	1099 5066
	1105 5083
	1110 5099
	1115 5114
	1118 5127
	1121 5137
	1124 5147
	1127 5155
	1128 5160
	1129 5164
	1129 5164
	1130 5161
	1130 5155
	1128 5144
	1124 5128
	1120 5110
	1116 5091
	1110 5070
	1105 5047
	1100 5027
	1097 5008
	1094 4989
	1094 4976
	1094 4962
	1096 4952
	1100 4943
	1107 4936
	1116 4933
	1127 4933
	1140 4936
.PEN_UP
	1150 4943
	1203 4980
	1204 4982
	1207 4985
	1209 4988
	1211 4993
	1211 4999
	1210 5004
	1208 5010
	1203 5014
	1196 5020
	1187 5026
	1174 5031
	1161 5037
	1147 5041
	1134 5044
	1120 5047
	1107 5049
	1095 5051
	1085 5053
.PEN_DOWN
	1051 5064
	1051 5063
	1051 5063
	1053 5063
	1058 5064
	1066 5066
	1075 5068
	1086 5069
	1100 5071
	1116 5071
	1132 5073
	1149 5075
.PEN_UP
	1164 5076
	1222 5084
	1223 5082
	1226 5082
	1231 5081
	1240 5081
	1251 5082
	1266 5085
	1281 5087
	1298 5090
	1318 5094
	1337 5102
	1357 5105
	1378 5109
	1399 5117
	1417 5119
	1434 5121
	1447 5125
	1459 5126
	1466 5125
	1468 5122
	1470 5118
	1464 5108
	1454 5098
	1438 5085
	1419 5069
	1398 5053
	1377 5035
	1355 5017
	1334 5002
	1312 4985
	1295 4975
	1278 4961
	1261 4950
	1244 4940
	1228 4933
	1215 4928
	1203 4925
	1193 4924
	1185 4924
	1180 4927
	1175 4928
	1172 4931
	1170 4935
	1170 4937
	1170 4942
	1171 4947
	1172 4952
	1172 4955
	1173 4957
	1173 4959
	1173 4963
	1173 4966
	1173 4968
	1173 4970
	1173 4973
	1173 4975
	1173 4976
	1175 4977
	1176 4979
	1176 4981
	1176 4983
	1177 4986
	1178 4988
	1180 4989
	1182 4989
.PEN_DOWN
	1186 4994
	1186 4995
	1186 4995
	1186 4995
	1186 4995
	1186 4995
	1186 4994
	1184 4991
	1183 4987
	1180 4980
	1177 4971
	1175 4962
	1174 4953
	1174 4943
	1174 4934
	1176 4925
	1179 4919
	1183 4914
	1188 4908
	1195 4906
	1203 4906
	1211 4909
	1218 4914
	1227 4923
	1236 4934
	1243 4946
	1248 4957
	1253 4969
	1257 4980
	1259 4989
	1261 4996
	1262 5001
	1262 5005
	1262 5006
	1261 5006
	1260 5004
	1258 5000
	1257 4993
	1257 4984
	1257 4973
	1257 4962
	1257 4950
	1258 4937
	1260 4926
	1261 4915
	1263 4906
	1266 4899
	1269 4894
	1271 4890
	1274 4886
	1278 4886
	1282 4887
	1287 4891
	1293 4895
	1299 4904
	1305 4912
	1311 4921
	1318 4930
	1325 4941
	1331 4952
	1337 4961
	1343 4968
	1349 4976
	1354 4981
	1357 4983
	1361 4984
	1365 4984
	1369 4982
	1371 4976
	1374 4969
	1375 4959
	1375 4949
	1375 4937
	1375 4924
	1373 4914
	1372 4905
	1372 4898
	1371 4893
	1370 4890
	1370 4888
	1371 4888
	1374 4893
	1378 4900
	1383 4909
	1390 4923
	1397 4937
	1405 4951
	1413 4962
	1419 4970
	1425 4977
	1430 4982
	1434 4984
	1438 4984
	1442 4984
	1445 4980
	1448 4976
	1449 4970
	1451 4961
	1453 4954
	1455 4945
	1457 4938
	1461 4931
	1465 4925
	1469 4919
	1475 4916
	1482 4915
	1490 4914
	1499 4917
	1509 4923
	1521 4928
	1532 4937
	1543 4946
	1552 4956
	1561 4962
	1568 4966
	1575 4973
	1579 4977
	1582 4978
	1584 4979
	1585 4978
	1584 4973
	1582 4966
	1578 4958
	1573 4949
	1569 4939
	1565 4930
	1564 4922
	1564 4918
	1565 4912
	1567 4910
	1570 4911
	1575 4913
	1581 4920
	1587 4930
	1592 4940
	1597 4951
	1601 4962
	1604 4971
	1606 4978
	1607 4982
	1607 4985
	1605 4987
	1604 4983
	1602 4980
	1600 4974
	1598 4966
	1597 4958
	1597 4949
	1599 4943
	1602 4936
	1606 4928
	1611 4922
	1618 4916
	1625 4912
	1634 4910
	1644 4908
	1654 4908
	1665 4910
	1676 4915
	1686 4921
	1696 4929
	1706 4940
	1715 4952
	1723 4964
	1731 4978
	1738 4992
	1744 5007
	1750 5024
	1754 5040
	1758 5057
	1762 5071
	1765 5083
	1766 5095
	1767 5104
	1767 5111
	1767 5115
	1767 5117
	1767 5117
	1765 5115
	1762 5108
	1758 5098
	1754 5086
	1749 5072
	1744 5055
	1738 5037
	1733 5019
	1729 5001
	1725 4985
	1722 4968
	1721 4953
	1721 4941
	1721 4929
	1723 4919
	1728 4912
	1734 4908
	1742 4905
	1750 4905
.PEN_UP
	1757 4907
	1792 4926
	1795 4928
	1798 4932
	1802 4938
	1805 4945
	1808 4951
	1809 4957
	1809 4964
	1808 4971
	1804 4982
	1801 4993
	1793 5002
	1784 5011
	1774 5019
	1762 5023
	1748 5026
	1732 5030
	1718 5032
	1704 5032
.PEN_DOWN
	1658 5038
	1656 5038
	1655 5037
	1657 5037
	1663 5038
	1673 5040
	1685 5043
	1701 5047
	1719 5049
	1738 5053
	1758 5057
.PEN_UP
	1776 5061
	1837 5070
	1838 5068
	1841 5065
	1845 5061
	1851 5056
	1858 5052
	1869 5049
	1881 5048
	1894 5048
	1910 5048
	1926 5048
	1945 5051
	1963 5051
	1979 5051
	1994 5051
	2009 5051
	2021 5051
	2029 5048
	2033 5047
	2033 5043
	2031 5040
	2027 5036
	2019 5030
	2008 5023
	1995 5015
	1979 5008
	1964 5000
	1948 4992
	1932 4987
	1916 4981
	1900 4974
	1887 4968
	1874 4963
	1862 4960
	1852 4957
	1842 4953
	1834 4952
	1825 4949
	1817 4947
	1811 4945
	1804 4943
	1798 4940
	1793 4938
	1787 4936
	1782 4932
	1777 4931
	1772 4928
	1768 4926
	1765 4924
	1764 4923
	1764 4923
	1765 4922
	1768 4922
	1772 4922
.PEN_DOWN
	1794 4919
	1796 4920
	1798 4921
	1803 4924
	1809 4929
	1816 4934
	1822 4940
	1828 4947
	1833 4952
	1837 4959
	1839 4964
	1840 4969
	1840 4973
	1838 4977
	1835 4978
	1831 4978
	1826 4976
	1820 4973
	1815 4970
	1809 4964
	1804 4956
	1799 4949
	1796 4941
	1794 4934
	1794 4928
	1796 4921
	1800 4915
	1806 4911
	1814 4906
	1824 4902
	1835 4901
	1847 4901
	1858 4902
	1871 4907
	1883 4914
	1895 4922
	1908 4934
	1920 4949
	1931 4966
	1940 4982
	1947 5000
	1953 5018
	1956 5037
	1958 5055
	1958 5071
	1957 5085
	1955 5098
	1952 5107
	1949 5112
	1945 5117
	1942 5120
	1938 5120
	1934 5118
	1931 5116
	1927 5110
	1925 5103
	1922 5094
	1920 5085
	1918 5073
	1917 5061
	1915 5048
	1914 5035
	1913 5017
	1913 5001
	1913 4986
	1913 4969
	1913 4954
	1913 4938
	1913 4925
	1914 4915
	1917 4905
	1920 4897
	1925 4892
	1931 4889
	1939 4888
	1947 4891
	1957 4897
	1967 4904
	1978 4916
	1989 4926
	1999 4937
	2008 4947
	2015 4954
	2021 4959
	2025 4964
	2028 4967
	2030 4967
	2030 4965
	2029 4959
	2028 4954
	2027 4946
	2026 4939
	2026 4934
	2026 4929
	2027 4925
	2030 4925
	2034 4925
	2040 4929
	2047 4936
	2055 4944
	2062 4952
	2069 4960
	2074 4967
	2080 4974
	2085 4980
	2090 4984
	2093 4987
	2097 4987
	2100 4986
	2102 4984
	2104 4979
	2106 4968
	2106 4957
	2106 4941
	2103 4925
	2099 4905
	2092 4881
	2084 4855
	2073 4829
	2060 4805
	2047 4782
	2033 4761
	2018 4744
	2005 4731
	1993 4721
	1983 4717
	1975 4717
	1970 4721
	1969 4730
	1971 4741
	1976 4755
	1984 4770
	1995 4786
.PEN_UP
	2007 4801
	2065 4862
	2069 4863
	2074 4865
	2081 4867
	2089 4870
	2098 4875
	2108 4882
	2119 4889
	2130 4897
	2142 4904
	2155 4910
	2168 4920
.PEN_DOWN
	2209 4942
	2209 4939
	2211 4935
	2214 4931
	2216 4924
	2218 4917
	2218 4907
	2217 4896
	2214 4882
	2208 4866
	2202 4850
	2194 4833
	2185 4816
.PEN_UP
	2176 4800
	2135 4745
	2132 4744
	2128 4742
	2125 4740
	2121 4740
	2119 4740
	2119 4742
	2120 4748
	2122 4754
	2127 4758
.PEN_UP
	2599 4998
	2598 4996
	2595 4996
	2591 4992
	2585 4989
	2581 4983
	2577 4975
	2572 4969
	2566 4961
	2559 4955
	2552 4947
	2546 4940
	2538 4935
	2530 4929
	2522 4923
	2514 4921
	2505 4919
	2498 4916
	2490 4915
	2482 4915
	2474 4915
	2467 4915
	2460 4915
	2453 4918
	2447 4919
	2442 4921
	2437 4923
	2432 4926
	2428 4926
	2425 4926
	2421 4926
	2418 4927
	2416 4929
	2414 4930
	2413 4932
	2411 4932
	2410 4932
	2410 4934
	2410 4934
	2412 4934
.PEN_DOWN
	2412 4931
	2412 4933
	2413 4935
	2416 4938
	2419 4944
	2425 4949
	2431 4955
	2437 4963
	2444 4970
	2451 4975
	2458 4980
	2465 4984
	2472 4990
	2478 4994
	2485 4995
	2491 4998
	2496 4999
	2500 5000
	2504 5000
	2508 4999
	2511 4998
	2513 4994
	2515 4988
	2516 4980
	2517 4973
	2517 4965
	2517 4956
	2516 4947
	2514 4938
	2512 4930
	2510 4923
	2509 4917
	2507 4913
	2506 4908
	2506 4906
	2506 4908
	2507 4912
	2510 4918
	2515 4926
	2521 4939
	2527 4951
	2533 4964
	2540 4975
	2547 4984
	2553 4991
	2559 4997
	2563 5001
	2568 5002
	2572 5002
	2574 4998
	2576 4993
	2576 4987
	2576 4979
	2576 4971
	2575 4965
	2574 4962
	2574 4957
	2574 4956
	2575 4954
	2577 4956
	2581 4960
	2587 4967
	2594 4975
	2602 4983
	2610 4991
	2617 4996
	2623 5000
	2628 5004
	2632 5005
	2635 5005
	2637 5003
	2638 4998
	2638 4992
	2638 4983
	2638 4974
	2638 4964
	2638 4955
	2638 4947
	2639 4940
	2642 4932
	2645 4926
	2650 4922
	2656 4920
	2665 4919
	2674 4921
	2685 4925
	2697 4930
	2710 4939
	2722 4949
	2734 4956
	2744 4964
	2752 4970
	2759 4977
	2765 4981
	2768 4982
	2771 4984
	2771 4984
	2769 4984
	2765 4979
	2760 4972
	2753 4963
	2747 4953
	2740 4944
	2736 4934
	2732 4925
	2731 4917
	2731 4913
	2732 4907
	2735 4903
	2740 4901
	2745 4903
	2752 4907
	2759 4912
	2766 4919
	2772 4929
	2777 4938
	2781 4947
	2783 4954
	2785 4958
	2786 4963
	2786 4966
	2786 4969
	2786 4967
	2786 4966
	2785 4963
	2785 4958
	2785 4952
	2786 4944
	2789 4937
	2791 4928
	2795 4920
	2798 4912
	2802 4903
	2806 4896
	2810 4892
	2815 4890
	2820 4888
	2825 4888
	2831 4891
	2838 4896
	2844 4902
	2851 4911
	2858 4921
	2865 4932
	2872 4942
	2879 4951
	2886 4957
	2892 4964
	2897 4969
	2901 4970
	2905 4970
	2908 4970
	2910 4967
	2912 4961
	2913 4954
	2913 4945
	2913 4935
	2912 4925
	2910 4916
	2909 4907
	2908 4900
	2908 4896
	2908 4892
	2908 4890
	2909 4891
	2913 4895
	2917 4902
	2924 4911
	2932 4924
	2940 4935
	2948 4946
	2956 4955
	2963 4962
	2968 4969
	2973 4974
	2976 4977
	2979 4978
	2981 4978
	2982 4977
	2982 4974
	2982 4968
	2982 4962
	2982 4955
	2982 4947
	2982 4938
	2983 4929
	2984 4921
	2986 4913
	2988 4905
	2991 4898
	2994 4893
	2997 4891
	3002 4889
	3009 4890
	3016 4894
	3023 4900
	3032 4906
	3040 4913
	3048 4922
	3056 4932
	3063 4941
	3069 4947
	3074 4952
	3077 4956
	3080 4959
	3082 4959
	3083 4959
	3083 4956
	3084 4951
	3084 4945
	3085 4938
	3086 4933
	3088 4929
	3090 4926
	3093 4924
	3096 4924
	3100 4925
	3105 4927
	3110 4933
	3115 4938
	3120 4945
	3124 4952
	3128 4956
	3131 4960
	3133 4963
	3134 4965
	3135 4966
	3135 4966
	3137 4965
	3138 4961
	3140 4955
	3142 4949
	3143 4940
	3144 4931
	3144 4920
	3144 4905
	3144 4887
	3142 4868
	3140 4848
	3136 4826
	3131 4803
	3124 4781
	3116 4760
	3107 4740
	3096 4720
	3085 4705
	3073 4691
	3062 4681
	3051 4675
	3042 4673
	3035 4674
	3030 4681
	3028 4692
	3030 4706
	3035 4723
	3043 4740
	3054 4759
	3067 4779
.PEN_UP
	3080 4799
	3141 4876
	3143 4879
	3146 4883
	3150 4888
	3154 4894
	3160 4897
	3166 4903
	3175 4906
	3188 4911
	3202 4916
	3218 4922
	3236 4929
	3255 4938
	3276 4947
.DT 146                                                         

.PEN_UP
	3641 4995
	3643 4990
	3641 4988
	3641 4988
	3639 4987
	3637 4984
	3634 4981
	3631 4977
	3626 4972
	3622 4971
	3616 4969
	3608 4969
	3600 4968
	3590 4965
	3581 4963
	3572 4957
	3562 4953
	3550 4952
	3539 4945
	3528 4941
	3518 4939
	3507 4935
	3496 4932
	3485 4929
	3472 4927
	3461 4925
	3450 4923
	3439 4920
	3429 4918
	3419 4916
	3410 4915
	3403 4915
	3398 4914
	3392 4912
	3388 4910
	3385 4909
	3382 4909
	3380 4907
	3380 4906
	3380 4906
	3382 4906
	3386 4908
	3391 4911
.PEN_DOWN
	3416 4920
	3417 4921
	3419 4923
	3423 4929
	3429 4937
	3436 4947
	3444 4959
	3453 4974
	3462 4988
	3471 5002
	3479 5018
	3486 5035
	3492 5050
	3497 5065
	3502 5079
	3505 5091
	3508 5101
	3509 5112
	3510 5120
	3510 5126
	3510 5130
	3509 5134
	3508 5138
	3505 5139
	3503 5141
	3501 5142
	3498 5141
	3496 5139
	3493 5136
	3491 5130
	3488 5126
	3486 5120
	3483 5112
	3480 5104
	3477 5093
	3474 5082
	3471 5070
	3468 5056
	3464 5041
	3461 5026
	3458 5011
	3455 4993
	3453 4976
	3452 4961
	3451 4947
	3451 4936
	3452 4924
	3454 4914
	3458 4908
	3462 4903
	3468 4899
	3474 4899
	3481 4903
	3489 4907
	3495 4914
	3501 4924
	3505 4935
	3508 4945
	3509 4952
	3509 4959
	3508 4965
	3507 4968
	3504 4971
	3502 4974
	3501 4976
	3501 4976
	3501 4978
	3504 4978
	3510 4978
	3518 4979
	3528 4982
	3540 4983
	3552 4985
	3564 4987
	3575 4988
	3586 4988
	3594 4989
	3601 4989
	3606 4989
	3609 4989
	3610 4987
	3610 4983
	3607 4977
	3602 4970
	3595 4962
	3589 4953
	3583 4944
	3579 4935
	3575 4928
	3573 4920
	3573 4912
	3574 4907
	3576 4903
	3581 4901
	3587 4901
	3593 4904
	3600 4908
	3608 4917
	3615 4928
	3621 4939
	3627 4949
	3631 4957
	3633 4965
	3635 4972
	3636 4976
	3636 4979
	3636 4983
	3636 4983
	3636 4980
	3636 4977
	3636 4972
	3636 4965
	3637 4957
	3641 4950
	3645 4944
	3651 4937
	3656 4932
	3664 4927
	3672 4923
	3681 4920
	3692 4920
	3705 4922
	3718 4925
	3731 4931
	3742 4938
	3753 4944
	3763 4948
	3770 4951
	3776 4954
	3780 4954
	3782 4956
	3781 4956
	3777 4951
	3771 4945
	3763 4939
	3754 4932
	3746 4924
	3739 4916
	3734 4910
	3730 4904
	3728 4898
	3728 4893
	3731 4889
	3736 4885
	3743 4884
	3751 4884
	3761 4886
	3771 4892
	3781 4900
	3791 4909
	3801 4920
	3809 4933
	3817 4948
	3823 4964
	3828 4984
	3831 5004
	3834 5027
	3836 5049
	3837 5070
	3837 5088
	3837 5102
	3837 5115
	3837 5124
	3834 5129
	3831 5133
	3826 5132
	3821 5126
	3815 5115
	3809 5100
	3802 5080
	3797 5057
	3793 5035
	3792 5011
	3793 4990
	3797 4970
	3804 4953
	3814 4938
	3826 4926
	3841 4917
	3857 4912
.PEN_UP
	3873 4910
	3943 4921
	3945 4924
	3949 4931
	3952 4943
	3955 4959
	3957 4981
	3960 5007
	3961 5039
	3963 5072
.PEN_UP
	4361 4949
	4359 4950
	4354 4951
	4347 4951
	4337 4950
	4327 4947
	4317 4948
	4307 4944
	4296 4946
	4286 4945
	4276 4942
	4266 4939
	4257 4937
	4247 4934
	4238 4930
	4229 4927
	4221 4925
	4213 4923
	4206 4923
	4200 4920
	4195 4920
	4191 4919
	4188 4919
	4185 4919
	4183 4921
	4180 4921
	4177 4921
	4176 4921
	4173 4922
	4171 4922
	4169 4922
	4167 4924
	4166 4924
	4165 4923
	4163 4921
	4161 4919
	4160 4917
	4159 4917
	4159 4914
	4160 4914
.PEN_DOWN
	4156 4907
	4156 4906
	4156 4906
	4156 4905
	4157 4906
	4160 4909
	4163 4912
	4167 4918
	4172 4924
	4177 4934
	4182 4943
	4187 4957
	4193 4972
	4198 4987
	4205 5003
	4211 5018
	4216 5033
	4220 5047
	4224 5060
	4226 5072
	4229 5083
	4230 5093
	4230 5101
	4230 5108
	4230 5116
	4230 5123
	4230 5129
	4230 5132
	4229 5134
	4228 5137
	4227 5138
	4226 5140
	4225 5142
	4223 5142
	4221 5140
	4219 5140
	4218 5136
	4216 5131
	4213 5123
	4210 5114
	4207 5103
	4204 5093
	4201 5080
	4198 5065
	4196 5048
	4194 5031
	4193 5011
	4192 4990
	4192 4972
	4192 4954
	4192 4939
	4193 4924
	4195 4912
	4198 4903
	4203 4897
	4208 4892
	4214 4892
	4220 4894
	4226 4901
	4232 4912
	4238 4924
	4242 4937
	4244 4952
	4245 4965
	4245 4975
	4245 4982
	4244 4988
	4242 4992
	4240 4994
	4239 4998
	4239 4998
	4239 4998
	4240 4998
	4244 4997
	4250 4997
	4258 4997
	4267 4996
	4278 4997
	4289 4999
	4300 5000
	4312 5002
	4323 5006
	4333 5007
	4342 5009
	4350 5011
	4356 5011
	4360 5012
	4364 5012
	4366 5012
	4367 5012
	4367 5010
	4366 5008
	4364 5005
	4361 5000
	4357 4994
	4352 4988
	4348 4981
	4343 4973
	4339 4965
	4336 4956
	4333 4947
	4332 4937
	4332 4928
	4333 4921
	4335 4915
	4338 4909
	4342 4906
	4348 4904
	4354 4905
	4362 4910
	4371 4914
	4379 4923
	4387 4932
	4394 4944
	4400 4953
	4404 4963
	4407 4971
	4409 4977
	4409 4983
	4409 4987
	4409 4989
	4409 4992
	4410 4994
	4410 4994
	4412 4994
	4415 4993
	4420 4993
	4426 4993
	4433 4992
	4440 4992
	4447 4994
	4455 4994
	4462 4997
	4470 5000
	4476 5003
	4483 5007
	4488 5010
	4493 5013
	4498 5016
	4502 5017
	4506 5018
	4510 5019
	4513 5019
	4517 5019
	4522 5018
	4526 5016
	4530 5012
	4534 5008
	4537 5001
	4539 4995
	4541 4988
	4541 4978
	4541 4970
	4538 4959
	4534 4950
	4529 4940
	4522 4932
	4515 4923
	4507 4916
	4500 4911
	4494 4906
	4489 4903
	4486 4901
	4485 4899
	4485 4899
	4486 4899
	4490 4900
	4496 4904
	4503 4909
	4513 4913
	4523 4918
	4534 4923
	4543 4930
	4553 4936
	4562 4945
	4570 4950
	4578 4958
	4584 4965
	4590 4971
	4595 4978
	4600 4984
	4604 4991
	4608 4998
	4611 5003
	4615 5007
	4618 5010
	4620 5013
	4624 5016
	4627 5019
	4630 5019
	4633 5019
	4637 5017
	4641 5014
	4645 5009
	4648 5002
	4652 4995
	4654 4985
	4655 4974
	4655 4964
	4653 4954
	4649 4942
	4644 4931
	4638 4923
	4630 4914
	4622 4907
	4613 4900
	4606 4895
	4600 4892
	4596 4889
	4593 4888
	4593 4888
	4593 4888
	4596 4890
	4603 4893
	4612 4896
	4623 4901
	4636 4904
	4649 4908
	4663 4914
	4677 4919
	4691 4926
	4704 4933
	4716 4940
	4726 4947
	4735 4955
	4743 4962
	4748 4968
	4752 4975
	4754 4980
	4755 4985
	4755 4991
	4754 4993
	4752 4996
	4748 4998
	4744 4999
	4739 5000
	4734 4999
	4729 4997
	4724 4992
	4719 4985
	4713 4977
	4709 4968
	4705 4957
	4703 4944
	4703 4932
	4703 4919
	4706 4907
	4711 4896
	4717 4887
	4726 4882
	4736 4881
	4749 4882
	4762 4887
	4776 4895
	4790 4904
	4804 4916
	4818 4929
	4830 4939
	4843 4948
	4855 4958
	4866 4963
	4876 4968
	4886 4970
	4893 4970
	4900 4968
	4905 4962
	4908 4957
	4909 4950
	4909 4942
	4906 4934
	4900 4924
	4891 4914
	4881 4905
	4869 4895
	4856 4885
	4843 4878
	4830 4872
.PEN_UP
	4819 4868
	4777 4864
	4777 4864
	4777 4864
	4777 4866
	4779 4869
	4785 4874
	4793 4878
	4803 4881
	4817 4887
	4830 4891
	4844 4898
	4858 4902
	4874 4903
	4889 4906
	4905 4908
	4921 4911
.DT 164                                                         

.PEN_UP
	5446 4996
	5449 5000
	5451 5003
	5454 5002
	5457 5004
	5457 5007
	5457 5004
	5455 5003
	5452 5003
	5449 5003
	5443 5002
	5436 5002
	5428 4998
	5420 4995
	5411 4988
	5403 4985
	5394 4979
	5384 4975
	5374 4975
	5363 4973
	5352 4969
	5340 4965
	5330 4961
	5320 4958
	5311 4956
	5302 4954
	5294 4954
	5286 4954
	5279 4956
	5272 4956
	5266 4956
	5260 4956
	5254 4958
	5249 4957
	5242 4957
	5237 4956
	5232 4953
	5226 4950
	5221 4950
	5215 4947
	5209 4946
	5202 4942
	5196 4939
	5188 4938
	5181 4938
	5174 4935
	5167 4935
	5160 4933
	5153 4933
	5146 4930
	5140 4928
	5133 4926
	5128 4924
	5123 4921
	5119 4920
	5115 4918
	5111 4917
	5108 4917
	5105 4914
	5103 4912
	5102 4912
	5101 4909
	5101 4908
	5101 4905
	5101 4904
.PEN_DOWN
	5101 4891
	5101 4891
	5101 4891
	5101 4891
	5104 4892
	5108 4892
	5115 4896
	5122 4900
	5131 4904
	5141 4911
	5152 4920
	5163 4931
	5175 4943
	5187 4956
	5198 4973
	5208 4990
	5217 5006
	5224 5025
	5228 5042
	5231 5059
	5232 5076
	5232 5092
	5232 5105
	5232 5115
	5231 5125
	5230 5135
	5229 5142
	5228 5149
	5226 5155
	5225 5158
	5225 5162
	5224 5165
	5224 5165
	5223 5165
	5223 5168
	5222 5168
	5222 5168
	5220 5169
	5219 5169
	5219 5168
	5218 5168
	5216 5165
	5215 5160
	5215 5155
	5214 5150
	5214 5142
	5214 5133
	5214 5124
	5214 5113
	5214 5101
	5214 5087
	5214 5073
	5214 5056
	5214 5038
	5213 5020
	5212 5001
	5210 4981
	5207 4963
	5203 4947
	5200 4933
	5197 4920
	5194 4910
	5191 4901
	5188 4896
	5186 4891
	5185 4889
	5185 4889
	5187 4891
	5191 4895
	5197 4902
	5205 4909
	5215 4917
	5226 4928
	5237 4939
	5249 4951
	5261 4961
	5273 4971
	5284 4981
	5295 4990
	5305 4996
	5313 5002
	5320 5008
	5325 5011
	5329 5015
	5332 5017
	5334 5017
	5334 5018
	5333 5018
	5330 5016
	5326 5013
	5321 5009
	5314 5004
	5307 5000
	5301 4994
	5294 4988
	5287 4981
	5281 4972
	5275 4962
	5271 4953
	5268 4944
	5266 4936
	5266 4929
	5268 4921
	5272 4916
	5277 4911
	5284 4907
	5293 4904
	5303 4903
	5314 4903
	5326 4903
	5338 4907
	5350 4912
	5363 4917
	5375 4924
	5388 4932
	5400 4941
	5411 4952
	5421 4962
	5430 4974
	5437 4985
	5442 4995
	5446 5005
	5449 5012
	5450 5016
	5450 5021
	5448 5025
	5444 5026
	5439 5026
	5433 5025
	5426 5020
	5418 5015
	5411 5009
	5404 5000
	5398 4990
	5393 4980
	5390 4970
	5388 4961
	5388 4950
	5389 4940
	5392 4933
	5396 4926
	5403 4918
	5411 4914
	5421 4910
	5431 4907
	5443 4907
	5456 4910
	5469 4914
	5482 4921
	5495 4929
	5507 4938
	5519 4947
	5529 4958
	5538 4968
	5546 4979
	5553 4988
	5558 4997
	5561 5004
	5563 5010
	5563 5016
	5561 5020
	5557 5021
	5552 5021
	5546 5021
	5539 5019
	5532 5014
	5526 5009
	5519 5001
	5513 4993
	5508 4983
	5505 4970
	5503 4958
	5502 4946
	5502 4936
	5504 4926
	5508 4919
	5514 4912
	5522 4909
	5532 4908
	5543 4909
	5555 4913
	5568 4919
	5581 4925
	5593 4935
	5605 4944
	5616 4952
	5625 4959
	5633 4966
	5640 4971
	5645 4973
