	3430 4916
	3433 4923
	3436 4930
	3440 4933
	3445 4937
	3451 4941
	3458 4946
	3466 4950
	3473 4953
	3481 4956
	3488 4956
	3494 4956
	3498 4957
	3502 4954
	3504 4951
	3504 4947
	3504 4940
	3503 4933
	3502 4925
	3500 4918
	3500 4911
	3500 4907
	3501 4903
	3504 4901
	3509 4901
	3516 4903
	3525 4907
	3535 4914
	3546 4920
	3556 4928
	3565 4936
	3574 4942
	3581 4946
	3586 4950
	3590 4952
	3593 4955
	3596 4955
	3597 4956
	3597 4956
	3597 4954
	3597 4952
	3597 4948
	3597 4946
	3597 4943
	3596 4943
	3596 4942
	3596 4942
	3596 4941
	3596 4941
	3597 4942
	3599 4943
	3601 4943
	3604 4943
	3606 4944
	3608 4945
	3611 4948
	3613 4947
	3616 4949
	3619 4951
	3622 4955
	3625 4960
	3628 4963
	3631 4969
	3635 4974
	3638 4980
	3641 4985
	3643 4991
	3645 4997
	3646 5002
	3647 5009
	3647 5015
	3647 5021
	3647 5028
	3647 5032
	3647 5039
	3647 5045
	3648 5052
	3648 5059
	3648 5064
	3648 5070
	3648 5076
	3648 5081
	3648 5085
	3648 5088
	3648 5092
	3648 5096
	3648 5100
	3648 5102
	3648 5104
	3648 5105
	3648 5106
	3648 5107
	3647 5107
	3647 5106
	3646 5104
	3645 5099
	3644 5094
	3643 5088
	3642 5079
	3641 5073
	3640 5063
	3639 5053
	3639 5043
	3639 5031
	3637 5020
	3637 5007
	3636 4995
	3635 4983
	3635 4972
	3635 4960
	3635 4950
	3635 4939
	3637 4930
	3639 4922
	3642 4915
	3646 4910
	3651 4905
	3656 4902
	3661 4900
	3667 4898
	3674 4898
	3681 4899
	3688 4901
	3696 4904
	3705 4907
	3714 4913
	3723 4918
	3732 4923
	3741 4928
	3749 4934
	3756 4939
	3762 4944
	3767 4950
	3771 4952
	3774 4955
	3777 4958
	3779 4959
	3780 4960
	3780 4960
	3778 4958
	3775 4958
	3771 4952
	3765 4946
	3759 4939
	3751 4932
	3744 4924
	3738 4917
	3734 4910
	3732 4903
	3732 4899
	3732 4895
	3735 4891
	3740 4890
	3746 4892
	3754 4894
	3762 4898
	3771 4905
	3779 4912
	3786 4920
	3793 4930
	3798 4942
	3802 4956
	3805 4972
	3808 4989
	3809 5007
	3810 5028
	3811 5047
	3811 5064
	3811 5079
	3811 5091
	3811 5099
	3811 5105
	3810 5108
	3807 5107
	3802 5101
	3797 5092
	3791 5078
	3785 5060
	3781 5041
	3778 5021
	3777 4999
	3777 4979
	3780 4962
	3785 4946
	3793 4933
	3804 4922
	3816 4915
.PEN_UP
	3830 4912
	3884 4912
	3885 4914
	3886 4917
	3886 4920
	3886 4924
	3886 4931
	3888 4943
	3892 4956
	3895 4975
	3896 4996
	3894 5013
	3891 5034
.DT 1379                                                        

.PEN_UP
	4179 5099
	4182 5089
	4186 5073
	4192 5053
	4199 5035
	4204 5015
	4208 4998
	4211 4981
	4211 4966
	4210 4952
	4207 4943
	4202 4930
	4196 4916
	4189 4904
	4181 4893
	4173 4886
	4165 4877
	4157 4871
	4151 4868
	4145 4866
	4139 4866
	4132 4866
	4124 4869
	4116 4873
	4107 4877
	4098 4880
	4090 4885
	4082 4889
	4073 4892
	4065 4896
	4056 4896
	4048 4896
	4040 4898
	4033 4900
	4026 4902
	4019 4906
	4014 4908
	4009 4908
	4004 4908
	3999 4908
	3994 4911
	3990 4912
	3986 4912
	3984 4910
	3983 4908
	3983 4906
.PEN_DOWN
	3984 4896
	3985 4896
	3988 4896
	3994 4897
	4002 4899
	4013 4903
	4025 4910
	4037 4914
	4050 4921
	4063 4927
	4075 4939
	4087 4950
	4098 4965
	4108 4978
	4117 4994
	4123 5010
	4128 5026
	4131 5040
	4132 5056
	4132 5071
	4132 5083
	4131 5096
	4128 5107
	4126 5116
	4124 5123
	4121 5129
	4118 5135
	4115 5141
	4113 5145
	4112 5148
	4111 5151
	4110 5151
	4110 5153
	4109 5153
	4109 5154
	4109 5154
	4109 5152
	4109 5147
	4109 5142
	4109 5137
	4110 5131
	4110 5124
	4111 5116
	4112 5107
	4113 5096
	4114 5085
	4114 5071
	4115 5055
	4115 5038
	4115 5019
	4115 5000
	4113 4981
	4112 4963
	4110 4945
	4107 4927
	4105 4912
	4101 4897
	4099 4884
	4096 4874
	4094 4867
	4093 4861
	4092 4858
	4092 4855
	4094 4856
	4098 4860
	4106 4865
	4114 4873
	4124 4883
	4136 4891
	4148 4900
	4161 4909
	4173 4917
	4185 4927
	4196 4938
	4207 4946
	4216 4953
	4223 4961
	4230 4967
	4234 4972
	4237 4975
	4239 4976
	4239 4978
	4237 4978
	4234 4977
	4229 4975
	4224 4971
	4218 4966
	4212 4961
	4207 4953
	4203 4945
	4199 4936
	4196 4927
	4195 4917
	4195 4909
	4196 4900
	4199 4893
	4202 4888
	4207 4882
	4214 4880
	4221 4878
	4229 4878
	4238 4880
	4247 4883
	4256 4887
	4264 4893
	4273 4900
	4281 4907
	4289 4915
	4297 4925
	4305 4933
	4313 4942
	4320 4949
	4327 4955
	4333 4961
	4339 4964
	4344 4967
	4348 4969
	4352 4969
	4355 4969
	4358 4965
	4361 4961
	4364 4955
	4365 4948
	4365 4939
	4365 4929
	4363 4920
	4361 4910
	4358 4902
	4355 4894
	4354 4889
	4352 4885
	4351 4884
	4351 4884
	4352 4886
	4356 4890
	4361 4897
	4369 4906
	4378 4916
	4388 4925
	4398 4935
	4408 4943
	4416 4948
	4424 4953
	4429 4956
	4434 4958
	4438 4960
	4441 4958
	4443 4957
	4444 4953
	4445 4948
	4445 4942
	4445 4936
	4445 4929
	4445 4920
	4445 4912
	4446 4904
	4449 4897
	4451 4892
	4455 4887
	4460 4884
	4466 4882
	4474 4882
	4482 4883
	4491 4884
	4501 4888
	4511 4893
	4521 4897
	4530 4903
	4539 4908
	4547 4912
	4555 4919
	4561 4923
	4566 4927
	4571 4932
	4574 4936
	4576 4939
	4578 4941
	4578 4943
	4578 4943
	4577 4943
	4575 4941
	4573 4937
	4571 4933
	4569 4926
	4568 4919
	4568 4911
	4568 4903
	4569 4894
	4571 4887
	4574 4882
	4578 4877
	4583 4875
	4589 4875
	4595 4877
	4601 4882
	4606 4888
	4611 4895
	4615 4902
	4619 4910
	4622 4916
	4624 4924
	4627 4929
	4631 4937
	4635 4943
	4639 4948
	4644 4954
	4650 4958
	4656 4962
	4663 4967
	4669 4968
	4676 4971
	4682 4974
	4689 4974
	4695 4975
	4700 4975
	4704 4972
	4708 4972
	4712 4970
	4714 4967
	4716 4963
	4717 4958
	4717 4954
	4717 4947
	4716 4941
	4714 4935
	4711 4926
	4707 4919
	4703 4912
	4700 4904
	4697 4897
	4695 4892
	4693 4887
	4693 4884
	4696 4882
	4700 4882
	4706 4882
	4713 4882
	4721 4881
	4729 4879
	4737 4875
	4746 4872
	4754 4868
	4761 4864
	4768 4860
	4774 4857
	4780 4855
	4786 4855
	4792 4859
	4798 4865
	4805 4873
	4811 4883
	4818 4894
	4825 4907
	4833 4918
	4840 4927
	4848 4934
	4855 4940
	4863 4944
	4871 4947
	4879 4950
	4888 4953
.PEN_UP
	4897 4954
	4928 4966
	4929 4967
	4931 4969
	4935 4973
	4938 4975
	4943 4980
	4948 4981
	4956 4986
	4964 4992
	4973 4999
	4985 5009
	4999 5022
.PEN_UP
	5424 4985
	5420 4983
	5414 4980
	5403 4971
	5392 4966
	5380 4957
	5368 4954
	5355 4949
	5343 4943
	5330 4939
	5318 4935
	5306 4934
	5294 4929
	5283 4927
	5273 4924
	5263 4921
	5253 4921
	5243 4917
	5233 4917
	5223 4917
	5212 4917
	5201 4917
	5189 4915
	5178 4912
	5167 4910
	5157 4908
	5147 4906
	5139 4903
	5131 4901
	5125 4900
	5119 4900
	5114 4899
	5110 4901
	5108 4902
	5106 4904
	5104 4907
	5103 4909
	5102 4914
	5101 4918
	5100 4920
	5100 4922
	5100 4923
	5100 4924
	5100 4924
	5100 4925
	5100 4925
.PEN_DOWN
	5098 4930
	5098 4930
	5098 4930
	5099 4933
	5102 4936
	5105 4939
	5109 4941
	5114 4944
	5118 4947
	5124 4948
	5131 4951
	5137 4953
	5143 4956
	5150 4959
	5157 4960
	5163 4961
	5168 4961
	5173 4961
	5177 4961
	5180 4958
	5183 4956
	5183 4949
	5183 4943
	5181 4935
	5177 4927
	5173 4918
	5169 4911
	5165 4905
	5162 4899
	5161 4898
	5161 4896
	5164 4897
	5169 4898
	5176 4900
	5184 4903
	5193 4903
	5202 4903
	5210 4900
	5218 4897
	5225 4894
	5231 4890
	5237 4889
	5243 4886
	5249 4886
	5255 4887
	5261 4890
	5269 4896
	5277 4903
	5286 4911
	5295 4919
	5304 4925
	5313 4932
	5322 4939
	5330 4945
	5338 4950
	5345 4955
	5352 4961
	5359 4969
	5364 4977
	5369 4983
	5373 4992
	5376 5001
	5378 5012
	5380 5024
	5380 5038
	5380 5053
	5380 5068
	5380 5085
	5380 5100
	5379 5112
	5377 5123
	5376 5132
	5375 5140
	5374 5145
	5373 5149
	5372 5152
	5371 5154
	5371 5156
	5369 5156
	5368 5155
	5367 5154
	5366 5151
	5365 5146
	5365 5140
	5365 5133
	5365 5125
	5365 5116
	5365 5107
	5365 5095
	5365 5084
	5365 5071
	5365 5058
	5365 5045
	5365 5031
	5365 5017
	5365 5000
	5365 4985
	5363 4968
	5362 4954
	5360 4940
	5357 4927
	5355 4916
	5354 4906
	5353 4899
	5353 4894
	5352 4890
	5352 4889
	5353 4891
	5355 4893
	5358 4901
	5364 4908
	5370 4917
	5377 4927
	5385 4936
	5392 4944
	5398 4951
	5403 4954
	5408 4959
	5411 4961
	5414 4962
	5416 4962
	5418 4961
	5421 4959
	5423 4956
	5425 4952
	5427 4948
	5430 4943
	5433 4938
	5436 4933
	5440 4928
	5446 4923
	5452 4919
	5461 4917
	5471 4916
	5481 4916
	5492 4918
	5504 4920
	5516 4924
	5527 4929
	5538 4934
	5548 4940
	5556 4945
	5562 4948
	5566 4951
	5569 4951
	5570 4951
	5570 4948
	5567 4944
	5562 4938
	5557 4931
	5552 4922
	5547 4915
	5544 4908
	5542 4903
	5542 4898
	5542 4894
	5544 4892
	5547 4892
	5552 4895
	5557 4900
	5562 4906
	5566 4913
	5570 4921
	5573 4931
	5575 4939
	5576 4944
	5577 4948
	5577 4952
	5577 4952
	5577 4952
	5576 4949
	5576 4943
	5577 4937
	5579 4930
	5582 4922
	5587 4915
	5592 4909
	5599 4904
	5606 4899
	5615 4895
	5625 4893
	5635 4893
	5646 4894
	5658 4897
	5671 4904
	5683 4912
	5695 4921
	5707 4930
	5718 4944
	5728 4959
	5738 4977
	5746 4998
	5754 5017
	5761 5035
	5768 5052
	5774 5068
	5779 5079
	5782 5088
	5784 5093
	5786 5097
	5786 5097
	5785 5095
	5782 5088
	5778 5077
	5772 5066
	5766 5049
	5759 5032
	5751 5013
	5744 4994
	5738 4976
	5734 4960
	5733 4945
	5733 4931
	5737 4919
	5743 4909
	5751 4902
	5762 4898
	5774 4895
.PEN_UP
	5786 4893
	5836 4898
	5837 4899
	5839 4901
	5841 4903
	5843 4908
	5846 4915
	5847 4920
	5847 4924
	5844 4930
	5838 4939
	5831 4947
	5822 4957
	5811 4965
	5799 4974
	5787 4983
	5773 4993
	5761 5000
	5748 5006
	5735 5012
	5724 5016
.PEN_DOWN
	5677 5029
	5675 5028
	5674 5029
	5674 5029
	5675 5030
	5681 5030
	5690 5030
	5702 5030
	5718 5030
	5737 5030
	5758 5030
	5781 5027
.PEN_UP
	5803 5026
	5881 5018
	5883 5018
	5886 5016
	5889 5016
	5891 5016
	5895 5015
	5899 5016
	5904 5016
	5908 5018
	5913 5021
	5917 5025
	5924 5033
	5933 5037
	5944 5048
.DT 677                                                         

.PEN_UP
	6354 5017
	6349 5018
	6342 5021
	6330 5023
	6317 5026
	6306 5026
	6294 5025
	6281 5023
	6267 5020
	6252 5016
	6235 5014
	6217 5008
	6197 5001
	6178 4995
	6158 4987
	6139 4979
	6120 4974
	6103 4969
	6088 4962
	6073 4959
	6058 4956
	6044 4951
	6032 4944
	6021 4939
	6012 4935
	6004 4931
	5996 4928
	5988 4924
	5982 4918
	5976 4916
	5971 4914
	5966 4913
	5962 4913
	5959 4913
	5957 4912
	5956 4912
	5954 4912
	5952 4909
	5951 4908
	5950 4908
	5950 4906
	5950 4904
	5950 4901
	5950 4901
	5950 4901
	5950 4900
	5950 4898
	5950 4896
	5951 4896
	5952 4895
	5954 4894
	5957 4894
.PEN_DOWN
	5972 4890
	5972 4891
	5972 4892
	5974 4893
	5977 4896
	5983 4899
	5992 4904
	6001 4910
	6012 4914
	6022 4921
	6033 4927
	6043 4934
	6052 4939
	6062 4944
	6071 4950
	6079 4953
	6085 4957
	6090 4960
	6094 4960
	6096 4961
	6097 4961
	6097 4957
	6095 4954
	6092 4949
	6089 4943
	6086 4935
	6084 4926
	6082 4919
	6081 4911
	6081 4904
	6081 4897
	6083 4891
	6087 4885
	6092 4881
	6099 4878
.PEN_UP
	6107 4878
	6140 4883
	6142 4885
	6146 4891
	6151 4897
	6156 4904
	6161 4917
	6166 4932
	6172 4949
	6176 4965
	6181 4984
	6185 5002
.PEN_DOWN
	6196 5069
	6195 5069
	6192 5069
	6190 5070
	6188 5072
	6186 5072
	6183 5073
.PEN_UP
	6180 5073
	6167 5067
	6165 5062
	6162 5056
	6158 5046
	6152 5035
	6146 5021
	6140 5006
	6134 4990
	6130 4978
	6128 4964
	6127 4951
	6127 4941
	6130 4931
	6135 4925
.PEN_DOWN
	6149 4902
	6150 4902
	6153 4904
	6160 4909
	6170 4917
	6182 4925
	6196 4935
	6210 4942
	6224 4947
	6239 4952
	6253 4953
	6266 4952
	6277 4949
	6285 4943
	6291 4935
