	264 4886
	269 4877
	273 4869
	277 4863
	280 4859
.PEN_UP
	283 4857
	292 4854
	293 4856
	293 4859
	295 4864
	295 4870
	297 4878
	297 4886
	297 4892
	297 4901
.PEN_DOWN
	291 4924
	291 4925
	291 4928
	291 4929
	291 4931
	291 4931
	291 4931
	291 4930
	291 4929
	291 4927
	291 4923
	293 4918
	296 4912
	299 4906
	302 4900
	307 4895
	311 4891
	318 4887
	324 4884
	329 4881
	334 4880
	338 4880
	342 4881
	345 4883
	346 4886
	349 4888
	351 4891
	353 4895
	355 4898
	357 4901
	357 4903
	357 4905
	357 4905
	358 4905
	359 4905
	361 4903
	363 4901
	366 4897
	370 4892
	376 4888
	382 4885
	389 4883
	395 4882
	403 4880
.PEN_UP
	410 4880
	438 4886
	437 4886
	438 4888
	439 4889
	439 4889
	439 4889
.PEN_DOWN
	438 4894
	437 4894
	437 4894
	436 4894
	434 4894
	434 4893
	434 4893
	434 4890
	434 4889
	436 4886
	439 4883
	445 4880
	450 4877
	457 4874
	466 4872
	472 4871
	479 4872
	485 4873
	490 4875
	492 4877
	492 4881
	492 4885
	490 4890
	487 4894
	484 4897
	479 4901
	474 4902
	466 4904
	460 4904
	455 4904
	451 4904
	448 4903
	444 4902
.PEN_UP
	442 4900
	450 4895
	451 4893
	454 4890
	459 4887
	465 4885
	474 4881
	483 4876
	494 4872
	502 4868
	512 4865
	521 4861
	528 4857
	534 4855
.PEN_DOWN
	556 4849
	556 4849
	556 4851
	556 4853
	555 4856
	551 4861
	549 4867
	544 4872
	539 4877
	537 4883
	534 4887
	531 4893
	530 4895
	530 4899
	531 4901
	533 4904
	535 4905
	539 4905
	544 4903
	551 4902
	557 4900
	564 4898
	570 4894
	575 4890
	580 4886
	586 4883
	591 4878
	593 4874
	596 4871
	596 4868
	595 4866
	593 4864
	590 4864
	585 4865
	580 4867
	576 4868
	573 4870
	570 4871
	568 4873
	566 4875
	565 4875
	565 4875
	569 4875
	574 4875
	582 4875
	591 4875
	600 4875
	611 4875
	622 4875
	631 4875
	640 4877
	649 4880
	655 4883
	660 4886
	663 4889
	663 4893
	663 4896
	663 4897
	659 4899
	656 4899
	654 4899
	652 4899
	648 4898
	647 4895
	647 4892
	647 4889
	649 4886
	653 4883
	657 4878
	663 4875
	671 4873
	680 4870
.PEN_UP
	688 4868
	726 4863
	726 4863
	728 4864
	732 4864
	741 4867
	754 4869
	772 4872
	796 4877
	825 4880
	855 4880
	886 4881
	915 4882
	939 4880
	961 4879
	976 4877
	983 4874
	983 4871
	978 4866
	970 4863
	960 4860
	944 4858
	925 4858
	905 4858
	886 4858
	867 4858
	846 4859
	828 4862
	814 4864
	800 4868
	792 4872
	784 4877
	781 4881
	777 4888
	773 4895
	769 4901
.PEN_DOWN
	753 4928
	754 4930
	754 4931
	754 4931
	754 4931
	754 4933
	754 4933
	754 4933
	754 4931
	755 4928
	759 4925
	763 4921
	767 4915
	772 4909
	778 4903
	783 4897
	788 4892
	791 4886
	794 4882
	797 4881
	798 4879
	800 4878
	800 4878
	801 4879
	804 4881
	808 4884
	811 4886
	816 4889
	820 4892
	826 4895
	831 4898
	838 4898
	844 4898
	851 4898
	857 4897
	863 4895
	867 4892
	871 4889
	873 4886
	873 4881
	873 4876
	871 4872
	867 4869
	862 4867
	854 4865
	846 4862
	838 4862
	831 4862
	825 4863
	822 4865
	820 4866
	820 4869
	822 4872
.PEN_UP
	825 4874
	848 4885
	852 4885
	858 4886
	867 4887
	877 4889
	888 4891
	898 4893
	908 4896
	916 4897
	922 4899
.PEN_DOWN
	937 4907
	937 4906
	936 4906
	934 4905
	930 4904
	926 4903
	921 4900
	917 4896
	911 4891
	906 4887
	902 4883
	900 4878
	899 4873
	899 4870
	901 4867
	906 4864
	913 4863
	920 4863
	930 4863
	939 4866
	946 4868
	951 4870
	955 4874
	957 4878
	957 4881
	954 4885
	950 4888
	947 4891
	942 4893
	937 4896
	934 4899
	929 4899
	926 4900
	925 4902
	924 4902
	924 4902
	926 4902
	928 4902
	931 4902
	935 4900
	939 4900
	943 4899
	949 4897
	954 4897
	960 4896
	967 4894
	976 4892
	983 4889
	988 4887
	994 4884
	999 4879
	1004 4876
	1006 4872
	1007 4869
	1008 4867
	1008 4865
	1008 4864
	1009 4862
	1010 4862
	1012 4864
	1014 4864
	1017 4866
	1019 4868
	1021 4872
	1023 4876
	1025 4879
	1026 4881
	1027 4884
	1028 4886
	1030 4888
	1032 4889
	1035 4889
	1038 4889
	1041 4888
	1044 4888
	1047 4886
	1049 4883
	1052 4881
	1055 4880
	1058 4878
	1060 4876
	1062 4873
	1063 4871
	1066 4871
	1068 4871
	1070 4871
	1072 4870
	1075 4870
	1077 4872
	1079 4874
	1080 4877
	1080 4878
	1081 4879
	1083 4881
	1084 4882
	1084 4884
	1085 4884
	1086 4884
	1088 4884
	1091 4883
	1094 4881
	1096 4878
	1100 4875
	1103 4872
	1107 4870
	1112 4867
	1117 4866
	1122 4865
	1127 4865
	1132 4865
	1137 4867
	1143 4870
	1148 4873
	1153 4877
	1155 4883
	1157 4889
	1157 4895
	1157 4902
	1157 4908
	1155 4915
	1152 4920
	1149 4923
	1147 4926
	1145 4929
	1144 4931
	1144 4932
	1144 4931
	1144 4928
	1144 4925
	1144 4922
	1145 4917
	1146 4911
	1147 4905
	1149 4899
	1152 4894
	1156 4890
	1160 4886
	1164 4883
	1167 4881
	1169 4879
	1171 4879
	1172 4879
	1174 4881
	1175 4881
	1176 4883
	1176 4886
	1178 4888
	1180 4891
	1183 4894
	1186 4894
	1190 4896
	1196 4896
	1201 4897
	1208 4896
	1215 4893
	1222 4890
	1228 4886
	1233 4883
	1239 4880
	1242 4875
	1246 4870
	1248 4866
	1248 4862
	1246 4859
	1241 4857
	1234 4855
	1225 4853
	1215 4853
	1204 4853
	1194 4853
	1186 4854
.PEN_UP
	1181 4855
	1166 4870
	1170 4872
	1176 4876
	1184 4881
	1195 4886
	1211 4891
	1237 4897
	1267 4899
	1299 4904
	1334 4905
	1371 4905
	1406 4904
	1441 4902
	1475 4898
	1504 4894
	1527 4890
	1543 4882
	1551 4876
	1551 4870
	1546 4865
	1536 4859
	1524 4856
	1509 4853
	1492 4851
	1474 4851
	1457 4853
	1440 4853
	1426 4856
	1415 4858
	1407 4861
	1401 4865
	1397 4870
	1396 4873
	1396 4875
	1396 4880
	1398 4882
	1401 4886
	1402 4889
	1403 4892
.PEN_DOWN
	1403 4901
	1403 4902
	1401 4903
	1398 4904
	1394 4907
	1389 4907
	1384 4907
	1379 4905
	1374 4904
	1370 4900
	1365 4895
	1362 4890
	1362 4883
	1362 4876
	1365 4870
	1370 4866
	1377 4863
	1385 4860
	1396 4860
	1407 4860
.PEN_UP
	1418 4862
	1468 4876
	1470 4876
	1473 4880
	1476 4881
	1477 4885
	1477 4888
.PEN_DOWN
	1477 4899
	1476 4899
	1474 4899
	1471 4899
	1469 4899
	1466 4899
	1463 4898
	1460 4896
	1459 4893
	1458 4890
	1458 4886
	1458 4881
	1459 4877
	1461 4872
	1465 4868
	1469 4864
	1474 4861
	1480 4860
	1486 4859
	1491 4860
	1496 4862
.PEN_UP
	1502 4864
	1518 4880
	1517 4880
	1516 4882
	1514 4884
.PEN_DOWN
	1502 4898
	1499 4898
	1496 4898
	1492 4898
	1488 4898
	1483 4896
	1479 4896
	1475 4895
	1473 4895
	1472 4893
	1472 4893
	1473 4893
	1476 4893
	1479 4894
	1484 4894
	1488 4895
	1493 4895
	1498 4895
	1503 4895
	1508 4895
	1513 4895
	1519 4892
	1523 4890
	1528 4887
	1533 4885
	1538 4885
	1542 4883
	1545 4881
	1548 4878
	1551 4877
	1552 4877
	1553 4877
	1555 4877
	1556 4877
	1556 4878
	1557 4878
	1560 4879
	1562 4882
	1564 4884
	1567 4887
	1569 4889
	1571 4891
	1573 4892
	1574 4894
	1575 4895
	1576 4896
	1577 4896
	1579 4894
	1582 4891
	1585 4889
	1588 4885
	1592 4882
	1596 4878
	1599 4874
	1602 4871
	1605 4869
	1607 4867
	1609 4866
	1612 4866
	1614 4866
	1616 4868
	1618 4870
	1620 4872
	1623 4877
	1625 4880
	1627 4884
	1629 4885
	1630 4887
	1631 4888
	1632 4889
	1634 4890
	1636 4890
	1637 4890
	1638 4888
	1640 4887
	1642 4885
	1644 4883
	1647 4882
	1649 4880
	1653 4879
	1656 4876
	1659 4873
	1661 4871
.PEN_UP
	1663 4869
	1676 4872
	1676 4871
	1676 4871
	1676 4872
	1677 4874
	1678 4875
	1678 4876
	1678 4877
	1678 4878
	1678 4879
	1678 4879
	1678 4881
.PEN_DOWN
	1673 4886
	1673 4886
	1673 4888
	1673 4888
	1673 4888
	1673 4888
	1673 4888
	1673 4888
	1673 4887
	1673 4885
	1675 4881
	1676 4878
	1677 4873
	1680 4870
	1682 4868
	1685 4867
	1687 4865
	1689 4864
	1691 4864
	1693 4864
	1695 4865
	1697 4868
	1699 4871
	1702 4874
	1704 4877
	1706 4879
	1708 4882
	1710 4884
	1711 4886
	1712 4887
	1713 4888
	1715 4888
	1717 4888
	1719 4887
	1721 4886
	1724 4884
	1727 4882
	1730 4880
	1734 4878
	1737 4876
	1741 4874
	1745 4873
	1748 4873
	1751 4873
	1753 4873
	1756 4873
	1757 4873
	1759 4873
	1761 4874
	1763 4877
	1764 4880
	1766 4882
	1767 4885
	1768 4887
	1770 4888
	1771 4888
	1773 4889
	1775 4891
	1777 4891
	1780 4891
	1782 4889
	1785 4888
	1788 4884
	1792 4881
	1797 4878
	1802 4875
.PEN_UP
	1806 4874
	1825 4870
	1827 4870
	1830 4870
	1835 4871
	1841 4874
	1847 4875
	1853 4877
	1858 4877
	1862 4877
	1864 4876
	1864 4876
	1864 4873
	1861 4872
.PEN_DOWN
	1844 4862
	1843 4864
	1842 4864
	1841 4864
	1840 4866
	1838 4866
	1837 4867
	1837 4869
	1836 4871
	1836 4872
	1837 4874
	1838 4874
	1841 4874
	1845 4876
	1849 4879
	1853 4883
	1857 4886
	1859 4889
	1860 4892
	1860 4895
	1860 4896
	1858 4897
	1856 4899
	1852 4899
	1848 4901
	1845 4899
	1842 4899
	1839 4897
	1837 4894
	1837 4891
	1837 4887
	1839 4884
	1842 4882
	1847 4880
	1853 4878
	1861 4876
	1870 4874
	1880 4874
	1889 4874
	1898 4876
	1906 4877
	1914 4880
	1920 4881
	1925 4883
	1929 4885
	1932 4886
	1933 4887
	1933 4888
	1933 4890
	1933 4891
	1933 4891
	1933 4891
	1933 4891
	1933 4888
	1934 4887
	1936 4883
	1940 4881
	1944 4878
	1949 4876
	1955 4875
	1962 4874
	1969 4873
	1976 4871
.PEN_UP
	1981 4871
	2009 4873
	2011 4873
	2014 4873
	2018 4874
	2021 4874
	2025 4876
	2028 4878
	2030 4880
	2031 4882
.PEN_DOWN
	2033 4887
	2033 4887
	2032 4887
	2031 4890
	2029 4890
	2027 4891
	2024 4892
	2022 4894
	2019 4894
	2016 4895
	2012 4895
	2009 4894
	2006 4893
	2003 4893
	2002 4891
	2002 4888
	2002 4884
	2006 4881
	2010 4877
	2016 4876
	2022 4874
	2031 4873
	2039 4873
	2047 4873
	2055 4874
	2061 4876
	2067 4878
	2072 4880
	2076 4882
	2079 4883
	2081 4885
	2082 4887
	2082 4891
	2082 4893
	2082 4894
	2082 4894
	2083 4894
	2084 4893
	2086 4892
	2087 4889
	2090 4887
	2093 4883
	2098 4880
	2103 4877
	2110 4875
	2119 4873
	2129 4872
	2140 4870
	2150 4870
.PEN_UP
	2160 4870
	2198 4877
	2199 4877
	2200 4880
	2200 4884
	2200 4888
	2199 4895
	2196 4900
	2193 4906
	2188 4910
	2182 4913
	2174 4916
	2165 4920
.PEN_DOWN
	2125 4923
	2124 4924
	2122 4925
	2120 4927
	2117 4929
	2115 4931
	2114 4931
	2114 4932
	2116 4931
	2119 4928
	2123 4924
.PEN_UP
	2127 4921
	2150 4906
	2151 4904
	2154 4902
	2157 4898
	2162 4894
	2168 4891
	2174 4888
	2182 4886
	2189 4883
	2197 4879
	2204 4877
	2211 4876
.PEN_DOWN
	2234 4867
	2235 4867
	2236 4868
	2237 4871
	2238 4873
	2238 4876
	2237 4880
	2235 4884
	2232 4885
	2228 4887
	2223 4887
	2216 4888
	2209 4888
	2203 4888
	2196 4887
	2191 4886
	2187 4884
	2184 4882
	2183 4880
	2183 4877
	2184 4874
	2186 4872
	2190 4870
	2194 4870
	2199 4868
	2204 4868
	2209 4868
	2213 4870
	2216 4872
	2219 4875
	2221 4877
	2222 4880
	2223 4882
	2224 4882
	2224 4882
	2224 4881
	2226 4879
	2227 4876
	2229 4873
	2232 4870
	2235 4866
	2240 4864
	2247 4861
	2255 4859
	2264 4858
	2274 4858
	2284 4858
	2294 4859
	2302 4860
	2309 4864
	2315 4868
	2319 4873
	2321 4878
	2321 4885
	2321 4892
	2318 4900
	2317 4907
	2314 4913
	2312 4918
	2310 4923
	2309 4926
	2308 4928
	2307 4929
	2306 4929
	2306 4929
	2306 4925
	2306 4920
	2307 4914
	2309 4908
	2314 4901
	2318 4894
	2324 4887
	2331 4881
	2340 4875
	2348 4871
	2356 4868
	2364 4866
	2372 4865
	2378 4865
	2384 4866
	2390 4868
	2394 4870
	2399 4872
	2403 4875
	2406 4877
	2409 4880
	2413 4881
	2415 4883
	2418 4883
	2421 4883
	2425 4883
	2429 4883
	2434 4882
	2439 4881
	2445 4879
	2451 4877
	2459 4876
	2466 4873
	2473 4871
	2479 4869
	2483 4867
	2486 4866
	2487 4866
	2486 4865
	2481 4863
	2474 4862
	2465 4862
.PEN_UP
	2456 4862
	2420 4863
	2419 4863
	2418 4865
	2417 4870
	2417 4876
	2418 4883
	2422 4888
	2430 4896
	2444 4900
	2463 4904
	2486 4907
	2512 4910
	2543 4911
	2574 4912
	2605 4912
	2633 4910
	2659 4910
	2681 4910
	2702 4907
	2719 4903
	2732 4896
	2739 4892
	2739 4887
	2733 4882
	2724 4878
	2711 4875
	2696 4872
	2680 4872
	2666 4871
	2654 4871
	2645 4871
	2638 4871
	2633 4872
	2630 4872
	2628 4875
	2628 4877
	2628 4879
	2628 4882
	2628 4884
	2627 4886
.PEN_DOWN
	2618 4899
	2617 4899
	2614 4899
	2611 4899
	2608 4899
	2605 4899
	2604 4899
	2604 4897
	2604 4895
	2606 4891
	2609 4887
	2615 4883
	2623 4880
	2633 4877
	2643 4876
	2652 4876
	2660 4876
	2666 4876
	2670 4877
	2672 4879
	2673 4882
	2673 4883
	2673 4886
	2673 4888
	2672 4890
	2672 4891
	2671 4892
	2670 4893
	2670 4893
	2670 4893
	2670 4893
	2671 4891
	2674 4890
	2679 4888
	2684 4886
	2690 4883
	2697 4882
	2705 4881
	2714 4881
	2722 4881
	2728 4882
	2733 4882
	2736 4885
	2736 4888
	2736 4892
	2735 4895
	2732 4898
	2728 4901
	2725 4904
	2721 4906
	2718 4908
	2715 4908
	2713 4909
.PEN_UP
	2712 4909
	2712 4906
	2713 4905
	2716 4903
	2720 4901
	2723 4898
	2728 4895
	2733 4893
	2738 4889
	2744 4886
	2748 4883
	2751 4880
.PEN_DOWN
	2762 4865
	2762 4865
	2762 4866
	2763 4868
	2764 4868
	2766 4869
	2769 4870
	2773 4872
	2777 4872
	2782 4874
	2788 4875
	2792 4877
	2797 4879
	2801 4882
	2802 4885
	2802 4888
	2802 4891
	2801 4895
	2798 4897
	2795 4898
	2791 4898
	2788 4898
	2784 4898
	2781 4897
	2778 4894
	2776 4892
	2775 4889
	2775 4885
	2775 4882
	2777 4879
	2781 4876
	2785 4873
	2791 4872
	2799 4871
	2807 4871
	2816 4871
	2824 4871
	2831 4872
	2838 4873
	2843 4875
	2847 4877
	2850 4880
	2853 4884
	2854 4886
	2855 4889
	2855 4890
	2856 4892
	2856 4893
	2856 4894
	2856 4894
	2857 4894
	2859 4892
	2860 4890
	2863 4886
	2866 4883
	2870 4879
	2875 4875
	2882 4872
	2890 4871
	2899 4870
	2909 4870
	2919 4870
	2928 4870
	2936 4872
	2943 4874
	2948 4878
	2952 4881
	2954 4884
	2954 4887
	2953 4889
	2950 4890
	2946 4890
	2941 4890
	2937 4890
	2934 4890
	2932 4889
	2931 4887
	2931 4884
	2933 4881
	2936 4878
	2941 4874
	2949 4870
	2958 4867
	2967 4865
	2976 4863
.PEN_UP
	2983 4862
	3017 4865
	3018 4866
	3021 4869
	3026 4873
	3033 4876
	3041 4878
	3050 4880
	3060 4882
	3072 4884
	3085 4884
	3099 4884
	3115 4882
	3132 4881
	3150 4880
	3169 4879
	3188 4878
	3206 4879
	3223 4879
	3240 4879
	3257 4878
	3271 4877
	3283 4876
	3290 4876
	3292 4874
	3289 4874
	3284 4874
	3277 4874
	3268 4874
	3259 4876
	3249 4879
	3239 4881
	3230 4883
	3223 4886
	3215 4889
	3208 4892
	3203 4895
	3198 4899
	3193 4902
	3188 4905
	3184 4908
.PEN_DOWN
	3165 4920
	3165 4920
	3164 4920
	3163 4920
	3161 4920
	3159 4920
	3157 4920
	3156 4919
	3155 4915
	3155 4911
	3156 4905
	3160 4899
	3167 4890
	3174 4883
.PEN_UP
	3181 4875
	3208 4854
	3209 4854
	3209 4854
	3209 4856
	3207 4857
	3205 4860
	3202 4863
	3197 4867
	3191 4871
	3185 4874
	3177 4878
	3170 4881
	3162 4884
	3154 4887
	3146 4888
.PEN_DOWN
	3116 4899
	3116 4899
	3116 4901
	3116 4901
	3116 4901
	3116 4901
	3118 4899
	3121 4898
	3127 4895
	3135 4893
	3144 4891
	3155 4889
	3167 4889
.PEN_UP
	3179 4889
	3220 4896
	3222 4896
	3223 4899
	3224 4901
	3224 4903
	3224 4906
	3224 4908
	3223 4912
	3220 4915
	3216 4916
.PEN_DOWN
	3199 4931
	3198 4931
	3197 4932
	3196 4932
	3195 4932
	3194 4930
	3192 4930
	3191 4927
	3191 4926
	3191 4922
	3191 4919
	3192 4914
	3194 4910
	3198 4904
	3202 4899
	3208 4892
	3214 4887
	3221 4881
	3228 4877
	3235 4874
	3240 4873
	3244 4873
	3247 4875
	3248 4878
	3249 4882
	3249 4885
	3249 4889
	3249 4891
	3249 4893
	3249 4893
	3249 4895
	3249 4895
	3249 4895
	3249 4895
	3251 4894
	3253 4892
	3256 4890
	3258 4888
	3262 4886
	3267 4883
	3272 4882
	3278 4879
	3285 4878
	3293 4876
	3302 4875
	3311 4875
	3319 4875
	3326 4875
	3332 4877
	3337 4881
	3340 4884
	3341 4887
	3340 4890
	3338 4892
	3335 4894
	3332 4896
	3329 4897
	3326 4897
	3323 4897
	3321 4897
	3319 4894
	3319 4892
	3319 4889
	3319 4886
	3321 4882
	3325 4879
	3331 4875
	3339 4872
	3349 4870
	3359 4870
	3369 4870
.PEN_UP
	3377 4870
	3403 4872
	3403 4874
	3404 4877
	3407 4882
	3410 4885
	3414 4890
	3420 4894
	3431 4897
	3446 4900
	3465 4904
	3485 4907
	3506 4909
	3528 4912
	3550 4914
	3571 4914
	3591 4915
	3607 4915
	3618 4915
	3624 4915
	3625 4914
	3623 4913
	3618 4911
	3611 4908
	3603 4904
	3594 4899
	3586 4895
	3578 4890
	3571 4887
	3564 4883
	3557 4880
	3550 4878
	3543 4876
	3536 4874
.PEN_DOWN
	3507 4871
	3506 4871
	3504 4872
	3502 4873
	3499 4873
	3496 4875
	3495 4878
	3494 4881
	3494 4885
	3496 4890
	3499 4894
	3504 4899
	3511 4901
	3517 4903
	3524 4904
	3531 4904
	3538 4904
	3544 4902
	3551 4900
	3558 4896
	3564 4893
	3569 4887
	3573 4883
	3577 4878
	3580 4875
	3581 4872
	3581 4871
	3581 4871
	3580 4870
	3578 4871
	3575 4871
	3573 4873
	3570 4875
	3568 4879
	3566 4883
	3566 4887
	3568 4892
	3570 4897
	3574 4902
	3577 4908
	3581 4914
	3585 4919
	3587 4923
	3588 4926
	3590 4929
	3590 4930
	3591 4930
	3592 4930
	3592 4927
	3593 4925
	3595 4921
	3598 4917
	3602 4912
	3606 4907
	3611 4900
	3617 4894
	3623 4889
	3629 4884
	3635 4880
	3641 4879
.PEN_UP
	3645 4879
	3664 4879
	3665 4880
	3666 4881
	3666 4882
	3666 4884
	3667 4887
	3667 4889
	3665 4891
	3661 4894
	3656 4894
	3650 4895
.PEN_DOWN
	3619 4899
	3616 4899
	3613 4899
	3610 4899
	3607 4899
	3605 4899
	3605 4899
	3605 4899
	3607 4899
	3610 4899
	3615 4899
	3623 4899
	3632 4899
	3642 4898
	3652 4897
	3660 4897
.PEN_UP
	3669 4896
	3706 4894
	3708 4892
	3712 4891
	3716 4890
	3721 4888
	3727 4888
	3732 4887
	3738 4885
	3743 4883
	3747 4882
	3751 4882
.PEN_DOWN
	3762 4882
	3761 4883
	3760 4883
	3759 4883
	3757 4885
	3753 4886
	3749 4888
	3744 4890
	3737 4892
	3730 4893
	3723 4894
	3715 4894
	3707 4894
	3701 4893
	3695 4892
	3691 4890
	3687 4888
	3685 4886
	3684 4883
	3684 4880
	3686 4878
	3691 4876
	3697 4874
	3704 4874
	3712 4874
	3719 4876
	3726 4877
	3731 4879
	3735 4880
	3738 4882
	3740 4884
	3742 4886
	3743 4887
	3744 4888
	3744 4888
	3744 4891
	3745 4892
	3746 4892
	3747 4892
	3750 4890
	3753 4888
	3757 4885
	3760 4883
	3764 4880
	3769 4879
	3774 4878
	3779 4878
	3784 4878
	3789 4879
	3793 4879
	3797 4879
	3801 4879
	3804 4881
	3806 4881
	3808 4883
	3810 4884
	3811 4885
	3811 4887
	3811 4889
	3812 4889
	3812 4887
	3813 4886
	3815 4884
	3817 4883
	3820 4882
	3824 4881
	3829 4880
	3834 4880
	3839 4878
	3845 4878
	3851 4878
	3857 4878
	3861 4878
	3864 4880
	3868 4882
	3870 4886
	3872 4890
	3873 4896
	3874 4901
	3875 4907
	3875 4911
	3875 4914
	3875 4917
	3875 4918
	3875 4921
	3874 4922
	3874 4922
	3874 4921
	3874 4919
	3874 4916
	3874 4911
	3876 4906
	3880 4901
	3886 4895
	3894 4890
	3905 4885
	3916 4882
	3927 4879
	3937 4876
.PEN_UP
	3945 4875
	3969 4873
	3969 4873
	3967 4875
	3964 4877
	3959 4879
	3954 4882
	3947 4884
	3940 4886
	3931 4887
	3921 4887
	3912 4889
.PEN_DOWN
	3872 4898
	3871 4898
	3871 4898
	3871 4897
	3871 4897
	3873 4897
	3877 4897
	3882 4897
	3890 4897
	3899 4896
	3908 4895
	3916 4894
.PEN_UP
	3924 4894
	3953 4897
	3954 4897
	3957 4898
	3963 4898
	3972 4898
	3985 4898
	4000 4897
	4019 4896
	4039 4894
	4060 4892
	4081 4890
	4103 4888
	4124 4885
	4144 4882
	4161 4880
	4175 4878
	4185 4877
	4194 4877
	4198 4876
	4198 4876
	4196 4876
	4192 4876
	4185 4876
	4178 4876
	4170 4877
	4162 4877
	4155 4878
	4150 4878
	4146 4879
	4144 4880
	4142 4881
	4141 4881
	4140 4883
.PEN_DOWN
	4128 4894
	4127 4894
	4123 4894
	4117 4893
	4110 4893
	4102 4892
	4094 4892
	4088 4892
	4082 4892
	4077 4892
	4075 4891
	4073 4889
	4073 4886
	4075 4883
	4079 4880
	4086 4877
	4093 4874
	4101 4873
	4109 4872
	4117 4871
	4124 4871
	4129 4871
	4132 4873
	4134 4876
	4134 4877
	4133 4880
	4131 4884
	4127 4887
	4122 4890
	4116 4892
	4110 4894
	4104 4894
	4099 4895
	4096 4895
	4094 4896
	4093 4897
	4093 4897
	4096 4897
	4101 4897
	4107 4897
	4115 4897
	4123 4898
	4130 4900
	4138 4904
	4143 4907
	4148 4911
	4152 4915
	4154 4919
	4155 4926
	4156 4932
	4156 4937
	4156 4941
	4156 4946
	4155 4947
	4154 4949
	4154 4951
	4153 4951
	4153 4948
	4153 4943
	4153 4937
	4153 4928
	4155 4919
	4156 4907
	4159 4893
	4162 4879
	4165 4863
	4169 4848
	4173 4832
	4177 4816
	4181 4801
	4185 4789
	4191 4778
	4196 4770
	4203 4763
	4209 4759
	4215 4756
	4219 4756
	4223 4758
	4226 4762
	4228 4766
	4228 4773
	4228 4780
	4226 4787
	4222 4797
	4217 4805
	4211 4814
	4204 4822
	4197 4829
	4188 4837
	4180 4843
	4173 4849
	4167 4854
.PEN_UP
	4163 4859
	4160 4879
	4164 4881
	4174 4883
	4188 4885
	4206 4887
	4228 4889
	4254 4889
	4283 4889
	4314 4887
	4347 4887
	4380 4884
	4410 4881
	4438 4878
	4462 4874
	4480 4871
	4491 4869
	4494 4867
	4491 4866
	4483 4866
	4471 4866
	4458 4866
	4441 4866
	4424 4867
	4407 4868
	4391 4868
	4377 4868
	4366 4868
	4357 4868
	4352 4868
	4349 4869
	4348 4869
	4348 4869
	4349 4869
	4351 4868
	4353 4868
	4355 4866
	4357 4865
	4360 4864
	4364 4863
	4368 4863
	4373 4864
.PEN_DOWN
	4394 4864
	4396 4864
	4400 4865
	4403 4869
	4406 4870
	4407 4872
	4407 4874
	4407 4877
	4406 4880
	4403 4883
	4398 4887
	4392 4888
	4384 4891
	4376 4892
	4368 4892
	4361 4892
	4354 4890
	4349 4889
	4346 4885
	4343 4882
	4342 4877
	4342 4874
	4344 4871
	4349 4869
	4355 4867
	4362 4865
	4370 4865
	4379 4865
	4387 4867
	4394 4870
	4401 4873
	4406 4878
	4410 4882
	4413 4888
	4416 4894
	4418 4900
	4419 4906
	4419 4912
	4417 4916
