	1476 5089
	1474 5060
	1473 5031
	1473 5003
	1474 4977
.PEN_UP
	1478 4956
	1504 4882
	1507 4882
	1517 4883
	1529 4885
	1544 4887
	1561 4892
	1579 4899
	1599 4910
	1620 4927
	1644 4944
	1668 4962
	1694 4977
	1727 4995
	1766 5009
	1804 5022
	1845 5036
	1882 5046
	1917 5050
	1955 5052
	1990 5054
	2022 5051
	2051 5048
	2076 5044
	2096 5035
	2111 5035
	2121 5033
	2125 5033
	2124 5035
	2117 5038
	2105 5038
	2088 5041
	2071 5039
	2050 5038
	2027 5032
	2001 5025
	1975 5016
	1949 5006
	1925 4995
	1903 4986
	1882 4977
	1865 4972
	1854 4968
	1846 4969
	1843 4973
	1844 4981
	1851 4995
	1861 5010
	1872 5029
	1883 5052
	1892 5077
	1901 5099
	1907 5121
	1912 5138
	1913 5149
	1913 5155
	1912 5157
.PEN_DOWN
	1898 5128
	1896 5122
	1892 5111
	1885 5096
	1877 5077
	1868 5056
	1858 5033
	1850 5009
	1844 4987
	1840 4969
	1838 4953
	1840 4942
.PEN_UP
	1844 4934
	1878 4923
	1882 4928
	1888 4938
	1895 4948
	1902 4959
	1909 4972
	1915 4984
	1920 4996
	1922 5007
.PEN_DOWN
	1928 5043
	1928 5042
	1927 5041
	1923 5042
	1914 5042
	1902 5040
	1886 5039
	1865 5036
	1842 5032
	1820 5028
	1797 5024
	1777 5021
	1760 5019
.PEN_UP
	1747 5018
	1723 5029
	1728 5030
	1738 5036
	1754 5045
	1777 5056
	1802 5070
	1829 5088
	1857 5107
	1885 5127
	1911 5146
	1934 5159
.PEN_DOWN
	2012 5210
	2013 5204
	2014 5196
	2014 5184
	2014 5166
	2011 5143
	2006 5119
	2000 5091
	1991 5062
	1981 5034
	1971 5007
	1962 4985
	1955 4967
	1949 4954
	1946 4945
	1945 4941
	1947 4943
	1951 4950
	1957 4961
	1965 4974
	1972 4985
	1979 4997
	1984 5007
	1990 5015
	1993 5021
	1996 5025
	1998 5026
	2001 5026
	2002 5022
	2004 5016
	2006 5008
	2008 4998
	2011 4988
	2016 4979
	2021 4971
	2029 4965
	2039 4964
	2052 4964
	2068 4969
	2086 4978
	2105 4989
	2124 5005
	2141 5022
	2156 5037
	2167 5051
	2175 5064
	2181 5073
	2183 5080
	2183 5082
	2180 5080
	2175 5072
	2169 5058
	2162 5040
	2157 5020
	2155 4998
	2155 4978
	2157 4959
	2163 4943
	2174 4930
.PEN_UP
	2189 4921
	2266 4907
	2272 4909
	2285 4916
	2306 4927
	2329 4945
	2355 4969
	2381 4995
	2408 5027
	2432 5062
.PEN_UP
	2596 5022
	2595 5018
	2591 5009
	2586 4998
	2582 4985
	2581 4974
	2581 4968
	2582 4956
	2585 4947
	2589 4941
	2595 4935
	2602 4931
	2607 4931
	2614 4934
	2618 4938
	2625 4945
	2629 4953
	2632 4964
	2633 4975
	2632 4987
	2630 5002
	2625 5013
	2618 5023
	2610 5031
	2602 5038
	2593 5042
	2582 5044
	2574 5047
	2566 5048
	2559 5050
	2554 5050
	2550 5051
	2547 5053
	2546 5051
	2545 5051
	2546 5049
	2548 5047
	2553 5044
	2559 5044
	2567 5044
	2577 5043
	2589 5045
	2601 5046
	2615 5050
	2631 5054
	2646 5060
	2663 5063
	2682 5067
	2702 5071
	2723 5075
	2745 5076
	2766 5079
	2787 5080
	2810 5077
	2831 5073
	2851 5070
	2869 5064
	2887 5057
	2903 5051
	2919 5041
	2934 5030
	2947 5019
	2960 5006
	2973 4995
	2984 4982
	2994 4974
	3002 4965
	3006 4959
	3007 4953
	3007 4953
	3004 4953
	2998 4951
	2989 4949
	2979 4949
	2965 4949
	2950 4945
	2933 4940
	2915 4934
	2896 4929
	2878 4924
	2860 4919
	2844 4916
	2828 4914
	2814 4913
	2800 4913
	2788 4913
	2778 4913
	2768 4915
	2760 4919
	2750 4920
	2740 4923
	2729 4925
	2715 4929
	2700 4932
	2682 4936
	2665 4939
	2646 4943
	2628 4949
	2610 4956
	2593 4965
	2577 4975
	2561 4982
	2548 4989
	2537 4994
	2529 4998
	2523 4999
	2520 4999
	2520 4999
	2520 4999
	2521 4998
	2525 4995
	2531 4993
	2536 4989
	2542 4985
	2550 4980
	2558 4974
	2566 4968
	2573 4963
	2580 4955
	2584 4952
	2589 4950
	2592 4947
	2593 4946
	2593 4945
	2592 4946
	2588 4946
	2583 4948
	2576 4951
	2569 4952
	2562 4955
	2555 4956
	2549 4959
	2543 4959
	2539 4960
	2536 4960
	2533 4960
	2530 4957
	2528 4955
	2527 4953
	2527 4949
	2527 4946
	2528 4943
	2531 4939
	2534 4934
	2538 4931
	2542 4929
	2547 4926
	2553 4926
	2557 4926
	2560 4925
	2562 4925
	2564 4925
	2566 4926
	2569 4928
	2572 4931
	2577 4934
	2583 4941
.PEN_DOWN
	2609 4958
	2609 4959
	2611 4961
	2612 4965
	2612 4971
	2611 4976
	2608 4981
	2603 4985
	2598 4988
	2590 4990
	2582 4991
	2574 4989
	2565 4985
	2555 4979
	2545 4969
	2535 4958
	2526 4945
	2519 4930
	2514 4915
	2512 4901
	2514 4891
	2521 4885
	2531 4885
	2545 4889
	2563 4898
	2583 4913
	2606 4935
	2629 4961
	2650 4989
	2670 5019
	2687 5047
	2700 5072
	2710 5091
	2717 5106
	2722 5116
	2722 5122
	2720 5122
	2716 5114
	2710 5103
	2702 5087
	2692 5067
	2682 5045
	2670 5020
	2659 4994
	2650 4970
	2643 4947
	2641 4928
	2641 4913
	2645 4901
.PEN_UP
	2651 4893
	2686 4877
	2689 4879
	2695 4885
	2702 4893
	2710 4900
	2719 4908
	2729 4917
	2739 4928
	2750 4939
	2762 4948
	2772 4959
	2783 4968
	2794 4977
	2803 4987
	2810 4994
.PEN_DOWN
	2830 5005
	2830 5003
	2829 4997
	2827 4988
	2825 4978
	2822 4965
	2818 4953
	2815 4941
	2813 4929
	2811 4921
	2809 4914
	2809 4910
.PEN_UP
	2809 4911
	2819 4929
	2821 4935
	2824 4945
	2827 4959
	2830 4974
	2833 4990
	2837 5006
	2841 5023
.PEN_DOWN
	2849 5087
	2849 5086
	2849 5082
	2849 5077
	2848 5072
.PEN_UP
	2847 5065
	2844 5039
	2846 5035
	2850 5031
	2854 5029
	2860 5026
	2867 5024
	2876 5023
	2886 5024
	2896 5027
	2906 5028
	2915 5031
	2922 5033
	2928 5033
	2933 5030
.PEN_DOWN
	2945 5006
	2945 5002
	2945 4992
	2944 4981
	2943 4964
	2941 4945
	2940 4928
	2940 4910
	2940 4897
	2940 4887
	2941 4880
	2944 4877
	2950 4877
	2958 4883
	2967 4892
	2977 4904
	2988 4919
	2998 4936
	3007 4953
	3015 4967
.PEN_UP
	3022 4980
	3050 5019
	3050 5019
	3051 5017
	3051 5014
	3051 5009
	3051 5004
	3051 4996
	3051 4988
	3052 4980
	3054 4972
	3057 4966
	3060 4961
	3065 4958
	3071 4958
	3078 4961
	3085 4964
	3093 4967
.PEN_DOWN
	3113 4979
	3113 4976
	3113 4972
	3113 4966
	3113 4956
	3112 4947
	3110 4937
	3108 4923
	3106 4911
	3103 4898
	3101 4888
	3101 4880
	3101 4875
.PEN_UP
	3102 4874
	3123 4883
	3124 4888
	3126 4899
	3126 4912
	3126 4930
	3126 4951
	3124 4975
	3123 4998
	3120 5022
.PEN_DOWN
	3109 5101
	3109 5101
	3109 5099
	3107 5095
	3107 5091
	3107 5088
.PEN_UP
	3107 5083
	3125 5067
	3130 5067
	3137 5065
	3147 5064
	3160 5066
	3175 5066
	3192 5066
	3210 5066
	3228 5066
	3247 5065
	3265 5061
	3284 5055
	3302 5049
	3321 5040
	3338 5031
	3355 5022
	3370 5008
	3382 4996
	3390 4980
	3396 4967
	3397 4957
	3395 4950
	3389 4945
	3381 4942
	3367 4940
	3349 4939
	3327 4936
	3304 4933
	3282 4931
	3260 4930
	3240 4930
	3222 4930
	3207 4928
	3195 4925
	3185 4923
	3179 4922
	3177 4919
	3177 4917
	3181 4914
	3187 4912
	3195 4912
	3204 4912
.PEN_DOWN
	3242 4918
	3245 4919
	3251 4921
	3259 4928
	3268 4934
	3276 4944
	3283 4951
	3288 4959
	3292 4965
	3293 4970
	3293 4974
	3291 4977
	3285 4977
	3278 4976
	3269 4972
	3259 4963
	3248 4953
	3237 4939
	3227 4925
	3220 4912
	3216 4898
	3216 4890
	3221 4884
	3231 4884
	3245 4889
	3263 4898
	3283 4913
	3305 4932
	3329 4956
	3355 4981
	3379 5005
	3400 5030
	3418 5053
	3432 5071
	3442 5084
	3449 5093
	3452 5098
	3452 5096
	3449 5091
	3442 5080
	3432 5066
	3421 5048
	3409 5028
	3397 5007
	3386 4986
	3377 4964
	3371 4944
	3368 4926
	3368 4910
	3371 4899
	3379 4890
	3391 4885
	3405 4885
	3422 4886
	3439 4890
	3457 4897
	3474 4909
	3489 4921
	3504 4935
	3515 4948
	3524 4960
	3530 4970
	3534 4978
	3535 4985
	3535 4990
	3533 4991
	3530 4991
	3526 4986
	3521 4980
	3515 4970
	3510 4959
	3506 4947
	3504 4935
	3504 4922
	3506 4911
	3512 4903
	3521 4896
	3533 4892
	3547 4892
	3562 4894
	3578 4899
	3594 4908
	3609 4917
	3624 4928
	3638 4938
	3650 4946
	3660 4952
	3667 4956
	3673 4960
	3678 4960
	3681 4957
	3683 4951
	3683 4943
	3680 4932
	3677 4922
	3673 4910
	3670 4900
	3667 4890
	3665 4884
	3665 4879
	3668 4877
	3673 4879
	3680 4883
	3689 4888
	3700 4895
	3712 4900
	3723 4905
	3735 4910
	3746 4912
	3757 4915
	3767 4917
.PEN_UP
	3774 4917
	3809 4916
	3810 4913
	3812 4908
	3814 4901
	3818 4893
	3821 4887
.PEN_DOWN
	3838 4863
	3840 4863
	3843 4864
	3849 4866
	3855 4868
	3863 4873
	3871 4879
	3881 4885
	3891 4892
	3901 4900
	3910 4909
	3917 4919
	3922 4927
	3925 4936
	3925 4944
	3923 4951
	3919 4955
	3913 4956
	3905 4954
	3895 4951
	3885 4944
	3876 4933
	3868 4922
	3861 4910
	3858 4898
	3858 4890
	3860 4883
	3866 4880
	3876 4880
	3888 4885
	3903 4895
	3921 4909
	3940 4929
	3960 4954
	3980 4980
	3998 5006
	4014 5032
	4026 5057
	4035 5073
	4042 5085
	4047 5095
	4049 5096
	4049 5091
	4046 5081
	4043 5065
	4038 5043
	4033 5018
	4029 4993
	4027 4968
	4027 4945
	4030 4924
	4036 4908
.PEN_UP
	4045 4893
	4094 4851
	4100 4853
	4109 4857
	4121 4861
	4136 4867
	4158 4877
	4181 4889
	4204 4904
	4228 4929
	4253 4951
	4279 4973
.DT 295                                                         

.PEN_UP
	4864 4899
	4860 4895
	4849 4892
	4833 4887
	4813 4884
	4791 4882
	4767 4879
	4745 4877
	4721 4876
	4696 4873
	4669 4872
	4643 4869
	4615 4868
	4587 4866
	4558 4866
	4532 4868
	4508 4871
	4488 4878
	4471 4886
	4456 4890
	4444 4897
	4435 4900
	4429 4902
	4425 4902
	4425 4901
	4428 4904
	4435 4905
	4446 4907
	4460 4907
	4477 4908
	4496 4910
	4516 4912
	4538 4913
	4559 4915
	4579 4921
	4596 4927
	4611 4932
	4622 4936
	4631 4940
	4638 4943
	4642 4945
	4645 4945
	4647 4946
	4647 4948
	4647 4951
	4647 4951
	4648 4950
	4651 4951
	4654 4951
	4658 4951
	4664 4953
	4670 4950
	4677 4944
	4684 4943
	4693 4937
	4702 4929
	4710 4924
	4717 4916
	4722 4911
	4724 4908
	4724 4903
	4720 4899
	4712 4897
	4703 4895
	4688 4892
	4670 4890
	4649 4885
	4627 4881
	4604 4876
	4580 4872
	4556 4867
	4533 4860
	4509 4853
	4489 4847
	4471 4843
	4456 4838
	4443 4835
	4434 4834
	4429 4833
	4426 4831
	4427 4830
	4430 4829
	4436 4828
	4443 4827
	4451 4825
	4461 4825
	4473 4829
	4488 4836
	4504 4844
	4521 4854
	4538 4865
	4555 4877
	4571 4892
	4584 4907
	4594 4921
	4600 4931
.PEN_DOWN
	4611 4959
	4609 4956
	4604 4955
	4597 4951
	4587 4946
	4575 4941
	4561 4932
	4546 4922
	4531 4913
	4516 4902
	4503 4890
	4494 4879
	4488 4872
	4487 4864
	4492 4861
	4500 4860
	4512 4862
	4527 4866
	4541 4875
	4555 4884
	4568 4893
	4580 4901
	4589 4910
	4597 4920
	4602 4930
	4605 4939
	4605 4946
	4603 4952
	4598 4956
	4592 4958
	4583 4960
	4573 4960
	4563 4957
.PEN_UP
	4554 4954
	4521 4938
	4521 4938
	4521 4938
	4523 4938
	4528 4938
	4534 4938
	4543 4940
	4554 4942
	4569 4945
	4587 4951
	4606 4957
	4627 4962
	4647 4970
	4665 4974
.PEN_DOWN
	4730 4993
	4730 4993
	4730 4992
	4730 4989
	4730 4984
	4728 4977
	4726 4970
	4722 4960
	4717 4951
	4712 4939
	4705 4928
	4699 4918
	4694 4908
	4691 4901
	4690 4897
	4691 4895
	4696 4895
	4705 4899
	4716 4905
	4730 4913
	4745 4925
	4760 4936
	4774 4947
	4787 4956
	4798 4963
	4807 4967
	4814 4970
	4819 4970
	4823 4969
	4825 4965
	4825 4960
	4824 4953
	4821 4947
	4817 4938
	4812 4930
	4806 4922
	4802 4916
	4800 4912
	4799 4908
	4799 4906
	4802 4907
	4808 4909
	4816 4912
	4825 4918
	4834 4925
	4843 4932
	4852 4940
	4861 4948
	4869 4954
	4876 4957
	4882 4959
	4888 4960
	4894 4960
	4898 4957
	4901 4952
	4904 4946
	4905 4940
	4906 4932
	4907 4922
	4909 4913
	4910 4907
	4913 4901
	4916 4895
	4921 4891
.PEN_UP
	4926 4889
	4959 4884
	4962 4890
	4968 4894
	4976 4897
	4985 4902
	4995 4909
	5004 4916
	5014 4925
	5022 4933
	5030 4941
	5036 4947
	5041 4955
	5044 4958
.PEN_DOWN
	5050 4959
	5049 4955
	5047 4950
	5044 4943
	5040 4935
	5035 4923
	5029 4911
	5023 4901
	5019 4891
	5015 4883
.PEN_UP
	5014 4879
	5012 4869
	5014 4873
	5016 4879
	5019 4886
	5021 4897
	5023 4912
	5023 4930
	5023 4946
	5022 4963
	5019 4979
	5014 4992
	5010 5004
.PEN_DOWN
	4994 5029
	4994 5027
	4994 5025
	4994 5022
.PEN_UP
	4996 5017
	5003 5002
	5005 5002
	5010 4999
	5017 4997
	5028 4992
	5042 4989
	5058 4985
	5076 4983
	5095 4980
	5115 4980
	5134 4980
	5153 4984
	5170 4988
.PEN_DOWN
	5225 5003
	5225 5003
	5225 5003
	5225 5003
	5224 5003
	5222 5004
	5218 5003
	5212 5002
	5202 5000
	5191 4998
	5178 4994
	5164 4989
	5150 4985
	5139 4981
	5129 4977
	5121 4972
	5116 4968
	5112 4964
	5112 4961
	5114 4956
	5117 4950
	5123 4946
	5129 4942
	5136 4937
	5143 4931
	5151 4925
	5158 4920
	5166 4914
	5174 4907
	5181 4901
	5187 4897
	5191 4892
	5194 4890
	5196 4887
	5196 4886
	5193 4883
	5188 4880
	5181 4879
	5171 4879
	5160 4877
	5148 4877
	5136 4879
	5127 4880
.PEN_UP
	5119 4880
	5105 4890
	5108 4890
	5114 4892
	5122 4893
	5135 4895
	5149 4898
	5167 4903
	5188 4908
	5211 4915
	5234 4920
	5258 4926
	5280 4932
.PEN_DOWN
	5352 4954
	5352 4954
	5352 4954
	5352 4952
	5352 4952
	5350 4952
	5346 4950
	5339 4947
	5330 4946
	5317 4945
	5305 4942
	5292 4939
	5280 4935
	5270 4934
	5263 4930
	5257 4927
	5254 4925
	5254 4923
	5255 4920
	5259 4916
	5265 4913
	5273 4910
	5282 4904
	5292 4898
	5304 4892
	5316 4886
	5327 4880
	5336 4874
	5344 4870
	5350 4866
	5353 4864
	5356 4863
	5356 4861
	5353 4859
	5346 4858
	5338 4856
	5330 4854
	5321 4852
	5313 4852
	5306 4851
.PEN_UP
	5302 4851
	5305 4855
	5309 4857
	5317 4861
	5328 4867
	5342 4875
	5358 4884
	5374 4895
	5391 4907
	5407 4919
	5421 4931
	5433 4939
.PEN_DOWN
	5468 4964
	5468 4959
	5468 4952
	5467 4943
	5465 4933
	5462 4921
	5459 4908
	5455 4897
	5451 4884
	5447 4874
	5445 4866
	5444 4862
.PEN_UP
	5444 4858
	5461 4859
	5464 4859
	5470 4860
	5480 4861
	5491 4864
	5504 4867
	5518 4872
	5532 4877
	5545 4883
	5557 4891
	5569 4903
	5579 4915
.PEN_DOWN
	5615 4948
	5615 4948
	5614 4947
	5613 4947
	5611 4946
	5606 4945
	5600 4941
	5593 4935
	5584 4928
	5574 4920
	5565 4909
	5557 4899
	5550 4889
	5547 4878
	5547 4871
	5549 4866
	5555 4862
	5565 4862
	5578 4865
	5592 4872
	5607 4880
	5620 4891
	5632 4903
	5642 4913
	5649 4926
	5653 4937
	5656 4945
	5656 4952
	5653 4957
	5646 4959
	5638 4959
	5627 4958
	5616 4956
	5606 4950
	5599 4945
	5593 4940
	5590 4936
	5590 4931
	5592 4928
	5598 4927
	5605 4927
	5615 4927
	5626 4928
	5639 4932
	5653 4935
	5668 4938
	5684 4943
	5700 4945
	5717 4946
	5731 4947
	5743 4947
	5753 4946
	5761 4944
	5766 4939
	5768 4933
	5768 4923
	5767 4912
	5766 4902
	5764 4891
	5764 4883
	5764 4877
	5764 4871
	5765 4869
	5769 4871
	5776 4874
	5784 4881
	5793 4891
	5804 4900
	5814 4911
	5824 4922
	5831 4930
	5838 4937
	5843 4943
	5847 4945
	5851 4945
	5854 4943
	5858 4938
	5861 4929
	5865 4920
	5869 4908
	5874 4894
	5879 4882
	5886 4872
	5895 4862
	5907 4856
.PEN_UP
	5918 4851
	5964 4841
	5966 4844
	5967 4849
	5966 4860
	5960 4872
	5949 4890
	5934 4913
	5916 4937
	5894 4965
	5871 4991
	5847 5016
.PEN_DOWN
	5765 5093
	5765 5092
	5765 5091
	5765 5091
.PEN_UP
	5765 5089
	5775 5090
	5778 5088
	5785 5086
	5793 5083
	5806 5083
	5819 5085
	5835 5087
	5854 5093
	5873 5102
	5894 5111
	5916 5118
	5940 5129
.PEN_UP
	6482 4965
	6475 4967
	6462 4964
	6441 4960
	6417 4956
	6389 4956
	6357 4956
	6326 4956
	6292 4960
	6256 4962
	6221 4966
	6186 4969
	6154 4972
	6124 4975
	6097 4977
	6073 4981
	6054 4985
	6038 4989
	6026 4992
	6019 4995
	6016 5000
	6017 5001
	6024 5005
	6033 5005
	6046 5008
	6060 5010
	6077 5015
	6093 5020
	6108 5026
	6121 5030
	6131 5037
	6141 5040
	6149 5043
	6155 5046
	6159 5049
	6163 5052
	6165 5052
	6165 5054
	6165 5053
	6162 5051
	6158 5048
	6152 5042
	6145 5034
	6138 5026
	6131 5017
	6125 5007
	6120 4997
	6116 4987
	6112 4977
	6110 4967
	6107 4959
	6104 4948
	6101 4939
	6099 4929
	6096 4920
	6093 4912
	6089 4906
	6085 4901
	6081 4896
	6077 4892
.PEN_DOWN
	6068 4875
	6068 4874
	6069 4874
	6071 4874
	6077 4877
	6087 4882
	6100 4892
	6114 4904
	6130 4917
	6146 4932
	6161 4947
	6174 4958
	6184 4971
	6192 4977
	6198 4982
	6203 4983
	6205 4983
	6205 4980
	6205 4974
	6203 4965
	6201 4957
	6198 4945
	6196 4933
	6195 4924
	6195 4915
	6198 4909
	6203 4904
	6210 4902
	6219 4904
	6229 4907
	6240 4914
	6252 4920
	6263 4927
	6274 4935
	6283 4942
	6292 4947
	6299 4950
	6305 4950
	6309 4948
	6313 4944
	6314 4941
	6314 4935
	6314 4927
	6314 4917
	6314 4908
	6314 4901
	6314 4896
	6316 4892
	6321 4889
	6329 4889
	6339 4892
	6351 4898
	6364 4906
	6377 4916
	6389 4924
	6400 4933
	6409 4940
	6417 4944
	6425 4945
	6432 4945
	6438 4941
	6443 4936
	6448 4929
	6453 4921
	6458 4911
	6464 4903
	6470 4897
	6477 4892
.PEN_UP
	6483 4889
	6504 4891
	6502 4896
	6496 4903
	6486 4916
	6472 4932
	6456 4951
	6438 4972
	6420 4994
	6401 5015
	6383 5032
.PEN_DOWN
	6320 5082
	6320 5078
	6318 5074
	6318 5070
	6318 5066
	6321 5063
.PEN_UP
	6329 5061
	6366 5043
	6372 5042
	6381 5040
	6395 5036
	6412 5033
	6432 5029
	6454 5024
	6479 5019
	6504 5017
	6528 5016
	6550 5011
	6570 5009
	6588 5007
	6606 5007
	6623 5008
	6639 5007
	6653 5008
	6665 5008
	6674 5008
	6680 5008
.PEN_DOWN
	6695 4986
	6694 4982
	6691 4975
	6685 4964
	6677 4952
	6668 4937
	6657 4920
	6647 4901
	6639 4884
	6632 4870
	6628 4859
	6626 4849
	6626 4844
	6629 4842
	6635 4843
	6641 4845
	6650 4852
	6659 4863
	6670 4876
	6682 4891
	6693 4907
	6703 4923
	6713 4940
	6722 4953
	6730 4963
	6737 4968
	6742 4971
	6745 4971
	6747 4966
	6748 4959
	6748 4949
	6749 4938
	6749 4927
	6749 4918
	6751 4909
	6753 4902
.PEN_UP
	6757 4895
	6781 4871
	6783 4871
	6788 4871
	6797 4871
	6808 4873
	6819 4876
	6831 4880
	6843 4886
	6854 4895
.PEN_DOWN
	6894 4930
	6896 4935
	6897 4938
	6899 4944
	6899 4950
	6898 4957
	6895 4961
	6890 4964
	6882 4964
	6873 4964
	6863 4960
	6853 4955
	6844 4947
	6835 4938
	6828 4929
	6822 4921
	6819 4913
	6817 4905
	6819 4899
	6824 4894
	6831 4893
	6839 4893
	6848 4894
	6858 4898
	6868 4904
	6878 4912
	6886 4918
	6893 4924
	6898 4930
	6903 4932
	6906 4935
	6909 4935
	6913 4935
	6917 4935
	6921 4935
	6926 4935
	6933 4933
	6941 4932
	6950 4932
	6960 4933
	6971 4934
	6982 4934
	6992 4937
	7001 4937
	7010 4935
	7018 4933
	7025 4929
	7032 4924
	7038 4916
	7043 4907
	7048 4900
	7052 4892
	7055 4884
	7057 4878
	7058 4874
	7060 4870
	7062 4868
	7064 4867
	7067 4867
	7073 4867
	7082 4870
	7091 4876
	7101 4882
	7113 4890
	7124 4899
	7137 4910
	7149 4920
	7163 4932
.PEN_UP
	7176 4943
	7231 5000
	7234 5006
	7238 5015
	7245 5028
	7252 5043
	7260 5059
	7266 5075
	7271 5090
	7274 5103
.PEN_DOWN
	7282 5138
	7282 5139
	7282 5139
	7282 5133
	7280 5123
	7277 5113
	7273 5098
	7268 5079
	7261 5055
	7254 5029
	7247 4998
	7242 4969
	7238 4942
	7238 4919
	7239 4899
.PEN_UP
	7244 4886
	7276 4856
	7280 4861
	7288 4870
	7299 4882
	7311 4898
	7321 4917
	7331 4934
.PEN_DOWN
	7357 5002
	7355 5004
	7352 5007
	7345 5009
	7333 5011
	7315 5015
	7291 5018
	7262 5021
	7228 5027
	7192 5033
.PEN_UP
	7156 5038
	7012 5061
	7003 5061
	6988 5061
	6967 5059
	6942 5056
	6916 5055
	6890 5051
	6859 5045
	6827 5042
	6794 5040
.DT 294                                                         

.PEN_UP
	1356 4885
	1335 4874
	1303 4858
	1262 4833
	1214 4801
	1168 4770
	1120 4733
	1071 4696
	1030 4660
	988 4622
	951 4585
	917 4550
	889 4522
	865 4498
	846 4478
	830 4462
	817 4449
	808 4433
	800 4422
	796 4411
	789 4402
	789 4397
	790 4396
