	417 4842
	421 4847
	425 4851
	427 4856
	427 4862
	429 4867
	429 4871
	429 4874
	429 4877
	429 4878
	429 4878
	429 4878
	429 4880
	429 4879
	429 4875
	430 4872
	430 4866
	433 4860
	435 4854
	439 4848
	444 4843
	449 4840
	457 4838
	465 4837
.PEN_UP
	472 4838
	499 4852
	499 4852
	499 4853
	499 4858
	496 4861
	494 4864
	490 4866
	484 4867
	477 4867
	470 4868
	462 4868
	453 4868
.PEN_DOWN
	414 4864
	413 4863
	410 4863
	409 4863
	408 4863
	408 4863
	408 4863
	409 4863
	413 4863
	419 4863
	429 4865
	440 4867
	452 4868
	463 4870
	472 4870
	480 4870
	487 4870
	492 4868
	496 4866
	499 4865
	502 4861
	505 4857
	508 4855
	511 4853
	515 4849
	520 4848
	526 4846
	532 4847
	540 4849
	547 4850
.PEN_UP
	552 4852
	577 4865
	577 4867
	577 4870
	577 4873
	577 4875
	577 4880
	577 4884
	577 4888
	575 4891
	571 4893
	566 4893
.PEN_DOWN
	538 4891
	536 4893
	534 4894
	529 4895
	526 4895
	522 4895
	520 4895
	520 4895
	522 4894
	524 4893
	528 4893
.PEN_UP
	534 4892
	563 4887
	564 4887
	567 4885
	572 4883
	578 4880
	585 4879
	596 4877
	605 4875
	612 4873
	619 4872
	625 4870
	628 4869
	630 4869
	632 4869
.PEN_DOWN
	621 4867
	619 4867
	617 4868
	612 4868
	605 4867
	599 4866
	593 4865
	587 4861
	582 4857
	579 4855
	577 4852
	577 4848
	578 4844
	581 4843
	587 4843
	596 4843
	606 4843
	617 4843
	626 4844
	631 4847
	635 4848
	638 4848
	638 4850
	636 4853
	634 4856
	630 4857
	626 4857
	622 4859
	618 4861
	614 4863
	611 4863
	608 4863
	606 4863
	606 4864
	606 4864
	609 4864
	613 4864
	617 4865
	622 4866
	626 4866
	632 4866
	639 4866
	646 4865
	650 4864
	656 4862
	659 4860
	665 4857
	669 4853
	673 4850
	676 4848
	679 4846
	682 4846
	686 4844
	691 4844
	695 4844
	696 4846
	700 4847
	703 4850
	706 4853
	706 4855
	707 4857
	709 4860
	710 4862
	711 4862
	711 4862
	711 4862
	711 4862
	713 4862
	715 4862
	718 4860
	721 4859
	725 4857
	729 4855
	735 4854
	740 4853
	745 4851
	752 4849
	759 4849
	767 4849
	775 4849
	781 4850
	786 4850
	791 4853
	795 4856
	799 4858
	801 4860
	802 4861
	802 4864
	804 4865
	805 4865
	807 4866
	810 4867
	813 4868
	817 4868
	821 4869
	827 4869
	833 4869
	840 4868
	847 4866
	854 4864
	860 4862
	865 4859
	868 4856
	871 4853
	871 4850
	870 4848
	867 4846
	861 4845
	854 4842
	846 4841
	838 4840
	832 4840
.PEN_UP
	827 4841
	811 4851
	813 4852
	815 4854
	818 4859
	823 4863
	835 4868
	856 4872
	886 4877
	927 4881
	971 4883
	1016 4885
	1060 4886
	1103 4886
	1141 4886
	1174 4883
	1202 4881
	1224 4877
	1237 4873
	1241 4867
	1238 4862
	1230 4857
	1217 4855
	1200 4854
	1181 4852
	1161 4852
	1140 4850
	1122 4848
	1107 4848
	1094 4848
	1085 4850
	1078 4852
	1072 4853
	1067 4857
	1063 4861
	1060 4864
	1057 4867
	1053 4871
	1050 4875
	1048 4879
	1047 4885
	1046 4891
	1046 4894
	1046 4897
	1046 4900
.PEN_DOWN
	1044 4911
	1043 4910
	1043 4908
	1043 4907
	1041 4905
	1040 4901
	1040 4898
	1041 4894
	1041 4889
	1044 4882
	1048 4877
	1052 4871
	1056 4865
	1061 4859
	1064 4854
	1067 4849
	1068 4845
	1069 4843
	1070 4843
	1070 4843
	1070 4843
	1070 4844
	1070 4848
	1070 4850
	1070 4853
	1070 4857
	1070 4860
	1070 4862
	1072 4865
	1075 4867
	1078 4867
	1083 4868
	1089 4868
	1095 4866
	1102 4863
	1108 4860
	1114 4857
	1118 4853
	1121 4850
	1121 4847
	1120 4844
	1117 4842
	1111 4840
	1104 4838
	1096 4838
	1089 4838
	1083 4840
	1078 4842
	1075 4843
	1072 4845
	1072 4848
	1074 4852
.PEN_UP
	1077 4854
	1106 4872
	1110 4872
	1114 4872
	1121 4874
	1127 4874
	1133 4875
	1139 4875
	1144 4875
	1149 4875
.PEN_DOWN
	1154 4873
	1154 4873
	1154 4871
	1151 4870
	1150 4868
	1150 4868
	1149 4866
	1149 4864
	1151 4861
	1154 4858
	1158 4856
	1164 4854
	1170 4853
	1176 4851
	1182 4851
	1188 4852
	1193 4853
	1197 4854
	1200 4856
	1204 4858
	1206 4860
	1207 4863
	1207 4866
	1207 4868
	1207 4870
	1207 4872
	1207 4872
	1207 4872
	1207 4872
	1207 4872
	1207 4872
	1207 4871
	1208 4869
	1210 4867
	1212 4863
	1216 4860
	1220 4857
	1226 4855
	1232 4854
	1240 4854
	1247 4854
	1253 4854
	1258 4856
	1262 4856
	1265 4858
	1266 4861
	1266 4863
	1267 4864
	1267 4867
	1267 4869
	1268 4869
	1268 4870
	1268 4870
	1268 4870
	1268 4870
	1269 4870
	1270 4868
	1272 4867
	1274 4865
	1277 4863
	1280 4860
	1284 4859
	1289 4858
	1295 4857
	1300 4857
	1306 4858
	1312 4859
	1318 4862
	1322 4864
	1325 4866
	1328 4867
	1329 4869
	1330 4871
	1330 4872
	1330 4874
	1330 4875
	1329 4876
	1329 4877
	1328 4877
	1328 4877
	1328 4877
	1329 4876
	1331 4875
	1333 4875
	1335 4873
	1338 4870
	1341 4867
	1344 4862
	1349 4855
	1352 4848
	1356 4841
	1360 4833
	1365 4825
	1370 4817
	1374 4808
	1379 4800
	1383 4793
	1386 4787
	1388 4782
	1388 4779
	1388 4777
	1386 4776
	1382 4776
	1377 4777
	1372 4779
	1367 4782
	1362 4786
	1357 4791
	1353 4796
	1350 4802
	1348 4808
	1348 4812
	1348 4817
	1350 4821
	1355 4826
	1360 4831
	1367 4835
	1375 4838
	1384 4843
	1393 4847
	1402 4850
	1410 4855
	1415 4859
	1419 4862
	1421 4867
	1422 4871
	1422 4874
	1422 4877
	1419 4878
	1416 4880
	1412 4881
	1408 4881
	1404 4881
	1401 4881
	1399 4880
	1397 4878
	1396 4876
	1395 4873
	1395 4870
	1395 4867
	1397 4863
	1402 4861
	1408 4859
	1416 4857
	1424 4857
	1433 4858
	1441 4860
	1447 4863
	1454 4866
	1459 4868
	1463 4870
	1466 4873
	1467 4875
	1467 4877
	1467 4879
	1467 4880
	1467 4880
	1467 4883
	1467 4883
	1467 4883
	1468 4883
	1471 4881
	1473 4879
	1476 4877
	1479 4873
	1483 4870
	1488 4868
	1493 4865
	1501 4864
	1508 4864
	1516 4862
	1524 4864
	1531 4864
	1538 4866
	1544 4868
	1550 4871
	1556 4873
	1561 4876
	1565 4879
	1567 4882
	1569 4884
	1571 4887
	1571 4889
	1572 4890
	1572 4892
	1573 4892
	1575 4892
	1577 4891
	1581 4889
	1585 4888
	1589 4886
	1594 4884
	1600 4881
	1605 4878
	1610 4874
	1613 4871
	1617 4868
	1619 4866
	1620 4863
	1620 4862
	1618 4861
	1615 4859
	1610 4859
	1604 4859
	1598 4859
.PEN_UP
	1592 4860
	1567 4869
	1567 4869
	1566 4872
	1566 4876
	1566 4880
	1566 4884
	1566 4890
	1567 4895
	1572 4899
	1587 4902
	1609 4903
	1638 4904
	1672 4904
	1706 4904
	1743 4904
	1781 4904
	1818 4904
	1851 4901
	1881 4896
	1906 4891
	1923 4886
	1934 4880
	1937 4873
	1932 4866
	1922 4860
	1908 4852
	1892 4846
	1877 4842
	1861 4838
	1846 4835
	1832 4831
	1820 4829
	1810 4826
	1803 4824
	1798 4824
	1795 4824
	1793 4824
	1789 4824
	1787 4825
	1784 4826
	1782 4828
	1780 4831
	1778 4834
	1778 4839
	1778 4844
	1778 4848
	1778 4854
	1780 4857
.PEN_DOWN
	1778 4865
	1778 4866
	1776 4866
	1774 4866
	1773 4866
	1770 4866
	1768 4865
	1768 4865
	1768 4863
	1768 4861
	1771 4860
	1776 4858
	1783 4856
	1790 4856
	1798 4855
	1806 4855
	1813 4855
	1818 4855
	1821 4855
	1824 4857
	1826 4858
	1826 4860
	1826 4862
	1827 4864
	1827 4867
	1828 4868
	1828 4869
	1828 4869
	1829 4869
	1829 4869
	1830 4868
	1832 4867
	1834 4866
	1838 4862
	1843 4858
	1849 4855
	1856 4853
	1865 4852
	1873 4851
	1881 4851
	1887 4853
	1891 4855
	1894 4859
	1894 4863
	1892 4867
	1888 4871
	1883 4875
	1876 4878
	1870 4881
	1863 4883
	1858 4885
	1854 4886
	1852 4886
	1850 4886
	1850 4886
	1853 4886
	1857 4886
.PEN_UP
	1862 4888
	1890 4898
	1892 4898
	1894 4901
	1897 4904
	1899 4906
	1900 4910
	1901 4915
.PEN_DOWN
	1904 4935
	1904 4935
	1903 4935
	1903 4935
	1902 4934
	1901 4934
	1900 4934
	1899 4933
	1898 4933
	1898 4930
	1898 4927
	1898 4923
	1899 4918
	1902 4913
	1906 4907
	1910 4902
	1915 4897
	1921 4891
	1927 4886
	1933 4882
	1939 4879
	1944 4876
	1947 4874
	1950 4874
	1953 4874
	1955 4874
	1957 4876
	1958 4878
	1959 4881
	1959 4883
	1961 4885
	1962 4886
	1963 4888
	1963 4890
	1963 4891
	1964 4891
	1965 4889
	1965 4888
	1966 4885
	1968 4883
	1971 4879
	1975 4876
	1981 4873
	1987 4871
	1994 4870
	2001 4868
	2008 4868
	2014 4868
	2018 4868
	2023 4868
	2028 4868
	2032 4868
	2036 4869
	2040 4869
	2043 4869
	2045 4869
	2048 4869
	2050 4869
	2053 4869
	2056 4869
	2059 4868
	2061 4867
	2065 4865
	2070 4865
	2075 4864
	2081 4864
	2087 4865
	2092 4866
	2097 4868
	2100 4870
	2103 4872
	2103 4874
	2102 4876
	2099 4877
	2094 4879
	2087 4880
	2079 4880
	2070 4880
	2062 4880
	2055 4880
	2049 4878
.PEN_UP
	2045 4875
	2041 4870
	2042 4870
	2047 4871
	2053 4871
	2062 4872
	2074 4874
	2089 4876
	2106 4879
	2124 4881
	2145 4882
	2169 4882
	2193 4879
	2216 4876
	2237 4874
	2255 4871
	2268 4867
	2277 4864
	2281 4862
	2281 4858
	2277 4856
	2271 4856
	2262 4855
	2251 4855
	2240 4854
	2230 4854
	2221 4852
	2214 4852
	2210 4853
	2208 4853
	2208 4853
	2209 4854
	2212 4856
	2214 4856
	2217 4856
	2219 4858
	2222 4860
	2224 4862
	2224 4864
.PEN_DOWN
	2233 4874
	2233 4874
	2233 4877
	2231 4878
	2229 4882
	2227 4885
	2224 4888
	2221 4890
	2217 4892
	2213 4893
	2207 4893
	2200 4893
	2194 4891
	2188 4888
	2183 4886
	2179 4883
	2176 4881
	2175 4879
	2175 4876
	2175 4875
	2178 4873
	2183 4873
	2190 4873
	2198 4873
	2205 4873
	2213 4872
	2220 4872
	2226 4870
	2233 4869
	2238 4867
	2244 4863
	2249 4860
	2254 4855
	2259 4848
	2265 4842
	2271 4834
	2276 4826
	2282 4817
	2287 4808
	2292 4800
	2298 4790
	2303 4781
	2306 4773
	2309 4767
	2310 4761
	2310 4757
	2308 4754
	2305 4753
	2300 4754
	2294 4756
	2288 4759
	2281 4764
	2275 4770
	2270 4778
	2266 4788
	2263 4799
	2263 4810
	2263 4819
	2264 4828
	2266 4835
	2269 4842
	2271 4848
	2274 4852
	2277 4857
	2280 4860
	2283 4863
	2287 4864
	2291 4864
	2296 4865
	2302 4865
	2308 4864
	2314 4863
	2320 4860
	2326 4859
	2333 4859
	2339 4859
	2345 4859
	2351 4859
	2356 4859
	2359 4859
	2362 4862
	2363 4864
	2363 4867
	2363 4870
	2362 4872
	2358 4875
	2351 4877
	2344 4880
	2335 4881
	2325 4881
	2317 4881
	2310 4881
	2304 4881
	2299 4881
	2296 4880
	2295 4879
	2295 4877
	2297 4877
.PEN_UP
	2302 4877
	2335 4883
	2338 4883
	2342 4886
	2348 4889
	2355 4893
	2363 4897
	2370 4901
	2376 4903
	2381 4908
	2384 4911
.PEN_DOWN
	2392 4926
	2392 4925
	2391 4925
	2390 4925
	2388 4925
	2387 4925
	2387 4922
	2387 4921
	2387 4917
	2388 4913
	2390 4909
	2393 4904
	2397 4899
	2401 4893
	2406 4888
	2409 4883
.PEN_UP
	2411 4878
	2416 4870
	2416 4870
	2416 4870
	2415 4871
	2413 4873
	2409 4874
	2405 4875
	2398 4877
	2390 4879
	2383 4881
.PEN_DOWN
	2351 4884
	2351 4884
	2351 4885
	2351 4885
	2352 4887
	2355 4888
	2360 4888
	2367 4889
	2377 4889
	2388 4890
	2399 4890
.PEN_UP
	2411 4890
	2457 4891
	2460 4891
	2464 4891
	2468 4891
	2473 4891
	2478 4891
	2485 4891
	2492 4891
	2501 4891
	2510 4891
	2519 4891
	2529 4893
	2537 4892
	2544 4892
	2550 4893
	2554 4894
	2558 4894
	2559 4893
	2560 4893
.PEN_DOWN
	2563 4895
	2563 4894
	2563 4894
	2563 4892
	2563 4892
	2563 4891
	2563 4890
	2564 4888
	2566 4886
	2569 4884
	2573 4882
	2577 4880
	2583 4879
	2590 4878
	2596 4877
	2602 4877
	2607 4877
	2612 4878
	2615 4881
	2617 4883
	2619 4885
	2619 4886
	2620 4888
	2620 4888
	2620 4889
	2620 4890
	2621 4890
	2622 4889
	2624 4888
	2626 4887
	2629 4886
	2632 4884
	2635 4882
	2638 4881
	2642 4880
	2646 4879
	2651 4877
	2656 4877
	2660 4876
	2664 4876
	2668 4875
	2672 4875
	2676 4875
	2680 4875
	2683 4874
	2688 4873
	2692 4873
	2696 4871
	2700 4871
	2704 4870
	2709 4870
	2713 4870
	2716 4870
.PEN_UP
	2718 4872
	2724 4880
	2722 4880
	2718 4883
	2713 4884
	2707 4889
	2698 4894
	2689 4898
	2679 4902
	2666 4907
	2653 4912
	2638 4917
	2623 4919
	2608 4922
	2596 4924
.PEN_DOWN
	2548 4936
	2548 4936
	2547 4937
	2547 4937
	2547 4937
	2547 4936
	2550 4935
.PEN_UP
	2552 4934
	2572 4926
	2574 4926
	2579 4925
	2586 4925
	2594 4923
	2605 4922
	2623 4921
	2648 4917
	2680 4914
	2715 4909
	2753 4906
	2796 4900
	2841 4895
	2884 4890
	2926 4886
	2965 4883
	2998 4879
	3024 4876
	3041 4872
	3048 4871
	3048 4873
	3040 4873
	3025 4874
	3007 4877
	2986 4880
	2964 4881
	2942 4882
	2920 4883
	2901 4882
	2886 4882
	2874 4882
	2864 4882
	2856 4882
	2851 4881
	2847 4880
	2845 4880
	2843 4880
	2842 4877
	2842 4877
	2842 4875
	2844 4874
	2846 4874
	2849 4873
	2852 4873
.PEN_DOWN
	2866 4874
	2866 4876
	2866 4877
	2866 4878
	2866 4879
	2864 4881
	2862 4884
	2858 4886
	2853 4888
	2848 4888
	2841 4888
	2835 4887
	2828 4887
	2822 4884
	2817 4881
	2814 4878
	2812 4875
	2812 4872
	2812 4869
	2815 4867
	2820 4867
	2827 4867
	2836 4867
	2844 4868
	2851 4868
	2857 4870
	2862 4870
	2867 4871
	2870 4871
	2874 4871
	2878 4871
	2883 4871
	2889 4870
	2896 4870
	2905 4870
	2915 4870
	2925 4870
.PEN_UP
	2934 4870
	2976 4874
	2978 4874
	2982 4874
	2988 4874
	2997 4874
	3008 4876
	3021 4879
	3036 4880
	3051 4882
	3066 4882
	3078 4883
	3086 4883
	3092 4883
	3093 4884
	3092 4884
	3089 4885
	3083 4886
	3077 4887
	3069 4889
	3063 4889
.PEN_DOWN
	3036 4895
	3036 4896
	3036 4896
	3036 4897
	3036 4899
	3036 4901
	3037 4904
	3039 4908
	3042 4913
	3045 4917
	3048 4921
	3052 4926
	3054 4932
	3055 4936
	3055 4941
	3055 4946
	3054 4952
	3052 4956
	3050 4963
	3047 4966
	3045 4969
	3043 4970
	3041 4971
	3039 4971
	3037 4969
	3036 4964
	3035 4956
	3035 4948
	3035 4938
	3036 4928
	3037 4916
	3040 4902
	3043 4887
	3047 4872
	3052 4856
	3056 4839
	3061 4824
	3066 4808
	3070 4794
	3074 4780
	3078 4769
	3081 4757
	3085 4748
	3089 4740
	3092 4734
	3095 4731
	3100 4729
	3104 4729
	3108 4731
	3112 4734
	3115 4740
	3118 4747
	3118 4756
	3117 4768
	3114 4781
	3110 4794
	3104 4806
	3096 4817
	3088 4828
	3079 4838
	3071 4847
	3063 4855
	3056 4862
	3051 4868
	3046 4873
	3043 4876
	3041 4878
	3041 4880
	3042 4880
	3045 4880
	3050 4879
	3057 4879
	3064 4877
	3073 4877
	3084 4877
	3096 4877
	3106 4877
	3115 4879
	3123 4880
	3128 4882
	3132 4884
	3133 4887
	3133 4889
	3133 4891
	3131 4893
	3128 4893
	3126 4893
	3123 4894
	3120 4894
	3118 4893
	3116 4891
	3115 4889
	3114 4887
	3114 4884
	3116 4882
	3120 4879
	3125 4877
	3131 4874
	3139 4872
	3147 4869
	3155 4868
	3162 4868
	3169 4869
	3174 4872
	3178 4873
	3181 4876
	3184 4878
	3184 4881
	3184 4883
	3184 4884
	3184 4886
	3182 4887
	3182 4887
	3181 4884
	3181 4883
	3181 4881
	3183 4879
	3185 4877
	3189 4874
	3195 4871
	3200 4870
	3207 4868
	3215 4867
	3223 4866
	3230 4866
	3236 4866
	3241 4868
	3245 4868
	3248 4869
	3250 4871
	3252 4873
	3252 4874
	3253 4874
	3254 4874
	3255 4874
	3257 4874
	3260 4874
	3263 4873
	3267 4871
	3272 4871
	3276 4871
	3281 4870
	3287 4869
	3292 4869
	3298 4869
	3303 4869
	3307 4869
	3310 4871
	3312 4873
	3312 4877
	3310 4880
	3305 4885
	3299 4888
	3292 4889
	3285 4891
	3278 4892
	3272 4892
.PEN_UP
	3267 4891
	3257 4884
	3259 4884
	3262 4884
	3266 4884
	3272 4884
	3280 4884
	3291 4884
	3307 4884
	3325 4884
	3347 4884
	3371 4883
	3397 4883
	3424 4881
	3452 4879
	3480 4876
	3506 4874
	3530 4873
	3550 4872
	3563 4871
	3571 4871
	3571 4873
	3565 4874
	3554 4874
	3540 4876
	3524 4876
	3508 4877
	3493 4879
	3480 4880
	3469 4882
	3461 4884
	3455 4884
	3451 4885
	3449 4886
	3447 4886
	3446 4887
	3445 4887
	3444 4887
	3443 4887
	3443 4887
	3443 4887
	3443 4887
.PEN_DOWN
	3450 4885
	3451 4885
	3452 4888
	3454 4890
	3456 4891
	3456 4893
	3456 4895
	3454 4897
	3450 4899
	3444 4900
	3436 4901
	3427 4901
	3419 4901
	3411 4901
	3404 4900
	3399 4898
	3395 4896
	3392 4894
	3391 4891
	3392 4889
	3396 4886
	3401 4884
	3408 4883
	3416 4882
	3425 4882
	3434 4883
	3442 4884
	3448 4887
	3453 4890
	3456 4893
	3459 4898
	3461 4904
	3461 4911
	3461 4916
	3461 4921
	3460 4924
	3459 4927
	3458 4929
	3457 4930
	3456 4930
	3455 4929
	3454 4926
	3454 4921
	3454 4916
	3454 4910
	3455 4904
	3458 4898
	3462 4893
	3467 4887
	3474 4882
	3483 4878
	3493 4875
	3503 4871
	3513 4870
	3524 4869
	3534 4869
	3542 4869
	3550 4869
	3557 4871
	3562 4873
	3566 4876
	3569 4880
	3571 4882
	3571 4884
	3570 4886
	3568 4888
	3565 4890
	3561 4892
	3555 4892
	3548 4892
	3540 4891
	3533 4891
	3528 4889
	3523 4888
	3520 4886
	3518 4884
	3518 4881
	3522 4880
	3527 4878
	3535 4877
	3544 4875
	3553 4875
	3562 4875
	3569 4875
	3576 4876
	3580 4877
	3584 4879
	3587 4880
	3588 4881
	3588 4882
	3588 4884
	3588 4884
	3588 4884
	3588 4884
	3588 4883
	3588 4881
	3589 4879
	3591 4876
	3595 4874
	3599 4872
	3604 4871
	3611 4870
	3619 4870
	3627 4870
	3634 4871
	3640 4872
	3644 4873
	3646 4876
	3648 4877
	3649 4879
	3649 4879
	3649 4881
	3649 4882
	3649 4882
	3649 4882
	3650 4884
	3652 4884
	3653 4884
	3654 4884
	3656 4884
	3659 4883
	3663 4883
	3667 4882
	3672 4882
	3678 4881
	3685 4881
	3691 4879
	3696 4879
	3701 4879
	3704 4879
	3706 4879
	3708 4879
	3709 4879
	3709 4880
	3709 4880
	3709 4881
	3710 4881
	3710 4881
	3711 4882
	3713 4882
	3715 4882
	3718 4880
	3721 4878
	3725 4874
	3729 4869
	3735 4863
	3741 4856
	3748 4849
	3755 4841
	3762 4830
	3769 4820
	3775 4810
	3780 4799
	3785 4788
	3789 4779
	3792 4770
	3795 4764
	3796 4759
	3796 4756
	3795 4756
	3792 4756
	3788 4758
	3784 4761
	3779 4766
	3773 4771
	3768 4778
	3763 4786
	3758 4794
	3755 4802
	3753 4811
	3753 4819
	3753 4828
	3756 4835
	3760 4843
	3766 4848
	3772 4854
	3779 4858
	3787 4861
	3795 4862
	3802 4862
	3810 4862
	3818 4862
	3825 4861
	3832 4860
	3838 4857
	3844 4854
	3850 4850
	3855 4847
	3858 4844
	3859 4841
	3859 4838
	3856 4836
	3851 4834
	3844 4834
	3836 4834
	3827 4834
.PEN_UP
	3818 4836
	3785 4852
	3785 4852
	3785 4854
	3788 4859
	3793 4864
	3801 4869
	3814 4875
	3831 4880
	3854 4884
	3882 4888
	3912 4892
	3943 4896
	3973 4898
	4002 4899
	4029 4900
	4054 4901
	4073 4901
	4085 4900
	4090 4900
	4089 4899
	4083 4897
	4072 4895
	4059 4893
	4044 4889
	4028 4885
	4013 4881
	3999 4876
	3989 4874
	3981 4872
	3976 4870
	3973 4869
	3973 4869
	3974 4869
	3976 4869
	3979 4869
	3983 4869
	3988 4871
	3992 4871
	3997 4871
	4002 4872
	4007 4874
.PEN_DOWN
	4022 4884
	4023 4884
	4024 4887
	4025 4887
	4025 4889
	4025 4890
	4024 4892
	4021 4894
	4016 4895
	4011 4897
	4005 4897
	3998 4897
	3991 4895
	3986 4893
	3982 4889
	3979 4888
	3977 4884
	3977 4881
	3979 4879
	3984 4877
	3990 4876
	3998 4876
	4006 4876
	4014 4877
	4021 4879
	4026 4881
	4031 4883
	4034 4883
	4036 4884
	4038 4884
	4039 4885
	4041 4885
	4042 4885
	4044 4884
	4047 4883
	4051 4881
	4057 4879
	4064 4879
	4072 4877
	4080 4876
	4090 4875
	4100 4875
	4110 4873
	4121 4873
	4129 4873
	4137 4875
	4144 4878
	4149 4880
	4152 4883
	4153 4886
	4152 4889
	4149 4892
	4144 4892
	4138 4894
	4132 4895
	4126 4895
	4119 4896
	4113 4896
	4108 4896
	4104 4896
	4101 4895
	4099 4894
	4098 4892
	4098 4891
	4100 4889
	4104 4888
	4110 4888
	4117 4886
	4126 4883
	4134 4880
	4143 4876
	4151 4870
	4159 4864
	4166 4856
	4171 4849
	4177 4840
	4182 4831
	4186 4822
	4191 4813
	4197 4803
	4202 4794
	4208 4786
	4212 4777
	4216 4771
	4218 4767
	4219 4763
	4219 4761
	4216 4760
	4212 4760
	4206 4761
	4200 4763
	4193 4767
	4186 4771
	4179 4778
	4172 4784
	4168 4792
	4165 4799
	4163 4806
	4163 4815
	4165 4822
	4168 4828
	4173 4835
	4179 4841
	4185 4846
	4191 4851
	4197 4855
	4203 4859
	4209 4862
	4213 4865
	4218 4867
	4223 4868
	4227 4871
	4231 4871
	4235 4871
	4240 4869
	4244 4868
	4249 4866
	4254 4864
	4259 4861
	4265 4858
	4271 4856
	4278 4855
	4284 4855
	4290 4855
	4295 4855
	4298 4857
	4301 4859
	4302 4862
	4302 4865
	4298 4868
	4292 4872
	4283 4875
	4272 4878
	4261 4879
	4251 4881
	4242 4882
	4235 4882
.PEN_UP
	4232 4883
	4229 4887
	4232 4889
	4239 4890
	4251 4891
	4268 4894
	4289 4895
	4316 4895
	4346 4893
	4380 4890
	4416 4887
	4452 4885
	4486 4882
	4517 4879
	4545 4876
	4569 4873
	4585 4870
	4593 4866
	4593 4865
	4588 4865
	4578 4865
	4562 4864
	4543 4864
	4522 4865
	4501 4866
	4482 4868
	4464 4868
	4448 4869
	4435 4872
	4425 4872
	4418 4874
	4413 4877
	4409 4881
	4406 4884
	4403 4889
	4400 4895
	4397 4901
	4395 4907
	4393 4913
	4391 4918
.PEN_DOWN
	4384 4935
	4383 4935
	4383 4935
	4383 4935
	4383 4935
	4383 4934
	4383 4932
	4384 4929
	4386 4925
	4388 4921
	4392 4915
	4396 4909
	4401 4902
	4407 4895
	4415 4888
	4422 4882
	4430 4877
	4438 4872
	4445 4869
	4451 4866
	4456 4864
	4461 4864
	4465 4864
	4468 4866
	4472 4868
	4474 4872
	4477 4874
	4479 4876
	4481 4878
	4484 4880
	4486 4882
	4489 4882
	4491 4882
	4494 4880
	4497 4878
	4500 4877
	4503 4874
	4508 4872
	4514 4869
	4521 4867
	4529 4866
	4538 4865
	4547 4865
	4555 4865
	4562 4867
	4567 4868
	4570 4871
	4573 4873
	4573 4875
	4573 4878
	4573 4879
	4571 4881
	4569 4883
	4565 4884
	4562 4884
	4557 4884
	4552 4884
	4548 4883
	4544 4883
	4540 4881
	4538 4878
	4536 4875
	4536 4873
	4538 4871
	4541 4869
	4546 4868
	4552 4866
	4559 4866
	4566 4866
	4573 4866
	4578 4866
	4583 4867
	4586 4867
	4589 4867
	4591 4867
	4592 4867
	4594 4867
	4595 4867
	4597 4867
	4600 4866
	4604 4865
	4608 4865
	4614 4864
	4619 4864
.PEN_UP
	4625 4864
	4648 4864
	4649 4866
	4651 4867
	4651 4868
