	743 5017
	741 4995
	741 4974
	741 4953
	741 4933
	743 4914
	748 4898
	753 4885
	760 4876
	769 4870
	778 4870
	789 4874
	800 4882
	812 4894
	823 4909
	834 4928
	844 4948
	853 4971
	861 4995
	868 5018
	876 5039
	883 5057
	888 5071
	893 5080
	897 5089
	898 5093
	898 5093
	897 5089
	893 5078
	888 5062
	883 5042
	879 5020
	875 4999
	874 4979
	874 4961
	877 4945
	882 4929
	889 4915
	897 4905
	908 4897
	921 4891
.PEN_UP
	935 4889
	997 4881
	998 4882
	1000 4884
	1001 4885
	1004 4887
	1008 4891
	1018 4899
	1029 4913
	1039 4937
	1044 4969
	1047 5009
.PEN_UP
	1308 5495
	1312 5477
	1315 5445
	1315 5405
	1316 5363
	1314 5319
	1311 5278
	1311 5240
	1310 5204
	1310 5177
	1310 5150
	1311 5124
	1313 5099
	1312 5080
	1312 5064
	1308 5048
	1305 5029
	1300 5015
	1295 5004
	1289 4990
	1281 4978
	1273 4971
	1267 4963
	1260 4958
	1253 4952
	1245 4948
	1239 4948
	1232 4948
	1225 4949
	1219 4949
	1213 4948
	1208 4952
	1205 4953
	1202 4955
	1201 4960
	1201 4964
	1202 4969
	1204 4975
	1205 4981
	1208 4989
	1211 4997
	1213 5003
	1216 5011
	1219 5017
	1222 5022
	1225 5027
	1227 5031
	1229 5036
	1231 5039
	1233 5042
	1235 5044
	1238 5047
	1240 5052
	1242 5054
	1245 5057
	1248 5060
	1252 5063
	1255 5066
	1258 5067
	1261 5068
	1263 5068
.PEN_DOWN
	1267 5066
	1267 5066
	1267 5066
	1267 5063
	1267 5062
	1267 5059
	1266 5054
	1263 5048
	1261 5042
	1258 5032
	1254 5020
	1250 5009
	1245 4997
	1241 4981
	1237 4967
	1233 4954
	1231 4941
	1230 4930
	1230 4920
	1231 4910
	1234 4901
	1238 4894
	1244 4889
	1251 4886
	1259 4884
	1269 4884
	1280 4888
.PEN_UP
	1291 4892
	1334 4917
	1334 4920
	1334 4924
	1334 4927
	1333 4932
	1330 4938
	1326 4944
	1321 4951
	1314 4957
	1306 4962
	1296 4967
	1286 4970
	1274 4975
	1262 4976
	1252 4979
.PEN_DOWN
	1205 4985
	1201 4982
	1198 4981
	1195 4981
	1193 4981
	1193 4980
	1193 4980
	1197 4982
	1204 4982
	1212 4981
	1224 4981
	1239 4981
	1254 4980
	1270 4979
	1286 4979
	1302 4980
	1318 4982
	1334 4983
	1349 4987
	1363 4991
.PEN_UP
	1377 4997
	1419 5019
	1421 5022
	1422 5027
	1423 5033
	1423 5041
	1424 5048
	1423 5056
	1422 5065
	1420 5074
	1417 5083
	1414 5091
	1412 5098
	1410 5103
	1407 5107
	1404 5110
.PEN_DOWN
	1393 5125
	1393 5123
	1393 5121
	1393 5120
	1393 5120
	1392 5120
	1392 5119
	1392 5118
	1392 5116
	1392 5113
	1393 5109
	1393 5105
	1394 5100
	1395 5094
	1396 5086
	1396 5077
	1396 5068
	1396 5057
	1396 5043
	1395 5029
	1393 5015
	1390 4997
	1387 4980
	1384 4964
	1381 4948
	1378 4933
	1376 4921
	1374 4912
	1372 4904
	1371 4898
	1371 4895
	1371 4892
	1372 4893
	1376 4897
	1381 4903
	1389 4914
	1399 4926
	1409 4937
	1419 4947
	1427 4955
	1434 4960
	1440 4964
	1444 4966
	1447 4968
	1449 4970
	1451 4968
	1451 4964
	1450 4958
	1449 4952
	1446 4945
	1445 4938
	1443 4930
	1443 4921
	1443 4913
	1444 4906
	1446 4900
	1450 4893
	1456 4887
	1462 4881
	1470 4877
	1479 4874
	1489 4873
	1499 4873
	1510 4874
	1521 4877
	1532 4883
	1543 4889
	1552 4896
	1560 4903
	1567 4912
	1574 4920
	1578 4930
	1581 4939
	1584 4947
	1585 4954
	1585 4962
	1585 4966
	1584 4971
	1584 4975
	1583 4980
	1580 4983
	1578 4984
	1576 4986
	1573 4986
	1570 4985
	1566 4982
	1562 4980
	1558 4975
	1555 4969
	1551 4963
	1549 4955
	1547 4947
	1546 4940
	1545 4932
	1545 4922
	1546 4913
	1547 4905
	1549 4898
	1552 4890
	1555 4884
	1559 4880
	1564 4875
	1568 4872
	1574 4871
	1580 4871
	1586 4872
	1593 4876
	1600 4880
	1607 4886
	1615 4892
	1621 4900
	1629 4909
	1636 4917
	1643 4925
	1649 4931
	1657 4938
	1664 4944
	1671 4949
	1677 4952
	1682 4955
	1687 4956
	1692 4954
	1696 4951
	1700 4948
	1703 4943
	1704 4939
	1704 4933
	1704 4926
	1702 4918
	1700 4910
	1695 4901
	1691 4893
	1686 4887
	1681 4881
	1677 4876
	1674 4872
	1671 4870
	1669 4868
	1669 4866
	1670 4866
	1675 4867
	1681 4868
	1689 4870
	1699 4872
	1709 4876
	1720 4880
	1732 4886
	1743 4892
	1754 4898
	1765 4904
	1775 4911
	1785 4917
	1793 4922
	1801 4930
	1808 4936
	1813 4943
	1817 4948
	1819 4952
	1821 4956
	1822 4959
	1822 4961
	1821 4962
	1819 4963
	1815 4963
	1810 4961
	1803 4957
	1796 4951
	1789 4942
	1783 4934
	1777 4923
	1773 4914
	1771 4904
	1771 4894
	1772 4886
	1775 4877
	1782 4869
	1790 4863
	1801 4859
	1813 4857
	1826 4857
.PEN_UP
	1839 4857
	1884 4866
	1886 4866
	1888 4868
	1890 4870
	1891 4872
	1894 4876
	1899 4886
	1905 4898
	1914 4909
	1919 4926
	1925 4953
.DT 525                                                         

.PEN_UP
	2275 4963
	2273 4959
	2269 4956
	2263 4953
	2255 4945
	2245 4937
	2233 4933
	2222 4927
	2211 4920
	2200 4913
	2188 4906
	2177 4902
	2166 4898
	2155 4892
	2144 4886
	2133 4881
	2122 4881
	2112 4880
	2105 4879
	2099 4879
	2094 4879
	2090 4880
	2088 4882
	2086 4883
	2083 4886
	2083 4891
	2083 4896
	2083 4902
	2083 4907
	2084 4913
	2086 4918
	2088 4923
	2091 4929
	2094 4934
	2098 4939
	2101 4942
	2105 4947
	2109 4950
	2113 4954
	2118 4956
	2122 4959
	2127 4962
	2130 4963
	2133 4967
	2137 4969
	2140 4971
	2143 4974
	2147 4975
	2149 4977
	2152 4977
.PEN_DOWN
	2160 4972
	2159 4972
	2158 4974
	2155 4973
	2153 4972
	2150 4972
	2147 4971
	2143 4968
	2138 4967
	2133 4965
	2127 4960
	2120 4954
	2113 4947
	2105 4939
	2098 4930
	2091 4921
	2086 4911
	2081 4902
	2077 4893
	2076 4885
	2076 4879
	2077 4873
	2080 4869
	2085 4868
	2091 4868
	2099 4870
	2107 4874
	2116 4880
	2125 4887
	2134 4897
	2142 4905
	2150 4914
	2155 4925
	2160 4935
	2163 4945
	2166 4954
	2168 4962
	2168 4966
	2168 4970
	2168 4973
	2168 4976
	2167 4976
	2166 4973
	2164 4969
	2162 4964
	2160 4955
	2159 4947
	2159 4938
	2159 4929
	2160 4920
	2162 4912
	2166 4905
	2169 4899
	2173 4894
	2179 4890
	2186 4886
	2193 4884
	2202 4883
	2211 4885
	2221 4887
	2232 4891
	2242 4897
	2253 4904
	2264 4911
	2274 4918
	2283 4928
	2292 4937
	2300 4945
	2307 4950
	2313 4955
	2318 4959
	2323 4964
	2327 4967
	2330 4968
	2333 4970
	2336 4972
	2338 4972
	2341 4972
	2344 4972
	2346 4972
	2349 4969
	2352 4966
	2355 4963
	2357 4959
	2359 4953
	2360 4947
	2361 4940
	2361 4933
	2361 4924
	2361 4914
	2361 4905
	2360 4894
	2358 4883
	2356 4873
	2354 4865
	2352 4857
	2351 4852
	2350 4849
	2350 4845
	2350 4845
	2350 4847
	2351 4853
	2354 4860
	2359 4869
	2364 4881
	2370 4890
	2377 4900
	2383 4912
	2391 4922
	2398 4932
	2405 4940
	2412 4947
	2419 4954
	2425 4961
	2430 4965
	2435 4968
	2439 4972
	2443 4975
	2446 4975
	2449 4974
	2451 4975
	2454 4975
	2457 4974
	2460 4973
	2462 4973
	2465 4971
	2468 4969
	2471 4967
	2474 4967
	2476 4963
	2479 4959
	2481 4955
	2484 4950
	2485 4943
	2487 4937
	2488 4929
	2488 4921
	2488 4913
	2487 4904
	2485 4897
	2482 4889
	2479 4883
	2477 4879
	2475 4875
	2473 4872
	2473 4870
	2473 4872
	2475 4876
	2478 4881
	2483 4889
	2490 4896
	2499 4903
	2509 4911
	2520 4919
	2531 4926
	2543 4933
	2555 4938
	2565 4945
	2575 4952
	2584 4956
	2592 4959
	2599 4961
	2604 4966
	2608 4967
	2610 4967
	2611 4969
	2611 4969
	2611 4965
	2608 4960
	2604 4955
	2599 4946
	2592 4939
	2587 4930
	2582 4921
	2580 4912
	2579 4903
	2580 4896
	2582 4891
	2586 4887
	2591 4885
	2598 4885
	2605 4887
	2614 4891
	2622 4898
	2629 4906
	2636 4915
	2641 4925
	2645 4934
	2647 4943
	2648 4951
	2648 4958
	2648 4961
	2648 4965
	2647 4967
	2645 4967
	2644 4966
	2643 4963
	2643 4959
	2643 4953
	2643 4945
	2644 4938
	2646 4928
	2648 4919
	2650 4912
	2653 4904
	2657 4897
	2661 4893
	2667 4890
	2672 4888
	2678 4888
	2683 4891
	2690 4894
	2697 4899
	2703 4905
	2710 4913
	2717 4921
	2724 4930
	2730 4938
	2737 4944
	2742 4949
	2747 4955
	2753 4961
	2758 4964
	2762 4965
	2766 4965
	2770 4965
	2773 4962
	2776 4956
	2777 4949
	2777 4941
	2777 4932
	2776 4922
	2774 4914
	2772 4905
	2770 4897
	2768 4891
	2767 4887
	2767 4884
	2767 4884
	2768 4887
	2771 4892
	2774 4897
	2779 4905
	2785 4914
	2792 4923
	2799 4933
	2805 4942
	2812 4947
	2816 4953
	2821 4957
	2824 4960
	2826 4961
	2829 4961
	2831 4961
	2833 4958
	2834 4952
	2835 4946
	2835 4939
	2835 4931
	2835 4922
	2835 4913
	2835 4904
	2837 4896
	2839 4888
	2843 4882
	2848 4877
	2853 4872
	2859 4869
	2866 4867
	2873 4867
	2882 4868
	2891 4872
	2900 4877
	2910 4883
	2920 4889
	2929 4896
	2938 4903
	2947 4910
	2956 4917
	2964 4925
	2972 4932
	2979 4939
	2984 4946
	2989 4952
	2992 4955
	2995 4957
	2997 4960
	2997 4961
	2997 4961
	2996 4958
	2994 4951
	2991 4944
	2987 4936
	2983 4927
	2980 4919
	2978 4912
	2977 4907
	2977 4902
	2977 4901
	2979 4901
	2981 4902
	2984 4905
	2988 4911
	2991 4917
	2994 4922
	2997 4930
	2999 4935
	2999 4940
	3000 4945
	3001 4951
	3002 4953
	3003 4953
	3004 4956
	3006 4958
	3008 4958
	3010 4957
	3013 4954
	3017 4950
	3021 4946
	3024 4939
	3028 4932
	3030 4924
	3032 4914
	3032 4903
	3032 4890
	3032 4877
	3030 4862
	3027 4846
	3022 4829
	3016 4811
	3008 4795
	2999 4779
	2990 4766
	2980 4752
	2970 4743
	2961 4736
	2951 4733
	2942 4731
	2935 4730
	2930 4732
	2926 4735
	2925 4740
	2925 4744
	2929 4750
	2934 4756
	2941 4764
	2951 4771
	2961 4778
	2972 4786
	2984 4795
	2997 4804
	3011 4813
	3024 4823
	3037 4832
	3049 4841
	3060 4850
	3070 4859
	3080 4868
	3089 4876
	3097 4885
	3105 4894
	3111 4903
	3117 4911
	3122 4920
	3127 4930
	3130 4939
	3132 4945
	3133 4952
	3133 4958
	3133 4963
	3131 4967
	3128 4967
	3123 4967
	3118 4964
	3112 4961
	3105 4955
	3097 4948
	3090 4939
	3084 4930
	3079 4919
	3075 4909
	3073 4898
	3072 4889
	3074 4880
	3076 4871
	3080 4864
	3086 4858
	3094 4855
	3103 4853
	3113 4853
	3123 4853
	3133 4856
	3144 4862
	3154 4868
	3164 4876
	3174 4884
	3183 4892
	3192 4901
	3200 4911
	3209 4920
	3217 4933
	3223 4943
	3229 4953
	3235 4961
	3240 4970
	3244 4977
	3248 4983
	3252 4987
	3255 4989
	3258 4990
	3260 4991
	3262 4991
	3264 4991
	3266 4988
	3268 4982
	3269 4975
	3269 4969
	3269 4960
	3269 4951
	3268 4941
	3265 4931
	3262 4920
	3260 4908
	3256 4897
	3254 4887
	3253 4879
	3251 4874
	3250 4870
	3250 4869
	3252 4869
	3255 4872
	3259 4878
	3265 4887
	3271 4897
	3278 4910
	3285 4923
	3293 4937
	3300 4949
	3307 4958
	3314 4965
	3319 4972
	3324 4977
	3327 4979
	3330 4979
	3334 4974
	3335 4966
	3336 4958
	3336 4950
	3335 4941
	3335 4933
	3335 4925
	3334 4920
	3334 4916
	3334 4914
	3336 4914
	3339 4916
	3344 4921
	3350 4929
	3356 4937
	3363 4945
	3369 4952
	3375 4957
	3380 4963
	3383 4966
	3386 4969
	3389 4969
	3391 4968
	3392 4965
	3393 4960
	3393 4954
	3393 4948
	3393 4942
	3393 4936
	3395 4928
	3397 4922
	3400 4917
	3404 4912
	3409 4908
	3414 4906
	3417 4895
	3442 4913
	3447 4912
	3453 4913
	3460 4913
	3467 4914
	3475 4917
	3484 4925
	3494 4931
	3503 4938
	3511 4944
	3519 4951
	3526 4961
	3532 4968
	3537 4975
	3539 4983
	3540 4990
	3540 4997
	3540 5002
	3539 5007
	3537 5010
	3534 5012
	3530 5013
	3527 5013
	3522 5010
	3517 5005
	3512 4999
	3506 4993
	3501 4986
	3497 4977
	3492 4968
	3489 4958
	3486 4949
	3484 4939
	3483 4930
	3483 4919
	3483 4909
	3483 4901
	3484 4893
	3485 4887
	3488 4882
	3492 4879
	3496 4877
	3502 4877
	3507 4879
	3513 4882
	3519 4887
	3526 4893
	3533 4900
	3541 4906
	3549 4915
	3558 4924
	3567 4932
	3575 4939
	3583 4947
	3590 4951
	3596 4954
	3600 4957
	3604 4958
	3607 4957
	3610 4952
	3611 4948
	3612 4940
	3612 4933
	3611 4925
	3609 4917
	3607 4910
	3605 4903
	3604 4898
	3603 4895
	3603 4894
	3604 4895
	3607 4900
	3611 4905
	3616 4912
	3623 4921
	3629 4929
	3634 4935
	3639 4941
	3643 4947
	3646 4949
	3648 4949
	3650 4950
	3651 4949
	3651 4946
	3651 4942
	3651 4937
	3651 4932
	3651 4926
	3651 4920
	3652 4914
	3654 4909
	3655 4904
	3657 4901
	3660 4897
	3664 4895
	3668 4893
	3673 4890
	3678 4889
	3683 4889
	3689 4891
	3695 4894
	3702 4898
	3709 4902
	3717 4909
	3725 4915
	3733 4922
	3740 4931
	3747 4943
	3754 4953
	3761 4964
	3768 4977
	3775 4989
	3781 5004
	3787 5019
	3793 5035
	3798 5051
	3803 5067
	3808 5081
	3812 5093
	3815 5103
	3818 5113
	3819 5121
	3820 5127
	3822 5131
	3823 5134
	3823 5135
	3823 5135
	3822 5131
	3820 5125
	3816 5116
	3813 5106
	3808 5093
	3802 5079
	3796 5063
	3790 5047
	3784 5028
	3779 5012
	3774 4994
	3771 4979
	3769 4964
	3767 4951
	3767 4939
	3767 4929
	3769 4919
	3772 4911
	3777 4907
	3783 4904
	3790 4903
	3798 4905
	3806 4906
	3815 4909
	3822 4913
	3825 4910
.PEN_UP
	3858 4948
	3859 4951
	3860 4956
	3860 4961
	3860 4970
	3860 4978
	3859 4987
	3858 4994
	3856 5001
	3852 5009
	3849 5015
	3844 5020
	3837 5025
	3829 5031
	3820 5036
	3809 5039
	3798 5041
	3785 5044
	3773 5047
	3762 5050
.PEN_DOWN
	3727 5062
	3727 5061
	3727 5060
	3730 5059
	3734 5059
	3741 5058
	3750 5058
	3761 5057
	3773 5058
	3785 5058
	3798 5058
	3809 5059
	3819 5059
	3829 5059
	3825 5052
.PEN_UP
	3862 5052
	3862 5052
	3862 5051
	3862 5049
	3863 5047
	3863 5044
	3863 5040
	3862 5036
	3860 5030
	3857 5024
	3854 5018
	3850 5011
	3846 5004
	3841 4997
	3836 4992
	3831 4986
	3825 4979
	3819 4972
	3814 4968
	3808 4962
	3804 4956
	3813 4960
.PEN_DOWN
	3792 4927
	3793 4928
	3795 4928
	3798 4928
	3802 4928
	3807 4931
	3814 4932
	3821 4934
	3829 4939
	3837 4946
	3845 4951
	3854 4959
	3862 4964
	3871 4972
	3879 4980
	3887 4985
	3894 4993
	3901 4998
	3908 5003
	3913 5007
	3918 5012
	3922 5012
	3925 5012
	3929 5011
	3932 5008
	3934 5001
	3936 4994
	3938 4984
	3939 4974
	3939 4961
	3939 4949
	3937 4938
	3934 4925
	3930 4913
	3924 4902
	3917 4892
	3910 4884
	3902 4876
	3894 4872
	3885 4870
	3876 4870
.PEN_UP
	3841 4872
	3839 4873
	3835 4875
	3831 4876
	3826 4876
	3820 4876
	3816 4876
	3811 4876
.PEN_UP
	4261 4898
	4257 4897
	4253 4894
	4247 4892
	4243 4890
	4239 4888
	4235 4888
	4232 4890
	4230 4893
	4229 4895
	4228 4897
	4227 4901
	4227 4906
	4227 4912
	4227 4920
	4227 4927
	4227 4928
	4227 4929
	4226 4933
	4225 4935
	4225 4937
	4224 4938
	4223 4940
	4223 4942
	4222 4943
	4219 4942
	4217 4941
	4214 4941
	4211 4940
	4208 4938
	4205 4937
	4202 4935
	4200 4935
	4197 4933
	4195 4933
	4193 4931
	4192 4931
	4191 4930
	4190 4930
	4189 4930
	4188 4931
	4188 4931
	4187 4932
	4186 4933
	4185 4935
	4185 4936
.PEN_DOWN
	4181 4935
	4181 4935
	4181 4934
	4180 4934
	4180 4933
	4180 4933
	4180 4933
	4180 4933
	4180 4933
	4181 4933
	4185 4937
	4190 4940
	4197 4944
	4205 4947
	4214 4953
	4223 4959
	4231 4963
	4238 4967
	4244 4970
	4250 4974
	4254 4977
	4256 4977
	4258 4977
	4258 4977
	4258 4973
	4257 4967
	4256 4958
	4255 4949
	4255 4940
	4255 4932
	4257 4923
	4259 4915
	4262 4909
	4267 4903
	4272 4900
	4279 4898
	4287 4899
	4295 4903
	4302 4907
	4310 4916
	4316 4923
	4322 4932
	4327 4940
	4330 4949
	4333 4956
	4335 4963
	4336 4969
	4338 4973
	4339 4976
	4339 4978
	4339 4979
	4340 4979
	4342 4978
	4344 4975
	4347 4969
	4350 4961
	4353 4951
	4355 4940
	4356 4927
	4356 4913
	4355 4896
	4351 4878
	4345 4859
	4338 4839
	4329 4820
	4318 4801
	4306 4784
	4294 4770
	4282 4757
	4270 4748
	4260 4742
	4252 4737
	4245 4737
	4241 4739
	4238 4744
	4238 4752
	4242 4762
	4247 4773
	4255 4786
	4266 4800
	4279 4814
	4293 4829
	4308 4844
	4324 4857
	4340 4872
	4356 4885
	4372 4899
	4388 4912
	4402 4925
	4416 4936
	4429 4948
	4439 4957
	4448 4965
	4455 4970
	4461 4974
	4464 4978
	4467 4980
	4469 4983
	4469 4983
	4469 4980
	4466 4977
	4463 4970
	4460 4963
	4457 4955
	4454 4946
	4453 4936
	4453 4926
	4453 4917
	4454 4908
	4457 4901
	4461 4895
	4467 4890
.PEN_UP
	4475 4888
	4502 4885
	4505 4888
	4508 4891
	4511 4896
	4515 4902
	4518 4911
	4521 4921
	4521 4935
	4521 4950
	4521 4966
	4519 4983
.PEN_DOWN
	4506 5045
	4504 5045
	4502 5046
	4499 5047
	4497 5050
	4495 5050
.PEN_UP
	4492 5052
	4483 5053
	4483 5052
	4482 5048
	4480 5041
	4476 5031
	4472 5021
	4468 5009
	4466 4999
	4463 4987
	4461 4976
	4459 4966
	4457 4957
	4455 4948
	4454 4938
	4454 4930
	4454 4921
.PEN_DOWN
	4457 4897
	4457 4896
	4459 4894
	4462 4893
	4467 4893
	4472 4893
	4478 4894
	4485 4897
	4493 4900
	4501 4904
	4510 4910
	4518 4915
	4525 4921
	4532 4928
	4538 4936
	4543 4942
	4546 4949
	4548 4955
	4548 4961
	4548 4965
	4547 4968
	4544 4970
	4540 4970
	4536 4970
	4531 4965
	4526 4962
	4523 4955
	4519 4949
	4517 4941
	4515 4934
	4515 4925
	4515 4916
	4518 4909
	4522 4901
	4528 4893
	4536 4887
	4545 4882
	4555 4877
	4565 4876
	4576 4876
	4588 4877
	4599 4880
	4609 4885
	4619 4891
	4628 4898
	4637 4907
	4644 4916
	4650 4929
	4655 4941
	4660 4957
	4662 4973
	4664 4991
	4665 5009
	4666 5025
	4667 5040
	4667 5052
	4667 5062
	4667 5070
	4667 5076
	4666 5080
	4664 5083
	4661 5083
	4658 5078
	4655 5072
	4652 5064
	4649 5051
	4646 5038
	4645 5019
	4643 5002
	4642 4981
	4642 4963
	4642 4945
	4645 4929
	4649 4914
	4655 4901
	4663 4891
	4673 4883
	4684 4879
	4696 4877
	4709 4877
	4722 4880
	4734 4885
	4747 4890
	4759 4895
	4770 4903
	4778 4908
	4785 4912
	4790 4915
	4794 4917
	4796 4920
	4797 4922
	4797 4922
	4794 4922
	4790 4921
	4785 4918
	4780 4914
	4774 4910
	4770 4906
	4767 4901
	4764 4898
	4763 4894
	4763 4891
	4766 4889
	4770 4886
	4775 4885
	4782 4885
	4790 4886
	4797 4889
	4805 4894
	4813 4901
	4820 4908
	4827 4917
	4833 4928
	4838 4939
	4842 4952
	4845 4967
	4847 4984
	4848 5001
	4848 5021
	4848 5042
	4848 5060
	4848 5077
	4848 5092
	4848 5104
	4848 5114
	4848 5122
	4848 5129
	4848 5133
	4848 5136
	4848 5136
	4848 5133
	4847 5126
	4847 5116
	4847 5102
	4847 5086
	4847 5067
	4847 5044
	4847 5023
	4847 5001
	4847 4981
	4849 4963
	4853 4947
	4857 4934
	4863 4923
	4870 4915
	4878 4909
	4888 4906
	4899 4906
	4911 4907
	4922 4911
	4933 4917
	4944 4925
	4953 4934
	4962 4943
	4968 4952
	4972 4961
	4976 4967
	4978 4975
	4979 4981
	4979 4986
	4979 4990
	4978 4993
	4975 4995
	4971 4995
	4966 4992
	4961 4987
	4956 4980
	4951 4971
	4946 4962
	4942 4951
	4939 4940
	4938 4928
	4938 4915
	4940 4905
	4944 4894
	4950 4885
	4958 4878
	4966 4874
	4976 4871
	4987 4870
	4999 4873
	5011 4876
	5024 4880
	5037 4886
	5049 4892
	5060 4899
	5070 4905
	5078 4910
	5085 4915
	5091 4918
	5094 4921
	5096 4922
	5096 4922
	5095 4921
	5092 4916
	5087 4911
	5081 4904
	5075 4895
	5069 4887
	5065 4880
	5063 4873
	5062 4868
	5063 4864
	5066 4860
	5071 4859
	5078 4859
	5086 4862
	5094 4867
	5102 4874
	5111 4880
	5118 4888
	5124 4897
	5129 4906
	5134 4918
	5138 4932
	5142 4948
	5145 4966
	5148 4988
	5150 5011
	5151 5035
	5153 5058
	5154 5077
	5155 5093
	5155 5108
	5155 5117
	5155 5125
	5154 5129
	5151 5127
	5147 5120
	5142 5108
	5138 5091
	5134 5070
	5131 5046
	5131 5020
	5133 4998
	5135 4975
	5140 4952
	5147 4933
	5156 4915
	5166 4901
	5178 4888
.PEN_UP
	5188 4878
	5235 4851
	5238 4853
	5242 4856
	5248 4860
	5255 4867
	5263 4874
	5271 4882
	5282 4890
	5295 4903
	5310 4922
	5328 4950
	5344 4979
	5358 5010
.DT 571                                                         

.PEN_UP
	5728 4986
	5728 4984
	5729 4982
	5731 4978
	5731 4976
	5730 4971
	5729 4969
	5727 4964
	5724 4962
	5719 4961
	5713 4959
	5706 4958
	5697 4954
	5687 4954
	5675 4951
	5663 4951
	5651 4950
	5639 4949
	5627 4947
	5615 4944
	5604 4941
	5592 4943
	5580 4943
	5570 4946
	5559 4946
	5550 4945
	5540 4946
	5531 4947
	5523 4948
	5516 4948
	5509 4948
	5502 4948
	5496 4948
	5491 4948
	5486 4948
	5481 4949
	5477 4952
	5475 4954
	5472 4955
	5471 4957
	5469 4957
	5468 4958
	5468 4958
	5468 4958
	5468 4959
	5469 4960
	5471 4961
	5473 4963
	5476 4964
	5479 4967
	5483 4967
	5487 4968
	5492 4970
	5497 4972
	5503 4975
	5507 4977
	5512 4979
	5517 4979
	5521 4982
	5526 4982
	5530 4983
	5533 4984
	5536 4984
	5539 4984
	5540 4984
	5540 4984
	5540 4986
.PEN_DOWN
	5537 4984
	5536 4986
	5534 4985
	5531 4985
	5528 4984
	5524 4983
	5520 4981
	5516 4977
	5510 4975
	5505 4970
	5499 4965
	5493 4959
	5487 4952
	5482 4944
	5477 4935
	5472 4926
	5470 4917
	5469 4908
	5469 4900
	5470 4893
	5473 4886
	5478 4881
	5485 4877
	5494 4873
	5504 4872
	5515 4872
	5527 4873
	5540 4874
	5553 4878
	5567 4883
	5579 4889
	5591 4895
	5602 4901
	5613 4907
	5621 4912
	5628 4917
	5634 4921
	5637 4923
	5639 4927
	5639 4927
	5638 4927
	5634 4927
	5630 4924
	5624 4921
	5618 4916
	5611 4910
	5605 4902
	5601 4894
	5598 4887
	5596 4881
	5596 4875
	5598 4869
	5601 4865
	5606 4864
	5612 4865
	5620 4869
	5628 4874
	5636 4881
	5643 4889
	5650 4897
	5657 4905
	5662 4912
	5668 4918
	5673 4926
	5678 4933
	5683 4938
	5688 4942
	5693 4948
	5700 4951
	5706 4953
	5713 4956
	5720 4956
	5726 4955
	5732 4952
	5736 4948
	5740 4941
	5742 4933
	5743 4924
	5743 4914
	5742 4904
	5740 4894
	5738 4885
	5737 4878
	5737 4873
	5737 4869
	5737 4867
	5740 4867
	5745 4869
	5752 4875
	5761 4882
	5769 4892
	5778 4901
	5786 4910
	5793 4918
	5799 4926
	5804 4931
	5808 4934
	5811 4938
	5812 4940
	5813 4938
	5813 4936
	5813 4932
	5813 4927
	5813 4921
	5814 4913
	5816 4905
	5819 4897
	5824 4889
	5829 4883
	5835 4876
	5843 4871
	5851 4869
	5860 4869
	5870 4870
	5881 4873
	5892 4879
	5902 4886
	5913 4894
	5923 4905
	5933 4917
	5942 4932
	5951 4949
	5958 4970
	5966 4991
	5972 5013
	5978 5036
	5984 5058
	5990 5076
	5994 5092
	5999 5104
	6001 5114
	6003 5120
	6005 5126
