	736 4945
	734 4946
	733 4949
	733 4951
	736 4957
	741 4960
	747 4966
	754 4970
	761 4974
	770 4979
	779 4982
	787 4983
	797 4985
	807 4985
	816 4984
	822 4980
	827 4977
	830 4973
	832 4970
	832 4968
	830 4964
	825 4964
	819 4960
	812 4958
	803 4955
	796 4950
	788 4949
	783 4946
	780 4945
	777 4945
	777 4946
	779 4949
	783 4955
	786 4963
.PEN_DOWN
	796 4986
	796 4986
	796 4986
	796 4986
	796 4985
	796 4984
	796 4982
	796 4976
	796 4968
	795 4957
	793 4945
	791 4932
	790 4917
	790 4903
	790 4892
	793 4884
	796 4877
	802 4875
	810 4876
	818 4881
	828 4889
	837 4900
	845 4915
	852 4927
	857 4939
	861 4949
	863 4956
	865 4960
	867 4961
	867 4960
	867 4953
	867 4944
	867 4933
	868 4921
	872 4910
	876 4901
	883 4894
	891 4890
	900 4889
	909 4891
	918 4897
	926 4906
	933 4918
	939 4931
	943 4945
	946 4960
	946 4977
.PEN_UP
	946 4990
	940 5042
	940 5042
	940 5042
	940 5040
	942 5035
	948 5030
	957 5024
	969 5017
	985 5012
	1003 5004
	1022 4998
	1043 4987
	1065 4979
	1089 4972
	1111 4962
	1133 4954
	1152 4945
	1170 4935
	1185 4926
	1198 4920
	1206 4914
	1211 4911
	1211 4908
	1210 4908
	1204 4907
	1197 4907
	1188 4907
	1179 4909
	1172 4912
	1166 4917
	1162 4925
	1158 4936
	1155 4948
	1155 4960
	1155 4973
	1155 4984
	1155 4993
	1155 5002
	1155 5007
	1155 5008
	1156 5005
.PEN_DOWN
	1158 4985
	1158 4979
	1158 4970
	1158 4959
	1158 4947
	1158 4932
	1157 4917
	1155 4902
	1154 4889
	1152 4881
	1150 4875
	1150 4870
	1150 4868
	1152 4870
	1156 4874
	1161 4883
	1166 4892
	1171 4904
	1177 4918
	1184 4929
	1189 4940
	1194 4950
	1199 4957
	1203 4961
	1206 4961
	1209 4960
	1211 4956
	1213 4949
	1213 4941
	1214 4932
	1215 4921
	1215 4912
	1216 4904
	1218 4895
	1220 4889
	1222 4885
	1226 4883
	1231 4884
	1236 4886
	1244 4892
	1253 4901
	1262 4913
	1270 4927
	1278 4939
	1285 4949
	1290 4958
	1294 4963
	1297 4966
	1299 4966
	1301 4961
	1302 4956
	1302 4947
	1302 4936
	1304 4924
	1307 4913
	1309 4902
	1314 4893
	1320 4885
	1327 4882
	1334 4880
	1343 4882
	1353 4890
	1363 4896
	1371 4906
	1380 4916
	1387 4927
	1392 4938
	1396 4945
	1399 4950
	1401 4954
	1403 4956
	1403 4956
	1403 4951
	1403 4943
	1403 4934
	1403 4923
	1403 4912
	1405 4899
	1408 4889
	1412 4880
	1416 4873
	1421 4870
	1428 4869
	1435 4873
	1443 4878
	1451 4886
	1458 4900
	1465 4911
	1469 4924
	1474 4934
	1477 4943
	1479 4948
	1481 4951
	1482 4949
	1483 4946
	1484 4940
	1485 4932
	1486 4921
	1488 4909
	1491 4897
	1495 4887
	1501 4877
	1510 4871
.PEN_UP
	1520 4866
	1558 4861
	1561 4864
	1565 4868
	1571 4875
	1577 4882
	1584 4890
	1590 4897
	1596 4906
	1602 4916
	1607 4927
.PEN_DOWN
	1617 4968
	1617 4969
	1617 4971
	1617 4971
	1615 4971
	1610 4969
	1605 4967
	1598 4964
	1591 4956
	1583 4946
	1575 4936
	1569 4924
	1564 4912
	1561 4898
	1561 4886
	1563 4874
	1570 4865
	1580 4860
	1592 4860
	1605 4862
	1619 4868
	1633 4879
	1647 4891
	1660 4907
	1672 4926
	1682 4948
	1690 4968
	1696 4987
	1699 5005
	1701 5018
	1701 5027
	1699 5032
	1697 5034
	1694 5031
	1691 5024
	1687 5014
	1684 5001
	1681 4985
	1678 4967
	1677 4950
	1677 4932
	1677 4916
	1678 4902
	1681 4890
	1685 4880
	1690 4874
	1694 4870
	1700 4868
	1706 4868
	1711 4869
	1716 4875
	1721 4882
	1726 4891
	1731 4900
	1735 4909
	1739 4917
	1742 4924
	1744 4930
	1747 4933
	1751 4933
	1756 4931
	1761 4928
	1768 4922
	1774 4916
	1780 4907
	1788 4899
	1797 4889
	1809 4880
	1822 4870
	1837 4863
	1855 4859
.PEN_UP
	1875 4858
	1955 4865
	1958 4867
	1964 4872
	1972 4881
	1980 4887
	1989 4897
	1999 4912
	2007 4931
	2015 4949
	2023 4965
	2035 4986
	2045 5002
	2057 5022
	2068 5042
	2080 5063
.PEN_UP
	2553 5034
	2550 5028
	2544 5014
	2534 4999
	2519 4982
	2498 4967
	2474 4953
	2445 4938
	2415 4923
	2381 4907
	2346 4891
	2310 4878
	2271 4870
	2233 4864
	2195 4860
	2158 4857
	2126 4857
	2097 4857
	2073 4859
	2054 4863
	2040 4867
	2031 4871
	2028 4877
	2028 4882
	2032 4891
	2038 4901
	2046 4913
	2055 4924
	2063 4937
	2072 4947
	2081 4960
	2087 4967
	2093 4976
	2096 4979
	2097 4984
	2096 4986
	2092 4985
	2085 4983
	2077 4976
	2066 4966
	2056 4954
	2044 4938
	2033 4918
	2021 4898
	2010 4878
	1998 4860
	1988 4844
	1980 4829
	1976 4817
	1974 4811
	1974 4807
	1979 4809
	1986 4815
	1995 4825
	2004 4837
	2014 4855
	2023 4870
	2030 4888
	2035 4906
	2039 4917
	2041 4923
	2041 4924
	2040 4923
.PEN_DOWN
	2033 4891
	2033 4883
	2032 4868
	2030 4848
	2028 4827
	2026 4806
	2023 4787
	2021 4773
	2020 4763
	2020 4757
	2020 4757
	2022 4762
	2026 4774
	2031 4790
	2039 4813
	2048 4837
	2059 4864
	2069 4891
	2079 4918
	2087 4939
	2093 4954
	2098 4965
	2103 4972
	2105 4972
	2107 4966
	2108 4957
	2108 4946
	2108 4934
	2108 4918
	2109 4903
	2112 4889
	2118 4877
	2126 4869
	2135 4865
	2146 4865
.PEN_UP
	2155 4869
	2207 4911
	2210 4916
	2217 4925
	2224 4941
	2232 4959
	2239 4975
	2245 4989
.PEN_DOWN
	2262 5037
	2262 5033
	2261 5027
	2259 5017
	2258 5003
	2255 4986
	2252 4967
	2249 4947
	2245 4928
	2243 4911
	2241 4897
	2240 4889
	2240 4883
	2241 4883
	2244 4887
	2248 4897
	2253 4911
	2258 4927
	2264 4942
	2270 4957
	2276 4968
	2281 4978
	2285 4984
	2289 4987
	2293 4988
	2298 4984
	2305 4978
	2310 4971
	2316 4964
	2323 4958
	2330 4951
	2337 4947
	2344 4943
	2351 4942
	2358 4943
	2364 4947
	2370 4951
	2373 4956
	2376 4960
	2377 4963
	2377 4964
	2375 4965
	2371 4965
	2366 4964
	2360 4959
	2354 4951
	2347 4943
	2342 4931
	2338 4921
	2336 4910
	2336 4901
	2337 4893
	2342 4888
	2350 4886
	2360 4886
	2370 4888
	2380 4894
	2389 4901
	2397 4912
	2404 4922
	2410 4935
	2414 4950
	2416 4966
	2416 4981
	2414 4994
	2410 5003
	2405 5011
.PEN_UP
	2398 5013
	2371 5005
	2371 5001
	2370 4993
	2370 4984
	2370 4973
	2372 4961
	2377 4950
	2384 4940
	2392 4930
	2401 4920
	2411 4912
	2422 4908
	2434 4906
	2445 4906
	2456 4909
	2467 4913
.PEN_DOWN
	2504 4941
	2506 4942
	2507 4944
	2508 4948
	2510 4953
	2511 4958
	2511 4962
	2511 4965
	2509 4968
	2505 4969
	2500 4970
	2493 4970
	2486 4968
	2478 4962
	2470 4953
	2463 4943
	2456 4931
	2451 4920
	2448 4910
	2447 4903
	2449 4897
	2454 4896
	2462 4897
	2472 4903
	2484 4911
	2496 4925
	2509 4942
	2521 4962
	2533 4984
	2545 5007
	2555 5027
	2563 5047
	2569 5061
	2573 5071
	2576 5079
	2577 5082
	2576 5082
	2574 5076
	2572 5065
	2568 5050
	2563 5030
	2558 5009
	2554 4986
	2551 4962
	2550 4939
	2550 4920
	2553 4905
	2558 4894
	2566 4889
	2575 4886
	2586 4889
	2597 4895
	2608 4906
	2619 4919
	2628 4935
	2637 4951
	2643 4966
	2648 4978
	2651 4987
	2653 4993
	2653 4995
	2653 4994
	2651 4989
	2649 4981
	2646 4970
	2643 4958
	2641 4945
	2640 4931
	2640 4919
	2641 4909
	2644 4901
	2648 4895
	2654 4895
	2662 4896
	2671 4902
	2681 4911
	2691 4925
	2700 4940
	2709 4954
	2716 4968
	2721 4977
	2725 4985
	2728 4989
	2730 4988
	2732 4985
	2732 4978
	2733 4968
	2733 4955
	2733 4940
	2735 4925
	2738 4910
	2742 4896
	2747 4885
	2755 4879
	2764 4875
	2774 4877
.PEN_UP
	2783 4881
	2828 4910
	2830 4915
	2833 4923
	2837 4932
	2854 4967
	2854 4969
	2854 4970
.PEN_DOWN
	2857 4977
	2857 4977
	2857 4978
	2857 4980
	2857 4985
	2856 4985
	2854 4986
	2850 4986
	2845 4984
	2838 4979
	2831 4974
	2824 4966
	2818 4957
	2813 4946
	2808 4935
	2806 4922
	2806 4911
	2807 4901
	2812 4893
	2819 4888
	2830 4887
	2844 4889
	2858 4895
	2873 4905
	2888 4919
	2902 4940
	2915 4963
	2928 4989
	2938 5015
	2946 5042
	2952 5063
	2956 5081
	2959 5094
	2960 5101
	2960 5103
	2959 5100
	2957 5093
	2955 5079
	2952 5062
	2951 5043
	2949 5020
	2949 4997
	2951 4975
	2955 4954
	2960 4937
	2968 4924
.PEN_UP
	2977 4914
	3021 4904
	3024 4908
	3028 4913
	3046 4955
	3047 4958
	3047 4963
	3046 4969
.PEN_DOWN
	3041 5000
	3040 5001
	3037 5001
	3032 5002
	3025 5004
	3014 5005
	3003 5008
	2989 5009
	2974 5010
	2958 5010
	2943 5012
	2930 5014
.PEN_UP
	2920 5015
	2893 5026
	2896 5025
	2900 5026
	2908 5026
	2916 5027
	2927 5028
	2939 5030
	2951 5031
	2964 5034
	2975 5033
	2988 5028
.PEN_DOWN
	3029 4994
	3031 4989
	3033 4980
	3035 4967
	3037 4955
	3039 4942
	3040 4932
	3041 4921
	3041 4912
	3041 4908
	3042 4903
.PEN_UP
	3044 4900
	3067 4911
	3070 4913
	3074 4919
	3100 4950
	3103 4952
	3109 4957
	3116 4966
	3123 4976
	3128 4986
.PEN_DOWN
	3145 5030
	3145 5028
	3145 5028
	3143 5027
	3140 5023
	3136 5015
	3132 5005
	3126 4995
	3122 4980
	3118 4967
	3116 4953
	3115 4942
	3115 4931
	3118 4921
	3122 4914
	3128 4907
	3137 4906
	3147 4908
	3159 4912
	3171 4918
	3184 4926
	3194 4938
	3203 4950
	3210 4964
	3215 4976
	3218 4989
	3218 5000
	3216 5009
	3211 5015
	3204 5017
	3195 5018
	3184 5015
	3174 5009
	3165 5002
	3157 4991
	3150 4980
	3146 4968
	3144 4956
	3144 4946
	3147 4938
	3153 4933
	3162 4931
	3172 4931
	3184 4934
	3196 4940
	3208 4949
	3219 4957
	3230 4965
	3240 4972
	3250 4977
	3258 4979
	3265 4979
	3272 4976
	3276 4970
	3279 4962
	3282 4951
	3283 4937
	3284 4922
	3285 4906
	3287 4891
	3290 4880
	3294 4872
	3301 4870
	3308 4871
	3318 4878
	3328 4890
	3338 4906
	3349 4925
	3359 4944
	3367 4960
	3372 4974
	3376 4984
	3379 4992
	3381 4995
	3381 4995
	3382 4990
	3384 4981
	3386 4970
	3389 4957
	3395 4944
	3402 4931
	3412 4918
	3424 4907
	3437 4898
	3453 4891
	3469 4889
	3485 4888
	3499 4892
.PEN_UP
	3511 4898
	3539 4935
	3535 4941
	3525 4952
	3508 4967
	3482 4985
	3449 5005
	3415 5025
.PEN_DOWN
	3268 5098
	3262 5099
	3250 5101
	3236 5103
	3221 5105
	3207 5105
.PEN_UP
	3197 5105
	3175 5113
	3179 5113
	3186 5112
	3196 5114
	3209 5116
	3224 5119
	3242 5124
	3261 5130
	3281 5137
	3304 5148
	3329 5157
.DT 338                                                         

.PEN_UP
	4212 4943
	4199 4943
	4177 4943
	4149 4943
	4115 4944
	4077 4947
	4037 4952
	3997 4952
	3959 4956
	3924 4961
	3893 4965
	3867 4970
	3845 4979
	3830 4987
	3820 5001
	3815 5009
	3814 5018
	3816 5024
	3819 5029
	3825 5034
	3832 5034
	3838 5034
	3846 5031
	3853 5028
	3861 5025
	3869 5023
	3876 5020
	3884 5014
	3891 5012
	3896 5005
	3901 5001
	3904 4996
	3904 4993
	3904 4994
	3903 4990
	3901 4990
	3897 4990
	3893 4991
	3890 4991
	3886 4991
	3883 4990
	3879 4986
	3874 4981
	3867 4974
	3859 4967
	3849 4960
	3839 4953
	3827 4946
	3815 4940
	3803 4934
	3792 4931
	3781 4929
	3771 4928
	3763 4926
	3757 4924
	3753 4924
	3750 4925
	3748 4925
	3747 4929
	3747 4932
	3746 4933
	3744 4933
	3740 4933
	3736 4933
	3731 4932
	3725 4933
	3719 4931
	3713 4928
	3707 4923
	3700 4916
	3695 4912
	3689 4906
	3684 4902
	3681 4900
	3679 4900
	3679 4903
	3679 4909
	3683 4921
	3689 4933
	3697 4950
	3708 4971
	3720 4994
	3732 5018
	3744 5042
.PEN_DOWN
	3777 5118
	3777 5117
	3777 5115
	3777 5115
	3777 5113
	3775 5108
	3770 5100
	3765 5090
	3758 5075
	3750 5058
	3741 5038
	3734 5017
	3728 4996
	3726 4977
	3726 4960
	3728 4944
	3733 4931
.PEN_UP
	3740 4922
	3776 4900
	3779 4902
	3785 4906
	3793 4912
	3801 4921
	3809 4931
.PEN_DOWN
	3829 4978
	3829 4982
	3827 4987
	3822 4991
	3814 4997
	3803 5000
	3788 5002
	3770 5003
	3751 5003
	3731 5002
	3711 5000
	3691 4996
	3674 4993
	3662 4990
.PEN_UP
	3654 4988
	3642 4993
	3648 4992
	3660 4992
	3677 4992
	3699 4993
	3723 4996
	3749 5003
	3774 5008
	3797 5013
	3817 5016
.PEN_DOWN
	3882 5024
	3882 5021
	3882 5016
	3883 5008
	3883 4998
	3883 4985
	3883 4972
	3881 4957
	3880 4943
	3880 4928
	3880 4915
	3880 4905
	3882 4896
.PEN_UP
	3887 4892
	3908 4893
	3910 4895
	3913 4904
	3927 4951
	3927 4958
	3927 4972
	3926 4988
	3925 5005
	3923 5021
	3919 5035
.PEN_DOWN
	3903 5079
	3903 5078
	3903 5075
	3903 5070
	3903 5066
	3902 5059
	3902 5052
	3902 5046
	3904 5039
	3907 5034
.PEN_UP
	3912 5030
	3940 5018
	3944 5019
	3950 5021
	3957 5022
	3965 5024
	3972 5025
	3978 5025
	3982 5025
.PEN_DOWN
	3992 5006
	3991 5000
	3989 4992
	3987 4980
	3984 4968
	3981 4954
	3978 4940
	3976 4928
	3975 4917
	3974 4908
	3975 4905
	3980 4904
	3986 4908
	3994 4918
	4003 4929
	4013 4944
	4021 4957
	4029 4968
	4035 4978
	4040 4983
	4044 4989
	4047 4990
	4050 4989
	4052 4984
	4053 4978
	4054 4970
	4056 4962
	4057 4952
	4059 4942
	4062 4936
	4066 4927
	4071 4922
	4078 4918
	4087 4916
	4097 4917
	4108 4920
	4119 4929
	4130 4936
	4140 4944
	4148 4953
	4154 4958
	4158 4963
	4161 4966
	4163 4967
	4164 4968
	4164 4967
	4164 4964
	4164 4959
	4164 4954
	4163 4947
	4162 4940
	4162 4931
	4163 4924
	4165 4918
	4169 4914
	4174 4911
	4181 4908
	4189 4908
	4198 4910
	4207 4913
	4217 4917
	4227 4922
	4236 4930
	4244 4937
	4251 4943
	4258 4948
	4263 4951
	4269 4953
	4274 4953
	4278 4950
	4282 4946
	4286 4942
	4290 4932
	4293 4922
	4298 4912
	4304 4904
	4311 4898
	4320 4894
	4330 4894
	4342 4896
	4355 4901
	4368 4910
	4381 4922
	4393 4936
	4402 4950
	4409 4964
	4412 4976
	4413 4985
	4412 4992
	4409 4994
	4403 4992
	4397 4989
	4390 4982
	4385 4972
	4382 4962
	4382 4951
	4386 4941
	4396 4932
	4412 4924
	4435 4920
.PEN_UP
	4459 4914
	4559 4909
	4564 4908
	4572 4908
	4581 4909
	4592 4910
	4604 4914
	4616 4918
	4629 4923
	4643 4934
	4657 4945
	4673 4957
	4692 4968
	4712 4981
	4733 4989
	4756 4998
	4780 5001
	4804 5004
	4829 5004
	4854 5000
	4880 4997
	4907 4991
	4937 4984
	4969 4974
	5001 4963
	5033 4954
	5065 4945
	5097 4931
	5127 4921
	5158 4913
	5187 4909
	5214 4904
	5238 4902
	5260 4902
	5278 4902
	5293 4905
	5305 4908
	5312 4913
	5316 4921
	5317 4931
	5316 4940
	5312 4949
	5305 4952
	5297 4958
	5288 4959
	5274 4959
	5259 4959
	5243 4957
	5226 4955
	5208 4950
	5189 4944
	5172 4943
	5154 4943
	5137 4944
	5121 4946
	5104 4949
	5087 4949
	5071 4949
	5055 4946
	5039 4945
	5023 4943
	5010 4939
	4997 4930
	4985 4925
	4975 4921
	4967 4916
	4960 4907
	4954 4896
	4948 4887
	4943 4876
	4940 4868
	4937 4864
	4933 4864
	4929 4868
	4925 4870
	4920 4874
	4914 4879
	4907 4886
	4898 4894
	4887 4899
	4876 4903
	4863 4903
	4849 4904
	4833 4903
	4815 4903
	4797 4903
	4777 4901
	4758 4901
	4740 4901
	4724 4901
	4708 4902
	4696 4903
	4686 4904
	4681 4904
	4677 4906
	4677 4906
	4681 4911
	4687 4912
	4697 4915
	4708 4920
	4718 4921
	4728 4923
	4736 4923
	4743 4923
	4748 4921
	4752 4919
	4753 4920
	4753 4919
	4752 4919
	4748 4919
	4742 4919
	4735 4919
	4726 4920
	4716 4920
	4705 4920
	4695 4917
	4686 4915
	4678 4913
	4671 4907
	4664 4902
	4658 4898
	4652 4893
	4646 4887
	4641 4881
	4637 4874
	4635 4871
	4635 4866
	4636 4862
	4641 4860
	4648 4858
	4658 4858
	4669 4858
	4683 4860
	4698 4864
	4713 4872
	4730 4881
	4747 4893
	4765 4907
.PEN_DOWN
	4826 4965
	4828 4968
	4830 4972
	4832 4978
	4832 4983
	4832 4988
	4830 4992
	4824 4994
	4817 4995
	4808 4993
	4797 4989
	4785 4983
	4773 4978
	4760 4968
	4749 4956
	4739 4944
	4733 4931
	4730 4919
	4731 4907
	4736 4899
	4744 4892
	4755 4887
	4768 4887
	4782 4890
	4796 4894
	4810 4902
	4823 4911
	4835 4921
	4844 4932
	4851 4941
	4856 4947
	4859 4952
	4860 4955
	4860 4955
	4858 4952
	4853 4947
	4848 4940
	4844 4930
	4841 4920
	4839 4909
	4839 4899
	4841 4890
	4845 4884
	4851 4878
	4860 4878
	4871 4879
	4882 4883
	4895 4891
	4907 4900
	4918 4909
	4929 4919
	4939 4928
	4947 4935
	4954 4940
	4959 4945
	4964 4945
	4968 4943
	4972 4939
	4975 4933
	4977 4924
	4980 4913
	4982 4903
	4985 4892
	4990 4882
	4996 4876
	5002 4871
	5011 4867
	5020 4867
	5031 4868
	5042 4873
	5053 4880
	5062 4887
	5070 4893
	5076 4900
	5081 4906
	5083 4910
	5085 4915
	5085 4918
	5084 4918
	5081 4915
	5077 4913
	5071 4907
	5065 4902
	5059 4895
	5053 4885
	5048 4876
	5046 4868
	5045 4859
	5046 4853
	5050 4849
	5055 4847
	5062 4848
	5070 4851
	5079 4856
	5088 4865
	5098 4877
	5107 4888
	5115 4902
	5123 4917
	5130 4932
	5135 4945
	5138 4955
	5140 4961
	5142 4966
	5142 4968
	5142 4968
	5142 4967
	5140 4967
	5138 4964
	5136 4959
	5133 4955
	5131 4949
	5129 4943
	5129 4935
	5129 4931
	5131 4927
	5133 4924
	5137 4924
	5142 4925
	5147 4927
	5152 4932
	5157 4939
	5163 4947
	5168 4958
	5174 4970
	5181 4984
	5189 4999
	5199 5017
	5208 5036
	5217 5056
	5225 5075
	5230 5090
	5234 5103
	5235 5112
	5235 5117
	5234 5118
	5230 5117
	5226 5111
	5221 5102
	5216 5089
	5210 5072
	5205 5050
	5200 5024
	5198 4996
	5198 4969
	5200 4944
	5205 4921
	5214 4903
.PEN_UP
	5225 4892
	5276 4866
	5278 4870
	5283 4875
	5307 4904
	5308 4907
	5310 4913
	5320 4939
	5321 4941
	5324 4945
	5328 4953
	5334 4957
	5342 4965
	5351 4972
	5362 4980
	5375 4987
	5389 4987
	5405 4986
	5422 4979
	5439 4972
	5457 4961
	5473 4949
	5487 4934
	5500 4921
	5511 4909
	5519 4894
	5524 4881
	5525 4871
	5522 4865
	5515 4864
	5505 4864
	5495 4865
	5480 4867
	5463 4869
	5445 4870
	5426 4872
	5409 4874
	5393 4874
	5379 4877
	5367 4877
	5355 4880
	5345 4881
	5337 4883
	5331 4887
	5327 4889
	5324 4889
	5323 4889
	5323 4891
	5323 4890
	5323 4890
	5323 4887
	5323 4885
	5324 4883
	5326 4881
	5331 4881
	5338 4884
	5348 4888
	5359 4894
	5370 4903
	5382 4917
	5394 4931
	5405 4942
	5414 4954
	5422 4968
	5428 4977
	5432 4983
.PEN_DOWN
	5441 4994
	5441 4992
	5440 4986
	5437 4978
	5434 4968
	5431 4956
	5426 4940
	5419 4920
	5411 4898
	5401 4873
	5390 4847
	5378 4821
	5368 4796
	5359 4775
	5352 4759
	5348 4748
	5347 4742
	5349 4741
	5355 4747
	5363 4756
	5373 4770
	5384 4790
	5396 4812
	5408 4837
	5420 4864
	5431 4890
	5440 4914
	5448 4932
	5454 4945
	5459 4955
	5462 4960
	5464 4960
	5466 4955
	5467 4947
	5469 4937
	5471 4923
	5474 4907
	5478 4892
	5485 4877
	5492 4863
	5500 4854
	5510 4847
	5521 4844
	5533 4845
	5546 4850
	5559 4858
	5572 4869
	5583 4882
	5594 4898
	5603 4914
	5611 4931
	5618 4946
	5624 4960
	5627 4972
	5628 4982
	5627 4989
	5624 4992
	5619 4992
	5612 4989
	5605 4983
	5597 4973
	5589 4961
	5582 4949
	5576 4933
	5573 4917
	5573 4902
	5575 4888
	5580 4877
.PEN_UP
	5587 4866
	5624 4839
	5627 4839
	5632 4841
	5638 4844
	5645 4848
	5654 4855
	5662 4863
	5670 4875
	5678 4886
.PEN_DOWN
	5710 4932
	5710 4936
	5711 4940
	5712 4947
	5712 4954
	5712 4959
	5711 4963
	5709 4965
	5704 4966
	5698 4965
	5691 4961
	5682 4955
	5673 4947
	5664 4935
	5656 4922
	5650 4909
	5645 4894
	5644 4882
	5644 4872
	5646 4864
	5651 4861
	5658 4860
	5666 4863
	5674 4869
	5684 4877
	5693 4889
	5702 4903
	5709 4917
	5715 4932
	5720 4943
	5723 4951
	5725 4956
	5727 4959
	5727 4957
	5727 4951
	5727 4944
	5727 4933
	5727 4919
	5728 4905
	5730 4892
	5735 4880
	5740 4870
	5747 4863
	5756 4858
.PEN_UP
	5765 4858
	5812 4876
	5816 4879
	5822 4886
	5830 4896
.PEN_DOWN
	5866 4936
	5867 4942
	5870 4951
	5872 4960
	5873 4968
	5873 4976
	5872 4982
	5869 4986
	5865 4986
	5858 4983
	5851 4978
	5842 4968
	5833 4955
	5824 4939
	5816 4919
	5811 4899
	5808 4878
	5808 4859
	5810 4844
	5816 4832
	5825 4825
	5834 4822
	5845 4824
	5857 4831
	5868 4840
	5879 4852
	5889 4867
	5897 4883
	5905 4896
	5911 4910
	5916 4920
	5920 4927
	5922 4931
	5924 4934
	5926 4934
	5927 4931
	5927 4926
	5927 4918
	5927 4909
	5929 4901
	5930 4893
	5932 4886
	5933 4881
	5935 4879
	5938 4878
	5942 4881
	5947 4884
.PEN_UP
	5952 4888
	5983 4911
	5986 4914
	5990 4920
	6012 4928
	6015 4928
	6017 4930
	6019 4930
	6020 4928
	6022 4928
	6022 4929
	6022 4929
	6022 4929
	6023 4928
	6023 4928
	6024 4928
	6025 4927
	6027 4927
	6028 4928
	6030 4928
	6031 4931
	6032 4935
	6032 4939
	6032 4941
	6032 4946
	6032 4948
	6032 4948
	6032 4946
	6031 4945
	6031 4944
	6030 4944
	6028 4944
	6026 4942
	6023 4942
	6020 4942
	6016 4938
	6012 4935
	6008 4932
	6003 4927
	5999 4922
	5994 4921
	5989 4919
	5985 4917
	5981 4915
	5978 4915
	5975 4914
	5972 4914
	5969 4914
	5966 4912
	5962 4911
	5958 4909
	5954 4907
	5950 4907
	5945 4907
	5942 4905
	5939 4905
	5936 4905
	5934 4905
	5932 4905
	5930 4905
	5926 4905
	5922 4903
	5917 4901
.PEN_DOWN
	5893 4889
	5893 4886
	5893 4883
	5893 4882
	5893 4878
	5896 4877
	5900 4877
	5905 4878
	5913 4883
	5921 4891
	5930 4900
	5940 4912
	5948 4926
	5955 4939
	5961 4950
	5964 4961
	5965 4968
	5964 4971
	5960 4972
	5956 4969
	5950 4963
	5946 4957
	5942 4947
	5941 4934
	5943 4923
	5948 4911
	5957 4901
	5969 4894
	5985 4890
.PEN_UP
	6002 4887
	6071 4874
	6074 4876
	6079 4876
	6084 4877
	6090 4878
	6096 4882
	6102 4887
	6108 4894
	6115 4902
	6122 4911
	6129 4924
	6137 4936
	6145 4948
	6154 4962
	6162 4972
	6173 4984
	6184 4997
.PEN_UP
	6659 4681
	6640 4678
	6607 4676
	6569 4673
	6526 4670
	6480 4669
	6436 4671
	6395 4675
	6358 4680
	6325 4688
	6295 4697
	6267 4708
	6244 4717
	6224 4727
	6207 4735
	6195 4746
	6186 4755
	6179 4764
	6176 4774
	6176 4783
	6177 4793
	6180 4802
	6184 4810
	6187 4816
	6191 4821
	6194 4826
	6196 4831
	6197 4833
	6198 4837
	6198 4841
	6198 4841
	6198 4843
	6198 4845
	6198 4845
	6197 4845
	6196 4848
	6193 4848
	6192 4848
