	1706 4958
	1701 4951
	1697 4941
	1693 4930
	1691 4918
	1689 4906
	1689 4895
	1689 4887
	1691 4880
	1697 4877
	1706 4877
	1717 4880
	1729 4884
	1741 4892
	1754 4899
	1766 4907
	1777 4915
	1787 4921
	1794 4927
	1800 4929
	1805 4932
	1809 4932
	1811 4932
	1813 4929
	1813 4925
	1813 4919
	1811 4912
	1810 4903
	1808 4894
	1808 4885
	1808 4878
	1808 4873
	1810 4868
	1814 4867
	1820 4867
	1828 4870
	1837 4876
	1848 4884
	1858 4895
	1868 4905
	1877 4916
	1885 4924
	1890 4930
	1895 4934
	1899 4936
	1902 4938
	1905 4934
	1907 4930
	1908 4923
	1909 4915
	1911 4906
	1912 4897
	1915 4889
	1918 4881
	1921 4876
	1926 4872
	1933 4871
	1941 4872
	1951 4877
	1961 4884
	1970 4892
	1980 4903
	1990 4914
	1998 4924
	2006 4934
	2011 4940
	2016 4946
	2020 4947
	2024 4947
	2027 4945
	2029 4940
	2030 4933
	2031 4924
	2031 4913
	2031 4902
	2032 4892
	2035 4883
	2039 4877
	2045 4874
	2052 4873
.PEN_UP
	2061 4873
	2094 4892
	2096 4897
	2100 4902
	2104 4910
	2108 4918
	2112 4928
	2115 4939
	2117 4950
	2117 4958
	2116 4961
.PEN_DOWN
	2110 4969
	2109 4968
	2108 4962
	2105 4955
	2102 4945
	2098 4933
	2095 4920
	2092 4906
	2089 4896
	2087 4884
	2086 4875
	2086 4868
	2087 4865
	2090 4865
	2094 4866
	2100 4869
	2106 4874
	2113 4881
	2121 4892
	2129 4903
	2137 4913
	2144 4921
	2150 4929
	2155 4935
	2159 4938
	2162 4938
	2166 4940
	2168 4938
	2171 4935
	2175 4930
	2178 4924
	2182 4917
	2187 4909
	2193 4902
	2199 4895
	2205 4889
	2213 4883
	2222 4879
	2229 4878
	2238 4878
	2246 4880
	2254 4884
	2263 4888
	2270 4895
	2277 4901
	2282 4906
	2286 4913
	2289 4918
	2291 4922
	2291 4926
	2291 4926
	2288 4926
	2285 4924
	2281 4921
	2277 4914
	2273 4904
	2269 4895
	2265 4883
	2262 4871
	2261 4860
	2261 4851
	2261 4845
	2263 4841
	2267 4840
	2273 4844
	2280 4849
	2287 4857
	2294 4868
	2300 4879
	2304 4892
	2308 4904
	2309 4914
	2310 4924
	2310 4933
	2310 4937
	2309 4939
	2307 4938
	2306 4934
	2305 4928
	2307 4922
	2323 4893
	2326 4893
	2332 4893
	2341 4894
	2352 4896
	2365 4902
	2379 4911
	2394 4921
	2409 4935
	2424 4952
	2440 4973
	2456 4996
	2469 5022
	2482 5047
	2491 5069
	2499 5089
	2504 5104
	2507 5114
	2508 5119
	2508 5118
	2506 5112
	2503 5102
	2500 5086
	2495 5066
	2491 5042
	2486 5015
	2483 4989
	2483 4967
	2485 4948
.PEN_UP
	2491 4934
	2525 4899
	2528 4902
	2534 4907
	2542 4916
	2551 4926
	2560 4939
	2566 4954
	2570 4968
.PEN_DOWN
	2579 5032
	2579 5032
	2576 5034
	2570 5038
	2561 5044
	2547 5050
	2529 5058
	2507 5064
	2480 5068
.PEN_UP
	2452 5072
	2333 5087
	2329 5084
	2322 5083
	2314 5083
	2308 5085
	2305 5093
	2305 5100
	2309 5108
	2320 5120
	2335 5127
	2352 5135
	2375 5144
	2402 5155
	2432 5167
	2464 5176
	2501 5186
	2545 5194
	2592 5204
	2640 5219
	2687 5231
	2736 5240
	2789 5246
	2841 5261
	2892 5267
	2940 5278
	2988 5285
	3042 5297
	3097 5307
	3151 5317
	3203 5320
	3254 5326
	3305 5329
	3354 5333
	3400 5332
	3440 5327
	3475 5318
	3504 5303
	3528 5287
	3546 5266
	3559 5250
	3563 5234
	3560 5211
	3551 5186
	3532 5165
	3506 5146
	3473 5130
	3438 5115
	3396 5100
	3349 5084
	3298 5071
	3245 5054
	3192 5041
	3138 5028
	3083 5013
	3032 5002
	2985 4990
	2942 4981
	2903 4974
	2869 4968
	2841 4962
	2818 4959
	2802 4952
	2792 4947
	2789 4947
	2792 4946
	2800 4946
	2812 4948
	2830 4951
	2852 4960
	2874 4967
	2897 4976
	2920 4987
	2942 4999
	2962 5010
	2978 5021
	2990 5032
	2997 5037
	3000 5043
	3000 5046
	2995 5046
	2986 5045
	2973 5041
	2957 5034
	2937 5024
	2915 5015
	2890 5005
	2865 4995
	2840 4982
	2816 4970
	2794 4958
	2776 4947
	2761 4939
	2749 4931
	2741 4923
	2738 4917
	2736 4913
	2737 4910
	2740 4908
	2744 4905
	2752 4902
	2763 4902
	2776 4902
	2791 4902
	2809 4905
	2826 4910
	2842 4917
	2857 4925
	2871 4932
	2883 4942
	2895 4951
	2906 4959
.PEN_DOWN
	2940 4981
	2940 4981
	2940 4981
	2940 4983
	2939 4986
	2937 4990
	2933 4991
	2926 4994
	2916 4994
	2903 4992
	2889 4988
	2873 4981
	2858 4972
	2843 4963
	2829 4950
	2817 4937
	2808 4925
	2803 4915
	2800 4907
	2801 4901
	2807 4898
	2816 4898
	2827 4901
	2842 4908
	2858 4916
	2875 4927
	2889 4937
	2902 4946
	2913 4954
	2921 4960
	2927 4965
	2932 4967
	2935 4967
	2937 4965
	2937 4960
	2936 4953
	2934 4945
	2931 4936
	2929 4927
	2927 4919
	2927 4913
	2929 4909
	2934 4906
	2942 4906
	2951 4908
	2963 4911
	2975 4915
	2988 4920
	3001 4925
	3015 4932
	3028 4938
	3040 4943
	3052 4947
	3062 4949
	3070 4949
	3077 4948
	3084 4945
	3088 4942
	3093 4938
	3097 4932
	3100 4928
	3103 4922
	3107 4918
	3112 4914
	3117 4912
	3123 4912
	3130 4911
	3137 4911
	3143 4911
	3149 4912
	3155 4912
	3160 4912
	3165 4912
	3169 4912
	3173 4912
	3175 4912
	3177 4912
	3179 4909
	3180 4907
	3180 4905
	3180 4901
	3180 4897
	3181 4892
	3183 4888
	3187 4883
	3193 4880
	3201 4876
	3211 4875
	3221 4875
	3233 4875
	3244 4878
	3256 4881
	3267 4883
	3278 4886
	3289 4890
	3298 4893
	3307 4898
	3315 4902
	3322 4908
	3327 4913
	3331 4921
	3335 4927
	3336 4933
	3336 4938
	3334 4942
	3329 4944
	3321 4944
	3312 4943
	3302 4939
	3292 4934
	3283 4927
	3274 4920
	3268 4913
	3265 4906
	3264 4901
	3267 4897
	3275 4897
	3286 4898
	3300 4902
	3316 4909
	3334 4921
	3356 4937
	3380 4955
	3404 4977
	3428 4999
	3450 5021
	3468 5044
	3483 5065
	3495 5080
	3502 5090
	3507 5097
	3508 5101
	3507 5100
	3504 5094
	3498 5083
	3491 5067
	3482 5047
	3473 5025
	3465 5000
	3460 4977
	3459 4955
	3463 4939
	3471 4927
	3482 4920
.PEN_UP
	3497 4915
	3552 4912
	3556 4914
	3563 4918
	3571 4923
	3582 4930
	3594 4938
	3609 4948
	3626 4960
	3645 4974
	3664 4988
	3685 5004
	3705 5021
.PEN_DOWN
	3778 5081
	3780 5081
	3783 5080
	3785 5081
	3786 5080
	3787 5080
	3787 5079
	3784 5076
	3777 5073
	3769 5069
	3758 5065
	3745 5060
	3731 5055
	3718 5049
	3705 5041
	3695 5035
	3687 5029
	3682 5024
	3678 5018
	3678 5014
	3681 5010
	3687 5006
	3694 5003
	3704 5001
	3715 4997
	3726 4993
	3737 4988
	3747 4982
	3756 4975
	3765 4969
	3773 4961
	3778 4954
	3782 4947
	3783 4940
	3783 4932
	3781 4926
	3776 4917
	3769 4908
	3761 4899
	3754 4891
	3749 4885
	3745 4882
	3743 4881
	3745 4882
	3749 4887
	3758 4896
	3769 4908
	3783 4923
	3799 4943
	3817 4964
	3835 4987
	3854 5011
	3872 5035
	3888 5058
	3902 5077
	3914 5093
	3922 5104
	3929 5114
	3934 5118
	3937 5118
	3938 5115
	3938 5107
	3935 5096
	3932 5080
	3927 5062
	3922 5043
	3916 5023
	3911 5004
	3906 4986
	3904 4970
	3904 4958
	3906 4947
	3911 4940
	3917 4934
	3926 4934
	3937 4936
	3949 4942
	3962 4951
	3976 4964
	3989 4977
	4000 4990
	4010 4999
	4017 5007
	4022 5011
	4026 5015
	4029 5016
	4031 5014
	4032 5010
	4032 5002
	4032 4993
	4032 4982
	4032 4972
	4032 4962
	4033 4952
	4034 4944
	4037 4936
	4041 4931
	4047 4927
	4054 4925
	4063 4925
	4073 4927
	4086 4930
	4099 4936
	4112 4945
	4125 4953
	4135 4962
	4144 4970
	4152 4977
	4157 4984
	4160 4988
	4160 4991
	4158 4992
	4154 4992
	4148 4989
	4139 4984
	4129 4976
	4119 4965
	4109 4953
	4099 4940
	4092 4928
	4086 4917
	4083 4907
	4083 4899
	4085 4895
	4091 4893
	4099 4896
	4110 4901
	4121 4909
	4134 4919
	4147 4934
	4160 4948
	4170 4961
	4178 4973
	4183 4984
	4186 4992
	4187 5000
	4187 5006
	4185 5010
	4182 5013
	4178 5014
	4174 5012
	4170 5010
	4167 5006
	4165 5001
	4165 4995
	4166 4992
	4170 4990
	4177 4990
	4187 4993
	4198 4996
	4210 5000
	4223 5004
	4235 5009
	4245 5012
	4254 5013
	4261 5013
	4267 5012
	4270 5008
	4273 5003
	4273 4995
	4272 4986
	4270 4973
	4268 4962
	4266 4949
	4264 4938
	4264 4926
	4264 4920
	4266 4913
	4269 4909
	4274 4908
	4281 4909
	4289 4912
	4298 4917
	4307 4925
	4317 4933
	4327 4941
	4338 4947
	4348 4954
	4357 4957
	4366 4961
	4373 4963
	4378 4965
	4382 4965
	4385 4963
	4386 4958
	4387 4951
	4387 4943
	4387 4934
	4388 4926
	4389 4918
	4392 4910
	4395 4904
	4399 4900
	4404 4898
	4410 4898
	4417 4901
	4424 4903
.PEN_UP
	4431 4905
	4459 4913
	4460 4914
	4462 4914
	4465 4913
	4467 4913
	4469 4911
	4473 4911
	4477 4911
	4482 4913
	4487 4917
	4494 4922
	4501 4929
	4509 4938
	4517 4947
	4525 4960
	4532 4974
	4539 4989
	4545 5006
	4549 5025
	4552 5043
.PEN_DOWN
	4567 5102
	4567 5103
	4567 5105
	4566 5105
	4563 5101
	4558 5095
	4551 5085
	4541 5069
	4530 5049
	4517 5026
	4503 5000
	4491 4976
	4480 4955
	4473 4935
	4467 4919
	4464 4907
	4463 4896
	4465 4891
	4469 4888
	4476 4889
	4484 4891
	4493 4896
	4503 4901
	4514 4908
	4525 4915
	4536 4923
	4547 4932
	4556 4942
	4563 4949
	4569 4955
	4573 4959
	4575 4962
	4576 4965
	4576 4966
	4575 4966
	4571 4966
	4567 4964
	4562 4959
	4556 4952
	4551 4943
	4545 4933
	4541 4921
	4538 4912
	4538 4903
	4539 4896
	4541 4891
	4547 4890
	4555 4892
	4564 4897
	4573 4904
	4584 4915
	4597 4928
	4610 4943
	4624 4961
	4638 4981
	4653 5002
	4668 5024
	4682 5043
	4695 5061
	4704 5073
	4710 5082
	4716 5084
	4719 5082
	4720 5074
	4720 5062
	4718 5047
	4714 5027
	4709 5006
	4703 4984
	4696 4962
	4690 4940
	4686 4920
	4683 4902
	4682 4889
.PEN_UP
	4682 4879
	4708 4855
	4714 4858
	4725 4863
	4740 4871
	4760 4880
	4782 4891
	4807 4902
	4836 4915
	4868 4928
	4909 4938
	4953 4949
	4998 4965
	5044 4980
	5090 4995
	5143 5013
	5196 5030
	5246 5040
.PEN_UP
	5722 4866
	5718 4860
	5707 4853
	5690 4846
	5668 4838
	5643 4834
	5614 4832
	5581 4833
	5550 4838
	5515 4848
	5478 4858
	5441 4865
	5406 4870
	5372 4871
	5340 4873
	5310 4872
	5283 4872
	5257 4873
	5233 4873
	5214 4876
	5198 4876
	5186 4879
	5176 4882
	5168 4885
	5164 4889
	5161 4893
	5160 4895
	5161 4900
	5163 4905
	5165 4909
	5167 4912
	5167 4916
	5167 4918
	5164 4922
	5160 4922
	5154 4925
	5146 4928
	5137 4928
	5126 4926
	5115 4926
	5101 4924
	5087 4923
	5071 4920
	5053 4917
	5035 4913
	5018 4911
	5002 4909
	4988 4909
	4976 4909
	4966 4909
	4958 4912
	4953 4913
	4949 4915
	4948 4919
	4948 4923
	4950 4927
	4954 4930
	4958 4933
	4962 4937
	4967 4939
	4971 4943
	4976 4945
	4981 4949
	4985 4951
	4987 4954
	4989 4955
	4989 4956
	4988 4956
	4985 4955
	4979 4953
	4972 4950
	4964 4946
	4955 4942
	4945 4937
	4936 4932
	4928 4926
	4920 4920
	4912 4913
	4905 4906
	4899 4900
	4894 4893
	4890 4887
	4889 4883
	4890 4882
	4895 4884
	4902 4891
	4913 4903
	4926 4917
	4940 4933
.PEN_DOWN
	4995 4998
	4996 5000
	4997 5001
	4998 5004
	4999 5004
	4999 5004
	4999 5002
	4998 4997
	4995 4990
	4991 4980
	4984 4967
	4977 4953
	4969 4939
	4962 4926
	4956 4915
	4952 4907
	4949 4901
	4949 4899
	4954 4899
	4963 4904
	4976 4914
	4991 4925
	5008 4941
	5025 4955
	5041 4969
	5055 4981
	5066 4990
	5075 4997
	5082 5001
	5087 5002
	5091 5002
	5092 4998
	5092 4990
	5091 4981
	5090 4970
	5089 4959
	5088 4948
	5088 4937
	5089 4927
	5092 4920
	5098 4913
	5105 4910
	5116 4910
	5128 4912
	5142 4918
	5156 4926
	5170 4935
	5182 4944
	5193 4952
	5202 4959
	5209 4965
	5213 4968
	5215 4969
	5215 4969
	5212 4968
	5207 4966
	5199 4962
	5190 4955
	5181 4948
	5172 4940
	5165 4930
	5160 4924
	5157 4915
	5157 4909
	5160 4905
	5166 4902
	5174 4905
	5183 4909
	5194 4916
	5205 4925
	5216 4936
	5225 4949
	5231 4960
	5235 4970
	5235 4978
	5233 4983
	5230 4985
	5224 4984
.PEN_UP
	5217 4983
	5190 4965
	5190 4963
	5190 4962
	5193 4959
	5199 4959
	5208 4961
	5220 4963
	5236 4967
	5255 4975
	5275 4986
	5297 5000
	5319 5015
.PEN_DOWN
	5399 5076
	5402 5079
	5406 5084
	5411 5091
	5414 5097
	5417 5099
	5417 5100
	5416 5099
	5413 5094
	5408 5088
	5401 5079
	5393 5067
	5384 5053
	5375 5037
	5366 5020
	5358 5003
	5353 4988
.PEN_UP
	5353 4971
	5361 4915
	5365 4915
	5372 4915
	5383 4915
	5397 4915
	5413 4918
	5429 4924
	5443 4932
	5454 4941
	5461 4951
.PEN_DOWN
	5477 4993
	5475 4994
	5469 4997
	5459 5001
	5447 5006
	5431 5011
	5413 5016
	5393 5023
	5372 5028
	5351 5032
	5330 5037
	5313 5042
	5299 5046
.PEN_UP
	5289 5049
	5272 5055
	5276 5055
	5286 5055
	5300 5051
	5318 5047
	5339 5043
	5365 5037
	5395 5031
	5429 5026
	5471 5025
	5517 5024
	5564 5027
	5610 5034
	5653 5044
	5690 5056
	5720 5071
.PEN_DOWN
	5816 5126
	5816 5128
	5815 5129
	5811 5130
	5805 5133
	5796 5133
	5785 5131
	5772 5126
	5758 5119
	5743 5109
	5727 5095
	5711 5077
	5694 5059
	5676 5036
	5660 5013
	5644 4990
	5630 4965
	5618 4942
	5609 4923
	5602 4905
	5597 4890
	5596 4877
.PEN_UP
	5599 4868
	5621 4847
	5625 4850
	5632 4855
	5642 4862
	5655 4873
	5667 4884
	5679 4896
	5690 4909
	5699 4921
.PEN_DOWN
	5727 4968
	5726 4969
	5724 4969
	5720 4971
	5714 4972
	5705 4975
	5693 4978
	5677 4978
	5660 4980
	5641 4982
	5621 4982
	5602 4982
	5585 4982
	5571 4981
	5561 4981
	5555 4981
.PEN_UP
	5552 4980
	5554 4970
	5557 4968
	5563 4964
	5571 4958
	5582 4952
	5595 4946
	5609 4940
	5626 4938
	5644 4935
	5664 4934
	5685 4936
	5706 4938
.PEN_DOWN
	5784 4960
	5787 4961
	5791 4966
	5795 4971
	5799 4976
	5801 4980
	5802 4984
	5802 4987
	5800 4987
	5796 4987
	5789 4985
	5781 4982
	5772 4979
	5763 4970
	5753 4959
	5743 4947
	5735 4933
	5728 4921
	5724 4911
	5723 4902
	5724 4896
	5729 4891
	5736 4891
	5746 4894
	5757 4899
	5768 4906
	5780 4915
	5790 4925
	5799 4933
	5807 4941
	5812 4947
	5816 4950
	5817 4951
	5817 4950
	5816 4947
	5814 4940
	5813 4933
	5812 4925
	5812 4915
	5812 4908
	5813 4900
	5817 4894
	5823 4891
	5831 4890
	5842 4890
	5854 4893
	5869 4898
	5886 4908
	5905 4921
	5927 4938
	5951 4958
	5976 4980
	5999 5003
	6020 5027
	6037 5050
	6050 5070
	6061 5086
	6068 5101
	6073 5111
	6074 5116
	6072 5116
	6068 5112
	6061 5102
	6053 5089
	6044 5072
	6032 5051
	6020 5029
	6008 5003
	5998 4977
	5991 4955
	5987 4936
	5986 4920
	5987 4909
	5991 4902
	5999 4899
	6010 4901
	6022 4905
	6035 4913
	6050 4926
	6067 4942
	6085 4961
	6102 4982
	6119 5005
	6135 5028
	6148 5049
	6157 5066
	6162 5077
	6163 5084
	6161 5084
	6156 5079
	6150 5071
	6141 5057
	6131 5042
	6121 5025
	6109 5006
	6098 4984
	6088 4963
	6080 4940
	6075 4919
	6072 4900
	6072 4884
.PEN_UP
	6074 4871
	6102 4830
	6107 4832
	6117 4833
	6131 4835
	6149 4836
	6171 4836
	6197 4838
	6224 4838
	6256 4838
	6289 4837
	6323 4832
	6355 4827
	6387 4819
	6416 4809
	6444 4796
	6471 4783
	6497 4766
	6520 4754
	6540 4739
	6556 4729
	6568 4720
	6573 4716
	6573 4713
	6568 4713
	6559 4718
	6546 4725
	6528 4736
	6507 4750
	6484 4764
	6458 4777
	6430 4790
	6402 4803
	6374 4815
	6348 4829
	6322 4842
	6299 4852
	6277 4860
	6259 4870
	6243 4877
	6231 4884
	6222 4890
	6215 4894
	6211 4896
	6209 4898
	6208 4900
	6208 4903
	6209 4904
	6211 4905
	6212 4906
	6214 4910
	6214 4913
	6214 4916
	6212 4917
	6209 4918
	6205 4921
	6199 4920
	6190 4920
	6181 4918
	6172 4917
	6164 4914
	6156 4910
	6150 4907
	6146 4904
	6144 4902
	6144 4901
	6148 4901
	6156 4904
	6167 4908
	6181 4915
	6198 4925
	6216 4935
	6233 4947
	6251 4962
	6267 4973
.PEN_DOWN
	6324 5017
	6324 5017
	6324 5015
	6324 5013
	6324 5008
	6323 5003
	6321 4997
	6317 4990
	6312 4980
	6307 4970
	6300 4959
	6294 4949
	6287 4938
	6282 4929
	6278 4920
	6276 4913
	6276 4909
	6277 4907
	6280 4907
	6286 4909
	6295 4913
	6304 4917
	6314 4924
	6325 4932
	6337 4939
	6349 4947
	6361 4955
	6373 4963
	6383 4969
	6391 4973
	6397 4976
	6402 4975
	6405 4973
	6405 4969
	6405 4960
	6405 4951
	6403 4941
	6403 4932
	6403 4921
	6403 4911
	6405 4903
	6408 4896
	6412 4891
	6418 4890
	6426 4890
	6435 4890
	6445 4894
	6455 4900
	6465 4906
	6475 4914
	6485 4923
	6494 4929
	6502 4935
	6509 4937
	6515 4938
	6518 4936
	6521 4935
	6523 4930
	6524 4923
	6524 4916
	6524 4909
	6524 4900
	6525 4892
	6526 4886
	6529 4879
	6533 4874
	6540 4870
	6548 4868
	6557 4868
	6567 4869
	6578 4871
	6589 4875
	6600 4881
	6612 4886
	6623 4891
	6635 4896
.PEN_UP
	6646 4901
	6693 4931
	6696 4934
	6701 4941
	6707 4948
	6715 4959
	6723 4971
.PEN_DOWN
	6765 5022
	6767 5027
	6771 5036
	6777 5045
	6783 5055
	6788 5067
	6791 5075
	6794 5080
	6796 5084
	6796 5085
	6795 5084
	6792 5077
	6788 5067
	6783 5053
	6776 5037
	6768 5015
	6760 4990
	6752 4964
	6745 4936
	6739 4909
	6736 4885
.PEN_UP
	6734 4863
	6738 4795
	6741 4795
	6746 4797
	6753 4802
	6763 4809
	6775 4819
	6787 4833
	6797 4848
	6804 4865
	6809 4884
.PEN_DOWN
	6821 4953
	6819 4953
	6815 4956
	6807 4960
	6796 4965
	6784 4970
	6770 4974
	6754 4975
	6737 4976
	6721 4976
	6706 4976
	6693 4975
.PEN_UP
	6682 4975
	6656 4968
	6658 4967
	6662 4964
	6670 4959
	6680 4956
	6692 4951
	6708 4947
	6724 4944
	6743 4944
	6763 4944
	6785 4944
	6806 4944
	6826 4946
.PEN_DOWN
	6889 4940
	6890 4940
	6890 4935
	6889 4930
	6887 4920
	6883 4909
	6878 4897
	6872 4886
	6868 4876
	6865 4870
.PEN_UP
	6863 4866
	6861 4871
	6862 4874
	6866 4879
	6871 4889
	6875 4903
	6878 4919
	6880 4938
	6879 4957
	6877 4976
.PEN_DOWN
	6869 5032
	6869 5032
	6867 5032
	6866 5031
	6865 5030
.PEN_UP
	6867 5029
	6885 5024
	6888 5024
	6895 5025
	6905 5029
	6919 5033
	6934 5039
	6951 5047
	6968 5057
	6987 5068
	7004 5079
	7019 5091
	7032 5103
	7042 5113
.PEN_DOWN
	7070 5129
	7070 5126
	7070 5119
	7068 5106
	7065 5090
	7060 5070
	7054 5044
	7046 5015
	7038 4983
	7032 4950
	7028 4923
	7025 4902
	7025 4887
.PEN_UP
	7027 4876
	7043 4856
	7045 4857
	7047 4858
	7050 4861
	7054 4864
	7056 4867
	7058 4872
	7060 4876
	7059 4882
	7058 4888
	7053 4897
	7043 4909
	7029 4925
	7010 4946
.DT 311                                                         

.PEN_UP
	1017 4739
	977 4733
	927 4715
	873 4693
	820 4671
	770 4648
	726 4625
	689 4606
	658 4589
	633 4575
	612 4562
	594 4552
	575 4540
	563 4529
	555 4517
	550 4506
	547 4495
	545 4485
	542 4477
	540 4470
	537 4464
	531 4458
	525 4450
	517 4444
	508 4436
	498 4429
	490 4422
	482 4416
	476 4410
	471 4407
	466 4407
	468 4408
	471 4411
	475 4416
	478 4420
	483 4424
	489 4428
	494 4435
	501 4441
	508 4449
	513 4456
	516 4462
	517 4467
	515 4470
	510 4472
	503 4471
	494 4469
	483 4464
	471 4457
	458 4448
	445 4438
.PEN_DOWN
	391 4388
	388 4382
	384 4374
