



.WRITER_ID phil-writer-clu
.PEN_DOWN
2361 2794
2351 2797
2331 2798
2309 2800
2278 2808
2245 2809
2189 2804
2121 2798
2073 2797
2047 2798
.PEN_UP
.PEN_DOWN
2605 2774
2600 2771
2597 2756
2594 2728
2589 2684
2584 2628
2577 2577
2574 2542
.PEN_UP
.PEN_DOWN
2600 2628
2600 2628
2607 2624
2624 2619
2652 2618
2680 2621
.PEN_UP
.PEN_DOWN
2766 2802
2756 2799
2753 2783
2746 2756
2739 2717
2736 2665
2733 2608
2729 2570
2728 2539
2728 2521
2731 2514
.PEN_UP
.PEN_DOWN
3014 2542
3010 2541
3009 2545
3004 2552
3004 2576
3004 2607
3007 2648
3010 2689
3015 2726
3029 2756
3040 2783
3052 2800
3065 2809
3078 2809
3086 2794
3096 2771
3106 2727
3115 2680
3120 2632
3128 2594
3129 2571
3134 2559
.PEN_UP
.PEN_DOWN
3012 2650
3024 2649
3037 2654
3063 2658
.PEN_UP
.PEN_DOWN
3440 2555
3440 2555
3444 2555
3444 2562
3440 2590
3439 2627
3440 2660
3439 2702
3437 2737
3435 2757
.PEN_UP
.PEN_DOWN
3334 2793
3330 2797
3331 2797
3348 2800
3374 2803
3412 2813
3458 2824
3501 2830
3538 2834
3568 2841
3586 2841
.PEN_UP
.PEN_DOWN
2290 2852
2288 2842
2290 2829
2288 2795
2285 2767
2286 2699
2288 2653
2293 2575
2295 2526
2293 2482
2293 2456
2296 2431
2296 2422
2295 2415
2295 2411
2295 2405
.PEN_UP
.PEN_DOWN
2523 2417
2519 2418
2523 2422
2533 2431
2554 2457
2577 2489
2600 2531
2620 2575
2637 2616
2647 2645
2647 2664
2648 2669
2640 2668
2635 2660
2633 2649
2633 2637
2635 2627
2642 2617
2650 2603
2660 2585
2672 2563
2678 2539
2681 2514
2680 2494
2672 2480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2344 2795
2346 2800
2346 2797
2344 2779
2344 2749
2341 2714
2338 2666
2336 2612
2336 2555
2333 2506
2338 2477
2342 2457
.PEN_UP
.PEN_DOWN
2706 2456
2700 2462
2695 2474
2698 2499
2691 2540
2690 2591
2690 2642
2690 2683
2690 2710
2695 2723
.PEN_UP
.PEN_DOWN
2562 2752
2562 2756
2572 2757
2602 2759
2650 2764
2721 2779
2782 2792
2837 2795
2878 2802
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2435 2881
2430 2878
2428 2871
2427 2857
2425 2833
2427 2795
2424 2738
2419 2673
2414 2608
2409 2554
2410 2515
2417 2492
.PEN_UP
.PEN_DOWN
2422 2656
2430 2654
2447 2654
2478 2652
2508 2654
2549 2656
.PEN_UP
.PEN_DOWN
2615 2921
2617 2908
2617 2891
2612 2860
2614 2815
2612 2758
2609 2691
2607 2621
2607 2559
2609 2513
2609 2484
2609 2467
2617 2461
.PEN_UP
.PEN_DOWN
2908 2633
2906 2629
2900 2618
2895 2597
2891 2571
2896 2546
2906 2526
2923 2514
2946 2520
.PEN_UP
.PEN_DOWN
2939 2764
2941 2762
2944 2762
.PEN_UP
.PEN_DOWN
3206 2492
3202 2489
3202 2488
3202 2488
3210 2490
3222 2506
3242 2529
3253 2559
3268 2590
3282 2617
3288 2638
3291 2653
3293 2664
3291 2670
3287 2670
3283 2665
3282 2653
3282 2642
3287 2624
3300 2606
3318 2583
3339 2565
3354 2547
3366 2529
3364 2505
3353 2484
3338 2469
.PEN_UP
.PEN_DOWN
2428 2674
2428 2681
2430 2690
2425 2700
2422 2707
2415 2711
2400 2712
2385 2705
2366 2689
2352 2665
2341 2639
2331 2611
2331 2581
2341 2551
2356 2528
2379 2516
2405 2516
2432 2535
2453 2567
2462 2608
2463 2639
2450 2658
2433 2668
2414 2673
2402 2669
2389 2663
2387 2650
2394 2637
2417 2628
2455 2628
2496 2642
.PEN_UP
.PEN_DOWN
2764 2602
2764 2599
2764 2602
2767 2611
2776 2625
2782 2645
2794 2664
2805 2679
2814 2687
2824 2687
2832 2679
2843 2663
2852 2639
2862 2608
2867 2572
2867 2544
2872 2520
2870 2506
.PEN_UP
.PEN_DOWN
2870 2616
2868 2623
2868 2630
2877 2640
2890 2649
2903 2654
2913 2656
2928 2649
2938 2633
2946 2612
2948 2586
2949 2557
2959 2531
2976 2516
3001 2520
3030 2540
.PEN_UP
.PEN_DOWN
2531 2740
2531 2741
2538 2747
2552 2759
2572 2782
2597 2820
2617 2852
2627 2881
2629 2902
2620 2924
2607 2937
2595 2943
2581 2942
2566 2927
2562 2909
2559 2893
2556 2855
2557 2820
2562 2788
2567 2733
2572 2700
2571 2652
2574 2603
2574 2547
2579 2520
2592 2490
2604 2480
2615 2489
2635 2518
2645 2545
2645 2568
2638 2586
2632 2598
2630 2603
2632 2602
2642 2596
2657 2593
2681 2596
2708 2604
2731 2611
.PEN_UP
.PEN_DOWN
3002 2566
3004 2560
3012 2555
3032 2551
3057 2554
3082 2562
3101 2581
3110 2601
3111 2616
3101 2624
3088 2627
3067 2624
3048 2617
3034 2604
3019 2590
3007 2570
2996 2551
2994 2528
2997 2503
3012 2482
3047 2469
3086 2469
3134 2484
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2240 2893
2237 2893
2237 2888
2235 2871
2232 2841
2227 2793
2220 2725
2214 2645
2210 2565
2210 2504
.PEN_UP
.PEN_DOWN
2220 2639
2228 2638
2245 2638
2270 2637
2306 2639
2349 2654
.PEN_UP
.PEN_DOWN
2428 2963
2427 2952
2422 2926
2422 2883
2417 2823
2412 2743
2415 2663
2417 2592
2424 2544
2430 2511
.PEN_UP
.PEN_DOWN
2729 2495
2718 2503
2713 2510
2714 2528
2719 2559
2726 2607
2731 2665
2736 2727
2743 2785
2754 2841
2771 2890
2794 2923
2814 2938
2830 2931
2845 2898
2852 2844
2862 2769
2873 2689
2885 2617
2890 2566
2898 2534
.PEN_UP
.PEN_DOWN
2757 2670
2769 2679
2786 2690
2809 2697
2837 2702
.PEN_UP
.PEN_DOWN
3172 2561
3172 2566
3167 2581
3166 2613
3171 2660
3169 2709
3164 2758
3159 2803
3156 2838
3158 2861
3159 2877
3164 2885
.PEN_UP
.PEN_DOWN
3065 2836
3065 2840
3073 2847
3090 2859
3121 2872
3141 2877
3171 2880
3207 2885
3239 2883
3273 2877
3295 2865
3318 2836
3339 2803
3353 2759
3359 2720
3361 2676
3359 2654
3348 2616
3334 2592
3311 2565
3277 2536
3235 2511
3187 2490
3154 2478
3134 2473
3113 2464
3106 2461
3100 2457
.PEN_UP
.PEN_DOWN
2290 2368
2290 2366
2290 2374
2293 2395
2301 2426
2309 2501
2316 2552
2324 2624
2324 2686
2328 2731
2333 2762
2336 2772
2344 2766
2362 2736
2387 2681
2412 2614
2437 2541
2465 2459
2480 2406
2493 2379
2501 2374
2514 2402
2529 2470
2543 2546
2566 2685
2582 2769
2597 2831
2612 2864
.PEN_UP
.PEN_DOWN
2890 2563
2893 2571
2893 2577
2886 2583
2877 2586
2862 2581
2848 2571
2832 2559
2820 2535
2815 2510
2810 2482
2814 2448
2820 2418
2835 2392
2855 2377
2877 2381
2901 2397
2921 2426
2931 2464
2934 2501
2924 2531
2911 2551
2893 2561
2873 2562
2855 2555
2842 2546
2840 2532
2848 2519
2865 2506
2895 2505
2936 2516
2977 2539
.PEN_UP
.PEN_DOWN
3249 2789
3242 2793
3235 2788
3232 2776
3229 2754
3225 2722
3222 2678
3217 2623
3212 2567
3212 2506
3215 2453
3229 2420
3250 2410
3290 2423
3330 2458
.PEN_UP
.PEN_DOWN
3244 2594
3239 2594
3237 2594
3245 2601
3258 2608
3273 2617
3301 2627
3323 2638
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2371 2448
2374 2448
2372 2454
2372 2464
2377 2497
2389 2545
2392 2588
2394 2658
2390 2721
2384 2778
2381 2805
2382 2815
2384 2819
.PEN_UP
.PEN_DOWN
2382 2815
2384 2810
2389 2813
2397 2821
2410 2835
2432 2854
2458 2877
2493 2900
2531 2911
2567 2909
2599 2896
2624 2871
2640 2841
2645 2811
2640 2783
2625 2754
2599 2725
2566 2702
2533 2683
2501 2663
2473 2648
2457 2638
2453 2639
2468 2647
2498 2659
2531 2673
2566 2681
2597 2680
2625 2664
2650 2644
2665 2616
2670 2585
2665 2551
2648 2523
2624 2495
2592 2470
2554 2453
2514 2439
2480 2433
2450 2428
2430 2428
2420 2426
.PEN_UP
.PEN_DOWN
2920 2886
2918 2875
2916 2851
2913 2816
2910 2766
2906 2699
2906 2629
2915 2565
2928 2509
2953 2469
2981 2448
3015 2444
3048 2464
3080 2514
3106 2581
3115 2656
3116 2725
3116 2782
3115 2828
3115 2855
3116 2873
3121 2882
.PEN_UP
.PEN_DOWN
3463 2493
3457 2492
3457 2489
3455 2495
3452 2514
3455 2550
3455 2611
3458 2679
3458 2737
3457 2779
3458 2810
3457 2826
3460 2838
.PEN_UP
.PEN_DOWN
3283 2851
3283 2850
3293 2851
3315 2859
3353 2862
3411 2873
3475 2886
3530 2891
3582 2896
3634 2902
3682 2907
3726 2916
3753 2918
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2551 2850
2552 2847
2557 2852
2556 2865
2546 2881
2528 2892
2503 2891
2473 2881
2442 2855
2410 2818
2385 2776
2367 2730
2357 2675
2357 2614
2371 2557
2395 2505
2427 2466
2463 2442
2509 2438
2552 2459
2590 2497
2620 2550
2640 2609
2648 2671
2640 2728
2625 2774
2599 2808
2571 2833
2551 2847
2539 2854
.PEN_UP
.PEN_DOWN
3004 2456
3001 2448
2999 2443
3001 2449
3002 2467
3002 2506
3004 2556
3004 2616
3007 2671
3019 2721
3032 2766
3052 2804
3082 2831
3111 2847
3139 2856
3159 2854
3169 2831
3166 2794
3156 2758
3138 2727
3115 2706
3093 2692
3073 2686
3065 2683
3072 2676
3090 2661
3118 2635
3153 2601
3189 2559
3220 2516
3245 2485
3258 2469
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2419 2877
2420 2877
2422 2857
2420 2830
2417 2798
2412 2730
2412 2680
2414 2612
2419 2554
2437 2505
2468 2494
2503 2503
.PEN_UP
.PEN_DOWN
2473 2715
2466 2722
2470 2728
2480 2733
2500 2737
2519 2740
.PEN_UP
.PEN_DOWN
2850 2782
2848 2774
2853 2776
2872 2793
2895 2820
2920 2865
2936 2908
2943 2947
2934 2979
2920 3001
2900 3007
2881 3002
2865 2986
2853 2959
2845 2931
2843 2893
2840 2855
2843 2809
2847 2757
2848 2700
2848 2642
2845 2591
2842 2554
2840 2531
.PEN_UP
.PEN_DOWN
2873 2623
2873 2634
2877 2647
2888 2655
2898 2663
2911 2660
2920 2644
2928 2621
2933 2591
2939 2563
2948 2541
2964 2529
2991 2537
.PEN_UP
.PEN_DOWN
3234 2640
3225 2637
3225 2628
3229 2624
3244 2622
3270 2628
3295 2639
3316 2652
3331 2666
3331 2683
3320 2694
3306 2699
3285 2692
3263 2679
3247 2660
3235 2638
3229 2609
3229 2582
3244 2557
3278 2546
3328 2552
3373 2570
.PEN_UP
.PEN_DOWN
3652 2684
3639 2683
3639 2673
3639 2655
3642 2632
3650 2609
3668 2601
3695 2606
.PEN_UP
.PEN_DOWN
3754 2748
3746 2736
3738 2711
3736 2674
3736 2625
3743 2566
3749 2500
3751 2426
3743 2364
3728 2311
3708 2278
3687 2267
3672 2292
3668 2339
3682 2395
3706 2449
3743 2504
3789 2555
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2385 2833
2382 2830
2381 2840
2372 2854
2354 2867
2331 2872
2300 2864
2268 2838
2238 2797
2212 2735
2194 2665
2190 2596
2205 2530
2240 2475
2286 2435
2338 2418
2387 2438
2433 2492
2465 2575
2466 2656
2445 2730
2420 2783
2392 2814
.PEN_UP
.PEN_DOWN
2718 2537
2708 2537
2706 2540
2706 2546
2713 2561
2723 2580
2734 2598
2753 2613
2767 2617
2784 2608
2799 2577
2807 2532
2814 2490
2822 2463
2825 2452
.PEN_UP
.PEN_DOWN
2834 2552
2822 2561
2824 2566
2829 2575
2842 2583
2860 2592
2875 2592
2886 2577
2893 2547
2901 2514
2913 2488
2934 2475
2966 2487
.PEN_UP
.PEN_DOWN
3207 2572
3207 2565
3209 2559
3215 2551
3235 2549
3273 2560
3295 2575
3320 2603
3326 2618
3318 2634
3298 2640
3278 2632
3257 2617
3240 2602
3220 2568
3212 2537
3220 2516
3245 2495
3293 2495
3344 2518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2005 2921
2002 2921
2002 2917
2000 2888
1997 2821
1995 2718
1992 2608
1985 2515
1990 2451
.PEN_UP
.PEN_DOWN
2000 2638
2015 2629
2037 2621
2078 2614
2124 2622
.PEN_UP
.PEN_DOWN
2220 2952
2215 2932
2212 2895
2207 2829
2202 2736
2197 2627
2200 2530
2204 2468
2218 2436
.PEN_UP
.PEN_DOWN
2534 2593
2536 2585
2551 2576
2576 2570
2609 2572
2638 2586
2663 2611
2670 2635
2662 2653
2642 2660
2617 2653
2592 2637
2566 2614
2551 2582
2552 2544
2569 2501
2605 2480
2652 2478
.PEN_UP
.PEN_DOWN
2946 2575
2948 2571
2953 2572
2972 2587
2986 2612
2997 2648
2997 2675
2987 2691
2979 2697
2969 2695
2966 2686
2967 2679
2979 2670
2999 2671
3024 2673
3043 2675
3062 2675
3072 2670
3078 2656
3075 2633
3073 2604
3073 2568
3075 2536
3090 2514
3118 2510
3158 2536
.PEN_UP
.PEN_DOWN
2400 2358
2395 2351
2395 2348
2394 2344
2400 2351
2425 2385
2465 2453
2516 2552
2564 2665
2604 2761
2640 2841
2665 2912
2678 2958
2686 2984
2686 2985
2685 2965
2683 2921
2685 2842
2693 2740
2706 2632
2719 2534
2733 2461
2748 2417
2757 2391
.PEN_UP
.PEN_DOWN
2549 2575
2549 2572
2552 2571
2564 2577
2592 2585
2622 2591
2657 2591
.PEN_UP
.PEN_DOWN
3115 2919
3105 2917
3100 2895
3095 2859
3086 2800
3073 2723
3067 2643
3057 2563
3052 2492
3047 2439
3042 2402
3039 2381
3040 2368
3052 2361
3082 2360
3131 2370
3181 2381
3229 2387
3268 2389
3296 2391
3315 2392
3325 2392
.PEN_UP
.PEN_DOWN
3708 2883
3703 2883
3702 2877
3700 2859
3692 2819
3687 2763
3673 2684
3665 2583
3657 2493
3654 2427
3650 2384
3649 2363
3647 2349
3650 2338
3668 2333
3700 2328
3751 2337
3822 2353
3893 2371
3954 2386
4004 2392
4037 2394
4057 2396
4067 2397
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2114 2769
2119 2771
2121 2771
2126 2762
2133 2733
2146 2674
2159 2591
2169 2509
2174 2457
2182 2443
2200 2474
2223 2521
2247 2571
2270 2617
2293 2655
2314 2671
2333 2656
2347 2606
2356 2549
2372 2513
2387 2504
2412 2524
2438 2582
2471 2666
2508 2754
2533 2813
2554 2845
.PEN_UP
.PEN_DOWN
2910 2731
2908 2726
2910 2731
2910 2740
2903 2756
2890 2767
2870 2773
2850 2771
2819 2752
2792 2722
2771 2685
2756 2639
2754 2588
2764 2537
2787 2498
2824 2480
2867 2487
2906 2518
2941 2570
2951 2629
2943 2680
2918 2722
2893 2748
2877 2764
.PEN_UP
.PEN_DOWN
3202 2766
3201 2759
3201 2754
3202 2737
3199 2696
3196 2638
3202 2567
3225 2524
3257 2500
3282 2501
3325 2532
3356 2583
3381 2666
3389 2715
3391 2766
3387 2803
3386 2824
3389 2834
.PEN_UP
.PEN_DOWN
3726 2824
3726 2824
3723 2816
3718 2797
3713 2757
3705 2696
3693 2625
3683 2567
3678 2530
3673 2511
3672 2495
3673 2484
3688 2479
3718 2482
3759 2495
3811 2513
3860 2524
3895 2530
3920 2534
.PEN_UP
.PEN_DOWN
4231 2563
4227 2561
4227 2561
4231 2567
4239 2593
4242 2642
4249 2695
4254 2741
4255 2773
4255 2794
4255 2807
.PEN_UP
.PEN_DOWN
4113 2778
4133 2777
4146 2776
4148 2778
4164 2787
4188 2794
4211 2804
4262 2815
4295 2820
4340 2818
4388 2802
4412 2783
4439 2741
4447 2714
4449 2673
4436 2639
4412 2601
4365 2560
4330 2542
4280 2523
4234 2510
4201 2501
4164 2490
4148 2483
.PEN_UP
.PEN_DOWN
2453 2506
2455 2519
2455 2523
2455 2523
2455 2523
2457 2530
2458 2554
2457 2604
2457 2680
2455 2762
2453 2833
2453 2880
2452 2904
2453 2914
2453 2913
.PEN_UP
.PEN_DOWN
2333 2895
2316 2900
2306 2902
2301 2907
2311 2916
2347 2928
2415 2948
2500 2966
2589 2984
2667 2986
2723 2984
2761 2984
.PEN_UP
.PEN_DOWN
3115 2503
3098 2523
3093 2549
3090 2593
3090 2652
3086 2726
3083 2793
3083 2844
3086 2875
.PEN_UP
.PEN_DOWN
3091 2732
3100 2733
3111 2735
3141 2733
3179 2733
3219 2732
3252 2735
.PEN_UP
.PEN_DOWN
3306 2537
3306 2541
3308 2551
3306 2588
3308 2648
3305 2725
3301 2794
3303 2851
3306 2890
3310 2911
.PEN_UP
.PEN_DOWN
3619 2518
3617 2525
3625 2550
3629 2597
3629 2655
3624 2712
3621 2762
3617 2799
3616 2823
3612 2836
3619 2844
3642 2855
3688 2866
3741 2881
3792 2888
3835 2897
.PEN_UP
.PEN_DOWN
3703 2678
3690 2690
3683 2697
3688 2705
3706 2716
3740 2728
3779 2740
.PEN_UP
.PEN_DOWN
3640 2505
3640 2503
3649 2503
3668 2508
3708 2514
3764 2523
3817 2532
3859 2536
3883 2539
.PEN_UP
.PEN_DOWN
4196 2536
4196 2536
4196 2536
4196 2544
4201 2567
4204 2617
4211 2684
4207 2758
4207 2825
4209 2870
4209 2897
4211 2912
4211 2918
.PEN_UP
.PEN_DOWN
4579 2523
4576 2528
4573 2536
4574 2552
4578 2587
4576 2633
4571 2683
4568 2727
4568 2758
4566 2776
4568 2790
4573 2805
4579 2824
4594 2840
4617 2859
4649 2880
4687 2895
4723 2903
4748 2900
4756 2878
4746 2846
4727 2814
4702 2788
4680 2772
4670 2759
4662 2754
4664 2748
4684 2733
4717 2709
4755 2670
4786 2622
4811 2585
4827 2562
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2493 2384
2495 2386
2505 2399
2506 2418
2506 2467
2503 2567
2501 2659
2498 2737
2498 2782
.PEN_UP
.PEN_DOWN
2513 2606
2516 2606
2521 2606
2536 2608
2567 2613
2609 2614
2658 2611
2700 2594
.PEN_UP
.PEN_DOWN
2721 2368
2721 2374
2721 2405
2721 2466
2716 2549
2714 2647
2711 2732
2706 2795
2708 2833
2711 2847
.PEN_UP
.PEN_DOWN
3078 2373
3078 2366
3078 2370
3080 2397
3083 2449
3082 2531
3080 2623
3077 2709
3082 2773
3085 2811
3090 2829
.PEN_UP
.PEN_DOWN
3422 2375
3420 2373
3420 2376
3422 2392
3424 2423
3425 2492
3422 2578
3417 2659
3411 2725
3401 2764
3399 2790
3397 2804
3397 2811
3397 2814
3401 2808
3407 2795
3427 2776
3455 2747
3485 2714
3516 2680
3546 2652
3574 2630
3599 2619
3619 2621
3640 2645
3663 2685
3687 2736
3705 2782
3718 2816
3733 2838
3741 2852
3745 2860
3746 2860
3746 2850
3741 2823
3741 2774
3746 2702
3749 2613
3753 2539
3759 2488
3764 2458
3768 2439
3771 2426
3776 2421
.PEN_UP
.PEN_DOWN
2357 2404
2356 2402
2356 2406
2359 2426
2364 2472
2366 2540
2364 2621
2359 2687
2356 2730
2349 2756
.PEN_UP
.PEN_DOWN
2356 2793
2352 2790
2356 2797
2364 2802
2374 2809
2389 2820
2415 2833
2450 2839
2483 2838
2521 2828
2554 2813
2576 2792
2581 2768
2571 2741
2544 2714
2516 2691
2488 2676
2466 2666
2452 2659
2445 2658
2447 2658
2460 2665
2485 2668
2513 2661
2541 2649
2572 2632
2594 2607
2607 2586
2614 2556
2609 2525
2592 2493
2564 2458
2526 2430
2483 2404
2442 2382
2400 2366
2371 2359
2356 2349
.PEN_UP
.PEN_DOWN
2862 2518
2855 2513
2863 2506
2883 2501
2910 2498
2939 2506
2964 2525
2984 2547
2986 2568
2979 2583
2964 2586
2939 2578
2911 2559
2890 2534
2868 2506
2858 2473
2865 2438
2886 2406
2923 2392
2969 2400
.PEN_UP
.PEN_DOWN
3225 2492
3224 2497
3230 2494
3250 2493
3283 2495
3320 2508
3348 2521
3364 2545
3366 2563
3354 2573
3336 2578
3310 2570
3283 2550
3257 2530
3242 2503
3229 2474
3234 2441
3260 2408
3296 2391
3344 2387
.PEN_UP
.PEN_DOWN
3649 2482
3644 2479
3649 2487
3655 2497
3663 2514
3678 2542
3695 2562
