



.WRITER_ID phil-writer-flo
2915 2590
2918 2603
2929 2617
2943 2635
2972 2652
2999 2670
3025 2684
3048 2695
3077 2695
3101 2695
3123 2684
3136 2668
3144 2649
3153 2622
3156 2591
3156 2556
3158 2523
3159 2495
3154 2470
3154 2451
3154 2437
3153 2430
3161 2427
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1903 2959
1894 2942
1886 2897
1880 2833
1880 2758
1880 2679
1880 2608
1876 2546
1873 2506
1876 2485
.PEN_UP
.PEN_DOWN
1883 2745
1891 2747
1918 2749
1962 2753
2015 2759
2065 2766
2104 2769
2133 2776
.PEN_UP
.PEN_DOWN
1924 2957
1921 2964
1937 2969
1980 2976
2042 2985
2111 2991
2182 2999
2238 3005
2275 3007
.PEN_UP
.PEN_DOWN
2405 2741
2405 2743
2395 2746
2384 2745
2361 2736
2329 2717
2298 2690
2271 2654
2260 2617
2266 2576
2286 2546
2313 2518
2341 2497
2377 2487
2410 2485
2443 2495
2471 2510
2498 2534
2518 2560
2531 2591
2536 2622
2531 2652
2518 2679
2500 2704
2475 2730
2453 2743
2430 2748
.PEN_UP
.PEN_DOWN
2738 2758
2738 2758
2736 2758
2733 2749
2728 2723
2723 2687
2719 2653
2723 2606
2726 2555
2726 2531
2724 2505
2724 2498
2724 2500
2724 2505
2726 2524
2736 2554
2744 2573
2762 2616
2782 2648
2807 2674
2837 2699
2860 2711
2886 2722
2916 2725
2941 2725
2967 2720
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1932 2697
1929 2686
1928 2655
1928 2606
1941 2549
1956 2497
1972 2461
1990 2451
2013 2457
2040 2489
2066 2541
2090 2594
2111 2640
2123 2665
2137 2664
2154 2634
2172 2585
2200 2529
2227 2478
2257 2448
2286 2435
2314 2449
2342 2484
2364 2539
2381 2592
2394 2638
2407 2671
.PEN_UP
.PEN_DOWN
2556 2685
2556 2681
2554 2661
2551 2623
2548 2571
2543 2513
2539 2466
2543 2432
2548 2417
.PEN_UP
.PEN_DOWN
2534 2891
2534 2891
2533 2891
.PEN_UP
.PEN_DOWN
2832 2999
2832 3001
2825 2991
2815 2965
2812 2911
2809 2839
2809 2748
2809 2659
2807 2565
2805 2485
2809 2427
2819 2395
.PEN_UP
.PEN_DOWN
2782 2735
2787 2737
2805 2741
2840 2745
2888 2751
2931 2758
2962 2764
.PEN_UP
.PEN_DOWN
3070 2953
3067 2939
3063 2907
3058 2850
3055 2777
3050 2692
3050 2606
3050 2532
3052 2477
3052 2442
3050 2428
3047 2438
3047 2466
3062 2505
3083 2551
3116 2592
3149 2625
3174 2640
3199 2638
3224 2613
3240 2573
3250 2520
3255 2468
3260 2422
3260 2395
3258 2376
.PEN_UP
.PEN_DOWN
2199 2906
2192 2890
2182 2860
2164 2805
2139 2741
2118 2669
2098 2603
2085 2554
2076 2523
2076 2516
2086 2536
2101 2578
2126 2635
2152 2699
2182 2763
2214 2826
2245 2880
2268 2914
2281 2931
2293 2924
2303 2895
2318 2845
2331 2782
2344 2709
2352 2638
2357 2576
2364 2530
2366 2505
2367 2493
.PEN_UP
.PEN_DOWN
2164 2685
2164 2683
2176 2684
2207 2684
2255 2687
2298 2690
2326 2692
2344 2691
2354 2691
.PEN_UP
.PEN_DOWN
2817 2793
2824 2793
2827 2793
2820 2797
2797 2803
2764 2798
2721 2793
2676 2777
2633 2758
2607 2736
2602 2709
2620 2686
2660 2670
2713 2658
2767 2642
2812 2625
2840 2603
2843 2577
2820 2544
2777 2516
2719 2500
2658 2498
2607 2505
2574 2516
2554 2528
.PEN_UP
.PEN_DOWN
2200 3011
2202 3007
2205 2989
2205 2958
2209 2911
2214 2852
2215 2785
2212 2711
2205 2638
2205 2570
2204 2519
2205 2482
2207 2468
2207 2472
2209 2497
2217 2534
2228 2575
2248 2618
2275 2661
2301 2704
2331 2735
2357 2756
2379 2761
2400 2747
2422 2717
2438 2671
2452 2622
2460 2568
2455 2524
2450 2489
2448 2470
.PEN_UP
.PEN_DOWN
2731 2695
2738 2702
2741 2707
2744 2704
2749 2694
2751 2666
2754 2625
2761 2578
2764 2534
2762 2488
2761 2466
2762 2457
2759 2457
.PEN_UP
.PEN_DOWN
3161 2697
3161 2700
3164 2704
3164 2707
3153 2711
3126 2709
3088 2702
3048 2689
3005 2669
2984 2649
2972 2624
2982 2598
3010 2577
3053 2559
3103 2542
3139 2528
3159 2506
3167 2485
3161 2458
3131 2435
3095 2415
3052 2410
3015 2416
2986 2427
2964 2437
2954 2443
.PEN_UP
.PEN_DOWN
2716 2963
2726 2962
2733 2962
2736 2962
2736 2962
.PEN_UP
.PEN_DOWN
2399 2756
2389 2762
2367 2758
2329 2743
2290 2714
2253 2674
2225 2623
2220 2565
2237 2508
2273 2467
2326 2438
2389 2423
2450 2428
2503 2441
2546 2466
2586 2499
2612 2539
2624 2582
2625 2629
2612 2671
2587 2707
2548 2735
2506 2751
2460 2761
2414 2761
.PEN_UP
.PEN_DOWN
2905 2793
2906 2793
2906 2785
2911 2759
2915 2715
2915 2650
2920 2580
2918 2515
2916 2461
2916 2425
.PEN_UP
.PEN_DOWN
2958 2654
2956 2666
2964 2681
2979 2702
3004 2725
3040 2746
3090 2766
3149 2774
3179 2771
3219 2757
3237 2738
3255 2699
3262 2671
3268 2617
3273 2582
3270 2524
3267 2474
3263 2439
3260 2405
3258 2384
3257 2368
3262 2363
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2552 2726
2551 2742
2548 2754
2534 2767
2508 2776
2478 2779
2442 2771
2400 2756
2362 2732
2328 2699
2301 2660
2285 2612
2278 2563
2291 2524
2316 2494
2346 2473
2382 2463
2415 2458
2453 2466
2491 2488
2523 2518
2548 2551
2571 2587
2586 2625
2595 2664
2599 2695
2594 2717
2587 2731
2586 2737
2584 2727
2579 2700
2571 2658
2564 2607
2557 2556
2552 2511
2548 2480
2546 2463
2548 2456
.PEN_UP
.PEN_DOWN
3012 3045
3009 3036
3005 3012
3002 2979
3001 2931
2996 2875
2991 2813
2986 2742
2981 2673
2976 2611
2972 2556
2962 2514
2958 2483
2956 2466
2956 2461
.PEN_UP
.PEN_DOWN
3022 2743
3014 2751
3010 2757
3017 2764
3035 2769
3070 2772
3115 2778
3163 2783
3201 2792
3232 2798
3253 2797
3263 2797
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2561 2981
2569 2988
2590 2990
2629 2993
2680 2995
2733 2999
2777 2996
2814 2996
2838 2996
.PEN_UP
.PEN_DOWN
2686 2984
2676 2966
2667 2935
2663 2892
2660 2840
2655 2780
2647 2714
2643 2650
2642 2586
2637 2531
2633 2487
2638 2459
.PEN_UP
.PEN_DOWN
2541 2431
2541 2432
2551 2432
2577 2433
2619 2433
2665 2435
2706 2437
2741 2438
2766 2437
2782 2436
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2055 2962
2055 2914
2055 2850
2053 2792
2048 2680
2048 2612
2045 2524
2047 2449
.PEN_UP
.PEN_DOWN
2060 2699
2066 2699
2091 2697
2136 2700
2184 2704
2233 2711
2276 2723
2314 2738
2338 2752
2351 2776
2351 2803
2351 2834
2351 2865
2354 2890
2356 2908
2352 2913
2349 2902
2347 2871
2351 2820
2349 2756
2354 2685
2352 2617
2356 2550
2356 2494
2354 2454
2357 2427
.PEN_UP
.PEN_DOWN
2739 2593
2738 2608
2738 2628
2734 2648
2718 2664
2690 2679
2653 2680
2614 2671
2572 2645
2536 2611
2513 2571
2514 2529
2536 2501
2569 2485
2609 2480
2643 2490
2676 2508
2703 2534
2723 2562
2734 2591
2741 2612
2744 2628
2743 2628
2743 2612
2741 2583
2743 2542
2741 2503
2741 2474
2746 2456
2746 2442
2746 2437
.PEN_UP
.PEN_DOWN
3115 2624
3115 2629
3116 2642
3113 2656
3098 2671
3075 2680
3040 2684
3004 2670
2969 2645
2948 2606
2944 2561
2966 2521
2994 2499
3034 2497
3075 2514
3108 2554
3139 2613
3159 2670
3171 2725
3182 2768
3189 2799
3191 2815
3187 2809
3177 2780
3171 2725
3166 2660
3158 2597
3154 2532
3153 2480
3149 2443
3148 2422
3149 2408
3153 2406
3158 2404
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2286 2993
2255 2969
2210 2924
2166 2866
2134 2807
2118 2726
2119 2679
2133 2613
2159 2560
2214 2510
2255 2497
2313 2490
2364 2503
2410 2530
2455 2575
2493 2629
2523 2683
2534 2740
2541 2803
2539 2834
2531 2873
2518 2907
2490 2942
2465 2962
2427 2979
2374 2986
.PEN_UP
.PEN_DOWN
2749 2834
2751 2824
2753 2804
2751 2768
2748 2715
2739 2661
2738 2611
2734 2571
2736 2549
2738 2536
2734 2542
2736 2560
2739 2587
2746 2616
2764 2654
2786 2692
2809 2725
2830 2747
2857 2766
2893 2779
2933 2784
2962 2783
2994 2780
3012 2778
3025 2772
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2285 2787
2298 2799
2304 2820
2293 2844
2266 2860
2225 2861
2174 2844
2118 2805
2078 2749
2066 2684
2083 2622
2118 2577
2172 2559
2225 2562
2271 2592
2306 2630
2324 2679
2338 2725
2344 2768
2349 2797
2352 2820
2356 2824
2359 2811
2362 2778
2362 2730
2359 2679
2359 2637
2357 2603
2357 2583
2359 2576
.PEN_UP
.PEN_DOWN
2685 2847
2681 2847
2678 2838
2672 2809
2665 2764
2663 2710
2662 2652
2657 2597
2655 2556
2658 2532
.PEN_UP
.PEN_DOWN
2681 2640
2690 2665
2696 2690
2711 2717
2733 2745
2756 2776
2789 2807
2825 2830
2857 2847
2891 2854
2921 2842
2944 2823
2964 2790
2971 2749
2974 2702
2972 2649
2962 2599
2954 2562
2951 2540
2949 2528
2949 2518
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1860 2875
1863 2867
1871 2841
1885 2795
1901 2728
1919 2624
1932 2547
1947 2498
1980 2453
2007 2448
2055 2487
2080 2530
2119 2622
2152 2692
2172 2738
2195 2774
2209 2782
2215 2756
2230 2691
2243 2618
2268 2556
2291 2506
2311 2480
2344 2475
2366 2495
2387 2528
2425 2602
2458 2669
2478 2720
2509 2789
2529 2821
.PEN_UP
.PEN_DOWN
2734 2821
2734 2823
2733 2813
2724 2778
2711 2722
2698 2659
2688 2599
2676 2545
2676 2503
2676 2473
2690 2458
2728 2459
2776 2463
2830 2467
2877 2468
2908 2472
.PEN_UP
.PEN_DOWN
2683 2658
2708 2660
2753 2663
2800 2661
2840 2663
2872 2668
.PEN_UP
.PEN_DOWN
2734 2859
2756 2859
2796 2861
2858 2865
2928 2864
2991 2867
3035 2869
.PEN_UP
.PEN_DOWN
3280 2826
3273 2815
3263 2783
3245 2727
3220 2658
3199 2588
3187 2536
3184 2505
3187 2505
3197 2540
3215 2598
3240 2659
3283 2721
3338 2776
3387 2811
3434 2819
3457 2805
3452 2771
3419 2732
3368 2696
3313 2675
3273 2669
3249 2670
3247 2678
3258 2675
3287 2656
3323 2628
3359 2590
3392 2545
3414 2505
3429 2478
3435 2459
.PEN_UP
.PEN_DOWN
3695 2804
3703 2813
3713 2824
3720 2828
3720 2810
3710 2774
3695 2718
3677 2655
3660 2593
3650 2547
3647 2519
3650 2500
3675 2492
3720 2492
3778 2493
3842 2497
3905 2499
3941 2499
.PEN_UP
.PEN_DOWN
3617 2689
3632 2694
3678 2697
3730 2695
3783 2692
3824 2692
3850 2697
.PEN_UP
.PEN_DOWN
3683 2882
3711 2887
3746 2887
3812 2892
3885 2895
3953 2897
4011 2896
4035 2895
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2004 3058
2007 3042
2009 3019
2004 2975
1997 2916
1990 2844
1985 2769
1987 2699
1985 2630
1994 2556
2007 2523
2037 2479
2063 2463
2106 2458
.PEN_UP
.PEN_DOWN
1980 2833
1990 2834
2017 2833
2063 2834
2113 2838
2159 2841
2190 2844
2218 2842
.PEN_UP
.PEN_DOWN
2562 3048
2556 3056
2548 3056
2538 3041
2529 3006
2523 2954
2514 2886
2509 2804
2508 2725
2508 2650
2503 2592
2496 2551
2496 2524
2493 2515
2491 2520
2496 2544
2506 2582
2518 2630
2529 2681
2546 2727
2567 2764
2600 2797
2629 2816
2658 2821
2686 2810
2713 2783
2734 2741
2749 2686
2754 2629
2754 2572
2754 2531
2751 2500
.PEN_UP
.PEN_DOWN
3057 2648
3065 2648
3095 2647
3143 2652
3192 2665
3240 2686
3273 2709
3291 2731
3290 2754
3275 2776
3247 2795
3210 2804
3166 2807
3110 2792
3052 2764
3005 2728
2972 2686
2961 2637
2971 2583
3005 2532
3058 2498
3133 2483
3207 2487
.PEN_UP
.PEN_DOWN
3607 2811
3601 2811
3594 2800
3591 2769
3591 2723
3591 2669
3592 2612
3597 2571
3602 2541
3601 2528
3599 2534
3597 2556
3606 2590
3622 2632
3645 2676
3672 2714
3711 2743
3756 2764
3807 2772
3849 2776
.PEN_UP
.PEN_DOWN
4155 2727
4150 2707
4156 2694
4181 2684
4217 2681
4264 2687
4310 2702
4350 2716
4373 2738
4388 2759
4389 2783
4383 2803
4369 2819
4348 2828
4313 2831
4260 2824
4204 2807
4145 2782
4093 2757
4057 2720
4026 2678
4014 2634
4016 2587
4029 2542
4055 2506
4097 2477
4161 2463
4232 2463
4297 2472
4345 2480
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1653 2955
1658 2957
1673 2954
1709 2954
1775 2958
1893 2959
1994 2959
2078 2960
2147 2959
2184 2962
.PEN_UP
.PEN_DOWN
1911 2916
1909 2892
1906 2850
1903 2787
1903 2712
1903 2633
1909 2552
1916 2483
1921 2432
.PEN_UP
.PEN_DOWN
2425 2935
2419 2908
2419 2857
2417 2805
2415 2721
2417 2618
2417 2563
2415 2505
.PEN_UP
.PEN_DOWN
2409 2675
2424 2673
2463 2670
2513 2666
2567 2669
2617 2673
.PEN_UP
.PEN_DOWN
2688 2928
2683 2929
2678 2909
2676 2869
2676 2808
2675 2736
2675 2660
2670 2586
2667 2518
2668 2462
2668 2418
2676 2401
.PEN_UP
.PEN_DOWN
2977 2861
2977 2860
2971 2835
2962 2783
2953 2711
2943 2629
2933 2557
2924 2498
2921 2459
2916 2433
2923 2422
2941 2418
2971 2420
3020 2431
3078 2435
3136 2436
3184 2436
3206 2437
.PEN_UP
.PEN_DOWN
2903 2650
2923 2652
2971 2655
3027 2659
3080 2660
.PEN_UP
.PEN_DOWN
2928 2859
2936 2866
2958 2872
3009 2877
3086 2883
3167 2888
3240 2892
3295 2895
.PEN_UP
.PEN_DOWN
3516 2875
3521 2873
3516 2859
3513 2818
3508 2754
3498 2676
3490 2601
3483 2535
3480 2483
3477 2448
3483 2436
.PEN_UP
.PEN_DOWN
3796 2846
3792 2809
3784 2746
3774 2668
3761 2597
3754 2546
3751 2518
3751 2521
.PEN_UP
.PEN_DOWN
3774 2697
3814 2763
3865 2814
3925 2840
3978 2838
4016 2810
4026 2767
4002 2722
3961 2689
3908 2674
3857 2673
3827 2674
3812 2670
3822 2660
3857 2633
3908 2594
3969 2546
4029 2495
4077 2447
4112 2412
4133 2391
4146 2382
.PEN_UP
.PEN_DOWN
2275 2828
2275 2820
2275 2797
2278 2749
2291 2692
2306 2643
2321 2607
2339 2592
2359 2597
2384 2629
2407 2675
2430 2722
2447 2754
2462 2772
2470 2767
2483 2736
2500 2684
2528 2628
2552 2585
2581 2556
2604 2546
2632 2565
2665 2602
2688 2654
2714 2707
2731 2753
2741 2784
2751 2800
.PEN_UP
.PEN_DOWN
2941 2704
2956 2699
2991 2697
3047 2702
3105 2714
3154 2735
3179 2759
3184 2788
3158 2805
3111 2810
3050 2802
2982 2778
2928 2740
2895 2687
2896 2642
2938 2606
3014 2587
3098 2583
3179 2588
3239 2587
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1804 2994
1800 2950
1794 2906
1785 2808
1782 2735
1789 2669
1795 2618
1797 2582
.PEN_UP
.PEN_DOWN
1817 2975
1807 2983
1810 2995
1842 3009
1891 3019
1956 3017
2018 2996
2060 2962
2073 2916
2052 2866
2009 2816
1957 2782
1914 2763
1891 2754
1896 2759
1936 2768
2002 2771
2085 2761
2164 2745
2233 2712
2276 2671
2288 2622
2261 2568
2204 2519
2116 2485
2022 2468
1937 2463
1875 2463
.PEN_UP
.PEN_DOWN
2637 2525
2629 2528
2647 2528
2688 2532
2748 2547
2809 2570
2853 2597
2875 2623
2865 2644
2825 2660
2772 2664
2714 2656
2665 2639
2622 2611
2590 2568
2581 2526
2602 2490
2650 2464
2723 2449
2809 2446
2896 2454
.PEN_UP
.PEN_DOWN
3255 2575
3257 2567
3273 2560
3316 2555
3369 2560
3422 2573
3467 2592
3497 2617
3495 2644
3472 2664
3430 2675
3381 2680
3331 2669
3278 2649
3232 2622
3201 2583
3191 2542
3197 2503
3224 2469
3272 2442
3343 2428
3427 2428
3518 2438
.PEN_UP
.PEN_DOWN
3817 2715
3807 2717
3804 2710
3806 2684
3812 2642
3816 2588
3824 2537
3832 2497
3837 2469
3839 2463
3840 2474
3842 2501
3854 2539
3869 2578
3883 2618
3903 2654
3938 2684
3978 2697
4017 2696
4050 2678
4078 2645
4095 2597
4100 2549
4102 2501
4108 2467
4115 2444
4113 2433
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1764 2924
1764 2891
1757 2841
1751 2771
1751 2685
1754 2594
1757 2514
1764 2449
1772 2407
1784 2394
1805 2412
1833 2456
1866 2513
1901 2586
1939 2661
1975 2741
2007 2792
2030 2818
2042 2809
2052 2768
2063 2707
2078 2630
2101 2552
2128 2487
2151 2439
2171 2418
2192 2435
2215 2485
2243 2547
2271 2624
2296 2697
2314 2763
2328 2809
.PEN_UP
.PEN_DOWN
2564 2897
2557 2872
2543 2823
2529 2751
2521 2669
2508 2562
2500 2506
2493 2447
2495 2404
.PEN_UP
.PEN_DOWN
2531 2556
2539 2565
2564 2572
2599 2576
2638 2575
2685 2576
2705 2583
2728 2607
2739 2628
2749 2664
2759 2721
2767 2763
2776 2795
2792 2845
2796 2862
2799 2875
2796 2867
2782 2829
2767 2767
2753 2691
2734 2591
2723 2534
2708 2449
2701 2406
2700 2384
2701 2369
.PEN_UP
.PEN_DOWN
3106 2829
3106 2829
3106 2826
3105 2808
3095 2773
3077 2714
3058 2642
3040 2567
3027 2499
3017 2444
3017 2412
3030 2394
3055 2385
3091 2385
3151 2385
3209 2386
3258 2386
3293 2384
.PEN_UP
.PEN_DOWN
3043 2582
3063 2585
3096 2587
3146 2590
3202 2591
3244 2591
.PEN_UP
.PEN_DOWN
3103 2809
3125 2820
3169 2830
3230 2839
3285 2844
3331 2851
3364 2856
.PEN_UP
.PEN_DOWN
3640 2890
3622 2839
3607 2773
3591 2701
3579 2623
3573 2551
3568 2487
3564 2438
3563 2411
.PEN_UP
.PEN_DOWN
3587 2875
3601 2872
3619 2854
3644 2818
3667 2766
3690 2701
3715 2630
3733 2559
3751 2504
3768 2467
3778 2442
3792 2438
3804 2457
3814 2493
3832 2545
3849 2604
3870 2674
3885 2735
3905 2784
3921 2826
3928 2854
3938 2869
3951 2873
.PEN_UP
.PEN_DOWN
1848 2877
1846 2860
1850 2820
1853 2764
1866 2692
1885 2612
1904 2536
1924 2470
1937 2427
1956 2413
1977 2427
2002 2466
2028 2518
2055 2576
2080 2648
2104 2715
2134 2769
2159 2808
2177 2819
2190 2804
2199 2757
2210 2692
2223 2621
2238 2549
2255 2483
2273 2433
2295 2404
2324 2404
2357 2427
2385 2469
2417 2530
2447 2601
2475 2674
2505 2741
2531 2799
2549 2844
2561 2866
.PEN_UP
.PEN_DOWN
2832 2859
2832 2859
2830 2842
2829 2811
2827 2759
2824 2697
2819 2627
2815 2559
2812 2497
2809 2446
2810 2411
2814 2395
.PEN_UP
.PEN_DOWN
2824 2640
2842 2635
2860 2632
2901 2629
2938 2628
2981 2632
3015 2634
.PEN_UP
.PEN_DOWN
3032 2855
3027 2854
3024 2840
3024 2809
3024 2766
3027 2707
3029 2645
3027 2583
3027 2524
3025 2474
3025 2427
