



.WRITER_ID phil-writer-flo
.PEN_UP
.PEN_DOWN
3116 2909
3116 2908
3113 2908
3108 2895
3103 2862
3095 2809
3095 2746
3095 2675
3098 2613
3100 2563
3100 2531
3103 2511
.PEN_UP
.PEN_DOWN
3455 2916
3449 2902
3434 2876
3414 2828
3391 2763
3368 2690
3346 2623
3334 2575
3330 2546
3330 2546
3338 2577
3349 2634
3366 2704
3387 2776
3406 2840
3422 2882
3430 2906
3440 2900
3455 2869
3470 2814
3490 2745
3503 2670
3511 2602
3520 2545
3528 2504
3536 2480
3533 2477
.PEN_UP
.PEN_DOWN
3336 2673
3336 2673
3336 2674
3339 2676
3354 2675
3386 2674
3427 2678
3463 2676
3487 2678
3501 2679
3508 2676
3511 2676
3508 2673
3503 2670
3487 2683
.PEN_UP
.PEN_DOWN
3657 2918
3654 2917
3652 2917
3647 2917
3647 2917
3647 2917
3652 2918
3672 2916
3702 2912
3766 2912
3811 2911
3882 2918
3928 2922
3959 2924
3978 2923
3991 2924
3996 2926
.PEN_UP
.PEN_DOWN
3862 2952
3852 2943
3844 2940
3839 2937
3834 2935
3834 2929
3830 2922
3829 2911
3827 2883
3822 2836
3827 2782
3829 2736
3832 2669
3837 2611
3839 2546
3842 2518
3839 2490
3845 2474
3844 2467
3845 2456
3834 2462
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2556 2730
2544 2746
2536 2764
2536 2772
2536 2771
2544 2745
2556 2701
2571 2652
2589 2608
2605 2576
2625 2561
2642 2568
2663 2596
2685 2640
2703 2683
2718 2716
2729 2736
2741 2731
2753 2705
2779 2663
2805 2621
2832 2583
2857 2561
2877 2550
2896 2560
2920 2583
2938 2624
2954 2670
2967 2712
2971 2745
2979 2768
.PEN_UP
.PEN_DOWN
3296 2707
3301 2709
3308 2716
3313 2726
3311 2737
3298 2749
3265 2757
3224 2753
3169 2728
3131 2691
3110 2659
3111 2604
3133 2578
3158 2573
3201 2587
3225 2609
3260 2654
3280 2690
3293 2718
3296 2731
3295 2726
3295 2709
3290 2669
3293 2614
3293 2578
3296 2555
3298 2544
3295 2541
.PEN_UP
.PEN_DOWN
3695 2749
3695 2751
3693 2753
3680 2758
3655 2757
3622 2745
3582 2731
3556 2715
3541 2697
3541 2683
3564 2665
3599 2649
3634 2628
3657 2603
3667 2577
3652 2551
3616 2531
3574 2521
3538 2521
3511 2529
3492 2532
3478 2537
3447 2546
.PEN_UP
.PEN_DOWN
2761 2916
2761 2923
2764 2931
2764 2929
2761 2906
2756 2859
2748 2789
2744 2714
2736 2645
2733 2593
2729 2560
2734 2554
.PEN_UP
.PEN_DOWN
2748 2748
2751 2745
2762 2736
2787 2731
2817 2728
2848 2730
2881 2736
.PEN_UP
.PEN_DOWN
2962 2833
2962 2870
2966 2897
2961 2906
2961 2900
2959 2875
2956 2838
2953 2783
2951 2725
2949 2668
2948 2619
2946 2585
2944 2563
2946 2554
2946 2547
2949 2551
.PEN_UP
.PEN_DOWN
3250 2635
3240 2635
3235 2634
3242 2629
3260 2629
3285 2629
3318 2638
3346 2644
3364 2661
3381 2676
3391 2694
3392 2711
3391 2726
3379 2738
3363 2747
3338 2752
3311 2754
3283 2751
3255 2742
3229 2727
3207 2711
3186 2691
3172 2666
3163 2639
3164 2612
3164 2585
3174 2562
3191 2545
3217 2535
3253 2526
3291 2524
3328 2525
3361 2531
3392 2537
3412 2544
3430 2550
3440 2551
3447 2550
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2372 2737
2381 2704
2385 2660
2394 2616
2407 2581
2420 2565
2435 2566
2457 2592
2478 2628
2498 2663
2513 2689
2531 2699
2548 2687
2564 2661
2579 2629
2599 2603
2624 2585
2648 2586
2676 2599
2701 2628
2716 2668
2731 2706
2743 2733
.PEN_UP
.PEN_DOWN
2986 2751
2977 2745
2974 2731
2961 2701
2953 2664
2948 2623
2944 2591
2943 2565
2943 2557
.PEN_UP
.PEN_DOWN
3189 2935
3187 2921
3187 2887
3192 2836
3196 2774
3192 2716
3196 2665
3192 2624
3192 2601
.PEN_UP
.PEN_DOWN
3184 2799
3197 2802
3225 2805
3260 2810
3293 2813
3313 2813
.PEN_UP
.PEN_DOWN
3430 2927
3430 2924
3425 2907
3424 2875
3415 2823
3414 2758
3407 2694
3402 2637
3401 2590
3404 2562
.PEN_UP
.PEN_DOWN
3424 2673
3432 2691
3454 2702
3477 2709
3505 2711
3533 2706
3559 2695
3584 2676
3596 2650
3601 2616
3597 2573
3594 2532
3591 2501
3589 2482
.PEN_UP
.PEN_DOWN
2931 2939
2931 2939
2931 2938
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3012 2736
2994 2736
2971 2727
2948 2709
2924 2678
2913 2633
2924 2590
2949 2557
2982 2542
3024 2544
3057 2563
3080 2591
3090 2619
3085 2654
3068 2686
3047 2709
.PEN_UP
.PEN_DOWN
3354 2720
3341 2726
3328 2728
3318 2720
3315 2692
3306 2643
3301 2596
3298 2561
3298 2544
3293 2528
.PEN_UP
.PEN_DOWN
3296 2627
3305 2638
3311 2648
3320 2661
3336 2680
3358 2695
3382 2711
3402 2723
3417 2725
3442 2720
3454 2710
3473 2684
3485 2661
3497 2618
3497 2594
3500 2567
3498 2549
3497 2540
3497 2536
3493 2532
.PEN_UP
.PEN_DOWN
2971 2907
2974 2885
2976 2849
2979 2798
2974 2741
2971 2690
2967 2655
2966 2638
2967 2652
2971 2686
2974 2737
2979 2793
2989 2851
3005 2892
3025 2922
3050 2933
3072 2922
3088 2896
3080 2857
3067 2820
3053 2794
3043 2779
3037 2767
3042 2767
3057 2771
3086 2769
3126 2762
3163 2745
3181 2720
3182 2689
3167 2656
3138 2637
3096 2624
3062 2618
3029 2619
.PEN_UP
.PEN_DOWN
3394 2656
3394 2660
3407 2663
3430 2668
3458 2683
3488 2700
3505 2725
3506 2746
3488 2761
3450 2761
3411 2748
3377 2721
3369 2689
3379 2659
3417 2638
3463 2622
3505 2614
3536 2613
.PEN_UP
.PEN_DOWN
2941 2820
2934 2798
2918 2749
2903 2686
2888 2624
2877 2582
2872 2561
2881 2572
2896 2614
2916 2675
2939 2742
2959 2798
2972 2835
2991 2847
3009 2825
3032 2773
3052 2706
3068 2633
3080 2571
3086 2525
3095 2498
.PEN_UP
.PEN_DOWN
2915 2648
2915 2650
2928 2649
2959 2650
3002 2648
3043 2647
3070 2647
.PEN_UP
.PEN_DOWN
3295 2835
3303 2847
3330 2854
3371 2855
3414 2860
3457 2864
3488 2867
3503 2867
.PEN_UP
.PEN_DOWN
3399 2852
3384 2831
3379 2789
3381 2722
3384 2653
3391 2590
3397 2541
3402 2510
3406 2492
.PEN_UP
.PEN_DOWN
2895 2833
2896 2826
2900 2800
2906 2758
2911 2701
2913 2653
2915 2621
2915 2609
2916 2630
2920 2674
2924 2732
2936 2793
2956 2844
2979 2880
3007 2892
3037 2882
3052 2852
3047 2818
3034 2787
3019 2768
3004 2759
2996 2756
2994 2752
3012 2749
3050 2743
3093 2726
3126 2704
3148 2669
3143 2634
3121 2606
3085 2588
3037 2581
2989 2581
2953 2588
2928 2594
.PEN_UP
.PEN_DOWN
3341 2882
3341 2882
3341 2885
3341 2876
3349 2855
3361 2813
3376 2766
3391 2725
3397 2696
3407 2685
3422 2695
3440 2722
3463 2759
3487 2805
3513 2845
3528 2872
3536 2875
3526 2856
3508 2810
3477 2746
3445 2668
3417 2597
3397 2537
3381 2499
3369 2474
3368 2461
.PEN_UP
.PEN_DOWN
3005 2921
3022 2922
3042 2921
3072 2922
3105 2922
3138 2924
3158 2923
3171 2923
3177 2923
3177 2928
3167 2931
3148 2932
.PEN_UP
.PEN_DOWN
3063 2939
3058 2935
3058 2931
3057 2914
3055 2895
3060 2866
3062 2830
3062 2792
3065 2752
3065 2711
3067 2673
3073 2635
3070 2606
3072 2585
3070 2571
3070 2560
3068 2556
3068 2556
3062 2557
3048 2559
3029 2560
3012 2559
2997 2559
2989 2559
2989 2559
2999 2559
3024 2557
3058 2559
3100 2559
3131 2561
3156 2561
3172 2561
3182 2560
3189 2560
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2663 2924
2667 2919
2665 2897
2663 2847
2657 2785
2652 2714
2643 2650
2640 2603
2635 2578
2637 2585
2645 2624
2652 2690
2658 2767
2663 2820
2667 2860
2680 2878
2698 2860
2723 2804
2753 2727
2786 2649
2817 2590
2845 2561
2875 2570
2908 2623
2934 2704
2956 2790
2972 2860
.PEN_UP
.PEN_DOWN
3201 2700
3202 2707
3186 2718
3159 2717
3126 2699
3096 2668
3085 2630
3103 2599
3139 2587
3182 2597
3215 2629
3224 2671
3207 2707
3172 2725
.PEN_UP
.PEN_DOWN
3377 2861
3382 2869
3384 2875
3382 2857
3376 2810
3364 2743
3356 2669
3351 2613
3348 2576
.PEN_UP
.PEN_DOWN
3377 2727
3377 2754
3396 2767
3439 2773
3495 2776
3544 2778
3574 2780
3592 2783
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2855 2888
2855 2885
2850 2864
2843 2819
2837 2761
2825 2694
2815 2632
2802 2580
2791 2545
2789 2528
2796 2536
2812 2561
2835 2591
2863 2612
2893 2622
2920 2621
2948 2604
2966 2577
2966 2546
2951 2516
2916 2488
2875 2469
2832 2459
2794 2457
.PEN_UP
.PEN_DOWN
3169 2649
3169 2649
3169 2650
3166 2632
3154 2598
3151 2544
3153 2513
3163 2475
3171 2463
3199 2464
3220 2483
3250 2514
3267 2541
3282 2571
3291 2596
3298 2606
3298 2616
.PEN_UP
.PEN_DOWN
3513 2851
3513 2852
3516 2845
3513 2820
3506 2769
3492 2702
3480 2630
3467 2571
3460 2519
3455 2488
3454 2470
.PEN_UP
.PEN_DOWN
3497 2652
3505 2663
3521 2671
3548 2674
3586 2675
3625 2679
3657 2681
3682 2684
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2797 2878
2797 2881
2792 2881
2784 2877
2774 2864
2759 2841
2744 2813
2733 2778
2723 2740
2724 2701
2729 2659
2744 2624
2761 2597
2789 2578
2819 2575
2848 2578
2875 2593
2905 2618
2928 2648
2948 2678
2962 2712
2967 2743
2967 2774
2962 2804
2953 2828
2939 2850
2928 2864
2916 2875
2901 2882
2881 2886
2862 2885
2842 2887
.PEN_UP
.PEN_DOWN
3277 2860
3272 2854
3270 2835
3263 2821
3262 2798
3257 2762
3249 2725
3240 2686
3232 2649
3225 2607
3219 2588
3214 2567
3209 2550
3210 2545
3210 2547
.PEN_UP
.PEN_DOWN
3232 2661
3237 2692
3249 2738
3263 2779
3283 2815
3300 2839
3321 2860
3346 2869
3376 2867
3404 2857
3430 2838
3437 2824
3437 2794
3430 2777
3407 2754
3376 2728
3354 2716
3326 2707
3311 2709
3296 2709
3287 2711
3282 2711
3282 2711
3287 2710
3295 2697
3315 2685
3333 2669
3356 2648
3379 2628
3401 2603
3425 2577
3439 2565
3452 2549
3462 2539
3468 2530
3473 2528
3473 2528
.PEN_UP
.PEN_DOWN
2642 2974
2642 2957
2650 2924
2650 2876
2653 2815
2653 2740
2655 2666
2657 2594
2660 2540
2658 2501
2660 2483
2657 2488
2653 2508
2653 2536
2662 2570
2675 2608
2700 2642
2734 2673
2767 2691
2804 2692
2835 2679
2862 2650
2880 2611
2893 2563
2900 2523
2901 2495
2905 2479
.PEN_UP
.PEN_DOWN
3181 2630
3191 2638
3194 2649
3196 2665
3186 2675
3164 2681
3136 2675
3105 2653
3077 2618
3060 2577
3062 2539
3080 2514
3113 2511
3144 2525
3171 2554
3194 2590
3207 2619
3210 2637
3210 2644
3209 2639
3204 2612
3201 2575
3199 2539
3201 2513
3199 2495
3201 2484
3202 2479
3202 2488
.PEN_UP
.PEN_DOWN
3402 2685
3402 2683
3402 2683
3404 2673
3411 2648
3419 2612
3425 2575
3430 2544
3439 2524
3442 2515
3452 2521
3477 2547
3508 2587
3539 2625
3564 2658
3579 2676
3587 2689
3592 2691
.PEN_UP
.PEN_DOWN
3693 2596
3692 2596
3693 2596
3703 2596
3736 2590
3773 2591
3814 2597
3850 2611
3872 2633
3872 2656
3844 2676
3799 2689
3751 2681
3711 2659
3692 2623
3698 2582
3731 2547
3783 2526
3847 2521
3902 2520
3940 2523
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2509 2939
2541 2942
2590 2945
2657 2952
2728 2960
2792 2966
2842 2971
.PEN_UP
.PEN_DOWN
2688 2947
2686 2921
2676 2878
2673 2823
2668 2762
2663 2701
2660 2647
2660 2611
2658 2583
.PEN_UP
.PEN_DOWN
3019 2966
3015 2954
3007 2913
2992 2838
2986 2772
2981 2725
2971 2665
2969 2644
2967 2632
2971 2638
2987 2660
3010 2685
3034 2707
3058 2717
3085 2711
3098 2691
3111 2647
3116 2619
3125 2585
3125 2559
3129 2541
.PEN_UP
.PEN_DOWN
3371 2607
3397 2623
3429 2640
3455 2665
3467 2686
3455 2697
3420 2694
3376 2676
3341 2650
3326 2618
3336 2592
3364 2576
3406 2573
3445 2573
3472 2577
3490 2580
.PEN_UP
.PEN_DOWN
3647 2709
3652 2709
3659 2699
3665 2676
3673 2649
3683 2623
3693 2612
.PEN_UP
.PEN_DOWN
3814 2711
3802 2706
3781 2675
3749 2630
3711 2576
3683 2529
3659 2489
3642 2457
3630 2439
3624 2426
3624 2418
.PEN_UP
.PEN_DOWN
2592 2851
2600 2814
2609 2759
2619 2694
2633 2633
2643 2587
2658 2563
2675 2561
2698 2587
2721 2637
2746 2694
2759 2736
2769 2753
2776 2741
2787 2700
2802 2648
2822 2606
2848 2581
2881 2580
2913 2603
2943 2647
2966 2702
2991 2756
.PEN_UP
.PEN_DOWN
3189 2891
3182 2872
3169 2830
3156 2762
3141 2692
3125 2627
3116 2581
3108 2552
3108 2547
3123 2567
3139 2601
3163 2633
3189 2654
3215 2658
3239 2639
3258 2612
3268 2573
3270 2541
3273 2515
3272 2500
.PEN_UP
.PEN_DOWN
3482 2652
3480 2637
3478 2609
3475 2582
3473 2557
3470 2541
.PEN_UP
.PEN_DOWN
3735 2689
3730 2694
3723 2696
3702 2692
3673 2680
3644 2654
3625 2622
3624 2587
3644 2561
3680 2552
.PEN_UP
.PEN_DOWN
3971 2886
3973 2888
3971 2886
3963 2866
3948 2824
3940 2772
3923 2712
3913 2654
3902 2596
3897 2577
.PEN_UP
.PEN_DOWN
3892 2611
3903 2623
3925 2638
3953 2653
3984 2664
4007 2669
4045 2674
4065 2669
4085 2656
4098 2638
4107 2614
4102 2583
4090 2547
4083 2526
4075 2508
.PEN_UP
.PEN_DOWN
3472 2808
3477 2802
3487 2794
3490 2785
.PEN_UP
.PEN_DOWN
2690 2860
2691 2864
2683 2869
2676 2867
2663 2856
2645 2838
2630 2813
2619 2782
2609 2747
2605 2710
2609 2675
2624 2642
2643 2613
2668 2592
2700 2585
2729 2587
2761 2607
2791 2633
2819 2664
2834 2696
2845 2733
2847 2764
2847 2795
2842 2821
2835 2841
2827 2861
2814 2877
2796 2890
2772 2900
2743 2897
2713 2891
.PEN_UP
.PEN_DOWN
3100 2927
3096 2918
3088 2906
3083 2880
3073 2840
3058 2792
3045 2740
3030 2686
3024 2642
3015 2608
3015 2593
3015 2593
3017 2612
3024 2647
3039 2694
3055 2743
3073 2789
3090 2828
3101 2849
3111 2857
3123 2838
3131 2797
3143 2747
3156 2697
3167 2663
3177 2637
3189 2622
3207 2625
3229 2644
3258 2674
3287 2714
3316 2754
3336 2795
3351 2825
3363 2846
.PEN_UP
.PEN_DOWN
3574 2885
3574 2883
3573 2873
3569 2850
3558 2816
3544 2776
3531 2730
3516 2684
3506 2647
3501 2616
3497 2597
3497 2587
3505 2585
3520 2585
3548 2588
3581 2593
3619 2593
3649 2596
3672 2594
3682 2597
.PEN_UP
.PEN_DOWN
3543 2731
3548 2735
3554 2736
3564 2738
3584 2741
3609 2740
3634 2741
3652 2738
.PEN_UP
.PEN_DOWN
3543 2904
3539 2912
3539 2919
3549 2922
3582 2922
3622 2926
3673 2926
3718 2927
3756 2927
3781 2928
3797 2927
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2207 2896
2212 2881
2218 2854
2230 2813
2245 2761
2258 2704
2273 2655
2285 2617
2301 2599
2321 2604
2342 2633
2366 2685
2382 2738
2395 2780
2405 2805
2415 2809
2430 2785
2447 2741
2473 2689
2505 2637
2529 2598
2557 2575
2584 2577
2609 2604
2632 2656
2645 2718
2642 2773
2643 2828
2645 2869
2650 2896
.PEN_UP
.PEN_DOWN
2762 2638
2779 2630
2810 2625
2848 2632
2885 2649
2915 2674
2929 2702
2928 2726
2910 2740
2883 2741
2853 2725
2834 2696
2824 2661
2829 2627
2843 2597
2877 2578
2916 2575
.PEN_UP
.PEN_DOWN
3123 2777
3118 2772
3116 2762
3115 2742
3120 2711
3126 2676
3131 2640
3136 2611
3139 2590
3139 2583
3144 2593
3149 2617
3151 2648
3164 2674
3176 2699
3197 2715
3224 2726
3245 2727
3263 2728
.PEN_UP
.PEN_DOWN
3387 2660
3402 2655
3419 2655
3445 2664
3468 2676
3490 2690
3498 2706
3498 2721
3483 2732
3458 2733
3430 2718
3402 2699
3382 2664
3377 2625
3389 2594
3414 2570
3452 2562
3498 2566
3536 2573
3564 2578
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2655 2777
2655 2778
2652 2768
2643 2737
2640 2692
2630 2639
2632 2586
2632 2537
2643 2501
2665 2483
.PEN_UP
.PEN_DOWN
2635 2661
2635 2661
2642 2661
.PEN_UP
.PEN_DOWN
2637 2687
2632 2690
2632 2691
2632 2691
2635 2691
2650 2691
2667 2687
2688 2685
2696 2685
2705 2684
2713 2686
2723 2691
.PEN_UP
.PEN_DOWN
2860 2782
2860 2793
2860 2803
2860 2800
2855 2776
2852 2727
2847 2665
2840 2601
2837 2546
2834 2505
2830 2480
2830 2467
2827 2469
2829 2490
2832 2519
2840 2556
2855 2592
2875 2621
2900 2639
2929 2642
2948 2627
2961 2606
2969 2577
2969 2550
2969 2523
2967 2505
2966 2490
2966 2484
.PEN_UP
.PEN_DOWN
3146 2525
3139 2537
3139 2541
3153 2544
3176 2551
3202 2563
3224 2583
3235 2604
3229 2624
3207 2632
3172 2625
3139 2599
3120 2563
3121 2530
3139 2505
3163 2492
3191 2485
3210 2483
3220 2483
3230 2482
3237 2482
3242 2482
3245 2482
3245 2479
3247 2479
.PEN_UP
.PEN_DOWN
3407 2627
3404 2627
3404 2623
3397 2603
3392 2575
3379 2537
3376 2506
3374 2488
3379 2479
3386 2489
3397 2515
3417 2546
3444 2570
3473 2586
3503 2591
3526 2596
3544 2594
3554 2594
3561 2594
.PEN_UP
.PEN_DOWN
3663 2531
3659 2531
3660 2529
3673 2529
3698 2535
3735 2555
3751 2566
3763 2587
3751 2603
3735 2608
3698 2586
3675 2563
3663 2529
3672 2498
3695 2477
3736 2466
3759 2464
3792 2466
3817 2468
3832 2472
3842 2470
3847 2468
.PEN_UP
.PEN_DOWN
2354 2684
2356 2685
2362 2668
2374 2633
2394 2597
2415 2567
2433 2551
2453 2550
2473 2568
2488 2591
2496 2608
2505 2613
2518 2599
2533 2573
2557 2549
2577 2529
2604 2523
2630 2537
2652 2567
2670 2606
2680 2637
2688 2659
2696 2669
.PEN_UP
.PEN_DOWN
2873 2640
2870 2644
2860 2647
2847 2639
2830 2623
2822 2593
2830 2562
2847 2544
2873 2539
2895 2554
2915 2583
2918 2619
2905 2654
2886 2673
2867 2680
.PEN_UP
.PEN_DOWN
3035 2656
3032 2654
3029 2643
3024 2618
3029 2587
3043 2552
3065 2532
3091 2529
3116 2546
3136 2576
3148 2608
3158 2632
3164 2645
.PEN_UP
.PEN_DOWN
3363 2902
3361 2885
3351 2819
3341 2766
3334 2694
3333 2632
3331 2588
3328 2556
3328 2544
.PEN_UP
.PEN_DOWN
3695 2616
3688 2622
3677 2632
3650 2644
3611 2648
3571 2638
3538 2614
3531 2587
3546 2566
3576 2565
3616 2586
3644 2623
3663 2676
3673 2737
3682 2779
3690 2802
3688 2793
3688 2753
3682 2695
3675 2638
3670 2587
3670 2556
3670 2532
3670 2523
.PEN_UP
.PEN_DOWN
2415 2799
2405 2802
2405 2802
2419 2799
2452 2798
2501 2795
2551 2793
2599 2794
.PEN_UP
.PEN_DOWN
2518 2773
2514 2776
2514 2766
2514 2738
2519 2701
2523 2665
2531 2635
2536 2608
2534 2597
2536 2585
2536 2577
2533 2575
2528 2572
.PEN_UP
.PEN_DOWN
2789 2759
2782 2766
2781 2766
2779 2747
2777 2710
2777 2666
2786 2619
2791 2592
2794 2580
.PEN_UP
.PEN_DOWN
2766 2640
2766 2652
2779 2658
2809 2659
2840 2654
2872 2643
2901 2640
2916 2640
2926 2645
2928 2663
2929 2680
2929 2712
2926 2736
2928 2751
2929 2764
2929 2764
2931 2751
2939 2707
2946 2664
2951 2630
2958 2588
2958 2556
2962 2537
2962 2531
2959 2525
.PEN_UP
.PEN_DOWN
3156 2823
3129 2774
3118 2752
3111 2741
3111 2733
3110 2707
3106 2676
3103 2642
3103 2612
3105 2593
3111 2580
3125 2572
3149 2570
3187 2576
3224 2582
3249 2588
3262 2592
.PEN_UP
.PEN_DOWN
3078 2673
3082 2674
3096 2673
3126 2671
3156 2665
3186 2664
.PEN_UP
.PEN_DOWN
3120 2795
3134 2800
3159 2805
3197 2805
3240 2805
3272 2804
3291 2803
3308 2804
.PEN_UP
.PEN_DOWN
3445 2695
3440 2722
3435 2730
3437 2715
3439 2675
3437 2633
3437 2596
3434 2568
3440 2552
.PEN_UP
.PEN_DOWN
3619 2771
3619 2764
3619 2743
3616 2709
3612 2665
3609 2621
3602 2582
3601 2560
3597 2546
3597 2551
3602 2578
3609 2623
3617 2669
3630 2707
3657 2740
3693 2759
3733 2763
3768 2752
3783 2732
3781 2705
3751 2676
3720 2656
3685 2647
3663 2648
3649 2649
3639 2649
3644 2643
3667 2628
3702 2607
3740 2582
3776 2561
3804 2539
3827 2518
3842 2505
