



.WRITER_ID phil-writer-rii
1883 2678
1893 2668
1904 2654
1916 2647
1924 2637
1932 2625
1939 2614
1946 2606
1951 2598
1956 2593
1959 2588
1961 2585
1962 2583
1962 2581
1962 2581
1962 2583
1961 2588
1966 2592
.PEN_UP
.PEN_DOWN
2293 2814
2293 2821
2293 2828
2293 2833
2291 2839
2290 2841
2283 2841
2280 2844
2273 2840
2268 2838
2261 2831
2253 2819
2247 2808
2238 2793
2230 2777
2223 2758
2218 2738
2212 2720
2210 2704
2207 2684
2212 2665
2214 2648
2218 2634
2227 2625
2240 2616
2253 2612
2266 2609
2280 2609
2296 2611
2311 2617
2328 2624
2342 2637
2357 2648
2369 2665
2382 2684
2397 2700
2407 2725
2414 2747
2419 2768
2422 2790
2419 2810
2417 2828
2410 2845
2402 2859
2392 2870
2381 2876
2367 2881
2354 2881
2341 2875
2328 2870
2316 2862
2301 2851
2293 2839
.PEN_UP
.PEN_DOWN
2633 2882
2630 2882
2629 2883
2625 2883
2622 2883
2619 2880
2617 2875
2614 2865
2612 2856
2610 2839
2609 2820
2610 2798
2609 2773
2605 2749
2602 2725
2597 2699
2594 2675
2587 2653
2584 2632
2579 2613
2577 2601
2576 2587
2576 2580
2572 2573
2576 2573
2579 2576
2586 2585
2592 2597
2605 2614
2620 2632
2638 2653
2657 2670
2678 2690
2701 2711
2726 2735
2748 2753
2771 2773
2789 2789
2809 2803
2827 2816
2840 2826
2852 2835
2862 2840
2870 2845
2873 2847
2878 2850
2875 2850
2873 2849
2867 2846
2858 2840
2848 2834
2837 2829
2825 2824
2810 2815
2794 2810
2777 2802
2759 2799
2746 2792
2733 2788
2723 2779
2713 2773
2705 2766
2703 2759
2703 2749
2703 2740
2706 2730
2716 2718
2723 2709
2736 2699
2748 2689
2762 2678
2774 2669
2787 2656
2802 2643
2812 2633
2824 2622
2830 2617
2835 2608
2842 2601
2847 2592
2850 2590
2852 2586
2853 2581
2855 2580
2853 2577
2855 2578
2853 2581
.PEN_UP
.PEN_DOWN
2992 2776
2994 2782
2992 2780
2992 2780
2991 2777
2991 2782
2989 2780
2984 2776
2981 2773
2979 2767
2974 2756
2971 2746
2966 2733
2964 2722
2962 2710
2962 2696
2961 2683
2961 2671
2962 2660
2966 2648
2969 2635
2974 2622
2984 2616
2996 2607
3004 2601
3017 2597
3029 2592
3043 2593
3057 2593
3073 2596
3086 2603
3100 2608
3116 2617
3134 2624
3148 2630
3161 2637
3171 2643
3177 2649
3182 2653
3189 2658
3191 2660
.PEN_UP
.PEN_DOWN
2976 2700
2971 2702
2966 2702
2964 2701
2964 2701
2962 2701
2967 2702
2972 2707
2984 2709
2996 2710
3009 2714
3029 2716
3047 2717
3068 2720
3088 2725
3106 2728
3126 2732
3143 2733
3156 2736
3166 2737
3169 2743
3174 2746
.PEN_UP
.PEN_DOWN
2992 2836
2987 2835
2982 2835
2979 2836
2979 2835
2981 2834
2982 2835
2991 2835
3002 2839
3014 2840
3032 2842
3050 2847
3068 2852
3090 2857
3115 2866
3138 2873
.PEN_UP
.PEN_DOWN
3364 2612
3359 2608
3356 2606
3354 2603
3353 2602
3354 2606
3359 2608
3364 2612
3373 2621
3382 2630
3394 2643
3407 2655
3424 2673
3439 2687
3454 2707
3467 2723
3482 2741
3493 2763
3508 2777
3521 2790
3530 2805
3535 2813
3541 2823
3543 2830
3544 2833
3546 2834
3546 2836
3544 2835
3543 2828
3539 2819
3538 2805
3535 2789
3531 2772
3530 2747
3530 2725
3531 2702
3536 2683
3541 2666
3548 2649
3559 2634
3573 2624
3586 2619
3601 2614
3619 2614
3637 2621
3655 2628
3677 2638
3698 2650
3716 2668
3736 2680
3749 2697
3763 2715
3778 2733
3786 2748
3796 2766
3799 2779
3801 2789
3804 2798
3807 2805
3809 2813
3811 2819
3811 2824
3811 2825
3811 2828
3812 2828
3814 2830
3817 2831
3819 2833
.PEN_UP
.PEN_DOWN
1106 2854
1106 2856
1106 2857
1106 2855
1106 2854
1106 2849
1107 2842
1106 2835
1104 2823
1109 2804
1107 2785
1109 2764
1109 2745
1107 2721
1111 2697
1111 2675
1109 2653
1107 2630
1109 2611
1109 2592
1109 2577
1111 2570
1109 2561
1111 2557
1111 2555
1109 2555
1106 2559
1104 2567
1098 2578
1094 2596
1093 2612
1089 2630
1088 2652
1086 2674
1086 2699
1086 2720
1091 2745
1098 2771
1111 2794
1121 2816
1137 2838
1152 2857
1170 2875
1188 2888
1203 2901
1217 2909
1231 2914
1245 2916
1258 2914
1266 2909
1274 2901
1279 2892
1278 2876
1278 2862
1274 2844
1266 2826
1256 2811
1246 2794
1238 2783
1230 2773
1223 2767
1217 2757
1213 2749
1210 2745
1208 2741
1208 2742
1213 2747
1218 2752
1227 2753
1240 2759
1251 2761
1269 2763
1286 2763
1301 2761
1317 2759
1331 2756
1342 2746
1352 2732
1357 2718
1362 2706
1362 2692
1357 2676
1352 2658
1344 2644
1332 2629
1317 2613
1303 2599
1291 2587
1276 2578
1263 2571
1248 2566
1240 2562
1231 2562
1227 2567
1222 2572
1220 2581
1220 2590
1223 2601
1230 2612
1240 2622
1253 2630
.PEN_UP
.PEN_DOWN
1407 2593
1402 2585
1398 2580
1393 2575
1390 2571
1387 2570
1384 2570
1382 2570
1382 2573
1385 2580
1390 2592
1395 2603
1402 2619
1412 2635
1427 2653
1440 2675
1455 2697
1468 2721
1484 2746
1499 2768
1516 2792
1531 2813
1546 2833
1559 2850
1570 2865
1580 2876
1589 2885
1597 2891
1602 2895
1607 2897
1610 2896
1613 2891
1618 2882
1622 2871
1628 2860
1628 2844
1633 2823
1633 2799
1640 2780
1641 2761
1645 2736
1645 2718
1643 2700
1645 2684
1641 2668
1645 2653
1648 2638
1648 2624
1650 2617
1651 2613
1651 2611
1648 2609
1646 2612
1640 2613
1635 2617
1628 2624
1618 2632
1610 2640
1598 2649
1587 2658
1572 2666
1556 2674
1541 2678
1524 2683
1509 2683
1494 2685
1484 2684
1478 2684
1470 2684
1470 2683
1471 2683
1479 2680
1489 2680
1503 2683
1521 2684
1541 2689
1562 2690
1585 2694
.PEN_UP
.PEN_DOWN
1866 2774
1861 2784
1860 2790
1856 2795
1856 2799
1853 2803
1850 2802
1848 2797
1846 2788
1845 2777
1842 2764
1840 2747
1837 2726
1833 2705
1830 2683
1823 2658
1823 2637
1820 2617
1815 2599
1810 2583
1807 2572
1805 2562
1804 2557
1802 2552
1802 2554
1804 2562
1804 2575
1804 2592
1805 2613
1810 2640
1817 2671
1823 2705
1837 2738
1846 2771
1860 2802
1875 2830
1889 2854
1906 2875
1924 2892
1939 2903
1957 2912
1974 2914
1990 2913
2002 2909
2017 2900
2023 2886
2030 2873
2032 2859
2032 2842
2028 2826
2022 2807
2012 2789
2002 2774
1992 2758
1977 2745
1962 2737
1946 2731
1934 2728
1921 2727
1908 2726
1898 2726
1891 2726
1885 2725
1881 2723
1881 2722
1883 2717
1889 2714
1894 2705
1901 2695
1909 2685
1921 2678
1928 2668
1941 2658
1947 2652
1954 2645
1959 2635
1967 2629
1974 2619
1979 2607
1985 2601
1989 2596
1990 2593
1995 2593
2000 2590
.PEN_UP
.PEN_DOWN
2257 2790
2253 2793
2253 2795
2250 2797
2248 2797
2247 2797
2243 2788
2247 2777
2243 2767
2245 2751
2243 2733
2245 2715
2243 2696
2245 2675
2243 2654
2245 2635
2247 2619
2247 2602
2245 2590
2245 2576
2240 2566
2240 2562
2240 2560
2238 2559
2237 2561
2232 2568
2228 2578
2225 2593
2218 2612
2215 2632
2212 2655
2210 2681
2210 2706
2210 2730
2214 2751
2222 2772
2228 2792
2238 2809
2250 2824
2263 2839
2278 2850
2291 2860
2306 2865
2319 2870
2333 2871
2344 2869
2354 2865
2362 2857
2366 2847
2369 2835
2366 2820
2362 2808
2356 2792
2347 2777
2341 2761
2331 2751
2323 2742
2314 2736
2308 2731
2303 2728
2298 2726
2298 2727
2298 2727
2301 2728
2306 2731
2313 2735
2323 2737
2333 2738
2344 2740
2357 2740
2372 2737
2387 2735
2400 2728
2412 2723
2422 2715
2430 2707
2437 2697
2438 2686
2438 2675
2433 2666
2428 2652
2422 2640
2412 2630
2404 2617
2392 2609
2382 2602
2371 2596
2359 2593
2349 2592
2341 2590
2338 2590
2333 2592
2329 2596
2328 2601
2326 2607
2331 2613
2339 2617
.PEN_UP
.PEN_DOWN
2513 2592
2509 2590
2508 2587
2506 2591
2505 2591
2506 2593
2506 2599
2508 2606
2514 2617
2523 2630
2531 2643
2538 2656
2548 2674
2561 2694
2574 2714
2587 2735
2600 2754
2614 2772
2624 2792
2638 2809
2648 2825
2658 2839
2665 2850
2673 2860
2678 2865
2683 2870
2685 2873
2691 2871
2695 2869
2700 2862
2705 2855
2706 2841
2708 2829
2713 2815
2718 2798
2723 2780
2723 2761
2724 2745
2721 2725
2721 2707
2719 2690
2721 2675
2719 2658
2718 2645
2718 2632
2716 2617
2719 2604
2721 2594
2721 2591
2721 2587
2721 2585
2721 2587
2721 2590
.PEN_UP
.PEN_DOWN
2594 2683
2586 2684
2579 2684
2576 2685
2574 2685
2576 2685
2579 2685
2586 2684
2594 2684
2604 2684
2619 2686
2635 2687
2648 2690
2665 2689
.PEN_UP
.PEN_DOWN
2938 2854
2938 2855
2938 2855
2936 2855
2936 2855
2936 2854
2936 2849
2936 2840
2936 2823
2936 2805
2936 2787
2933 2766
2929 2742
2926 2721
2924 2700
2923 2680
2921 2659
2920 2638
2916 2618
2915 2602
2913 2587
2911 2576
2911 2570
2910 2565
2910 2563
2913 2567
2913 2576
2913 2587
2913 2601
2915 2621
2913 2642
2911 2658
2910 2684
2906 2706
2905 2725
2901 2745
2898 2763
2896 2777
2895 2792
2896 2809
2901 2821
2906 2838
2911 2849
2923 2860
2936 2867
2949 2877
2966 2880
2986 2887
3002 2891
3022 2891
3040 2887
3055 2882
3068 2875
3083 2864
3095 2850
3101 2831
3106 2810
3108 2789
3108 2767
3103 2743
3095 2721
3085 2699
3073 2678
3062 2654
3045 2633
3034 2613
3019 2593
3004 2578
2994 2566
2982 2560
2972 2556
2966 2555
2959 2556
2956 2563
2951 2571
2951 2578
.PEN_UP
.PEN_DOWN
3240 2730
3244 2732
3249 2736
3250 2741
3255 2748
3260 2751
3260 2757
3263 2759
3265 2763
3267 2764
3265 2766
3262 2766
3258 2761
3252 2754
3245 2747
3242 2738
3235 2723
3230 2710
3222 2694
3219 2675
3214 2661
3214 2649
3220 2637
3224 2622
3232 2611
3242 2603
3255 2596
3267 2593
3278 2591
3291 2593
3306 2597
3321 2604
3338 2616
3348 2629
3361 2644
3371 2660
3382 2679
3392 2699
3399 2720
3402 2741
3404 2762
3404 2780
3402 2795
3394 2809
3387 2820
3377 2829
3368 2830
3354 2833
3338 2829
3325 2824
3308 2813
3293 2803
3280 2787
3265 2772
3255 2758
.PEN_UP
.PEN_DOWN
3629 2852
3637 2857
3642 2861
3649 2861
3657 2864
3662 2862
3668 2861
3673 2862
3678 2862
3680 2862
3682 2862
3683 2864
3683 2865
3682 2865
3680 2865
3675 2867
3668 2867
3660 2866
3650 2864
3639 2860
3624 2854
3607 2849
3587 2839
3574 2830
3559 2821
3544 2810
3533 2802
3525 2793
3520 2787
3520 2776
3520 2769
3523 2762
3531 2757
3541 2752
3551 2747
3566 2741
3586 2741
3606 2740
3622 2735
3644 2732
3663 2733
3682 2728
3698 2728
3711 2720
3725 2716
3730 2705
3735 2696
3736 2686
3735 2675
3730 2664
3723 2653
3711 2639
3697 2629
3682 2616
3667 2604
3650 2594
3634 2583
3619 2575
3606 2571
3592 2570
3584 2568
3574 2567
3568 2567
3563 2566
3559 2566
3558 2567
3558 2566
3559 2566
3566 2567
3569 2570
3576 2568
.PEN_UP
.PEN_DOWN
1311 2864
1314 2865
1314 2864
1311 2864
1308 2864
1299 2865
1294 2864
1283 2862
1273 2855
1263 2851
1248 2844
1231 2834
1215 2821
1198 2807
1179 2788
1160 2767
1144 2745
1127 2720
1117 2697
1109 2671
1103 2647
1104 2625
1106 2607
1111 2590
1119 2572
1131 2557
1144 2549
1160 2544
1179 2540
1200 2537
1217 2540
1236 2549
1255 2559
1273 2572
1291 2583
1308 2594
.PEN_UP
.PEN_DOWN
1423 2568
1420 2562
1415 2557
1413 2552
1410 2552
1412 2554
1413 2561
1417 2571
1423 2585
1436 2603
1450 2623
1465 2645
1484 2666
1503 2690
1517 2715
1534 2737
1549 2759
1560 2779
1572 2800
1584 2815
1594 2831
1602 2844
1608 2852
1612 2859
1618 2862
1618 2862
1622 2859
1623 2851
1625 2839
1630 2820
1630 2798
1630 2773
1628 2749
1628 2726
1628 2699
1630 2675
1628 2649
1627 2625
1625 2604
1625 2590
1622 2573
1627 2561
1623 2552
1620 2545
1617 2544
.PEN_UP
.PEN_DOWN
1506 2648
1494 2650
1488 2648
1478 2647
1471 2645
1463 2644
1461 2643
1461 2640
1465 2640
1474 2640
1488 2642
1501 2644
1521 2647
1541 2650
1562 2649
.PEN_UP
.PEN_DOWN
1916 2798
1916 2802
1916 2807
1918 2809
1918 2811
1919 2811
1919 2813
1918 2810
1919 2803
1919 2793
1918 2777
1914 2758
1911 2737
1908 2715
1903 2689
1896 2666
1893 2645
1886 2624
1881 2606
1878 2586
1875 2570
1875 2557
1873 2549
1870 2541
1873 2539
1873 2539
1870 2539
1875 2547
1875 2559
.PEN_UP
.PEN_DOWN
1800 2747
1795 2754
1787 2764
1782 2767
1777 2772
1775 2776
1775 2779
1777 2784
1784 2788
1794 2790
1807 2797
1825 2800
1846 2809
1875 2818
1898 2824
1926 2830
1952 2838
1979 2841
2007 2844
2030 2849
2055 2851
2081 2859
.PEN_UP
.PEN_DOWN
2371 2849
2371 2851
2369 2854
2369 2860
2366 2862
2364 2866
2361 2870
2357 2872
2351 2875
2342 2871
2333 2866
2323 2862
2309 2852
2298 2841
2283 2828
2268 2811
2252 2789
2238 2768
2223 2745
2212 2720
2204 2696
2195 2675
2194 2653
2195 2634
2199 2617
2204 2604
2214 2593
2228 2586
2240 2581
2257 2582
2270 2585
2286 2591
2301 2599
2318 2607
2336 2617
.PEN_UP
.PEN_DOWN
2526 2803
2531 2816
2538 2828
2541 2835
2546 2840
2548 2845
2549 2850
2554 2855
2554 2856
2556 2856
2556 2854
2556 2850
2556 2839
2556 2825
2556 2807
2549 2787
2548 2763
2543 2738
2539 2715
2533 2690
2526 2664
2523 2639
2516 2617
2513 2596
2508 2580
2506 2562
2505 2551
2501 2544
2501 2541
2505 2539
2506 2541
2511 2552
.PEN_UP
.PEN_DOWN
2743 2871
2746 2873
2751 2876
2753 2876
2754 2875
2756 2876
2757 2872
2762 2869
2764 2860
2766 2850
2767 2838
2767 2821
2769 2803
2769 2782
2767 2761
2766 2737
2762 2716
2762 2694
2759 2673
2754 2652
2753 2632
2749 2613
2744 2597
2744 2582
2741 2570
2741 2562
2738 2560
2736 2555
2733 2555
.PEN_UP
.PEN_DOWN
2574 2659
2559 2659
2548 2661
2541 2661
2534 2663
2531 2661
2526 2661
2526 2659
2533 2658
2541 2658
2554 2659
2569 2659
2586 2664
2609 2665
2633 2669
2657 2670
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1245 2911
1245 2916
1246 2918
1246 2918
1251 2918
1251 2918
1251 2917
1251 2916
1251 2909
1253 2901
1253 2888
1255 2873
1256 2855
1258 2830
1258 2803
1256 2774
1253 2747
1253 2721
1251 2695
1251 2671
1251 2648
1251 2628
1251 2609
1251 2594
1253 2580
1253 2571
1253 2566
1253 2561
1253 2557
1251 2559
1251 2557
.PEN_UP
.PEN_DOWN
1501 2617
1493 2614
1489 2617
1483 2622
1479 2627
1478 2635
1481 2645
1484 2659
1493 2671
1504 2689
1517 2710
1532 2732
1549 2757
1567 2782
1582 2807
1602 2829
1618 2850
1635 2869
1648 2885
1658 2900
1663 2907
1668 2916
1670 2918
1673 2918
1670 2916
1668 2912
1663 2902
1655 2890
1648 2872
1640 2852
1632 2833
1625 2808
1620 2785
1622 2762
1622 2740
1622 2720
1628 2700
1638 2685
1646 2675
1658 2666
1670 2664
1681 2664
1696 2669
1708 2678
1719 2694
1732 2714
1746 2736
1757 2762
1769 2785
1777 2808
1787 2828
1797 2844
1802 2860
1807 2872
1808 2882
1810 2891
.PEN_UP
.PEN_DOWN
1984 2831
1979 2836
1975 2842
1970 2847
1967 2852
1962 2854
1961 2855
1959 2854
1957 2854
1956 2849
1952 2836
1949 2821
1947 2800
1942 2776
1939 2749
1934 2720
1931 2694
1926 2666
1923 2640
1918 2616
1913 2593
1909 2577
1909 2560
1909 2547
1908 2539
1908 2531
1909 2529
1909 2532
1911 2541
1914 2554
1916 2568
1916 2588
1918 2609
1916 2627
1913 2655
1911 2676
1904 2702
1901 2727
1898 2746
1893 2766
1889 2782
1888 2797
1885 2809
1885 2821
1885 2831
1888 2839
1893 2850
1899 2859
1914 2865
1929 2872
1944 2878
1966 2883
1985 2890
2009 2895
2033 2900
2060 2903
2081 2906
2103 2909
2123 2909
2133 2911
2142 2906
2149 2903
.PEN_UP
.PEN_DOWN
1926 2720
1919 2716
1913 2717
1911 2716
1909 2714
1911 2710
1919 2712
1929 2714
1942 2717
1961 2722
1977 2726
2002 2733
2025 2740
2053 2747
2080 2751
2104 2757
.PEN_UP
.PEN_DOWN
2271 2764
2268 2762
2265 2759
2263 2756
2263 2751
2261 2745
2260 2733
2260 2720
2257 2706
2257 2690
2255 2675
2255 2658
2253 2642
2248 2625
2247 2611
2245 2601
2243 2593
2240 2586
2237 2583
2233 2582
2228 2583
2228 2590
2228 2602
2227 2617
2225 2637
2232 2661
2240 2694
2247 2726
2258 2757
2268 2787
2281 2813
2298 2839
2313 2860
2328 2878
2347 2893
2364 2901
2381 2906
2394 2907
2409 2906
2420 2900
2428 2890
2432 2876
2433 2862
2430 2847
2427 2834
2419 2814
2409 2799
2399 2782
2392 2772
2379 2762
2369 2758
2362 2754
2354 2751
2347 2749
2342 2747
2336 2748
2333 2747
2333 2746
2333 2741
2333 2738
2336 2733
2339 2725
2346 2716
2351 2706
2357 2696
2364 2685
2369 2673
2376 2661
2381 2652
2389 2640
2394 2630
2400 2622
2405 2613
2409 2611
2410 2607
2412 2603
2414 2602
2420 2603
.PEN_UP
.PEN_DOWN
2544 2842
2541 2841
2541 2839
2541 2834
2539 2825
2538 2819
2538 2811
2538 2800
2536 2788
2534 2773
2533 2759
2531 2745
2531 2727
2529 2711
2531 2697
2529 2684
2526 2670
2526 2658
2528 2647
2531 2637
2534 2627
2538 2621
2544 2614
2551 2608
2561 2606
2574 2603
2586 2603
2600 2603
2615 2606
2630 2607
2647 2613
2662 2621
2681 2628
2698 2637
2710 2645
2719 2652
2728 2656
2733 2663
.PEN_UP
.PEN_DOWN
2556 2699
2552 2699
2551 2699
2548 2696
2548 2694
2548 2695
2551 2695
2557 2695
2566 2696
2581 2699
2595 2704
2617 2704
2633 2709
2650 2715
2673 2721
2690 2726
2708 2730
2721 2735
2734 2742
2739 2748
.PEN_UP
.PEN_DOWN
2551 2834
2549 2833
2546 2830
2543 2831
2546 2831
2549 2830
2556 2831
2562 2831
2576 2834
2592 2838
2617 2842
2643 2845
2668 2851
.PEN_UP
.PEN_DOWN
2923 2824
2924 2828
2928 2835
2929 2841
2934 2845
2934 2849
2936 2852
2934 2855
2931 2860
2928 2862
2921 2865
2916 2862
2906 2859
2900 2852
2888 2846
2875 2834
2863 2819
2852 2802
2840 2780
2829 2756
2820 2731
2812 2707
2807 2683
2807 2660
2812 2640
2817 2621
2827 2607
2842 2596
2860 2591
2880 2590
2903 2593
2928 2602
2954 2611
2979 2624
3001 2637
3020 2652
3034 2664
3047 2681
3050 2696
3052 2709
3052 2723
3048 2738
3039 2756
3027 2768
3012 2779
2996 2788
2981 2797
2962 2804
2946 2809
2928 2811
2916 2814
2905 2813
2893 2808
.PEN_UP
.PEN_DOWN
2903 2753
2908 2743
2915 2731
2921 2721
2929 2710
2938 2699
2946 2690
2958 2675
2969 2660
2986 2645
2997 2629
3010 2614
3024 2599
3040 2587
3053 2571
3067 2560
3078 2549
3091 2539
3101 2530
3110 2523
3118 2519
3125 2515
3128 2511
3131 2510
3133 2510
3134 2510
3134 2515
.PEN_UP
.PEN_DOWN
3239 2780
3232 2783
3229 2782
3225 2782
3222 2779
3219 2776
3215 2772
3212 2766
3210 2754
3210 2738
3212 2723
3217 2707
3217 2691
3220 2674
3225 2656
3232 2642
3237 2628
3245 2617
3255 2607
3265 2598
3275 2596
3285 2597
3296 2599
3308 2606
3318 2616
3330 2629
3339 2647
3351 2663
3361 2678
3368 2697
3371 2714
3373 2731
3373 2746
3373 2759
3371 2772
3371 2778
.PEN_UP
.PEN_DOWN
3480 2751
3482 2753
3485 2754
3485 2754
3487 2756
3487 2756
3487 2757
3487 2757
3487 2754
3488 2752
3488 2749
3488 2745
3485 2736
3480 2730
3477 2718
3475 2706
3470 2694
3468 2681
3465 2668
3460 2654
3458 2638
3458 2623
3458 2609
3460 2596
3463 2582
3470 2572
3478 2565
3490 2556
3503 2552
3516 2549
3533 2549
3553 2550
3574 2555
3596 2561
3616 2565
3634 2573
3650 2582
3665 2588
3680 2597
3687 2604
3692 2608
.PEN_UP
.PEN_DOWN
3472 2666
3465 2665
3462 2665
3458 2665
3457 2665
3455 2663
3457 2661
3465 2663
3473 2663
3487 2661
3501 2663
3518 2665
3535 2668
3553 2673
3573 2676
3591 2679
3611 2683
3627 2690
3640 2694
3652 2699
3659 2701
.PEN_UP
.PEN_DOWN
3501 2784
3498 2785
3492 2784
3490 2784
3490 2785
3490 2787
3495 2788
3501 2792
3511 2798
3525 2802
3541 2808
3559 2813
3578 2819
3602 2828
3624 2833
3647 2840
3672 2847
.PEN_UP
.PEN_DOWN
3809 2551
3806 2551
3806 2552
3807 2556
3809 2560
3812 2566
3821 2577
3830 2587
3842 2601
3855 2614
3870 2628
3883 2645
3898 2663
3915 2681
3928 2701
3941 2720
3956 2736
3961 2751
3969 2763
3974 2772
3979 2777
3983 2780
3983 2784
3983 2785
3981 2785
3979 2780
3979 2774
3974 2764
3971 2752
3968 2737
3964 2721
3963 2706
3966 2687
3966 2673
3968 2656
3973 2643
3978 2632
3983 2621
3993 2612
4002 2609
4016 2607
4029 2612
4042 2618
4055 2627
4067 2638
4080 2652
4090 2666
4100 2681
4107 2699
4112 2716
4118 2728
4123 2740
4125 2752
4130 2761
4130 2767
.PEN_UP
.PEN_DOWN
4368 2771
4368 2773
4366 2773
4366 2772
4366 2771
4368 2768
4371 2764
4371 2761
4371 2752
4369 2745
4368 2730
4369 2717
4368 2704
4365 2689
4363 2673
4361 2659
4356 2644
4355 2628
4351 2613
4348 2598
4345 2586
4343 2572
4341 2563
4341 2555
4340 2549
4341 2545
4341 2545
4343 2547
4348 2555
4343 2559
4343 2567
.PEN_UP
.PEN_DOWN
4216 2798
4209 2803
4204 2803
4199 2803
4198 2803
4198 2803
4204 2804
4212 2805
4226 2804
4244 2804
4270 2805
4298 2808
4330 2810
4361 2814
4394 2816
4424 2819
4454 2820
4480 2824
4502 2828
4523 2828
4540 2828
4553 2830
4563 2830
4568 2830
4576 2833
4578 2833
4583 2834
4579 2833
4578 2830
4576 2833
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1651 2514
1645 2510
1641 2514
1640 2514
1638 2519
1640 2526
1641 2532
1651 2542
1658 2555
1670 2573
1681 2594
1694 2614
1711 2634
1727 2652
1741 2674
1754 2700
1770 2723
1784 2746
1797 2768
