



.WRITER_ID phil-writer-jol
1617 2671
1617 2666
1615 2663
1615 2658
1615 2655
1615 2656
1613 2663
1615 2666
1615 2676
1613 2687
1613 2697
1615 2710
1613 2718
1613 2732
1613 2746
1618 2753
1622 2763
1630 2773
1638 2783
1648 2790
1658 2795
1670 2800
1681 2804
1691 2800
1704 2800
1716 2800
1726 2798
1734 2794
1737 2784
1742 2778
1742 2764
1744 2759
1739 2747
1736 2740
1729 2733
1724 2731
1716 2728
1713 2727
1706 2727
1698 2730
1691 2731
1683 2737
1676 2737
1675 2740
1673 2740
1673 2740
1676 2738
1681 2736
1684 2731
1691 2726
1699 2721
1708 2712
1718 2701
1729 2689
1739 2679
1749 2671
1759 2659
1762 2647
1767 2637
1772 2629
1775 2624
1775 2617
1780 2616
1782 2614
.PEN_UP
.PEN_DOWN
1921 2959
1923 2962
1928 2965
1928 2966
1924 2968
1929 2966
1929 2965
1929 2963
1931 2958
1932 2949
1932 2937
1934 2922
1934 2904
1936 2883
1936 2862
1936 2839
1936 2813
1937 2793
1937 2768
1939 2745
1941 2725
1944 2706
1952 2694
1956 2680
1964 2673
1972 2659
1984 2655
1995 2649
2007 2645
2023 2647
2040 2645
.PEN_UP
.PEN_DOWN
1919 2819
1923 2821
1923 2824
1924 2825
1928 2829
1937 2831
1947 2834
1962 2839
1974 2841
1987 2844
1999 2842
2012 2846
2025 2846
.PEN_UP
.PEN_DOWN
2190 2860
2189 2866
2189 2871
2190 2870
2190 2865
2189 2862
2185 2851
2184 2839
2182 2823
2182 2808
2182 2789
2182 2769
2180 2753
2185 2737
2190 2721
2197 2706
2204 2691
2212 2686
2223 2678
2238 2674
2252 2669
2270 2669
2283 2670
2296 2678
2313 2687
2324 2702
2334 2718
2344 2738
2349 2757
2352 2774
2354 2788
2357 2798
2359 2809
2357 2815
2354 2818
2357 2815
2354 2814
2354 2805
2354 2799
2354 2787
2359 2777
2361 2762
2361 2746
2364 2731
2367 2720
2374 2710
2379 2695
2384 2685
2387 2678
2390 2674
2395 2671
2400 2668
.PEN_UP
.PEN_DOWN
2528 2876
2528 2875
2528 2871
2528 2866
2531 2860
2533 2846
2533 2833
2534 2816
2536 2798
2539 2779
2538 2762
2539 2748
2541 2733
2541 2722
2544 2707
2549 2700
2552 2692
2552 2689
2557 2689
2561 2689
2562 2695
2567 2700
2571 2707
2577 2721
2582 2733
2589 2748
2597 2767
2602 2782
2609 2795
2619 2809
2630 2815
2640 2824
2652 2829
2668 2831
2678 2829
2691 2823
2701 2814
2706 2800
2713 2785
2721 2769
2724 2753
2726 2737
2728 2718
2733 2700
2734 2689
2736 2679
2738 2669
2743 2659
.PEN_UP
.PEN_DOWN
2835 2813
2837 2804
2838 2793
2840 2782
2840 2771
2842 2757
2843 2743
2843 2730
2845 2715
2845 2704
2845 2694
2843 2686
2843 2679
.PEN_UP
.PEN_DOWN
2843 2950
2840 2954
2837 2954
2832 2957
2830 2957
2830 2958
.PEN_UP
.PEN_DOWN
3043 2997
3043 3005
3047 3009
3048 3015
3052 3015
3052 3015
3053 3015
3053 3007
3053 2999
3052 2988
3050 2974
3047 2955
3043 2935
3039 2916
3034 2892
3029 2870
3022 2849
3019 2828
3017 2805
3014 2787
3012 2768
3010 2748
3014 2733
3017 2716
3022 2707
3029 2702
3042 2694
3053 2686
3068 2686
3085 2686
3100 2687
3113 2692
3129 2691
.PEN_UP
.PEN_DOWN
3042 2873
3040 2873
3042 2873
3045 2871
3052 2871
3060 2871
3068 2876
3083 2877
3095 2883
3108 2885
3123 2888
3134 2891
3144 2892
3151 2896
.PEN_UP
.PEN_DOWN
3341 2890
3339 2886
3339 2882
3338 2878
3338 2873
3334 2867
3334 2859
3333 2849
3334 2836
3336 2823
3336 2809
3338 2797
3344 2784
3348 2772
3353 2762
3359 2756
3369 2747
3377 2738
3387 2736
3399 2733
3412 2730
3424 2730
3432 2733
3444 2740
3452 2751
3460 2758
3467 2776
3473 2789
3480 2807
3482 2820
3485 2836
3485 2850
3485 2860
3487 2869
3487 2875
3485 2878
3485 2878
3485 2873
3485 2864
3487 2850
3488 2833
3493 2811
3497 2787
3500 2761
3505 2736
3508 2705
3511 2674
3511 2643
3510 2613
3506 2586
3498 2557
3492 2534
3480 2513
3468 2490
3457 2470
3444 2456
3427 2446
3412 2435
3392 2431
3376 2430
3354 2428
3334 2430
3315 2432
3298 2438
3282 2441
.PEN_UP
.PEN_DOWN
489 2815
489 2821
489 2819
489 2823
487 2825
492 2823
494 2820
492 2818
496 2810
497 2800
499 2784
501 2766
502 2746
506 2726
507 2705
507 2684
509 2661
509 2640
511 2618
511 2601
509 2581
509 2566
506 2551
506 2540
504 2530
504 2524
504 2519
502 2515
501 2518
496 2524
494 2530
489 2541
486 2552
486 2566
481 2583
478 2603
476 2621
473 2638
469 2658
466 2678
466 2692
464 2710
464 2722
466 2738
466 2756
468 2772
469 2783
474 2797
478 2811
484 2825
492 2840
507 2852
516 2864
529 2872
540 2880
557 2885
568 2888
585 2890
597 2890
607 2888
616 2886
625 2882
631 2875
636 2865
636 2855
641 2847
643 2836
636 2824
633 2815
626 2810
621 2808
613 2803
603 2798
595 2794
588 2789
580 2787
572 2784
568 2780
562 2779
560 2776
560 2774
562 2771
562 2767
573 2766
590 2766
602 2758
613 2754
631 2745
646 2743
659 2737
678 2730
692 2720
709 2707
719 2696
729 2680
732 2668
735 2649
737 2633
735 2613
731 2597
724 2582
716 2568
706 2555
694 2545
683 2536
669 2530
654 2525
638 2524
621 2526
608 2529
590 2531
577 2535
565 2540
555 2546
544 2547
.PEN_UP
.PEN_DOWN
816 2749
816 2751
818 2751
821 2748
821 2745
828 2737
828 2728
830 2718
836 2704
838 2686
838 2669
838 2650
838 2634
836 2621
840 2608
836 2598
836 2586
840 2581
840 2577
840 2572
840 2571
836 2571
836 2577
835 2590
835 2601
835 2613
838 2628
838 2639
840 2647
841 2661
843 2673
850 2685
853 2699
863 2709
869 2721
881 2730
893 2737
904 2743
919 2751
934 2752
947 2749
962 2747
975 2743
987 2741
998 2737
1008 2731
1013 2721
1015 2715
1018 2706
1017 2700
1015 2691
1015 2690
1008 2684
1000 2679
998 2676
988 2675
980 2673
970 2673
962 2674
957 2674
954 2669
949 2666
945 2664
944 2663
944 2665
949 2664
954 2663
959 2658
967 2654
977 2650
987 2643
997 2637
1005 2629
1017 2621
1021 2611
1028 2603
1035 2594
1040 2588
1046 2578
1051 2571
1056 2567
.PEN_UP
.PEN_DOWN
1369 2715
1365 2716
1369 2717
1370 2717
1369 2717
1369 2717
1364 2720
1360 2718
1354 2723
1347 2726
1337 2728
1327 2728
1312 2728
1303 2733
1289 2736
1274 2733
1263 2730
1250 2723
1236 2720
1227 2715
1218 2705
1207 2691
1202 2678
1195 2666
1193 2654
1193 2640
1197 2627
1205 2614
1218 2606
1231 2596
1248 2591
1268 2588
1286 2588
1309 2591
1326 2597
1344 2604
1354 2614
1362 2624
1367 2634
1370 2645
.PEN_UP
.PEN_DOWN
1466 2917
1470 2907
1478 2890
1481 2872
1486 2852
1493 2828
1494 2807
1498 2783
1499 2759
1501 2731
1504 2709
1501 2685
1501 2663
1499 2643
1499 2624
1503 2612
1504 2601
1511 2592
1514 2586
1522 2583
1531 2586
1542 2592
1554 2598
1565 2608
1582 2624
1595 2639
1612 2654
1625 2668
1637 2680
1646 2695
1656 2706
1665 2715
1671 2726
1673 2732
1675 2738
1678 2743
1678 2747
1678 2746
1676 2743
1675 2742
1670 2737
1665 2730
1661 2723
1656 2717
1653 2711
1650 2701
1643 2695
1640 2685
1635 2674
1632 2666
1628 2655
1627 2653
1625 2647
1628 2639
1632 2633
1635 2625
1638 2622
1646 2622
1655 2616
1665 2609
1671 2604
1684 2603
1693 2599
1706 2597
1713 2596
1719 2596
1724 2594
.PEN_UP
.PEN_DOWN
1835 2663
1837 2658
1837 2664
1840 2664
1840 2664
1846 2666
1853 2668
1861 2670
1876 2675
1889 2679
1901 2686
1921 2695
1937 2705
1951 2714
1964 2722
1974 2735
1987 2745
1994 2757
2000 2763
2002 2771
2002 2780
1999 2783
1995 2789
1987 2793
1972 2793
1959 2793
1946 2789
1929 2783
1913 2782
1898 2773
1885 2769
1870 2761
1858 2751
1846 2740
1843 2726
1838 2714
1837 2697
1837 2685
1840 2668
1848 2655
1858 2645
1871 2637
1888 2628
1906 2623
1931 2621
1952 2621
1974 2622
1999 2624
2017 2633
.PEN_UP
.PEN_DOWN
2114 2788
2116 2787
2116 2787
2118 2782
2121 2778
2123 2773
2124 2763
2128 2752
2133 2742
2133 2730
2134 2717
2139 2706
2141 2691
2141 2680
2142 2670
2146 2659
2146 2653
2147 2645
2147 2639
2149 2635
2151 2635
2151 2637
2151 2648
2152 2658
2156 2669
2157 2687
2164 2700
2166 2717
2176 2732
2185 2748
2199 2762
2214 2773
2230 2784
2248 2792
2266 2794
2281 2798
2296 2793
2311 2787
2323 2778
2334 2763
2342 2751
2351 2736
2354 2720
2361 2706
2362 2691
2362 2678
2362 2669
2359 2664
2362 2656
2359 2655
2359 2653
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
917 2687
917 2680
921 2669
922 2655
922 2637
922 2622
924 2608
924 2590
921 2575
919 2560
919 2549
921 2539
921 2530
.PEN_UP
.PEN_DOWN
858 2797
856 2798
855 2802
848 2803
846 2803
843 2804
843 2804
843 2803
843 2803
843 2803
845 2803
.PEN_UP
.PEN_DOWN
1098 2690
1099 2695
1099 2695
1099 2697
1101 2696
1101 2690
1103 2685
1104 2675
1109 2665
1111 2654
1112 2642
1114 2630
1116 2616
1114 2606
1114 2594
1117 2587
1117 2580
1117 2576
1122 2572
1122 2578
1124 2582
1126 2591
1129 2599
1132 2614
1139 2627
1145 2638
1152 2648
1162 2661
1175 2673
1188 2680
1203 2690
1220 2696
1236 2696
1255 2695
1266 2689
1279 2684
1289 2670
1294 2655
1303 2642
1306 2625
1309 2613
1312 2601
1312 2592
1312 2585
1314 2580
.PEN_UP
.PEN_DOWN
1569 2748
1572 2746
1577 2746
1584 2746
1594 2747
1602 2748
1612 2751
1628 2753
1638 2757
1651 2764
1663 2774
1671 2784
1681 2794
1684 2809
1688 2820
1689 2831
1689 2845
1689 2855
1688 2862
1681 2870
1678 2873
1668 2869
1658 2860
1653 2844
1650 2824
1645 2795
1643 2768
1641 2733
1641 2696
1645 2655
1645 2616
1646 2578
1646 2542
1650 2509
1650 2478
1648 2448
1645 2420
1641 2397
1635 2381
1630 2366
1620 2355
1610 2349
1597 2345
1582 2346
1569 2349
1557 2358
1547 2366
1532 2376
1524 2387
1511 2400
1503 2412
1496 2422
1491 2433
1491 2444
1493 2451
1491 2461
1494 2470
1503 2483
1511 2495
1522 2506
1536 2518
1552 2530
.PEN_UP
.PEN_DOWN
1916 2753
1916 2753
1919 2756
1921 2751
1926 2748
1928 2740
1931 2728
1936 2717
1939 2706
1942 2695
1944 2679
1946 2668
1944 2653
1944 2637
1942 2625
1941 2617
1937 2606
1936 2601
1936 2593
1934 2592
1932 2592
1932 2593
1932 2601
1931 2612
1929 2624
1931 2637
1931 2649
1932 2664
1934 2678
1934 2694
1941 2706
1949 2718
1959 2731
1969 2740
1982 2747
1997 2749
2012 2756
2028 2756
2042 2756
2050 2748
2060 2740
2065 2728
2068 2717
2073 2710
2071 2700
2065 2694
2061 2685
2052 2680
2045 2676
2042 2670
2033 2670
2025 2669
2022 2668
2017 2673
2013 2678
2013 2678
2013 2683
2015 2680
2017 2683
2022 2679
2025 2676
2033 2670
2042 2665
2048 2659
2058 2653
2068 2642
2080 2632
2086 2621
2093 2611
2099 2602
2106 2596
2109 2592
2111 2590
.PEN_UP
.PEN_DOWN
2301 2659
2298 2656
2298 2654
2301 2653
2301 2654
2304 2653
2308 2654
2314 2653
2318 2650
2324 2654
2331 2656
2339 2656
2352 2660
2359 2665
2374 2669
2387 2676
2400 2685
2417 2694
2433 2705
2447 2716
2458 2727
2468 2737
2476 2742
2480 2749
2483 2758
2480 2764
2478 2771
2471 2778
2463 2782
2453 2784
2442 2787
2430 2788
2414 2780
2397 2774
2384 2764
2371 2757
2356 2748
2342 2733
2331 2725
2321 2711
2313 2697
2304 2686
2303 2674
2304 2656
2308 2643
2318 2625
2328 2616
2341 2607
2359 2598
2379 2593
2400 2593
2420 2596
2442 2598
.PEN_UP
.PEN_DOWN
2784 2749
2786 2753
2791 2751
2796 2754
2797 2757
2799 2758
2804 2762
2805 2762
2805 2763
2805 2764
2804 2768
2799 2768
2794 2771
2787 2772
2782 2771
2774 2772
2766 2769
2756 2769
2746 2764
2736 2767
2726 2763
2713 2759
2696 2753
2685 2748
2675 2740
2663 2728
2653 2717
2642 2705
2632 2691
2625 2678
2622 2664
2619 2649
2619 2637
2622 2622
2627 2609
2635 2602
2645 2593
2657 2586
2667 2582
2681 2581
2698 2581
2713 2587
2728 2592
2741 2602
2757 2609
2771 2621
2782 2634
2794 2645
2802 2655
2810 2668
2817 2673
2822 2687
2824 2699
2829 2702
2832 2710
2832 2714
2832 2716
2832 2721
2834 2723
2834 2725
2834 2726
2834 2726
2838 2725
2840 2722
2840 2717
2838 2714
2837 2706
2834 2702
2832 2694
2829 2685
2825 2673
2822 2661
2814 2647
2809 2627
2800 2609
2792 2590
2786 2571
2777 2551
2771 2530
2761 2510
2754 2492
2746 2473
2739 2457
2734 2442
2729 2428
2728 2413
2729 2402
2731 2391
2736 2385
2736 2379
2739 2374
2741 2370
2748 2371
2756 2375
2766 2377
2771 2379
2779 2385
2787 2390
2792 2396
2797 2400
2805 2401
2812 2405
2820 2415
.PEN_UP
.PEN_DOWN
2989 2778
2989 2778
2989 2777
2989 2774
2989 2776
2987 2773
2987 2763
2982 2754
2981 2745
2977 2735
2974 2722
2972 2709
2971 2699
2967 2684
2969 2671
2971 2660
2974 2650
2981 2642
2986 2638
2994 2632
3002 2629
3014 2629
3024 2625
3034 2625
3042 2627
3052 2632
3063 2635
3073 2638
3080 2643
3088 2648
3093 2655
3100 2666
3105 2675
3110 2687
3113 2696
3118 2701
3121 2712
3123 2721
3128 2723
3129 2728
3131 2726
3133 2722
3133 2720
3133 2718
3131 2714
3134 2707
3136 2701
3136 2692
3139 2687
3136 2679
3139 2671
3139 2666
3141 2659
3144 2656
3144 2648
3146 2645
3148 2640
3151 2633
3148 2629
3148 2625
3146 2622
3146 2618
3146 2618
3143 2617
3144 2614
3144 2609
3146 2609
3149 2604
3154 2608
3159 2604
3169 2607
3177 2606
3186 2603
3191 2607
3192 2609
3197 2611
3199 2609
3199 2608
3199 2608
3202 2608
3207 2609
3206 2611
3207 2612
3207 2611
3209 2614
3207 2621
3207 2619
3207 2622
3207 2624
3207 2629
3207 2627
3206 2627
.PEN_UP
.PEN_DOWN
3389 2714
3386 2709
3382 2706
3379 2705
3379 2705
3379 2705
3381 2705
3382 2706
3386 2709
3389 2707
3396 2709
3401 2710
3407 2709
3414 2710
3424 2710
3439 2715
3447 2725
3463 2731
3475 2737
3487 2743
3498 2753
3508 2761
3516 2769
3521 2778
3526 2784
3525 2793
3521 2799
3515 2807
3510 2809
3498 2810
3487 2808
3477 2810
3465 2807
3454 2798
3444 2789
3430 2782
3420 2773
3411 2759
3402 2746
3396 2733
3391 2721
3392 2707
3394 2696
3399 2687
3404 2675
3415 2666
3430 2660
3444 2656
3458 2655
3477 2659
3497 2659
3515 2661
3536 2665
.PEN_UP
.PEN_DOWN
3751 2803
3751 2805
3754 2808
3754 2807
3756 2805
3758 2804
3761 2799
3761 2795
3763 2787
3761 2773
3758 2763
3756 2747
3754 2732
3751 2720
3748 2709
3746 2697
3746 2689
3745 2680
3746 2674
3748 2669
3748 2666
3751 2669
3754 2671
3758 2679
3764 2687
3768 2699
3776 2714
3784 2731
3791 2743
3801 2758
3814 2771
3829 2778
3844 2784
3864 2785
3882 2787
3900 2783
3913 2776
3925 2762
3936 2749
3945 2733
3953 2720
3958 2702
3963 2683
3964 2665
3964 2653
3963 2643
3963 2635
3959 2629
3964 2625
3968 2627
.PEN_UP
.PEN_DOWN
4272 2953
4272 2952
4270 2949
4270 2947
4270 2943
4272 2934
4272 2923
4270 2907
4269 2888
4262 2867
4259 2846
4255 2825
4249 2800
4245 2777
4237 2752
4234 2728
4232 2706
4231 2690
4231 2678
4232 2665
4237 2655
4247 2644
4257 2639
4272 2633
4288 2632
4305 2632
.PEN_UP
.PEN_DOWN
4209 2834
4212 2835
4217 2834
4226 2833
4236 2830
4249 2829
4267 2825
4285 2825
4303 2824
4323 2823
4341 2823
4355 2819
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1155 2737
1154 2733
1154 2730
1152 2726
1155 2717
1155 2710
1157 2696
1160 2684
1162 2665
1164 2647
1164 2630
1165 2614
1165 2602
1164 2585
1165 2571
1165 2559
1170 2552
1172 2547
1170 2545
1172 2547
1177 2552
1175 2561
1179 2575
1180 2592
1180 2611
1185 2625
1187 2642
1193 2658
1198 2674
1207 2689
1215 2699
1227 2709
1238 2716
1248 2720
1260 2717
1269 2711
1279 2707
1288 2696
1293 2684
1296 2668
1301 2655
1303 2642
1304 2628
1304 2621
1304 2614
1306 2607
1306 2602
1311 2602
1312 2607
1319 2616
1322 2628
1326 2639
1332 2658
1344 2669
1354 2679
1370 2690
1387 2700
1402 2710
1415 2712
1432 2715
1445 2710
1455 2706
1465 2696
1470 2684
1476 2669
1479 2653
1479 2635
1481 2623
1479 2613
1481 2602
1481 2597
.PEN_UP
.PEN_DOWN
1937 2753
1939 2758
1937 2759
1937 2763
1936 2767
1929 2769
1928 2773
1919 2778
1914 2777
1904 2780
1894 2782
1886 2788
1876 2788
1865 2790
1853 2789
1842 2785
1828 2778
1817 2771
1804 2761
1794 2749
1782 2737
1775 2723
1767 2707
1761 2690
1756 2676
1756 2661
1754 2649
1761 2638
1767 2628
1774 2619
1789 2614
1802 2613
1817 2618
1833 2624
1850 2633
1870 2644
1885 2655
1901 2670
1914 2684
1928 2697
1937 2714
1941 2725
1946 2740
1947 2752
1947 2756
1946 2758
1942 2756
1939 2751
1937 2745
1936 2736
1932 2726
1932 2716
1932 2704
1932 2687
1934 2676
1939 2666
1944 2655
1952 2647
1957 2638
1966 2634
.PEN_UP
.PEN_DOWN
2313 2795
2316 2798
2318 2800
2318 2802
2319 2802
2319 2800
2321 2798
2321 2795
2319 2790
2319 2783
2319 2773
2319 2763
2318 2753
2319 2742
2319 2726
2323 2716
2323 2705
2324 2696
2328 2680
2334 2674
2342 2668
2352 2663
2364 2659
2376 2660
2390 2660
2409 2668
2424 2674
2435 2684
2448 2694
2465 2705
2471 2717
2478 2731
2485 2746
2488 2761
2493 2774
2495 2788
2495 2798
2495 2802
2495 2805
2493 2804
2493 2802
2493 2795
2495 2784
2496 2773
2500 2758
2505 2741
2506 2721
2509 2700
2513 2678
2514 2653
2516 2625
2516 2596
2514 2570
2511 2540
2506 2514
2498 2488
2488 2462
2476 2439
2462 2420
2450 2402
2437 2386
2420 2371
2405 2364
2385 2355
2369 2354
2349 2359
2334 2363
2316 2369
2303 2379
.PEN_UP
.PEN_DOWN
2929 2797
2931 2794
2933 2793
2933 2797
2934 2799
2934 2803
2934 2803
2933 2805
2929 2805
2924 2808
2918 2813
2910 2816
2901 2815
2893 2811
2881 2811
2870 2809
2860 2804
2848 2795
2837 2785
2827 2774
2817 2761
2809 2746
2800 2731
2799 2714
2797 2697
2799 2680
2804 2664
2812 2653
2822 2644
2834 2639
2852 2638
2867 2639
2885 2644
2900 2654
2918 2668
2931 2678
2941 2689
2948 2704
2949 2720
2951 2735
2949 2751
2946 2761
2943 2778
2936 2789
.PEN_UP
.PEN_DOWN
3108 2818
3108 2816
3108 2815
3108 2809
3108 2802
3110 2792
3110 2778
3110 2768
3110 2751
3108 2738
3108 2722
3106 2707
3103 2692
3101 2686
3100 2676
3098 2669
3098 2664
3096 2664
3096 2665
3096 2668
3098 2671
3098 2687
3098 2696
3100 2710
3101 2723
3106 2742
3110 2756
3116 2773
3121 2785
3136 2797
3146 2809
3158 2819
3174 2828
3192 2831
3210 2835
3227 2835
3242 2835
3253 2833
3263 2826
3267 2820
3275 2811
3277 2803
3275 2797
3270 2787
3265 2779
3255 2771
3240 2767
3234 2761
3224 2759
3214 2758
3204 2757
3196 2757
3192 2757
3187 2757
3186 2757
3187 2757
3194 2759
3199 2756
3207 2752
3217 2746
3225 2742
3237 2741
3247 2733
3257 2727
3267 2717
3278 2710
3285 2699
3296 2687
3301 2680
3306 2674
3315 2668
3318 2664
3320 2661
.PEN_UP
.PEN_DOWN
993 2743
995 2740
998 2743
1005 2742
1007 2745
1013 2743
1020 2743
1026 2748
1035 2749
1045 2754
1055 2759
1066 2769
1078 2780
1088 2785
1096 2795
1106 2804
1109 2814
1116 2824
1119 2834
1116 2846
1116 2859
1109 2870
1104 2880
1098 2887
1093 2890
1084 2891
1078 2890
1071 2880
1063 2860
1056 2834
1053 2805
1048 2772
1050 2733
1056 2699
1058 2658
1058 2621
1064 2583
1071 2545
1071 2510
1073 2480
1068 2448
1068 2422
1060 2400
1056 2381
1050 2368
1043 2359
1036 2350
1026 2348
1013 2350
1002 2355
987 2364
977 2375
964 2385
954 2397
945 2408
939 2418
932 2431
929 2442
927 2452
927 2462
931 2472
937 2484
952 2498
967 2509
.PEN_UP
.PEN_DOWN
1329 2712
1331 2712
1332 2716
1337 2717
1341 2718
1344 2721
1347 2721
1349 2722
1350 2721
1350 2727
1350 2728
1352 2727
1352 2727
1347 2727
1341 2728
1332 2728
1326 2727
1316 2726
1306 2722
1294 2720
1281 2716
1271 2710
1261 2701
1250 2691
1240 2681
1230 2669
1225 2656
1220 2645
1217 2637
1218 2624
1218 2613
1227 2604
1236 2598
1248 2593
1263 2592
1279 2593
1296 2599
1314 2604
1331 2614
1344 2624
1357 2635
1365 2645
1372 2660
1374 2675
1374 2686
.PEN_UP
.PEN_DOWN
1590 2762
1590 2762
1590 2763
1590 2764
1590 2764
1590 2763
1592 2758
1592 2749
1592 2742
1592 2730
1590 2717
1585 2705
1582 2689
1579 2670
1574 2655
1570 2642
1565 2628
1562 2617
1560 2607
1556 2603
1554 2601
1552 2601
1551 2603
1551 2607
1549 2617
1551 2633
1552 2648
1557 2664
1560 2675
1564 2686
1572 2705
1582 2712
1592 2726
1603 2736
1613 2743
1623 2748
1633 2752
1648 2752
1656 2747
1670 2741
1678 2736
1684 2731
1686 2723
1686 2717
1684 2710
1681 2700
1676 2691
1666 2685
1661 2681
1655 2678
1648 2676
1643 2679
1640 2684
1635 2686
1632 2687
1630 2689
1630 2690
1630 2695
1632 2692
1637 2691
1643 2691
1648 2686
1656 2679
1665 2674
1675 2664
1680 2656
1686 2648
1696 2637
1701 2628
1706 2622
1711 2614
1711 2609
.PEN_UP
.PEN_DOWN
2070 2757
2073 2759
2075 2761
2076 2762
2075 2767
2075 2771
2075 2771
2073 2771
2066 2769
2061 2771
2053 2776
2043 2779
2033 2777
2022 2777
2012 2778
1999 2777
1985 2773
1970 2768
1957 2761
1942 2756
1931 2745
1919 2731
1911 2716
1906 2705
1901 2689
1898 2670
1899 2658
1903 2645
1909 2634
1921 2625
1934 2617
1951 2614
1967 2613
1987 2616
2005 2621
2025 2627
2040 2637
2056 2647
2066 2663
2076 2675
2086 2686
2088 2699
2093 2710
2093 2717
