



.WRITER_ID phil-writer-dej
2000 2870
2000 2870
2002 2878
2002 2883
2002 2887
2002 2887
2004 2873
2005 2833
2010 2772
2010 2690
2004 2601
1990 2513
1980 2437
1969 2385
1966 2350
1964 2337
1972 2344
1984 2375
1997 2417
2012 2474
2025 2541
2033 2611
2037 2683
2035 2746
2032 2800
2025 2844
2023 2877
2027 2901
2032 2913
2037 2921
2052 2921
2070 2908
2094 2881
2129 2831
2169 2751
2209 2659
2245 2570
2276 2488
2301 2422
2321 2376
2334 2346
2342 2329
2339 2329
2314 2345
2290 2366
.PEN_UP
.PEN_DOWN
2275 2549
2263 2555
2242 2562
2200 2573
2146 2583
2090 2592
2047 2594
2005 2596
.PEN_UP
.PEN_DOWN
2576 2890
2577 2890
2581 2885
2586 2861
2592 2823
2607 2763
2620 2683
2632 2588
2638 2504
2643 2436
2650 2390
2653 2369
2653 2369
2652 2396
2652 2444
2645 2509
2640 2580
2632 2654
2619 2730
2609 2794
2600 2841
2602 2878
2599 2898
2600 2902
2620 2890
2647 2855
2676 2804
2708 2742
2743 2673
2781 2597
2814 2524
2843 2462
2863 2421
2881 2395
2895 2390
2905 2407
2910 2443
2910 2503
2906 2578
2896 2665
2883 2745
2878 2811
2873 2862
2852 2902
.PEN_UP
.PEN_DOWN
3250 2872
3252 2862
3250 2840
3252 2804
3258 2753
3265 2681
3270 2596
3272 2514
3275 2449
3277 2410
3277 2395
3277 2412
3273 2459
3262 2530
3249 2609
3242 2687
3240 2756
3249 2818
3270 2859
3303 2876
3356 2870
3417 2838
3485 2784
3551 2714
3602 2629
3632 2542
3630 2467
3591 2410
3518 2386
3430 2386
3343 2397
.PEN_UP
.PEN_DOWN
2108 2901
2108 2904
2099 2921
2098 2935
2094 2948
2093 2954
2093 2955
2099 2938
2108 2904
2118 2845
2131 2764
2142 2670
2146 2578
2151 2499
2161 2441
2167 2407
2164 2397
.PEN_UP
.PEN_DOWN
2407 2878
2394 2903
2371 2918
2328 2928
2265 2933
2177 2942
2075 2944
1979 2942
1906 2937
1861 2933
1842 2929
1827 2922
.PEN_UP
.PEN_DOWN
2977 2887
2962 2890
2933 2891
2890 2891
2845 2883
2799 2869
2754 2840
2726 2797
2711 2736
2711 2666
2724 2590
2753 2514
2784 2449
2822 2402
2873 2371
2933 2359
2992 2359
3048 2375
3096 2412
3126 2473
3131 2552
3111 2642
3073 2721
3022 2789
2962 2838
2898 2864
.PEN_UP
.PEN_DOWN
2114 2912
2114 2919
2118 2923
2121 2913
2129 2887
2144 2840
2159 2774
2172 2697
2182 2623
2189 2555
2190 2501
2192 2468
2182 2442
.PEN_UP
.PEN_DOWN
2438 2444
2427 2443
2395 2446
2333 2448
2250 2452
2159 2452
2066 2451
2015 2451
1987 2457
.PEN_UP
.PEN_DOWN
2314 2984
2334 2978
2334 2975
2334 2973
2324 2971
2291 2971
2243 2971
2166 2971
2080 2970
1999 2966
1937 2962
1908 2959
1896 2962
.PEN_UP
.PEN_DOWN
2845 2914
2842 2922
2830 2929
2822 2937
2814 2934
2812 2909
2817 2855
2827 2771
2837 2671
2840 2571
2843 2492
2848 2433
2852 2405
2852 2413
2857 2458
2850 2532
2840 2621
2817 2714
2796 2797
2781 2864
2767 2913
2762 2944
2771 2952
2796 2927
2838 2870
2895 2789
2948 2705
3001 2629
3043 2559
3082 2506
3111 2474
3131 2469
3146 2485
3151 2529
3146 2604
3131 2701
3118 2800
3100 2887
3083 2953
.PEN_UP
.PEN_DOWN
2004 2911
2004 2913
2004 2913
2005 2903
2012 2866
2030 2790
2056 2686
2075 2573
2088 2475
2096 2401
2103 2354
2101 2334
2086 2337
.PEN_UP
.PEN_DOWN
2275 2974
2275 2974
2268 2973
2242 2974
2190 2976
2109 2980
1990 2976
1891 2971
1830 2964
1765 2958
1731 2952
1729 2964
.PEN_UP
.PEN_DOWN
2541 2649
2556 2656
2582 2674
2617 2704
2652 2741
2680 2784
2693 2831
2686 2872
2663 2908
2629 2932
2597 2937
2577 2932
2574 2901
2579 2844
2594 2776
2605 2692
2625 2604
2645 2518
2663 2446
2681 2395
2691 2365
2705 2356
2711 2371
2716 2405
2721 2453
2724 2504
2733 2550
2746 2583
2766 2590
2791 2573
2824 2537
2858 2490
2893 2444
2920 2402
2926 2375
.PEN_UP
.PEN_DOWN
3331 2567
3323 2573
3291 2587
3263 2590
3214 2582
3191 2570
3156 2532
3144 2505
3136 2466
3148 2426
3177 2391
3199 2376
3245 2379
3270 2391
3296 2421
3315 2463
3321 2505
3315 2545
3305 2576
3303 2586
3306 2590
3325 2567
3358 2515
3384 2482
3415 2444
3450 2416
3467 2421
.PEN_UP
.PEN_DOWN
3652 2994
3649 2969
3650 2924
3654 2854
3662 2771
3678 2674
3700 2578
3726 2493
3761 2433
3809 2396
3857 2392
3897 2413
3908 2461
.PEN_UP
.PEN_DOWN
3852 2768
3844 2766
3811 2762
3763 2756
3693 2759
.PEN_UP
.PEN_DOWN
2151 2709
2151 2709
2146 2711
2139 2709
2128 2692
2119 2652
2118 2597
2123 2547
2139 2508
2169 2477
2192 2468
2232 2464
2273 2472
2288 2501
.PEN_UP
.PEN_DOWN
2169 2969
2167 2968
2167 2960
2149 2950
.PEN_UP
.PEN_DOWN
2642 2752
2635 2752
2615 2754
2584 2751
2546 2738
2519 2716
2508 2690
2513 2664
2541 2642
2579 2622
2620 2601
2652 2576
2672 2544
2663 2505
2624 2472
2564 2447
2475 2437
.PEN_UP
.PEN_DOWN
2261 2816
2270 2810
2290 2772
2301 2737
2328 2683
2366 2614
2399 2573
2430 2545
2447 2535
2462 2541
2471 2568
2475 2611
2475 2674
2473 2707
2471 2748
2473 2762
2478 2762
2486 2747
2505 2711
2538 2655
2559 2607
2577 2575
2605 2539
2624 2528
2647 2531
2672 2567
2680 2619
2685 2669
2685 2742
2681 2774
2678 2807
2691 2833
.PEN_UP
.PEN_DOWN
3007 2859
3002 2856
2999 2851
2997 2838
2992 2808
2991 2759
2996 2697
2997 2630
2996 2578
2996 2540
2996 2521
2997 2534
3001 2566
3002 2619
3007 2683
3015 2743
3025 2799
3035 2844
3048 2878
3068 2895
3093 2900
3121 2881
3153 2844
3184 2795
3209 2740
3234 2683
3250 2632
3265 2593
3270 2572
3257 2571
.PEN_UP
.PEN_DOWN
3186 2716
3167 2717
3141 2709
3098 2699
3040 2694
.PEN_UP
.PEN_DOWN
3637 2869
3627 2871
3606 2873
3571 2876
3533 2873
3501 2860
3483 2845
3482 2828
3500 2805
3538 2779
3576 2753
3612 2720
3634 2683
3640 2643
3621 2613
3579 2596
3526 2586
3463 2585
.PEN_UP
.PEN_DOWN
2131 2904
2133 2907
2136 2911
2137 2908
2144 2887
2154 2834
2171 2748
2192 2650
2204 2557
2217 2480
2223 2433
2225 2415
2218 2433
.PEN_UP
.PEN_DOWN
2381 2985
2384 2983
2392 2969
2404 2937
2419 2873
2438 2790
2458 2701
2478 2619
2493 2556
2505 2518
2503 2506
2481 2519
.PEN_UP
.PEN_DOWN
2448 2730
2438 2728
2415 2725
2381 2721
2339 2715
2290 2710
2238 2706
.PEN_UP
.PEN_DOWN
2736 2554
2748 2554
2756 2555
2779 2563
2809 2577
2847 2604
2870 2627
2880 2645
2881 2671
2863 2687
2843 2690
2822 2678
2807 2649
2799 2612
2796 2570
2802 2529
2815 2503
2860 2475
2898 2473
2951 2483
.PEN_UP
.PEN_DOWN
2126 2911
2126 2911
2126 2911
2126 2911
2131 2887
2141 2826
2154 2726
2166 2612
2174 2513
2180 2436
2180 2387
2179 2369
2174 2389
.PEN_UP
.PEN_DOWN
2526 2911
2524 2911
2519 2912
2496 2912
2452 2917
2376 2922
2286 2927
2200 2929
2139 2926
2099 2916
2056 2907
.PEN_UP
.PEN_DOWN
2385 2598
2389 2613
2390 2625
2389 2633
2377 2637
2346 2639
2295 2642
2238 2642
2182 2639
2116 2644
.PEN_UP
.PEN_DOWN
2881 2607
2886 2612
2881 2617
2867 2617
2842 2618
2809 2614
2774 2599
2743 2577
2726 2545
2724 2510
2738 2475
2766 2447
2804 2423
2845 2410
2885 2410
2918 2428
2936 2468
2931 2519
2903 2563
2868 2596
2827 2621
.PEN_UP
.PEN_DOWN
3196 2642
3196 2639
3206 2628
3210 2608
3217 2545
3225 2490
3229 2442
3234 2413
3237 2395
3237 2399
3240 2427
3244 2478
3250 2537
3257 2568
3283 2612
3311 2624
3358 2630
3420 2616
3462 2592
3472 2575
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2202 2525
2189 2541
2177 2559
2174 2571
2169 2581
2174 2578
2182 2556
2197 2523
2214 2487
2230 2454
2248 2432
2260 2421
2268 2418
2276 2431
2285 2458
2288 2499
2291 2540
2293 2573
2295 2592
2298 2598
2304 2588
2321 2556
2338 2518
2359 2482
2384 2448
2400 2427
2420 2417
2437 2422
2452 2444
2455 2483
2455 2520
2450 2554
2428 2592
.PEN_UP
.PEN_DOWN
2691 2597
2698 2604
2701 2608
2701 2608
2696 2608
2688 2601
2683 2583
2675 2555
2673 2524
2673 2494
2683 2469
2698 2452
2724 2446
2749 2446
2772 2458
2764 2484
.PEN_UP
.PEN_DOWN
2739 2835
2739 2835
2739 2835
2739 2836
2716 2845
.PEN_UP
.PEN_DOWN
3043 2811
3043 2820
3043 2820
3043 2820
3040 2810
3039 2785
3035 2749
3030 2710
3029 2660
3034 2609
3042 2565
3057 2525
3072 2499
3093 2480
3115 2474
3141 2473
3163 2479
3179 2493
3171 2516
.PEN_UP
.PEN_DOWN
3144 2702
3141 2702
3131 2702
3103 2700
3072 2697
3034 2695
2987 2714
.PEN_UP
.PEN_DOWN
3374 2587
3381 2591
3394 2593
3415 2602
3439 2619
3465 2645
3487 2681
3498 2723
3498 2766
3485 2800
3467 2826
3445 2840
3434 2841
3427 2824
3427 2794
3435 2753
3449 2706
3463 2655
3485 2602
3503 2552
3516 2505
3525 2467
3528 2443
3531 2430
3539 2426
3543 2433
3546 2451
3553 2478
3564 2509
3576 2537
3591 2554
3611 2557
3632 2544
3654 2518
3677 2488
3692 2464
3687 2457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1995 2815
1997 2824
1995 2828
1997 2805
2012 2748
2030 2668
2047 2573
2055 2493
2070 2425
2075 2382
2076 2360
2073 2356
.PEN_UP
.PEN_DOWN
2318 2892
2319 2892
2319 2892
2323 2870
2331 2819
2344 2742
2356 2650
2371 2560
2384 2480
2387 2426
2369 2401
.PEN_UP
.PEN_DOWN
2349 2623
2349 2625
2344 2625
2333 2625
2301 2627
2252 2629
2194 2627
2134 2618
2086 2611
2040 2604
.PEN_UP
.PEN_DOWN
2691 2607
2688 2586
2685 2549
2681 2506
2688 2474
2703 2452
2728 2446
2736 2461
.PEN_UP
.PEN_DOWN
2688 2780
2688 2780
.PEN_UP
.PEN_DOWN
3077 2637
3068 2639
3048 2642
3012 2642
2979 2635
2953 2625
2949 2609
2972 2590
3012 2560
3052 2529
3077 2497
3078 2466
3048 2437
3001 2416
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2372 2829
2372 2825
2372 2821
2371 2798
2369 2749
2371 2676
2374 2594
2377 2518
2382 2459
2384 2422
2387 2405
2390 2410
2395 2446
2400 2498
2400 2563
2395 2628
2392 2697
2394 2756
2395 2798
2400 2829
2404 2846
2422 2850
2447 2835
2483 2797
2531 2733
2584 2656
2629 2582
2667 2516
2695 2468
2716 2435
2729 2410
2736 2400
2724 2402
.PEN_UP
.PEN_DOWN
2643 2587
2624 2587
2589 2582
2536 2581
2483 2583
2438 2583
2390 2602
.PEN_UP
.PEN_DOWN
2878 2872
2883 2872
2881 2859
2881 2828
2883 2777
2888 2714
2890 2649
2901 2582
2920 2525
2948 2482
2982 2448
3029 2427
3065 2421
3098 2423
3111 2443
3100 2478
.PEN_UP
.PEN_DOWN
3032 2746
3010 2741
2967 2736
2916 2725
2863 2715
2791 2711
.PEN_UP
.PEN_DOWN
2171 2829
2172 2830
2174 2833
2177 2816
2185 2768
2194 2716
2204 2632
2214 2547
2217 2463
2220 2422
2218 2408
2214 2422
2202 2448
2184 2514
2169 2577
2159 2627
2154 2692
2164 2751
2195 2811
2233 2845
2273 2865
2304 2865
2342 2847
2387 2800
2399 2766
2399 2716
2369 2665
2344 2649
2296 2637
2275 2638
2258 2640
2263 2650
2288 2663
2331 2665
2379 2659
2424 2640
2470 2607
2511 2557
2521 2521
2511 2480
2466 2456
2402 2443
2339 2438
2278 2439
.PEN_UP
.PEN_DOWN
2739 2901
2733 2908
2726 2911
2726 2909
2729 2893
2741 2857
2761 2818
2786 2776
2810 2742
2838 2723
2868 2721
2900 2738
2933 2771
2961 2807
2982 2834
2999 2855
3007 2862
3007 2860
3001 2842
2981 2809
2948 2754
2910 2685
2877 2611
2857 2544
2847 2492
2843 2457
2845 2435
2838 2430
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2071 2753
2070 2756
2071 2742
2078 2710
2091 2629
2099 2580
2104 2519
2104 2477
2108 2451
2108 2447
2108 2478
2101 2518
2086 2608
2080 2675
2076 2720
2073 2767
2080 2795
2096 2792
2121 2763
2142 2726
2177 2668
2215 2608
2255 2551
2291 2509
2329 2479
2349 2477
2359 2488
2367 2525
2366 2598
2362 2671
2351 2736
2342 2778
.PEN_UP
.PEN_DOWN
2718 2603
2710 2613
2693 2621
2667 2623
2630 2609
2600 2590
2586 2557
2589 2524
2609 2492
2643 2470
2685 2467
2718 2483
2733 2519
2726 2559
.PEN_UP
.PEN_DOWN
2915 2834
2910 2834
2905 2830
2903 2804
2900 2759
2901 2701
2908 2637
2926 2573
2954 2525
2991 2489
3035 2473
.PEN_UP
.PEN_DOWN
3045 2738
3032 2738
3002 2732
2961 2718
.PEN_UP
.PEN_DOWN
2141 2833
2142 2836
2134 2825
2121 2787
2109 2716
2098 2635
2086 2555
2081 2487
2080 2435
2078 2405
2078 2391
2081 2401
2090 2442
2098 2508
2104 2588
2113 2664
2123 2731
2133 2788
2144 2833
2151 2859
2157 2875
2172 2877
2192 2859
2228 2818
2280 2753
2346 2670
2412 2581
2466 2500
2505 2438
2531 2402
.PEN_UP
.PEN_DOWN
2405 2627
2402 2627
2389 2627
2371 2621
2311 2613
2265 2609
2195 2604
2123 2598
.PEN_UP
.PEN_DOWN
2761 2851
2761 2849
2764 2831
2771 2792
2781 2720
2791 2629
2799 2546
2804 2479
2805 2438
2804 2417
2804 2417
2800 2443
2797 2489
2786 2556
2774 2627
2769 2696
2772 2757
2791 2807
2819 2838
2863 2850
2913 2844
2964 2821
2999 2784
3015 2745
3017 2702
2996 2663
2966 2630
2921 2613
2886 2603
2863 2596
2850 2592
2847 2593
2862 2586
2888 2577
2923 2563
2967 2545
3019 2516
3073 2487
3121 2462
.PEN_UP
.PEN_DOWN
3518 2841
3513 2845
3493 2847
3465 2845
3430 2839
3397 2828
3366 2815
3343 2800
3331 2793
3326 2783
3325 2768
3325 2745
3325 2714
3323 2675
3320 2630
3323 2587
3328 2550
3334 2519
3343 2495
3356 2477
3377 2462
3412 2453
3458 2444
3513 2441
3571 2439
3617 2438
.PEN_UP
.PEN_DOWN
3521 2675
3513 2676
3498 2675
3473 2668
3442 2661
.PEN_UP
.PEN_DOWN
3526 2674
3500 2666
3465 2663
3427 2659
3389 2654
3361 2648
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2288 2764
2271 2777
2240 2794
2199 2810
2147 2813
2086 2794
2037 2749
2002 2680
1995 2597
2013 2511
2045 2449
2088 2407
2149 2385
2222 2381
2296 2402
2356 2441
2390 2501
2394 2573
2371 2648
2323 2712
2260 2758
.PEN_UP
.PEN_DOWN
2607 2797
2615 2780
2627 2738
2643 2681
2658 2611
2670 2547
2675 2498
2683 2464
2683 2449
2681 2456
2680 2487
2672 2535
2667 2592
2663 2653
2668 2711
2691 2761
2734 2798
2782 2813
2830 2804
2867 2783
2877 2753
2858 2718
2815 2686
2774 2659
2741 2638
2721 2619
2721 2606
2744 2588
2784 2566
2835 2536
2885 2509
2926 2482
.PEN_UP
.PEN_DOWN
1923 2813
1914 2825
1914 2829
1918 2815
1936 2764
1954 2690
1980 2570
2002 2418
2012 2348
2020 2281
.PEN_UP
.PEN_DOWN
2270 2872
2283 2824
2298 2745
2319 2644
2336 2531
2347 2433
2357 2361
2367 2315
.PEN_UP
.PEN_DOWN
2339 2627
2324 2624
2295 2619
2233 2617
2152 2611
2068 2601
2000 2588
.PEN_UP
.PEN_DOWN
2653 2788
2650 2764
2655 2717
2658 2643
2662 2560
2662 2482
2665 2421
2662 2384
2665 2366
2673 2381
2683 2420
2688 2484
2693 2562
2690 2642
2686 2716
2691 2777
2696 2816
2708 2840
2731 2841
2766 2818
2815 2769
2872 2702
2926 2628
2974 2554
3010 2490
3034 2441
.PEN_UP
.PEN_DOWN
2944 2594
2943 2594
2906 2588
2867 2582
2784 2571
2714 2561
.PEN_UP
.PEN_DOWN
3131 2815
3154 2772
3189 2706
3222 2624
3260 2537
3295 2462
3326 2406
3348 2376
3368 2375
3381 2406
3391 2463
3397 2537
3396 2611
3397 2687
3397 2754
3397 2808
.PEN_UP
.PEN_DOWN
3791 2811
3768 2813
3738 2810
3695 2808
3652 2804
3624 2799
3606 2790
3599 2776
3602 2752
3612 2718
3619 2678
3624 2628
3627 2576
3632 2521
3635 2474
3642 2435
3652 2407
3670 2385
3698 2373
3738 2366
3786 2373
3837 2385
3883 2399
.PEN_UP
.PEN_DOWN
3830 2644
3827 2643
3814 2637
3784 2630
3733 2625
3672 2622
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2113 2743
2116 2726
2124 2679
2136 2608
2142 2521
2146 2439
2147 2375
.PEN_UP
.PEN_DOWN
2412 2761
2374 2754
2308 2752
2214 2754
2111 2759
2018 2758
1947 2753
.PEN_UP
.PEN_DOWN
2586 2768
2597 2738
2619 2676
2638 2592
2652 2508
2658 2442
.PEN_UP
.PEN_DOWN
2792 2799
2794 2779
2805 2737
2824 2668
2842 2585
2857 2503
2865 2443
.PEN_UP
.PEN_DOWN
2817 2582
2807 2583
2786 2585
2746 2581
2696 2571
.PEN_UP
.PEN_DOWN
3182 2754
3161 2754
3126 2756
3088 2752
3058 2747
3042 2738
3040 2722
3053 2696
3068 2665
3077 2623
3083 2578
3082 2531
3075 2483
3072 2442
3070 2411
3070 2387
3083 2376
3118 2376
3169 2381
3225 2395
3278 2410
.PEN_UP
.PEN_DOWN
3229 2591
3224 2590
3194 2590
3154 2587
3106 2581
.PEN_UP
.PEN_DOWN
3432 2800
3434 2793
3440 2763
3470 2701
3490 2658
3515 2604
3548 2556
3569 2541
3612 2547
3637 2570
3668 2617
3698 2670
3713 2696
3730 2718
3735 2728
3740 2718
3733 2699
3716 2659
3685 2602
3640 2530
3592 2444
3566 2387
3548 2345
3535 2323
3523 2306
3518 2301
.PEN_UP
.PEN_DOWN
2007 2585
2010 2591
2012 2588
2025 2566
2045 2518
2070 2458
2094 2402
2116 2363
2133 2344
2154 2353
2171 2387
2177 2442
2180 2497
2179 2535
2177 2559
2184 2552
2205 2510
2235 2454
2260 2402
2285 2366
2303 2358
2321 2380
2331 2435
2336 2497
.PEN_UP
.PEN_DOWN
2476 2446
2486 2458
2508 2484
2534 2525
2554 2575
2567 2630
2564 2685
2546 2731
2519 2766
2490 2784
2470 2779
2470 2749
2481 2692
2505 2619
2528 2539
2548 2459
2562 2395
2569 2355
2577 2333
2587 2337
2592 2366
2605 2410
2619 2456
2637 2494
2655 2516
2683 2511
2711 2479
2731 2437
2751 2400
.PEN_UP
.PEN_DOWN
2939 2492
2946 2459
2953 2418
2958 2381
2958 2351
.PEN_UP
.PEN_DOWN
2936 2696
2936 2696
.PEN_UP
.PEN_DOWN
3287 2501
3275 2508
3247 2509
3204 2506
3161 2497
3129 2475
3115 2442
3125 2411
3161 2380
3219 2356
.PEN_UP
.PEN_DOWN
3515 2485
3538 2504
3566 2537
3586 2585
3591 2638
3579 2685
3549 2721
3515 2742
3485 2743
3472 2718
3475 2666
3492 2591
3506 2511
3523 2442
3538 2387
3548 2354
3556 2338
3568 2349
3581 2381
3592 2416
3609 2446
3627 2456
3649 2444
3673 2418
3698 2390
3715 2364
.PEN_UP
.PEN_DOWN
2113 2691
2111 2706
2098 2722
2070 2730
2030 2726
1987 2697
1942 2644
1913 2580
1906 2511
1921 2458
1964 2421
2020 2400
2083 2408
2144 2441
2182 2500
2190 2572
2161 2640
2098 2684
.PEN_UP
.PEN_DOWN
2376 2735
2376 2715
2379 2664
2384 2594
2389 2524
2395 2470
2399 2437
2400 2423
2402 2441
2407 2492
2405 2563
2400 2650
2400 2689
2404 2726
2417 2738
2442 2715
2486 2658
2544 2568
2571 2523
2605 2478
2635 2453
2653 2472
2663 2503
2678 2598
2690 2669
.PEN_UP
.PEN_DOWN
3005 2692
3009 2692
3004 2695
2984 2696
2948 2694
2903 2687
2867 2678
2843 2666
2835 2654
2838 2638
2847 2614
2852 2585
2853 2546
2850 2509
2848 2474
2850 2447
2857 2431
2878 2418
2915 2418
2966 2420
3019 2431
3062 2443
.PEN_UP
.PEN_DOWN
3002 2593
2997 2590
2979 2591
2929 2583
2888 2577
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2314 2447
2323 2458
2319 2472
2301 2487
2270 2494
2230 2490
2190 2467
2162 2423
2146 2381
2151 2342
2171 2315
2204 2306
2250 2313
2291 2333
2323 2369
2339 2415
2341 2462
2329 2497
2314 2521
2309 2531
2313 2515
2329 2482
2356 2443
2382 2411
2405 2384
.PEN_UP
.PEN_DOWN
2587 2384
2599 2392
2620 2411
2647 2441
2675 2489
2691 2546
2691 2611
2675 2664
2648 2696
2619 2707
2602 2697
2595 2653
2604 2586
2625 2513
2653 2443
2683 2385
.PEN_UP
.PEN_DOWN
2820 2408
2842 2426
2863 2453
2890 2499
2910 2557
2911 2609
2900 2656
2878 2691
2852 2707
2832 2696
2824 2656
2827 2593
2842 2521
2863 2452
2883 2399
2903 2360
.PEN_UP
.PEN_DOWN
2351 2590
2351 2593
2339 2598
2309 2597
2270 2587
2235 2566
2217 2537
2225 2511
2260 2487
2300 2462
2329 2435
2341 2402
2326 2370
2290 2346
2245 2329
2207 2319
.PEN_UP
.PEN_DOWN
2571 2467
2597 2500
2629 2547
2647 2604
2655 2661
2638 2709
2615 2740
2589 2752
2574 2741
2567 2705
2581 2647
2602 2580
2620 2510
2635 2446
2647 2389
2655 2348
2663 2319
2667 2306
2672 2308
2673 2327
2676 2368
2683 2406
2695 2444
2710 2472
2729 2480
2761 2462
2787 2428
2805 2392
2820 2361
