



.WRITER_ID phil-writer-clu
2943 2888
.PEN_UP
.PEN_DOWN
3220 2399
3212 2395
3212 2391
3210 2396
3210 2411
3212 2449
3217 2504
3219 2562
3222 2621
3227 2675
3240 2728
3252 2777
3267 2818
3280 2856
3300 2882
3321 2901
3341 2906
3359 2893
3374 2861
3386 2814
3397 2757
3407 2690
3411 2618
3415 2550
3419 2499
3420 2464
3419 2447
3424 2438
.PEN_UP
.PEN_DOWN
3270 2580
3265 2580
3263 2583
3263 2592
3267 2593
3287 2601
3333 2611
3374 2616
3401 2617
3425 2616
3444 2614
.PEN_UP
.PEN_DOWN
3740 2438
3740 2437
3743 2438
3741 2449
3743 2479
3745 2525
3740 2586
3740 2658
3740 2723
3740 2771
3740 2804
3741 2825
3743 2836
.PEN_UP
.PEN_DOWN
3597 2844
3592 2844
3592 2845
3604 2849
3629 2854
3667 2856
3713 2865
3771 2870
3830 2880
3887 2885
3931 2888
3963 2888
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2243 2887
2242 2896
2240 2893
2238 2878
2237 2841
2232 2780
2227 2711
2220 2637
2212 2567
2209 2513
2207 2473
2214 2453
.PEN_UP
.PEN_DOWN
2200 2661
2204 2659
2205 2658
2215 2653
2227 2650
2268 2648
2308 2654
2349 2660
2387 2664
2424 2670
.PEN_UP
.PEN_DOWN
2442 2919
2442 2923
2440 2912
2438 2888
2438 2847
2433 2789
2428 2725
2425 2659
2427 2590
2424 2528
2422 2469
2420 2431
2419 2404
2427 2391
.PEN_UP
.PEN_DOWN
2676 2609
2676 2609
2686 2604
2703 2598
2723 2596
2751 2594
2779 2603
2802 2616
2819 2635
2827 2654
2829 2671
2822 2684
2805 2690
2786 2690
2766 2683
2746 2673
2728 2658
2714 2639
2703 2616
2690 2593
2690 2573
2686 2549
2683 2528
2686 2509
2700 2492
2723 2484
2766 2490
2824 2510
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2260 2723
2257 2727
2255 2731
2250 2735
2250 2735
2250 2730
2253 2717
2263 2687
2275 2644
2290 2591
2300 2534
2311 2490
2319 2462
2319 2448
2328 2452
2344 2473
2367 2513
2392 2559
2415 2606
2437 2650
2453 2684
2465 2707
2476 2715
2475 2701
2475 2668
2481 2623
2486 2576
2493 2540
2498 2513
2498 2499
2505 2490
2516 2497
2533 2520
2557 2556
2589 2604
2620 2653
2642 2692
2662 2725
2676 2742
2683 2752
2693 2743
.PEN_UP
.PEN_DOWN
2926 2463
2924 2461
2923 2474
2926 2495
2941 2540
2954 2593
2969 2648
2981 2690
2987 2711
2997 2718
.PEN_UP
.PEN_DOWN
3110 2716
3095 2722
3088 2726
3078 2731
3068 2735
3043 2736
3009 2737
2969 2737
2934 2735
2910 2735
.PEN_UP
.PEN_DOWN
3010 2453
3010 2457
3010 2459
3004 2459
2996 2456
2974 2457
2948 2456
2908 2453
2872 2453
2847 2454
2838 2453
.PEN_UP
.PEN_DOWN
3374 2427
3361 2437
3351 2443
3346 2448
3348 2458
3353 2489
3369 2542
3384 2604
3401 2661
3414 2707
3427 2740
3439 2757
.PEN_UP
.PEN_DOWN
3576 2754
3578 2754
3578 2754
3576 2754
3566 2756
3553 2758
3523 2759
3485 2757
3444 2754
3397 2751
3358 2747
3320 2747
3287 2745
3267 2742
3260 2742
3262 2742
.PEN_UP
.PEN_DOWN
3766 2431
3766 2426
3766 2431
3771 2447
3781 2479
3796 2531
3807 2587
3817 2643
3829 2687
3840 2723
.PEN_UP
.PEN_DOWN
3817 2585
3817 2585
3817 2585
3822 2582
3835 2583
3855 2583
3887 2586
3928 2591
3966 2593
3991 2596
.PEN_UP
.PEN_DOWN
3978 2446
3978 2443
3978 2443
3978 2446
3986 2458
3999 2492
4012 2539
4026 2604
4037 2668
4042 2720
4047 2754
4052 2776
4055 2789
4060 2795
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2174 2598
2167 2604
2164 2608
2171 2614
2185 2625
2210 2652
2240 2689
2266 2726
2288 2767
2303 2809
2311 2854
2309 2892
2303 2916
2286 2931
2270 2932
2252 2928
2240 2911
2228 2888
2225 2864
2225 2833
2222 2799
2225 2759
2225 2721
2228 2681
2230 2640
2232 2599
2232 2556
2235 2511
2242 2470
2245 2437
2253 2408
2260 2391
2273 2382
2291 2391
2309 2413
2328 2444
2338 2475
2339 2503
2331 2524
2321 2542
2306 2555
2300 2561
2303 2562
2313 2562
2334 2565
2364 2570
.PEN_UP
.PEN_DOWN
2582 2514
2572 2513
2569 2511
2576 2503
2587 2499
2609 2498
2638 2504
2665 2519
2686 2536
2700 2554
2701 2573
2698 2587
2683 2593
2668 2594
2652 2587
2632 2572
2617 2557
2605 2535
2594 2508
2584 2482
2582 2454
2589 2425
2607 2400
2645 2389
2691 2392
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2156 2627
2159 2622
2164 2625
2179 2639
2199 2664
2223 2699
2243 2741
2263 2789
2268 2834
2270 2872
2261 2898
2253 2921
2242 2929
2227 2929
2212 2918
2200 2900
2194 2876
2192 2851
2189 2820
2192 2787
2194 2747
2197 2706
2200 2665
2205 2621
2205 2573
2209 2523
2207 2473
2204 2437
2207 2407
2215 2385
2223 2371
2240 2365
2258 2371
2278 2390
2296 2418
2303 2452
2301 2483
2293 2503
2286 2516
2283 2525
2280 2525
2283 2525
2296 2524
2321 2526
.PEN_UP
.PEN_DOWN
2643 2532
2643 2535
2642 2537
2637 2534
2632 2526
2630 2516
2632 2499
2635 2479
2638 2461
2643 2439
2652 2421
2665 2410
2683 2410
2706 2425
2733 2451
.PEN_UP
.PEN_DOWN
2757 2582
2757 2582
2757 2576
2757 2571
2756 2557
2754 2535
2753 2513
2749 2485
2748 2459
2743 2428
2746 2410
2751 2377
2751 2353
2753 2329
2749 2302
2753 2277
2753 2251
2756 2230
2754 2204
2753 2182
2751 2163
2746 2142
2741 2131
2729 2116
2714 2097
2706 2092
2691 2087
2680 2094
2665 2113
2658 2137
2655 2168
2660 2196
2667 2220
2685 2256
2724 2314
2756 2354
2802 2410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2295 2428
2291 2427
2291 2428
2295 2442
2298 2472
2298 2516
2298 2577
2301 2643
2306 2707
2311 2762
2313 2803
2318 2831
.PEN_UP
.PEN_DOWN
2319 2587
2319 2586
2314 2582
2316 2580
2329 2585
2357 2587
2392 2592
2435 2597
2476 2602
2509 2598
.PEN_UP
.PEN_DOWN
2538 2415
2538 2415
2536 2413
2536 2413
2536 2411
2538 2421
2543 2452
2546 2504
2551 2576
2552 2668
2552 2718
2557 2779
2561 2825
2561 2855
2557 2875
2557 2882
.PEN_UP
.PEN_DOWN
2829 2387
2814 2391
2804 2394
2802 2404
2804 2427
2807 2461
2810 2503
2809 2551
2810 2604
2815 2659
2822 2711
2834 2757
2847 2795
2862 2826
2878 2846
2890 2860
2908 2862
2926 2852
2939 2829
2956 2789
2969 2740
2981 2684
2986 2628
2994 2576
2994 2528
2996 2487
2996 2462
2997 2443
2999 2435
.PEN_UP
.PEN_DOWN
2817 2592
2825 2592
2840 2594
2865 2602
2906 2608
2949 2612
2984 2611
.PEN_UP
.PEN_DOWN
3328 2412
3316 2418
3308 2426
3308 2442
3310 2463
3315 2510
3320 2570
3313 2644
3310 2683
3306 2726
3303 2759
3305 2773
.PEN_UP
.PEN_DOWN
3219 2757
3215 2756
3220 2757
3229 2763
3239 2768
3263 2779
3287 2793
3313 2805
3343 2816
3374 2819
3404 2816
3430 2808
3449 2794
3470 2773
3488 2753
3500 2728
3510 2700
3515 2668
3518 2637
3515 2606
3511 2575
3505 2544
3492 2519
3480 2490
3463 2466
3442 2448
3422 2430
3401 2415
3376 2404
3344 2395
3315 2389
3283 2382
3255 2376
3235 2371
3220 2370
3215 2373
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1959 2397
1954 2395
1954 2391
1951 2387
1949 2390
1946 2401
1947 2427
1946 2468
1942 2521
1937 2580
1937 2637
1942 2691
1949 2738
1959 2782
1969 2819
1979 2851
1992 2881
2009 2901
2023 2918
2040 2927
2058 2928
2078 2923
2096 2911
2116 2885
2136 2847
2151 2798
2166 2740
2189 2665
2212 2592
2227 2531
2232 2484
2237 2448
2240 2421
2240 2404
2242 2394
.PEN_UP
.PEN_DOWN
1985 2590
1985 2590
1990 2597
2013 2606
2048 2612
2093 2619
2131 2622
2166 2624
.PEN_UP
.PEN_DOWN
2572 2468
2576 2466
2577 2464
2577 2464
2581 2469
2582 2503
2582 2532
2584 2581
2587 2649
2587 2704
2590 2742
2599 2787
2614 2842
2625 2873
2652 2921
2673 2940
2693 2944
2714 2922
2731 2876
2738 2816
2741 2757
2734 2706
2719 2674
2696 2663
2672 2660
2660 2661
2652 2658
2652 2654
2653 2648
2663 2642
2693 2621
2736 2580
2774 2532
2799 2495
2832 2459
2853 2432
2863 2421
.PEN_UP
.PEN_DOWN
3163 2475
3159 2472
3156 2470
3158 2479
3159 2503
3163 2540
3164 2586
3156 2638
3151 2690
3144 2737
3138 2777
3129 2804
3125 2824
3120 2834
3121 2841
3118 2844
3121 2844
3136 2849
3166 2849
3212 2855
3262 2855
3315 2859
3364 2857
3407 2860
.PEN_UP
.PEN_DOWN
3210 2685
3209 2684
3209 2681
3212 2681
3222 2683
3245 2687
3280 2696
3318 2702
3346 2705
.PEN_UP
.PEN_DOWN
3151 2430
3159 2438
3167 2444
3182 2451
3207 2458
3253 2472
3313 2484
3373 2495
3434 2500
3480 2494
3513 2492
.PEN_UP
.PEN_DOWN
2038 2380
2038 2381
2038 2384
2040 2391
2042 2417
2047 2477
2050 2544
2050 2599
2055 2690
2055 2727
2056 2769
2058 2792
.PEN_UP
.PEN_DOWN
2035 2811
2035 2810
2037 2811
2043 2821
2053 2834
2070 2847
2088 2864
2118 2880
2151 2892
2194 2898
2232 2892
2266 2873
2295 2849
2309 2820
2311 2793
2300 2764
2275 2733
2240 2705
2202 2683
2162 2665
2126 2652
2101 2643
2086 2635
2085 2635
2083 2634
2086 2635
.PEN_UP
.PEN_DOWN
2119 2706
2104 2675
2096 2659
2094 2649
2101 2644
2119 2645
2146 2650
2180 2656
2215 2659
2247 2658
2273 2650
2296 2633
2314 2611
2321 2580
2328 2547
2331 2515
2328 2483
2318 2453
2301 2425
2270 2396
2227 2375
2177 2350
2129 2330
2093 2319
2065 2312
2045 2309
2040 2303
2045 2303
.PEN_UP
.PEN_DOWN
2595 2841
2594 2841
2594 2838
2590 2826
2589 2807
2586 2772
2584 2723
2582 2669
2584 2606
2586 2540
2590 2479
2607 2430
2625 2391
2653 2373
2693 2376
2734 2412
2776 2470
2807 2547
2824 2633
2827 2711
2825 2779
2822 2826
2819 2854
2819 2872
2822 2881
.PEN_UP
.PEN_DOWN
3212 2454
3212 2444
3210 2436
3209 2432
3209 2432
3212 2449
3217 2504
3220 2572
3217 2648
3215 2716
3214 2767
3217 2807
3220 2831
3220 2846
.PEN_UP
.PEN_DOWN
3034 2844
3030 2846
3030 2846
3030 2846
3043 2851
3086 2859
3128 2869
3212 2882
3265 2886
3364 2888
3424 2886
3506 2886
3541 2888
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2245 2821
2248 2825
2247 2833
2247 2839
2240 2847
2228 2854
2212 2860
2190 2859
2162 2849
2131 2826
2104 2790
2080 2743
2061 2695
2056 2650
2052 2606
2058 2559
2075 2515
2098 2479
2128 2448
2162 2425
2197 2410
2237 2407
2273 2417
2314 2444
2346 2477
2369 2506
2390 2542
2402 2580
2407 2617
2407 2658
2400 2695
2394 2730
2384 2759
2369 2784
2354 2810
2336 2830
2311 2847
2283 2856
2252 2864
2225 2865
.PEN_UP
.PEN_DOWN
2630 2483
2629 2483
2630 2483
2642 2480
2657 2488
2673 2506
2691 2542
2693 2562
2695 2585
2686 2607
2678 2616
2668 2616
2660 2612
2655 2604
2655 2597
2660 2587
2676 2580
2691 2580
2716 2575
2731 2577
2751 2585
2764 2592
2771 2596
2779 2594
2786 2587
2784 2575
2782 2554
2781 2532
2779 2515
2777 2488
2774 2461
2774 2443
2777 2423
2792 2402
2807 2401
2840 2421
.PEN_UP
.PEN_DOWN
2090 2886
2078 2893
2073 2895
2071 2892
2070 2878
2068 2851
2068 2800
2063 2711
2056 2650
2048 2563
2045 2518
2043 2462
2043 2432
.PEN_UP
.PEN_DOWN
2048 2686
2052 2684
2063 2680
2094 2673
2133 2670
2182 2671
2232 2684
.PEN_UP
.PEN_DOWN
2280 2902
2280 2890
2276 2876
2271 2849
2268 2795
2265 2749
2261 2684
2258 2618
2255 2557
2257 2514
2257 2485
2260 2467
.PEN_UP
.PEN_DOWN
2549 2617
2549 2619
2549 2622
2549 2622
2549 2622
2549 2623
2539 2625
2523 2627
2503 2623
2488 2614
2475 2603
2463 2588
2452 2567
2447 2542
2448 2521
2452 2501
2462 2485
2486 2484
2516 2494
.PEN_UP
.PEN_DOWN
2576 2618
2572 2618
2572 2618
2572 2607
2571 2583
2566 2559
2569 2535
2574 2515
2586 2499
2610 2499
2645 2514
.PEN_UP
.PEN_DOWN
2886 2515
2877 2523
2875 2531
2873 2539
2875 2552
2880 2570
2885 2586
2890 2598
2901 2604
2908 2598
2916 2578
2924 2550
2931 2516
2941 2489
2956 2466
2976 2453
2996 2453
3017 2472
3034 2500
3040 2531
3037 2561
3029 2587
3020 2602
3010 2609
3009 2607
3014 2604
3025 2601
3043 2602
3073 2612
.PEN_UP
.PEN_DOWN
3278 2549
3268 2549
3265 2549
3265 2541
3277 2539
3296 2540
3328 2546
3351 2561
3371 2581
3382 2602
3381 2619
3373 2628
3358 2628
3339 2623
3321 2613
3305 2598
3290 2578
3278 2554
3273 2528
3273 2500
3285 2475
3303 2456
3341 2452
3389 2469
.PEN_UP
.PEN_DOWN
2103 2334
2103 2334
2099 2344
2101 2368
2103 2410
2108 2485
2109 2539
2114 2622
2118 2665
2133 2720
2149 2777
2167 2813
2184 2834
2209 2856
2233 2859
2252 2846
2268 2807
2281 2746
2293 2655
2300 2578
2303 2506
2306 2457
2309 2400
2313 2363
2316 2342
.PEN_UP
.PEN_DOWN
2136 2534
2141 2535
2157 2542
2189 2552
2232 2562
2276 2566
.PEN_UP
.PEN_DOWN
2610 2365
2605 2361
2605 2361
2605 2365
2610 2390
2614 2437
2617 2499
2619 2573
2617 2643
2619 2697
2622 2745
2624 2761
2625 2769
2637 2763
2650 2727
2678 2660
2708 2594
2733 2545
2772 2458
2791 2413
2812 2368
2827 2342
2835 2332
2848 2356
2872 2433
2890 2495
2908 2598
2926 2699
2943 2783
2962 2852
2976 2907
2986 2928
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2121 2761
2121 2761
2121 2759
2118 2757
2118 2753
2124 2741
2134 2717
2149 2679
2164 2629
2179 2576
2195 2526
2207 2489
2212 2468
2217 2452
2225 2456
2240 2479
2260 2521
2281 2576
2303 2630
2324 2681
2338 2715
2349 2736
2357 2730
2367 2699
2377 2645
2387 2590
2399 2550
2412 2532
2430 2545
2453 2583
2475 2647
2501 2717
2521 2780
2536 2826
2549 2855
2559 2871
2569 2877
.PEN_UP
.PEN_DOWN
2782 2766
2779 2772
2776 2774
2776 2774
2776 2771
2774 2758
2772 2736
2769 2691
2769 2632
2769 2566
2767 2498
2771 2441
2776 2402
2777 2377
.PEN_UP
.PEN_DOWN
2772 2581
2772 2581
2772 2580
2774 2580
2792 2577
2824 2571
2863 2568
2908 2567
2946 2572
2961 2576
.PEN_UP
.PEN_DOWN
2981 2396
2977 2396
2981 2394
2981 2390
2981 2390
2981 2394
2982 2413
2986 2458
2986 2540
2979 2612
2971 2668
2967 2740
2964 2771
2966 2788
2967 2800
2948 2824
.PEN_UP
.PEN_DOWN
3291 2444
3282 2439
3275 2433
3270 2430
3267 2428
3265 2425
3267 2428
3272 2446
3277 2482
3282 2542
3288 2606
3285 2663
3287 2710
3287 2746
3287 2768
3288 2783
3288 2792
3288 2792
3277 2803
.PEN_UP
.PEN_DOWN
3242 2792
3229 2794
3222 2794
3214 2793
3219 2797
3235 2802
3270 2805
3320 2811
3368 2816
3406 2816
3434 2821
3429 2825
.PEN_UP
.PEN_DOWN
3244 2380
3234 2382
3227 2387
3224 2389
3222 2391
3227 2396
3249 2410
3285 2423
3325 2433
3361 2437
3391 2436
.PEN_UP
.PEN_DOWN
3837 2785
3837 2784
3840 2779
3837 2785
3830 2795
3817 2808
3797 2819
3776 2824
3745 2809
3710 2788
3677 2751
3644 2701
3612 2643
3601 2586
3594 2534
3602 2487
3627 2456
3667 2438
3718 2441
3769 2464
.PEN_UP
.PEN_DOWN
4064 2420
4057 2426
4050 2427
4049 2428
4049 2438
4055 2459
4067 2506
4072 2570
4078 2642
4082 2711
4083 2771
4085 2811
4087 2836
.PEN_UP
.PEN_DOWN
4085 2637
4083 2632
4083 2632
4085 2629
4098 2632
4118 2638
4156 2643
4202 2647
4247 2643
4282 2643
.PEN_UP
.PEN_DOWN
4310 2456
4312 2452
4312 2453
4313 2459
4315 2480
4320 2524
4326 2591
4333 2670
4333 2745
4336 2810
4338 2856
4340 2885
4341 2902
.PEN_UP
.PEN_DOWN
2399 2749
2399 2752
2399 2752
2399 2752
2395 2753
2395 2753
2392 2759
2382 2768
2371 2778
2359 2784
2346 2787
2328 2788
2311 2785
2293 2778
2283 2771
2266 2758
2258 2746
2247 2721
2245 2699
2243 2675
2247 2655
2253 2619
2260 2599
2270 2576
2273 2563
2285 2552
2296 2547
2311 2545
2321 2545
2341 2547
2367 2556
2390 2572
2417 2588
2438 2607
2453 2625
2466 2637
2476 2658
2483 2678
2481 2692
2478 2712
2470 2725
2457 2738
2443 2756
2424 2768
2395 2773
2374 2774
2354 2771
2341 2764
2336 2757
2333 2745
2347 2725
2369 2716
2402 2714
2453 2735
2500 2764
.PEN_UP
.PEN_DOWN
2728 2661
2718 2668
2718 2680
2718 2689
2721 2705
2726 2722
2736 2737
2748 2754
2759 2767
2769 2774
2782 2782
2796 2780
2807 2774
2824 2757
2832 2732
2837 2702
2838 2673
2838 2640
2837 2613
2835 2586
2830 2566
2832 2552
2832 2549
.PEN_UP
.PEN_DOWN
2867 2767
2867 2759
2875 2763
2885 2771
2895 2778
2908 2780
2918 2773
2926 2753
2933 2721
2938 2687
2938 2653
2944 2619
2954 2592
2971 2572
2991 2568
3014 2581
.PEN_UP
.PEN_DOWN
3278 2706
3277 2706
3275 2699
3278 2692
3295 2684
3315 2683
3343 2690
3366 2702
3387 2721
3404 2743
3406 2764
3402 2778
3387 2784
3368 2784
3349 2774
3328 2761
3311 2743
3300 2722
3288 2696
3278 2671
3273 2642
3268 2617
3277 2591
3291 2568
3323 2560
3366 2563
3411 2587
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2144 2777
2144 2782
2147 2780
2152 2779
2161 2767
2171 2743
2190 2691
2209 2642
2227 2588
2238 2549
2247 2497
2252 2479
2258 2462
2265 2459
2283 2482
2296 2520
2313 2560
2338 2637
2354 2684
2374 2745
2384 2773
2389 2787
2394 2784
2395 2766
2400 2723
2409 2661
2415 2629
2422 2586
2430 2547
2435 2524
2443 2504
2448 2495
2452 2488
2455 2489
2470 2524
2488 2571
2503 2622
2528 2690
2549 2746
2567 2787
2582 2815
2590 2824
.PEN_UP
.PEN_DOWN
2777 2495
2777 2492
2777 2488
2781 2495
2786 2514
2792 2552
2796 2604
2802 2666
2800 2721
2804 2761
2809 2792
.PEN_UP
.PEN_DOWN
2834 2630
2822 2639
2817 2645
2822 2650
2837 2654
2873 2660
2910 2670
2944 2670
2969 2671
.PEN_UP
.PEN_DOWN
2996 2463
2989 2469
2986 2483
2987 2506
2991 2544
2992 2591
2994 2644
2996 2701
2996 2753
2999 2784
3001 2808
3002 2820
.PEN_UP
.PEN_DOWN
3278 2501
3278 2501
3282 2501
3287 2501
3287 2509
3290 2534
3293 2581
3296 2618
3293 2673
3290 2715
3283 2751
3278 2778
3277 2798
3275 2809
3273 2813
3278 2816
3288 2820
3310 2823
3343 2830
3386 2839
3425 2851
3465 2859
3492 2861
.PEN_UP
.PEN_DOWN
3295 2622
3305 2637
3315 2650
3334 2660
3363 2673
3399 2686
3434 2697
.PEN_UP
.PEN_DOWN
3331 2505
3321 2501
3316 2498
3318 2494
3320 2490
3325 2489
3338 2485
3359 2484
3401 2490
3450 2495
3490 2500
3523 2494
.PEN_UP
.PEN_DOWN
3713 2449
3718 2470
3718 2484
3723 2495
3726 2511
3728 2532
3730 2557
3731 2594
3735 2633
3733 2668
3733 2701
3736 2732
3738 2761
3743 2788
3753 2815
3768 2834
3784 2850
3807 2862
3837 2865
3857 2859
3877 2839
3893 2813
3892 2779
3885 2747
3872 2718
3850 2700
3829 2685
3811 2678
3801 2671
3791 2669
3786 2670
3784 2661
3784 2656
3797 2640
3821 2622
3849 2593
3875 2561
3905 2526
3930 2501
3948 2482
3959 2475
.PEN_UP
.PEN_DOWN
4174 2498
4176 2495
4179 2497
4179 2499
4183 2510
4188 2532
4191 2566
4191 2608
4191 2656
4184 2704
4181 2742
4173 2772
4169 2789
4168 2802
4169 2809
4178 2816
4193 2823
4222 2828
4260 2833
4302 2838
4341 2840
4376 2844
4403 2845
.PEN_UP
.PEN_DOWN
4242 2649
4231 2659
4227 2665
4232 2669
4247 2674
4279 2679
4312 2683
4333 2685
.PEN_UP
.PEN_DOWN
4211 2469
4201 2472
4202 2475
4211 2478
4234 2482
4267 2485
4323 2489
4384 2493
4434 2494
4472 2487
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2147 2420
2154 2420
2154 2420
2156 2431
2157 2454
2161 2501
2166 2560
2174 2623
