

.STYLE CURSIVE
2273 183
2287 173
2307 176
2326 186
2342 203
2353 220
2352 225
2344 215
2339 201
2343 191
2353 183
2368 183
2388 190
2410 203
2430 221
2444 238
2441 246
2433 240
2425 228
2428 212
2436 197
2449 182
2466 176
2482 182
2494 195
2500 210
2499 230
2494 249
2484 257
2469 252
2454 245
2451 232
2459 221
2471 215
2485 219
2500 228
2515 241
2526 246
2533 237
2538 225
2541 213
2543 211
2546 219
2552 232
2561 245
2573 247
2587 242
2604 232
2620 221
.PEN_UP
.PEN_DOWN
2203 309
2213 309
2223 311
2232 311
2242 311
2277 313
2290 313
.PEN_UP
.PEN_DOWN
2386 296
2383 309
2383 291
2383 282
.PEN_UP
.PEN_DOWN
2703 182
.PEN_UP
.PEN_DOWN
2747 157
2754 167
2754 179
2757 170
.PEN_UP
.PEN_DOWN
2813 170
2815 160
2815 172
2815 182
.PEN_UP
.PEN_DOWN
2886 172
2891 162
2893 172
2895 160
.PEN_UP
.PEN_DOWN
2974 162
2974 153
2974 143
.PEN_UP
.PEN_DOWN
3030 182
3032 172
3037 160
3037 150
.PEN_UP
.PEN_DOWN
3127 167
3127 153
3132 162
3132 153
.PEN_UP
.PEN_DOWN
3205 172
3215 177
3215 165
3215 153
3215 162
.PEN_UP
.PEN_DOWN
3278 165
3278 174
3283 184
3283 170
.PEN_UP
.PEN_DOWN
3359 160
3361 170
3366 160
.PEN_UP
.PEN_DOWN
3510 348
3510 357
3512 367
3525 377
3534 384
3581 391
3600 393
3618 391
3632 384
3642 372
3642 354
3639 327
3630 297
3619 264
3604 234
3590 208
3588 189
3595 178
3608 173
3625 174
3647 176
3672 180
.PEN_UP
.PEN_DOWN
3759 194
3759 170
3754 153
3749 135
3744 126
.PEN_UP
.PEN_DOWN
3917 396
3907 399
3898 399
3881 391
3871 382
3839 331
3827 311
3816 283
3805 254
3798 222
3801 194
3810 178
3824 169
3842 172
3864 180
3879 192
3879 207
3871 221
3856 236
3837 245
3816 251
.PEN_UP
.PEN_DOWN
3949 355
3961 362
3971 372
3980 372
3983 360
3977 326
3966 318
3951 311
3934 314
3925 323
3929 334
3940 351
3955 365
3969 361
3982 349
3988 328
3988 302
3987 266
3986 227
3983 192
3981 161
3983 150
3988 158
.PEN_UP
.PEN_DOWN
4107 365
4105 345
4100 323
4095 301
4090 272
4078 210
4076 192
4075 174
4075 162
.PEN_UP
.PEN_DOWN
4163 184
4163 196
4166 184
4166 172
.PEN_UP
.PEN_DOWN
4217 340
4227 348
4234 357
4244 362
4254 372
4294 372
4303 367
4308 354
4305 332
4299 299
4288 267
4275 237
4259 210
4255 193
4260 183
4271 179
4288 182
4307 187
4332 190
.PEN_UP
.PEN_DOWN
4651 365
4663 374
4675 377
4685 377
4700 377
4741 394
4751 389
4757 377
4759 357
4757 332
4753 301
4744 267
4731 237
4715 203
4699 177
4699 168
4708 167
4720 171
4735 177
.PEN_UP
.PEN_DOWN
4851 165
4853 155
4853 145
4851 135
4844 126
4809 84
.PEN_UP
.PEN_DOWN
5009 418
5000 409
4990 399
4980 374
4966 360
4925 301
4919 283
4919 261
4922 238
4931 216
4944 202
4963 198
4983 203
4993 214
4987 227
4976 240
4959 253
4943 260
4937 265
.PEN_UP
.PEN_DOWN
5097 396
5085 396
5073 391
5056 387
5046 384
5020 377
5022 366
5026 349
5030 330
5035 310
5044 305
5057 308
5075 308
5095 301
5110 289
5119 272
5120 252
5117 228
5109 208
5095 195
.PEN_UP
.PEN_DOWN
5168 372
5175 384
5187 394
5197 399
5214 401
5251 385
5255 371
5252 353
5245 334
5234 314
5217 299
5198 290
5195 290
5202 293
5211 297
5224 300
5239 297
5257 289
5269 271
5271 249
5263 222
5247 199
.PEN_UP
.PEN_DOWN
5329 179
5326 189
5326 201
5326 187
5326 177
.PEN_UP
.PEN_DOWN
5370 374
5380 372
5390 372
5400 372
5412 372
5453 372
5467 373
5485 373
5505 373
5522 366
5525 350
5519 325
5511 292
5502 259
5489 230
5477 203
.PEN_UP
