

.STYLE CURSIVE
2700 469
2708 508
2709 524
2706 512
2700 489
2690 455
2678 414
2666 365
2657 324
2650 289
2649 262
2655 247
2665 245
2682 250
2705 259
2731 271
2749 287
2756 299
2761 311
2765 324
2770 339
2772 350
2768 342
2761 330
2754 312
2752 292
2759 271
2768 255
2780 246
2797 245
2816 250
2833 259
2848 275
2857 296
2853 312
2845 319
2834 314
2825 304
2830 289
2839 276
2849 263
2864 261
2880 268
2900 281
2916 299
2931 316
2948 321
2962 315
2974 304
2978 292
2972 277
2959 261
2941 255
2919 258
2901 263
2907 267
2921 269
2941 268
2965 263
.PEN_UP
.PEN_DOWN
2647 417
2664 417
2689 417
2706 419
2725 424
2783 430
.PEN_UP
.PEN_DOWN
2837 405
2835 395
.PEN_UP
.PEN_DOWN
3286 217
3301 232
3318 254
3330 276
3340 302
3368 390
3378 423
3384 453
3382 483
3377 493
3370 479
3361 454
3355 419
3349 374
3347 327
3347 289
3351 264
3361 251
3376 255
3398 266
3420 285
3436 308
3440 317
3435 313
3432 302
3434 287
3442 273
3455 263
3472 268
3488 278
3496 292
3491 309
3482 325
3468 335
3460 333
3462 330
3473 327
3488 327
3508 328
.PEN_UP
.PEN_DOWN
3327 424
3344 419
3362 417
3381 417
3405 417
3474 417
.PEN_UP
.PEN_DOWN
3676 254
3686 259
3700 271
3715 283
3737 317
3797 422
3813 453
3825 481
3833 503
3830 510
3824 501
3816 478
3809 439
3801 389
3796 332
3796 286
3801 258
3812 254
3832 265
3859 289
3890 332
3919 383
3938 439
3947 484
3943 514
3934 523
3923 517
3910 499
3896 471
3885 428
3875 371
3866 316
3855 264
3846 240
3843 254
3848 273
3859 303
3876 339
3894 369
3915 374
3932 358
3942 338
3949 316
3952 290
3955 270
3965 260
3981 262
4001 271
4019 285
4030 302
4035 322
4030 339
4020 352
4007 358
3989 354
3970 345
3955 331
3951 312
3959 290
3974 271
3991 260
4013 255
4035 255
4056 261
4074 277
4087 299
4096 325
4106 339
4119 332
4131 322
4140 304
4135 283
4127 259
4111 243
4092 240
4074 246
4068 252
4076 262
4089 272
4105 280
4126 284
4147 285
4168 287
4189 294
4206 308
4216 327
4210 346
4199 349
4184 338
4167 322
4158 308
4163 291
4174 274
4195 255
4225 239
4258 226
.PEN_UP
.PEN_DOWN
3786 434
3805 432
3820 429
3844 422
3871 415
.PEN_UP
.PEN_DOWN
4534 239
4542 249
4549 268
4559 288
4566 298
4590 350
4597 364
4608 371
4625 369
4645 362
4662 349
4673 332
4676 312
4672 291
4662 275
4645 264
4624 258
4600 258
4588 259
4594 262
4605 264
4622 266
4645 267
4672 272
4698 281
4723 295
4742 313
4755 334
4757 357
4750 379
4739 392
4722 387
4704 375
4688 358
4678 337
4677 314
4682 290
4692 267
4706 249
4726 237
4751 232
4776 236
4802 244
4826 260
4844 285
4858 317
4870 354
4877 390
4884 425
4888 459
4891 491
4894 513
4894 510
4892 496
4888 472
4884 443
4879 410
4874 371
4870 335
4866 302
4869 274
4878 253
4890 245
4908 256
4930 276
4950 301
4970 336
4988 378
5003 415
5014 451
5019 476
5018 476
5012 460
5003 434
4993 403
4982 367
4975 330
4975 295
4979 266
4987 241
5002 227
5022 230
5048 243
5077 263
5105 298
5128 339
5144 382
5154 426
5159 462
5159 492
5153 509
5143 503
5133 490
5119 465
5106 431
5095 392
5085 351
5080 316
5082 287
5086 263
5094 245
5106 238
5122 241
5142 247
5164 263
5180 283
5191 310
5193 341
5188 363
5177 372
5163 366
5149 351
5138 329
5135 305
5138 275
5147 250
5159 235
5175 226
5198 229
5222 241
5246 263
5265 284
5276 292
5282 281
5284 265
5284 250
5285 248
5285 260
5288 281
5295 304
5303 321
5312 319
5319 306
5320 286
5322 265
5322 264
5322 277
5326 294
5334 302
5343 295
5353 282
5362 268
5368 250
5378 235
5395 235
5413 245
5432 259
5448 280
5454 305
5452 330
5445 348
5433 354
5417 347
5398 331
5383 311
5376 283
5380 253
5387 226
5398 204
5413 191
5434 188
5455 196
5477 215
5497 241
5516 273
5529 306
5537 318
5541 311
5539 294
5536 272
5530 247
5525 233
5521 244
5522 259
5526 280
5535 302
5545 325
5554 322
5562 307
5569 289
5576 262
5584 235
5596 215
5611 214
5629 229
5651 257
5673 297
5694 346
5715 397
5732 441
5741 480
5736 492
5729 483
5720 461
5710 426
5701 384
5693 336
5690 296
5694 266
5705 247
5721 245
5740 255
5758 269
5772 290
5781 316
5789 335
5798 335
5805 326
5810 313
5808 294
5801 272
5785 253
5762 243
5734 248
5713 256
5713 263
5724 267
5742 271
5765 272
.PEN_UP
.PEN_DOWN
4834 427
4846 424
4856 424
4866 424
4878 424
4929 424
4947 424
.PEN_UP
.PEN_DOWN
4949 376
4961 378
4971 378
4993 378
5012 378
.PEN_UP
.PEN_DOWN
5632 376
5641 376
5661 376
5683 376
5705 376
.PEN_UP
.PEN_DOWN
6041 210
6046 220
6053 229
6063 251
6073 271
6097 346
6105 368
6112 385
6117 378
6120 363
6118 340
6114 308
6111 273
6108 241
6106 232
6108 243
6115 263
6127 288
6142 321
6161 357
6178 385
6190 390
6199 379
6201 363
6200 343
6199 317
6199 290
6202 268
6213 254
6229 253
6247 260
6266 271
6278 290
6286 312
6288 337
6285 360
6277 375
6264 374
6249 365
6233 348
6226 325
6229 300
6236 273
6249 253
6265 240
6286 236
6307 240
6329 248
6348 260
6362 281
6370 306
6376 327
6383 332
6391 325
6398 314
6403 300
6402 280
6396 261
6384 246
6368 247
6352 254
6342 267
6343 286
6349 307
6360 328
6377 328
6396 316
6411 290
6420 258
6417 217
6411 175
6400 143
6381 116
6358 104
6337 110
6324 121
6327 138
6335 161
6351 189
6373 219
6398 248
6424 271
6448 288
6469 296
6491 304
6498 311
6491 313
6481 307
6469 298
6457 286
6446 269
6439 246
6441 223
6447 204
6459 194
6477 199
6496 212
6514 230
6527 253
6533 283
6531 310
6526 334
6516 345
6504 339
6493 332
6487 317
6491 301
6502 289
6518 286
6539 295
6567 312
6595 342
6619 381
6637 423
6648 461
6652 492
6649 514
6641 515
6630 501
6614 475
6598 442
6585 400
6575 350
6570 311
6573 277
6583 257
6598 257
6616 269
6637 286
6655 311
6671 340
6682 369
6682 385
6677 381
6672 371
6666 355
6662 333
6658 308
6658 281
6666 259
6678 254
6695 262
6716 274
6734 288
6752 306
6758 321
6753 324
6744 317
6728 306
6712 293
6696 274
6692 253
6699 233
6711 221
6726 222
6746 233
6765 252
6779 281
6787 314
6790 346
6788 369
6782 373
6777 361
6773 342
6770 320
6770 291
6771 264
6779 249
6793 252
6810 267
6829 293
6845 331
6859 375
6873 423
6886 464
6894 490
6893 482
6889 464
6883 438
6875 403
6868 366
6863 324
6861 289
6863 259
6871 239
6886 240
6903 254
6920 273
6933 297
6938 327
6941 357
6939 381
6931 392
6920 386
6908 372
6896 351
6889 326
6888 295
6891 266
6898 241
6910 223
6927 219
6948 226
6966 237
6983 250
6998 266
7012 286
7019 300
7014 299
7006 291
6993 280
6981 266
6970 248
6967 227
6974 210
6986 200
7001 209
7021 231
7039 260
7054 298
7066 343
7074 382
7072 417
7065 431
7055 416
7044 391
7033 353
7025 308
7021 258
7022 216
7026 184
7037 170
7050 177
.PEN_UP
.PEN_DOWN
6551 429
6560 429
6575 429
6592 429
6609 429
6666 427
6684 422
.PEN_UP
.PEN_DOWN
6702 451
6702 461
.PEN_UP
.PEN_DOWN
6826 415
6836 419
6846 424
6856 424
6870 427
6909 437
.PEN_UP
.PEN_DOWN
7470 183
7480 191
7492 208
7500 242
7505 269
7518 359
7521 381
7521 406
7518 420
7516 416
7514 402
7514 384
7512 355
7511 320
7512 281
7514 242
7518 211
7527 194
7541 203
7555 220
7569 247
7577 284
7581 325
7581 361
7578 374
7578 363
7580 343
7584 317
7588 282
7596 246
7606 218
7617 220
7627 236
7634 258
7637 288
7639 319
7642 339
7653 333
7669 325
7691 317
7714 309
7737 310
7755 314
7759 319
7752 325
7742 324
7729 317
7712 305
7698 289
7692 268
7698 246
7709 231
7724 224
7743 227
7763 242
7779 263
7789 289
7796 322
7792 343
7786 347
7780 338
7777 325
7780 305
7786 280
7797 255
7814 242
7834 245
7858 256
7879 277
7896 304
7908 333
7918 347
7927 342
7934 333
7941 313
7940 287
7932 258
7919 237
7900 249
7885 267
7874 293
7875 321
7883 351
7894 375
7909 374
7926 358
7943 330
7954 294
7960 250
7959 202
7953 161
7941 126
7923 102
7899 100
7879 114
7868 133
7869 154
7876 183
7887 212
7903 246
7923 274
7946 292
7968 304
7991 308
8013 312
8033 320
8049 333
8055 351
8049 372
8036 386
8024 380
8009 366
7994 345
7988 320
7990 294
7997 268
8009 248
8027 236
8052 229
8082 228
.PEN_UP
.PEN_DOWN
8431 218
8436 232
8441 252
8443 269
8443 281
8450 336
8449 353
8445 369
8438 367
8431 352
8424 333
8423 310
8425 283
8429 256
8440 233
8456 225
8475 232
8495 245
8511 268
8526 297
8543 330
8558 343
8571 331
8581 308
8586 281
8589 252
8589 221
8584 213
8579 225
8574 243
8570 268
8572 304
8579 342
8592 373
8611 361
8632 338
8649 316
8662 290
8669 262
8677 244
8687 242
8697 252
8710 265
8724 284
8741 305
8760 325
8778 341
8784 342
8780 336
8769 327
8752 314
8733 298
8714 278
8701 256
8704 232
8712 212
8726 200
8747 200
8769 206
8796 222
8820 245
8839 273
8853 303
8859 325
8868 340
8879 349
8895 349
8915 345
8924 328
8921 308
8913 283
8900 252
8888 227
8886 207
8894 198
8909 203
8928 211
8953 223
8983 238
9009 256
9027 280
9037 303
9032 323
9023 332
9008 322
8992 304
8974 281
8962 254
8962 225
8969 202
8984 187
9006 180
9030 181
9060 185
9086 194
9110 207
9133 225
9150 246
9159 258
9155 258
9143 252
9125 239
9108 220
9099 200
9104 179
9112 167
9125 172
9139 183
9154 198
9166 216
9171 239
9167 258
9160 267
9154 262
9154 252
9158 237
9165 224
9178 220
9194 229
9213 244
9228 266
9236 292
9245 317
9259 327
9276 320
9294 309
9306 297
9304 281
9296 264
9282 247
9264 239
9244 238
9236 241
9241 243
9252 246
9268 249
9286 252
9309 256
9333 261
9353 270
9369 283
9381 300
9386 320
9381 340
9371 351
9355 343
9336 331
9315 313
9302 293
9301 270
9307 252
9318 241
9337 238
9359 240
9384 245
9407 253
9426 266
9438 285
9445 304
9453 315
9465 307
9478 297
9488 280
9483 262
9472 242
9454 225
9428 217
9405 222
9398 226
9410 232
9427 236
9447 240
.PEN_UP
.PEN_DOWN
8473 422
.PEN_UP
.PEN_DOWN
9582 154
9582 144
9582 120
9579 101
9570 91
.PEN_UP
.PEN_DOWN
9701 191
9706 201
9709 227
9711 249
9716 259
9738 321
9746 324
9753 317
9761 305
9766 288
9768 265
9770 237
9768 214
9764 211
9760 227
9756 248
9756 273
9761 304
9770 335
9782 345
9794 336
9805 319
9811 298
9814 271
9816 239
9816 218
9816 225
9817 242
9821 264
9830 296
9841 316
9854 322
9866 314
9876 302
9884 285
9893 262
9904 242
9919 236
9934 244
9950 255
9966 268
9977 286
9976 300
9967 296
9954 287
9940 276
9925 262
9916 245
9919 225
9926 209
9937 197
9952 189
9972 189
9990 194
10006 204
10016 219
10020 240
10020 265
10015 290
10007 315
9996 332
9984 336
9974 327
9967 312
9973 295
9985 278
10001 265
10020 262
10044 269
10062 281
10079 298
10095 304
10106 300
10116 290
10121 274
10117 256
10107 235
10089 218
10065 209
10041 204
10033 205
10039 207
10049 211
10063 216
10080 222
10102 226
10125 229
10146 232
10169 240
10189 255
10211 280
10234 315
10254 357
10271 402
10279 437
10275 443
10268 425
10259 402
10250 371
10240 332
10233 293
10231 255
10235 228
10244 211
10259 202
10282 205
10309 217
10337 236
10361 261
10380 297
10393 330
10401 365
10404 398
10406 427
10406 454
10401 466
10391 453
10375 429
10355 398
10337 364
10326 324
10328 291
10335 261
10348 236
10365 222
10385 220
10406 226
10428 242
10446 263
10454 287
10449 310
10441 314
10435 308
10432 290
10435 269
10444 243
10458 218
10475 213
10495 221
10514 239
10526 262
10536 277
10539 263
10536 243
10531 213
10521 181
10504 143
10484 109
10461 80
10439 71
10423 80
10414 93
10416 110
10423 132
10437 159
10459 186
10487 214
.PEN_UP
.PEN_DOWN
10191 340
10211 340
10228 342
10255 347
10270 347
10330 346
.PEN_UP
.PEN_DOWN
10743 181
10752 193
10762 222
10767 247
10772 266
10772 333
10772 339
10772 329
10772 313
10774 289
10778 260
10784 231
10795 212
10807 211
10821 220
10838 239
10853 263
10864 281
10872 282
10876 270
10875 255
10874 244
10875 246
10879 254
10888 265
10901 271
10916 266
10934 256
10950 241
.PEN_UP
.PEN_DOWN
10811 376
.PEN_UP
.PEN_DOWN
11186 427
11186 388
11186 364
11181 337
11177 305
11162 227
11160 204
.PEN_UP
.PEN_DOWN
11316 457
11325 442
11325 432
11325 422
11325 413
11297 377
11280 372
11261 372
11241 378
11228 388
11228 404
11235 423
11246 439
11262 451
11281 449
11302 434
11320 405
11331 364
11338 314
11337 264
11334 225
11331 206
.PEN_UP
.PEN_DOWN
11447 437
11440 447
11430 447
11420 444
11411 444
11394 404
11401 390
11413 373
11430 360
11452 344
11470 328
11483 313
11488 292
11483 269
11473 249
11457 236
11436 238
11415 248
11399 268
11394 293
11399 322
11409 353
11427 383
.PEN_UP
.PEN_DOWN
11584 452
11579 442
11574 432
11567 422
11557 410
11527 334
11521 313
11515 287
11511 261
11513 236
11524 223
11540 223
11558 230
11577 243
11580 263
11574 285
11563 309
11550 328
.PEN_UP
.PEN_DOWN
11832 315
11818 313
11808 308
11798 298
11789 291
11763 261
11760 248
11764 232
11773 216
11786 203
11804 198
11822 203
11835 216
11843 237
11841 264
11837 293
11827 317
11815 323
11808 316
11815 305
11822 295
11836 288
11852 284
11870 285
11891 288
11910 294
11930 304
11949 313
11968 311
11981 302
11980 283
11971 259
11958 232
11952 209
11959 197
11971 192
.PEN_UP
.PEN_DOWN
12257 500
12257 474
12257 444
12257 405
12257 376
12257 292
12257 263
12257 231
.PEN_UP
.PEN_DOWN
12364 444
12374 435
12376 425
12376 415
12371 393
12348 352
12335 345
12319 347
12302 360
12290 377
12293 401
12299 428
12309 450
12323 457
12338 447
12355 423
12369 387
12378 342
12384 289
12387 245
12387 211
.PEN_UP
.PEN_DOWN
12503 422
12493 430
12483 432
12474 435
12461 435
12450 403
12457 389
12470 375
12490 359
12514 340
12537 318
12554 293
12561 267
12557 245
12548 228
12534 221
12517 227
12496 242
12480 264
12474 290
12480 319
.PEN_UP
.PEN_DOWN
12627 398
12642 400
12659 408
12669 410
12678 415
12713 418
12716 411
12712 395
12704 374
12692 344
12677 310
12662 280
.PEN_UP
.PEN_DOWN
12749 205
12744 196
12739 183
12725 164
12715 152
.PEN_UP
.PEN_DOWN
12898 159
12905 169
12910 179
12922 193
12932 225
12960 313
12963 337
12963 349
12962 339
12959 325
12955 307
12952 285
12949 256
12951 228
12954 203
12963 186
12976 193
12990 210
13006 235
13016 266
13022 299
13022 326
13019 334
13015 329
13012 318
13009 299
13008 276
13009 250
13014 222
13025 216
13037 222
13050 229
13060 246
13068 270
13072 298
13081 319
13091 322
13105 316
13124 311
13135 305
13131 301
13121 298
13107 296
13089 290
13070 280
13060 262
13066 244
13074 229
13090 219
13108 223
13129 231
13147 245
13159 264
13160 288
13154 304
13149 304
13144 297
13145 287
13152 273
13163 256
13179 243
13199 241
13219 248
13238 258
13255 270
13267 273
13275 266
13275 253
13272 236
13262 220
13247 209
13232 218
13218 232
13212 251
13216 273
13226 295
13241 306
13259 301
13276 285
13286 258
13285 226
13279 187
13269 151
13250 123
13228 104
13204 99
13184 106
13177 117
13180 131
13188 154
13200 181
13218 208
13239 234
13263 252
13286 264
13308 270
13329 271
13345 278
13357 290
13359 309
13352 328
13339 334
13323 326
13306 310
13292 291
13286 267
13290 244
13299 229
13311 219
13329 214
13351 216
13373 218
13396 221
13416 228
13431 241
13441 259
13446 280
13449 297
13455 297
13462 287
13468 273
13466 255
13458 233
13443 216
13421 204
13395 201
13368 204
13355 210
13360 217
13375 223
13399 229
13429 228
13461 225
.PEN_UP
.PEN_DOWN
13740 104
13745 114
13750 129
13754 151
13764 170
13789 241
13795 265
13799 288
13798 312
13794 323
13787 316
13781 305
13777 285
13776 258
13779 229
13783 200
13791 175
13802 162
13815 163
13830 174
13843 194
13853 222
13866 256
13878 288
13892 300
13904 289
13913 269
13917 247
13918 223
13915 195
13907 179
13898 187
13891 201
13892 224
13896 253
13904 285
13916 310
13929 308
13944 294
13957 277
13967 251
13977 223
13990 210
14004 211
14021 219
14039 234
14054 250
14071 266
14090 284
14111 298
14119 306
14113 305
14103 297
14087 285
14070 266
14052 244
14036 220
14031 197
14034 174
14043 157
14058 144
14077 139
14102 144
14129 157
14155 179
14180 207
14198 239
14208 267
14215 289
14224 302
14238 310
14256 307
14268 298
14268 282
14264 263
14257 239
14252 216
14255 199
14263 191
14274 193
14292 201
14313 213
14337 230
14353 250
14361 273
14356 292
14346 301
14335 295
14323 283
14308 266
14297 246
14300 221
14308 202
14319 186
14339 176
14362 175
14389 177
14416 181
14439 190
14461 203
14478 220
14475 235
14464 241
14450 236
14433 226
14414 214
14397 198
14393 180
14401 166
14414 165
14430 171
14452 183
14472 202
14486 224
14492 248
14486 266
14478 262
14470 248
14463 233
14461 212
14465 191
14476 182
14491 185
14509 194
14528 211
14543 231
14555 253
14570 271
14583 271
14594 262
14599 252
14595 238
14582 220
14565 205
14549 196
14542 195
14550 197
14561 199
14575 202
14593 204
14615 206
14640 208
14663 216
14681 229
14692 247
14693 270
14687 288
14676 295
14659 284
14639 266
14621 246
14609 224
14612 199
14622 181
14636 168
14654 161
14677 163
14706 169
14737 182
14767 199
14790 223
14806 247
14818 268
14822 279
14816 275
14806 269
14789 258
14768 241
14742 221
14728 197
14731 174
14740 157
14751 146
14767 143
14786 149
14808 167
14831 193
14851 227
14863 272
14865 316
14863 359
14860 394
14855 385
14848 364
14837 335
14826 294
14822 252
14826 203
14833 167
14845 143
14860 130
14881 128
.PEN_UP
.PEN_DOWN
13820 390
13818 399
13815 412
.PEN_UP
.PEN_DOWN
15283 282
15264 282
15247 282
15230 282
15220 280
15182 249
15175 235
15171 217
15170 196
15174 172
15182 154
15197 148
15217 153
15240 163
15262 182
15278 207
15287 237
15287 268
15283 278
15278 267
15274 253
15272 234
15275 212
15282 186
15296 174
15312 180
15330 196
15344 219
15352 247
15357 272
15361 276
15365 263
15370 244
15374 222
15378 208
15377 212
15376 228
15376 248
15379 275
15386 301
15398 310
15413 298
15429 281
15446 256
15463 230
15483 200
15505 184
15525 190
.PEN_UP
.PEN_DOWN
15866 304
15856 304
15846 304
15832 300
15822 292
15777 249
15759 228
15744 203
15735 178
15739 155
15747 148
15763 152
15785 173
15810 204
15835 239
15850 280
15849 302
15843 293
15839 278
15837 259
15839 235
15843 209
15853 193
15869 199
15889 214
15911 233
15927 261
15936 286
15935 303
15933 299
15932 287
15932 269
15932 249
15936 228
15945 210
15957 207
15970 216
15984 232
15992 252
15997 274
16003 291
16009 292
16019 284
16033 273
16050 266
16067 271
16081 281
16086 295
16081 307
16069 308
16055 300
16040 290
16025 277
16018 258
16022 237
16029 216
16042 199
16058 188
16079 185
16103 191
16126 206
16150 227
16168 250
16184 276
16198 292
16211 290
16218 279
16216 264
16210 241
16212 218
16221 196
16234 183
16253 186
16277 194
16302 208
16326 230
16340 245
16336 246
16326 238
16312 227
16296 212
16293 195
16301 180
16313 180
16326 189
16339 205
16349 225
16348 247
16342 263
16336 255
16336 242
16342 227
16353 212
16368 205
16389 211
16413 216
16436 226
16458 241
16475 252
16488 249
16495 235
16492 217
16484 195
16470 174
16453 162
16432 165
16415 173
16405 191
16404 215
16409 243
16419 273
16433 297
16451 306
16470 296
16486 272
16497 238
16501 196
16498 150
16490 111
16474 78
16453 52
16427 38
16407 43
16397 53
16403 73
16414 97
16430 126
16448 157
16472 182
16497 199
16520 209
16540 220
16556 233
16568 252
16574 274
16569 283
16560 277
16546 264
16534 244
16528 221
16535 194
16547 170
16560 155
16580 151
16603 156
16626 164
.PEN_UP
.PEN_DOWN
16956 285
16946 292
16929 295
16919 292
16910 285
16871 238
16862 213
16852 186
16848 159
16854 134
16865 127
16881 134
16900 151
16921 177
16937 205
16938 240
16930 265
16919 278
16906 274
16897 265
16902 253
16910 243
16923 238
16942 242
16967 254
16996 274
17025 302
17049 336
17066 373
17073 404
17066 427
17055 440
17043 434
17026 416
17005 386
16984 344
16963 287
16946 229
16937 171
16939 116
16946 70
16955 33
16965 23
16974 42
16982 70
16986 99
16984 136
16978 167
16968 183
16960 181
16962 177
16969 174
16982 177
17001 182
17029 191
17061 205
17090 224
.PEN_UP
.PEN_DOWN
17361 343
17373 343
17385 346
17395 356
17404 363
17410 316
17402 289
17390 260
17373 231
17355 201
17352 187
17360 188
17377 193
17397 201
17419 207
.PEN_UP
.PEN_DOWN
17478 187
17483 197
17483 187
.PEN_UP
.PEN_DOWN
17522 402
17524 385
17526 375
17526 358
17526 334
17521 298
17518 288
17520 283
17527 286
17541 291
17560 297
17582 304
17605 309
.PEN_UP
.PEN_DOWN
17602 426
17602 417
17602 395
17600 378
17595 356
17590 248
17590 219
17590 193
17590 168
.PEN_UP
.PEN_DOWN
17770 402
17770 387
17765 356
17758 329
17753 317
17714 229
17701 201
.PEN_UP
.PEN_DOWN
17685 346
17695 363
17712 365
17724 365
17734 370
17729 334
17719 321
17705 315
17691 321
.PEN_UP
.PEN_DOWN
17787 282
17802 290
17817 292
17829 297
17841 292
17831 255
17820 246
17803 249
.PEN_UP
.PEN_DOWN
18109 312
18099 312
18085 312
18065 312
18053 307
18011 263
18001 246
17997 228
18004 214
18014 202
18029 201
18049 212
18072 230
18089 253
18097 279
18096 282
18091 267
18089 245
18091 221
18096 193
18105 169
.PEN_UP
.PEN_DOWN
18402 131
18411 148
18416 158
18424 175
18433 212
18450 289
18452 305
18453 304
18453 295
18453 274
18454 246
18459 213
18467 183
18480 173
18495 183
18512 202
18526 229
18539 262
18548 293
18553 293
18551 274
18548 248
18543 210
18534 161
18522 109
18505 62
18485 28
18467 20
18453 30
18444 50
18446 75
18453 107
18464 142
18479 171
18499 196
18520 215
18541 227
18563 234
18586 236
18609 240
18629 252
18643 268
18647 288
18642 311
18632 326
18618 325
18602 315
18585 299
18574 276
18569 248
18572 218
18580 193
18594 175
18615 164
18644 163
18672 169
18701 176
18728 188
18750 204
18757 218
18753 225
18742 218
18728 210
18711 199
18701 187
18708 172
18718 162
18733 163
18749 169
18765 183
18777 202
18785 223
18788 246
18788 266
18782 269
18773 260
18765 242
18757 218
18756 190
18761 159
18771 141
18787 142
18805 149
18825 166
18842 188
18855 214
18865 242
18874 261
18886 273
18904 273
18926 266
18942 251
18950 232
18945 207
18935 180
18924 160
18923 145
18929 137
.PEN_UP
.PEN_DOWN
19262 287
19250 297
19240 297
19231 297
19221 292
19187 248
19182 230
19180 209
19181 187
19186 165
19197 148
19214 149
19233 163
19248 181
19258 207
19261 238
19261 268
19259 296
19253 316
19242 316
19232 305
19224 290
19226 271
19231 249
19243 226
19261 222
19283 228
19308 242
19328 261
19337 283
19332 294
19324 288
19319 275
19316 255
19319 227
19325 197
19337 179
19351 182
19367 196
19381 218
19391 244
19396 269
19399 286
19403 282
19413 276
19429 270
19450 267
19472 271
19480 280
19474 289
19464 296
19452 293
19437 285
19421 268
19412 244
19415 219
19422 190
19435 168
19451 155
19469 150
19491 155
19512 165
19533 185
19549 210
19559 240
19567 267
19576 280
19585 277
19594 270
19598 258
19595 241
19588 218
19586 194
19591 176
19601 164
19618 165
.PEN_UP
.PEN_DOWN
19816 165
19826 165
19840 168
19850 173
19860 182
19893 233
19909 260
19930 297
19953 343
19978 394
19993 437
19995 463
19988 455
19981 432
19973 396
19965 349
19959 299
19955 251
19955 214
19957 186
19965 176
19979 185
20000 204
20024 237
20046 278
20065 329
20075 373
20074 411
20067 430
20059 430
20049 417
20037 394
20025 355
20012 306
20002 256
19994 211
19988 178
19987 165
19990 174
19998 187
20010 213
20028 241
20047 270
20061 285
20070 277
20075 262
20076 241
20078 220
20079 194
20079 171
20082 154
20091 142
20104 142
20125 151
20143 168
20159 193
20169 219
20168 247
20162 269
20151 277
20139 272
20125 263
20113 247
