

.STYLE CURSIVE
2364 286
2351 276
2344 260
2351 244
2360 227
2372 212
2386 202
2405 202
2422 210
2439 220
2456 231
2470 243
2475 243
2470 237
2459 227
2459 217
2463 202
2471 192
2483 195
2498 203
2514 213
2528 232
2541 257
2551 293
2559 335
2564 378
2566 414
2567 410
2567 390
2566 366
2566 335
2566 302
2567 269
2569 243
2576 221
2589 208
2607 203
2629 210
2648 219
.PEN_UP
.PEN_DOWN
2561 331
2575 338
2587 340
2602 340
2619 340
.PEN_UP
.PEN_DOWN
2992 340
2992 328
2992 318
2992 309
2992 299
2988 297
2982 309
2971 324
2955 330
2939 325
2923 315
2913 299
2907 277
2907 252
2911 225
2920 203
2934 191
2952 191
2973 198
2995 207
3016 220
3038 233
3060 250
3076 265
3074 266
3065 260
3055 249
3042 234
3038 216
3044 194
3055 178
3069 178
3082 187
3095 202
3097 223
3092 245
3088 257
3090 254
3094 243
3101 232
3108 233
3117 241
3127 257
3136 275
3146 288
3156 285
3165 269
3173 251
3178 228
3181 217
3182 224
3182 236
3185 254
3190 275
3198 290
3211 282
3222 266
3233 247
3241 227
3245 221
3248 232
3251 250
3254 266
3257 274
3261 268
3264 257
3271 239
3281 223
3297 221
3313 233
3325 250
3333 271
3332 282
3329 271
3326 253
3321 224
3315 188
3309 145
3302 101
3295 73
3289 72
3284 87
3281 107
3283 138
3287 174
3294 212
3304 246
3318 274
3336 298
3355 314
3376 320
3395 312
3407 297
3407 279
3401 256
3390 235
3372 220
3351 214
3331 218
3325 224
3331 233
3340 242
3352 253
3368 262
3389 269
3410 276
3432 283
3448 291
3453 300
3446 301
3435 294
3423 283
3411 271
3402 253
3408 240
3418 236
3433 243
3450 257
3467 274
3477 296
3475 305
3472 298
3469 288
3471 272
3475 258
3485 247
3499 247
3515 256
3530 272
3539 289
3544 294
3546 286
3546 273
3550 259
3561 251
3575 251
3593 259
3609 270
3626 281
3642 281
3653 273
3661 261
3658 247
3650 239
3641 242
3634 252
3631 268
3635 285
3642 288
3648 277
3654 255
3658 228
3657 196
3653 158
3645 124
3630 97
3610 78
3588 75
3568 82
3556 91
3554 108
3561 130
3569 154
3581 177
3597 191
3617 201
3640 206
3661 215
3679 230
3693 249
3705 272
3717 294
3731 299
3742 290
3749 274
3754 255
3754 234
3748 222
3742 230
3736 242
3731 262
3733 283
3740 307
3754 316
3771 311
3790 301
3809 285
3823 267
3835 246
3849 228
3863 225
3877 232
.PEN_UP
.PEN_DOWN
3575 360
.PEN_UP
.PEN_DOWN
4197 387
4199 374
4202 365
4202 355
4202 345
4202 322
4196 331
4186 334
4171 327
4154 318
4140 300
4130 278
4128 252
4135 226
4149 210
4166 199
4189 199
4213 205
4234 217
4251 234
4260 250
4255 256
4247 248
4238 235
4235 217
4241 200
4251 183
4268 171
4288 174
4311 182
4329 197
4339 217
4338 241
4333 265
4323 285
4308 299
4292 295
4278 285
4271 269
4275 249
4285 235
4302 237
4322 249
4343 266
4360 279
4370 275
4376 265
4379 251
4380 232
4381 210
4381 190
4379 184
4378 191
4378 205
4380 221
4384 243
4389 265
4398 272
4408 266
4416 252
4423 236
4427 218
4433 198
4444 188
4460 194
4478 205
4495 222
4508 243
4517 269
4524 298
4528 330
4531 360
4532 392
4533 420
4533 436
4532 425
4529 410
4525 387
4521 362
4517 330
4516 296
4516 266
4516 238
4521 216
4531 202
4545 200
4560 206
4572 218
4582 235
4589 258
4595 283
4605 305
4617 317
4633 321
4650 313
4656 297
4653 278
4650 255
4653 236
4663 229
4678 233
4694 241
4714 251
4727 265
4734 274
4733 269
4730 262
4728 251
4732 235
4742 221
4756 212
4775 218
4792 231
4806 251
4817 276
4825 308
4836 341
4844 372
4850 399
4847 419
4841 420
4830 410
4818 391
4806 363
4797 327
4798 287
4804 253
4813 224
4825 201
4841 190
4858 194
4873 205
4886 222
4894 247
4898 274
4897 293
4895 292
4896 285
4902 277
4913 277
4928 283
4944 292
4952 291
4948 284
4941 273
4936 255
4933 233
4936 209
4944 195
4958 201
4974 210
4992 226
5004 245
5007 265
5004 272
5000 263
4997 248
4997 232
5003 213
5014 200
5029 208
5046 220
5061 236
5072 257
5079 280
5085 303
5090 328
5093 349
5096 372
5099 394
5102 415
5106 436
5109 456
5111 477
5112 485
5109 471
5102 448
5092 414
5080 366
5071 312
5068 265
5069 225
5073 199
5082 191
5095 196
5111 207
5127 223
5141 242
5146 254
5147 245
5147 236
5152 226
5163 224
5178 229
5195 239
5210 252
5219 266
5218 272
5213 266
5208 256
5203 241
5202 224
5207 203
5218 188
5234 190
5253 199
5269 213
5279 234
5279 258
5276 286
5268 311
5255 327
5242 322
5230 312
5226 299
5230 282
5238 268
5251 258
5269 263
5289 271
5306 283
5321 290
5331 280
5338 264
5342 243
5343 225
5343 219
5343 231
5343 250
5344 269
5349 290
5355 300
5363 291
5372 273
5379 251
5388 227
5398 201
5410 193
5423 200
5437 213
5451 234
5465 260
5478 290
5488 310
5501 321
5513 316
5525 304
5537 284
5543 262
5542 235
5535 208
5524 188
5504 176
5479 178
5456 184
5446 192
5454 200
5469 207
5489 212
5510 212
.PEN_UP
.PEN_DOWN
4460 384
4477 379
4492 374
4509 365
4523 360
4579 346
4596 345
4617 345
.PEN_UP
.PEN_DOWN
4750 367
4760 370
4770 372
.PEN_UP
.PEN_DOWN
5018 367
5033 372
5043 372
5053 372
5065 372
5107 370
5121 368
.PEN_UP
.PEN_DOWN
5172 323
5177 313
5177 304
5170 313
5170 323
.PEN_UP
.PEN_DOWN
5755 172
5769 179
5782 194
5791 216
5799 245
5818 305
5823 325
5827 348
5827 373
5822 388
5812 379
5797 361
5777 334
5755 300
5736 258
5724 213
5716 171
5719 136
5727 108
5739 90
5755 89
5777 97
5798 114
5816 139
5827 167
5832 200
5827 223
5818 234
5809 227
5811 219
5820 213
5833 216
5849 224
5868 237
5885 254
5899 274
5911 292
5925 305
5944 309
5962 302
5974 290
5973 273
5966 250
5956 225
5945 199
5945 181
5950 176
5960 182
5975 193
5995 205
6019 219
6042 236
6051 250
6044 252
6035 247
6026 235
6028 223
6037 211
6052 205
6068 211
6085 222
6096 237
6094 258
6086 281
6074 299
6059 302
6051 294
6057 286
6066 280
6083 283
6100 291
6120 297
6136 294
6143 286
6143 274
6141 256
6138 237
6136 224
6137 225
6140 233
6143 246
6149 266
6155 280
6160 282
6165 273
6168 260
6170 245
6172 224
6172 212
6172 215
6175 229
6181 246
6188 265
6199 274
6209 266
6217 254
6225 240
6235 226
6249 218
6266 224
.PEN_UP
.PEN_DOWN
6729 282
6720 282
6702 280
6693 275
6680 258
6661 211
6657 195
6659 179
6667 164
6680 159
6694 165
6709 184
6719 209
6722 243
6723 287
6724 328
6722 373
6718 415
6715 448
6712 460
6713 448
6714 425
6715 395
6716 355
6717 308
6718 267
6719 229
6720 198
6723 176
6730 157
6745 145
6765 140
6785 143
6804 151
6820 164
6831 179
6840 199
6845 219
6845 241
6840 261
6830 274
6815 267
6799 253
6786 231
6787 206
6796 180
6809 158
6828 144
6848 149
6869 158
6886 172
6897 189
6904 211
6909 230
6912 228
6915 214
6922 195
6929 174
6940 160
6953 160
6965 169
6978 182
6988 199
6996 216
7001 236
7000 253
7002 257
7010 252
7021 245
7039 240
7061 239
7081 244
7093 253
7086 262
7076 269
7061 267
7049 257
7040 244
7036 226
7041 206
7054 184
7073 167
7096 158
7121 160
7140 167
7157 178
7172 193
7185 212
7197 234
7206 263
7212 294
7215 328
7217 366
7216 405
7213 441
7206 469
7193 484
7178 480
7164 466
7153 437
7148 400
7146 353
7146 306
7149 267
7156 228
7164 197
7177 174
7193 162
7212 167
7234 179
7254 193
7269 209
7271 218
7266 212
7261 202
7258 187
7262 171
7271 154
7286 147
7302 152
7321 161
7334 175
7341 193
7340 216
7335 241
7323 264
7306 275
7289 271
7275 262
7267 249
7268 232
7274 219
7286 208
7302 203
7321 206
7340 217
7357 235
7370 257
7379 273
7384 263
7388 241
7390 206
7392 162
7393 109
7391 61
7387 23
7379 0
7366 4
7354 19
7344 41
7340 74
7341 112
7348 153
7358 190
7373 219
7391 238
7410 241
7430 232
7444 213
7450 184
7445 152
7436 118
7418 94
7396 85
7373 91
7365 100
7369 112
7379 125
7393 141
7411 154
7435 161
7460 166
7484 172
7505 183
7521 198
7534 217
7540 238
7540 259
7534 275
7523 279
7510 271
7498 260
7489 244
7485 223
7485 200
7489 177
7498 161
7514 149
7535 142
7560 140
7586 142
7606 148
7621 161
7631 178
7637 202
7646 225
7660 243
7678 256
7694 253
7698 241
7693 225
7689 205
7692 184
7699 170
7711 161
7727 164
7747 173
7768 186
7788 199
7807 203
7823 197
7835 186
7837 171
7830 155
7816 141
7797 130
7770 126
7745 126
7736 128
7745 131
7760 133
7776 135
7796 136
7819 136
.PEN_UP
.PEN_DOWN
8119 104
8131 116
8148 126
8156 136
8165 151
8200 261
8208 294
8214 328
8221 361
8226 393
8227 408
8224 399
8217 381
8211 354
8205 319
8201 276
8202 234
8206 196
8214 168
8227 150
8245 148
8267 156
8291 172
8315 203
8336 241
8350 286
8355 330
8352 364
8347 394
8336 412
8320 402
8302 379
8286 344
8277 298
8277 241
8280 192
8283 155
8284 149
8285 163
8285 185
8286 211
8291 240
8302 258
8317 260
8335 247
8354 229
8367 207
8378 183
8390 170
8403 174
8420 183
8439 197
8450 208
8445 211
8436 203
8428 193
8429 185
8436 176
8446 170
8461 172
8475 181
8479 195
8475 200
8475 195
8478 187
8487 177
8500 172
8517 176
8536 187
8551 206
8562 234
8570 270
8574 304
8576 336
8576 351
8574 340
8570 324
8565 300
8561 274
8558 244
8559 217
8566 195
8580 181
8597 172
8619 174
8640 180
.PEN_UP
.PEN_DOWN
8141 316
8151 319
8165 319
8187 319
8202 321
.PEN_UP
.PEN_DOWN
8519 292
8536 297
8546 302
8558 307
8568 312
.PEN_UP
.PEN_DOWN
8887 124
8899 138
8907 148
8914 158
8921 173
8943 244
8954 278
8967 317
8979 361
8985 402
8980 415
8972 402
8963 376
8956 338
8949 293
8942 243
8938 200
8934 168
8927 154
8922 164
8918 184
8919 215
8923 247
8928 284
8938 301
8951 297
8966 288
8982 267
8993 241
9001 212
9009 181
9019 164
9031 165
9045 173
9058 185
9067 202
9064 219
9057 227
9050 221
9043 211
9045 197
9054 185
9066 170
9085 158
9107 158
9129 165
9149 183
9165 208
9176 244
9182 288
9188 329
9191 369
9189 404
9182 427
9172 426
9160 411
9146 387
9136 353
9129 316
9126 278
9126 247
9127 223
9132 205
9143 191
9159 182
9180 185
9197 194
9211 208
9221 227
9227 236
9234 218
9237 195
9239 159
9241 116
9241 70
9238 31
9230 7
9217 5
9204 17
9194 33
9190 55
9194 83
9202 114
9217 149
9234 181
9255 206
9272 212
9283 201
9285 187
9275 172
9261 162
9254 165
9258 170
9265 176
9278 180
9294 183
9312 185
.PEN_UP
.PEN_DOWN
9541 148
9550 155
9565 173
9575 190
9584 221
9610 307
9613 333
9614 361
9614 388
9611 412
9606 412
9597 397
9587 367
9579 328
9574 287
9571 243
9569 207
9568 179
9567 157
9564 156
9561 169
9558 190
9557 215
9558 246
9563 275
9570 299
9583 316
9603 319
9623 314
9641 302
9652 286
9653 267
9648 243
9639 226
9624 223
9605 231
9589 241
9585 254
9593 269
9603 278
9616 275
9633 265
9650 250
9665 231
9677 212
9688 197
9705 193
9724 200
9741 210
9754 224
9761 244
9759 268
9753 288
9743 295
9729 290
9715 278
9705 259
9708 237
9717 211
9729 192
9746 181
9765 178
9785 179
9806 182
9826 189
9843 202
9854 222
9860 245
9858 268
9850 283
9837 281
9821 273
9804 262
9801 246
9807 230
9818 216
9831 206
9849 202
9871 202
9891 208
9907 219
9918 234
9923 248
9924 245
9922 234
9919 218
9917 191
9915 160
9914 123
9914 90
9909 69
9898 56
9888 60
9877 71
9873 87
9875 108
9878 132
9884 157
9893 181
9905 202
9920 223
9938 239
9958 246
9976 241
9989 231
9993 217
9989 200
9981 179
9966 162
9948 152
9926 150
9918 153
9923 156
9930 160
9943 162
9958 163
9975 163
9994 166
.PEN_UP
.PEN_DOWN
10179 136
10196 146
10204 155
10213 170
10223 197
10259 273
10273 308
10287 347
10299 387
10308 425
10309 456
10304 464
10296 453
10286 430
10277 399
10270 356
10267 301
10267 254
10267 211
10270 183
10278 183
10291 198
10309 218
10326 247
10345 284
10364 326
10381 367
10393 403
10389 431
10380 446
10369 440
10355 420
10342 386
10331 348
10325 301
10321 258
10320 224
10317 205
10315 212
10316 228
10322 252
10329 279
10340 293
10354 288
10364 276
10371 258
10377 235
10383 212
10394 195
10411 192
10429 200
10448 214
10462 230
10461 248
10452 259
10439 253
10425 242
10416 228
10414 212
10420 193
10429 178
10443 170
10463 175
10484 187
10503 204
10517 226
10525 247
10529 242
10530 226
10530 206
10530 181
10530 165
10530 174
10530 191
10532 214
10538 241
10546 259
10555 253
10563 236
10568 218
10573 194
10576 180
10577 183
10580 195
10583 211
10588 223
10598 213
10609 199
10622 180
10634 158
.PEN_UP
.PEN_DOWN
10221 348
10238 348
10248 351
10257 353
10274 353
10330 353
.PEN_UP
.PEN_DOWN
10869 153
10882 160
10891 165
10906 180
10913 194
10922 255
10923 273
10923 290
10920 292
10916 283
10913 264
10914 244
10917 221
10926 200
10938 199
10952 208
10968 225
10980 249
10990 272
10999 281
11006 269
11007 249
11005 226
11003 200
11001 180
11000 181
11001 192
11006 208
11014 228
11026 248
11042 255
11059 247
11075 232
11092 213
.PEN_UP
.PEN_DOWN
10945 370
10947 358
10947 348
10950 358
.PEN_UP
.PEN_DOWN
11350 294
11340 294
11325 287
11316 277
11306 268
11286 231
11291 215
11302 196
11318 186
11334 197
11347 215
11353 238
11351 258
11348 283
11339 292
11332 286
11332 277
11341 264
11352 253
11366 242
11388 242
11412 253
11436 275
11459 310
11475 352
11482 396
11481 432
11478 459
11471 466
11460 452
11446 424
11429 382
11414 320
11404 251
11396 185
11393 126
11395 81
11402 53
11414 45
11431 55
11452 74
11468 103
11480 139
11486 178
11483 213
11475 238
11462 252
11448 252
11447 248
11456 244
11468 245
11484 249
11504 257
11527 271
11549 291
11567 318
11582 346
11590 373
11593 399
11589 416
11580 419
11566 405
11547 383
11526 349
11505 299
11489 243
11479 189
11478 139
11482 101
11488 71
11501 53
11520 59
11540 71
11559 91
11570 121
11571 153
11568 184
11562 210
11552 227
11555 234
11562 235
11573 234
11587 233
11605 233
11627 239
11644 251
11656 265
11656 271
11649 264
11641 253
11633 237
11635 220
11642 203
11652 192
11667 194
11683 201
11700 214
11717 227
11733 243
11744 255
11742 251
11737 241
11731 227
11725 208
11727 188
11733 170
11744 159
11761 154
11785 157
11811 164
11836 174
11856 189
11867 209
11874 231
11876 255
11875 279
11868 293
11855 291
11839 283
11823 270
11813 252
11810 232
11814 209
11825 192
11841 180
11863 172
11888 171
11913 175
.PEN_UP
.PEN_DOWN
11684 336
11689 326
.PEN_UP
.PEN_DOWN
12023 177
12028 168
.PEN_UP
