

.STYLE CURSIVE
1963 456
1966 488
1961 490
1952 479
1941 456
1928 421
1915 377
1904 322
1895 273
1887 242
1880 242
1877 258
1882 282
1889 314
1900 342
1915 353
1933 344
1952 327
1966 310
1977 289
1985 264
1992 250
2003 250
2018 257
2036 269
2057 287
2078 306
2090 321
2087 320
2078 312
2068 300
2060 283
2064 267
2074 256
2086 260
2102 272
2120 292
2126 314
2123 330
2116 331
2110 320
2108 305
2113 285
2124 267
2138 260
2157 266
2174 280
2189 295
2198 313
2206 332
2217 339
2233 335
2250 326
2265 313
2272 296
2268 273
2259 253
2245 240
2225 233
2200 235
2187 239
2190 245
2202 253
2217 261
2241 266
.PEN_UP
.PEN_DOWN
2590 382
2581 377
2566 369
2551 352
2541 333
2522 292
2528 285
2537 281
2551 284
2567 293
2583 311
2595 336
2602 365
2603 390
2599 390
2593 375
2589 358
2586 335
2585 311
2587 289
2596 278
2610 284
2628 296
2649 317
2669 348
2688 386
2705 427
2718 469
2726 505
2726 538
2721 556
2712 552
2700 537
2686 515
2673 479
2663 436
2657 391
2656 348
2657 313
2663 287
2674 269
2690 260
2709 262
2726 277
2739 299
2747 326
2752 357
2753 375
2757 379
2767 376
2780 373
2797 371
2804 367
2800 359
2793 348
2788 331
2785 313
2785 291
2790 273
2802 261
2818 256
2837 261
2856 270
2869 285
2878 304
2878 326
2873 347
2863 364
2848 371
2835 363
2835 354
2842 346
2852 338
2869 333
2888 337
2906 344
2912 351
2906 349
2900 341
2896 330
2892 315
2895 297
2903 281
2917 279
2932 286
2949 297
2964 311
2971 328
2971 334
2971 328
2971 316
2971 303
2975 291
2987 287
3004 298
3027 319
3047 343
3062 375
3074 407
3081 434
3086 456
3084 462
3078 456
3068 436
3060 408
3057 374
3062 337
3068 307
3077 282
3091 265
3109 260
3127 267
.PEN_UP
.PEN_DOWN
3019 382
3036 391
3046 391
3056 394
3071 396
3118 400
3132 402
.PEN_UP
.PEN_DOWN
3422 482
3434 484
3449 496
3461 496
3470 496
3485 460
3479 442
3470 424
3456 405
3445 396
3445 395
3454 398
3469 403
3488 406
3510 401
3529 387
3536 370
3530 345
3519 315
3501 294
3479 277
3452 268
3429 269
.PEN_UP
.PEN_DOWN
3597 499
3597 469
3597 443
3597 416
3592 394
3570 292
.PEN_UP
.PEN_DOWN
3736 265
3746 274
3753 284
3761 296
3765 311
3778 339
3781 320
3784 295
3784 268
3781 238
3776 232
3773 244
3771 263
3774 286
3783 318
3794 348
3808 359
3822 349
3832 333
3839 313
3842 292
3844 269
3843 266
3842 277
3843 293
3846 313
3851 325
3857 325
3866 317
3872 303
3877 286
3883 269
3893 262
3905 269
3920 280
3936 293
3949 311
3958 334
3963 345
3961 339
3957 328
3952 314
3955 298
3961 284
3971 270
3986 267
4006 271
4025 279
4044 294
4061 317
4077 348
4091 385
4100 422
4107 458
4105 488
4097 496
4085 486
4071 464
4056 430
4045 389
4039 342
4039 303
4044 274
4053 253
4067 241
4087 242
4112 256
4138 281
4164 316
4187 359
4201 398
4209 434
4208 467
4202 487
4191 490
4175 475
4158 455
4142 427
4132 395
4128 359
4127 323
4129 292
4137 263
4151 240
4170 229
4193 228
4216 234
4235 246
4250 264
4262 284
4264 303
4261 309
4262 315
4260 316
4256 309
4251 297
4247 280
4250 260
4258 243
4271 241
4289 249
4309 258
4328 270
4345 285
4345 289
4337 284
4333 275
4336 264
4344 253
4355 243
4371 243
4387 251
4400 262
4403 278
4397 297
4388 308
4380 300
4381 291
4389 282
4400 284
4414 294
4428 295
4439 287
4444 279
4446 266
4446 255
4450 254
4457 265
4468 279
4483 293
4499 300
4519 291
4538 278
.PEN_UP
.PEN_DOWN
3992 443
4002 443
.PEN_UP
.PEN_DOWN
4290 391
4290 382
4290 391
4290 401
4290 411
.PEN_UP
.PEN_DOWN
4770 243
4780 245
4785 255
4794 270
4799 279
4808 333
4810 349
4811 365
4818 376
4829 376
4842 367
4854 355
4862 339
4861 319
4855 299
4843 282
4836 274
4840 275
4848 278
4862 284
4882 294
4907 313
4933 339
4957 369
4976 405
4988 437
4995 466
4995 493
4989 505
4979 495
4966 479
4953 450
4941 411
4931 364
4921 319
4912 293
4908 299
4911 312
4919 333
4932 358
4947 372
4964 373
4978 364
4987 348
4993 327
4999 306
5011 291
5030 292
5053 300
5079 310
5093 323
5089 330
5083 325
5074 317
5065 305
5068 292
5077 288
5088 293
5100 303
5110 309
5114 303
5116 294
5118 284
5126 278
5138 283
5153 291
5168 309
5178 330
5188 350
5201 367
5215 366
5231 359
5237 347
5236 329
5241 309
5252 290
5269 278
5292 274
5319 278
5342 285
5358 298
5367 315
5364 337
5352 354
5334 356
5316 344
5298 329
5289 310
5293 288
5306 268
5324 257
5344 258
5367 263
5388 271
5406 283
5421 299
5431 318
5439 334
5452 347
5469 346
5487 339
5498 326
5499 309
5491 288
5479 268
5460 255
5438 250
5422 255
5424 259
5435 263
5451 268
5473 270
.PEN_UP
.PEN_DOWN
6000 385
5990 385
5980 385
5968 382
5963 372
5942 317
5940 293
5939 267
5939 242
5945 219
5956 213
5971 219
5989 233
6003 253
6013 281
6019 313
6017 342
6009 358
6001 355
5994 347
5994 333
6000 318
6009 306
6024 297
6041 296
6061 298
6079 305
6094 317
6103 331
6100 337
6094 329
6088 314
6082 289
6086 263
6095 242
6108 247
6124 259
6141 280
6154 299
6157 302
6156 292
6155 279
6155 264
6160 251
6169 238
6184 235
6203 243
6223 261
6241 287
6257 323
6271 369
6283 416
6292 462
6299 501
6302 519
6300 504
6296 482
6291 444
6284 402
6277 355
6273 309
6275 279
6283 262
6294 253
6309 251
6329 252
6349 258
6365 268
6376 285
6381 306
6383 327
6383 344
6388 351
6397 346
6409 336
6421 322
6429 306
6430 282
6424 259
6411 241
6394 229
6376 227
6370 228
6376 230
6388 234
6403 240
6422 251
6446 270
6471 296
6493 329
6513 367
6529 406
6538 440
6542 470
6542 490
6539 483
6531 469
6521 445
6512 408
6503 366
6498 323
6501 289
6510 270
6524 265
6545 269
6572 276
6592 286
6598 294
6591 294
6579 289
6567 281
6556 269
6547 252
6549 231
6556 218
6568 213
6581 219
6596 230
6609 246
6614 266
6610 278
6604 277
6600 269
6603 257
6611 245
6622 243
6636 248
6654 262
6669 279
6677 291
6684 291
6688 277
6691 260
6694 235
6694 218
6693 223
6692 236
6691 256
6693 280
6697 291
6708 286
6721 271
6736 250
6752 233
6767 225
6784 229
6801 238
6818 250
6835 264
6847 277
6850 278
6842 272
6830 258
6816 241
6802 220
6798 200
6806 187
6819 188
6834 199
6853 214
6877 239
6898 273
6914 314
6926 362
6931 408
6931 447
6926 464
6918 452
6907 429
6896 399
6889 363
6886 319
6889 280
6894 245
6904 222
6919 220
6937 231
6955 247
6969 258
6977 255
6981 248
6984 237
6990 229
7003 231
7016 240
7030 252
7042 266
7056 279
7070 275
7081 261
7086 244
7083 224
7080 211
7078 214
7080 225
7083 241
7091 260
7101 266
7114 259
7126 246
7134 230
7143 214
7155 199
7169 200
7185 211
7200 228
7213 250
7225 262
7235 258
7244 251
7252 239
7257 227
7261 225
7265 231
7270 237
7279 230
7286 212
7292 184
7289 143
7283 97
7270 58
7252 24
7227 3
7198 0
7172 8
7152 21
7142 37
7146 61
7158 89
7177 119
7204 147
7238 172
7272 192
.PEN_UP
.PEN_DOWN
6214 392
6229 392
6251 397
6273 397
6292 397
.PEN_UP
.PEN_DOWN
6453 419
6466 419
6487 419
6507 419
6526 419
6596 412
6622 404
.PEN_UP
.PEN_DOWN
6985 363
.PEN_UP
.PEN_DOWN
7412 221
7412 231
.PEN_UP
