

.STYLE CURSIVE
8308 271
8318 287
8315 292
8307 286
8297 277
8284 264
8284 248
8289 231
8299 219
8312 213
8330 212
8352 213
8369 220
8383 231
8394 249
8405 269
8413 285
8407 295
8399 293
8389 288
8374 281
8360 268
8350 251
8355 232
8365 214
8380 203
8396 202
8414 208
8430 220
8442 238
8446 259
8442 280
8433 299
8420 311
8405 310
8390 303
8385 293
8391 282
8402 270
8416 267
8435 273
8455 284
8473 290
8486 283
8493 268
8496 247
8496 224
8494 207
8490 211
8487 221
8488 239
8491 261
8499 275
8511 270
8523 258
8535 240
8544 217
8554 208
8565 206
8578 211
8589 223
8600 240
8610 260
8613 273
8607 265
8599 253
8590 237
8583 218
8585 198
8593 186
8606 186
8626 192
8644 201
8657 215
8661 234
8658 255
8647 274
8632 283
8619 276
8607 267
8610 254
8618 242
8630 233
8645 235
8663 245
8681 264
8694 279
8702 274
8705 259
8705 242
8707 219
8709 199
8711 200
8713 217
8713 236
8713 262
8716 292
8723 304
8732 293
8744 276
8756 259
8765 235
8775 214
8782 214
8789 226
8796 242
8801 261
8805 277
8808 278
8809 268
8812 251
8818 232
8829 214
8845 204
8860 211
8875 227
8886 247
8892 270
8895 274
8897 263
8898 247
8898 227
8898 191
8896 148
8893 100
8883 54
8869 22
8852 7
8833 14
8818 28
8809 44
8806 64
8809 87
8818 107
8831 126
8848 145
8871 166
8893 185
8914 203
8937 220
8959 234
8977 253
.PEN_UP
.PEN_DOWN
9015 389
9013 380
9005 370
8998 360
8988 350
.PEN_UP
.PEN_DOWN
9025 192
9030 202
9032 211
9037 228
9047 241
9051 280
9058 289
9071 285
9085 273
9098 256
9096 237
9086 216
9073 202
9060 201
9061 206
9069 211
9083 213
9100 214
9123 214
.PEN_UP
.PEN_DOWN
9356 175
9359 189
9361 199
9364 209
9364 228
9380 297
9386 303
9391 290
9395 273
9394 244
9388 202
9381 151
9372 99
9361 59
9347 51
9336 62
9329 84
9332 114
9340 156
9352 202
9369 245
9388 275
9410 298
9432 316
9452 317
9469 307
9477 292
9474 271
9466 246
9455 220
9453 208
9458 216
9466 228
9478 245
9491 260
9507 278
9523 293
9540 308
9559 320
9578 322
9592 313
9595 295
9588 273
9579 247
9576 220
9581 205
9588 198
9601 199
9616 205
9634 217
9651 234
9655 239
9650 233
9639 222
9630 206
9633 191
9643 178
9654 172
9666 178
9681 187
9694 200
9702 220
9707 243
9704 265
9694 284
9680 292
9664 287
9654 278
9660 267
9669 260
9685 255
9702 259
9725 265
9748 269
9765 267
9776 260
9780 250
9777 236
9768 220
9756 216
9745 221
9739 231
9744 242
9755 250
9766 246
9778 232
9784 210
9780 177
9772 142
9760 106
9744 74
9724 61
9707 66
9695 75
9692 91
9697 112
9710 137
9729 166
9752 192
9779 214
9802 230
9823 246
9842 264
9858 283
9873 301
9891 309
9906 301
9914 288
9911 272
9904 249
9894 227
9896 210
9903 200
9915 201
9930 205
9950 213
9969 225
9984 242
9994 263
9995 286
9990 302
9981 303
9969 295
9957 284
9948 269
9948 250
9955 229
9967 214
9984 207
10006 212
10029 222
10047 237
10061 256
10071 276
10082 290
10097 292
10114 286
10126 273
10127 256
10121 236
10109 214
10088 199
10063 189
10040 189
10032 197
10039 205
10054 214
10073 218
10097 223
10125 229
10150 236
10172 244
10191 255
10206 268
10218 281
10227 285
10234 278
10240 266
10236 251
10227 233
10209 216
10189 205
10165 200
10156 201
10161 205
10172 209
10190 214
.PEN_UP
.PEN_DOWN
10534 302
10524 302
10515 302
10500 299
10488 289
10450 251
10441 236
10434 219
10437 201
10447 184
10460 180
10476 187
10494 204
10509 223
10518 246
10521 266
10518 265
10512 254
10508 239
10509 222
10516 208
10528 202
10543 209
10559 222
10575 239
10585 259
10596 279
10611 289
10626 284
10643 269
10654 251
10650 230
10640 208
10623 196
10601 190
10577 191
10555 197
10550 205
10558 213
10574 218
10599 215
10630 208
.PEN_UP
.PEN_DOWN
10900 177
10910 180
10919 185
10934 199
10939 209
10969 251
10974 271
10977 291
10977 299
10975 291
10971 277
10966 260
10964 245
10969 226
10979 214
10993 209
11011 213
11032 228
11052 248
11068 276
11081 311
11091 342
11097 370
11094 388
11087 384
11076 370
11066 352
11054 330
11048 305
11049 278
11054 256
11062 238
11076 224
11096 216
.PEN_UP
.PEN_DOWN
10941 353
10951 353
10963 353
10973 353
10983 353
.PEN_UP
.PEN_DOWN
11068 321
11078 321
11088 321
11097 321
11114 326
.PEN_UP
.PEN_DOWN
11307 172
11317 175
11327 180
11336 182
11351 197
11382 257
11393 284
11406 317
11418 357
11427 398
11427 433
11422 450
11413 445
11403 429
11392 401
11383 360
11375 312
11365 264
11355 222
11345 200
11341 206
11344 219
11351 236
11362 260
11377 287
11397 307
11415 309
11431 301
11443 291
11452 277
11460 260
11467 243
11478 234
11491 239
11506 247
11518 263
11525 281
11523 301
11516 313
11506 309
11494 299
11483 284
11477 265
11478 244
11485 227
11497 217
11514 211
11536 212
11560 214
11583 219
11606 228
11629 241
11643 256
11639 269
11629 273
11618 268
11600 260
11586 249
11577 233
11582 214
11593 200
11608 203
11623 211
11638 223
11648 239
11645 251
11640 248
11636 239
11636 227
11641 214
11650 205
11663 203
11682 211
11704 222
11724 238
11738 257
11736 267
11729 265
11719 259
11704 248
11687 233
11676 214
11683 198
11693 196
11706 206
11721 224
11737 247
11754 279
11766 314
11775 346
11779 377
11776 398
11769 396
11760 379
11750 354
11741 324
11737 294
11737 263
11740 237
11748 218
11763 212
11781 219
11799 231
11812 248
11822 259
11833 263
11844 256
11852 240
11848 224
11838 203
11822 187
11808 187
11803 191
11810 194
11823 196
11840 197
.PEN_UP
.PEN_DOWN
12097 172
12107 168
12117 168
12126 168
12141 170
12174 216
12179 240
12183 270
12183 298
12180 313
12178 307
12177 295
12177 277
12177 256
12177 233
12184 222
12196 228
12212 236
12230 248
12244 263
12253 273
12258 270
12260 259
12258 242
12253 220
12249 195
12245 179
12245 184
12248 195
12254 210
12263 233
12273 253
12285 259
12293 252
12299 238
12303 223
12307 206
12315 198
12327 204
12345 219
12365 239
12383 264
12401 299
12416 333
12427 365
12434 392
12432 398
12425 387
12413 368
12400 346
12387 318
12377 288
12371 259
12371 233
12375 211
12387 197
12403 194
12425 201
12448 212
12466 229
12472 244
12467 250
12459 244
12449 235
12440 220
12434 202
12439 183
12450 168
12465 165
12482 171
12503 181
12517 197
12527 218
12524 242
12515 259
12501 261
12487 254
12483 245
12489 236
12498 227
12511 220
12526 217
12546 217
.PEN_UP
.PEN_DOWN
12170 370
12182 372
.PEN_UP
.PEN_DOWN
12377 333
12394 336
12412 341
12426 341
12438 346
.PEN_UP
.PEN_DOWN
12794 202
12804 202
12814 202
12828 211
12843 228
12863 280
12870 302
12874 321
12876 328
12873 321
12868 307
12862 290
12856 267
12851 240
12848 215
12851 193
12860 187
12875 194
12894 211
12916 236
12939 270
12960 311
12979 350
12993 383
12994 403
12989 399
12983 384
12976 364
12967 334
12959 302
12955 269
12955 239
12960 222
12969 228
12981 239
12996 256
13008 277
13019 297
13031 312
13045 307
13058 298
13069 286
13072 267
13069 246
13059 223
13044 206
13025 197
13002 198
12986 205
12985 216
12994 225
13005 232
13023 234
13046 232
.PEN_UP
.PEN_DOWN
12875 387
12885 389
.PEN_UP
.PEN_DOWN
12953 358
12963 360
12972 365
12982 365
12997 370
13043 375
.PEN_UP
.PEN_DOWN
13381 118
13391 123
13400 128
13410 130
13417 142
13428 175
13433 186
13436 200
13437 221
13437 245
13437 268
13434 292
13427 308
13416 313
13405 302
13397 286
13393 266
13393 241
13396 217
13406 198
13421 183
13440 174
13462 172
13484 177
13504 190
13519 207
13530 230
13535 248
13534 241
13534 225
13534 204
13535 178
13542 158
13554 146
13572 152
13592 165
13611 183
13627 203
13642 216
13654 211
13663 196
13668 172
13665 144
13658 117
13645 112
13629 123
13615 139
13606 154
13610 176
13620 194
13635 196
13651 184
13667 163
13677 134
13677 95
13672 54
13663 26
13648 14
13631 17
13614 25
13600 38
13595 56
13598 77
13607 101
13620 125
13637 144
13657 163
13680 178
13704 194
13729 216
13750 238
13764 263
13768 288
13766 313
13762 339
13755 348
13747 339
13738 322
13730 296
13726 262
13722 219
13719 176
13717 142
13714 130
13713 141
13711 160
13713 185
13717 209
13726 223
13738 219
13750 208
13762 195
13771 178
13777 158
13787 140
13799 140
13814 152
13832 166
13847 187
13860 216
13869 254
13876 294
13882 333
13885 364
13887 369
13887 357
13885 337
13883 313
13880 280
13876 243
13875 209
13878 179
13886 158
13900 151
13919 158
13943 178
13966 206
13983 239
13995 282
14000 319
13999 350
13994 367
13984 356
13974 339
13962 309
13955 274
13953 233
13951 194
13950 168
13950 165
13950 177
13953 195
13959 212
13968 222
13983 215
14002 202
14021 185
14041 168
.PEN_UP
.PEN_DOWN
13532 323
.PEN_UP
.PEN_DOWN
13893 276
13915 281
13934 281
13951 281
13961 281
.PEN_UP
.PEN_DOWN
14303 145
14315 152
14327 169
14332 186
14339 215
14356 287
14359 304
14362 304
14364 293
14365 275
14367 251
14368 221
14368 191
14373 172
14381 174
14393 184
14409 203
14421 232
14431 257
14438 266
14443 254
14444 230
14444 203
14441 165
14434 117
14426 77
14411 41
14394 32
14378 42
14365 54
14358 70
14359 90
14365 112
14376 134
14391 149
14410 160
14432 167
14456 172
14477 181
14497 193
14512 213
14517 237
14512 255
14503 255
14490 244
14477 232
14464 213
14463 195
14471 179
14483 170
14498 167
14520 171
14542 177
14564 185
14584 195
14596 200
14603 205
14610 212
14620 223
14634 235
14643 246
14637 243
14627 236
14614 227
14601 213
14600 198
14608 184
14618 175
14631 178
14644 189
14655 206
14661 225
14662 241
14660 235
14658 222
14658 206
14662 191
14674 190
14688 199
14705 212
14720 229
14734 246
14749 263
14766 262
14783 255
14790 239
14785 217
14773 191
14761 165
14759 151
14765 147
14776 151
14790 158
14807 167
.PEN_UP
.PEN_DOWN
15095 271
15085 279
15068 271
15053 262
15041 257
15002 204
14992 186
14986 165
14991 141
14999 118
15013 105
15030 109
15051 121
15068 139
15079 161
15082 184
15079 210
15073 233
15062 241
15052 235
15044 224
15047 212
15057 201
15071 202
15090 214
15109 234
15132 261
15155 295
15174 330
15175 349
15165 338
15147 322
15125 292
15098 255
15074 211
15062 160
15061 117
15065 74
15073 37
15084 12
15098 0
15111 10
15122 30
15126 56
15123 87
15115 118
15104 140
15102 154
15108 164
15122 171
15141 179
15162 190
.PEN_UP
.PEN_DOWN
15380 154
15385 167
15388 181
15392 193
15395 215
15403 265
15414 271
15429 276
15449 273
15469 266
15486 255
15500 238
15502 214
15496 189
15486 164
15471 140
15452 124
15429 116
15413 121
15413 130
15420 136
15429 142
15441 150
15457 158
15473 171
15490 186
15505 205
15519 225
15531 244
15529 248
15523 243
15519 233
15516 218
15514 200
15517 178
15526 163
15540 158
15558 163
15579 176
15596 194
15609 216
15617 242
15613 260
15607 261
15601 249
15598 232
15598 220
15604 214
15616 215
15631 223
15644 236
15657 253
15668 271
15682 280
15697 275
15712 264
15724 249
15721 230
15712 211
15700 198
15682 190
15659 191
15646 194
15649 196
15659 198
15672 199
15693 202
15713 209
15735 225
15756 248
15771 276
15783 313
15791 347
15795 380
15797 411
15795 430
15791 422
15786 400
15779 374
15774 339
15771 299
15770 258
15772 220
15778 188
15793 174
15813 179
15839 192
15866 210
15890 231
15909 251
15914 253
15906 245
15892 233
15876 219
15862 199
15860 179
15868 164
15880 161
15894 166
15909 176
15923 191
15930 213
15934 236
15931 255
15924 258
15917 249
15911 235
15908 217
15911 194
15919 173
15931 166
15947 172
15963 187
15978 207
15986 224
15985 231
15983 224
15985 210
15988 193
15994 173
16005 159
16019 166
16031 178
16043 198
16052 222
16060 239
16069 231
16077 217
16082 200
16085 182
16085 170
16084 178
16083 191
16082 208
16084 221
16092 221
16104 211
16119 201
16140 194
16158 198
16173 210
16186 227
16195 248
16190 266
16182 266
16170 254
16154 240
16140 222
16144 200
16155 180
16168 168
16187 172
16206 182
16227 201
16245 222
16256 242
16255 244
16249 235
16240 222
16228 206
16222 186
16222 164
16227 147
16239 141
16253 147
16270 167
16290 195
16307 231
16321 277
16327 315
16325 346
16317 349
16306 334
16298 308
16297 278
16302 242
16311 207
16324 179
.PEN_UP
.PEN_DOWN
15712 325
15724 332
15734 335
15743 335
15753 335
15805 335
15823 336
15847 338
15873 341
.PEN_UP
.PEN_DOWN
16031 330
.PEN_UP
.PEN_DOWN
16602 235
16611 232
16621 247
16626 259
16626 247
16633 199
16632 181
16627 159
16620 136
16606 122
16588 124
16572 132
16559 143
16558 160
16564 179
16572 201
16583 214
16595 204
16607 184
16615 158
16611 124
16605 81
16596 44
16588 12
16580 4
16574 14
16573 32
16577 52
16585 78
16598 107
16611 133
16628 156
16644 178
16660 199
16678 217
16695 230
16713 238
16732 236
16746 228
16750 211
16748 193
16751 179
16759 171
16771 172
16787 177
16806 185
16823 197
16824 212
16817 223
16806 221
16796 209
16785 195
16780 176
16786 158
16796 145
16809 146
16826 154
16843 165
16852 184
16850 204
16843 226
16832 237
16825 233
16829 229
16837 223
16849 218
16866 219
16886 224
16908 234
16918 248
16913 261
16904 260
16893 249
16882 237
16875 222
16871 202
16876 185
16885 177
16898 179
16917 188
16935 201
16950 221
16960 237
16963 242
16962 233
16960 220
16960 205
16965 194
16974 194
16985 202
16999 216
17008 231
17012 237
17018 242
17028 245
17043 256
17061 272
17079 294
17093 327
17102 357
17108 387
17105 408
17099 410
17089 397
17079 378
17066 352
17055 314
17048 274
17046 233
17049 197
17059 172
17073 163
17092 169
17114 183
17132 209
17150 241
17166 287
17179 334
17185 373
17182 391
17177 375
17169 347
17159 311
17149 270
17142 222
17137 181
17136 153
17136 148
17139 163
17145 184
17156 209
17171 238
17187 253
17202 250
17216 237
17230 216
17243 190
.PEN_UP
.PEN_DOWN
17033 315
17048 315
17065 315
17087 315
17099 315
17142 324
.PEN_UP
.PEN_DOWN
17455 132
17460 142
17465 154
17467 171
17467 181
17481 228
17491 247
17503 270
17518 282
17533 272
17544 253
17552 227
17551 198
17547 162
17543 141
17539 152
17535 167
17535 187
17539 215
17547 244
17556 272
17567 281
17580 274
17595 258
17610 241
17624 220
17640 194
17657 177
17676 167
17696 171
17713 180
17727 193
17736 210
17740 230
17734 249
17726 258
17713 251
17700 240
17690 225
17694 208
17702 189
17715 172
17733 166
17753 168
17777 176
17795 190
17811 208
17822 230
17833 239
17842 234
17851 225
17860 210
17866 193
17876 175
17889 159
17906 157
17924 165
17943 180
17959 198
17971 225
17980 257
17988 288
17994 321
17998 349
18003 373
