

.STYLE CURSIVE
5170 554
5163 529
5152 495
5141 458
5131 411
5126 373
5128 339
5134 312
5145 292
5158 280
5177 280
5198 285
5219 297
5240 316
5256 345
5268 380
5275 413
5272 441
5263 452
5247 444
5230 430
5214 409
5208 385
5212 356
5221 330
5235 307
5254 289
5278 276
5302 273
.PEN_UP
.PEN_DOWN
5047 432
.PEN_UP
.PEN_DOWN
5116 474
5125 474
5142 474
5157 474
5174 474
.PEN_UP
.PEN_DOWN
5489 269
5498 269
5508 271
5523 288
5528 298
5561 353
5570 375
5577 401
5582 417
5588 417
5595 403
5602 383
5607 356
5606 325
5599 294
5586 273
5567 270
5547 278
5536 289
5542 301
5553 316
5569 330
5591 342
5619 355
5650 372
5680 395
5707 420
5732 446
5748 476
5760 504
5763 533
5761 561
5754 581
5742 590
5725 580
5704 555
5683 517
5666 472
5652 416
5642 362
5635 316
5628 279
5625 278
5627 293
5633 312
5646 342
5661 375
5681 408
5700 431
5714 423
5724 409
5728 392
5730 369
5730 344
5732 321
5740 301
5753 291
5774 294
5797 306
5817 322
5835 346
5844 372
5846 397
5841 403
5831 394
5822 377
5814 357
5810 334
5814 310
5824 295
5838 286
5858 286
5881 293
5901 304
5919 319
5931 338
5940 359
5950 378
5962 386
5976 381
5986 373
5986 359
5982 342
5976 322
5979 302
5988 289
6000 287
6016 294
6036 307
6057 330
6078 365
6099 407
6118 449
6129 485
6131 514
6123 531
6111 526
6095 508
6077 481
6062 447
6054 410
6056 370
6061 337
6070 306
6084 282
6104 271
6125 276
.PEN_UP
.PEN_DOWN
5859 454
5871 454
.PEN_UP
.PEN_DOWN
6018 445
6037 447
6047 449
6067 449
6088 449
6158 449
6176 449
.PEN_UP
.PEN_DOWN
6440 335
6442 347
6442 357
6442 366
6440 376
6429 393
6420 385
6406 373
6387 357
6367 337
6353 316
6353 299
6362 288
6373 284
6389 289
6405 299
6419 313
6427 332
6430 352
6428 363
6425 359
6420 351
6415 338
6412 321
6416 303
6426 290
6440 293
6456 302
6473 318
6484 341
6491 367
6496 385
6499 384
6500 374
6501 357
6500 331
6499 308
6498 298
6500 310
6504 327
6511 346
6521 367
6535 381
6548 371
6559 357
6568 338
6575 316
6583 295
6595 288
6609 294
6625 307
6642 321
6657 338
6671 361
6686 381
6686 394
6681 394
6672 386
6660 376
6643 358
6626 337
6613 313
6613 292
6621 280
6633 278
6647 286
6664 306
6684 339
6703 380
6720 428
6732 473
6736 508
6730 527
6720 516
6711 496
6700 466
6692 431
6691 389
6695 354
6702 323
6715 300
.PEN_UP
.PEN_DOWN
7084 245
7096 245
7109 250
7116 265
7121 284
7136 340
7140 356
7148 372
7160 386
7178 387
7195 379
7208 366
7216 348
7216 327
7213 304
7203 281
7186 263
7162 250
7136 244
7121 246
7126 247
7138 248
7154 249
7174 250
7193 253
7213 261
7235 277
7253 298
7267 320
7282 341
7296 355
7315 362
7336 356
7347 346
7344 331
7337 313
7320 293
7301 280
7283 284
7270 293
7276 307
7288 325
7304 343
7320 349
7337 337
7343 313
7339 282
7332 241
7325 197
7317 160
7311 130
7313 122
7318 128
7326 142
7337 160
7346 186
7353 216
7354 245
7352 270
7356 286
7369 299
7386 310
7408 319
7432 333
7450 350
7462 367
7466 388
7460 404
7450 402
7441 388
7432 371
7423 348
7419 323
7422 298
7430 278
7441 273
7458 281
7479 297
7501 316
7519 340
7531 366
7536 380
7533 375
7530 363
7529 349
7529 327
7535 304
7547 285
7563 274
7586 281
7607 290
7626 303
7641 319
7651 342
7654 367
7648 386
7638 395
7623 389
7604 380
7586 362
7573 340
7576 313
7586 286
7598 270
7614 260
7634 255
7657 253
7680 255
7704 260
7728 271
7751 288
7778 310
7804 333
7825 354
7830 363
7822 359
7809 352
7794 341
7773 328
7751 310
7745 290
7751 269
7762 253
7776 246
7792 253
7810 267
7823 285
7831 309
7829 327
7823 316
7818 303
7816 289
7818 274
7823 256
7833 244
7847 246
7865 256
7887 276
7907 304
7924 342
7938 386
7949 430
7958 477
7964 519
7966 555
7960 570
7951 562
7937 542
7923 511
7912 470
7904 423
7901 372
7900 328
7898 298
7899 291
7901 306
7908 328
7917 353
7930 367
7945 355
7955 344
7958 328
7953 313
7945 299
7932 292
7919 301
7913 317
7918 331
7930 337
7944 331
7961 318
7982 300
8003 280
8027 258
8051 252
8071 258
8087 275
8097 298
8101 326
8103 357
8099 377
8092 381
8084 373
8076 359
8069 342
8067 320
8069 295
8075 274
8084 255
8097 241
8116 238
8136 243
8155 253
8171 270
8183 294
8193 313
8199 313
8204 304
8206 292
8207 273
8206 258
8206 262
8206 274
8206 286
8210 298
8219 297
8233 289
8250 278
8269 272
8287 274
8307 280
8325 292
8341 310
8355 329
8365 333
8374 320
8377 299
8373 278
8364 269
8356 271
8351 281
8354 295
8363 311
8379 310
8393 298
8407 271
8416 236
8416 184
8408 125
8391 74
8368 31
8338 7
8308 16
8285 35
8273 59
8274 91
8281 126
8296 160
8319 194
8346 223
8378 250
.PEN_UP
.PEN_DOWN
8106 438
8106 428
8101 443
.PEN_UP
.PEN_DOWN
8637 218
8647 228
8657 238
8664 252
8674 262
8712 347
8729 375
8747 409
8765 450
8780 493
8784 529
8779 550
8772 556
8761 547
8747 530
8729 500
8713 463
8699 416
8687 369
8679 330
8674 298
8677 291
8684 305
8696 330
8712 361
8732 393
8749 410
8759 402
8764 386
8764 367
8765 345
8769 317
8774 290
8784 266
8800 256
8820 261
8842 273
8862 291
8877 318
8885 351
8885 369
8881 366
8877 354
8873 337
8870 317
8873 299
8883 287
8898 292
8917 302
8937 319
8952 336
8968 344
8980 339
8991 323
8994 303
8988 280
8975 256
8955 246
8933 245
8908 250
8899 259
8906 268
8920 277
8941 283
8963 281
.PEN_UP
.PEN_DOWN
8930 430
8940 433
8937 421
8935 411
.PEN_UP
.PEN_DOWN
9240 267
9252 277
9262 286
9271 296
9281 306
9317 377
9332 410
9350 453
9370 506
9385 559
9389 602
9382 620
9369 606
9353 581
9332 542
9312 493
9299 433
9296 373
9300 323
9303 278
9309 245
9321 232
9337 238
9357 261
9377 295
9392 333
9402 375
9404 403
9403 405
9403 394
9403 380
9406 364
9416 347
9431 334
9450 326
9473 330
9495 341
9519 364
9544 399
9565 442
9581 486
9591 526
9591 557
9586 581
9576 590
9562 579
9544 556
9524 522
9505 481
9487 432
9476 386
9474 343
9478 305
9486 275
9496 259
9513 258
9537 264
9562 274
9587 292
9613 313
9629 336
9630 344
9623 334
9613 320
9600 306
9583 292
9574 277
9579 267
9588 265
9601 268
9619 280
9637 297
9652 319
9656 342
9650 349
9646 338
9642 322
9646 305
9655 290
9667 280
9685 283
9706 291
9725 304
9743 316
9748 319
9743 314
9733 302
9723 287
9721 269
9727 249
9737 236
9751 235
9772 243
9799 260
9828 289
9854 324
9874 366
9888 407
9893 446
9889 483
9880 507
9869 504
9860 491
9849 470
9843 438
9838 399
9834 353
9832 312
9829 282
9827 272
9825 278
9826 289
9828 303
9831 321
9836 344
9844 366
9856 377
9871 372
9883 363
9887 346
9882 326
9871 306
9857 291
9843 297
9830 306
9831 319
9839 330
9851 338
9867 338
9885 333
9904 317
9924 294
9945 268
.PEN_UP
.PEN_DOWN
10152 228
10161 228
10176 233
10188 247
10198 257
10213 313
10218 334
10221 356
10226 376
10234 380
10243 372
10253 356
10261 334
10261 306
10255 277
10241 257
10224 254
10218 259
10222 263
10234 272
10254 284
10280 304
10309 333
10339 366
10367 403
10387 441
10401 478
10401 511
10394 540
10382 548
10367 541
10353 525
10338 495
10327 452
10318 398
10311 344
10305 297
10302 261
10300 244
10302 254
10306 272
10314 297
10326 324
10340 352
10355 361
10369 356
10379 343
10388 326
10393 306
10399 287
10410 275
10426 276
10447 284
10469 296
10488 313
10491 328
10485 336
10474 333
10465 325
10455 314
10447 299
10447 282
10454 263
10465 247
10481 241
10501 247
10519 263
10533 285
10542 311
10539 339
10529 358
10515 367
10500 362
10490 353
10495 339
10503 328
10516 316
10531 308
10549 308
10569 310
10589 317
10607 330
10620 347
10620 367
10611 383
10600 389
10583 380
10564 365
10549 347
10550 323
10560 300
10572 282
10591 268
10613 264
10636 267
10659 274
10677 288
10689 308
10698 328
10708 336
10717 329
10726 317
10724 302
10714 287
10698 273
10678 269
10667 273
10671 275
10683 278
10704 280
.PEN_UP
.PEN_DOWN
10846 199
10842 184
10837 172
10834 162
10829 152
.PEN_UP
.PEN_DOWN
10981 243
10988 252
10998 262
11007 272
11017 289
11053 364
11065 395
11080 434
11090 475
11090 516
11081 546
11069 558
11053 546
11034 520
11015 481
10999 433
10988 375
10982 322
10981 279
10981 247
10984 247
10991 261
11003 283
11019 311
11038 344
11058 370
11076 372
11089 360
11097 346
11100 328
11103 306
11110 285
11121 272
11137 278
11156 288
11171 303
11180 321
11177 339
11168 350
11154 346
11140 336
11127 322
11131 305
11139 289
11155 273
11176 264
11203 262
.PEN_UP
.PEN_DOWN
11439 230
11449 230
11458 238
11468 247
11485 269
11542 356
11560 391
11580 435
11601 483
11618 534
11615 572
11605 590
11590 581
11571 561
11549 527
11527 485
11510 435
11499 384
11493 341
11494 306
11501 274
11512 251
11527 242
11547 245
11569 255
11593 271
11617 290
11640 312
11658 337
11670 360
11667 382
11658 397
11646 401
11631 396
11616 388
11599 375
11588 356
11581 334
11580 312
11585 294
11596 277
11613 264
11634 255
11657 249
11681 249
11703 252
11723 261
11740 275
11756 291
11774 306
11793 318
11812 328
11817 335
11810 339
11796 336
11780 326
11763 312
11749 294
11750 272
11758 256
11771 244
11790 243
11813 248
11840 258
11865 275
11888 300
11911 337
11932 379
11952 423
11967 466
11976 502
11973 525
11966 523
11954 506
11940 483
11925 452
11914 417
11908 380
11907 348
11907 318
11913 293
11924 277
11941 272
11963 279
11984 294
12002 315
12015 340
12023 366
12025 373
12021 364
12012 347
11999 325
11985 298
11974 269
11979 251
11990 251
12004 258
12021 273
12041 295
12059 321
12069 350
12066 361
12060 357
12051 341
12040 318
12030 292
12032 267
12041 254
12055 257
12072 264
12090 278
12109 297
12124 319
12135 344
12148 364
12161 376
12178 378
12197 370
12212 359
12217 341
12212 321
12204 298
12206 278
12212 264
12222 255
12236 255
12252 260
12269 270
12284 286
12294 305
12298 327
12293 345
12284 352
12272 348
12256 339
12245 325
12249 307
12257 288
12269 274
12287 271
12305 274
12326 282
12344 296
12358 314
12367 336
12377 351
12388 351
12397 344
12405 334
12402 320
12396 303
12385 286
12369 274
12353 270
12351 272
12359 275
12373 276
12389 277
12408 276
.PEN_UP
.PEN_DOWN
11858 443
11873 445
11895 447
11917 447
11939 447
12023 447
.PEN_UP
.PEN_DOWN
12704 355
12690 360
12680 360
12651 352
12638 343
12604 304
12595 289
12590 271
12597 257
12606 248
12619 252
12639 264
12662 284
12684 308
12693 332
12688 340
12683 333
12679 321
12679 305
12682 284
12691 262
12706 246
12726 245
12748 253
12770 273
.PEN_UP
.PEN_DOWN
12997 221
13012 221
13021 221
13033 235
13038 245
13053 312
13058 339
13062 369
13065 398
13062 419
13057 417
13052 404
13048 382
13050 350
13053 316
13059 282
13066 254
13078 243
13092 246
13106 256
13120 273
13130 295
13138 322
13143 348
13142 360
13140 355
13144 348
13153 338
13167 328
13184 327
13205 332
13227 343
13243 357
13242 359
13232 352
13224 338
13216 320
13211 300
13209 275
13214 259
13226 247
13243 250
13264 260
13287 278
13307 301
13320 327
13329 342
13334 337
13337 328
13341 314
13344 295
13342 275
13337 251
13326 233
13312 224
13294 227
13278 235
13277 245
13285 255
13300 262
13316 268
13338 270
13363 275
13385 281
13407 293
13426 309
13440 328
13451 348
13446 359
13437 354
13425 342
13414 326
13404 305
13398 284
13398 262
13405 245
13417 234
13436 236
13459 245
13479 258
13498 276
13512 295
13524 318
13535 339
13546 364
13555 392
13563 421
13571 451
13574 473
13568 466
13560 445
13549 420
13535 385
13524 346
13517 308
13517 273
13523 248
13535 237
13551 242
13571 250
13592 266
13612 286
13632 308
13637 327
13633 330
13624 322
13615 311
13607 296
13604 277
13609 257
13621 241
13637 233
13657 239
13676 253
13688 273
13694 297
13692 324
13683 343
13669 347
13654 339
13643 326
13648 315
13657 305
13669 297
13683 296
13703 300
13724 310
13741 317
13751 311
13753 300
13751 288
13749 271
13752 253
13761 238
13775 228
.PEN_UP
.PEN_DOWN
13290 401
.PEN_UP
.PEN_DOWN
13477 372
13467 372
13470 384
.PEN_UP
.PEN_DOWN
13524 428
13543 428
13558 428
13572 428
13585 428
.PEN_UP
.PEN_DOWN
14209 342
14199 342
14179 342
14170 339
14160 334
14119 288
14111 270
14105 251
14106 228
14111 204
14123 193
14140 202
14164 219
14189 246
14211 274
14228 306
14231 335
14225 343
14220 338
14216 325
14210 306
14210 285
14217 261
14229 252
14247 258
14272 274
14300 307
14329 354
14351 411
14357 463
14348 492
14335 483
14323 466
14312 442
14300 409
14294 370
14292 324
14294 277
14297 237
14303 204
14314 193
14329 197
14346 213
14361 238
14371 268
14375 299
14374 313
14377 313
14386 307
14402 302
14423 297
14444 299
14448 300
14441 300
14431 299
14420 293
14409 282
14407 266
14415 247
14428 232
14443 226
14462 231
14478 244
14488 262
14490 283
14484 308
14474 327
14460 331
14447 324
14440 311
14447 297
14461 284
14478 276
14498 279
14520 288
14537 302
14546 318
14546 325
14540 319
14532 310
14526 296
14531 280
14540 264
14553 255
14569 258
14591 270
14612 288
14627 309
14631 328
14624 333
14618 323
14613 310
14616 296
14625 282
14640 274
14659 279
14683 296
14708 325
14732 364
14752 411
14765 454
14765 486
14758 493
14748 480
14734 457
14721 426
14709 384
14702 338
14698 297
14701 264
14711 243
14726 228
14745 229
.PEN_UP
.PEN_DOWN
14669 393
14679 393
14689 393
14699 393
14708 393
14770 383
14788 382
.PEN_UP
.PEN_DOWN
14972 176
14986 183
14996 190
15006 200
15016 217
15056 288
15070 321
15084 359
15095 401
15098 442
15093 469
15085 473
15073 460
15058 432
15046 396
15038 347
15039 297
15044 254
15054 220
15065 195
15084 177
15106 175
15131 184
15156 202
15177 236
15196 284
15209 338
15212 390
15205 428
15193 441
15180 433
15166 417
15150 392
15139 357
15130 313
15123 266
15120 226
15122 201
15127 209
15135 227
15147 248
15160 266
15170 268
15178 259
15184 246
15194 234
15210 222
15228 224
15246 238
15261 255
15271 279
15269 301
15263 310
15254 303
15245 293
15239 279
15241 261
15247 240
15257 223
15273 210
15291 202
15311 196
.PEN_UP
.PEN_DOWN
15023 339
15033 339
15043 339
15052 339
15069 339
15147 339
15170 339
.PEN_UP
.PEN_DOWN
15574 176
15579 193
15586 225
15596 234
15601 254
15614 332
15618 355
15617 366
15615 361
15615 351
15614 334
15614 310
15616 279
15620 245
15628 213
15640 192
15655 198
15670 218
15684 248
15694 288
15697 330
15696 359
15693 360
15692 346
15691 325
15692 300
15696 272
15703 243
15712 229
15724 235
15736 251
15747 278
15755 306
15766 319
15780 322
15797 319
15820 317
15845 319
15856 324
15850 327
15836 322
15820 312
15802 295
15787 273
15785 248
15792 229
15803 219
15819 224
15839 238
15861 262
15877 288
15886 317
15882 333
15876 330
15872 320
15869 303
15869 283
15875 261
15886 243
15902 238
15922 244
15941 254
15957 267
15971 274
15985 281
15999 288
16005 293
16003 291
15999 280
15993 266
15991 247
15995 233
16005 240
16019 257
16034 280
16047 296
16054 283
16057 266
16057 238
16057 200
16057 154
16054 103
16050 62
16041 43
16028 50
16017 65
16007 87
16002 114
16003 142
16007 170
16017 192
16033 199
16050 205
16070 211
16090 228
16109 250
16131 277
16149 313
.PEN_UP
.PEN_DOWN
16342 229
16347 239
16352 261
16354 273
16362 305
16386 379
16393 404
16401 431
16410 461
16418 492
16420 511
16417 504
16412 484
16403 452
16393 407
16383 355
16375 298
16379 254
16387 224
16400 214
16415 222
16437 238
16460 258
16482 284
16501 313
16504 327
16497 329
16487 321
16476 312
16466 298
16457 281
16460 261
16468 244
16482 230
16500 234
16520 247
16538 268
16551 296
16550 326
16543 353
16532 369
16516 366
16504 356
16504 346
16511 336
16522 324
16536 315
16553 308
16573 304
.PEN_UP
.PEN_DOWN
16335 398
16357 403
16376 410
16396 412
16413 412
16479 409
.PEN_UP
.PEN_DOWN
16757 200
16769 212
16783 215
16793 222
16808 237
16839 305
16846 321
16853 337
16864 351
16877 352
16892 343
16907 327
16916 309
16917 285
16913 260
16902 241
16886 228
16865 229
16856 235
16861 239
16868 243
16882 244
16901 244
16923 244
16948 249
16970 258
16987 272
17002 295
17013 319
17015 343
17009 364
16995 374
16979 369
16961 357
16943 338
16933 318
16927 293
16928 271
16936 252
16948 236
16965 225
16989 219
17016 220
17046 226
17077 243
17105 270
17131 309
17155 354
17176 399
17192 444
17202 484
17205 522
17202 555
17195 578
17182 587
17163 579
17138 559
17114 524
17091 478
17077 422
17078 366
17085 319
17095 281
17109 251
17127 234
17151 229
17180 241
17211 269
17238 307
17261 356
17275 407
17277 447
17269 481
17256 496
17240 490
17219 476
17197 451
17179 414
17171 366
17174 319
17182 277
17196 242
17213 217
17236 199
17260 194
.PEN_UP
.PEN_DOWN
17710 515
17700 515
17686 515
17676 510
17664 505
17616 461
17601 439
17583 410
17564 374
17548 337
17538 300
17533 263
17532 229
17536 200
17544 187
17561 194
17581 215
17604 245
17627 286
17649 338
17669 389
17685 436
17694 471
17691 479
17685 465
17678 441
17671 410
17663 366
17658 319
17655 275
17655 236
17660 214
17670 224
17685 240
17703 263
17720 289
17734 316
17748 335
17761 334
17771 321
17780 303
17784 277
17785 249
17786 232
17786 240
17787 253
17794 273
17804 296
17819 310
17833 304
17843 292
17849 274
17851 252
17849 232
17847 222
17845 230
17847 244
17853 263
17861 281
17871 291
17881 285
17888 276
17896 265
17904 252
17917 247
17935 250
17954 257
17975 271
17993 287
18006 307
18015 328
18011 348
18002 362
17990 363
17974 355
17953 341
17935 324
17921 301
17916 275
17922 255
17933 238
17945 227
17963 221
17983 219
18000 223
18018 233
18035 246
18050 263
18064 285
18074 307
18083 328
18094 350
18108 367
18127 377
18147 379
18159 374
18158 362
18154 346
18146 326
18135 302
18123 278
18112 253
18105 228
18109 206
18119 195
18133 199
18147 207
18164 220
18176 236
18186 254
18196 275
18206 295
18215 314
18223 333
18229 349
18229 346
18225 334
18218 318
18209 297
18200 274
18194 249
18198 227
18208 211
18225 211
18242 218
18264 228
18282 243
18298 261
18314 280
18330 299
18345 315
18348 320
18343 314
18333 304
18320 290
18306 275
18292 254
18284 232
18290 215
18299 202
18314 197
18332 201
18356 210
18380 221
18404 234
18425 250
18446 266
18461 283
18460 289
18449 284
18435 273
18418 258
18404 239
18405 220
18413 208
18423 212
18436 227
18448 249
18456 270
18458 279
18458 269
18458 253
18459 237
18466 225
18479 224
18498 235
18518 249
18537 263
18548 263
18553 250
18550 228
18547 205
18544 182
18542 176
18540 186
18542 204
18548 227
18557 255
18571 274
18591 276
18609 269
18626 258
.PEN_UP
.PEN_DOWN
18276 407
18276 395
18273 385
18273 395
.PEN_UP
.PEN_DOWN
18844 168
18853 178
18861 188
18868 198
18878 215
18899 277
18904 296
18909 317
18915 335
18926 349
18940 355
18955 350
18963 341
18963 324
18959 301
18954 274
18950 246
18949 221
18955 203
18966 197
18981 203
19000 211
19021 224
19041 243
19060 267
19076 293
19085 319
19086 342
19080 361
19069 373
19054 371
19040 363
19027 351
19018 335
19014 317
19015 295
19018 274
19025 253
19036 237
19051 226
19071 221
19095 221
19120 224
19145 232
19170 244
19193 260
19213 278
19221 294
19216 304
19207 305
19193 300
19176 291
19155 278
19137 261
19127 242
19132 225
19142 213
19157 212
19174 218
19195 228
19212 246
19225 267
19233 292
19230 313
19223 316
19212 308
19202 297
19198 285
19203 270
19213 254
19228 242
19248 234
19271 236
19293 245
19313 265
19332 297
19350 341
19367 391
19381 435
19391 472
19395 502
19393 524
19386 536
19375 532
19358 513
19336 484
19315 446
19296 403
19284 363
19280 325
19282 294
19293 265
19308 242
19330 230
19358 227
19384 232
.PEN_UP
.PEN_DOWN
19597 212
19609 210
19626 210
19643 215
19653 220
19691 254
19704 265
19717 281
19727 301
19735 326
19736 351
19731 370
19721 382
19705 379
19686 373
19666 355
19652 332
19645 306
19648 275
19658 251
19671 233
19689 221
19715 216
19738 216
19762 222
19786 238
19803 258
19816 284
19824 310
19830 321
19837 316
19845 306
19852 292
19855 273
19853 253
19845 231
19831 213
19811 204
19789 207
19784 211
19790 215
19803 213
19817 212
19834 212
19858 215
19881 225
19903 246
19925 277
19946 314
19964 357
19981 396
19992 432
19997 464
19991 478
19981 473
19969 459
19953 431
19938 394
19927 349
19920 305
19922 270
19928 242
19939 225
19956 218
19977 223
