

.STYLE CURSIVE
1924 255
1937 249
1953 241
1970 229
1988 216
2006 206
2025 210
2044 218
2059 230
2063 245
2055 259
2043 264
2029 258
2020 249
2026 236
2037 218
2053 197
2074 182
.PEN_UP
.PEN_DOWN
1677 329
1695 329
1712 329
1729 329
1746 329
.PEN_UP
.PEN_DOWN
2282 95
2285 119
2287 141
2292 151
2297 173
2305 274
2312 283
2323 277
2336 259
2350 231
2359 197
2363 159
2364 138
2362 144
2361 159
2358 180
2359 210
2362 241
2370 263
2382 258
2396 242
2409 220
2416 191
2418 163
2416 135
2412 128
2407 138
2403 158
2405 184
2408 218
2414 252
2422 261
2431 248
2440 228
2446 205
2453 177
2461 150
2471 138
2483 144
2496 161
2508 186
2518 213
2525 246
2529 269
2528 275
2524 266
2521 248
2517 222
2513 194
2517 164
2526 146
2541 152
2557 166
2574 183
2586 208
2591 233
2588 246
2586 241
2583 229
2582 211
2583 189
2588 171
2598 158
2613 164
2634 173
2652 188
2667 206
2682 225
2682 241
2677 244
2668 236
2660 223
2657 206
2662 189
2672 175
2686 166
2704 169
2730 179
2755 196
2779 220
2800 255
2814 292
2820 333
2815 369
2807 386
2796 374
2783 353
2771 321
2762 283
2755 239
2751 195
2743 168
2734 166
2727 182
2724 203
2727 223
2735 242
2749 248
2767 239
2789 222
2811 202
2831 180
2851 161
.PEN_UP
.PEN_DOWN
3001 175
3011 180
3021 180
3036 209
3045 229
3069 305
3077 339
3086 377
3096 416
3103 450
3105 448
3103 429
3100 398
3096 356
3092 312
3088 265
3085 228
3085 208
3090 208
3100 218
3115 232
3134 251
3150 269
3155 280
3150 275
3147 263
3142 247
3140 225
3144 201
3154 187
3168 188
3184 199
3200 214
3208 232
3205 251
3197 269
3184 281
3170 281
3169 273
3175 262
3188 248
3203 237
3223 228
.PEN_UP
.PEN_DOWN
3011 350
3021 350
3031 353
3055 355
3077 360
.PEN_UP
.PEN_DOWN
3421 192
3426 204
3433 224
3438 241
3445 251
3453 269
3451 249
3447 216
3440 172
3429 121
3416 75
3401 38
3386 9
3370 0
3355 9
3344 22
3338 45
3341 77
3347 116
3356 161
3370 205
3389 245
3411 283
3433 310
3455 328
3475 333
3495 328
3508 320
3516 303
3514 278
3507 244
3492 213
3477 190
3472 187
3481 198
3496 211
3512 230
3529 248
3550 267
3568 285
3587 301
3603 305
3607 300
3601 287
3591 269
3581 246
3575 218
3579 197
3587 183
3600 177
3620 178
3642 183
3667 191
3691 203
3708 219
3719 239
3714 253
3706 255
3693 247
3678 233
3665 217
3667 195
3676 173
3690 159
3710 154
3728 160
3743 173
3750 190
3749 213
3744 237
3734 256
3719 270
3704 270
3692 264
3685 254
3688 239
3696 224
3709 213
3726 216
3746 224
3764 240
3778 258
3787 257
3792 244
3794 228
3794 210
3797 189
3804 178
3815 183
3828 190
3842 211
3848 234
3847 258
3850 274
3855 269
3864 264
3878 263
3897 267
3913 273
3917 270
3909 264
3898 252
3887 235
3886 214
3893 195
3907 192
3924 199
3942 211
3960 231
3969 255
3967 283
3961 308
3949 320
3937 317
3927 310
3921 300
3928 286
3939 273
3953 262
3972 260
3992 264
4012 277
4031 300
4045 330
4052 366
4049 398
4042 411
4031 398
4020 376
4007 344
3998 310
3992 267
3989 227
3988 191
3985 170
3983 182
3984 198
3986 220
3992 245
4003 274
4018 288
4033 282
4044 270
4045 252
4039 233
4030 231
4029 237
4033 235
4040 227
4052 216
4067 202
4088 195
4109 202
4126 214
4140 234
4141 256
4134 268
4125 265
4114 255
4107 241
4111 225
4118 211
4132 198
4149 188
4173 179
4198 172
.PEN_UP
.PEN_DOWN
4528 246
4513 243
4503 238
4494 236
4479 231
4429 190
4417 175
4413 158
4419 141
4429 123
4443 122
4458 136
4474 158
4484 185
4489 210
4491 220
4491 213
4491 197
4493 178
4498 158
4508 145
4522 153
4536 168
4549 190
4558 202
4564 202
4567 194
4568 183
4566 175
4565 180
4563 190
4565 202
4571 215
4581 216
4594 206
4612 191
4628 172
4646 152
4663 138
.PEN_UP
.PEN_DOWN
4845 138
4857 141
4867 141
4876 158
4884 170
4900 236
4903 253
4904 272
4902 283
4900 274
4897 255
4895 231
4899 208
4907 191
4917 196
4931 208
4944 226
4955 247
4964 261
4971 259
4975 250
4977 232
4979 208
4979 181
4977 163
4975 164
4973 176
4972 195
4974 222
4979 248
4986 260
4996 253
5005 239
5013 222
5021 203
5027 181
5037 169
5052 174
5069 186
5089 209
5110 244
5129 289
5145 340
5156 388
5162 426
5161 438
5158 426
5153 402
5147 373
5138 332
5131 277
5127 229
5126 185
5130 151
5139 133
5153 131
5169 138
5185 150
5197 171
5208 201
5216 233
5219 263
5215 291
5207 310
5195 314
5180 304
5165 286
5153 265
5147 236
5149 203
5153 172
5163 147
5177 131
5199 123
5224 128
5246 144
5265 169
5277 200
5284 231
5288 242
5290 236
5291 223
5291 205
5291 183
5291 167
5294 174
5300 190
5306 205
5313 209
5318 202
5321 191
5328 179
5340 174
5355 178
5371 188
5385 206
5394 227
5399 250
5402 270
5408 275
5417 270
5427 261
5439 245
5444 227
5439 203
5432 181
5420 167
5404 159
5386 162
5379 168
5386 174
5395 180
5412 186
5430 192
5453 199
5476 208
5492 220
5506 235
5515 253
5516 273
5509 289
5498 294
5484 286
5467 268
5451 245
5443 217
5446 188
5453 165
5466 149
5484 140
5506 136
5531 136
.PEN_UP
.PEN_DOWN
4928 368
.PEN_UP
.PEN_DOWN
5103 353
5115 348
5132 346
5159 343
5176 343
5240 334
.PEN_UP
.PEN_DOWN
5847 272
5837 268
5820 263
5803 253
5788 238
5745 202
5732 189
5727 173
5732 159
5741 146
5756 141
5779 145
5809 158
5841 184
5870 221
5895 268
5914 315
5926 359
5931 397
5927 423
5919 426
5907 411
5893 382
5879 346
5871 302
5866 255
5864 216
5865 181
5871 153
5882 134
5897 127
5917 131
5936 142
5954 161
5970 187
5981 220
5987 250
5985 275
5977 294
5964 297
5949 288
5932 275
5920 259
5913 237
5912 214
5917 193
5929 175
5946 163
5970 157
5996 160
6022 170
6046 192
6065 219
6079 255
6085 291
6087 321
6088 348
6087 374
6084 399
6078 419
6069 418
6059 400
6051 374
6046 336
6046 289
6048 241
6051 199
6057 167
6065 157
6075 167
6085 186
6095 212
6104 241
6110 278
6114 301
6117 302
6122 294
6133 285
6149 278
6171 272
6189 274
6194 275
6187 272
6174 266
6159 255
6142 241
6129 221
6133 201
6144 186
6157 180
6173 185
6188 200
6201 218
6208 240
6209 265
6206 273
6202 268
6198 256
6199 237
6202 214
6210 193
6224 187
6244 196
6266 214
6286 237
6304 270
6318 309
6330 340
6336 353
6335 339
6332 316
6329 289
6327 261
6329 232
6334 211
6345 199
6361 200
6380 207
6396 222
6405 242
6409 267
6405 291
6396 299
6381 294
6362 285
6346 271
6339 255
6343 236
6351 216
6364 198
6381 183
.PEN_UP
.PEN_DOWN
6239 329
6254 329
6269 329
6278 329
6288 331
6347 331
6365 331
.PEN_UP
.PEN_DOWN
6491 163
6481 163
.PEN_UP
