

.STYLE CURSIVE
11572 397
11574 413
11578 432
11587 453
11602 470
11624 473
11644 466
11660 456
11668 443
11670 426
11666 404
11659 381
11656 359
11662 342
11674 331
11691 331
11710 337
11733 349
11748 366
11757 388
11753 410
11746 425
11733 423
11717 414
11702 401
11689 385
11683 366
11688 345
11697 326
11712 311
11730 301
11753 297
11778 296
11804 299
11832 308
11858 321
11882 338
11904 358
11915 379
11908 394
11901 394
11888 385
11872 374
11856 361
11842 343
11835 323
11835 302
11839 282
11849 272
11865 277
11880 287
11896 307
11906 333
11911 363
11912 390
11908 399
11904 391
11900 377
11900 359
11903 339
11912 318
11926 302
11943 299
11966 306
11986 319
12008 342
12030 378
12050 421
12066 470
12075 516
12077 557
12072 588
12061 589
12046 569
12031 544
12017 506
12010 458
12010 408
12013 363
12019 330
12028 305
12045 291
12068 287
.PEN_UP
.PEN_DOWN
12389 421
12404 434
12413 443
12421 453
12431 460
12464 477
12474 472
12481 462
12486 446
12483 420
12476 391
12464 364
12445 342
12422 336
12400 341
12384 354
12377 375
12380 398
12389 427
12401 449
12418 460
12438 455
12455 438
12466 412
12467 374
12463 327
12453 283
12439 241
12421 207
12399 189
12383 196
12377 207
12383 224
12394 243
12410 264
12432 290
12459 316
12486 341
12512 368
12532 390
12550 411
12570 430
12590 447
12615 458
12637 454
12653 446
12658 433
12655 414
12647 391
12637 366
12634 343
12639 327
12647 320
12660 323
12677 328
12698 336
12721 346
12744 360
12758 374
12756 380
12749 377
12739 370
12726 357
12712 342
12705 323
12710 306
12718 295
12731 292
12746 297
12764 308
12781 322
12793 341
12800 363
12797 385
12789 403
12778 415
12762 413
12754 406
12760 397
12767 389
12780 385
12798 387
12820 393
12846 404
12867 419
12885 429
12899 428
12907 421
12910 411
12904 394
12894 371
12878 346
12857 321
12833 305
12811 302
12804 309
12810 319
12821 328
12835 337
12854 346
12878 353
12902 360
12925 366
12942 374
12956 386
12967 402
12977 421
12990 427
13003 421
13013 410
13018 396
13014 377
13005 354
12987 331
12964 317
12939 313
12917 317
12915 327
12924 335
12941 342
12963 347
12992 347
.PEN_UP
.PEN_DOWN
13327 223
13334 245
13339 269
13344 296
13349 325
13362 404
13368 425
13380 441
13394 438
13408 424
13421 403
13428 375
13433 341
13431 307
13428 279
13423 270
13422 281
13425 300
13428 324
13436 352
13447 385
13460 407
13474 414
13486 406
13496 392
13505 376
13511 354
13520 331
13531 319
13547 322
13567 329
13586 340
13603 356
13606 371
13600 380
13589 376
13578 365
13567 351
13557 335
13560 317
13567 301
13579 291
13593 293
13607 300
13614 312
13613 328
13610 344
13609 362
13607 368
13609 362
13610 355
13609 342
13608 326
13609 303
13617 280
13630 265
13645 264
13664 272
13677 283
13686 300
13695 325
13703 357
13711 395
13719 437
13726 476
13733 512
13739 541
13739 557
13735 545
13731 523
13724 485
13717 445
13712 395
13708 349
13707 315
13707 285
13714 265
13726 262
13745 269
13771 284
13793 303
13810 329
13816 355
13813 365
13809 360
13804 349
13801 335
13805 320
13814 306
13829 298
13847 300
13870 307
13889 320
13900 337
13897 346
13891 342
13885 332
13881 316
13881 297
13886 277
13898 260
13916 257
13932 263
13946 275
13950 294
13946 321
13941 351
13930 375
13920 379
13916 371
13923 360
13935 349
13947 335
13961 337
13976 342
13986 336
13989 323
13987 305
13985 287
13984 277
13984 284
13987 297
13992 317
14000 332
14009 339
14019 332
14028 322
14039 308
14054 294
14072 287
14092 291
14108 300
14123 314
14134 331
14147 349
14153 354
14148 346
14138 331
14125 313
14108 292
14095 266
14097 244
14104 230
14114 230
14127 241
14142 260
14157 284
14168 312
14176 342
14177 369
14172 383
14166 373
14161 360
14156 343
14157 324
14162 303
14172 286
14187 274
14206 270
14227 274
14247 289
14265 312
14281 347
14294 395
14305 446
14312 498
14314 545
14308 579
14298 588
14285 579
14270 557
14256 526
14246 484
14239 434
14235 390
14237 351
14244 320
14255 294
14273 276
14296 265
14319 261
.PEN_UP
.PEN_DOWN
13651 462
13661 472
13681 474
13698 476
13717 476
13770 475
13786 473
.PEN_UP
.PEN_DOWN
13846 406
.PEN_UP
.PEN_DOWN
14627 277
14636 301
14641 311
14646 320
14651 345
14674 425
14677 415
14678 395
14678 365
14676 323
14673 273
14667 219
14657 168
14645 128
14632 114
14622 126
14616 149
14614 175
14617 211
14624 254
14635 298
14649 340
14665 374
14681 402
14699 409
14716 404
14731 395
14743 383
14747 367
14744 345
14738 323
14727 305
14718 302
14715 310
14722 324
14733 341
14746 362
14762 384
14781 403
14799 418
14819 430
14841 438
14863 434
14879 426
14883 409
14879 387
14872 358
14863 329
14865 312
14872 310
14886 316
14901 324
14922 333
14946 344
14966 358
14971 365
14965 360
14952 351
14939 337
14928 318
14929 298
14938 276
14949 262
14964 257
14981 265
14998 278
15012 296
15022 321
15025 348
15021 373
15013 389
15001 390
14990 382
14979 373
14980 359
14987 345
14999 333
15016 327
15036 330
15058 333
15077 338
15094 349
15111 365
15120 378
15115 379
15108 372
15099 362
15089 348
15083 329
15088 310
15097 301
15110 309
15126 330
15146 364
15163 404
15177 453
15185 500
15189 539
15189 566
15184 558
15175 538
15163 510
15151 471
15143 429
15141 383
15143 340
15153 310
15167 299
15186 306
15208 322
15225 343
15239 368
15245 387
15244 381
15241 369
15237 354
15234 333
15232 312
15234 289
15242 273
15257 276
15275 284
15295 294
15309 309
15317 328
15318 348
15315 357
15311 351
15305 341
15300 322
15297 302
15297 280
15301 262
15310 259
15324 266
15339 277
15353 289
15369 305
15382 325
15395 344
15408 359
15407 362
15404 354
15401 343
15399 329
15402 311
15411 297
15425 297
15443 303
15465 319
15486 347
15506 388
15523 443
15537 491
15543 533
15538 554
15531 545
15525 526
15519 497
15513 458
15514 411
15518 367
15525 330
15537 303
15554 286
15576 288
.PEN_UP
.PEN_DOWN
15521 455
15541 459
15551 462
15570 464
15595 472
.PEN_UP
.PEN_DOWN
15753 379
15763 379
15773 381
15782 381
15799 384
15835 394
.PEN_UP
.PEN_DOWN
15987 267
15997 267
16002 279
16011 291
16021 299
16035 350
16045 372
16055 400
16067 428
16079 459
16087 490
16091 513
16090 515
16087 502
16081 482
16073 454
16067 415
16062 373
16060 336
16063 307
16070 288
16084 283
16102 290
16122 309
16142 337
16159 375
16170 421
16175 461
16171 495
16163 504
16154 492
16146 473
16140 446
16138 409
16138 362
16138 317
16136 285
16135 278
16135 290
16138 313
16144 338
16150 366
16160 387
16172 384
16184 377
16195 367
16205 351
16213 333
16223 315
16238 301
16257 304
16276 314
16290 326
16299 344
16295 359
16286 363
16274 355
16264 343
16255 328
16260 311
16268 292
16282 274
16297 260
16318 251
.PEN_UP
.PEN_DOWN
16050 457
16070 462
16087 464
16104 464
16114 464
16173 464
.PEN_UP
.PEN_DOWN
16567 242
16577 242
16582 252
16584 262
16592 272
16614 316
16619 335
16627 360
16633 384
16638 403
16638 403
16635 393
16632 379
16629 360
16629 337
16631 315
16637 299
16650 300
16665 312
16682 328
16699 354
16712 368
16724 355
16732 341
16736 323
16738 304
16737 294
16737 298
16736 305
16737 317
16741 319
16749 313
16757 302
16769 292
16783 292
16800 303
16819 324
16836 350
16850 386
16860 423
16867 454
16864 479
16858 478
16847 462
16834 430
16819 396
16806 353
16796 301
16790 254
16789 207
16794 180
16802 179
16812 193
16824 210
16835 230
16833 252
16825 271
16828 288
16834 301
16845 308
16861 318
16882 330
16904 351
16925 384
16944 422
16960 460
16974 496
16985 524
16981 535
16973 530
16960 516
16944 493
16926 460
16907 420
16895 380
16888 344
16891 315
16899 295
16910 282
16927 278
16952 282
16980 292
17010 308
17038 330
17058 354
17061 368
17055 365
17047 358
17036 348
17019 332
17003 313
16999 292
17007 276
17020 276
17034 284
17049 293
17063 309
17068 329
17064 349
17057 356
17049 350
17044 339
17039 326
17041 308
17049 288
17063 274
17080 273
17101 281
17121 298
17140 325
17158 356
17177 401
17193 445
17205 484
17210 519
17204 521
17195 507
17185 485
17172 451
17161 407
17154 359
17150 314
17151 279
17157 250
17170 234
17186 236
17207 244
17227 258
17245 282
17259 313
17268 347
17274 368
17272 371
17269 364
17261 351
17252 332
17241 308
17233 281
17236 259
17245 244
17260 246
17278 254
17297 267
17314 283
17326 302
17335 325
17337 334
17334 328
17328 318
17323 305
17320 287
17325 267
17334 249
17346 249
17358 259
17368 275
17372 296
17370 321
17366 347
17359 365
17350 366
17342 356
17339 342
17343 325
17350 304
17361 287
17380 287
17399 296
17419 316
17434 343
17444 374
17448 397
17447 399
17446 388
17442 374
17439 351
17437 324
17439 296
17445 272
17455 265
17466 273
17479 289
17491 310
17498 332
17508 346
17518 343
17531 332
17548 314
17564 292
.PEN_UP
.PEN_DOWN
16665 481
16680 479
16692 469
.PEN_UP
.PEN_DOWN
17075 408
17084 413
17099 416
17109 416
17126 418
17180 425
17198 425
.PEN_UP
.PEN_DOWN
17338 452
17340 462
17352 462
17365 452
.PEN_UP
.PEN_DOWN
17623 369
17640 379
17650 389
17665 391
17679 394
.PEN_UP
.PEN_DOWN
17911 377
17896 377
17879 377
17860 377
17845 369
17812 334
17803 320
17798 304
17801 286
17809 270
17820 260
17835 254
17856 256
17878 265
17897 286
17911 312
17911 344
17904 361
17895 355
17884 348
17876 334
17872 316
17876 296
17887 279
17901 269
17922 273
17947 282
17971 296
17994 313
18016 332
18030 346
18029 348
18021 343
18009 335
17992 326
17974 310
17964 290
17970 273
17982 264
17999 269
18017 284
18038 305
18057 335
18077 374
18093 412
18106 450
18113 484
18114 512
18111 530
18104 526
18093 510
18081 485
18070 452
18062 416
18058 377
18057 345
18058 315
18063 292
18074 278
18090 279
18105 287
18118 302
18127 326
18132 350
18136 364
18137 357
18134 339
18130 314
18123 278
18111 234
18097 187
18082 144
18064 114
18048 103
18035 110
18026 125
18026 144
18031 165
18042 192
18057 215
18075 236
18096 250
18115 261
18135 273
18155 290
18173 313
18190 337
18207 360
18213 371
18212 364
18207 350
18203 334
18198 315
18201 296
18210 284
18223 284
18237 292
18255 304
18271 326
18284 349
18286 368
18281 369
18275 360
18270 345
18266 326
18265 304
18270 283
18280 282
18294 290
18310 304
18324 319
18334 341
18344 359
18356 360
18367 349
18378 335
18384 318
18382 297
18372 279
18358 268
18338 263
18315 262
18294 262
18289 266
18296 272
18305 279
18321 287
18343 295
18371 303
18401 317
18429 337
18453 364
18476 397
18493 429
18505 463
18513 496
18516 526
18515 536
18510 522
18502 505
18489 479
18475 447
18462 408
18451 370
18445 337
18447 312
18457 302
18470 301
18488 306
18511 317
18533 331
18550 347
18562 369
18565 390
18560 406
18550 406
18535 393
18520 377
18507 358
18499 334
18498 310
18503 288
18513 271
18527 260
18545 255
18565 258
18587 266
18608 281
18627 300
18641 323
18649 344
18644 348
18634 341
18618 327
18599 309
18578 289
18565 265
18571 246
18582 240
18598 245
18615 258
18635 280
18654 308
18672 343
18689 378
18701 409
18707 437
18705 456
18700 455
18692 441
18685 419
18679 386
18675 344
18678 302
18684 265
18694 236
18708 219
.PEN_UP
.PEN_DOWN
18194 452
18203 452
.PEN_UP
.PEN_DOWN
18457 440
18477 440
18498 445
18516 447
18530 447
.PEN_UP
.PEN_DOWN
18964 269
18969 279
18971 289
18979 303
18984 320
19005 396
19010 419
19016 431
19022 422
19026 404
19029 381
19029 350
19027 314
19024 282
19018 262
19013 270
19010 286
19013 309
19023 338
19036 372
19052 402
19069 400
19081 384
19088 365
19091 338
19091 310
19089 290
19087 291
19086 301
19088 316
19094 339
19104 362
19119 378
19135 378
19148 371
19158 360
19163 345
19171 328
19183 318
19199 323
19221 331
19236 343
