

.STYLE CURSIVE
3238 291
3221 299
3208 301
3191 291
3182 282
3150 232
3146 214
3148 194
3156 180
3170 177
3190 186
3210 205
3226 229
3234 258
3233 282
3231 286
3230 278
3230 267
3232 253
3239 235
3250 215
3266 206
3283 213
3298 223
3309 242
3317 260
3328 273
3340 270
3353 261
3364 248
3362 233
3355 220
3341 210
3320 204
3296 205
3274 210
3268 216
3279 221
3298 227
3323 230
3353 232
3384 230
.PEN_UP
.PEN_DOWN
3664 157
3667 167
3669 179
3672 204
3676 226
3703 296
3713 313
3725 319
3737 309
3747 294
3755 267
3758 237
3759 208
3759 206
3759 222
3759 243
3759 270
3763 299
3769 310
3779 299
3788 281
3797 259
3803 231
3807 204
3809 193
3811 203
3811 220
3812 242
3815 266
3821 290
3830 295
3840 285
3849 271
3859 256
3868 236
3877 217
3892 206
3911 210
3931 217
3951 230
3957 237
3952 241
3942 238
3929 232
3914 221
3901 206
3907 189
3917 169
3929 160
3945 164
3959 171
3970 184
3976 200
3973 219
3968 233
3964 229
3965 219
3969 206
3972 189
3979 176
3988 177
4001 186
4015 202
4028 222
4040 241
4049 247
4056 238
4060 223
4062 203
4064 189
4064 198
4064 213
4067 229
4072 240
4079 233
4087 222
4094 209
4102 194
4112 180
4126 178
4143 188
4157 203
4168 222
4174 242
4177 250
4180 242
4183 229
4188 211
4200 192
4214 186
4230 197
4245 215
4257 238
4262 239
4265 225
4262 204
4257 177
4249 142
4239 101
4227 67
4212 47
4198 54
4186 67
4178 84
4181 102
4187 125
4197 151
4217 175
4249 194
.PEN_UP
.PEN_DOWN
4640 462
4630 469
4620 479
4608 489
4591 494
4551 481
4539 467
4529 450
4529 429
4537 410
4551 398
4570 391
4586 384
4590 374
4582 357
4571 338
4557 318
4538 303
4520 295
4516 290
4522 290
4534 292
4548 290
4561 282
4574 266
4575 241
4572 213
4567 185
4569 161
4577 146
4590 135
.PEN_UP
.PEN_DOWN
4737 179
4747 191
4757 204
4766 213
4776 235
4797 284
4799 286
4801 270
4801 242
4799 204
4794 156
4784 109
4773 67
4758 34
4743 5
4730 0
4719 9
4713 26
4714 47
4719 78
4729 115
4740 148
4752 178
4764 204
4777 225
4792 240
4810 253
4830 260
4849 258
4864 250
4871 236
4865 217
4855 194
4848 178
4852 177
4859 181
4871 188
4887 206
4905 225
4920 233
4928 226
4931 213
4936 198
4944 187
4958 189
4973 202
4987 218
4999 239
5005 260
5007 257
5005 240
5000 220
4994 189
4985 150
4976 108
4965 68
4952 35
4937 17
4922 24
4910 35
4903 51
4906 71
4912 90
4923 114
4937 138
4958 161
4982 180
5005 197
5029 211
5051 225
5071 245
5091 261
5109 265
5123 259
5128 249
5124 236
5120 220
5121 201
5127 192
5137 191
5152 195
5172 204
5192 215
5204 226
5199 235
5191 232
5180 224
5176 212
5182 197
5191 181
5205 168
5218 167
5233 173
5244 185
5248 201
5247 221
5245 243
5237 257
5227 256
5224 250
5230 244
5243 239
5259 240
5279 250
5302 269
5324 297
5344 336
5359 374
5371 407
5379 436
5382 448
5378 440
5370 428
5359 405
5344 375
5327 339
5315 300
5308 267
5312 240
5322 222
5337 215
5354 218
5376 225
5396 236
5412 250
5416 269
5410 283
5398 289
5388 283
5377 270
5368 256
5367 237
5373 214
5385 195
5404 181
5427 180
5451 186
5472 196
5490 207
5508 219
5516 232
5513 236
5504 233
5493 224
5482 210
5483 194
5493 175
5505 162
5520 158
5539 161
5559 170
5577 182
5593 200
5607 226
5617 256
5625 287
5631 319
5634 348
5632 371
5624 378
5612 368
5599 346
5585 316
5574 282
5567 245
5562 214
5559 192
5558 186
5562 199
5569 219
5579 241
5590 264
5601 274
5609 269
5616 253
5623 233
5629 211
5634 184
5643 168
5658 166
5675 172
5694 185
5709 199
5717 219
5722 242
5728 262
5739 276
5750 274
5757 263
5757 246
5752 220
5745 191
5738 166
5732 157
5732 162
5737 173
5744 188
5755 207
5769 228
5782 236
5792 231
5799 220
5808 211
5820 212
5835 218
5851 228
5863 241
5871 260
5874 281
5871 288
5867 281
5863 269
5859 256
5856 240
5855 221
5858 202
5867 188
5882 184
5901 192
5918 203
5933 216
5946 232
5956 250
5959 263
5954 266
5945 260
5934 251
5929 235
5934 218
5942 201
5956 188
5974 183
5996 181
.PEN_UP
.PEN_DOWN
5264 325
5274 325
5283 325
5305 328
5322 328
5388 328
5415 327
.PEN_UP
.PEN_DOWN
5910 328
5903 343
5903 352
5903 362
5905 352
.PEN_UP
.PEN_DOWN
6501 263
6486 280
6476 287
6466 289
6452 289
6415 248
6408 226
6401 201
6394 175
6391 148
6396 130
6405 121
6424 128
6445 140
6472 164
6496 198
6515 243
6527 289
6534 334
6537 373
6537 403
6534 401
6530 381
6524 350
6516 310
6510 267
6505 222
6503 187
6503 158
6508 135
6518 125
6534 125
6559 129
6583 137
6607 149
6627 164
6639 186
6645 208
6642 231
6634 250
6622 256
6608 250
6595 237
6586 223
6584 205
6590 180
6601 159
6617 140
6638 131
6659 136
6678 144
6695 156
6706 173
6714 198
6719 220
6721 225
6724 210
6728 189
6735 166
6745 137
6756 112
6771 102
6786 109
6798 124
6809 145
6814 173
6814 204
6814 224
6815 227
6818 218
6828 211
6844 209
6865 214
6887 225
6895 233
6889 229
6880 220
6874 207
6872 190
6873 168
6881 148
6892 134
6907 135
6925 142
6941 154
6955 169
6970 185
6985 201
7003 216
7021 228
7036 240
7037 250
7029 251
7018 246
7006 234
6994 219
6984 198
6980 173
6985 153
6994 138
7009 129
7028 126
7049 126
7073 129
7094 136
7111 148
7125 166
7127 188
7122 208
7112 221
7099 216
7086 206
7075 192
7075 176
7082 162
7094 149
7111 137
7131 137
7149 144
7164 155
7173 170
7183 186
7196 199
7212 193
7222 178
7217 159
7208 142
7193 125
7171 118
7155 123
7152 130
7159 136
7173 141
7191 142
7213 140
.PEN_UP
.PEN_DOWN
6930 287
6939 292
.PEN_UP
.PEN_DOWN
7252 367
7269 380
7278 380
7293 380
7308 382
7346 392
7360 392
7362 385
7358 371
7353 351
7349 327
7344 303
7347 284
7354 271
7366 265
7380 267
7387 270
7381 269
7371 266
7362 262
7365 254
7374 242
7383 226
7393 209
7403 190
7409 169
7407 149
7401 129
7387 112
7364 101
7334 98
.PEN_UP
.PEN_DOWN
7727 260
7717 255
7700 245
7686 233
7678 224
7649 165
7640 145
7634 123
7634 100
7641 78
7652 71
7668 81
7688 103
7709 134
7724 171
7734 209
7734 232
7731 231
7729 218
7729 198
7733 173
7741 148
7753 124
7770 121
7787 129
7802 145
7814 164
7820 187
7826 210
7837 210
7848 199
7858 184
7853 167
7844 153
7830 142
7814 138
7800 140
7795 144
7800 148
7811 151
7828 153
7848 152
7875 153
7901 156
.PEN_UP
.PEN_DOWN
8102 143
8110 153
8124 167
8134 177
8149 197
8169 257
8169 276
8165 277
8158 270
8150 256
8143 237
8138 215
8140 190
8146 170
8157 155
8172 150
8192 158
8210 177
8224 201
8233 231
8236 248
8237 240
8237 228
8238 208
8241 185
8247 162
8259 158
8271 168
8284 188
8295 209
8305 229
8318 236
8333 230
8353 226
8370 229
8379 238
8372 246
8363 253
8350 251
8336 245
8322 229
8311 211
8314 190
8325 170
8343 155
8367 145
8395 139
8422 139
8447 142
.PEN_UP
.PEN_DOWN
8666 136
8675 141
8688 148
8693 158
8700 167
8733 225
8740 246
8743 267
8741 280
8738 273
8735 263
8732 248
8733 227
8738 206
8748 187
8766 180
8785 187
8805 202
8818 219
8824 241
8823 258
8821 253
8818 242
8816 228
8820 208
8829 189
8842 179
8859 185
8877 197
8890 215
8901 228
8910 229
8919 220
8927 207
8928 189
8921 170
8910 155
8890 147
8869 149
8848 156
8839 166
8843 176
8855 184
8871 181
8888 174
8911 166
8932 160
8954 160
8977 168
8996 181
9012 199
9016 222
9011 242
9001 247
8991 239
8982 229
8977 217
8982 201
8991 181
9007 162
9026 147
9049 140
9071 144
9089 158
9103 176
9115 198
9122 222
9119 231
9112 229
9102 223
9087 211
9071 195
9058 177
9056 156
9063 138
9076 127
9091 131
9107 147
9124 172
9138 209
9147 253
9154 295
9155 326
9150 325
9144 311
9138 289
9139 259
9143 227
9150 193
9162 170
9178 150
9198 143
.PEN_UP
.PEN_DOWN
9390 119
9402 126
9412 136
9417 146
9424 163
9447 234
9458 261
9471 295
9483 334
9495 376
9495 403
9489 391
9480 367
9469 331
9461 291
9455 250
9453 213
9453 187
9456 166
9465 154
9478 155
9497 161
9517 170
9537 182
9554 198
9567 216
9570 236
9566 252
9555 257
9544 250
9534 239
9525 223
9522 203
9523 180
9528 157
9540 145
9557 141
9578 147
9597 159
9609 177
9615 201
9612 228
9603 249
9588 260
9570 257
9557 249
9559 239
9566 228
9578 217
9595 205
9617 196
9642 198
9664 203
.PEN_UP
.PEN_DOWN
9422 297
9434 297
9458 297
9478 297
9492 297
9569 297
9594 297
9617 297
.PEN_UP
.PEN_DOWN
9734 143
9734 153
9736 143
9726 143
.PEN_UP
.PEN_DOWN
9812 453
9817 441
9817 431
9817 416
9817 406
.PEN_UP
.PEN_DOWN
9863 443
9865 428
9865 419
9865 399
9865 384
.PEN_UP
