

.STYLE CURSIVE
3359 305
3359 269
3365 237
3375 208
3389 186
3407 178
3428 187
3446 205
3460 229
3469 259
3473 289
3472 297
3469 288
3464 271
3458 252
3454 230
3458 206
3467 197
3480 199
3496 206
3515 219
3531 236
3543 255
3554 268
3567 263
3578 255
3583 243
3576 226
3565 208
3551 194
3534 183
3520 179
3525 180
3536 181
3548 182
3564 182
3582 187
3603 197
3624 215
3642 246
3660 286
3673 330
3684 375
3692 413
3691 430
3684 418
3673 400
3658 374
3642 342
3629 303
3620 266
3617 235
3618 209
3625 189
3636 185
3654 192
3676 207
3694 227
3708 252
3714 279
3710 291
3704 284
3697 274
3690 260
3685 243
3688 225
3696 208
3709 195
3724 186
3742 190
3759 197
3772 208
3781 224
3785 242
3781 248
3774 241
3768 230
3761 216
3757 200
3759 178
3766 161
3777 158
3791 166
3806 176
3817 191
3827 210
3839 233
3854 250
3871 258
3887 256
3896 247
3893 233
3886 215
3881 194
3885 174
3893 158
3904 150
3919 154
3938 163
3955 177
3969 194
3977 219
3983 248
3987 283
3989 320
3992 355
3988 379
3976 368
3960 347
3940 320
3921 290
3913 252
3917 217
3925 189
3939 167
3955 160
3975 169
3994 184
4008 205
4015 229
4018 246
4022 246
4032 242
4047 235
4065 237
4085 249
4100 266
4109 284
4106 297
4098 295
4084 286
4068 271
4053 253
4045 233
4051 210
4063 193
4080 180
4100 174
4124 176
4147 182
4168 190
4189 203
4207 221
4210 233
4201 231
4184 221
4167 208
4149 190
4146 168
4155 146
4168 129
4184 121
4205 127
4225 140
4241 159
4253 187
4260 225
4265 263
4267 296
4265 306
4257 290
4249 267
4241 239
4237 208
4240 179
4248 151
4260 129
4277 123
.PEN_UP
.PEN_DOWN
3601 377
3621 379
3640 379
3665 379
3682 379
3748 372
3765 368
.PEN_UP
.PEN_DOWN
3509 375
.PEN_UP
.PEN_DOWN
4540 119
4550 119
4562 119
4574 133
4579 150
4591 237
4595 275
4598 321
4599 369
4599 415
4595 440
4588 429
4579 410
4571 380
4565 344
4561 302
4560 262
4562 228
4567 199
4579 179
4598 177
4619 188
4641 203
4656 224
4663 252
4661 278
4658 286
4657 280
4662 272
4672 275
4685 280
4698 276
4709 268
4718 259
4728 253
4741 256
4755 263
4769 260
4775 251
4775 237
4771 212
4766 179
4761 143
4755 109
4744 88
4732 85
4719 94
4709 106
4712 123
4720 146
4733 169
4753 192
4781 211
4810 225
.PEN_UP
.PEN_DOWN
5064 275
5054 279
5045 284
5035 287
5018 287
4968 246
4954 229
4944 210
4940 188
4945 165
4957 150
4972 143
4989 148
5010 164
5027 187
5038 215
5044 247
5041 271
5035 277
5028 267
5023 250
5020 231
5020 206
5026 181
5038 173
5055 179
5077 192
5098 210
.PEN_UP
.PEN_DOWN
5313 138
5318 148
5323 165
5323 180
5323 201
5333 266
5336 282
5340 276
5345 259
5350 235
5352 199
5348 155
5341 111
5333 71
5322 38
5309 12
5295 0
5279 4
5265 16
5256 34
5260 61
5269 94
5282 131
5300 169
5322 204
5347 233
5372 254
5395 266
5418 268
5439 265
5456 257
5464 245
5459 225
5450 201
5439 177
5423 156
5403 143
5384 135
5381 139
5387 146
5398 156
5412 169
5430 184
5452 195
5473 204
5494 213
5513 228
5527 247
5530 259
5526 255
5520 248
5514 233
5508 214
5505 193
5511 175
5524 169
5541 175
5563 186
5586 201
5606 217
5626 234
5644 247
5649 249
5641 242
5629 231
5617 218
5612 200
5618 180
5627 164
5641 158
5659 164
5679 181
5701 209
5718 245
5731 289
5741 329
5745 361
5742 382
5736 374
5728 357
5719 332
5709 297
5699 255
5692 213
5686 179
5680 168
5676 177
5676 193
5683 212
5692 235
5706 263
5723 278
5739 274
5750 263
5756 246
5754 224
5750 198
5741 175
5729 164
5714 169
5703 179
5698 194
5702 211
5711 226
5723 227
5737 220
5754 209
5771 196
5790 183
5812 181
5832 190
5849 201
5862 219
5869 239
5866 248
5860 244
5852 234
5843 220
5845 202
5852 185
5865 177
5881 182
5899 191
5918 203
5932 219
5939 236
5935 239
5931 232
5932 222
5937 209
5948 198
5964 197
5982 206
5999 221
6014 234
6018 236
6015 220
6011 193
6003 163
5994 123
5984 84
5974 49
5965 21
5957 10
5949 15
5942 28
5939 48
5942 76
5949 109
5960 143
5975 175
5994 205
6016 229
6038 245
6061 254
6082 250
6096 241
6101 226
6094 204
6081 178
6063 153
6041 135
6025 131
6032 135
6047 141
6070 152
6100 163
6131 174
.PEN_UP
.PEN_DOWN
5540 340
5549 340
5559 340
.PEN_UP
.PEN_DOWN
6332 148
6339 158
6354 175
6361 189
6366 199
6377 249
6377 265
6374 271
6371 263
6368 249
6366 232
6366 214
6375 196
6391 199
6412 208
6437 218
6457 228
6470 225
6474 215
6471 204
6467 189
6463 180
6464 185
6466 193
6473 204
6483 219
6495 236
6511 241
6524 236
6536 227
6548 213
6560 197
.PEN_UP
.PEN_DOWN
6391 328
.PEN_UP
.PEN_DOWN
6722 138
6732 138
6744 141
6756 155
6764 165
6795 231
6807 256
6820 284
6836 318
6855 355
6870 387
6878 415
6872 425
6863 416
6853 399
6842 370
6830 335
6823 292
6820 251
6822 219
6829 195
6843 191
6860 198
6880 214
6899 239
6916 274
6930 315
6943 352
6942 375
6935 373
6927 359
6914 337
6901 303
6888 264
6878 223
6875 190
6878 178
6882 184
6888 202
6898 222
6911 241
6924 251
6933 244
6940 232
6945 217
6950 201
6959 182
6974 170
6994 167
7018 173
7039 185
7056 204
7067 226
7070 251
7064 264
7054 260
7040 252
7023 241
7011 224
7013 206
7021 188
7032 171
7047 155
7066 142
7085 140
.PEN_UP
.PEN_DOWN
6788 316
6798 321
6808 326
6817 326
6834 331
.PEN_UP
.PEN_DOWN
7494 224
7503 226
7516 234
7525 238
7538 248
7565 238
7565 219
7562 194
7551 173
7535 167
7519 180
7504 194
7496 211
7499 234
7507 252
7519 265
7536 264
7557 250
7578 229
7594 197
7602 162
7599 125
7591 88
7580 54
7564 23
7545 1
7528 0
7524 10
7530 25
7538 46
7548 71
7563 102
7582 130
7600 156
7618 179
7631 199
7644 216
7662 233
7680 249
7702 248
7716 241
7717 226
7713 205
7713 179
7719 162
7729 161
7744 167
7763 174
7785 182
7802 192
7807 195
7799 190
7791 182
7784 168
7788 151
7796 133
7806 121
7822 117
7842 120
7859 130
7872 148
7875 171
7870 197
7862 219
7848 239
7831 246
7815 238
7802 229
7806 215
7816 204
7832 193
7851 190
7872 194
7892 204
7907 218
7910 229
7905 227
7900 220
7896 209
7899 198
7908 188
7920 187
7935 195
7952 211
7961 223
7961 215
7958 204
7958 193
7961 175
7971 161
7983 159
7998 170
8011 186
8017 207
8019 230
8018 242
8018 247
8021 241
8028 229
8041 222
8056 222
8072 228
8086 240
8095 258
8104 285
8110 319
8117 356
8125 391
8130 423
8133 440
8130 430
8122 412
8111 384
8099 346
8085 298
8075 248
8069 199
8071 162
8080 134
8095 124
8115 129
8141 142
8165 164
8187 197
8210 241
8225 288
8237 336
8241 375
8239 407
8234 425
8228 422
8219 411
8208 388
8199 355
8191 313
8186 264
8183 218
8179 180
8178 173
8179 188
8183 208
8190 229
8206 241
8227 230
8250 216
8270 196
8288 175
8306 154
8322 138
8331 145
.PEN_UP
.PEN_DOWN
8040 295
8050 299
8064 304
8086 309
8101 312
8150 328
8164 333
.PEN_UP
.PEN_DOWN
8608 212
8601 202
8593 190
8584 173
8574 156
8544 116
8541 99
8543 80
8550 65
8562 56
8579 62
8600 77
8619 97
8635 121
8643 149
8639 171
8629 183
8624 178
8628 169
8639 159
8653 153
8671 158
8694 167
8715 191
8733 221
8745 259
8745 297
8739 327
8727 343
8713 336
8697 324
8680 302
8665 270
8654 230
8647 184
8644 136
8646 92
8651 52
8662 17
8678 0
8698 3
8717 13
8730 33
8736 63
8733 94
8725 128
8712 153
8696 162
8688 163
8695 160
8708 160
8731 160
.PEN_UP
.PEN_DOWN
9003 114
9013 124
9022 139
9030 156
9037 170
9065 235
9074 263
9080 292
9084 322
9081 351
9073 361
9064 354
9057 339
9049 319
9046 292
9047 254
9052 219
9060 183
9071 152
9086 133
9101 130
9114 144
9125 166
9132 197
9132 230
9128 256
9125 260
9127 256
9132 258
9142 261
9157 264
9175 270
9190 280
9195 279
9191 272
9187 259
9184 243
9182 221
9182 196
9187 174
9198 165
9214 173
9230 187
9245 205
9254 225
9255 242
9251 235
9245 223
9237 210
9230 191
9227 172
9232 153
9242 141
9253 151
9267 167
9280 192
9288 218
9297 241
9309 252
9324 245
9341 233
9354 217
9360 199
9357 175
9349 153
9335 137
9317 128
9304 129
9304 133
9312 138
9322 141
9338 145
9358 154
9376 168
9392 188
9397 204
9398 206
9398 199
9398 188
9399 175
9403 164
9412 164
9424 172
9438 171
9450 164
9451 155
9448 142
9446 124
9444 104
9441 89
9437 98
9436 113
9438 131
9443 152
9452 173
9464 174
9477 164
9488 149
9496 133
9505 117
9518 112
9536 119
9557 132
9574 148
9588 169
9591 194
9586 214
9576 222
9564 218
9549 205
9535 189
9531 169
9537 147
9548 129
9562 119
9582 125
9605 136
9625 153
9639 175
9650 199
9661 210
9675 203
9690 191
9702 175
9710 156
9709 134
9706 109
9699 89
9684 77
9664 74
9642 79
9636 89
9642 101
9653 113
9668 124
9687 131
9711 139
9732 148
9749 164
9759 183
9764 209
9766 232
9772 245
9781 242
9792 234
9805 219
9813 201
9811 178
9805 153
9796 134
9779 122
9758 118
9743 122
9744 125
9756 130
9772 135
9798 141
9827 150
.PEN_UP
.PEN_DOWN
9473 275
.PEN_UP
.PEN_DOWN
10093 75
10105 80
10115 92
10122 104
10127 114
10141 173
10143 188
10146 205
10149 224
10150 241
10151 240
10151 229
10151 216
10151 197
10153 177
10162 170
10174 175
10189 185
10203 202
10214 221
10222 234
10231 236
10237 228
10242 217
10246 197
10246 172
10246 145
10246 119
10246 97
10245 85
10244 89
10243 97
10241 111
10240 133
10239 162
10238 196
10237 229
10239 249
10245 245
10254 233
10266 211
10276 186
10284 161
10293 134
10303 122
10318 128
10333 137
10347 154
10357 175
10364 198
10368 224
10369 238
10370 229
10372 216
10372 198
10374 178
10380 164
10391 176
10402 191
10413 208
10420 222
10425 228
10435 224
10449 221
10467 228
10484 240
10487 255
10480 262
10467 256
10454 247
10439 235
10427 220
10421 200
10422 179
10429 161
10440 148
10454 142
10474 145
10493 157
10511 176
10524 199
10532 226
10539 227
10544 214
10548 190
10551 167
10549 147
10548 150
10546 165
10546 180
10552 185
10563 180
10577 171
10592 158
10606 146
10619 148
10634 163
10651 187
10668 217
10683 251
10693 290
10699 326
10700 335
10698 321
10690 301
10681 280
10671 253
10663 220
10660 190
10663 163
10669 143
10681 133
10701 133
10724 140
10746 153
10764 172
10776 195
10780 209
10775 200
10767 188
10756 171
10744 151
10742 128
10749 106
10759 92
10771 95
10787 105
10801 123
10812 145
10815 172
10813 200
10809 225
10802 238
10792 234
10779 227
10767 210
10763 190
10769 168
10782 149
10797 146
10815 153
10832 164
10845 181
10856 199
10870 219
10887 228
10905 221
10917 205
10917 183
10915 158
10915 130
10920 110
10930 101
10945 110
10964 124
10983 144
10995 154
10995 151
10990 140
10989 127
10994 110
11004 96
11017 86
11034 90
11055 102
11072 122
11086 148
11096 177
11098 202
11094 216
11085 217
11073 214
11059 206
11048 191
11046 173
11051 152
11062 130
11079 112
11098 99
11120 97
11137 106
11148 119
11154 135
11157 155
11165 172
11177 174
11190 166
11191 155
11183 144
11174 133
11175 125
11182 123
11197 124
11215 125
.PEN_UP
.PEN_DOWN
10161 314
.PEN_UP
.PEN_DOWN
10600 278
10617 278
10629 278
10644 278
10654 278
10712 297
.PEN_UP
.PEN_DOWN
11007 260
.PEN_UP
.PEN_DOWN
11324 121
11314 124
.PEN_UP
