

.STYLE CURSIVE
4045 233
4065 260
4084 302
4102 351
4119 409
4132 453
4133 455
4125 431
4118 403
4111 364
4106 321
4106 276
4110 237
4118 210
4133 198
4152 202
4174 216
4196 237
4213 258
4217 273
4211 274
4201 268
4188 259
4173 248
4164 232
4171 215
4182 207
4198 210
4214 222
4234 241
4249 263
4256 287
4251 293
4246 282
4242 263
4243 241
4246 212
4255 185
4269 164
.PEN_UP
.PEN_DOWN
3726 374
.PEN_UP
.PEN_DOWN
4031 352
.PEN_UP
.PEN_DOWN
4058 418
4067 420
4087 420
4097 420
4111 420
4165 420
4181 420
.PEN_UP
.PEN_DOWN
4553 193
4562 208
4565 218
4570 228
4572 237
4578 282
4583 296
4591 307
4603 309
4621 302
4638 292
4649 277
4648 256
4641 235
4628 214
4615 203
4613 201
4619 207
4629 215
4643 222
4660 230
4683 236
4704 242
4725 247
4737 256
4730 264
4720 272
4707 277
4691 272
4677 263
4673 247
4680 227
4692 208
4708 199
4726 208
4744 222
4757 240
4756 255
4752 257
4750 248
4753 238
4762 232
4778 236
4797 246
4816 259
4828 267
4830 263
4829 252
4828 238
4831 218
4839 205
4854 204
4872 214
4891 230
4906 250
4914 266
4911 254
4905 235
4898 209
4888 180
4878 139
4866 96
4852 60
4841 48
4834 59
4836 75
4840 95
4847 120
4858 150
4870 178
4886 204
4901 229
4917 250
4934 271
4951 286
4968 286
4979 279
4980 267
4973 252
4962 238
4947 227
4936 231
4934 238
4942 246
4954 254
4975 260
5000 262
5027 259
.PEN_UP
.PEN_DOWN
5094 145
5091 130
5084 120
5067 110
.PEN_UP
.PEN_DOWN
5306 198
5318 210
5323 228
5325 249
5328 262
5337 305
5342 319
5348 333
5359 342
5373 339
5386 331
5396 319
5401 302
5402 280
5399 256
5388 236
5373 222
5360 220
5359 222
5367 225
5376 228
5391 234
5409 244
5431 256
5452 272
5471 290
5482 309
5478 317
5472 310
5466 298
5461 281
5460 262
5462 239
5469 223
5482 215
5501 220
5520 236
5538 259
5554 286
5566 320
5579 350
5592 380
5601 409
5604 434
5598 430
5587 413
5576 392
5565 361
5556 326
5552 292
5553 262
5559 237
5571 224
5587 229
5610 245
5636 273
5659 312
5682 359
5702 408
5718 449
5731 483
5729 506
5721 503
5712 484
5697 454
5681 411
5664 360
5652 310
5647 269
5649 235
5656 212
5666 200
5683 206
5704 220
5722 241
5739 267
5747 294
5747 300
5745 291
5744 276
5743 258
5746 240
5756 220
5769 215
5785 220
5801 229
5814 242
5825 260
5837 278
5846 277
5850 263
5849 245
5846 230
5847 233
5851 246
5859 259
5868 274
5879 275
5890 267
5896 255
5902 242
5906 225
5914 215
5927 223
5943 233
5962 250
5979 265
5991 270
6000 260
6006 244
6005 226
6002 204
5994 191
5986 197
5981 207
5982 221
5987 241
5993 252
6000 246
6005 229
6003 201
5997 162
5986 122
5969 82
5949 51
5927 35
5903 35
5885 44
5876 60
5879 83
5890 112
5908 143
5933 173
.PEN_UP
.PEN_DOWN
5479 371
5489 369
.PEN_UP
.PEN_DOWN
5547 369
5557 369
5567 369
5577 369
5586 369
5627 366
.PEN_UP
.PEN_DOWN
5633 379
5642 379
5652 379
5662 379
5672 379
5709 377
.PEN_UP
.PEN_DOWN
5798 352
5798 342
.PEN_UP
.PEN_DOWN
6245 191
6257 196
6267 201
6276 210
6281 220
6310 287
6321 315
6334 347
6346 383
6356 420
6359 451
6355 470
6347 462
6338 447
6330 427
6323 397
6319 362
6317 323
6316 285
6319 252
6327 236
6336 241
6348 255
6359 276
6367 301
6370 322
6368 330
6368 324
6371 313
6380 302
6394 290
6412 279
6433 276
6454 276
6474 276
6489 282
6491 287
6483 291
6472 291
6459 285
6440 277
6424 265
6423 248
6432 230
6444 221
6459 227
6477 242
6493 263
6497 279
6498 283
6498 274
6498 263
6501 251
6514 243
6531 240
6555 246
6578 255
6597 269
6614 283
6617 286
6611 280
6602 269
6590 256
6581 239
6584 222
6593 211
6603 204
6618 205
6640 214
6665 232
6690 258
6714 294
6729 331
6739 366
6744 398
6743 427
6738 442
6728 439
6715 425
6700 402
6688 368
6680 330
6675 291
6673 258
6675 240
6681 246
6690 258
6702 274
6717 295
6731 316
6745 331
6755 327
6759 316
6756 298
6751 275
6742 249
6729 231
6716 232
6709 241
6712 253
6719 270
6730 285
6746 289
6764 280
6785 268
6804 250
6818 226
.PEN_UP
.PEN_DOWN
7128 138
7143 152
7148 162
7155 182
7162 201
7178 264
7180 280
7180 294
7178 294
7176 288
7175 274
7174 256
7175 235
7184 216
7201 216
7221 225
7243 239
7259 254
7269 257
7275 246
7279 232
7282 216
7281 206
7280 210
7279 222
7281 238
7286 260
7296 272
7311 265
7329 252
7346 231
.PEN_UP
.PEN_DOWN
7209 374
.PEN_UP
.PEN_DOWN
7535 140
7557 160
7574 167
7591 177
7608 206
7661 307
7676 347
7691 388
7705 427
7716 464
7715 490
7708 500
7696 492
7681 479
7665 453
7648 415
7635 362
7626 307
7620 259
7617 222
7617 207
7619 212
7625 225
7633 247
7646 275
7660 295
7674 291
7686 277
7694 260
7699 239
7702 216
7708 197
7719 184
7735 183
7758 191
7782 203
7801 226
7813 251
7807 272
7800 271
7792 258
7788 242
7787 218
7790 193
7799 170
7812 161
7828 168
7844 182
7854 200
7862 219
7871 238
7884 245
7902 239
7918 225
7926 209
7921 188
7907 165
7887 146
7865 133
7842 134
7837 141
7845 147
7859 154
7876 158
7898 162
.PEN_UP
.PEN_DOWN
7857 326
.PEN_UP
.PEN_DOWN
8147 196
8155 206
8159 216
8164 226
8167 243
8182 287
8184 299
8188 309
8191 309
8194 292
8196 265
8194 229
8191 182
8184 134
8174 91
8162 53
8145 30
8129 35
8117 52
8109 74
8108 107
8111 141
8119 181
8130 223
8146 262
8167 299
8189 328
8212 352
8233 359
8251 354
8263 344
8270 328
8269 306
8264 276
8253 245
8236 217
8218 202
8212 208
8219 218
8229 232
8241 248
8257 264
8277 278
8294 292
8312 308
8320 328
8315 342
8308 342
8302 331
8295 317
8289 298
8285 274
8288 251
8295 235
8308 229
8326 236
8348 248
8369 262
8385 282
8392 303
8387 309
8378 302
8370 289
8365 272
8363 255
8368 231
8377 215
8391 216
8409 226
8427 242
8442 266
8452 294
8462 321
8475 336
8491 341
8507 337
8514 327
8510 309
8505 286
8500 260
8500 235
8505 218
8513 212
8524 217
8537 224
8551 236
8565 252
8578 272
8588 296
8596 321
8601 319
8600 302
8597 269
8591 230
8584 181
8575 129
8567 85
8561 53
8553 38
8545 42
8539 63
8534 91
8534 129
8537 177
8546 222
8560 264
8580 294
8601 302
8620 290
8632 271
8633 251
8628 225
8619 199
8605 183
8596 183
8597 192
8606 208
8619 228
8638 251
8659 272
8683 290
8708 309
8731 329
8750 352
8762 378
8768 407
8770 437
8768 465
8761 479
8747 471
8727 451
8704 422
8681 390
8666 350
8659 314
8661 284
8666 258
8674 236
8685 222
8702 212
8723 209
8748 215
8769 226
8784 244
8791 262
8785 269
8774 264
8764 251
8755 231
8753 209
8760 188
8770 170
8786 158
8806 155
8829 156
8851 161
.PEN_UP
.PEN_DOWN
9184 289
9198 301
9208 306
9218 308
9227 308
9235 264
9231 247
9222 230
9208 215
9188 210
9171 217
9159 232
9157 249
9161 269
9169 293
9183 310
9200 316
9221 311
9239 294
9252 267
9254 230
9248 184
9238 142
9224 103
9204 72
9181 50
9160 45
9147 53
9147 65
9154 83
9165 110
9184 138
9207 170
9233 196
9257 217
9281 234
9303 247
9325 259
9337 269
9331 276
9320 272
9309 263
9296 251
9289 236
9296 217
9304 202
9316 195
9330 199
9348 210
9364 227
9374 245
9379 270
9375 288
9369 288
9363 279
9358 265
9359 248
9366 231
9378 220
9396 226
9421 242
9447 269
9473 304
9498 351
9519 403
9535 445
9543 484
9537 505
9527 499
9513 485
9495 461
9474 425
9454 381
9442 335
9439 293
9442 259
9450 237
9466 222
9488 217
9516 220
9545 230
9572 246
9597 272
9619 306
9637 342
9648 383
9655 423
9656 461
9652 495
9642 509
9627 505
9608 487
9586 458
9565 419
9547 372
9538 323
9537 275
9541 234
9550 205
9565 188
9585 187
9607 191
9630 196
9649 207
9662 224
9672 244
9677 269
9678 294
9672 310
9661 311
9648 298
9635 284
9627 265
9629 242
9635 223
9647 208
9663 201
9683 203
9707 211
9728 226
9743 245
9756 269
9765 290
9776 293
9784 285
9785 272
9781 256
9776 237
9778 220
9784 206
9794 200
9809 203
9827 209
9846 221
9861 240
9872 263
9880 291
9882 319
9884 331
9886 321
9886 303
9886 274
9887 243
9891 210
9898 188
9909 184
9923 193
9938 211
9954 237
9968 265
9978 283
9985 277
9988 260
9987 226
9983 183
9977 135
9966 84
9950 42
9933 13
9915 0
9896 6
9884 22
9885 47
9895 77
9912 114
9935 153
9963 184
9994 214
.PEN_UP
.PEN_DOWN
10271 196
10286 208
10295 218
10303 235
10312 252
10344 346
10353 372
10359 400
10364 431
10361 461
10353 478
10341 470
10328 453
10310 424
10292 383
10279 327
10269 267
10265 206
10266 152
10270 111
10278 83
10291 80
10305 94
10320 120
10330 155
10336 196
10336 232
10335 243
10332 236
10329 226
10332 216
10339 208
10351 202
10368 202
10389 208
10410 219
10426 234
10438 251
10449 269
10452 281
10447 278
10441 268
10434 253
10428 233
10428 211
10434 192
10444 181
10460 181
10479 189
10501 205
10521 229
10539 261
10554 297
10568 333
10580 370
10590 406
10596 438
10601 472
10598 488
10590 479
10578 461
10563 435
10546 401
10534 362
10529 319
10532 284
10537 252
10545 226
10557 211
10574 208
10598 218
10624 239
10652 272
10680 315
10701 369
10717 419
10723 460
10720 494
10710 510
10697 505
10681 487
10662 459
10646 420
10633 370
10626 318
10625 268
10628 224
10633 192
10644 171
10661 167
10680 175
10701 185
10718 203
10731 226
10740 253
10737 278
10730 289
10720 284
10705 276
10691 264
10688 245
10695 225
10706 205
10719 189
10737 180
10759 181
10783 186
10807 197
10827 213
10844 231
10855 252
10853 264
10847 264
10837 257
10825 247
10813 230
10805 210
10811 193
10825 201
10846 219
10870 249
10898 293
10920 341
10935 391
10942 431
10936 446
10928 434
10916 411
10904 373
10892 331
10884 276
10883 228
10885 191
10892 164
.PEN_UP
.PEN_DOWN
10476 343
.PEN_UP
.PEN_DOWN
11078 152
11088 152
11100 152
11117 165
11132 196
11158 287
11164 308
11164 320
11161 311
11157 296
11154 274
11152 248
11154 214
11164 189
11178 183
11195 191
11214 207
11228 234
11238 263
11242 282
11244 275
11244 258
11244 233
11244 205
11244 177
11248 163
11256 171
11268 186
11281 207
11293 230
11299 255
11305 266
11316 269
11331 271
11350 278
11370 289
11384 306
11388 320
11383 313
11375 298
11366 278
11358 254
11352 228
11354 204
11364 192
11381 192
11402 198
11430 217
11456 243
11480 280
11504 329
11524 377
11543 426
11556 469
11559 499
11552 494
11541 474
11531 444
11521 404
11514 358
11512 308
11513 269
11518 233
11529 211
11543 208
11562 221
11581 241
11601 272
11621 317
11640 369
11653 419
11650 456
11642 470
11632 463
11619 445
11604 417
11588 379
11573 330
11561 280
11551 237
11544 205
11541 192
11544 202
11551 222
11563 248
11581 280
11603 308
11622 311
11637 298
11647 278
11654 252
11663 219
.PEN_UP
.PEN_DOWN
11380 367
11390 369
.PEN_UP
.PEN_DOWN
11480 382
11490 382
11507 384
11522 384
11539 384
.PEN_UP
.PEN_DOWN
11946 189
11953 199
11966 216
11978 230
11983 240
11996 292
12000 306
12003 327
12006 347
12015 357
12028 361
12047 354
12066 343
12080 325
12086 303
12082 277
12074 253
12062 233
12044 220
12024 221
12015 228
12023 234
12035 241
12053 250
12075 258
12103 270
12128 284
12150 290
12155 283
12151 274
12140 259
12126 243
12113 223
12109 206
12116 195
12127 190
12139 192
12155 200
12170 211
12180 226
12186 247
12185 272
12181 298
12171 321
12159 323
12147 313
12137 300
12139 281
12146 265
12159 256
12178 259
12199 267
12223 279
12244 284
12258 278
12264 269
12262 255
12259 234
12257 224
12258 234
12263 246
12273 265
12287 286
12303 300
12315 296
12322 284
12325 267
12326 247
12325 226
12322 217
12319 228
12320 243
12325 261
12333 278
12342 286
12351 280
12358 270
12363 257
12367 240
12374 219
12387 204
12402 204
12419 213
12436 225
12448 241
12456 260
12455 281
12448 297
12437 302
12422 297
12406 287
12394 274
12396 258
12405 237
12420 216
12444 196
12472 181
12502 175
.PEN_UP
.PEN_DOWN
12775 357
12792 362
12802 372
12812 382
12821 386
12870 404
12890 416
12910 413
12923 398
12923 378
12916 348
12903 309
12882 268
12859 226
12832 189
12828 162
12835 147
12851 148
12870 155
12894 162
12923 170
12949 181
.PEN_UP
.PEN_DOWN
13007 291
13016 301
13029 311
13033 321
13048 335
13084 364
13099 361
13117 353
13137 337
13151 309
13154 275
13148 240
13134 210
13111 190
13079 186
13044 191
13013 201
12993 213
12991 230
13000 252
13016 271
13043 286
.PEN_UP
.PEN_DOWN
13377 423
13387 433
13397 435
13409 440
13409 428
13403 392
13393 380
13380 375
13367 381
13361 389
13366 402
13375 418
13387 439
13401 435
13415 420
13422 395
13419 355
13412 305
13404 253
13394 211
13383 179
13376 158
13370 155
13371 165
13377 186
13387 216
13401 257
13418 301
13435 340
13451 372
13462 375
13467 362
13464 337
13459 311
13452 274
13442 234
13431 202
13421 187
13418 199
13424 223
13437 260
13457 306
13482 358
13509 377
13528 366
13538 344
13542 316
13540 280
13537 239
13534 202
13536 181
13542 181
13552 188
13565 200
13583 215
13602 233
13612 245
13610 242
13603 233
13596 222
13589 206
13591 189
13598 175
13609 165
13624 167
13643 176
13659 189
13671 205
13674 225
13671 247
13661 268
13647 277
13632 271
13617 263
13615 250
13621 235
13631 220
13646 208
13665 208
13685 214
13706 224
13724 240
13739 249
13748 247
13748 239
13743 223
13738 202
13731 190
13727 202
13728 219
13735 244
13744 268
13759 286
13774 284
13787 273
13798 256
13803 233
13807 210
13813 188
13822 176
13837 180
13857 188
13877 202
13896 219
13907 239
13911 262
13905 280
13895 290
13882 285
13865 277
13848 264
13835 248
13829 230
13832 209
13840 192
13854 178
13872 170
13898 172
13926 179
13953 198
13978 223
13999 257
14018 297
14032 333
14042 369
14045 400
14040 411
14031 402
14020 382
14010 353
14003 321
13999 281
13999 245
14000 216
14005 192
14017 188
14031 195
14048 210
14063 229
14073 253
14082 274
14091 276
14098 267
14101 254
14098 239
14087 220
14071 201
14052 187
14036 186
14036 193
14043 198
14056 203
14076 207
14101 210
.PEN_UP
.PEN_DOWN
13955 318
13970 326
13989 328
14011 333
14028 340
14084 347
.PEN_UP
.PEN_DOWN
14481 273
14466 283
14457 283
14447 281
14437 278
14400 257
14389 246
14381 232
14374 214
14373 191
14377 167
14387 144
14402 127
14421 133
14438 148
14449 168
14454 195
14454 216
14454 220
14456 212
14459 201
14462 183
14467 168
14473 172
14481 185
14492 203
14504 222
14517 243
14532 256
14545 248
14556 239
14563 218
14563 195
14558 174
14557 166
14558 177
14559 189
14564 204
14572 224
14585 238
14602 238
14620 229
14637 216
14649 201
14661 190
14674 185
14690 190
14710 200
14730 215
14748 234
14758 250
14756 252
14748 245
14738 234
14724 216
14710 193
14700 166
14704 145
14711 133
14723 128
14741 131
14761 146
14783 171
14801 206
14810 250
14810 291
14808 329
14803 364
14798 372
14793 361
14788 340
14789 311
14792 271
14797 222
14804 180
14815 145
14830 130
.PEN_UP
.PEN_DOWN
15159 444
15159 415
15154 388
15149 368
15144 339
15131 248
15129 222
15127 201
15124 177
15119 171
15115 182
15113 203
15115 236
15121 280
15132 330
15146 380
15166 421
15186 450
15207 466
15228 463
15247 452
15261 431
15270 401
15269 363
15263 321
15248 283
15227 252
15202 229
15176 220
15157 225
15148 235
15151 250
15160 270
15173 294
15190 306
15210 299
15227 284
15241 266
15251 244
15259 219
15266 197
15274 176
15284 166
15298 165
15315 171
15329 183
15339 200
15344 222
15341 246
15335 265
15322 266
15306 257
15291 243
15280 225
15279 202
15282 177
15290 157
15301 142
15318 132
15340 129
15363 131
15389 138
15413 149
15431 165
15445 186
15450 207
15454 221
15457 216
15460 202
15462 184
15460 158
15457 142
15454 149
15453 164
15455 182
15460 208
15470 233
15483 248
15498 246
15511 236
15522 216
15533 191
15544 163
15555 143
15565 145
15578 155
15591 168
15608 186
15628 205
15640 220
15640 224
15633 219
15623 210
15616 198
15617 182
15624 166
15633 161
15646 168
15658 179
15669 191
15672 208
15667 226
15656 238
15642 244
15631 239
15632 231
15640 224
15650 223
15666 226
15684 235
15702 246
15720 263
15734 285
15743 301
15738 307
15732 301
15721 286
15712 268
15704 247
15702 219
15708 201
15719 188
15736 185
15758 191
15779 203
15797 219
15810 238
15821 257
15833 274
15847 288
15861 287
15870 280
15868 268
15862 251
15855 230
15851 207
15855 187
15864 174
15878 177
15894 186
15912 200
15925 219
15937 237
15953 252
15972 259
15994 257
16015 253
16028 242
16027 225
16019 203
16007 179
15985 159
15962 149
15934 149
15928 154
15938 164
15954 177
15971 189
15994 200
.PEN_UP
.PEN_DOWN
15798 371
15800 361
15800 351
15793 364
.PEN_UP
.PEN_DOWN
16122 134
16124 122
16124 112
.PEN_UP
