

.STYLE CURSIVE
5857 333
5854 342
5850 337
5848 329
5850 315
5853 299
5861 285
5874 279
5892 285
5913 300
5930 318
5943 331
5950 333
5954 326
5955 313
5953 292
5949 267
5943 248
5938 252
5938 264
5941 282
5949 307
5962 333
5976 353
5990 348
5998 335
6002 316
6003 291
6003 266
6003 251
6003 254
6004 266
6008 287
6015 312
6024 327
6032 322
6038 311
6044 296
6052 280
6066 272
6086 272
6109 279
6130 290
6148 307
6153 322
6149 327
6138 319
6125 308
6108 294
6091 277
6079 257
6082 237
6091 224
6105 224
6121 231
6135 243
6151 262
6160 284
6166 308
6164 329
6158 331
6153 324
6152 311
6154 295
6161 276
6173 265
6189 271
6208 279
6227 299
6244 327
6261 362
6276 405
6289 441
6299 472
6302 491
6300 481
6296 465
6289 437
6283 403
6277 361
6272 319
6272 285
6275 257
6283 234
6295 229
6310 237
6326 253
6338 275
6344 299
6343 325
6335 345
6322 354
6303 348
6285 339
6273 325
6274 310
6281 292
6293 277
6309 266
6329 258
6352 252
6374 250
6396 252
6415 260
6432 272
6448 289
6461 311
6461 328
6455 332
6445 325
6435 314
6423 302
6412 284
6406 264
6409 246
6417 233
6429 230
6444 236
6462 248
6480 272
6498 306
6513 347
6524 385
6525 416
6518 429
6510 418
6501 397
6495 365
6498 330
6503 289
6511 256
6523 229
.PEN_UP
.PEN_DOWN
5720 404
5730 409
5739 413
5749 418
5759 423
5810 423
5829 423
5852 423
5877 421
.PEN_UP
.PEN_DOWN
5915 418
5925 421
5930 411
.PEN_UP
.PEN_DOWN
6203 404
6212 406
6222 411
6244 418
6259 418
6311 418
6328 416
.PEN_UP
.PEN_DOWN
6934 390
6919 392
6905 397
6888 397
6871 397
6824 384
6809 376
6796 364
6795 349
6803 335
6818 321
6838 310
6865 297
6898 282
6925 265
6942 245
6934 225
6920 207
6900 193
6875 189
6850 193
6826 206
6808 223
6796 244
.PEN_UP
.PEN_DOWN
6888 511
6888 492
6888 468
6888 441
6888 407
6901 304
6906 273
6912 242
6917 210
6920 188
.PEN_UP
.PEN_DOWN
7119 429
7109 421
7100 414
7090 404
7075 399
7031 399
7016 401
7007 399
7003 392
7006 383
7010 365
7015 341
7023 323
7035 314
7054 314
7074 314
7098 311
7123 303
7143 288
7155 266
7152 240
7142 213
7122 188
7093 172
.PEN_UP
.PEN_DOWN
7519 138
7529 146
7539 163
7546 180
7553 204
7577 301
7584 336
7590 379
7596 420
7601 461
7599 489
7593 492
7586 478
7581 456
7576 422
7575 378
7576 329
7578 282
7585 243
7596 209
7607 181
7623 171
7638 178
7649 195
7662 224
7670 256
7676 295
7677 327
7675 335
7675 328
7677 317
7681 304
7691 296
7704 301
7720 309
7737 318
7748 326
7750 323
7746 314
7743 301
7738 283
7732 258
7727 230
7728 204
7735 184
7748 181
7766 193
7787 211
7809 237
7829 271
7849 308
7867 350
7880 391
7888 430
7888 464
7881 487
7869 489
7855 474
7841 446
7831 414
7825 367
7826 320
7829 280
7837 242
7849 213
7867 193
7888 187
7909 198
7929 224
7946 264
7960 317
7970 376
7974 425
7971 464
7962 475
7950 462
7936 435
7923 399
7916 358
7914 311
7916 272
7923 235
7936 207
7955 188
7977 187
7999 197
8018 217
8035 245
8049 277
8055 298
8052 300
8047 292
8041 280
8033 264
8027 245
8028 224
8038 211
8051 211
8070 221
8090 235
8110 253
8129 272
8139 284
8137 285
8131 278
8125 267
8115 251
8107 232
8104 210
8109 191
8122 180
8135 184
8151 196
8165 212
8167 233
8164 256
8158 279
8150 291
8143 286
8140 278
8144 265
8151 248
8162 231
8177 230
8195 242
8211 260
8221 279
8227 290
8230 281
8229 266
8226 242
8224 219
8221 200
8219 201
8220 214
8224 234
8230 258
8241 282
8256 294
8272 286
8290 274
8307 254
8321 231
.PEN_UP
.PEN_DOWN
7741 404
7753 404
7763 394
.PEN_UP
.PEN_DOWN
8070 348
8080 348
8090 351
.PEN_UP
.PEN_DOWN
8599 195
8602 204
8609 216
8619 231
8628 241
8632 279
8635 293
8643 304
8656 306
8672 300
8688 290
8700 278
8709 260
8714 239
8711 219
8702 199
8689 185
8672 176
8649 175
8639 179
8646 178
8654 178
8669 182
8685 191
8705 205
8728 228
8751 261
8774 299
8793 339
8805 378
8811 413
8811 438
8805 445
8799 433
8790 412
8782 379
8778 334
8776 282
8777 237
8783 210
8795 205
8811 215
8831 230
8849 248
8861 270
8872 294
8884 308
8898 315
8914 309
8929 297
8938 280
8940 255
8939 231
8943 224
8954 231
8969 245
8989 262
9006 283
9006 306
8997 313
8987 308
8978 296
8972 282
8967 265
8968 244
8973 224
8985 204
9001 192
9023 189
9046 193
9069 201
9090 213
9107 228
9117 248
9122 268
9121 289
9115 301
9104 297
9092 287
9080 274
9082 257
9090 241
9102 227
9117 216
9135 211
9155 214
9172 223
9187 235
9199 251
9209 276
9219 306
9232 341
9244 376
9253 397
9251 383
9243 363
9232 334
9222 304
9220 266
9227 233
9238 207
9251 189
9271 189
9295 196
9319 204
.PEN_UP
.PEN_DOWN
8728 353
8738 353
8748 353
8763 353
8789 353
8844 355
.PEN_UP
.PEN_DOWN
9223 316
9236 321
9248 329
9260 334
9275 346
.PEN_UP
.PEN_DOWN
9609 163
9621 170
9631 185
9638 209
9645 229
9659 299
9661 319
9663 329
9667 323
9671 311
9676 293
9685 266
9694 235
9706 204
9720 196
9731 207
9741 227
9748 250
9751 275
9753 301
9758 307
9768 302
9783 295
9805 290
9825 286
9830 282
9823 275
9811 263
9798 248
9793 229
9799 215
9809 210
9822 216
9836 227
9849 242
9859 260
9862 280
9858 283
9853 273
9851 257
9851 239
9856 220
9868 211
9886 218
9906 229
9926 249
9945 279
9961 320
9978 366
9992 411
10001 448
9999 471
9993 472
9985 458
9976 432
9968 394
9960 352
9954 308
9950 272
9948 242
9950 216
9957 190
9970 173
9986 171
10006 180
10023 194
10037 214
10047 241
10054 271
10054 285
10050 274
10047 263
10045 249
10043 233
10043 214
10043 194
10047 175
10058 171
10075 180
10093 200
10110 228
10122 260
10129 284
10130 289
10126 281
10123 268
10119 249
10117 225
10119 200
10125 178
10138 170
10154 174
10174 184
10190 199
10201 218
10210 240
10216 263
10218 284
10214 297
10207 297
10198 287
10190 273
10182 254
10180 232
10183 209
10191 187
10204 171
10223 163
10246 168
10270 177
.PEN_UP
.PEN_DOWN
10545 326
10533 314
10523 299
10513 282
10503 263
10489 219
10487 206
10489 189
10498 176
10512 169
10531 173
10555 184
10574 201
10587 223
10589 249
10582 273
10571 294
10556 305
10547 299
10548 289
10555 278
10567 268
10582 258
10602 258
10626 263
10650 277
10674 302
10691 334
10700 370
10694 397
10683 406
10669 396
10655 380
10634 352
10612 314
10594 264
10580 212
10575 162
10578 119
10584 83
10594 55
10610 49
10629 60
10646 78
10657 100
10656 127
10650 155
10638 181
10621 199
10610 211
10616 218
10629 219
10649 220
10677 224
10710 232
.PEN_UP
.PEN_DOWN
11118 377
11118 365
11118 351
11118 341
11118 331
11111 292
11104 295
11097 303
11088 315
11077 328
11063 334
11046 325
11030 309
11018 284
11011 258
11009 228
11011 202
11019 187
11031 178
11047 174
11069 176
11093 180
11118 187
11144 198
11169 214
11191 233
11209 253
11213 266
11207 266
11197 258
11185 247
11171 233
11159 214
11163 195
11174 181
11189 183
11208 195
11225 208
11239 226
11245 247
11244 269
11237 288
11222 295
11208 289
11205 276
11214 266
11225 259
11240 256
11258 261
11282 267
11305 275
11326 282
11347 290
11366 296
11372 292
11367 285
11358 274
11344 260
11325 240
11303 219
11286 199
11286 181
11294 169
11305 161
11322 161
11343 163
11368 167
11391 175
11415 188
11436 206
11456 226
11478 250
11499 273
11516 286
11516 285
11505 275
11492 265
11475 251
11460 236
11455 216
11462 200
11475 197
11489 206
11505 220
11523 240
11536 263
11545 291
11547 314
11543 318
11540 312
11538 300
11535 283
11536 265
11540 242
11548 221
11561 210
11580 217
11599 227
11616 241
11629 260
11635 281
11634 289
11631 284
11628 270
11626 247
11624 223
11627 198
11636 187
11648 196
11666 214
11685 238
11702 264
11717 291
11729 298
11737 292
11742 279
11745 259
11745 235
11743 213
11741 211
11740 218
11742 229
11749 244
11758 255
11768 249
11780 237
11790 224
11799 208
11811 197
11827 200
11845 209
11863 223
11877 244
11888 272
11895 300
11895 317
11889 314
11880 304
11869 290
11859 273
11852 255
11855 234
11861 216
11873 200
11889 191
11908 187
11929 187
.PEN_UP
.PEN_DOWN
11649 353
.PEN_UP
.PEN_DOWN
12054 180
.PEN_UP
