

.STYLE CURSIVE
6007 296
6014 321
6023 346
6038 361
6049 354
6058 342
6067 325
6073 309
6082 294
6096 288
6112 294
6129 304
6144 317
6145 331
6141 337
6135 331
6131 318
6128 303
6130 288
6138 272
6151 264
6166 269
6183 282
6194 302
6199 323
6195 348
6186 366
6174 367
6162 359
6156 347
6162 334
6172 322
6185 317
6202 321
6222 331
6239 345
6256 369
6271 400
6283 432
6294 466
6301 495
6300 520
6293 526
6282 517
6266 496
6249 470
6235 436
6226 397
6222 360
6223 329
6228 300
6241 278
6259 268
6282 272
6306 280
6328 294
6347 312
6352 322
6347 324
6338 318
6325 310
6311 297
6300 280
6303 262
6313 247
6325 242
6343 249
6361 271
6381 305
6397 346
6407 394
6412 433
6414 466
6411 489
6407 488
6403 472
6398 448
6394 412
6392 370
6392 326
6393 291
6399 267
6410 258
6426 263
6444 274
6461 289
6475 309
6485 333
6489 357
6484 366
6478 359
6472 343
6466 320
6462 296
6463 268
6470 249
6482 243
6496 248
6513 258
6528 271
6540 288
6552 312
6563 333
6577 352
6592 362
6607 359
6615 352
6613 341
6607 325
6602 307
6597 285
6599 264
6605 251
6616 254
6632 268
6649 287
6664 312
6674 338
6683 360
6692 366
6700 359
6707 349
6712 334
6713 316
6711 293
6702 271
6691 257
6687 247
6692 245
6701 246
6715 252
.PEN_UP
.PEN_DOWN
6802 443
6802 433
6802 423
6797 413
6792 404
.PEN_UP
.PEN_DOWN
7125 238
7125 248
7127 258
7130 277
7134 290
7168 353
7179 372
7192 377
7206 372
7217 363
7222 344
7220 319
7216 287
7210 256
7204 247
7198 255
7195 271
7198 294
7206 323
7218 358
7232 388
7247 387
7258 369
7263 347
7266 319
7266 288
7263 269
7261 267
7261 277
7262 293
7265 313
7271 334
7278 342
7287 336
7298 327
7309 312
7323 297
7340 280
7357 276
7374 283
7389 295
7400 313
7404 336
7398 358
7387 363
7374 355
7361 341
7350 324
7347 304
7351 280
7362 262
7377 249
7398 242
7423 243
7448 247
7473 255
7493 267
7507 283
7511 306
7508 329
7500 348
7484 349
7465 336
7447 322
7435 304
7434 284
7440 261
7451 243
7467 232
7488 235
7512 242
7534 254
7554 270
7568 291
7580 317
7592 349
7605 386
7619 428
7632 468
7643 504
7645 523
7641 515
7631 493
7621 465
7609 426
7597 378
7590 333
7588 294
7594 266
7606 251
7623 252
7644 261
7665 278
7680 301
7689 326
7691 341
7688 333
7684 322
7680 306
7677 290
7680 271
7689 256
7702 257
7714 264
7725 276
7734 291
7745 308
7758 314
7772 308
7782 292
7787 275
7786 253
7785 236
7788 242
7792 254
7799 269
7807 287
7818 292
7829 286
7840 276
7853 264
7867 255
7884 256
7901 268
7917 283
7929 299
7937 303
7941 297
7943 282
7941 261
7935 235
7926 204
7914 184
7903 189
7898 202
7903 218
7910 238
7921 256
7935 250
7949 235
7960 213
7961 180
7956 139
7942 92
7920 50
7895 19
7867 20
7848 36
7847 59
7855 93
7872 130
7891 168
.PEN_UP
.PEN_DOWN
7547 429
7556 429
7568 426
7586 424
7603 424
7648 421
7666 419
7687 420
.PEN_UP
.PEN_DOWN
7773 429
.PEN_UP
.PEN_DOWN
8312 221
8315 231
8317 253
8322 280
8332 299
8339 350
8342 341
8345 320
8349 292
8354 255
8362 223
8371 213
8385 223
8398 241
8409 264
8417 297
8422 333
8427 358
8431 353
8435 334
8437 305
8438 260
8437 204
8434 144
8425 86
8412 40
8392 19
8374 28
8361 44
8352 71
8350 100
8353 130
8360 159
8373 180
8390 194
8413 204
8436 214
8459 225
8483 242
8503 263
8522 285
8534 308
8531 327
8522 336
8511 330
8496 322
8480 308
8470 290
8471 269
8479 250
8491 233
8507 223
8524 220
8545 225
8565 236
8581 252
8593 272
8599 298
8604 322
8612 335
8624 333
8638 322
8649 308
8655 291
8651 270
8643 251
8631 233
8613 218
8593 216
8587 222
8592 231
8602 244
8617 260
8636 279
8660 301
8687 327
8713 357
8736 391
8757 425
8771 457
8780 484
8786 511
8784 526
8776 522
8763 508
8749 484
8734 448
8723 408
8716 365
8710 330
8707 299
8712 272
8721 255
8735 244
8753 244
8775 248
8796 258
8814 273
8829 292
8837 313
8834 334
8827 348
8816 347
8801 338
8788 325
8781 306
8785 286
8793 263
8804 244
8817 233
8836 230
8856 235
8875 245
8892 259
8904 278
8913 299
8923 320
8937 337
8956 343
8976 338
8988 324
8989 303
8984 280
8979 252
8976 229
8981 214
8990 211
9004 216
9021 223
9041 232
9060 245
9080 260
9088 276
9085 288
9076 291
9065 288
9049 280
9035 267
9031 250
9037 230
9047 217
9061 223
9078 233
9096 252
9111 277
9120 307
9125 345
9129 382
9132 417
9132 441
9129 440
9124 430
9118 412
9113 383
9112 349
9116 310
9123 278
9136 257
9154 252
9176 260
9200 272
9217 288
9221 295
9214 289
9204 281
9192 268
9190 253
9198 245
9209 249
9224 258
9238 270
9246 282
9250 284
9248 276
9247 265
9249 252
9257 241
9271 240
9289 247
9308 258
9323 273
9334 283
9341 280
9346 269
9352 252
9357 228
9367 217
9377 218
9387 227
9395 246
9402 266
9407 257
9405 236
9400 199
9391 152
9379 100
9364 49
9346 15
9328 0
9311 7
9304 23
9308 47
9316 77
9333 112
9356 147
9384 178
.PEN_UP
.PEN_DOWN
8673 407
8697 412
8719 416
8741 419
8758 421
8818 415
8841 412
.PEN_UP
.PEN_DOWN
9558 221
9558 231
.PEN_UP
