

.STYLE CURSIVE
3795 225
3802 240
3810 248
3818 243
3827 236
3841 224
3857 211
3877 207
3899 213
3919 221
3938 234
3949 247
3943 247
3934 241
3922 231
3909 219
3899 201
3900 179
3908 165
3917 166
3930 176
3941 189
3950 210
3956 230
3957 235
3957 228
3957 217
3961 205
3970 204
3980 208
3993 218
4004 237
4016 265
4028 304
4039 349
4048 372
4052 360
4053 344
4050 316
4048 287
4046 253
4045 219
4046 191
4053 170
4067 168
4087 179
4110 193
4130 215
4143 243
4152 274
4155 303
4153 325
4144 334
4130 328
4115 315
4099 298
4089 277
4084 251
4085 227
4091 208
4102 194
4118 182
4139 174
4163 167
4187 161
4205 164
.PEN_UP
.PEN_DOWN
3489 338
3499 338
3509 338
3523 343
3533 348
3584 348
3602 348
3624 347
3647 346
.PEN_UP
.PEN_DOWN
3677 316
.PEN_UP
.PEN_DOWN
3970 295
3979 299
3994 304
4004 307
4021 307
4077 306
4094 303
.PEN_UP
.PEN_DOWN
4284 143
4274 148
4272 158
4262 165
.PEN_UP
