

.STYLE CURSIVE
5477 202
5495 210
5514 223
5530 242
5539 261
5543 269
5543 261
5542 250
5542 235
5543 217
5548 196
5558 185
5572 190
5589 201
5605 216
5618 239
5630 264
5633 277
5631 264
5625 244
5617 217
5605 186
5592 145
5579 109
5566 74
5553 58
5544 61
5541 71
5546 88
5553 113
5566 144
5583 179
5604 208
5626 233
5647 250
5667 264
5687 278
5705 285
5722 278
5733 268
5738 253
5733 237
5724 216
5711 200
5693 193
5672 197
5666 204
5672 213
5684 220
5703 226
.PEN_UP
.PEN_DOWN
5867 146
5867 137
5857 129
5842 125
5832 120
.PEN_UP
.PEN_DOWN
6084 298
6069 295
6059 293
6047 288
6032 283
5989 259
5976 248
5968 233
5972 215
5982 199
5995 192
6012 196
6031 207
6048 224
6059 244
6066 270
6064 289
6061 294
6059 287
6059 274
6060 257
6063 234
6070 217
6079 219
6091 229
6103 241
6114 258
6125 271
6132 271
6138 263
6141 252
6141 236
6142 217
6142 208
6142 211
6144 219
6148 233
6155 252
6166 270
6178 274
6194 264
6207 250
6221 238
6236 226
6254 224
6277 231
6300 244
6311 255
6306 256
6297 250
6283 241
6266 229
6252 211
6250 191
6259 179
6270 183
6284 196
6303 218
6324 250
6346 284
6363 321
6372 352
6367 355
6359 341
6352 317
6348 293
6343 264
6344 235
6349 212
.PEN_UP
.PEN_DOWN
6753 366
6744 376
6734 386
6729 396
6719 403
.PEN_UP
.PEN_DOWN
6834 352
6827 361
6814 369
6800 386
6787 400
.PEN_UP
.PEN_DOWN
6953 242
6941 240
6922 215
6914 205
6912 196
6915 153
6924 142
6937 134
6956 130
6977 136
6992 151
7002 173
6998 199
6990 224
6976 238
6966 235
6966 230
6975 224
6987 226
7002 232
7022 232
7038 223
7046 208
7042 189
7037 178
7035 185
7037 194
7041 211
7049 224
7060 228
7073 222
7086 210
7096 195
7103 177
7114 163
7130 162
7149 169
7171 178
7193 194
7211 216
7224 241
7230 266
7224 283
7212 287
7197 280
7178 267
7161 249
7150 225
7149 198
7155 174
7166 155
7183 141
7207 133
7236 132
7268 135
.PEN_UP
.PEN_DOWN
7546 225
7536 215
7524 205
7512 193
7502 179
7489 135
7496 124
7509 113
7526 115
7547 127
7564 146
7574 165
7576 188
7572 211
7563 228
7550 235
7536 230
7524 220
7521 207
7527 195
7539 182
7555 174
7573 175
7594 182
7619 197
7644 222
7669 253
7690 285
7692 311
7684 320
7670 310
7653 289
7632 255
7609 213
7592 161
7581 108
7579 61
7584 21
7594 0
7606 8
7620 24
7631 48
7638 75
7636 102
7628 119
7624 124
7629 125
7636 129
7650 138
7671 147
.PEN_UP
.PEN_DOWN
7894 118
7912 123
7916 132
7921 142
7933 162
7980 240
7995 267
8009 297
8022 325
8033 351
8030 365
8021 355
8012 341
8001 315
7992 284
7987 245
7984 208
7987 180
7998 161
8015 153
8039 155
8067 165
8093 188
8120 219
8142 261
8157 303
8164 339
8161 370
8156 390
8147 376
8137 347
8124 314
8112 278
8104 231
8098 192
8095 168
8097 174
8101 190
8107 212
8117 236
8127 253
8137 247
8146 235
8153 220
8160 201
8167 181
8177 164
8193 153
8212 155
8233 164
8253 178
8266 197
8276 220
8281 244
8281 260
8275 257
8264 247
8249 232
8231 211
8219 189
8223 169
8232 155
8243 144
8259 139
8277 134
8300 136
.PEN_UP
.PEN_DOWN
7941 286
7951 286
7960 286
7970 286
7985 283
8030 286
.PEN_UP
.PEN_DOWN
8550 105
8555 115
8555 125
8555 137
8560 159
8584 215
8596 237
8610 263
8624 276
8638 277
8647 270
8653 257
8655 236
8654 211
8651 187
8647 178
8643 184
8641 202
8644 224
8652 253
8664 288
8678 303
8693 294
8704 279
8713 258
8721 237
8729 214
8736 195
8744 189
8756 193
8770 202
8789 213
8796 217
8790 213
8782 208
8771 197
8763 184
8766 166
8774 153
8785 157
8799 170
8811 186
8821 207
8827 227
8825 235
8823 230
8822 219
8823 205
8830 190
8843 183
8860 189
8877 198
8889 213
8898 228
8906 235
8918 229
8929 220
8937 205
8932 190
8923 175
8912 161
8913 154
8921 155
8934 159
8948 168
8970 189
8997 217
9024 255
9052 299
9075 338
9092 372
9102 402
9103 428
9099 436
9091 425
9079 410
9067 387
9055 356
9048 319
9045 278
9044 241
9045 211
9052 186
9064 179
9083 189
9105 207
9122 225
9136 232
9144 226
9149 214
9154 200
9160 192
9167 198
9175 210
9184 225
9190 235
9194 227
9192 210
9187 188
9179 158
9167 120
9153 81
9134 47
9112 27
9093 36
9079 52
9078 75
9086 99
9098 122
9119 150
9151 174
9186 196
.PEN_UP
.PEN_DOWN
9036 301
9045 298
9055 298
9072 296
9087 296
9130 296
.PEN_UP
.PEN_DOWN
9533 249
9518 249
9504 252
9489 252
9477 249
9438 213
9432 200
9430 183
9436 169
9447 170
9463 183
9481 199
9498 218
9508 239
9504 262
9495 281
9485 286
9477 278
9472 266
9475 251
9483 241
9495 245
9511 255
9530 270
9550 285
9566 291
9578 285
9582 275
9579 262
9575 244
9572 224
9566 208
9561 209
9562 221
9566 239
9573 261
9584 277
9595 274
9609 264
9618 250
9624 229
9631 207
9635 183
9642 168
9654 169
9666 177
9679 189
9692 206
9702 226
9709 249
9712 272
9707 284
9694 274
9682 263
9669 248
9660 230
9660 206
9668 183
9681 161
9699 146
9719 148
9739 156
9754 169
9770 183
9788 194
9804 193
9818 186
9821 174
9815 159
9803 145
9787 134
9768 134
9755 133
9761 129
9769 129
9781 127
9796 128
9811 136
9827 147
9844 167
9859 191
.PEN_UP
.PEN_DOWN
9957 132
9960 142
9960 132
9960 142
9957 152
.PEN_UP
.PEN_DOWN
10057 435
10057 425
10062 413
10064 398
10064 388
.PEN_UP
.PEN_DOWN
10118 435
10121 425
10121 415
10121 405
10121 393
.PEN_UP
