

.STYLE CURSIVE
5133 244
5140 222
5153 219
5167 233
5180 249
5191 261
5200 267
5210 264
5224 262
5244 262
5264 263
5285 271
5304 283
5319 284
5326 274
5323 258
5319 241
5310 222
5298 206
5282 212
5270 225
5262 242
5262 264
5269 284
5283 301
5300 301
5316 290
5327 272
5330 239
5327 197
5320 153
5305 112
5285 83
5261 76
5243 85
5237 99
5241 118
5249 142
5263 171
5282 202
5305 228
5329 248
5352 263
5374 275
5395 286
5413 303
5425 323
5423 343
5414 354
5398 351
5379 343
5359 330
5340 314
5333 294
5338 271
5348 249
5364 227
5384 210
5412 200
5440 196
.PEN_UP
.PEN_DOWN
5729 300
5715 286
5705 276
5700 266
5693 256
5677 215
5678 200
5685 190
5699 187
5717 201
5738 224
5754 250
5765 284
5769 317
5766 344
5759 353
5752 341
5746 324
5742 305
5743 284
5746 260
5758 243
5774 237
5793 243
5816 262
5835 287
5856 324
5877 371
5892 410
5891 437
5883 430
5873 413
5861 390
5852 360
5844 323
5843 285
5847 249
5856 220
5870 200
5890 194
.PEN_UP
.PEN_DOWN
5837 366
5846 366
5859 366
5876 366
5895 366
5951 354
.PEN_UP
.PEN_DOWN
6120 156
6132 164
6146 173
6159 186
6171 203
6218 279
6231 312
6247 354
6258 402
6267 449
6266 485
6259 511
6246 509
6230 492
6213 464
6196 424
6183 378
6170 327
6159 279
6151 241
6146 221
6146 231
6148 244
6155 268
6170 294
6189 320
6210 334
6228 327
6240 310
6247 289
6254 267
6259 239
6266 214
6276 199
6290 200
6309 210
6327 225
6343 247
6355 273
6364 298
6360 306
6353 302
6343 293
6331 278
6318 260
6309 239
6313 215
6322 197
6338 186
6355 193
6371 204
6379 220
6376 239
6370 264
6361 289
6349 298
6338 292
6330 283
6332 271
6339 256
6351 241
6367 229
6386 231
6408 241
6427 255
6442 271
6451 271
6452 261
6450 247
6444 230
6437 207
6430 185
6424 188
6423 201
6427 221
6436 250
6449 280
6464 312
6480 325
6494 316
6502 301
6508 278
6510 254
6510 224
6510 201
6510 199
6510 209
6510 223
6511 240
6516 262
6524 281
6536 287
6548 280
6562 270
6577 254
6594 241
6612 240
6626 248
6635 260
6639 278
6639 301
6636 329
6628 344
6613 338
6594 325
6576 307
6563 282
6556 256
6555 231
6560 207
6574 187
6601 171
6639 157
.PEN_UP
.PEN_DOWN
6710 195
6705 176
6697 159
6690 144
6680 130
.PEN_UP
.PEN_DOWN
7155 323
7142 323
7125 320
7113 308
7101 281
7074 236
7071 219
7070 200
7072 180
7080 158
7093 155
7106 165
7118 187
7125 210
7127 235
7129 249
7131 241
7135 226
7142 206
7152 185
7165 160
7180 152
7194 157
7208 171
7222 193
7236 220
7252 240
7268 241
7279 231
7283 212
7280 189
7276 174
7273 173
7271 185
7273 205
7278 232
7287 255
7298 265
7313 253
7327 234
7338 214
7351 191
7360 170
7370 168
7382 176
7393 185
7407 202
7421 223
7431 247
7427 257
7419 252
7410 243
7399 230
7390 214
7385 195
7390 178
7401 163
7416 152
7437 151
7457 160
7471 175
7477 194
7475 219
7468 246
7456 271
7441 277
7427 271
7419 258
7424 244
7434 233
7448 223
7466 226
7488 235
7510 254
7533 282
7553 319
7571 362
7582 402
7579 434
7572 448
7563 441
7555 420
7548 385
7542 342
7539 290
7542 240
7547 199
7554 167
7564 142
7578 133
7594 143
7613 164
7635 195
7657 238
7677 289
7691 332
7698 374
7698 407
7692 433
7681 441
7668 427
7652 405
7637 378
7627 337
7619 289
7615 243
7615 200
7615 168
7620 157
7629 166
7639 182
7649 200
7656 217
7666 236
7680 241
7699 236
7716 220
7727 201
7733 180
7741 169
7752 174
7768 185
7788 202
7800 223
7796 240
7787 242
7775 232
7763 217
7752 198
7753 177
7761 159
7771 148
7786 142
7804 143
7825 148
7844 162
7860 183
7870 209
7878 230
7883 231
7887 221
7885 206
7881 188
7883 168
7889 149
7900 139
7915 136
.PEN_UP
.PEN_DOWN
7506 342
7525 342
7540 340
7559 332
7576 327
7642 313
7662 310
.PEN_UP
.PEN_DOWN
8164 308
8154 303
8145 298
8135 288
8120 274
8099 227
8097 210
8101 192
8109 180
8123 181
8141 191
8160 211
8174 241
8184 274
8190 309
8188 329
8185 329
8182 322
8178 308
8175 287
8176 260
8180 231
8190 209
8206 197
8226 208
8254 230
8281 266
8305 314
8324 367
8330 411
8325 436
8317 428
8309 413
8299 381
8290 338
8286 292
8288 245
8293 210
8301 185
8314 176
.PEN_UP
.PEN_DOWN
8232 327
8242 327
8259 332
8274 340
8286 342
8349 339
8368 333
8390 327
.PEN_UP
.PEN_DOWN
8630 145
8637 157
8644 167
8652 176
8659 186
8672 230
8674 243
8677 259
8686 273
8699 277
8715 268
8729 254
8738 237
8736 216
8727 195
8713 179
8696 167
8676 162
8672 166
8677 169
8686 175
8699 182
8715 191
8736 202
8759 214
8779 229
8799 246
8817 264
8827 276
8823 274
8815 267
8807 257
8794 241
8781 219
8773 195
8778 175
8787 160
8803 153
8826 156
8854 169
8886 193
8914 223
8934 264
8948 302
8952 337
8954 375
8954 411
8952 443
8943 431
8929 404
8913 377
8895 339
8885 295
8879 247
8876 203
8876 165
8874 146
8873 157
8876 174
8881 206
8890 244
8901 286
8916 308
8932 302
8946 290
8958 272
8966 252
8974 227
8982 201
8991 185
9003 183
9017 190
9033 202
9049 218
9061 238
9067 254
9063 257
9054 248
9041 235
9030 217
9020 195
9022 173
9030 158
9043 156
9058 163
9074 173
9087 186
9096 204
9095 228
9088 249
9076 263
9061 262
9055 256
9061 244
9068 235
9082 230
9099 230
9119 235
9144 246
9158 252
9157 253
9149 246
9138 235
9125 221
9114 203
9116 184
9124 168
9135 158
9150 161
9167 174
9182 194
9192 216
9189 241
9182 255
9169 255
9153 248
9148 240
9155 231
9167 223
9188 227
9212 234
9241 245
9269 261
9290 286
9309 321
9322 361
9326 408
9321 447
9311 469
9294 464
9274 448
9251 421
9229 392
9215 354
9209 314
9213 276
9221 241
9232 211
9246 186
9265 169
9289 159
9313 163
9339 173
9364 188
.PEN_UP
.PEN_DOWN
9439 135
9439 147
9442 162
9447 149
.PEN_UP
