

.STYLE CURSIVE
1918 129
1898 137
1892 145
1900 152
1914 163
1931 170
1951 179
1979 191
2003 203
2028 221
2050 242
2066 267
2079 298
2085 330
2083 360
2076 378
2065 370
2050 358
2034 338
2020 314
2012 283
2008 250
2006 218
2006 190
2012 170
2025 157
2041 151
2064 155
2086 163
2105 175
2122 192
2136 207
2136 209
2130 201
2120 192
2110 181
2107 163
2113 147
2123 133
2139 135
2158 142
2176 154
2189 170
2188 187
2181 208
2169 224
2155 225
2152 214
2159 204
2170 200
2185 207
2202 219
2220 235
2230 242
2227 233
2222 218
2216 199
2212 179
2214 158
2221 137
2233 122
2250 120
2268 128
2284 144
2294 164
2298 190
2299 215
2298 216
2298 208
2300 195
2304 180
2310 163
2320 157
2330 165
2340 180
2347 196
2349 217
2351 229
2356 227
2365 221
2380 221
2401 227
.PEN_UP
.PEN_DOWN
2624 140
2634 157
2639 167
2646 179
2649 194
2647 230
2646 217
2642 195
2636 164
2629 123
2621 77
2614 34
2604 4
2594 0
2584 11
2576 24
2572 42
2573 68
2576 96
2582 124
2593 151
2607 175
2624 199
2644 220
2664 237
2685 249
2706 252
2722 245
2727 232
2721 213
2712 191
2714 176
2719 172
2730 180
2745 189
2763 205
2779 223
2793 245
2806 264
2818 265
2826 254
2827 239
2823 219
2817 195
2811 173
2815 158
2825 153
2837 155
2855 157
2879 165
2900 176
2918 191
2933 213
2934 223
2928 221
2918 215
2903 207
2888 193
2877 176
2883 157
2894 140
2909 130
2925 128
2943 134
2959 145
2970 161
2976 183
2979 206
2976 230
2965 246
2950 250
2932 243
2917 233
2917 222
2925 212
2937 204
2954 202
2975 203
3000 210
3024 221
3048 233
3059 246
3054 246
3044 239
3029 230
3012 217
2996 201
2983 181
2982 161
2989 141
3001 128
3016 130
3036 144
3056 164
3073 195
3088 232
3098 273
3107 314
3113 350
3116 380
3111 392
3104 381
3094 359
3082 327
3074 290
3073 244
3077 206
3083 174
3092 151
3105 148
3122 159
3141 180
3158 207
3170 238
3173 266
3169 274
3163 267
3157 250
3149 226
3143 201
3142 172
3145 146
3153 131
3166 125
3184 131
3202 145
3217 162
3225 184
3229 205
3229 206
3225 197
3222 185
3219 171
3219 153
3225 138
3236 134
3250 141
3263 151
3276 161
3286 175
3299 192
3313 207
3325 223
3327 233
3321 228
3312 217
3305 203
3297 186
3297 164
3303 148
3315 137
3332 139
3350 147
3373 166
3395 194
3412 228
3426 268
3433 304
3436 335
3436 364
3434 378
3429 367
3421 349
3410 322
3402 291
3396 251
3396 216
3398 186
3404 159
3415 141
3431 144
3450 158
3469 174
3484 194
3492 213
3489 218
3484 211
3480 198
3477 182
3480 163
3488 144
3500 134
3519 139
3541 151
3560 168
3577 188
3588 211
3587 230
3580 244
3569 247
3555 240
3538 225
3523 205
3514 179
3518 151
3529 133
3544 122
3561 124
3580 137
3595 157
3604 183
3606 217
3604 247
3597 265
3591 265
3585 256
3580 242
3583 223
3589 203
3600 195
3611 200
3621 211
3629 227
3637 236
3644 229
3650 217
3656 201
3662 180
3672 157
3685 141
3699 147
3714 157
3728 170
3740 183
3756 192
.PEN_UP
.PEN_DOWN
3336 272
3346 272
3356 274
3365 279
3375 282
3425 284
3440 283
3456 281
.PEN_UP
.PEN_DOWN
3509 321
3519 328
.PEN_UP
.PEN_DOWN
3853 138
3856 126
3856 116
3853 106
.PEN_UP
.PEN_DOWN
3909 450
3912 435
3912 425
3912 416
3912 406
.PEN_UP
.PEN_DOWN
3958 430
3958 421
3958 411
3958 399
3958 379
.PEN_UP
