

.STYLE CURSIVE
4611 229
4604 226
4600 213
4596 195
4598 174
4602 150
4612 130
4627 121
4650 125
.PEN_UP
.PEN_DOWN
5005 283
5005 273
5005 256
5005 244
5005 229
5003 216
4999 224
4993 238
4983 254
4969 269
4952 268
4936 259
4923 245
4916 225
4916 199
4918 171
4925 147
4939 130
4961 127
4988 134
5019 143
5046 157
5071 176
5081 194
5075 202
5068 196
5057 185
5048 170
5045 152
5051 131
5063 118
5079 117
5097 124
5116 134
5128 151
5129 172
5125 197
5117 217
5103 228
5089 222
5076 211
5069 198
5071 183
5080 165
5094 151
5113 155
5135 169
5156 185
5173 208
5187 228
5198 232
5205 222
5208 206
5209 187
5209 160
5208 132
5206 107
5205 99
5206 107
5210 123
5214 146
5222 178
5233 205
5243 210
5252 200
5261 188
5268 171
5275 150
5286 132
5301 129
5317 137
5335 149
5350 166
5361 187
5373 208
5384 213
5392 204
5398 188
5399 168
5397 142
5392 121
5386 119
5383 132
5385 151
5390 174
5400 202
5411 222
5423 215
5435 199
5442 180
5449 155
5457 131
5468 116
5481 121
5495 132
5511 149
5523 170
5535 191
5549 210
5558 215
5556 210
5549 199
5539 185
5529 167
5523 145
5529 125
5539 113
5553 113
5569 121
5585 133
5596 149
5602 166
5603 186
5602 207
5596 224
5583 234
5567 230
5552 221
5549 208
5556 198
5567 188
5584 182
5606 184
5630 192
5652 205
5671 223
5680 233
5677 227
5674 216
5670 202
5667 183
5665 163
5667 141
5670 122
5681 116
5695 119
5714 126
5732 138
5746 158
5759 180
5770 203
5784 213
5799 205
5810 193
5814 175
5811 155
5803 132
5790 117
5773 108
5751 105
5734 108
5730 111
5736 115
5748 119
5763 122
5782 126
5805 130
5829 140
5849 155
5864 173
5877 193
5887 197
5897 192
5907 181
5906 167
5899 149
5885 132
5866 120
5846 115
5827 118
5825 122
5834 125
5848 128
5863 129
5886 129
5910 130
5933 131
5957 137
5976 150
5992 168
6002 190
6005 214
6000 227
5990 224
5977 215
5961 204
5948 188
5942 171
5945 153
5955 135
5970 121
5987 111
6010 103
6032 105
6051 112
6066 122
6078 138
6086 157
6092 177
6099 198
6099 210
6096 206
6091 197
6086 185
6085 169
6092 153
6105 138
6122 137
6143 144
6163 156
6176 171
6179 189
6176 197
6173 189
6172 176
6172 157
6177 141
6189 130
6204 135
6222 145
6238 158
6251 173
6264 190
6281 205
6298 213
6315 210
6327 201
6326 184
6321 165
6313 143
6313 124
6319 113
6330 105
.PEN_UP
.PEN_DOWN
5726 290
5724 300
5724 290
.PEN_UP
.PEN_DOWN
6653 251
6643 251
6626 251
6616 249
6606 242
6565 203
6554 189
6546 171
6549 153
6558 139
6572 137
6590 142
6609 151
6623 167
6632 188
6633 212
6626 232
6616 234
6605 225
6599 214
6602 201
6612 188
6626 177
6642 172
6665 181
6688 201
6712 230
6735 271
6750 313
6753 349
6746 375
6735 381
6722 369
6704 346
6684 310
6666 262
6651 207
6642 154
6638 108
6640 68
6648 40
6659 24
6674 30
6696 49
6717 76
6729 105
6724 137
6715 159
6701 173
6693 182
6701 183
6716 183
6737 183
.PEN_UP
.PEN_DOWN
7158 274
7149 276
7139 276
7124 276
7114 266
7069 234
7057 212
7048 188
7046 159
7049 130
7055 108
7065 90
7079 84
7098 89
7121 106
7144 131
7162 160
7172 195
7168 219
7160 234
7156 229
7157 214
7159 193
7162 169
7171 153
7187 155
7208 166
7232 180
7251 203
7267 220
7283 234
7299 236
7320 230
7336 219
7343 200
7340 180
7332 153
7334 133
7340 128
7355 140
7377 161
7407 193
7440 237
7469 285
7492 328
7499 357
7492 354
7477 336
7458 309
7439 272
7419 229
7408 181
7409 142
7415 110
7428 83
7447 71
7469 68
7493 76
7510 91
.PEN_UP
.PEN_DOWN
7414 274
7427 276
7444 281
7461 284
7485 284
7540 283
.PEN_UP
.PEN_DOWN
7624 67
7624 76
7624 88
.PEN_UP
