

.STYLE CURSIVE
3428 130
3448 153
3471 169
3495 184
3517 192
3538 201
3557 215
3570 231
3580 254
3586 277
3584 298
3575 306
3565 298
3552 285
3538 268
3530 249
3533 229
3545 212
3559 203
3579 204
3602 210
3619 221
3632 236
3641 252
3651 262
3662 256
3672 247
3676 233
3670 216
3669 203
3674 193
3682 188
3696 188
.PEN_UP
.PEN_DOWN
3980 273
3970 275
3956 275
3946 275
3931 275
3893 251
3880 234
3874 213
3879 192
3889 177
3904 181
3921 195
3938 217
3950 245
3948 270
3943 280
3942 273
3944 255
3950 232
3957 206
3970 186
3984 188
3997 195
4008 207
4014 221
4018 226
4021 222
4023 211
4025 194
4023 185
4021 190
4019 203
4019 221
4022 243
4028 260
4038 256
4052 240
4067 223
4083 201
4103 182
4122 177
.PEN_UP
.PEN_DOWN
4314 134
4329 144
4339 153
4351 175
4365 205
4393 285
4396 303
4394 312
4387 302
4377 286
4367 263
4358 234
4356 200
4361 171
4372 158
4386 162
4404 171
4422 189
4437 212
4449 237
4456 266
4465 283
4475 275
4485 260
4495 243
4497 222
4491 203
4482 189
4467 180
4454 181
4451 187
4459 195
4471 205
4485 215
4503 228
4523 243
4539 264
4555 280
4571 280
4584 268
4595 254
4594 236
4587 214
4572 195
4552 180
4527 169
4504 169
4497 169
4503 172
4516 175
4533 180
4553 186
4576 194
4596 205
4613 219
4627 236
4638 255
4645 273
4646 268
4641 256
4635 240
4633 215
4638 193
4646 181
4657 187
4671 201
4687 220
4700 243
4710 267
4711 274
4706 261
4702 248
4699 236
4701 219
4709 200
4723 187
4741 179
4765 184
4785 195
4802 210
4813 229
4818 252
4816 276
4807 291
4793 296
4778 290
4761 279
4751 262
4752 238
4758 211
4767 187
4783 169
4802 158
4823 154
4846 157
.PEN_UP
.PEN_DOWN
4400 358
4400 370
4400 380
4402 390
.PEN_UP
.PEN_DOWN
4943 149
4936 158
4936 171
.PEN_UP
.PEN_DOWN
5004 487
5004 478
5004 461
5004 446
5004 431
.PEN_UP
.PEN_DOWN
5053 497
5053 483
5053 470
5053 458
5053 444
.PEN_UP
