

.STYLE CURSIVE
8716 190
8722 170
8731 155
8743 149
8760 155
8779 165
8795 181
8805 201
8806 226
8799 248
8785 263
8769 264
8755 255
8750 243
8758 230
8770 219
8787 218
8808 223
8834 237
8860 264
8883 298
8904 339
8917 378
8925 410
8924 435
8918 438
8908 428
8893 409
8877 379
8863 338
8852 286
8846 235
8846 195
8849 161
8858 142
8872 138
8889 148
8909 168
8928 196
8942 231
8944 259
8941 266
8940 257
8940 244
8942 230
8951 217
8966 215
8986 223
9009 234
9032 257
9053 287
9070 325
9082 364
9088 399
9087 431
9083 452
9077 450
9067 436
9054 418
9041 390
9030 356
9019 315
9013 277
9008 242
9009 212
9015 190
9026 173
9043 163
9064 167
9087 176
9107 189
9119 207
9124 229
9121 254
9116 277
9107 282
9094 273
9080 255
9069 235
9063 213
9065 188
9070 168
9083 156
9100 160
9124 171
9147 185
9165 202
9179 207
9187 199
9194 185
9197 167
9199 149
9201 141
9201 150
9203 169
9207 194
9214 223
9223 248
9232 248
9240 234
9246 218
9248 196
9251 174
9252 165
9253 173
9254 191
9254 215
9256 238
9259 247
9266 236
9275 220
9289 205
9305 188
9325 174
9346 172
9366 182
.PEN_UP
.PEN_DOWN
9440 170
.PEN_UP
