

.STYLE CURSIVE
2900 162
2906 180
2914 199
2926 218
2943 229
2962 231
2979 226
2991 216
2993 199
2990 180
2983 157
2985 137
2992 123
3004 120
3019 125
3039 133
3058 145
3074 160
3088 180
3093 199
3087 213
3078 212
3066 201
3056 184
3046 164
3048 142
3055 121
3068 106
3087 92
3111 82
3140 81
.PEN_UP
.PEN_DOWN
3469 236
3454 236
3444 241
3432 241
3417 241
3373 211
3363 190
3356 166
3356 141
3360 115
3368 98
3382 87
3401 92
3421 106
3439 128
3451 153
3458 182
3460 208
3458 231
3454 253
3443 264
3432 258
3422 248
3419 233
3425 216
3435 199
3450 186
3470 181
3494 184
3518 194
3536 211
3545 231
3541 246
3535 246
3527 236
3519 222
3513 204
3510 184
3514 163
3524 148
3540 138
3561 140
3582 148
3600 168
3614 191
3616 210
3612 218
3605 209
3600 198
3599 181
3605 162
3615 146
3629 137
3647 143
3668 161
3688 188
3707 222
3725 259
3738 294
3742 322
3736 336
3728 327
3720 311
3712 284
3708 253
3711 217
3717 181
3727 151
3741 131
3759 125
3779 131
.PEN_UP
.PEN_DOWN
3642 282
3651 287
3664 287
3686 287
3700 287
3755 287
3774 285
3795 283
.PEN_UP
.PEN_DOWN
4061 262
4051 248
4042 238
4034 228
4025 211
3999 165
3995 148
3996 129
4003 111
4015 92
4031 77
4051 76
4070 87
4086 110
4097 139
4100 173
4096 211
4087 239
4074 253
4060 250
4048 241
4042 228
4047 211
4058 195
4076 177
4099 167
4127 170
4156 181
4185 197
4212 221
4232 251
4239 281
4231 306
4217 320
4201 314
4183 297
4163 269
4148 237
4137 195
4130 151
4128 111
4129 70
4135 36
4145 13
4159 6
4173 17
4184 37
4187 59
4184 85
4176 112
4165 130
4164 142
4169 150
4181 150
4199 148
4222 148
4251 148
4277 151
.PEN_UP
.PEN_DOWN
4434 89
4451 94
4461 102
4471 111
4480 121
4538 208
4553 241
4568 280
4580 320
4589 358
4588 385
4582 385
4572 370
4562 345
4554 307
4548 264
4547 220
4550 184
4559 157
4572 142
4592 146
4614 164
4635 192
4656 236
4672 289
4679 339
4674 380
4664 384
4652 365
4639 335
4624 298
4614 254
4605 205
4600 164
4597 140
4600 143
4608 159
4620 181
4634 208
4648 230
4660 234
4668 225
4675 211
4683 195
4694 176
4710 161
4730 160
4751 167
4768 180
4779 198
4776 219
4767 233
4757 233
4747 224
4738 209
4734 188
4739 165
4749 142
4764 124
4784 111
4808 103
4831 103
4851 107
4861 116
.PEN_UP
.PEN_DOWN
4490 292
4505 301
4524 311
4554 314
4576 314
4660 290
.PEN_UP
.PEN_DOWN
5153 55
5166 67
5175 85
5185 116
5195 143
5225 237
5231 268
5234 298
5234 326
5230 351
5221 358
5208 353
5192 340
5175 317
5162 283
5155 240
5154 198
5159 159
5168 128
5181 104
5201 95
5222 99
5241 112
5255 129
5262 152
5266 179
5267 206
5267 224
5268 224
5272 214
5279 213
5288 218
5299 226
5308 238
5311 248
5309 242
5305 231
5301 219
5298 200
5299 178
5306 161
5315 155
5331 164
5349 178
5364 197
5376 221
5383 246
5380 260
5372 254
5366 245
5361 234
5356 219
5357 201
5363 184
5374 175
5389 183
5407 196
5421 211
5429 228
5432 248
5438 260
5449 256
5461 249
5475 237
5483 220
5480 199
5472 178
5458 166
5438 166
5418 173
5412 179
5418 182
5429 178
5444 176
5462 178
5482 183
5499 195
5511 214
5518 239
5518 266
5515 276
5511 269
5511 257
5514 241
5519 224
5530 208
5545 208
5561 216
5577 228
5588 233
5591 227
5588 218
5585 206
5581 189
5580 181
5582 187
5586 198
5593 216
5602 229
5613 222
5625 210
5636 197
5646 179
5656 161
5670 148
5685 152
5702 161
5716 174
5726 194
5732 214
5729 236
5722 252
5711 257
5696 251
5681 240
5680 223
5687 203
5697 178
5708 153
5726 133
5748 126
5769 132
5786 146
5799 164
5806 186
5811 216
5814 243
5823 258
5837 255
5851 243
5865 229
5870 208
5865 186
5858 164
5845 146
5829 143
5823 150
5830 158
5839 167
5852 180
5868 195
5887 212
5905 229
5922 236
5936 231
5947 223
5950 209
5945 193
5937 173
5919 153
5895 138
5868 130
5846 134
5845 143
5856 152
5874 157
5900 161
5929 159
.PEN_UP
.PEN_DOWN
5536 336
5546 338
.PEN_UP
.PEN_DOWN
6051 102
6051 114
6051 124
6051 111
.PEN_UP
