

.STYLE CURSIVE
3153 370
3154 397
3156 420
3156 418
3156 401
3156 379
3154 349
3153 313
3154 276
3160 243
3171 221
3187 204
.PEN_UP
.PEN_DOWN
2503 362
2520 357
.PEN_UP
.PEN_DOWN
2780 379
2793 376
2800 367
.PEN_UP
.PEN_DOWN
3139 355
3151 355
3168 350
3178 345
3188 345
.PEN_UP
.PEN_DOWN
3468 177
3478 191
3485 203
3490 220
3495 235
3519 328
3526 363
3533 400
3540 437
3544 459
3543 452
3538 433
3531 401
3525 359
3519 314
3517 270
3517 234
3519 205
3526 181
3540 171
3559 175
3580 188
3601 207
3618 233
3627 260
3621 276
3614 276
3603 269
3595 258
3587 243
3587 226
3593 208
3605 193
3623 186
3643 193
3662 207
3675 227
3675 252
3669 280
3660 298
3645 297
3634 287
3635 280
3642 270
3652 259
3670 251
3694 244
3721 239
3740 242
.PEN_UP
.PEN_DOWN
3444 347
3453 347
3463 347
3478 350
3500 355
3554 357
3576 357
.PEN_UP
.PEN_DOWN
3875 172
3885 177
3892 191
3897 201
3905 211
3927 246
3935 260
3944 276
3953 291
3966 299
3980 293
3991 278
4000 259
3999 236
3993 206
3982 180
3968 159
3951 147
3932 152
3917 162
3914 176
3921 186
3931 195
3944 201
3963 203
3984 204
4005 206
4027 206
4048 210
4070 218
4092 229
4111 247
4124 266
4129 286
4124 300
4114 304
4098 299
4077 290
4055 278
4038 260
4031 238
4035 218
4045 201
4058 191
4074 192
4094 198
4114 212
4128 233
4131 258
4125 278
4119 280
4115 270
4111 255
4113 237
4121 217
4133 201
4152 203
4174 215
4195 231
4209 244
4217 242
4221 234
4226 228
4236 226
4253 233
4266 231
4267 217
4259 190
4248 152
4233 101
4213 50
4192 15
4174 9
4162 25
4160 43
4165 67
4178 100
4201 135
4234 173
4273 205
.PEN_UP
.PEN_DOWN
4463 157
4477 164
4487 172
4499 181
4514 191
4553 245
4568 270
4586 302
4608 346
4633 406
4651 461
4656 506
4648 524
4638 514
4628 490
4615 457
4603 420
4596 372
4592 329
4592 290
4596 255
4605 237
4618 236
4636 246
4656 270
4680 308
4704 358
4724 411
4737 456
4732 491
4720 497
4705 485
4690 462
4675 430
4664 387
4656 338
4650 290
4647 252
4645 235
4647 248
4652 267
4662 297
4676 326
4693 345
4707 337
4719 324
4729 304
4736 284
4745 261
4751 237
4760 225
4772 229
4787 238
4805 254
4815 273
4809 287
4800 285
4788 273
4777 257
4768 237
4773 221
4783 211
4798 216
4816 230
4836 247
4851 265
4851 274
4846 268
4844 258
4848 246
4857 235
4871 233
4890 241
4911 257
4933 281
4953 316
4974 358
4992 396
5002 429
5001 443
4998 432
4993 410
4990 376
4989 334
4991 279
4997 236
.PEN_UP
.PEN_DOWN
4536 420
4558 420
4577 420
4599 420
4621 420
4694 408
.PEN_UP
.PEN_DOWN
4929 374
4943 374
4958 374
4975 374
4994 374
.PEN_UP
.PEN_DOWN
5107 206
.PEN_UP
