

.STYLE CURSIVE
4151 486
4152 487
4152 480
4158 470
4169 460
4186 457
4206 464
4223 476
4239 493
4253 517
4265 547
4277 579
4284 611
4282 638
4276 655
4267 652
4253 639
4237 616
4220 579
4204 534
4193 484
4186 438
4184 402
4184 392
4187 403
4194 426
4205 452
4218 483
4231 510
4242 507
4252 491
4258 473
4264 450
4269 426
4273 402
4281 385
4293 383
4306 391
4321 401
4334 416
4344 434
4348 455
4343 461
4336 456
4325 446
4316 431
4308 414
4310 396
4318 382
4333 377
4350 383
4368 394
4381 408
4385 428
4382 451
4376 475
4366 496
4352 501
4336 493
4323 482
4317 469
4320 454
4327 439
4339 430
4356 425
4379 425
4404 429
4431 442
4455 462
4476 486
.PEN_UP
.PEN_DOWN
4725 475
4713 475
4698 473
4688 463
4678 453
4642 399
4632 385
4623 370
4623 358
4629 360
4640 370
4652 385
4667 406
4682 429
4691 454
4695 468
4694 461
4692 450
4691 434
4691 415
4692 394
4697 375
4708 369
4722 375
4737 384
4748 399
4755 416
4761 440
4770 462
4782 480
4796 485
4813 479
4826 469
4833 456
4831 439
4823 416
4816 393
4820 375
4831 372
4845 381
4863 390
4882 403
4897 419
4907 439
4908 458
4901 474
4890 478
4876 470
4862 457
4850 437
4853 412
4861 386
4878 363
4898 348
4924 343
4953 349
.PEN_UP
.PEN_DOWN
5254 502
5251 512
5237 521
5227 521
5217 521
5181 492
5171 469
5161 443
5152 417
5145 390
5148 366
5156 354
5168 361
5182 372
5198 389
5213 414
5227 442
5239 473
5243 493
5239 492
5234 483
5229 468
5225 448
5225 425
5232 402
5245 389
5263 391
5284 400
5306 414
5324 433
5338 454
5349 471
5349 476
5343 471
5332 463
5318 452
5299 436
5281 417
5274 396
5279 378
5290 369
5304 374
5320 388
5340 412
5358 445
5374 486
5385 529
5392 567
5396 601
5394 619
5391 612
5386 598
5379 572
5371 533
5366 492
5364 447
5364 410
5368 384
5379 372
5396 377
5417 391
5439 410
5449 425
5444 433
5435 426
5422 414
5408 400
5396 383
5390 362
5395 349
5406 353
5419 368
5436 389
5456 421
5472 459
5486 503
5496 545
5503 586
5503 610
5500 596
5496 566
5491 528
5486 484
5482 437
5479 403
5479 376
5486 366
5497 371
5512 383
5531 403
5546 427
5560 454
5567 470
5567 467
5564 460
5560 446
5553 424
5547 399
5542 371
5546 349
5557 336
5572 334
5591 342
5613 355
5629 371
5643 393
5653 414
5661 431
5658 434
5649 427
5642 416
5642 401
5648 385
5662 371
5679 366
5701 371
5726 380
5750 396
5772 421
5789 451
5803 488
5811 527
5817 566
5820 603
5820 632
5816 644
5809 633
5803 613
5792 582
5782 543
5773 499
5766 455
5762 419
5762 391
5767 371
5777 362
5792 363
5811 369
5831 381
5848 400
5859 425
5864 453
5859 475
5848 477
5837 466
5826 450
5817 432
5817 410
5823 387
5833 368
5848 351
5867 339
5888 334
5911 340
5933 352
5950 369
5964 390
5973 409
5972 419
5966 413
5957 404
5945 392
5934 376
5933 357
5942 344
5953 341
5969 347
5986 361
6005 386
6021 419
6033 459
6042 498
6045 528
6045 552
6040 549
6033 532
6025 504
6018 468
6016 429
6017 389
6022 357
6030 334
6044 328
6059 335
.PEN_UP
.PEN_DOWN
5593 551
5605 551
5612 541
.PEN_UP
.PEN_DOWN
5727 541
5737 541
5759 541
5778 541
5795 541
5849 537
5864 534
.PEN_UP
.PEN_DOWN
6171 343
6171 334
6171 314
6171 292
6168 280
.PEN_UP
.PEN_DOWN
6268 356
6278 360
6290 370
6297 382
6310 399
6339 446
6348 468
6358 496
6367 528
6374 563
6379 596
6382 621
6382 625
6379 611
6373 585
6365 551
6355 511
6345 469
6338 432
6337 403
6345 384
6357 385
6374 397
6395 414
6413 435
6426 458
6435 481
6442 491
6452 492
6466 486
6479 475
6485 460
6482 438
6474 413
6464 389
6463 368
6469 359
6479 360
6494 366
6511 377
6530 394
6547 413
6551 432
6550 435
6548 425
6546 409
6545 390
6545 367
6550 348
6562 345
6579 352
6598 366
6615 384
6623 400
6622 396
6616 378
6606 352
6589 314
6568 277
6545 244
6526 232
6518 242
6522 256
6534 273
6552 294
6574 316
6599 336
.PEN_UP
.PEN_DOWN
6344 558
6366 558
6383 558
6397 558
6422 555
.PEN_UP
.PEN_DOWN
6797 331
6807 334
6817 338
6827 348
6841 363
6868 416
6878 442
6890 475
6903 513
6913 551
6917 582
6911 587
6903 576
6894 553
6883 521
6873 481
6866 440
6863 405
6868 382
6877 369
6891 367
6912 374
6935 382
6958 395
6974 412
6984 433
6981 452
6972 456
6961 448
6949 437
6938 424
6931 407
6936 387
6945 367
6959 352
6977 349
6997 355
7012 369
7021 388
7024 412
7024 439
7019 463
7008 475
6993 469
6975 462
6961 450
6962 435
6971 421
6982 410
7000 406
7022 409
7046 414
.PEN_UP
.PEN_DOWN
6844 512
6858 512
6880 512
6897 512
6914 512
.PEN_UP
.PEN_DOWN
7177 307
7184 324
7194 339
7199 349
7201 358
7207 408
7208 422
7212 439
7221 456
7235 467
7252 462
7267 453
7274 439
7272 420
7266 400
7261 378
7261 355
7266 338
7278 325
7296 325
7317 332
7339 342
7354 357
7362 375
7362 395
7356 410
7347 411
7338 403
7330 391
7330 375
7335 355
7346 336
7360 326
7377 328
7396 334
7416 345
7435 368
7452 400
7467 441
7474 486
7472 525
7467 558
7457 586
7442 587
7428 574
7415 550
7408 514
7406 471
7406 423
7406 378
7407 343
7408 320
7411 327
7415 344
7420 370
7429 403
7437 434
7448 439
7461 422
7471 405
7482 387
7491 362
7498 338
7509 329
7523 331
7540 339
7558 349
7572 363
7583 377
7581 385
7573 381
7565 373
7554 358
7545 341
7548 323
7556 316
7567 321
7580 331
7592 348
7598 368
7595 383
7593 382
7589 373
7588 359
7591 339
7599 327
7611 324
7628 329
7649 344
7667 369
7681 409
7692 454
7698 497
7695 534
7688 559
7679 567
7673 556
7666 535
7663 504
7662 462
7663 416
7667 372
7674 335
7683 306
7695 294
7706 304
7714 325
7719 352
7721 379
7721 403
7725 410
7736 409
7753 407
7775 410
7790 418
7790 427
7783 426
7777 419
7770 409
7765 397
7763 381
7765 364
7773 350
7785 342
7801 342
7818 348
7834 361
7850 387
7866 422
7884 465
7897 512
7904 552
7901 587
7894 606
7885 593
7875 573
7862 540
7851 504
7843 459
7839 416
7842 382
7847 351
7857 331
7872 328
7892 336
7911 352
7928 374
7939 402
7945 433
7942 450
7935 448
7928 438
7921 425
7915 406
7912 385
7913 362
7917 339
7926 320
7941 309
7961 308
7977 315
7988 326
7996 342
8002 367
8009 400
8018 439
8028 479
8037 518
8046 554
8048 568
8044 554
8040 536
8035 506
8030 471
8026 429
8023 388
8024 353
8032 329
8048 323
8067 331
8089 345
8106 362
8118 381
8120 391
8115 387
8105 376
8092 359
8076 339
8066 314
8071 293
8080 292
8092 304
8107 323
8122 345
8136 373
8138 394
8134 395
8131 384
8129 372
8129 356
8132 337
8139 321
8151 317
8166 325
8183 337
8199 362
8213 396
8226 443
8238 491
8245 534
8246 564
8243 559
8239 540
8233 515
8227 478
8220 436
8220 389
8223 349
8229 320
8240 302
8255 303
8274 309
8296 320
8314 337
8329 359
8339 386
8339 412
8333 428
8323 427
8308 419
8295 407
8288 389
8290 369
8298 344
8310 326
8326 314
8345 307
8368 307
8393 309
.PEN_UP
.PEN_DOWN
7806 493
7811 483
.PEN_UP
.PEN_DOWN
7960 483
7969 483
.PEN_UP
.PEN_DOWN
8023 534
8033 536
8045 536
8062 536
8074 536
.PEN_UP
.PEN_DOWN
8257 493
8272 488
8286 483
8296 480
8308 480
.PEN_UP
.PEN_DOWN
8601 310
8611 310
8623 327
8630 339
8635 358
8666 471
8675 509
8682 545
8686 570
8685 570
8679 550
8671 521
8664 481
8659 435
8659 388
8662 347
8671 314
8684 302
8702 313
8722 337
8740 374
8758 423
8771 478
8775 528
8768 561
8757 556
8747 540
8737 519
8728 488
8724 452
8719 412
8715 376
8712 346
8713 330
8716 336
8722 351
8730 370
8739 392
8751 414
8760 419
8773 411
8785 397
8794 381
8805 362
8816 351
8833 356
8849 365
8864 378
8872 394
8869 414
8861 430
8849 428
8838 417
8828 403
8830 386
8838 367
8854 349
8875 345
8897 352
8920 367
8938 382
8950 388
8958 383
8962 373
8963 360
8963 341
8961 328
8960 336
8961 350
8964 367
8968 391
8973 414
8978 420
8981 411
8984 395
8988 379
8994 358
9000 334
9006 320
9013 322
9019 333
9026 347
9037 366
9050 370
9065 366
9082 353
.PEN_UP
.PEN_DOWN
8647 485
8659 488
8669 488
8684 488
8701 488
.PEN_UP
.PEN_DOWN
9169 468
.PEN_UP
.PEN_DOWN
9189 412
9184 395
9176 383
9169 371
9167 356
.PEN_UP
.PEN_DOWN
9310 288
9320 288
9332 295
9337 305
9342 315
9354 380
9360 400
9364 411
9362 405
9359 394
9358 379
9357 360
9359 339
9366 322
9381 324
9398 336
9420 357
9440 391
9458 435
9471 483
9474 524
9469 548
9460 549
9450 535
9436 512
9424 481
9413 440
9407 395
9405 351
9407 309
9411 274
9417 247
9429 238
9443 244
9457 260
9468 283
9473 307
9476 336
9473 361
9465 371
9453 368
9443 360
9446 353
9455 347
9470 346
9490 350
9509 359
.PEN_UP
.PEN_DOWN
9366 500
9376 500
.PEN_UP
.PEN_DOWN
9642 315
9654 317
9664 322
9674 332
9681 341
9703 412
9714 441
9723 475
9732 514
9737 547
9735 548
9731 529
9728 504
9722 473
9717 435
9719 396
9726 363
9736 337
9751 327
9771 332
9794 352
9817 380
9838 416
9853 462
9862 503
9863 537
9858 562
9848 570
9836 560
9823 537
9809 502
9798 457
9790 407
9784 366
9781 335
9781 331
9784 344
9790 368
9800 391
9813 410
9825 413
9834 404
9843 392
9849 374
9855 354
9864 338
9878 335
9895 343
9917 353
9936 366
9949 385
9952 405
9945 422
9932 423
9918 414
9905 401
9895 384
9895 362
9898 339
9907 320
9921 307
9940 306
9958 312
9973 325
9984 341
9991 362
10001 386
10014 400
10025 390
10034 372
10039 347
10043 321
10050 299
10061 295
10074 305
10088 319
10098 336
10106 349
10111 343
10109 330
10106 306
10098 275
10087 239
10071 201
10053 170
10034 153
10020 162
10017 178
10023 198
10035 219
10053 246
10077 271
10104 296
.PEN_UP
.PEN_DOWN
9683 497
9698 497
9708 497
9718 497
9737 497
.PEN_UP
.PEN_DOWN
10430 466
10430 449
10432 439
10437 429
10437 419
10445 423
10440 437
10431 453
10418 459
10402 454
10388 438
10378 418
10374 394
10374 361
10377 334
10387 311
10402 298
10420 298
10441 303
10461 313
10482 327
10505 344
10523 361
10530 368
10524 363
10516 355
10509 341
10506 324
10512 314
10520 319
10529 333
10539 353
10547 374
10550 381
10550 373
10549 360
10549 345
10552 329
10561 315
10573 317
10588 327
10602 349
10614 373
10625 388
10635 384
10641 370
10646 350
10648 328
10648 305
10645 289
10639 289
10634 299
10630 316
10632 340
10637 366
10643 390
10649 396
10659 389
10669 376
10682 360
10693 342
10706 326
10721 327
10734 335
10749 345
10763 353
10774 346
10783 329
10787 318
10786 324
10786 341
10787 361
10792 381
10802 395
10814 383
10827 371
10836 353
10841 334
10846 312
10853 304
10861 309
10871 318
10879 331
10887 348
10896 368
10906 391
10919 404
10926 398
10925 389
10918 377
10907 362
10898 346
10898 331
10905 319
10916 312
10929 312
10944 318
10959 328
10968 345
10967 365
10961 385
10951 390
10942 382
10943 374
10953 373
10965 377
10981 386
11001 400
11017 419
11029 441
11036 461
11039 484
11043 508
11046 531
11044 546
11041 537
11038 522
11033 499
11029 468
11026 430
11024 390
11024 356
11027 330
11036 316
11051 315
11072 318
.PEN_UP
.PEN_DOWN
10995 485
11015 485
11039 485
11051 485
11071 485
.PEN_UP
.PEN_DOWN
11295 273
11312 290
11322 300
11329 310
11337 334
11370 442
11381 476
11391 515
11396 553
11394 590
11387 610
11377 601
11365 584
11356 553
11350 515
11350 467
11353 415
11358 368
11368 323
11383 295
11401 292
11419 309
11434 333
11444 363
11446 397
11443 422
11441 425
11442 415
11443 404
11448 392
11460 380
11478 373
11500 377
11524 382
11542 392
11556 406
11559 425
11553 443
11542 449
11527 442
11511 429
11498 414
11489 392
11487 366
11492 342
11501 324
11514 312
11534 306
11559 308
11584 316
11610 330
.PEN_UP
.PEN_DOWN
11754 319
11766 322
11773 337
11775 346
11780 356
11795 401
11799 417
11803 433
11812 450
11826 467
11845 478
11869 478
11889 470
11901 459
11902 443
11898 423
11889 401
11878 377
11877 355
11882 339
11894 329
11911 331
11929 341
11948 356
11961 375
11967 397
11970 417
11970 435
11966 437
11956 427
11940 413
11926 395
11919 373
11926 353
11938 337
11953 334
11973 340
11993 353
12012 373
12030 401
12047 440
12065 484
12078 529
12088 572
12094 607
12094 636
12090 656
12080 658
12067 649
12051 625
12035 590
12023 542
12016 482
12011 430
12009 388
12006 352
12003 333
12000 332
11998 343
12001 364
12009 395
12022 434
12039 473
12056 492
12068 481
12075 465
12078 444
12078 419
12078 388
12078 357
12081 331
12089 322
12102 328
12118 338
12135 352
12150 367
12168 386
12175 399
12168 397
12160 389
12146 375
12138 357
12144 339
12152 325
12163 328
12178 336
12193 348
12205 365
12210 383
12204 399
12196 399
12189 389
12182 371
12179 349
12181 324
12187 300
12199 295
12214 305
12232 326
12252 356
12267 398
12282 449
12293 500
12301 546
12305 584
12304 604
12299 600
12291 583
12279 553
12266 513
12256 468
12249 415
12246 368
12249 325
12257 290
12270 280
12288 290
12310 309
12334 337
12352 369
12364 405
12368 433
12364 442
12363 438
12366 427
12371 413
12382 400
12398 392
12418 397
12437 406
12451 416
12456 416
12452 411
12450 400
12448 387
12447 370
12446 349
12446 329
12452 315
12462 309
12477 313
12496 323
12513 343
12530 373
12546 414
12561 459
12572 502
12578 541
12579 573
12577 599
12572 607
12562 597
12548 575
12533 544
12520 504
12511 453
12507 407
12504 365
12507 330
12514 307
12529 303
12550 316
12574 335
12597 356
12614 385
12625 414
12624 434
12617 438
12613 428
12609 414
12607 394
12607 368
12607 339
12610 314
12618 303
12632 308
12649 317
12663 331
12674 347
12681 370
12688 399
12695 432
12704 472
12712 512
12720 550
12726 581
12728 583
12726 566
12720 534
12714 499
12708 459
12703 413
12703 373
12705 339
12711 310
12725 298
12741 303
12763 315
12785 336
12803 361
12820 388
12829 406
12825 402
12817 391
12805 374
12793 349
12783 325
12779 297
12786 280
12796 278
12807 286
12820 302
12832 325
12839 353
12844 373
12846 361
12846 346
12849 324
12852 303
12859 291
12869 296
12881 305
12897 319
12910 338
12920 359
12926 383
12929 406
12929 426
12929 447
12929 467
12931 487
12933 511
12934 536
12936 562
12936 587
12936 592
12936 578
12934 548
12931 507
12928 455
12924 397
12921 345
12921 300
12923 266
12931 262
12944 278
12961 298
12980 325
12994 355
13003 384
13006 408
13003 410
12998 403
12992 391
12986 378
12982 361
12982 341
12982 320
12988 303
12998 300
13011 308
13028 320
13041 334
13053 353
13065 374
13075 394
13083 412
13085 416
13082 411
13077 399
13071 385
13066 367
13061 344
13061 325
13065 319
13071 323
13082 339
13093 364
13102 396
13111 439
13117 478
13122 510
13123 526
13122 512
13121 492
13121 461
13121 423
13125 380
13130 341
13140 317
13151 322
.PEN_UP
.PEN_DOWN
12448 497
12458 497
12463 488
.PEN_UP
.PEN_DOWN
12631 471
12641 471
.PEN_UP
.PEN_DOWN
12682 536
12700 546
12714 551
12726 551
12741 551
.PEN_UP
.PEN_DOWN
12914 475
12924 483
12934 485
12953 495
12970 500
13017 500
.PEN_UP
.PEN_DOWN
13248 229
13236 224
13226 224
13214 224
.PEN_UP
.PEN_DOWN
13421 407
13412 412
13397 415
13387 417
13375 417
13335 378
13328 363
13326 344
13332 327
13342 316
13355 312
13374 315
13396 322
13418 336
13434 355
13445 376
13448 397
13443 409
13437 401
13431 391
13433 378
13444 377
13457 382
13475 396
13496 417
13514 444
13531 477
13544 505
13552 529
13549 539
13542 527
13534 510
13525 486
13517 459
13512 426
13509 398
13510 370
13516 347
13527 332
13545 323
13566 327
13587 335
13604 347
.PEN_UP
.PEN_DOWN
13475 502
13485 500
13494 497
13504 497
13526 497
13582 497
.PEN_UP
.PEN_DOWN
13726 310
13738 315
13750 319
13765 329
13775 334
13799 380
13807 403
13815 433
13823 464
13830 495
13834 527
13834 553
13829 566
13820 558
13807 539
13793 514
13780 484
13772 447
13769 415
13769 383
13773 356
13782 337
13795 328
13814 332
13835 341
13855 353
13873 368
13887 388
13898 409
13895 429
13885 444
13871 448
13855 442
13841 432
13830 416
13827 394
13827 371
13833 346
13844 330
13859 319
13879 312
13899 314
13921 321
13942 332
13963 347
13984 364
14000 377
14001 381
13994 376
13984 367
13972 353
13958 337
13953 318
13959 304
13969 301
13985 307
14005 322
14027 340
14044 363
14051 389
14046 401
14036 397
14029 389
14022 376
14017 358
14018 336
14025 317
14037 313
14054 321
14073 332
14089 347
14100 366
14110 387
14122 395
14134 390
14145 381
14151 367
14147 352
14137 336
14121 323
14100 316
14075 317
14065 321
14068 325
14076 328
14090 329
14106 330
14125 333
14147 340
14169 353
14189 373
14207 400
14221 433
14233 467
14242 497
14241 506
14236 493
14230 473
14223 448
14218 417
14218 382
14223 352
14232 328
14248 313
14269 310
14289 317
14306 329
.PEN_UP
.PEN_DOWN
14167 451
14184 451
14194 451
14214 451
14231 451
.PEN_UP
.PEN_DOWN
14443 242
14446 252
14451 269
14455 286
14460 300
14474 373
14482 403
14489 436
14493 468
14495 495
14495 492
14494 474
14492 453
14489 421
14487 383
14486 346
14487 311
14492 284
14501 275
14515 282
14532 295
14550 312
14567 329
14573 345
14570 347
14566 335
14561 319
14562 299
14569 279
14582 270
14597 276
14609 293
14613 311
14607 333
14597 351
14586 348
14577 339
14580 328
14589 316
14603 310
14619 312
14638 316
14660 323
.PEN_UP
.PEN_DOWN
14443 398
14453 403
14463 405
14487 405
14512 405
.PEN_UP
.PEN_DOWN
14868 417
14875 403
14875 393
14875 376
14875 364
14870 347
14860 355
14846 358
14831 353
14819 345
14812 332
14813 315
14818 292
14827 272
14841 258
14858 250
14879 247
14901 248
14923 251
14945 260
14964 277
14976 299
14983 321
14981 330
14975 325
14969 313
14964 299
14958 283
14962 264
14969 250
14981 241
14998 241
15016 249
15030 265
15033 288
15025 311
15013 333
14999 339
14990 334
14991 324
14999 311
15013 300
15032 298
15050 306
15068 321
15078 333
15084 329
15087 314
15087 299
15087 281
15085 262
15084 268
15082 284
15084 301
15088 322
15095 340
15105 345
15116 336
15129 322
15138 306
15146 282
15156 257
15167 250
15182 256
15198 272
15216 301
15232 337
15245 385
15256 432
15262 470
15264 498
15262 495
15257 475
15251 447
15246 409
15241 366
15239 324
15239 290
15244 267
15256 257
15271 261
15290 270
15312 284
15329 302
15344 322
15355 331
15352 325
15344 317
15338 304
15340 292
15346 283
15357 288
15369 300
15378 315
15379 320
15376 314
15376 306
15379 295
15388 286
15400 289
15415 298
15429 311
15438 326
15442 347
15441 361
15439 357
15438 347
15438 334
15441 317
15446 298
15455 290
15470 294
15484 301
15499 312
15515 309
15526 298
15533 284
15532 274
15528 277
15526 287
15526 302
15532 321
15544 334
15560 334
15583 320
15606 303
15628 283
15647 267
.PEN_UP
.PEN_DOWN
15163 415
15172 417
15189 422
15199 425
15221 425
15293 413
15315 405
.PEN_UP
.PEN_DOWN
15460 417
15472 420
.PEN_UP
.PEN_DOWN
15767 242
15782 242
15797 247
15806 257
15814 266
15838 340
15851 369
15867 406
15881 445
15892 483
15898 517
15899 540
15897 540
15893 527
15888 501
15883 467
15880 424
15882 378
15886 342
15894 314
15906 305
15922 312
15939 328
15955 352
15967 390
15975 439
15976 486
15970 523
15961 538
15951 533
15940 517
15930 494
15924 456
15920 408
15918 356
15918 307
15919 272
15920 270
15922 287
15925 308
15932 336
15940 368
15946 396
15956 405
15962 396
15968 383
15977 363
15983 341
15989 317
16002 296
16017 295
16035 305
16050 319
16057 336
16053 354
16041 358
16028 348
16017 331
16007 314
16007 292
16014 270
16028 263
16047 270
16070 282
16093 301
16112 323
16125 344
16134 344
16137 335
16138 320
16138 294
16139 266
16139 259
16140 271
16141 293
16144 314
16151 342
16161 367
16172 359
16184 343
16192 325
16198 297
16202 266
16202 245
16200 249
16197 264
16198 286
16200 314
16205 339
16214 343
16228 331
16246 314
16266 295
.PEN_UP
.PEN_DOWN
15845 437
15857 437
15872 437
15889 437
15901 439
.PEN_UP
.PEN_DOWN
16379 437
16389 427
16391 417
16382 415
.PEN_UP
.PEN_DOWN
16401 337
16401 327
16391 315
16382 305
16377 296
.PEN_UP
.PEN_DOWN
16557 252
16569 257
16574 266
16584 283
16589 293
16614 357
16625 387
16639 426
16653 466
16666 508
16675 526
16673 514
16668 496
16658 466
16647 428
16637 382
16630 335
16634 299
16644 279
16658 277
16675 288
16694 305
16712 329
16719 346
16714 343
16708 332
16698 319
16697 301
16706 287
16718 275
16733 278
16751 287
16767 301
16779 317
16787 337
16789 362
16784 384
16772 395
16757 387
16741 375
16731 359
16737 346
16746 332
