

.STYLE CURSIVE
10179 313
10190 296
10205 285
10219 289
10234 296
10251 309
10265 328
10274 347
10272 361
10265 360
10255 349
10240 333
10226 311
10223 288
10230 267
10241 252
10253 244
10270 248
10288 258
10300 274
10302 296
10296 323
10286 350
10272 372
10256 377
10242 368
10233 354
10235 336
10241 317
10252 300
10268 290
10286 287
10307 291
10328 298
10343 312
10354 331
10365 340
10375 337
10384 328
10389 316
10384 300
10375 288
10358 279
10337 275
10321 278
10324 281
10336 283
10351 286
10372 286
10394 287
10418 289
10441 296
10460 308
10475 329
10488 362
10499 398
10507 434
10510 466
10505 476
10494 468
10479 451
10459 426
10444 396
10440 361
10445 328
10453 301
10465 280
10483 266
10505 260
.PEN_UP
.PEN_DOWN
10477 407
10496 402
10516 402
10545 402
10555 402
.PEN_UP
.PEN_DOWN
10765 268
10770 277
10774 287
10782 302
10787 336
10789 369
10786 351
10782 320
10774 272
10764 213
10753 154
10739 101
10727 63
10711 48
10695 59
10684 74
10675 99
10674 135
10678 183
10685 233
10698 281
10719 324
10742 358
10769 385
10795 399
10818 394
10836 386
10846 368
10844 345
10837 317
10822 286
10803 260
10788 251
10783 256
10791 265
10809 283
10833 303
10864 323
10901 346
10932 361
10959 372
10968 382
10960 386
10949 386
10932 381
10914 372
10889 358
10869 338
10857 314
10864 291
10873 275
10888 263
10904 260
10923 267
10943 282
10956 304
10965 332
10964 359
10957 377
10951 380
10946 370
10944 353
10946 332
10952 306
10961 287
10976 280
10996 283
11016 293
11032 305
11046 322
11058 344
11072 362
11087 368
11098 363
11101 351
11094 331
11083 311
11081 287
11086 271
11095 264
11110 266
11129 277
11153 300
11175 332
11196 374
11212 418
11222 459
11226 496
11220 500
11209 487
11196 461
11181 431
11171 394
11165 355
11167 324
11171 299
11179 280
11192 269
11209 265
.PEN_UP
.PEN_DOWN
11135 399
11155 399
11172 402
11182 404
11196 407
11241 415
11257 417
.PEN_UP
.PEN_DOWN
11467 214
11467 224
11472 234
11477 243
11484 263
11521 343
11540 380
11562 425
11587 475
11608 525
11618 559
11616 569
11610 554
11600 521
11588 480
11576 430
11569 375
11570 330
11572 292
11580 266
11594 257
11612 263
11635 275
11654 296
11667 319
11675 348
11676 374
11673 395
11665 416
11651 423
11632 417
11613 401
11599 375
11598 349
11605 318
11615 297
11630 284
11652 280
11678 284
11705 290
11735 300
11760 315
11782 333
11791 349
11786 358
11777 353
11763 344
11746 331
11732 315
11731 297
11739 282
11749 277
11762 284
11779 301
11793 326
11797 356
11791 383
11787 388
11783 377
11780 363
11781 347
11785 327
11792 306
11806 295
11824 293
11845 295
11868 302
11889 314
11906 330
11910 341
11902 338
11889 331
11878 317
11872 300
11878 283
11890 269
11908 272
11932 286
11960 308
11987 338
12011 374
12027 414
12033 448
12032 482
12026 505
12016 502
12005 487
11990 462
11976 426
11965 382
11957 327
11953 286
11952 275
11952 288
11957 308
11964 328
11971 337
11978 329
11983 311
11991 290
12003 268
12021 247
12041 234
.PEN_UP
.PEN_DOWN
11489 431
11513 431
11533 434
11555 436
11579 436
.PEN_UP
.PEN_DOWN
12230 277
12240 277
12245 268
12254 268
12264 285
12282 347
12285 361
12288 364
12291 351
12294 333
12301 313
12311 290
12329 274
12346 279
12361 288
12375 302
12382 316
12383 313
12381 302
12377 286
12374 276
12374 280
12378 291
12385 308
12392 329
12404 346
12417 350
12428 342
12439 325
12450 304
12463 277
.PEN_UP
.PEN_DOWN
12328 434
12332 443
12332 434
.PEN_UP
.PEN_DOWN
12881 473
12886 482
12886 492
12888 502
12888 514
12843 540
12829 539
12813 533
12796 521
12779 503
12762 478
12750 449
12753 422
12762 402
12774 387
12789 390
12793 398
12787 405
12774 412
12759 412
12743 407
12722 397
12706 380
12695 356
12689 327
12689 299
12692 271
12700 246
12714 231
12733 221
12756 224
12779 232
12803 249
12825 270
12848 296
12869 315
12883 309
12891 296
12891 279
12887 255
12881 241
12874 241
12873 250
12878 266
12886 288
12897 303
12909 297
12922 283
12932 266
12938 247
12945 230
12956 226
12968 232
12983 242
12997 255
13009 270
13020 292
13031 309
13041 312
13050 305
13056 290
13054 271
13046 246
13034 228
13020 232
13008 242
12999 255
13000 272
13005 287
13014 292
13023 288
13031 274
13037 254
13036 226
13032 190
13023 155
13009 122
12992 97
12971 84
12955 92
12947 101
12948 116
12955 132
12967 153
12982 178
13002 200
13027 217
13053 229
13080 236
13106 244
13129 256
13150 273
13171 297
13189 326
13203 362
13212 401
13217 440
13216 481
13212 517
13204 541
13192 536
13176 515
13158 489
13143 454
13132 416
13126 374
13124 334
13125 298
13129 266
13135 240
13145 220
13162 211
13181 218
13201 230
13218 247
13233 270
13245 300
13254 328
13260 346
13257 344
13254 335
13251 322
13249 303
13250 283
13256 261
13266 247
13282 251
13303 263
13321 280
13335 303
13343 330
13349 354
13359 364
13374 360
13391 352
13403 337
13404 321
13398 301
13386 278
13367 259
13345 245
13332 240
13335 242
13343 243
13359 249
13379 258
13402 270
13426 287
13448 307
13465 333
13479 368
13489 407
13496 450
13500 489
13500 522
13493 539
13481 527
13466 505
13446 467
13426 420
13411 368
13401 321
13396 285
13396 261
13397 254
13399 266
13404 289
13414 318
13425 351
13438 368
13450 357
13461 340
13474 318
13488 293
13503 265
.PEN_UP
.PEN_DOWN
13305 412
13310 421
.PEN_UP
.PEN_DOWN
13637 226
13637 214
13632 197
13625 173
13615 156
.PEN_UP
.PEN_DOWN
13931 206
13945 206
13955 206
13970 220
13977 230
14004 298
14006 323
14006 351
14005 381
14002 411
13994 427
13982 426
13968 419
13957 402
13951 378
13950 349
13953 313
13960 279
13974 245
13991 215
14013 198
14036 201
14057 216
14075 244
14087 281
14092 324
14093 363
14092 385
14091 380
14089 365
14090 344
14093 317
14098 289
14107 267
14118 263
14129 274
14140 291
14147 309
14151 330
14157 344
14163 341
14175 338
14196 336
14217 340
14236 349
14244 364
14238 379
14228 380
14214 372
14199 362
14184 345
14173 320
14169 291
14172 262
14178 237
14190 217
14205 208
14226 212
14246 221
14263 243
14275 273
14284 305
14290 329
14295 326
14298 312
14296 290
14294 264
14291 241
14288 240
14287 252
14289 268
14295 292
14304 311
14316 310
14334 295
14352 276
14370 248
.PEN_UP
.PEN_DOWN
14587 184
14599 184
14609 189
14618 196
14628 206
14674 250
14690 275
14706 309
14723 349
14739 397
14747 443
14747 485
14744 518
14736 537
14726 528
14715 514
14704 490
14698 459
14696 417
14695 369
14695 324
14695 284
14698 250
14705 220
14716 196
14735 189
14757 201
14784 225
14813 264
14839 315
14862 370
14876 419
14880 458
14874 489
14865 511
14850 512
14831 494
14812 466
14796 427
14786 377
14781 323
14778 271
14778 228
14777 204
14777 214
14781 231
14787 252
14796 271
14808 280
14820 274
14830 263
14841 249
14852 239
14869 241
14890 248
14912 255
14931 269
14940 286
14934 296
14926 293
14914 282
14903 264
14893 241
14896 217
14905 198
14917 193
14935 200
14954 210
14973 226
14980 245
14975 269
14965 296
14956 321
14943 338
14928 339
14916 329
14906 317
14908 299
14914 284
14925 269
14942 261
14961 263
14985 271
15008 282
15022 299
15020 315
15011 319
15001 310
14992 296
14986 280
14989 260
14998 243
15012 238
15028 244
15049 261
15064 281
15071 303
15072 315
15069 310
15066 298
15064 281
15068 262
15076 246
15090 243
15107 245
15129 252
15151 267
15170 288
15184 301
15189 291
15184 277
15176 259
15167 237
15154 220
15139 218
15127 228
15118 240
15117 258
15121 280
15130 301
15145 299
15159 287
15172 270
15179 248
15178 220
15172 189
15162 163
15148 147
15143 151
15148 162
15155 178
15166 197
15180 218
15199 237
15216 259
15232 279
15246 306
15257 339
15266 373
15275 411
15282 444
15285 468
15282 465
15273 450
15259 425
15242 393
15225 357
15212 317
15205 295
15206 291
15211 299
15219 310
15229 322
15238 325
15246 317
15252 303
15259 285
15272 263
15289 241
.PEN_UP
.PEN_DOWN
14655 398
14665 398
14674 401
14696 401
14706 401
14763 409
.PEN_UP
.PEN_DOWN
15489 164
15501 167
15511 172
15518 181
15521 196
15541 271
15544 292
15546 317
15549 330
15551 319
15553 297
15555 272
15558 248
15566 223
15580 215
15599 218
15623 232
15646 262
15667 303
15686 350
15697 394
15696 423
15691 418
15684 400
15676 379
15670 350
15669 323
15674 292
15682 267
15694 252
15711 248
.PEN_UP
.PEN_DOWN
15550 413
.PEN_UP
.PEN_DOWN
15638 364
15650 362
15662 362
15672 362
15686 362
15721 365
.PEN_UP
.PEN_DOWN
15950 177
15959 191
15964 201
15972 223
15976 240
15987 311
15989 327
15991 327
15991 318
15991 302
15991 279
15994 251
16002 230
16016 227
16032 236
16049 250
16061 269
16068 291
16075 313
16083 321
16096 315
16110 301
16119 278
16112 255
16102 232
16085 218
16066 213
16043 216
16032 221
16037 230
16048 239
16066 246
16088 251
.PEN_UP
.PEN_DOWN
16030 376
.PEN_UP
.PEN_DOWN
16442 340
16430 333
16420 328
16410 318
16398 308
16361 263
16353 248
16350 232
16356 219
16366 217
16381 223
16399 235
16416 257
16429 289
16438 326
16442 358
16440 358
16437 339
16436 310
16436 277
16438 243
16444 213
16455 201
.PEN_UP
.PEN_DOWN
16713 218
16730 233
16737 242
16747 252
16757 269
16786 315
16790 336
16793 360
16796 391
16799 427
16799 457
16796 488
16787 502
16776 491
16761 471
16743 432
16729 382
16717 317
16709 252
16707 198
16709 153
16713 120
16722 108
16733 119
16746 139
16759 170
16766 204
16770 243
16769 267
16771 270
16778 268
16789 267
16806 267
16828 270
16850 277
16870 290
16876 306
16871 315
16862 313
16851 304
16841 291
16831 274
16825 253
16829 232
16837 216
16851 208
16869 215
16888 229
16903 251
16911 277
16908 309
16898 337
16885 348
16873 340
16862 330
16869 315
16880 304
16895 294
16912 290
16934 296
16955 306
16975 320
16993 332
17007 332
17015 321
17014 307
17010 284
17007 260
17011 241
17019 233
17033 237
17052 241
17074 250
17092 263
17105 281
17109 303
17106 323
17099 340
17088 343
17073 334
17056 321
17043 303
17037 281
17042 257
17053 235
17068 220
17088 213
17111 217
17130 228
17146 244
17155 262
17163 287
17169 310
17175 329
17174 336
17170 329
17165 314
17159 294
17155 273
17154 248
17161 229
17174 220
17192 225
17213 234
17233 249
17251 268
17267 290
17278 305
17285 298
17284 284
17280 267
17271 247
17260 245
17249 253
17239 267
17237 281
17241 302
17249 317
17263 310
17279 294
17293 269
17297 232
17291 191
17278 151
17260 115
17236 95
17210 95
17196 103
17198 114
17207 130
17220 151
17242 179
17270 207
17300 235
17328 260
17352 279
17368 296
17382 312
17391 315
17395 304
17397 286
17396 262
17392 239
17387 228
17383 240
17380 261
17382 285
17388 309
17399 323
17415 318
17434 306
17452 287
17469 264
.PEN_UP
.PEN_DOWN
17198 423
.PEN_UP
.PEN_DOWN
17705 201
17715 211
17725 220
17734 235
17749 272
17785 372
17793 403
17797 439
17795 472
17791 503
17782 518
17769 511
17755 490
17740 460
17729 419
17724 369
17721 321
17725 274
17733 239
17746 224
17765 229
17788 245
17812 268
17834 295
17851 317
17855 322
17848 314
17840 302
17832 287
17821 268
17822 250
17828 244
17838 251
17847 263
17853 278
17849 293
17844 299
17839 294
17841 281
17846 264
17857 247
17875 234
17894 242
17915 256
17929 281
17936 304
17941 317
17943 311
17943 295
17943 278
17940 257
17938 242
17939 242
17943 253
17950 270
17956 282
17968 285
17982 279
17997 270
18016 263
18035 267
18052 276
18066 289
18077 307
18086 322
18094 322
18101 315
18105 304
18107 290
18104 276
18098 271
18091 276
18083 286
18079 298
18084 312
18095 306
18106 293
18117 271
18123 242
18119 205
18111 167
18099 136
18081 112
18058 102
18036 106
18021 117
18016 132
18021 149
18030 169
18045 190
18067 210
18093 227
18119 243
18141 257
18160 273
18175 292
18186 315
18192 339
18189 354
18183 349
18176 334
18170 315
18165 289
18165 263
18171 245
18183 250
18200 263
18220 282
18239 305
18248 322
18247 328
18244 319
18240 303
18239 285
18241 261
18248 240
18262 227
18281 227
18306 235
18330 246
18348 262
18360 279
18359 292
18352 294
18341 289
18325 283
18310 273
18300 259
18305 244
18313 235
18325 241
18336 252
18343 264
18346 266
18346 259
18348 250
18354 242
18370 242
18389 248
18410 261
18432 278
18448 292
18463 294
18473 286
18479 273
18479 257
18473 240
18462 231
18450 239
18440 251
18434 268
18436 288
18443 308
18453 316
18467 311
18481 293
18491 262
18492 226
18487 180
18476 141
18458 113
18435 94
18410 93
18392 100
18384 112
18389 131
18396 155
18410 186
18429 216
18454 240
18481 260
18508 273
18534 281
18561 290
18586 304
18604 323
18617 345
18616 365
18606 373
18589 365
18566 348
18541 326
18526 302
18532 277
18542 257
18559 244
18582 236
18610 237
.PEN_UP
.PEN_DOWN
18900 247
18915 247
18929 247
18944 264
18954 289
18980 377
18984 404
18983 437
18978 468
18968 493
18953 494
18935 477
18914 448
18898 404
18887 353
18879 295
18877 239
18878 191
18885 151
18896 127
18912 135
18929 154
18943 180
18952 211
18958 244
18961 274
18960 293
18963 298
18972 294
18985 289
19003 284
19026 279
19047 274
19067 276
19081 285
19081 299
19071 312
