

.STYLE CURSIVE
1687 63
1702 69
1716 84
1729 109
1740 142
1754 184
1766 224
1773 258
1768 280
1759 281
1746 267
1730 247
1713 223
1703 189
1704 155
1709 126
1718 94
1732 73
1748 57
1768 49
1786 55
.PEN_UP
.PEN_DOWN
1082 220
1085 210
1085 195
.PEN_UP
.PEN_DOWN
1397 207
1414 207
1433 215
1443 217
1460 222
1508 231
1524 233
.PEN_UP
.PEN_DOWN
1592 229
1597 242
1594 232
.PEN_UP
.PEN_DOWN
2092 66
2082 73
2072 83
2065 93
2062 105
2039 166
2034 185
2030 207
2028 233
2031 266
2036 295
2046 317
2058 322
2070 307
2080 278
2085 238
2084 186
2080 128
2072 80
2061 41
2046 12
2028 0
2011 4
1994 17
1981 33
.PEN_UP
.PEN_DOWN
2118 61
2121 71
2126 88
2126 98
2126 110
2155 157
2166 167
2176 168
2184 160
2190 143
2193 119
2193 95
2191 83
2192 91
2194 107
2200 125
2209 136
2219 135
2227 126
2232 115
2235 99
2240 81
2250 69
2263 72
2277 81
2289 93
2299 108
2307 125
2314 142
2317 146
2317 139
2316 128
2314 115
2315 98
2319 77
2329 67
2341 78
2357 91
2370 108
2376 126
2377 138
2379 130
2385 123
2396 116
2413 113
2434 115
2456 122
2474 134
2486 150
2490 170
2484 185
2471 186
2455 177
2439 163
2425 145
2420 122
2424 98
2432 83
2444 73
2463 73
2486 74
2510 78
2533 86
2548 98
2559 115
2567 137
2574 153
2586 155
2601 147
2614 136
2618 122
2611 103
2600 86
2584 76
2565 71
2556 70
2563 69
2572 66
2587 64
2606 66
2630 73
2652 86
2670 108
2685 143
2694 182
2702 221
2707 257
2708 272
2706 259
2701 241
2696 212
2692 182
2690 145
2693 112
2703 88
2718 69
2737 57
2759 51
2779 51
2797 54
.PEN_UP
.PEN_DOWN
2626 181
2635 183
2650 188
2669 195
2684 200
2748 209
2768 212
.PEN_UP
.PEN_DOWN
2860 64
2862 73
2862 83
2867 68
.PEN_UP
.PEN_DOWN
3025 88
3018 73
3016 61
3011 73
.PEN_UP
.PEN_DOWN
3069 81
3069 71
.PEN_UP
.PEN_DOWN
3145 71
.PEN_UP
.PEN_DOWN
3200 80
.PEN_UP
.PEN_DOWN
3262 66
.PEN_UP
.PEN_DOWN
3330 88
3335 78
3335 68
3335 59
3340 76
.PEN_UP
.PEN_DOWN
3416 76
.PEN_UP
.PEN_DOWN
3481 73
3484 83
3486 68
3486 59
3486 49
.PEN_UP
.PEN_DOWN
3581 88
3581 78
3581 64
3581 51
3581 66
.PEN_UP
.PEN_DOWN
3652 59
3657 73
3657 88
3659 73
.PEN_UP
.PEN_DOWN
3998 320
3984 320
3974 320
3964 320
3950 322
3911 325
3902 318
3898 306
3897 290
3901 272
3909 262
3924 260
3944 260
3969 256
3991 247
4009 231
4020 208
4019 180
4014 153
4005 130
3993 116
3972 108
3948 108
3924 113
.PEN_UP
.PEN_DOWN
4091 312
4091 288
4091 261
4091 239
4091 212
4091 141
4092 135
.PEN_UP
.PEN_DOWN
4235 307
4223 320
4213 324
4198 327
4188 329
4152 324
4138 317
4128 303
4131 286
4139 265
4152 244
4169 228
4192 214
4217 202
4241 188
4261 173
4273 152
4275 131
4269 110
4258 92
4242 82
4221 86
4200 97
4186 118
4177 143
4178 173
4183 204
4197 232
4218 262
4244 288
.PEN_UP
.PEN_DOWN
4337 73
4330 83
4330 93
4330 103
4330 93
.PEN_UP
.PEN_DOWN
4374 229
4381 239
4391 251
4401 259
4413 276
4449 294
4464 291
4483 283
4501 266
4516 239
4526 204
4524 169
4518 135
4504 110
4483 98
4457 105
4428 121
4404 145
4390 174
4389 206
4396 235
.PEN_UP
.PEN_DOWN
4837 339
4825 339
4808 339
4798 339
4783 337
4740 323
4731 317
4728 307
4731 290
4735 270
4742 248
4752 235
4767 231
4787 235
4812 232
4835 223
4852 207
4861 186
4857 160
4846 136
4828 116
4805 103
.PEN_UP
.PEN_DOWN
4922 344
4922 359
4925 332
4930 312
4930 281
4938 180
4940 150
4942 119
4943 100
4944 94
.PEN_UP
.PEN_DOWN
5010 342
5022 349
5027 334
5032 317
5035 290
5040 201
5042 177
5045 153
5050 128
.PEN_UP
.PEN_DOWN
5115 125
5115 112
5110 103
5105 115
.PEN_UP
.PEN_DOWN
5159 300
5161 278
5161 259
5161 249
5164 237
5172 205
5179 205
5195 206
5216 208
5241 210
5266 212
.PEN_UP
.PEN_DOWN
5234 334
5234 324
5234 298
5234 271
5234 251
5234 167
5234 138
5234 105
5234 77
.PEN_UP
