

.STYLE CURSIVE
.PEN_DOWN
2105 430
2117 438
2127 442
2136 442
2146 442
2186 448
2201 449
.PEN_UP
.PEN_DOWN
2512 289
2526 289
2536 294
2551 311
2561 340
2586 427
2594 459
2600 496
2605 534
2608 568
2608 572
2607 556
2605 528
2605 488
2606 442
2608 396
2611 358
2619 336
2631 333
2646 345
2662 370
2675 403
2688 448
2695 497
2695 535
2690 555
2684 555
2677 546
2669 524
2662 495
2656 458
2651 415
2648 378
2646 355
2647 362
2652 377
2661 394
2673 410
2687 416
2701 411
2712 400
2723 387
2736 371
2751 350
2770 331
2789 326
2809 332
2825 345
2835 361
2834 379
2827 399
2815 409
2800 404
2788 395
2778 381
2778 365
2783 345
2794 326
2809 312
2827 301
2850 294
2873 295
.PEN_UP
.PEN_DOWN
2558 423
2570 428
2582 433
2604 438
2631 438
2713 441
.PEN_UP
.PEN_DOWN
3046 286
3055 296
3060 306
3065 316
3073 328
3091 398
3097 404
3101 389
3101 363
3100 333
3096 289
3090 238
3081 194
3063 155
3043 134
3020 138
3000 154
2988 176
2984 208
2987 249
2995 294
3007 337
3027 381
3054 417
3082 448
3113 472
3140 480
3162 472
3176 457
3174 437
3168 410
3156 380
3139 349
3121 327
3115 320
3120 320
3131 325
3146 337
3165 352
3187 368
3206 387
3224 401
3241 416
3258 430
3273 425
3276 412
3270 397
3263 377
3256 352
3251 334
3256 323
3267 323
3284 330
3306 339
3332 353
3356 369
3369 387
3365 397
3356 393
3343 382
3329 368
3320 348
3326 330
3336 317
3350 312
3364 317
3377 327
3385 342
3383 363
3376 384
3364 386
3358 376
3366 364
3375 358
3388 361
3403 366
3423 376
3442 391
3457 393
3467 386
3466 371
3460 354
3450 342
3440 342
3433 353
3432 367
3436 389
3445 409
3460 415
3477 402
3492 379
3502 353
3500 316
3494 272
3482 232
3463 197
3441 174
3416 163
3393 162
3378 172
3372 187
3378 206
3389 234
3402 259
3419 281
3440 301
3460 314
3481 325
3502 339
3522 353
3540 367
3555 384
3570 396
3583 394
3592 380
3595 359
3595 334
3599 319
3607 310
3620 312
3638 323
3662 341
3686 363
3709 388
3724 399
3719 395
3709 388
3693 373
3672 351
3654 327
3652 301
3662 282
3674 281
3688 289
3701 304
3712 323
3717 349
3716 377
3712 401
3707 414
3702 412
3697 404
3695 394
3697 378
3703 359
3715 342
3733 335
3754 343
3776 356
3797 375
3811 394
3823 393
3830 380
3829 364
3827 344
3823 329
3821 334
3823 345
3826 361
3833 373
3839 368
3846 356
3852 337
3855 321
3859 326
3863 339
3868 350
3872 361
3877 363
3886 356
3895 344
.PEN_UP
.PEN_DOWN
4140 294
4153 301
4155 311
4158 321
4162 340
4183 401
4188 420
4193 438
4201 452
4212 452
4224 441
4237 426
4244 403
4248 376
4248 348
4242 325
4231 310
4214 302
4191 304
4168 307
4151 315
4149 323
4158 329
4170 331
4185 326
4204 323
4224 323
4245 329
4266 344
4285 366
4300 391
4310 418
4317 433
4324 430
4329 422
4335 411
4337 395
4338 377
4339 356
4346 337
4356 318
4371 307
4388 312
4401 320
4411 332
4418 348
4424 367
4432 389
4443 408
4460 417
4479 411
4497 397
4512 379
4521 358
4527 333
4533 312
4540 295
4555 288
4574 289
.PEN_UP
.PEN_DOWN
4545 425
4526 413
4509 389
4496 364
4492 350
4450 296
4438 281
.PEN_UP
.PEN_DOWN
4377 477
.PEN_UP
.PEN_DOWN
4755 328
4765 338
4770 347
4777 362
4782 379
4796 420
4795 410
4793 393
4792 367
4792 335
4795 301
4804 279
4817 282
4834 295
4852 314
4866 342
4878 374
4884 397
4884 388
4880 368
4875 340
4868 302
4861 261
4851 218
4838 182
4823 153
4806 138
4792 147
4783 158
4784 177
4789 197
4800 222
4812 247
4830 271
4852 292
4876 309
4901 323
4926 336
4949 352
4966 371
4979 392
4984 414
4979 431
4966 433
4952 426
4935 414
4920 396
4918 373
4923 350
4933 332
4947 322
4965 317
4989 314
5012 315
5033 321
5051 332
5067 348
5068 363
5063 364
5053 355
5039 344
5022 330
5010 313
5015 298
5023 288
5035 286
5048 292
5063 304
5076 322
5085 345
5089 370
5086 391
5083 399
5080 393
5076 378
5076 357
5078 333
5086 314
5098 314
5115 320
5132 331
5146 346
5157 368
5168 387
5179 391
5184 382
5181 367
5177 350
5181 331
5193 314
5211 318
5230 332
5251 349
5265 372
5272 395
5280 405
5287 396
5294 385
5300 371
5296 355
5287 336
5272 321
5252 312
5233 317
5228 321
5239 327
5256 333
5278 343
.PEN_UP
.PEN_DOWN
5616 406
5606 406
5596 406
5586 406
5574 406
5531 373
5525 359
5524 343
5528 322
5539 307
5554 309
5571 318
5586 332
5595 351
5598 373
5600 394
5601 401
5601 396
5604 383
5611 367
5622 349
5638 334
5657 336
5678 342
5701 353
5723 365
5740 372
5749 366
5746 354
5740 338
5729 320
5715 301
5700 297
5687 304
5680 319
5681 338
5687 362
5700 384
5718 391
5735 384
5750 365
5758 335
5758 299
5753 257
5744 222
5732 196
5714 186
5698 191
5687 202
5682 220
5688 245
5699 276
5714 309
5736 337
5760 359
5782 373
5807 383
5831 392
5847 397
5848 394
5841 390
5830 384
5816 373
5803 358
5802 340
5810 322
5823 306
5841 303
5863 314
5884 330
5898 348
5899 374
5894 398
5883 419
5867 424
5862 417
5869 408
5880 401
5897 395
5919 393
5944 396
.PEN_UP
.PEN_DOWN
6030 303
6030 289
6025 269
6015 245
6006 233
.PEN_UP
.PEN_DOWN
6142 296
6152 296
6167 303
6176 316
6193 333
6232 411
6247 436
6264 465
6280 495
6295 529
6297 548
6291 547
6283 534
6274 510
6265 477
6257 440
6253 402
6255 374
6262 352
6275 339
6294 336
6319 340
6344 359
6367 385
6389 422
6402 468
6405 507
6399 542
6389 563
6374 563
6357 549
6339 524
6323 486
6311 438
6303 390
6298 349
6295 317
6295 302
6297 310
6303 326
6312 348
6326 374
6344 401
6361 419
6375 412
6385 401
6390 386
6395 366
6400 345
6410 324
6425 319
6443 327
6462 343
6476 362
6484 385
6481 408
6474 419
6461 413
6445 402
6430 384
6420 364
6424 343
6431 324
6445 311
6465 303
6491 298
6518 297
6542 298
.PEN_UP
.PEN_DOWN
6284 455
6306 457
6325 457
6345 457
.PEN_UP
.PEN_DOWN
6919 250
6929 253
6934 262
6944 275
6954 299
6968 389
6968 411
6965 416
6960 403
6954 382
6948 361
6949 333
6952 303
6957 278
6968 257
6983 251
7000 257
7016 272
7030 296
7040 329
7048 365
7051 395
7050 404
7050 397
7049 384
7049 365
7049 343
7055 321
7067 308
7083 313
7102 322
7119 341
7130 361
7141 379
7152 386
7165 379
7179 369
7188 356
7187 337
7181 315
7171 294
7156 276
7137 267
7114 268
7097 273
7093 277
7100 281
7111 285
7123 286
7141 287
7162 290
7184 293
7206 301
7228 309
7248 321
7262 338
7261 356
7253 371
7241 374
7229 367
7219 355
7210 341
7208 323
7208 302
7213 285
7225 272
7241 264
7262 264
7285 265
.PEN_UP
.PEN_DOWN
7612 377
7595 379
7583 377
7570 375
7561 367
7540 317
7534 301
7536 282
7541 268
7551 254
7566 245
7589 246
7613 251
7630 264
7641 285
7640 313
7634 344
7623 372
7610 392
7595 396
7582 389
7573 375
7570 359
7575 340
7584 320
7599 308
7618 305
7641 310
7664 324
7688 347
7713 379
7730 415
7738 448
7733 473
7721 477
7707 465
7691 444
7674 415
7662 372
7655 324
7655 274
7661 226
7671 187
7684 161
7701 153
7716 165
7727 184
7733 207
7730 234
7723 261
7713 282
7699 293
7698 297
7704 297
7718 300
7737 306
7759 313
.PEN_UP
.PEN_DOWN
8221 487
8219 477
8209 465
8200 455
8187 443
8151 436
8144 445
8141 460
8145 479
8157 499
8174 515
8198 527
8230 533
8261 534
8294 531
8325 528
.PEN_UP
.PEN_DOWN
8275 487
8280 467
8280 448
8280 423
8280 406
8278 339
8275 315
8267 288
8255 272
8239 268
8221 277
8203 291
8191 310
.PEN_UP
.PEN_DOWN
8207 360
8217 358
8226 367
8243 367
8253 370
8295 377
8311 377
8330 377
.PEN_UP
.PEN_DOWN
8339 248
8351 258
8363 262
8370 277
8375 292
8397 333
8403 350
8409 366
8407 363
8404 352
8401 339
8399 324
8399 304
8405 281
8415 262
8431 247
8451 247
8473 259
8495 277
8515 309
8531 349
8543 395
8546 440
8542 482
8536 518
8527 548
8515 568
8501 558
8488 537
8477 508
8470 468
8466 418
8467 370
8469 326
8473 291
8481 265
8494 246
8513 244
8535 251
8556 263
8573 279
8584 300
8591 324
8594 340
8594 354
8592 352
8589 345
8584 330
8582 309
8585 289
8594 273
8607 267
8624 272
8643 282
8658 297
8669 318
8675 343
8678 351
8680 330
8680 307
8680 276
8679 235
8678 194
8676 158
8670 135
8662 143
8654 159
8645 177
8641 203
8642 236
8647 273
8656 309
8670 342
8689 368
8710 382
8730 375
8740 362
8735 340
8726 314
8712 286
8695 257
8679 238
8676 236
8683 244
8695 252
8709 264
8728 280
8750 299
8769 320
8786 342
8791 360
8791 366
8786 359
8783 345
8782 329
8785 309
8792 284
8803 274
8819 279
8836 295
8852 319
8867 349
8880 375
8892 376
8900 360
8903 339
8903 314
8901 286
8898 267
8893 273
8888 285
8885 304
8887 329
8893 352
8902 351
8913 339
8926 326
8938 309
8949 294
8964 289
8980 297
8995 310
9009 327
9019 350
9024 366
9021 364
9014 354
9006 343
8997 325
8989 305
8992 281
9001 260
9014 248
9032 252
9050 265
9064 282
9063 307
9057 336
9048 363
9035 389
9019 394
9003 387
8995 374
8999 357
9008 338
9020 319
9035 310
9053 310
9073 313
9094 318
9112 330
9130 346
.PEN_UP
.PEN_DOWN
8417 440
.PEN_UP
.PEN_DOWN
8634 416
.PEN_UP
.PEN_DOWN
8851 406
.PEN_UP
.PEN_DOWN
9399 245
9404 265
9409 287
9414 311
9416 326
9426 389
9426 404
9424 410
9419 401
9413 387
9408 365
9405 339
9407 307
9414 281
9424 271
9440 277
9457 291
9471 315
9482 340
9488 368
9490 391
9488 394
9487 388
9487 377
9489 358
9492 335
9499 308
9510 286
9520 282
9532 291
9541 310
9546 332
9551 357
9554 374
9559 374
9569 369
9584 360
9603 355
9625 361
9643 367
9648 368
9642 363
9630 354
9616 341
9599 324
9583 304
9583 286
9590 268
9601 268
9613 279
9629 299
9643 327
9652 359
9652 382
9646 381
9641 369
9637 353
9639 329
9643 304
9651 287
9664 284
9680 296
9696 310
9709 330
9718 353
9731 356
9744 349
9752 331
9748 313
9738 292
9725 271
9711 264
9712 265
9719 271
9731 278
.PEN_UP
.PEN_DOWN
10123 379
10111 382
10101 384
10092 384
10082 384
10037 349
10021 330
10005 310
9992 287
9991 264
9998 249
10008 240
10021 243
10040 259
10062 285
10086 323
10111 372
10131 417
10145 460
10153 498
10155 535
10155 565
10152 567
10147 548
10139 522
10130 487
10122 446
10117 399
10114 354
10116 320
10120 289
10128 269
10142 260
10160 262
10182 270
10201 286
10218 307
10231 331
10239 359
10240 383
10234 401
10222 399
10207 387
10191 371
10178 351
10175 328
10183 303
10194 283
10210 268
10230 264
10252 267
10274 272
10292 281
10306 295
10315 314
10317 339
10312 361
10304 378
10290 375
10275 365
10263 350
10256 332
10256 313
10261 293
10274 276
10292 262
10316 257
10338 262
10353 270
10363 282
10369 297
10373 316
10382 336
10392 340
10402 330
10411 316
10410 299
10408 288
10411 296
10416 310
10426 327
10441 339
10455 334
10467 321
10475 307
10476 288
10477 279
10477 285
10477 297
10477 321
10481 349
10488 366
10498 367
10507 356
10517 340
10525 321
10534 302
10548 293
10565 299
10584 311
10601 328
10614 348
10618 370
10611 378
10600 370
10586 359
10568 344
10554 327
10556 307
10565 289
10578 277
10596 275
10618 280
10640 285
10662 295
10679 309
10695 325
10706 341
10706 345
10699 338
10689 329
10675 318
10660 301
10658 281
10665 267
10676 270
10690 283
10707 309
10728 348
10743 393
10753 439
10750 477
10743 490
10733 475
10725 451
10724 418
10729 379
10738 336
10748 301
10762 271
10778 253
10794 251
.PEN_UP
.PEN_DOWN
11030 238
11040 255
11047 265
11055 280
11064 297
11092 361
11095 379
11093 387
11090 376
11087 362
11084 341
11081 318
11078 291
11081 269
11092 266
11107 273
11125 289
11143 310
11155 338
11157 370
11154 386
11149 384
11146 373
11141 357
11140 339
11142 319
11148 299
11161 287
11180 292
11202 307
11224 328
11241 354
11254 381
11264 391
11270 387
11270 373
11267 351
11262 325
11256 308
11251 315
11250 326
11253 344
11259 365
11267 390
11278 405
11287 394
11293 379
11297 357
11300 335
11305 307
11311 282
11319 267
11331 269
11343 279
11357 296
11370 322
11379 354
11386 390
11383 411
11377 401
11369 386
11362 366
11355 343
11355 318
11360 293
11369 279
11382 279
11398 288
11413 305
11426 329
11433 355
11435 371
11435 359
11436 346
11439 328
11445 313
11453 306
11464 316
11473 332
11480 355
11484 378
11489 391
11499 390
11514 387
11534 390
11543 392
11538 389
11531 374
11522 352
11518 326
11523 299
11533 290
11547 294
11561 303
11577 315
11587 331
11593 351
11601 363
11613 364
11619 359
11614 350
11606 340
11596 330
11596 322
11602 315
11612 317
11626 321
11645 331
11665 348
11681 370
11691 393
11693 416
11686 423
11672 418
11657 405
11642 383
11631 360
11629 332
11634 307
11643 290
11657 276
11675 268
11696 269
11717 275
11738 288
.PEN_UP
.PEN_DOWN
11586 453
11581 440
11576 450
11576 460
.PEN_UP
.PEN_DOWN
11918 233
11928 248
11935 262
11940 282
11942 294
11964 368
11971 399
11977 432
11981 468
11982 503
11978 527
11970 536
11959 526
11947 504
11938 472
11933 430
11933 383
11936 337
11942 296
11954 270
11969 264
11985 276
12000 296
12011 319
12018 349
12018 377
12017 386
12019 378
12024 366
12030 352
12038 343
12050 345
12061 357
12071 373
12080 388
12085 388
12087 374
12088 356
12090 334
12094 308
12105 291
12120 293
12136 301
12151 316
12161 336
12166 359
12168 380
12167 386
12167 376
12167 358
12165 329
12161 287
12153 237
12141 188
12126 145
12109 117
12093 116
12081 132
12073 157
12076 187
12087 228
.PEN_UP
.PEN_DOWN
12398 284
12413 289
12427 306
12437 323
12442 343
12492 435
12506 471
12519 509
12531 551
12537 591
12536 620
12531 627
12525 614
12517 589
12510 559
12505 514
12503 464
12503 417
12508 372
12515 337
12526 323
12541 333
12554 354
12568 389
12581 430
12590 478
12593 518
12588 547
12578 555
12567 546
12553 527
12539 497
12530 463
12522 421
12516 382
12513 348
12512 320
12514 312
12519 321
12526 337
12538 360
12552 388
12566 421
12578 440
12585 433
12590 421
12592 405
12595 385
12599 362
12605 336
12617 320
12634 324
12651 338
12667 357
12677 380
12678 402
12672 420
12659 423
12644 412
12631 395
12623 376
12627 353
12635 328
12649 307
12667 291
12690 279
12712 281
.PEN_UP
.PEN_DOWN
12454 465
12466 465
12479 465
12493 465
12510 467
.PEN_UP
.PEN_DOWN
13058 241
13065 256
13075 273
13087 290
13087 300
13092 344
13092 357
13093 364
13092 356
13092 341
13092 310
13090 267
13088 212
13084 156
13080 105
13075 62
13066 24
13055 5
13044 8
13035 20
13033 44
13033 78
13033 118
13035 163
13042 208
13056 250
13077 288
13103 321
13130 343
13155 354
13178 355
13195 348
13206 332
13208 308
13204 280
13195 249
13180 222
13162 202
13148 198
13148 207
13155 220
13166 236
13182 256
13202 277
13224 295
13244 314
13263 333
13283 347
13304 357
13325 352
13341 341
13342 325
13337 307
13335 285
13336 266
13344 257
13359 257
13381 264
13406 275
13425 291
13438 309
13434 328
13426 342
13412 339
13395 329
13378 316
13366 300
13368 283
13375 266
13387 252
13402 238
13419 229
13439 224
13461 226
13484 232
13503 242
13522 254
13540 269
13560 285
13583 301
13603 317
13611 326
13602 331
13588 329
13569 322
13550 309
13531 292
13523 270
13530 249
13542 233
13559 227
13580 232
13605 242
13628 262
13647 288
13660 324
13668 365
13669 401
13668 435
13666 454
13662 446
13658 429
13652 404
13646 373
13641 335
13639 298
13641 270
13649 258
13664 263
13684 271
13707 285
13730 302
13744 320
13739 328
13728 321
13717 310
13705 294
13697 275
13698 252
13703 230
13715 214
13733 203
13753 206
13775 215
13783 230
13778 252
13770 274
13758 283
13749 275
13742 262
13744 247
13752 237
13765 233
13780 238
13795 252
13810 273
13823 292
13833 298
13841 287
13846 273
13847 254
13848 231
13848 215
13847 225
13846 240
13847 266
13853 293
13861 318
13870 323
13882 311
13891 294
13897 272
13902 244
13904 219
13904 209
13904 216
13904 232
13908 254
13914 276
13920 287
13928 281
13935 271
13942 258
13951 243
13964 234
13980 241
13994 251
14006 264
14011 281
14011 302
14007 321
14001 326
13995 315
13991 298
13992 279
13996 252
14001 226
14011 204
14025 199
14039 208
14055 227
14069 250
14079 275
14090 289
14098 284
14102 272
14106 255
14106 236
14104 223
14101 228
14097 239
14093 260
14093 288
14098 308
14104 318
14113 309
14123 295
14133 273
14145 247
14159 229
14175 228
14192 236
14210 248
14226 263
14240 281
14247 294
14240 290
14230 282
14216 271
14199 257
14193 240
14198 221
14207 207
14221 207
14236 216
14250 227
14259 241
14257 260
14251 267
14249 262
14252 249
14259 235
14270 230
14284 237
14302 254
14318 279
14329 304
14341 314
14349 307
14355 294
14360 276
14360 253
14357 230
14351 224
14345 233
14340 248
14340 268
14346 294
14355 316
14368 315
14381 304
14394 288
14405 264
14417 237
14429 208
14442 194
14458 198
14472 205
14484 217
14494 232
14500 250
14506 275
14514 303
14523 333
14533 366
14544 394
14551 410
14553 403
14552 391
14552 373
14552 350
14552 323
14552 295
14552 269
14552 245
14555 224
14564 209
14580 201
14600 205
14623 212
14645 224
14664 241
14682 268
14699 299
14715 334
14733 371
14744 403
14745 435
14739 448
14730 439
14716 423
14697 399
14679 369
14667 332
14666 295
14668 262
14673 236
14682 218
14696 213
14715 224
14733 246
14748 272
14757 302
14761 327
14764 328
14764 317
14764 300
14767 282
14774 256
14786 241
14801 247
14819 258
14838 271
14855 282
14863 276
14863 263
14857 245
14848 216
14834 178
14817 135
14799 98
14780 78
14765 91
14754 112
14752 140
14759 169
14773 208
14794 241
14817 266
.PEN_UP
.PEN_DOWN
14469 348
14479 356
14506 358
14525 360
14547 360
14612 360
.PEN_UP
.PEN_DOWN
14004 387
14004 375
.PEN_UP
.PEN_DOWN
15096 217
15101 226
15103 241
15106 258
15106 270
15118 334
15120 351
15124 368
15136 365
15151 354
15169 334
15183 307
15190 273
15187 255
15184 262
15181 277
15182 300
15187 329
15198 361
15214 386
15231 384
15245 371
15256 355
15261 324
15266 289
15269 263
15269 266
15269 280
15269 301
15270 325
15276 350
15283 362
15293 355
15306 343
15317 326
15328 307
15341 287
15354 279
15368 286
15383 300
15394 323
15404 351
15408 382
15405 392
15402 382
15397 366
15393 349
15390 329
15388 304
15391 280
15399 267
15411 268
15426 276
15443 286
15459 302
15475 320
15494 338
15514 354
15526 362
15520 357
15511 349
15497 337
15483 321
15468 302
15459 282
15465 268
15473 268
15487 277
15503 295
15523 324
15542 365
15557 412
15569 457
15575 494
15578 527
15576 541
15570 527
15561 498
15551 456
15539 409
15531 353
15527 311
15525 280
15530 271
15540 275
15557 288
15581 305
15605 329
15625 353
15629 358
15619 350
15606 336
15591 319
15574 296
15569 270
15575 252
15587 245
15601 250
15618 265
15639 290
15658 322
15673 367
15683 412
15689 459
15691 504
15688 537
15682 544
15675 526
15667 496
15662 457
15659 413
15657 364
15657 324
15658 293
15665 269
15678 271
15700 289
15728 319
15756 362
15780 409
15795 457
15802 495
15799 511
15790 501
15778 484
15762 453
15743 414
15728 367
15718 321
15718 284
15723 257
15736 244
15754 242
15776 244
15801 249
15823 263
15837 280
15845 304
15843 329
15839 351
15829 361
15817 358
15804 350
15793 332
15794 310
15802 283
15813 256
15830 236
15850 224
15871 228
.PEN_UP
.PEN_DOWN
15447 456
15442 465
.PEN_UP
.PEN_DOWN
16191 385
16191 375
16191 365
16191 351
16191 341
16182 358
16172 358
16159 351
16146 335
16135 316
16129 293
16131 265
16138 243
16151 228
16168 225
16190 233
16213 255
16240 292
16264 336
16288 391
16307 441
16316 484
16321 525
16318 555
16310 569
16299 561
16284 545
16265 514
16247 470
16232 420
16221 367
16214 322
16215 286
16222 256
16235 235
16254 228
16276 233
16301 243
16327 262
16351 283
16369 307
16364 314
16352 307
16340 297
16323 285
16311 269
16315 252
16324 246
16335 252
16350 261
16363 274
16366 288
16360 295
16355 289
16351 277
16348 260
16348 243
16353 226
16365 219
16382 224
16402 235
16422 250
16437 271
16448 296
16454 321
16459 343
16468 351
16478 343
16488 333
16495 316
16494 299
16490 278
16480 254
16466 235
16451 229
16452 235
16461 245
16474 257
16488 271
16504 288
16521 307
16536 325
16553 336
16571 332
16585 324
16593 311
16591 291
16585 268
16571 244
16551 226
16525 222
16499 226
16490 233
16498 239
16514 249
16537 258
.PEN_UP
.PEN_DOWN
16705 229
16700 219
16693 197
16683 182
16673 161
.PEN_UP
.PEN_DOWN
16769 524
16769 502
16769 475
16769 458
16769 448
.PEN_UP
.PEN_DOWN
16810 534
16810 524
16810 507
16810 485
16810 465
.PEN_UP
.PEN_DOWN
16873 234
16881 251
16886 268
16890 285
16895 297
16902 343
16905 356
16907 369
16914 374
16927 368
16941 356
16955 338
16964 316
16966 291
16963 267
16953 250
16939 239
16921 231
16900 227
16884 229
16880 232
16887 233
16898 234
16911 236
16930 239
16952 245
16975 257
16998 273
17021 294
17042 316
17059 335
17061 339
17053 332
17038 319
17022 305
17003 287
16990 266
16996 247
17005 238
17019 243
17033 253
17048 268
17060 286
17067 306
17066 327
17062 335
17060 327
17060 316
17062 301
17067 282
17076 261
17089 257
17105 264
17120 281
17132 302
17138 326
17141 351
17145 357
17150 349
17157 333
17166 312
17174 286
17184 273
17196 283
17207 298
17218 317
17225 333
17229 324
17231 302
17229 273
17222 230
17211 185
17198 140
17184 103
17171 88
17161 97
17154 111
17152 134
17156 160
17164 192
17175 223
17187 250
17201 272
17218 292
17237 308
17256 322
17273 336
17289 349
17303 350
17313 340
17316 324
17310 308
17297 289
17280 274
17259 272
17247 277
17252 281
17264 285
17284 288
17308 291
.PEN_UP
.PEN_DOWN
17619 353
17634 363
17644 368
17654 373
17663 378
17708 417
17723 437
17739 463
17749 493
17752 520
17749 545
17744 568
17733 583
17718 579
17703 565
17687 537
17673 499
17659 448
17645 385
17632 328
17618 276
17603 237
17584 218
17565 224
17551 239
17544 264
17549 295
17558 325
17571 351
17589 353
17611 342
17640 318
17669 292
17696 262
17721 230
17740 212
17757 212
17775 221
17790 233
17802 249
17811 268
.PEN_UP
.PEN_DOWN
17751 258
17763 265
17773 278
17778 287
17785 297
17805 355
17808 374
17809 383
17807 377
17807 366
17807 349
17809 327
17813 303
17822 282
17837 276
17853 282
17870 293
17884 310
17895 331
17900 357
17896 366
17892 353
17885 331
17876 303
17865 264
17854 218
17842 176
17831 137
17818 120
17806 123
17796 134
17787 152
17783 173
17785 197
17790 222
17800 243
17816 263
17841 280
17869 294
17898 308
17924 321
17948 330
17972 341
17994 352
18005 362
18001 367
17994 363
17982 356
17968 345
17953 329
17940 308
17935 285
17941 265
17953 255
17967 261
17982 275
17996 300
18006 331
18016 372
18025 414
18033 455
18037 491
18034 509
18029 495
18022 469
18015 435
18008 393
18004 339
18003 294
18005 254
18012 232
18024 239
18039 254
18057 278
18075 306
18087 334
18092 345
18087 339
18082 326
18079 309
18078 288
18082 265
18092 249
18107 241
18126 245
18148 259
18165 277
18179 298
18191 323
18197 336
18194 335
18185 328
18171 318
18153 302
18142 284
18147 260
18157 248
18172 245
18190 251
18209 269
18232 295
18248 327
18256 361
18249 384
18239 388
18229 379
18220 363
18212 342
18212 316
18217 287
18225 262
18240 240
18258 224
18279 225
.PEN_UP
.PEN_DOWN
18124 426
18134 419
.PEN_UP
.PEN_DOWN
18580 387
18580 397
18580 407
18585 421
18590 438
18596 500
18597 511
18599 505
18597 494
18595 476
18594 445
18591 404
18586 360
18582 314
18578 271
18573 237
18570 210
18566 216
18563 235
18562 257
18562 289
18564 330
18569 378
18577 425
18589 468
18604 504
18622 532
18641 550
18663 552
18681 540
18694 524
18700 497
18697 463
18690 429
18678 398
18660 375
18638 361
18615 358
18602 364
18605 373
18613 385
18624 397
18639 403
18658 396
18677 375
18691 342
18695 302
18692 257
18685 219
18673 191
18656 169
18635 157
18613 161
18592 173
18574 189
18563 210
18563 234
18570 253
18580 267
18596 276
18615 279
18637 280
18659 278
18680 276
18699 277
18719 284
18737 296
18753 313
18766 335
18778 358
18791 376
18806 383
18824 382
18841 375
18852 366
18852 351
18845 329
18833 302
18817 274
18804 246
18804 232
18813 228
18827 231
18845 239
18869 254
18895 273
18916 295
18922 313
18917 316
18906 308
18893 297
18881 284
18872 265
18877 247
18888 232
18903 224
