

.STYLE CURSIVE
7437 544
7429 516
7431 475
7435 431
7442 390
7450 356
7459 330
7469 310
7479 308
7490 320
7502 347
7510 376
7510 411
7506 434
7504 430
7507 422
7516 413
7529 405
7547 406
7564 412
7575 424
7580 442
.PEN_UP
.PEN_DOWN
7101 463
7113 466
7137 468
7159 468
7186 468
7261 445
.PEN_UP
.PEN_DOWN
7956 420
7947 420
7937 420
7922 415
7900 405
7869 373
7863 360
7859 344
7859 322
7863 298
7872 281
7885 268
7903 269
7921 276
7936 296
7948 325
7957 360
7960 398
7955 420
7950 421
7945 410
7940 391
7939 367
7942 339
7948 315
7958 302
7973 299
7993 302
8013 310
8033 324
8047 345
8058 370
8066 394
8072 421
8078 450
8086 483
8088 515
8085 519
8081 507
8075 484
8071 450
8071 408
8074 364
8080 330
8093 315
8111 318
8134 327
.PEN_UP
.PEN_DOWN
8025 478
8042 478
8056 478
8071 478
8088 478
8160 473
8185 471
.PEN_UP
.PEN_DOWN
8486 410
8471 410
8461 405
8451 398
8439 388
8389 350
8380 337
8374 322
8377 307
8386 291
8402 286
8419 294
8442 314
8461 338
8472 364
8476 393
8475 412
8471 413
8466 402
8463 381
8465 357
8472 326
8484 296
8503 280
8527 279
.PEN_UP
.PEN_DOWN
8839 254
8856 256
8866 261
8876 266
8881 276
8914 323
8925 349
8933 383
8938 419
8939 457
8936 493
8929 527
8919 559
8905 586
8888 592
8872 581
8859 562
8850 541
8850 514
8854 486
8863 464
8877 444
8900 426
8926 409
8952 391
8975 367
8990 341
9000 311
9000 282
8994 260
8982 245
8963 238
8937 245
8909 262
8882 285
8862 312
8858 342
8866 358
8881 356
8901 349
8926 343
8951 333
8974 327
8995 328
9016 330
9037 335
9057 344
9072 356
9070 370
9062 376
9051 371
9041 361
9034 349
9039 333
9049 316
9065 305
9083 308
9102 316
9116 331
9117 348
9110 369
9100 388
9086 394
9075 389
9071 378
9079 366
9091 357
9106 351
9128 357
9153 366
9176 382
9195 402
9209 430
9221 462
9232 493
9242 525
9250 551
9249 549
9243 531
9233 501
9221 470
9209 433
9200 396
9200 364
9204 335
9214 316
9228 307
9249 311
9277 328
9305 358
9333 398
9357 447
9374 490
9384 535
9384 571
9376 599
9361 608
9343 595
9323 571
9305 535
9293 486
9284 433
9276 383
9271 342
9265 323
9260 335
9260 353
9265 380
9273 406
9285 427
9300 422
9315 408
9327 391
9336 368
9344 344
9354 327
9369 325
9384 333
9404 342
9421 356
9432 375
9439 396
9441 418
9438 436
9429 444
9415 442
9396 435
9380 423
9372 407
9376 388
9384 369
9396 354
9410 343
9431 344
9458 349
9488 357
9519 380
9551 419
9575 469
9590 522
9593 568
9587 604
9577 617
9562 604
9545 584
9525 553
9510 517
9504 467
9505 420
9509 377
9516 339
9526 315
9539 302
9554 306
9570 312
9584 321
9595 332
9604 347
9609 367
9610 386
9608 393
9606 388
9608 379
9612 366
9620 352
9629 348
9642 352
9653 361
9662 374
9670 391
9674 407
9680 406
9685 394
9690 380
9699 366
9710 365
9721 374
9735 387
9747 389
9755 378
9759 359
9756 330
9751 292
9743 246
9732 205
9715 169
9697 149
9678 150
9662 162
9651 182
9654 211
9661 242
9676 272
9699 300
.PEN_UP
.PEN_DOWN
9154 478
9168 476
9183 471
9198 466
9217 463
.PEN_UP
.PEN_DOWN
9858 456
9853 446
9851 437
9846 427
9846 412
.PEN_UP
.PEN_DOWN
9888 246
9900 256
9909 264
9914 273
9919 283
9933 318
9938 330
9947 341
9960 345
9977 338
9993 323
10004 304
10005 283
9998 261
9988 249
9973 241
9955 242
9941 244
9944 247
9955 249
.PEN_UP
.PEN_DOWN
10378 390
10368 381
10356 373
10341 363
10324 351
10283 298
10280 286
10285 276
10296 269
10313 270
10334 281
10359 302
10380 328
10396 360
10406 393
10408 419
10402 436
10393 426
10384 409
10377 387
10374 361
10377 329
10389 303
10405 294
10427 300
10450 310
10470 332
10487 360
10499 392
10506 426
10504 442
10499 436
10492 422
10485 403
10478 378
10474 352
10476 328
10485 313
10498 306
10515 310
10536 319
10552 334
10566 353
10577 375
10575 380
10571 371
10566 355
10563 334
10566 309
10573 287
10585 275
10599 280
10617 291
10635 305
10652 322
10670 343
10689 359
10708 374
10720 381
10716 379
10707 376
10695 373
10678 366
10664 355
10651 339
10651 319
10660 301
10672 288
10688 281
10709 285
10733 298
10759 322
10786 358
10810 404
10831 452
10850 501
10863 546
10866 581
10861 599
10851 589
10841 566
10828 530
10814 488
10806 434
10801 386
10800 348
10804 319
10814 301
10832 304
10853 318
10879 338
10902 365
10917 390
10925 402
10921 396
10914 384
10906 367
10900 344
10897 319
10902 297
10912 286
10925 287
10944 291
10967 301
10988 313
11006 330
11012 348
11008 360
10999 365
10987 360
10978 350
10975 336
10980 316
10990 298
11003 288
11021 294
11037 304
11048 318
11050 337
11045 359
11035 375
11023 374
11015 365
11019 358
11026 352
11039 355
11054 361
11071 372
11090 379
11101 369
11106 352
11106 330
11104 316
11104 314
11107 326
11114 341
11126 355
11143 354
11163 342
11184 324
11203 303
.PEN_UP
.PEN_DOWN
10731 473
10741 478
10753 483
10768 488
10785 493
10834 495
10855 495
.PEN_UP
.PEN_DOWN
10960 446
10960 456
10960 466
10958 456
10951 442
.PEN_UP
.PEN_DOWN
11397 264
11407 264
11424 271
11433 283
11443 307
11464 367
11466 391
11468 416
11465 435
11462 439
11459 427
11460 410
11465 388
11475 362
11492 340
11512 335
11532 342
11550 356
11564 372
11573 380
11580 377
11582 366
11581 352
11578 333
11574 321
11571 328
11570 342
11573 361
11579 384
11591 403
11604 408
11619 395
11632 378
11643 355
11654 327
11667 299
11682 284
.PEN_UP
.PEN_DOWN
11485 483
11492 493
.PEN_UP
.PEN_DOWN
11911 590
11921 600
11928 610
11938 612
11943 600
11943 560
11940 544
11932 526
11919 510
11899 497
11879 501
11864 513
11860 530
11865 552
11872 577
11884 602
11900 623
11921 625
11938 612
11951 583
11958 544
11957 491
11954 428
11946 365
11936 306
11924 260
11913 246
11907 262
11905 289
11909 324
11916 368
11930 427
11951 486
11974 541
11999 583
12020 588
12034 567
12042 543
12046 506
12048 460
12048 409
12048 362
12046 327
12050 310
12059 315
12072 324
12091 338
12113 354
12129 372
12133 393
12127 411
12116 419
12102 413
12087 403
12072 388
12064 369
12062 344
12067 321
12077 302
12091 292
12111 288
12131 290
12153 303
12172 324
12190 350
12204 383
12210 407
12205 417
12199 414
12192 402
12188 385
12184 364
12184 339
12188 314
12195 293
12207 282
12221 287
12238 296
12254 312
12265 333
12270 358
12269 375
12267 374
12267 367
12267 352
12269 328
12273 301
12281 271
12293 260
12303 270
12313 290
12319 317
12324 355
12328 397
12331 429
12333 443
12334 432
12339 414
12349 397
.PEN_UP
.PEN_DOWN
12613 529
12613 544
12616 561
12626 573
12638 585
12667 602
12668 589
12665 571
12659 547
12649 522
12634 512
12618 520
12606 532
12599 549
12603 568
12611 594
12624 613
12639 611
12651 596
12659 574
12657 542
12653 500
12647 450
12642 399
12638 356
12639 323
12648 303
12662 300
12684 308
12713 323
12740 345
12767 381
12791 428
12810 474
12824 519
12829 555
12826 569
12821 558
12816 540
12811 514
12807 484
12803 441
12799 400
12792 356
12782 314
12770 277
12758 241
12747 212
12736 187
12723 173
12711 178
12702 186
12700 198
12704 214
12711 235
12720 260
12733 287
12750 315
12771 341
12795 366
12819 385
12844 398
12862 400
12866 394
12859 382
12850 364
12839 343
12834 319
12839 304
12848 304
12862 311
12881 321
12902 334
12919 351
12931 371
12936 392
12932 414
12923 431
12906 436
12888 430
12873 419
12863 405
12866 389
12874 373
12887 364
12904 359
12925 359
12946 360
12965 366
12984 375
13002 381
13016 376
13025 367
13025 353
13021 336
13024 319
13032 307
13046 309
13064 318
13086 335
13110 361
13130 394
13150 433
13165 471
13170 504
13165 531
13156 542
13144 537
13132 525
13119 502
13109 468
13103 426
13100 380
13099 342
13099 310
13099 291
13101 293
13105 305
13111 322
13121 349
13131 380
13140 409
13149 412
13155 401
13156 386
13152 371
13144 353
13134 347
13129 353
13134 362
13142 372
13155 375
13172 371
13192 360
13214 343
.PEN_UP
.PEN_DOWN
13473 258
13483 267
13497 275
13512 287
13522 309
13549 409
13555 442
13559 477
13558 509
13556 539
13552 545
13544 528
13536 502
13528 466
13525 417
13528 365
13532 319
13538 281
13547 258
13559 258
13574 270
13589 294
13600 325
13606 361
13607 394
13607 406
13609 397
13613 385
13619 371
13631 359
13646 350
13663 354
13680 364
13696 376
13710 389
13719 394
13722 389
13719 376
13716 359
13714 339
13714 312
13717 288
13722 264
13733 250
13746 260
13760 276
13774 299
13784 323
13791 353
13790 368
13786 365
13782 357
13779 346
13777 331
13779 315
13786 298
13797 292
13812 298
13830 306
13847 319
13862 328
13877 325
13890 317
13900 307
13913 295
13927 293
13941 298
13956 315
13969 335
13975 355
13978 362
13978 349
13977 328
13973 297
13969 258
13965 213
13956 170
13946 136
13930 116
13912 116
13899 126
13889 141
13888 162
13891 186
13895 210
13904 231
13919 246
13939 257
13962 265
13984 273
14003 289
14019 311
14031 338
14037 359
14037 360
14036 351
14036 339
14037 323
14039 304
14044 282
14055 266
14069 259
14087 267
14106 284
14123 308
14136 333
14146 347
14155 338
14160 323
14164 305
14169 297
14172 301
14175 313
14180 328
14184 338
14190 337
14201 328
14214 316
14233 301
14254 296
14271 303
14286 314
14297 327
14309 333
14323 328
14334 319
14340 305
14336 287
14328 273
14318 272
14309 284
14301 298
14302 316
14309 335
14319 339
14331 329
14341 309
14347 276
14349 232
14344 179
14331 133
14312 103
14290 87
14267 96
14253 114
14245 141
14247 176
14254 214
14268 250
14289 282
14315 307
14341 317
.PEN_UP
.PEN_DOWN
14087 428
14099 426
.PEN_UP
.PEN_DOWN
14611 265
14621 267
14633 287
14638 302
14643 319
14654 360
14656 373
14659 386
14669 392
14682 386
14698 373
14711 354
14715 332
14710 305
14701 282
14688 265
14671 254
14653 251
14650 255
14656 261
14668 269
14683 277
14702 281
14726 288
14748 297
14767 310
14782 331
14792 356
14794 381
14789 397
14780 395
14766 387
14752 371
14740 350
14732 326
14735 301
14742 280
14756 266
14772 255
14795 249
14818 252
14841 261
14863 282
14876 309
14878 341
14875 370
14870 381
14867 376
14868 364
14871 347
14876 326
14883 299
14893 282
14903 285
14913 301
14921 321
14927 344
14930 359
14935 359
14944 354
14957 350
14977 346
15000 351
15017 360
15016 375
15006 385
14998 383
14987 373
14977 359
14976 336
14980 309
14990 284
15002 264
15020 256
15041 260
15059 272
15076 290
15090 313
15100 336
15107 342
15110 335
15111 321
15111 304
15111 282
15113 265
15116 265
15118 277
15121 297
15124 320
15134 324
15149 312
15169 291
15190 269
15213 244
.PEN_UP
.PEN_DOWN
15440 236
15448 245
15453 263
15462 289
15470 311
15480 391
15482 405
15482 401
15480 386
15479 366
15478 338
15477 306
15477 275
15481 248
15492 234
15505 240
15522 260
15537 291
15550 332
15555 376
15551 409
15548 423
15544 416
15543 401
15543 379
15544 350
15549 315
15557 284
15568 264
15580 268
15588 280
15594 296
15598 318
15599 341
15601 362
15601 371
15604 370
15615 366
15630 362
15651 360
15670 362
15675 361
15668 359
15657 354
15645 345
15635 329
15630 310
15636 289
15647 272
15661 264
15677 269
15693 283
15702 303
15707 329
15709 360
15705 382
15699 386
15690 378
15683 367
15687 357
15694 347
15705 339
15720 340
15738 341
15755 347
15772 355
15789 362
15807 367
15823 360
15832 344
15832 324
15828 300
15822 274
15821 262
15827 258
15834 261
15846 271
15862 290
15882 315
15903 351
15924 393
15943 432
15952 471
15950 504
15944 524
15932 518
15919 498
15905 471
15891 430
15883 382
15878 329
15877 276
15877 237
15877 238
15880 260
15887 288
15898 317
15910 348
15920 368
15928 362
15932 350
15935 334
15933 313
15925 297
15913 291
15902 297
15892 312
15894 328
15901 343
15914 352
15929 345
15945 331
15965 315
15984 296
16003 289
16018 297
16029 309
16036 324
16042 337
16051 344
16065 338
16079 324
16081 304
16073 283
16064 263
16050 257
16040 262
16042 269
16054 273
16071 276
16093 277
16120 279
.PEN_UP
.PEN_DOWN
16221 282
16221 272
16221 263
16223 241
16226 219
.PEN_UP
.PEN_DOWN
16357 236
16367 245
16374 258
16382 275
16389 314
16404 387
16404 400
16401 399
16398 390
16395 372
16394 352
16396 326
16404 303
16419 298
16437 303
16456 315
16472 333
16484 354
16494 367
16501 361
16506 348
16507 325
16507 297
16505 278
16503 284
16501 298
16503 317
16509 344
16517 367
16527 378
16538 370
16548 355
16557 337
16567 316
16579 304
16596 306
16615 312
16637 324
16659 339
16679 354
16693 368
16695 371
16688 368
16677 362
16663 351
16644 335
16636 313
16641 290
16651 273
16665 260
16683 256
16705 256
16730 259
16755 266
16778 287
16800 313
16821 349
16838 394
16850 436
16859 479
16860 519
16856 549
16848 568
16834 560
16816 538
16795 506
16778 467
16767 419
16762 368
16764 324
16772 282
16784 250
16801 235
16825 235
16851 245
16876 264
16899 290
16916 320
16916 343
16907 340
16898 326
16892 308
16890 286
16896 269
16909 253
16925 249
16946 255
16969 275
16991 302
17004 337
17003 363
16997 359
16991 346
16983 327
16977 302
16972 274
16974 246
16982 229
16994 223
17012 229
17034 244
17057 262
17078 283
17097 306
17108 320
17102 325
17093 320
17080 314
17066 304
17055 291
17054 276
17065 263
17077 259
17093 270
17111 293
17131 326
17149 369
17163 415
17168 457
17165 489
17159 488
17150 465
17141 435
17131 396
17127 353
17130 310
17135 274
17144 250
17158 247
17177 261
17197 285
17213 318
17224 354
17220 388
17215 399
17209 392
17204 373
17204 351
17208 325
17216 294
17228 274
17245 266
17263 273
17278 286
17287 303
17295 323
17300 346
17305 359
17308 348
17306 330
17303 304
17297 276
17295 253
17296 250
17300 257
17309 273
17321 296
17334 323
17347 343
17358 337
17367 323
17375 304
17385 281
17395 259
17408 252
17422 258
17436 268
17450 283
17462 303
17476 312
17489 306
17499 294
17505 278
17507 269
17507 276
17506 289
17506 305
17509 311
17516 298
17522 276
17525 237
17520 187
17508 127
17490 75
17463 33
17430 7
17400 0
17374 9
17359 27
17359 56
17370 94
17388 138
17417 185
17455 226
.PEN_UP
.PEN_DOWN
16438 438
16438 428
.PEN_UP
.PEN_DOWN
17272 465
17281 475
17286 465
17293 455
.PEN_UP
.PEN_DOWN
17830 353
17818 345
17803 336
17793 331
17779 324
17740 294
17742 282
17750 270
17760 260
17776 258
17795 268
17815 287
17830 314
17839 346
17837 375
17832 386
17826 380
17826 366
17831 345
17837 323
17848 298
17864 284
.PEN_UP
.PEN_DOWN
18164 433
18171 443
18176 458
18183 470
18188 480
18212 521
18220 538
18227 548
18231 543
18230 529
18226 500
18220 459
18211 403
18201 340
18190 284
18181 233
18173 201
18166 195
18160 205
18156 223
18156 247
18158 280
18162 315
18169 343
18179 371
18193 396
18209 421
18228 445
18248 469
18272 491
18296 508
18320 518
18343 514
18360 501
18371 479
18375 453
18372 421
18366 389
18351 361
18331 336
18305 318
18273 311
18245 314
18219 320
18198 330
18193 341
.PEN_UP
.PEN_DOWN
18347 211
18352 221
18361 231
18376 243
18386 253
18421 300
18434 315
18448 332
18450 347
18445 347
18436 337
18428 322
18421 303
18413 280
18416 258
18425 240
18439 237
18458 243
18480 254
18498 267
18513 284
18527 301
18544 316
18565 330
18584 344
18587 356
18580 357
18568 349
18555 331
18541 312
18527 287
18521 259
18526 241
18536 229
18552 231
18571 239
18595 253
18615 269
18632 289
18650 309
18666 325
18684 341
18693 350
18688 353
18680 349
18667 343
18651 336
18636 323
18624 306
18627 286
18637 268
18651 258
18669 261
18686 268
18701 280
18712 297
18718 317
18720 340
18715 354
18708 348
18704 337
18700 325
18700 306
18705 289
18715 274
18730 272
18748 280
18765 291
18779 306
18787 326
18794 348
18805 367
18820 372
18836 367
18850 351
18855 331
18850 308
18841 281
18825 262
18804 251
18779 249
18766 254
18770 262
18781 271
18796 281
18814 289
18834 295
18854 303
18872 314
18888 328
18898 347
18906 365
18915 376
18925 372
18935 364
18940 348
18936 328
18927 303
18912 276
18893 258
18869 250
18853 255
18853 264
18860 271
18875 279
18894 288
18917 293
18944 300
18965 305
18984 312
18995 317
18991 315
18984 309
18977 299
18977 284
18985 265
18998 247
19015 237
19033 242
19049 251
19060 265
19064 282
19065 302
19063 323
19053 338
19037 345
19018 338
19004 326
19008 313
19015 301
19027 288
19042 282
19062 278
19087 279
19111 282
.PEN_UP
.PEN_DOWN
18469 416
18469 426
.PEN_UP
.PEN_DOWN
19249 267
19237 255
.PEN_UP
