

.STYLE CURSIVE
3738 373
3734 356
3735 333
3744 313
3759 305
3780 311
3805 327
3827 350
3843 367
3853 367
3857 353
3856 337
3855 320
3854 314
3855 321
3857 334
3861 352
3869 368
3880 369
3891 359
3902 345
3911 329
3918 308
3928 294
3941 291
3956 297
3974 306
3992 321
4010 341
4029 361
4046 381
4048 392
4038 396
4023 392
4006 382
3986 367
3970 349
3961 327
3966 306
3976 291
3990 285
4006 291
4026 308
4044 329
4061 361
4073 403
4081 443
4085 486
4085 522
4082 545
4076 539
4068 519
4059 490
4052 452
4047 411
4047 368
4049 333
4055 303
4065 284
4079 290
4095 304
4112 324
4124 352
4133 385
4137 408
4135 404
4133 391
4130 375
4131 353
4133 332
4141 313
4155 302
4172 306
4193 314
4214 325
4232 339
4244 349
4246 355
4251 360
4259 366
4264 369
4260 367
4252 361
4242 350
4231 336
4227 317
4235 299
4249 286
4267 289
4290 302
4318 323
4345 355
4370 394
4391 440
4408 485
4420 522
4427 556
4427 573
4422 565
4413 544
4400 516
4388 475
4375 429
4366 386
4361 349
4359 321
4362 300
4371 287
4386 281
4408 284
4433 294
4456 310
4472 329
4473 352
4464 372
4453 376
4442 365
4433 349
4431 332
4436 310
4447 292
4463 282
4485 286
4509 296
4531 312
4553 330
4567 350
4564 359
4552 354
4541 345
4528 328
4528 311
4535 305
4545 311
4560 330
4579 358
4599 391
4614 428
4623 458
4621 473
4615 468
4605 455
4593 432
4582 400
4579 365
4586 331
4596 304
4611 282
.PEN_UP
.PEN_DOWN
3777 462
.PEN_UP
.PEN_DOWN
4155 477
4165 469
.PEN_UP
.PEN_DOWN
4299 460
4309 462
4323 465
4343 465
4360 465
4413 465
4430 465
4452 468
.PEN_UP
.PEN_DOWN
4779 248
4779 228
4777 204
4767 189
4757 182
4723 178
.PEN_UP
.PEN_DOWN
4889 404
4874 404
4865 401
4855 396
4843 379
4829 324
4827 306
4830 289
4838 277
4850 267
4869 270
4891 279
4910 295
4925 316
4931 341
4926 366
4917 385
4904 389
4890 383
4878 370
4874 354
4878 335
4887 324
4902 326
4922 333
4945 345
4964 350
4974 343
4974 332
4972 317
4971 311
4971 315
4974 325
4980 343
4992 361
5006 357
5018 346
5027 333
5033 318
5039 299
5048 282
5063 279
5081 287
5102 298
.PEN_UP
.PEN_DOWN
5401 357
5386 367
5372 379
5362 389
5347 399
5302 404
5291 397
5282 384
5276 363
5277 339
5285 315
5298 292
5315 283
5337 290
5357 300
5375 321
5383 344
5383 362
5382 363
5381 354
5381 341
5384 324
5393 311
5406 301
5424 304
5446 318
5471 343
5494 375
5517 415
5534 454
5543 487
5542 516
5536 528
5527 520
5518 502
5510 472
5503 435
5499 390
5497 350
5500 321
5511 300
5528 300
.PEN_UP
.PEN_DOWN
5433 457
5443 455
5467 452
5482 452
5496 452
5540 454
5557 458
.PEN_UP
.PEN_DOWN
5738 260
5752 257
5762 269
5767 279
5774 289
5808 346
5822 372
5838 399
5857 429
5877 461
5891 493
5899 519
5898 526
5893 517
5884 494
5875 465
5866 428
5859 383
5854 347
5856 316
5865 294
5880 286
5901 291
5929 306
5955 333
5981 367
6004 408
6023 449
6035 484
6038 516
6035 544
6025 564
6011 571
5992 564
5970 544
5949 511
5931 471
5915 420
5903 373
5896 334
5891 306
5892 308
5896 324
5904 346
5917 376
5932 402
5948 410
5959 401
5965 384
5968 364
5970 338
5972 309
5980 285
5992 270
6010 272
6031 281
6050 296
6065 315
6074 337
6081 358
6088 370
6099 377
6113 375
6120 367
6118 353
6118 335
6122 313
6130 293
6141 279
6158 276
6179 283
6197 295
6213 311
6225 332
6229 354
6223 367
6213 360
6200 349
6190 336
6189 320
6197 304
6207 290
6224 281
6244 276
6267 279
6289 286
6309 297
6326 314
6337 335
6344 357
6341 379
6333 389
6320 384
6306 375
6294 362
6288 348
6294 330
6305 312
6319 298
6338 286
.PEN_UP
.PEN_DOWN
5750 489
5764 489
5784 489
5803 489
5820 489
5882 478
5905 473
.PEN_UP
.PEN_DOWN
6797 397
6780 397
6770 397
6760 397
6750 394
6712 340
6705 317
6700 290
6698 260
6699 230
6704 204
6713 189
6727 193
6745 209
6763 231
6777 260
6788 296
6794 331
6797 363
6795 384
6789 384
6780 377
6771 367
6764 353
6766 336
6776 321
6791 308
6810 300
6833 301
6856 307
6880 317
6903 338
6925 367
6944 408
6959 453
6968 492
6971 523
6967 520
6960 500
6951 475
6944 440
6939 396
6938 354
6941 315
6947 282
6957 258
6971 245
6988 250
7008 265
7027 290
7046 329
7063 378
7076 428
7079 475
7073 507
7066 512
7055 495
7040 471
7026 438
7015 398
7009 353
7006 314
7007 290
7013 286
7024 297
7039 309
7058 317
7076 312
7093 303
7111 293
7131 294
7150 300
7165 314
7174 330
7171 348
7164 363
7150 359
7136 350
7122 334
7111 314
7114 293
7123 273
7138 262
7157 258
7181 262
7205 268
7224 279
7243 293
7261 307
7277 319
7284 316
7285 304
7287 289
7295 271
7306 255
7324 243
.PEN_UP
.PEN_DOWN
6940 438
6962 433
6982 431
6999 431
7016 431
7077 423
.PEN_UP
.PEN_DOWN
7699 360
7684 358
7665 350
7655 341
7638 331
7617 292
7616 276
7618 257
7623 240
7634 229
7650 226
7670 228
7693 233
7715 242
7734 258
7749 279
7758 303
7763 328
7761 351
7755 369
7743 380
7730 375
7716 367
7706 354
7708 340
7715 329
7725 320
7744 317
7767 318
7793 321
7818 325
7842 331
7863 340
7884 350
7892 357
7884 358
7872 354
7856 346
7838 334
7822 318
7817 298
7824 277
7835 259
7847 246
7864 240
7885 242
7907 248
7929 259
7950 272
7968 288
7987 302
8003 318
8021 332
8030 343
8024 345
8014 339
8001 330
7989 317
7979 301
7983 284
7993 267
8007 255
8025 248
8047 246
8069 250
8091 255
8112 265
8133 277
8155 291
8171 309
8175 323
8174 339
8178 354
8177 357
8171 351
8160 343
8145 331
8132 314
8126 290
8132 267
8142 248
8155 243
8172 252
8187 268
8197 290
8200 316
8197 329
8193 320
8190 306
8189 285
8192 269
8200 266
8212 276
8230 289
8248 305
8260 326
8273 340
8287 335
8300 326
8312 312
8310 291
8302 271
8286 253
8266 244
8246 245
8232 251
8237 256
8245 257
8258 259
8273 259
8292 258
8312 259
8333 259
8354 268
8372 282
8387 301
8397 327
8406 350
8411 364
8408 356
8400 339
8391 319
8390 298
8396 279
8408 270
8424 273
8444 280
8468 292
8490 301
8496 306
8491 305
8481 300
8476 289
8481 274
8488 261
8498 249
8513 246
8531 253
8545 264
8553 279
8550 299
8542 313
8527 318
8514 316
8513 307
8522 298
8531 298
8539 305
8551 311
8563 309
8574 302
8582 291
8587 275
8589 256
8589 235
8588 222
8587 227
8586 236
8588 247
8591 265
8595 286
8602 303
8612 306
8619 297
8626 286
8632 272
8638 257
8649 247
8665 251
8680 261
8696 277
8707 295
8719 311
8735 315
8747 307
8751 292
8744 273
8733 251
8719 236
8702 235
8686 241
8684 245
8695 251
8712 257
8731 261
.PEN_UP
.PEN_DOWN
8442 431
8438 441
8438 450
.PEN_UP
.PEN_DOWN
9018 243
9018 253
9018 263
9018 277
9018 302
9018 359
9017 370
9014 372
9012 365
9012 353
9015 337
9020 316
9027 293
9041 281
9057 287
9074 300
9091 320
9103 335
9112 339
9118 330
9121 314
9122 296
9121 287
9120 294
9120 307
9123 323
9131 330
9142 325
9160 315
9179 299
.PEN_UP
.PEN_DOWN
9047 460
.PEN_UP
.PEN_DOWN
9345 216
9354 216
9364 219
9376 224
9386 224
9427 265
9438 290
9453 326
9472 372
9494 424
9514 477
9525 522
9520 533
9512 515
9500 484
9487 450
9475 403
9465 351
9461 307
9463 266
9470 246
9481 251
9496 265
9518 290
9541 328
9566 372
9591 419
9605 459
9600 482
9590 474
9578 454
9565 421
9554 383
9544 342
9537 300
9533 287
9535 298
9541 313
9550 334
9563 350
9579 349
9593 335
9607 318
9618 297
9627 273
9639 259
9653 263
9669 272
9686 287
9697 306
9701 325
9696 334
9687 329
9676 320
9663 308
9660 292
9665 275
9675 262
9689 254
.PEN_UP
.PEN_DOWN
9374 426
9384 426
9398 426
9408 428
9425 431
9481 440
9500 443
.PEN_UP
.PEN_DOWN
9993 470
9993 460
9993 450
9991 441
9986 431
.PEN_UP
.PEN_DOWN
10137 494
10125 489
10113 480
10103 472
10091 445
10049 370
10040 348
10033 327
10031 301
10034 273
10045 247
10062 226
10085 220
10110 226
10128 236
10135 248
10129 263
10119 280
10105 295
10087 308
10067 319
.PEN_UP
.PEN_DOWN
10176 375
10181 387
10186 399
10191 409
10198 424
10237 448
10250 451
10266 447
10284 432
10298 403
10300 366
10293 324
10281 288
10264 263
10242 252
10218 262
10196 279
10181 304
10176 334
.PEN_UP
.PEN_DOWN
10349 216
10359 226
10366 236
10371 246
10371 255
10382 293
10388 306
10398 313
10412 307
10429 297
10445 283
10455 265
10450 245
10441 229
10426 220
10409 220
10399 223
10407 226
10418 231
10433 234
.PEN_UP
.PEN_DOWN
10756 348
10747 348
10737 348
10722 343
10710 341
10668 313
10659 300
10660 284
10667 267
10679 257
10697 261
10715 268
10730 284
10738 305
10741 326
10743 332
10748 323
10755 309
10763 296
10773 285
10782 286
10793 295
10805 309
10814 329
10823 348
10829 352
10833 342
10835 325
10835 306
10832 281
10828 265
10825 272
10825 284
10830 301
10838 321
10849 337
10863 340
10877 329
10889 316
10899 299
10909 284
10924 278
10942 282
10964 286
10984 295
11000 307
11003 313
10997 314
10988 307
10980 295
10975 279
10980 263
10989 254
11000 261
11013 275
11028 297
11039 327
11046 364
11049 401
11049 431
11047 440
11043 428
11038 403
11033 368
11030 330
11033 290
11039 261
11051 243
11067 233
11088 235
.PEN_UP
.PEN_DOWN
11346 475
11341 465
11332 455
11322 441
.PEN_UP
.PEN_DOWN
11405 455
11417 458
11434 460
11444 460
11454 463
11497 465
11512 465
11523 462
11523 452
11517 433
11507 405
11494 367
11479 327
11466 289
11457 253
.PEN_UP
.PEN_DOWN
11554 389
11566 394
11580 402
11593 404
11610 411
11648 414
11660 406
11669 392
11675 372
11677 345
11672 320
11657 294
11631 275
11597 272
11559 282
11526 301
11502 326
11493 354
11500 384
11518 403
.PEN_UP
.PEN_DOWN
11700 243
11705 255
11707 265
11707 275
11710 285
11718 323
11722 338
11731 351
11744 359
11763 352
11782 340
11796 325
11806 306
11808 282
11802 261
11790 249
11773 249
11751 254
11728 262
11718 271
11727 280
11743 286
11768 288
11796 286
11832 278
.PEN_UP
.PEN_DOWN
11939 404
.PEN_UP
.PEN_DOWN
11944 316
11934 314
11924 314
11924 326
11936 331
.PEN_UP
.PEN_DOWN
12131 211
12144 214
12156 216
12166 219
12175 228
12207 320
12217 357
12225 398
12228 439
12227 479
12221 503
12211 508
12198 494
12178 469
12156 432
12135 377
12115 318
12101 262
12094 214
12097 175
12105 141
12119 120
12136 113
12158 120
12179 136
12196 158
12208 184
12210 214
12205 241
12197 262
12198 265
12202 259
12213 254
12230 251
12250 251
12274 253
12295 259
12314 270
12329 287
12330 306
12322 319
12312 313
12299 303
12290 289
12293 274
12301 261
12313 250
12330 248
12349 254
12366 265
12378 280
12382 301
12380 321
12373 341
12361 350
12349 342
12347 333
12356 321
12371 313
12388 311
12408 319
12430 328
12450 339
12469 346
12483 339
12488 325
12481 304
12473 281
12475 257
12482 242
12493 233
12508 230
12529 228
12553 228
.PEN_UP
.PEN_DOWN
12882 348
12882 358
12873 363
12858 363
12848 363
12812 336
12799 324
12788 308
12779 290
12783 268
12791 246
12804 231
12820 224
12839 230
12855 240
12867 256
12875 279
12880 307
12884 337
12884 360
12881 366
12878 360
12875 350
12872 336
12873 317
12876 295
12882 275
12894 264
12911 270
12931 282
12949 299
12962 320
12972 343
12983 349
12992 342
13002 330
13008 316
13007 300
13002 278
12990 261
12974 249
12957 244
12951 246
12956 248
12968 253
12983 261
13000 275
13019 296
13034 318
13044 341
13055 353
13069 351
13082 341
13089 328
13084 311
13074 295
13061 282
13048 274
13044 268
13049 264
13059 263
13073 267
13090 273
13111 280
13133 290
13154 301
13173 315
13188 329
13190 336
13183 336
13174 330
13160 320
13145 307
13133 290
13135 270
13143 257
13159 257
13175 266
13191 278
13208 295
13216 314
13221 336
13218 352
13213 356
13208 350
13204 338
13201 322
13201 302
13208 281
13220 277
13234 284
13254 297
13270 313
13278 330
13279 338
13276 333
13271 324
13267 310
13263 293
13267 273
13275 258
13286 258
13300 266
13314 276
13325 291
13330 309
13333 327
13335 331
13333 325
13331 315
13332 301
13338 285
13348 270
13363 266
13383 272
13401 287
13417 308
13430 338
13441 377
13450 416
13459 454
13466 491
13469 522
13468 548
13463 557
13453 551
13440 536
13426 512
13414 478
13406 436
13403 396
13403 357
13405 327
13410 302
13420 285
13437 284
13458 295
13480 311
13501 337
13519 373
13533 413
13544 450
13544 463
13540 450
13535 425
13532 393
13530 357
13529 316
13531 286
13539 271
13551 276
.PEN_UP
.PEN_DOWN
13477 380
13487 380
13509 380
13526 380
13541 380
13584 380
.PEN_UP
.PEN_DOWN
13861 391
13851 391
13834 391
13825 391
13815 388
13785 352
13779 332
13771 309
13763 283
13760 258
13764 231
13773 210
13787 201
13803 210
13822 229
13836 257
13845 288
13849 324
13849 343
13851 338
13853 326
13854 308
13856 285
13856 262
13858 255
13862 264
13869 284
13877 309
13886 336
13898 362
13909 363
13920 350
13928 331
13932 305
13934 278
13932 261
13932 265
13934 275
13939 294
13947 316
13961 331
13978 326
13993 314
14007 298
14017 280
14027 270
14040 272
14057 280
14077 291
14097 308
14109 320
14104 322
14095 312
14086 299
14075 283
14065 262
14066 242
14073 235
14085 241
14102 256
14122 281
14143 315
14156 361
14159 408
14155 449
14151 484
14144 506
14135 498
14128 478
14123 450
14122 415
14123 375
14129 334
14137 300
14151 276
14169 266
.PEN_UP
.PEN_DOWN
14488 206
14500 218
14502 228
14505 237
14512 254
14529 305
14533 320
14536 333
14534 334
14528 327
14522 311
14516 291
14514 265
14517 235
14525 212
14539 202
14557 205
14581 219
14601 243
14617 270
14626 297
14624 307
14617 298
14610 283
14604 265
14602 243
14608 219
14619 201
14637 201
14657 209
14676 223
14692 245
14703 271
14714 294
14723 298
14731 285
14737 266
14740 245
14737 222
14732 215
14729 225
14726 242
14729 263
14737 288
14748 305
14764 295
14780 280
14791 260
14798 238
14801 216
14808 205
14820 210
14836 221
14857 236
14877 256
14894 282
14911 315
14923 349
14934 385
14942 422
14945 454
14942 486
14933 506
14919 496
14900 477
14875 448
14852 408
14836 362
14830 315
14835 275
14841 246
14848 220
14859 203
14879 195
14901 199
14928 207
14954 219
14977 233
15000 250
15010 263
15004 272
14996 269
14987 262
14977 249
14968 233
14970 215
14977 199
14987 193
15002 199
15016 211
15029 227
15036 248
15036 273
15030 285
15022 281
15014 272
15009 256
15012 238
15019 222
15033 214
15051 222
15070 235
15085 251
15087 263
15082 258
15080 247
15079 233
15083 219
15091 208
15104 209
15118 220
15132 235
15139 247
15142 245
15141 234
15141 221
15148 210
15159 214
15172 223
15185 236
15193 252
15202 266
15213 278
15229 286
15249 297
15268 318
15287 347
15304 381
15316 415
15322 447
15318 474
15308 482
15293 471
15272 443
15245 407
15220 358
15198 303
15183 251
15176 203
15177 163
15181 125
15187 95
15200 80
15215 81
15232 88
15247 105
15254 127
15250 150
15243 175
15234 183
15237 187
15243 188
15257 192
15274 201
15296 213
15319 228
15335 245
15343 261
15340 272
15334 271
15326 264
15321 252
15324 236
15332 217
15343 204
15355 207
15371 215
15386 226
15395 245
15402 264
15400 271
15395 264
15390 254
15390 240
15397 226
15409 219
15426 222
15446 230
15461 249
15474 276
15480 313
15483 355
15486 397
15486 440
15485 475
15479 477
15468 457
15457 432
15447 400
15442 359
15443 318
15446 280
15453 250
15464 233
15482 231
15501 239
.PEN_UP
.PEN_DOWN
15802 330
15809 318
15814 308
15817 296
15817 306
15789 353
15777 355
15761 349
15745 336
15728 316
15717 289
15712 259
15714 232
15719 207
15730 190
15746 182
15769 179
15797 183
15824 191
15849 201
15871 216
15886 232
15885 243
15876 238
15870 227
15872 216
15880 203
15892 190
15909 188
15926 194
15939 204
15945 219
15941 239
15933 261
15921 278
15908 278
15900 271
15905 261
15915 248
15929 236
15946 238
15966 251
15983 269
15995 291
16007 306
16016 298
16024 286
16029 266
16031 242
16031 218
16030 202
16030 209
16028 222
16028 244
16030 271
16035 299
16046 317
16058 313
16072 302
16085 283
16095 257
16103 230
16111 205
16120 197
16131 202
16144 209
16161 220
16178 242
16194 271
16212 309
16226 355
16237 397
16245 436
16242 465
16230 461
16213 447
16190 426
16164 389
16141 343
16122 286
16111 231
16109 184
16115 146
16123 116
16137 99
16153 104
16170 116
16184 133
16195 160
16200 187
16197 217
16199 235
16205 240
16217 240
16232 242
16253 249
16272 263
16288 284
16297 308
16291 324
16284 323
16275 315
16268 302
16262 282
16259 254
16261 225
16270 202
16283 196
16300 205
16321 222
16341 244
16358 269
16373 280
16384 270
16389 250
16391 223
16389 210
16388 222
16391 238
16398 262
16407 279
16417 275
16428 264
16437 246
16446 224
16455 201
16468 186
16484 184
16503 188
16524 197
16543 211
16557 229
16563 250
16556 265
16543 269
16528 264
16509 254
16493 242
16489 223
16495 199
16505 180
16519 163
16539 155
16564 159
16587 164
16610 176
16629 197
16644 222
16656 243
16664 241
16668 228
16671 213
16672 191
16671 180
16670 188
16670 205
16673 228
16679 254
16686 281
16697 288
16707 280
16713 263
16718 244
16717 237
16715 246
16716 259
16720 279
16728 293
16737 292
16747 279
16756 260
16764 240
16775 215
16787 188
16797 172
16809 170
16820 178
16832 189
16846 203
16859 222
16870 242
16876 262
16869 283
16857 295
16843 291
16830 281
16818 269
16815 250
16818 228
16825 205
16837 183
16857 171
16880 174
16904 182
16926 195
16943 215
16958 238
16971 252
16980 241
16986 229
16989 212
16989 204
16989 211
16990 222
16992 237
16996 248
17000 247
17005 240
17010 226
17015 207
17024 201
17035 210
17048 229
17068 262
17092 304
17118 356
17141 406
17152 432
17148 430
17136 415
17121 389
17105 350
17094 307
17094 258
17098 218
17107 187
17121 172
17140 181
.PEN_UP
.PEN_DOWN
17094 320
17104 320
17114 320
17131 320
17143 323
.PEN_UP
.PEN_DOWN
16321 401
.PEN_UP
.PEN_DOWN
17326 149
17309 137
17299 132
17289 130
17280 120
.PEN_UP
.PEN_DOWN
17421 181
17436 184
17445 191
17455 201
17465 215
17488 276
17495 301
17500 328
17505 358
17506 387
17501 401
17491 393
17476 374
17457 346
17435 308
17417 261
17405 214
17400 169
17402 133
17409 106
17424 94
17441 100
17465 116
17487 141
17500 168
17505 199
17500 223
17494 234
17496 233
17503 232
17514 233
17528 237
17542 247
17556 260
17566 275
17565 285
17562 279
17562 269
17569 256
17580 244
17596 229
17612 222
17627 227
17637 235
17644 246
17644 263
17638 284
17627 301
17612 305
17598 298
17594 289
17601 276
17613 264
17627 261
17643 267
17657 277
17670 290
17684 304
17701 314
17716 307
17721 294
17716 277
17710 260
17713 242
17720 231
17733 225
17751 226
.PEN_UP
.PEN_DOWN
17974 176
17989 184
18004 198
18011 208
18021 230
18048 305
18059 334
18068 371
18076 407
18076 441
18068 453
18055 440
18036 414
18014 374
17994 326
17976 268
17964 215
17958 172
17960 134
17965 105
17974 86
17987 85
18004 96
18022 118
18037 148
18049 185
18053 223
18050 241
18051 244
18056 242
18066 239
18081 242
18095 249
18108 261
18118 279
18128 298
18144 314
18164 322
18180 317
18189 308
18190 295
18190 278
18195 259
18206 247
18220 242
18238 244
18259 250
18279 258
18301 269
18315 283
18310 294
18301 299
18290 293
18276 283
18265 268
18259 249
18264 226
18273 206
18286 198
18303 203
18320 214
18335 232
18346 253
18352 278
18349 300
18342 305
18336 300
18332 286
18328 270
18328 250
18333 230
18344 227
18361 236
18381 250
18400 270
18413 293
18420 317
18416 323
18411 318
18406 304
18403 289
18406 270
18413 247
18427 237
18442 239
18460 246
18478 259
18491 279
18502 302
18512 322
18516 332
18511 325
18506 313
18500 300
18493 284
18488 262
18488 240
18493 221
18506 207
18523 204
18542 210
18565 219
18586 232
18607 249
18623 267
18620 272
18609 268
18596 261
18578 251
18563 238
18552 221
18550 201
18555 181
18566 164
18583 155
18602 161
18621 175
18638 200
18651 232
18662 276
18670 319
18675 363
18679 404
18680 439
18678 460
18673 451
18666 436
18659 414
18654 387
18655 353
18660 318
18669 284
18679 256
18692 234
18708 220
18727 220
.PEN_UP
.PEN_DOWN
19013 303
19001 310
18991 310
18981 310
18969 310
18914 287
18901 270
18889 248
18881 222
18883 197
18891 175
18905 165
18924 169
18943 180
18963 198
18976 223
18985 251
18985 272
18983 272
18981 261
18981 247
18981 229
18986 218
18997 220
19011 230
19028 247
19042 268
19052 283
19060 282
19064 272
19066 259
19064 249
19065 252
19069 262
19077 276
19089 296
19105 307
19118 302
19129 290
19136 273
19141 251
19148 234
19156 230
19170 239
19185 251
19199 264
19213 281
19215 289
19209 283
19196 272
19183 256
19178 238
19185 217
19198 209
19212 214
19226 230
19243 255
19253 288
19260 330
19260 368
19257 401
19253 428
19244 433
19235 420
19227 397
19223 370
19226 333
19233 295
19243 264
19258 236
.PEN_UP
.PEN_DOWN
19486 179
19501 186
19511 196
19520 206
19530 215
19565 274
19576 301
19587 333
19594 368
19594 405
19590 439
19582 461
19570 455
19555 441
19538 417
19521 378
19506 328
19494 270
19484 213
19478 165
19476 129
19479 104
19487 99
19500 110
19516 126
19535 148
19550 178
19560 207
19564 234
19558 249
19554 248
19560 242
19569 237
19582 232
19601 234
19625 238
19646 246
19659 256
19653 259
19644 256
19631 247
19623 232
19628 217
19635 202
19648 192
19667 196
19686 207
19703 225
19709 249
19705 277
19697 303
19683 310
19668 304
19656 292
19656 278
19665 264
19679 251
19701 251
19723 259
19743 270
19760 284
19775 298
19790 310
19803 306
19808 297
19805 286
19796 269
19788 249
19789 229
19795 216
19805 218
19819 229
19836 244
19854 263
19870 282
19880 284
19887 276
19891 265
19890 251
19886 233
19882 232
19879 244
19880 263
19884 282
19892 307
19905 323
19920 316
19934 297
19942 268
19940 227
19933 183
19919 141
19899 108
19874 84
19848 76
19828 82
19816 92
19814 108
19822 127
19836 152
19855 177
19878 198
19904 215
19927 227
19949 236
19970 244
19987 255
20000 272
20009 293
20011 317
20006 334
19995 336
19981 324
19965 305
19951 285
