

.STYLE CURSIVE
2330 378
2333 396
2336 419
2338 442
2340 465
2339 479
2334 468
2327 450
2321 424
2315 395
2313 359
2316 326
2322 297
2333 273
2350 256
2369 251
2390 256
2411 273
2428 304
2440 341
2447 389
2450 430
2450 460
2449 474
2447 468
2445 453
2444 430
2444 404
2444 371
2444 338
2445 310
2451 282
2457 263
2465 249
2477 239
2491 240
2512 242
2536 247
2559 258
2577 275
2587 298
2592 321
2589 335
2581 331
2569 322
2555 309
2547 294
2555 279
2566 266
2581 257
2598 252
2620 253
2638 259
2655 272
2669 289
2678 312
2675 332
2668 334
2659 326
2648 314
2643 301
2649 286
2659 271
2675 261
2693 261
2715 269
2731 281
2745 296
2757 314
2770 327
2788 332
2805 326
2815 314
2809 300
2801 284
2784 270
2766 264
2760 266
2763 271
2773 278
2788 285
2807 288
.PEN_UP
.PEN_DOWN
2224 375
2237 380
.PEN_UP
.PEN_DOWN
2310 406
2319 409
2329 414
2339 414
2349 414
.PEN_UP
.PEN_DOWN
2424 372
2436 380
2446 389
2456 397
2466 399
.PEN_UP
.PEN_DOWN
3097 384
3087 380
3078 375
3063 367
3053 360
3015 307
3009 286
3009 265
3014 246
3024 231
3039 226
3056 230
3074 242
3092 262
3108 289
3118 320
3120 347
3113 363
3105 360
3097 350
3093 334
3097 311
3104 286
3114 259
3128 251
3147 260
3165 277
3180 301
3190 326
3202 352
3217 371
3235 377
3255 370
3269 361
3273 346
3270 327
3265 306
3265 285
3270 270
3280 260
3294 260
3316 267
3339 281
3356 298
3368 318
3372 340
3369 361
3360 374
3344 371
3326 362
3307 351
3293 332
3286 310
3290 286
3299 267
3315 255
3335 247
3361 249
3389 253
3414 261
.PEN_UP
.PEN_DOWN
3614 250
3626 263
3641 270
3651 282
3656 292
3683 374
3690 398
3698 426
3704 456
3709 485
3707 511
3698 521
3687 514
3677 500
3663 479
3655 449
3650 412
3648 371
3653 332
3661 297
3675 267
3693 250
3715 259
3734 280
3750 303
3758 328
3756 356
3756 372
3760 383
3758 385
3755 378
3757 365
3763 351
3775 342
3790 347
3809 355
3825 368
3839 382
3853 393
3869 399
3880 392
3884 379
3880 360
3875 338
3869 314
3873 292
3879 277
3889 266
3903 261
3923 264
3945 272
3965 285
3980 304
3989 328
3990 353
3985 373
3974 380
3959 373
3944 360
3931 343
3929 325
3936 304
3947 287
3964 276
3986 272
4010 277
4034 284
4053 295
4068 313
4078 332
4080 355
4074 364
4065 360
4055 353
4044 340
4035 324
4032 306
4037 287
4046 275
4059 265
4078 260
4099 258
4120 260
4139 269
4155 283
4169 299
4183 318
4199 335
4209 341
4204 338
4194 329
4178 315
4163 295
4156 272
4161 250
4172 235
4186 231
4201 237
4218 254
4233 284
4243 325
4250 376
4254 425
4256 468
4256 502
4253 516
4248 505
4244 483
4240 454
4238 422
4238 381
4242 345
4247 312
4256 287
4271 276
4288 281
4306 293
4320 311
4330 335
4335 360
4336 364
4336 354
4336 337
4336 319
4337 299
4345 280
4359 269
4378 272
4398 283
4413 301
4424 322
4431 335
4435 320
4438 302
4441 279
4442 267
4444 273
4449 286
4456 305
4464 326
4475 332
4487 326
4499 317
4515 303
4531 288
4549 280
4567 284
4584 294
4599 311
4611 328
4620 334
4626 325
4629 310
4632 286
4630 257
4627 222
4621 187
4610 164
4594 158
4579 167
4566 181
4562 198
4563 220
4568 246
4579 271
4593 282
4612 269
4626 247
4634 208
4631 160
4621 104
4606 54
4586 19
4561 0
4537 6
4518 17
4508 37
4512 70
4522 109
4538 153
4561 197
.PEN_UP
.PEN_DOWN
4346 419
4355 419
.PEN_UP
.PEN_DOWN
4965 326
4980 333
4989 341
4999 348
5009 350
5020 317
5018 298
5010 282
4998 268
4980 261
4959 265
4941 277
4929 297
4926 320
4932 349
4942 370
4956 380
4975 377
4996 358
5014 331
5026 289
5025 240
5019 196
5007 155
4989 126
4969 107
4947 103
4932 111
4926 125
4931 145
4940 174
4953 209
4968 241
4988 269
5007 290
5026 301
5045 311
5062 320
5079 332
5093 349
5108 368
5124 384
5140 386
5150 378
5152 365
5146 348
5140 325
5135 301
5140 282
5151 271
5167 273
5182 280
5201 293
5214 306
5215 312
5209 311
5201 303
5195 291
5199 275
5208 258
5220 243
5236 238
5255 242
5273 251
5286 267
5295 286
5293 310
5286 334
5273 349
5257 350
5245 341
5247 334
5255 328
5268 331
5287 340
5304 352
5310 354
5304 347
5299 335
5296 320
5297 301
5305 280
5319 276
5338 282
5358 296
5372 313
5378 334
5378 356
5375 360
5372 353
5371 342
5373 328
5379 311
5389 299
5404 303
5423 314
5441 327
5460 329
5474 323
5481 309
5481 289
5478 271
5475 260
5474 270
5474 288
5477 309
5483 331
5492 351
5504 352
5517 344
5529 331
5538 315
5549 298
5562 284
5577 287
5594 297
5611 309
5625 326
5638 345
5640 358
5636 357
5627 350
5617 340
5606 326
5595 308
5589 287
5592 268
5600 254
5614 254
5630 262
5648 281
5664 311
5675 350
5682 393
5686 431
5687 458
5685 460
5683 446
5680 419
5676 391
5674 359
5676 324
5683 304
5695 299
5710 306
5727 317
5741 326
5757 329
5768 324
5772 313
5764 299
5753 286
5737 276
5732 283
5737 291
5748 300
5768 305
5792 311
5817 310
.PEN_UP
.PEN_DOWN
6043 248
6060 248
6074 258
6082 267
6096 297
6122 368
6128 396
6133 428
6136 458
6136 488
6131 500
6121 494
6109 480
6095 453
6081 415
6070 369
6061 320
6055 276
6051 240
6052 210
6061 189
6074 181
6091 186
6112 202
6130 228
6143 259
6151 293
6150 322
6143 339
6133 340
6126 331
6132 323
6140 315
6152 308
6168 303
6189 302
6211 305
6231 313
6242 326
6239 341
6231 349
6219 345
6204 334
6193 318
6196 298
6206 278
6218 262
6237 260
6256 269
6272 285
6280 305
6277 330
6271 357
6260 374
6249 371
6241 362
6246 351
6257 340
6273 333
6293 337
6315 346
6337 358
6358 368
6379 374
6395 369
6402 358
6396 344
6385 324
6377 301
6379 282
6387 267
6400 256
6418 248
6441 241
.PEN_UP
.PEN_DOWN
6814 207
6814 217
6814 226
6814 243
6814 261
6831 333
6838 351
6851 362
6865 360
6879 350
6891 329
6897 304
6900 273
6902 241
6899 220
6894 218
6886 233
6878 256
6876 283
6881 316
6888 351
6898 363
6912 351
6926 331
6939 305
6946 277
6949 244
6949 227
6949 236
6949 251
6949 273
6949 297
6955 314
6965 314
6976 305
6990 292
7001 273
7010 257
7021 255
7035 263
7046 273
7060 285
7073 301
7073 315
7070 311
7066 302
7063 289
7060 271
7062 252
7068 235
7079 234
7094 245
7109 257
7120 273
7131 288
7145 299
7165 295
7185 286
7196 271
7190 254
7180 238
7165 224
7148 218
7130 221
7127 222
7135 220
7146 218
7160 213
7179 214
7199 220
7219 228
7238 240
7257 253
7277 266
7291 277
7289 275
7281 268
7272 257
7262 243
7265 224
7272 208
7282 196
7298 193
7316 196
7337 203
7357 220
7374 246
7388 284
7398 330
7404 374
7407 418
7407 451
7405 459
7401 444
7393 415
7384 377
7375 330
7369 276
7366 234
7366 206
7366 198
7366 212
7366 232
7367 260
7373 293
7380 312
7389 312
7401 302
7413 283
7425 261
7438 244
7450 241
7462 250
7476 265
7488 275
7493 272
7495 263
7499 252
7505 238
7517 227
7533 217
7551 220
7570 227
7586 240
7598 255
7597 272
7590 281
7580 277
7571 268
7568 255
7576 242
7589 229
7604 220
7622 221
7640 227
7656 238
7669 257
7681 286
7692 324
7703 368
7713 413
7711 451
7705 460
7692 443
7674 410
7654 368
7636 318
7627 262
7629 210
7633 165
7638 125
7647 96
7659 90
7672 106
7683 130
7690 159
7691 195
7690 226
7683 237
7677 233
7682 228
7691 223
7703 225
7721 230
7746 244
.PEN_UP
.PEN_DOWN
7063 400
.PEN_UP
.PEN_DOWN
7500 365
7509 365
7522 365
.PEN_UP
.PEN_DOWN
7909 229
.PEN_UP
