
.WRITER_ID textStephenMayzelsSplit
882 15006
900 15025
920 15052
940 15072
955 15084
964 15089
971 15088
976 15075
975 15056
970 15033
966 15016
960 15004
959 14999
958 14997
959 14997
963 15003
974 15016
990 15032
1005 15052
1021 15068
1036 15078
1045 15079
1053 15071
1056 15052
1054 15032
1051 15012
1049 14999
1047 14993
1047 14989
1047 14989
1047 14989
.PEN_UP
.PEN_DOWN
1172 15058
1172 15058
1174 15058
1174 15056
1174 15046
1169 15032
1165 15016
1161 15000
1158 14990
1158 14985
1158 14984
1160 14984
1170 14993
1185 15009
1202 15032
1220 15052
1238 15066
1246 15071
1250 15071
1255 15062
1252 15045
1244 15022
1235 15003
1230 14993
1229 14989
1228 14987
1230 14989
1240 14999
1253 15012
1268 15029
1285 15049
1303 15061
1316 15066
1322 15065
1327 15052
1325 15033
1323 15016
1322 15000
1322 14990
1322 14987
1323 14987
1323 14987
1325 14991
1327 14993
.PEN_UP
.PEN_DOWN
1513 15029
1513 15039
1515 15040
1513 15046
1511 15052
1507 15058
1500 15061
1489 15061
1474 15056
1459 15046
1445 15033
1435 15019
1430 15005
1436 14990
1449 14979
1469 14973
1491 14976
1511 14984
1528 14999
1533 15016
1533 15036
1531 15052
1530 15058
1530 15059
1529 15058
1528 15046
1528 15032
1531 15012
1539 14996
1551 14983
1564 14973
1579 14967
1594 14966
1610 14973
1622 14980
1630 14987
1633 14993
1632 14989
.PEN_UP
.PEN_DOWN
797 14675
793 14685
786 14695
777 14704
767 14711
752 14713
727 14711
699 14702
673 14688
650 14675
631 14652
616 14628
606 14599
604 14573
614 14550
633 14531
662 14520
694 14517
721 14520
748 14528
769 14537
784 14543
791 14550
794 14554
795 14557
795 14558
793 14560
.PEN_UP
.PEN_DOWN
701 14599
701 14600
703 14599
708 14596
723 14593
742 14589
761 14589
779 14589
793 14589
804 14586
808 14580
808 14566
802 14547
791 14524
778 14497
771 14475
769 14465
769 14456
770 14455
773 14455
782 14461
791 14469
.PEN_UP
.PEN_DOWN
922 14613
922 14619
922 14622
922 14623
923 14623
922 14619
920 14602
916 14582
915 14561
914 14547
914 14538
914 14537
915 14534
915 14540
917 14554
920 14573
928 14593
938 14612
952 14626
967 14636
980 14642
992 14639
1001 14636
1006 14629
1009 14620
1010 14612
1009 14609
1007 14607
1005 14607
.PEN_UP
.PEN_DOWN
1077 14586
1076 14587
1076 14589
1077 14590
1078 14589
1079 14587
1083 14583
1090 14579
1103 14577
1119 14584
1135 14593
1145 14600
1148 14610
1143 14622
1133 14631
1119 14633
1103 14632
1085 14619
1068 14600
1056 14584
1053 14570
1054 14560
1062 14551
1076 14547
1095 14547
1113 14551
1129 14557
1142 14560
1152 14557
.PEN_UP
.PEN_DOWN
1297 14580
1297 14589
1295 14593
1290 14600
1286 14607
1281 14612
1274 14616
1263 14619
1250 14616
1235 14606
1224 14593
1216 14579
1214 14566
1220 14554
1230 14547
1249 14543
1268 14550
1284 14560
1297 14573
1303 14586
1308 14596
1310 14597
1310 14599
1310 14593
1309 14573
1305 14543
1297 14504
1281 14462
1268 14433
1257 14413
1249 14402
1244 14400
1235 14409
1228 14425
1224 14448
1223 14471
1227 14485
1231 14491
1235 14492
1244 14488
1252 14479
1259 14466
.PEN_UP
.PEN_DOWN
675 14192
674 14200
673 14209
674 14216
675 14220
675 14223
675 14223
675 14216
673 14194
668 14164
667 14131
666 14101
667 14078
668 14068
670 14065
674 14065
679 14071
684 14081
.PEN_UP
.PEN_DOWN
773 14238
771 14238
767 14225
762 14200
760 14164
754 14120
747 14088
744 14070
741 14062
741 14061
741 14059
738 14063
738 14071
.PEN_UP
.PEN_DOWN
662 14116
660 14120
660 14120
665 14121
678 14124
697 14130
720 14137
738 14141
749 14144
755 14147
758 14147
760 14142
.PEN_UP
.PEN_DOWN
861 14108
855 14113
851 14114
850 14115
848 14115
847 14114
850 14111
861 14105
879 14105
895 14111
906 14118
915 14124
917 14128
915 14138
902 14144
887 14147
868 14147
854 14139
843 14124
835 14105
835 14084
841 14068
851 14055
865 14048
882 14048
900 14052
920 14062
935 14072
.PEN_UP
.PEN_DOWN
1025 14226
1025 14229
1027 14232
1026 14232
1022 14223
1014 14203
1006 14170
999 14128
995 14097
994 14075
995 14065
996 14060
997 14059
998 14061
1002 14071
1008 14082
.PEN_UP
.PEN_DOWN
1067 14108
1065 14111
1064 14114
1062 14114
1062 14111
1064 14108
1073 14105
1091 14108
1108 14115
1124 14124
1134 14130
1137 14137
1134 14144
1124 14153
1106 14153
1089 14147
1071 14134
1056 14115
1044 14092
1039 14075
1044 14062
1054 14055
1071 14051
1090 14056
1111 14065
1128 14072
1143 14081
.PEN_UP
.PEN_DOWN
1202 14128
1200 14128
1198 14128
1189 14117
1181 14099
1174 14079
1169 14065
1167 14058
1167 14056
1169 14056
1176 14062
1185 14075
1195 14092
1204 14111
1211 14130
1214 14141
1215 14143
1215 14141
1213 14127
1212 14105
1217 14082
1228 14065
1245 14056
1268 14056
1294 14066
1314 14079
1327 14097
1333 14118
1333 14143
1331 14163
1330 14173
1327 14176
1325 14176
1321 14170
1318 14161
.PEN_UP
