
.WRITER_ID textJohnStenickaSplit
2010 15564
2012 15566
2012 15567
2012 15560
2010 15549
2014 15539
2019 15530
2029 15527
.PEN_UP
.PEN_DOWN
2097 15665
2096 15668
2096 15672
2096 15672
2088 15665
2080 15641
2076 15612
2071 15584
2068 15560
2065 15546
2064 15537
2064 15533
2065 15532
.PEN_UP
.PEN_DOWN
2047 15604
2047 15607
2049 15607
2058 15603
2074 15599
2091 15597
2104 15593
.PEN_UP
.PEN_DOWN
2132 15584
2126 15581
2126 15577
2124 15572
2123 15567
2121 15559
2117 15550
2115 15543
2115 15537
2119 15532
2126 15532
2134 15536
2141 15546
2144 15556
2139 15570
2132 15583
2123 15591
2115 15593
2110 15591
2104 15582
.PEN_UP
.PEN_DOWN
2174 15578
2172 15570
2168 15561
2167 15550
2167 15540
2166 15532
2165 15522
2163 15519
2163 15518
2163 15516
2167 15523
2172 15536
2176 15548
2183 15564
2189 15576
2191 15581
2194 15583
2200 15584
2207 15583
2216 15583
.PEN_UP
.PEN_DOWN
640 15236
625 15222
624 15203
637 15194
664 15203
700 15223
733 15246
753 15263
755 15274
749 15279
738 15270
720 15242
702 15196
690 15145
684 15097
679 15060
674 15031
657 15013
633 14997
605 14989
579 14989
555 14997
539 15010
528 15024
.PEN_UP
.PEN_DOWN
635 15132
629 15130
640 15125
659 15125
690 15131
727 15138
757 15142
.PEN_UP
.PEN_DOWN
703 15027
698 15020
694 15017
690 15016
687 15016
690 15026
703 15044
723 15070
745 15101
767 15122
780 15131
786 15125
786 15106
778 15077
766 15047
758 15020
758 15010
765 15006
777 15007
800 15017
817 15033
832 15044
.PEN_UP
.PEN_DOWN
832 15023
832 15023
835 15027
849 15041
872 15061
896 15081
913 15098
918 15114
915 15128
905 15132
887 15125
865 15105
852 15078
849 15056
859 15040
878 15031
898 15027
919 15032
937 15040
946 15047
.PEN_UP
.PEN_DOWN
937 15031
938 15031
939 15033
940 15033
941 15034
942 15037
944 15043
955 15054
968 15071
981 15088
993 15107
1005 15122
1014 15128
1016 15128
1019 15116
1020 15098
1020 15080
1019 15068
1016 15054
1014 15050
1011 15047
1005 15044
997 15044
986 15047
976 15051
970 15057
968 15060
968 15060
974 15060
983 15054
.PEN_UP
.PEN_DOWN
1110 15192
1108 15193
1106 15189
1092 15171
1075 15138
1052 15101
1032 15064
1021 15041
1019 15031
1020 15027
1023 15027
1035 15040
1055 15061
1071 15080
1081 15087
1086 15084
1092 15074
1100 15060
1108 15046
1119 15030
.PEN_UP
.PEN_DOWN
1377 15172
1379 15186
1378 15201
1373 15209
1358 15212
1333 15202
1306 15172
1280 15132
1268 15091
1268 15061
1277 15043
1294 15033
1322 15034
1349 15044
.PEN_UP
.PEN_DOWN
1379 15020
1379 15023
1382 15026
1396 15040
1424 15064
1456 15095
1486 15124
1508 15151
1518 15178
1517 15202
1508 15209
1491 15195
1466 15155
1443 15105
1430 15058
1433 15026
1449 15007
1471 14998
1497 15001
1520 15016
.PEN_UP
.PEN_DOWN
1576 15037
1572 15034
1572 15033
1575 15033
1590 15047
1614 15069
1633 15085
1642 15102
1642 15117
1637 15125
1620 15121
1598 15101
1577 15074
1568 15047
1572 15026
1585 15014
1605 15010
1629 15016
1647 15026
1658 15034
1666 15044
1664 15050
1665 15050
.PEN_UP
.PEN_DOWN
1668 15047
1668 15047
1666 15047
1666 15047
1668 15047
.PEN_UP
.PEN_DOWN
1697 14997
1697 15000
1710 15014
1723 15034
1740 15054
1758 15076
1774 15091
1782 15101
1784 15104
1782 15104
1769 15091
1747 15074
1730 15058
1716 15043
1708 15031
1706 15024
1708 15020
1714 15017
1728 15020
1745 15026
1758 15033
1767 15040
1772 15041
1773 15042
1773 15041
1773 15041
1774 15037
1782 15034
1793 15034
1806 15040
1818 15045
1824 15051
1824 15053
.PEN_UP
.PEN_DOWN
1925 15107
1926 15108
1925 15108
1918 15101
1901 15077
1883 15050
1867 15027
1859 15014
1857 15010
1857 15010
1862 15016
1879 15035
1898 15060
1918 15088
1936 15108
1944 15115
1950 15114
1950 15097
1946 15070
1940 15050
1938 15034
1942 15027
1953 15030
1977 15044
1999 15060
2016 15078
2028 15097
.PEN_UP
.PEN_DOWN
662 14736
653 14740
657 14746
655 14753
673 14767
705 14790
741 14807
773 14821
782 14817
783 14790
759 14740
729 14683
703 14632
692 14593
690 14572
687 14561
677 14551
658 14547
635 14545
613 14551
592 14558
576 14571
567 14582
.PEN_UP
.PEN_DOWN
639 14653
638 14653
644 14649
657 14649
683 14659
722 14672
762 14683
790 14688
.PEN_UP
.PEN_DOWN
860 14649
863 14662
861 14672
854 14673
835 14659
808 14632
779 14598
768 14578
771 14568
779 14568
797 14575
819 14592
836 14612
847 14629
849 14635
848 14632
841 14619
832 14598
834 14581
845 14571
861 14564
.PEN_UP
.PEN_DOWN
974 14638
965 14626
950 14605
930 14584
913 14568
907 14558
906 14557
907 14558
919 14571
940 14591
959 14612
977 14633
990 14646
998 14646
999 14632
992 14605
979 14578
961 14547
953 14535
953 14531
957 14531
973 14541
996 14562
1015 14585
1033 14608
1045 14618
1047 14616
1044 14599
1033 14575
1020 14551
1013 14537
1014 14528
1023 14524
.PEN_UP
.PEN_DOWN
1119 14610
1119 14609
1123 14608
1124 14605
1123 14598
1118 14581
1108 14564
1100 14551
1095 14541
1095 14539
1095 14538
1097 14541
1104 14545
.PEN_UP
.PEN_DOWN
1152 14680
1150 14686
1149 14690
1147 14696
1147 14696
1147 14697
1149 14693
1150 14686
.PEN_UP
.PEN_DOWN
1159 14524
1154 14524
1152 14520
1158 14521
1182 14535
1218 14564
1255 14591
1281 14618
1300 14646
1312 14679
1314 14702
1310 14706
1290 14697
1263 14663
1241 14618
1230 14575
1234 14548
1246 14534
1263 14524
1280 14524
.PEN_UP
.PEN_DOWN
1372 14608
1360 14601
1349 14589
1342 14578
1342 14571
1353 14564
1375 14565
1397 14574
1414 14586
1423 14592
1425 14595
1423 14588
1415 14564
1405 14534
1393 14493
1384 14464
1378 14446
1370 14436
1364 14433
1357 14439
1353 14463
1360 14494
1375 14521
1397 14534
.PEN_UP
.PEN_DOWN
1581 14714
1583 14733
1585 14736
1585 14734
1583 14713
1576 14678
1570 14642
1564 14612
1559 14595
1554 14585
1553 14583
1552 14584
1550 14598
1553 14626
1563 14662
1577 14707
1594 14751
1613 14767
1627 14761
1633 14729
1635 14682
1631 14636
1616 14597
1598 14568
1581 14551
1564 14541
1547 14538
1535 14545
1525 14558
.PEN_UP
.PEN_DOWN
1629 14564
1631 14564
1634 14568
1647 14573
1659 14588
1670 14600
1677 14615
1677 14632
1673 14643
1664 14645
1646 14629
1631 14605
1629 14582
1635 14565
1649 14554
1666 14548
1682 14554
.PEN_UP
.PEN_DOWN
1769 14636
1772 14638
1772 14638
1771 14632
1758 14612
1747 14589
1737 14572
1732 14561
1729 14557
1729 14555
1729 14558
1734 14572
1745 14591
1756 14612
1769 14632
1775 14636
1780 14632
1782 14611
1779 14589
1778 14571
1780 14558
1784 14555
1791 14555
1804 14565
1813 14581
1817 14595
.PEN_UP
.PEN_DOWN
1822 14535
1822 14533
1824 14534
1832 14544
1850 14562
1867 14588
1883 14611
1894 14636
1903 14665
1910 14689
1912 14696
1907 14692
1894 14665
1879 14626
1869 14588
1869 14558
1874 14538
1883 14527
1892 14524
.PEN_UP
.PEN_DOWN
1831 14628
1830 14629
1834 14628
1848 14631
1869 14632
1891 14639
1905 14639
.PEN_UP
.PEN_DOWN
1940 14588
1940 14582
1938 14572
1936 14564
1934 14554
1931 14547
1929 14537
1928 14528
1926 14521
1924 14517
1924 14514
1925 14514
1931 14520
1941 14530
1949 14538
1953 14546
1957 14554
1960 14561
1966 14568
1973 14578
1983 14594
1992 14605
1995 14611
1996 14612
1995 14612
1990 14609
1986 14602
1984 14595
1982 14588
1983 14581
.PEN_UP
.PEN_DOWN
1983 14707
1981 14710
1981 14710
1979 14710
1975 14709
1973 14706
1967 14697
.PEN_UP
.PEN_DOWN
2047 14622
2050 14629
2056 14636
2056 14638
2050 14635
2034 14622
2021 14605
2016 14591
2016 14584
2020 14581
2030 14578
2040 14574
2049 14568
2050 14557
2045 14545
2034 14535
2021 14528
2012 14524
2010 14520
.PEN_UP
.PEN_DOWN
2126 14663
2128 14670
2130 14675
2130 14679
2128 14679
2117 14666
2106 14643
2095 14615
2087 14588
2082 14568
2078 14551
2078 14541
2077 14538
2080 14541
.PEN_UP
.PEN_DOWN
2074 14595
2071 14595
2071 14595
2077 14599
2089 14602
2104 14609
2120 14612
2132 14612
.PEN_UP
.PEN_DOWN
2152 14588
2144 14581
2136 14568
2130 14551
2128 14535
2128 14526
2126 14524
2126 14521
2131 14530
2137 14547
2146 14568
2157 14591
2166 14609
2172 14616
2174 14615
2174 14605
2172 14591
.PEN_UP
.PEN_DOWN
2201 14589
2196 14585
2189 14578
2183 14564
2185 14551
2191 14541
2203 14537
2218 14541
2232 14546
2242 14551
2244 14554
2242 14545
2235 14527
2222 14503
2207 14480
2191 14460
2181 14446
2174 14439
2167 14439
2161 14449
.PEN_UP
.PEN_DOWN
635 14219
627 14197
620 14153
603 14109
587 14076
579 14059
579 14056
578 14058
578 14072
580 14103
583 14143
588 14190
596 14234
613 14260
635 14267
659 14251
677 14217
684 14170
677 14126
663 14086
642 14059
617 14041
589 14031
568 14032
554 14045
.PEN_UP
.PEN_DOWN
693 14049
692 14051
692 14052
698 14062
718 14083
740 14109
756 14130
757 14147
751 14150
732 14140
705 14113
688 14078
690 14051
708 14035
742 14032
777 14041
.PEN_UP
.PEN_DOWN
1052 14237
1051 14247
1045 14254
1022 14244
986 14214
948 14169
922 14126
913 14096
917 14082
929 14076
955 14092
990 14123
1021 14156
1038 14186
1046 14204
1046 14207
1042 14201
1025 14173
1011 14132
1008 14099
1014 14077
1025 14067
.PEN_UP
.PEN_DOWN
1064 14112
1062 14115
1062 14123
1066 14132
1069 14137
1073 14139
1077 14136
1082 14126
1086 14106
1081 14085
1071 14066
1064 14055
1060 14051
1060 14051
1058 14056
1062 14072
1071 14096
1086 14116
1099 14126
1106 14130
1110 14126
1115 14109
1114 14093
1110 14079
1108 14072
1108 14066
1106 14064
1106 14062
1108 14062
1115 14066
.PEN_UP
.PEN_DOWN
1156 14119
1154 14123
1156 14130
1165 14136
1178 14140
1191 14140
1200 14126
1202 14109
1195 14088
1185 14075
1182 14069
1181 14068
1184 14072
1200 14081
1216 14083
1225 14076
1228 14055
1217 14022
1198 13987
1178 13960
1162 13947
1152 13937
1145 13937
1143 13944
1147 13961
.PEN_UP
.PEN_DOWN
1285 14117
1281 14123
1272 14126
1254 14120
1235 14103
1224 14089
1224 14079
1231 14072
1246 14075
1270 14086
1287 14096
1294 14096
1299 14087
1303 14071
1305 14056
.PEN_UP
.PEN_DOWN
1421 14029
1417 14028
1415 14029
1414 14032
1421 14051
1447 14086
1487 14132
1530 14183
1567 14235
1592 14277
1601 14293
1601 14288
1589 14254
1570 14193
1552 14133
1540 14089
1535 14065
1532 14051
1526 14045
1518 14045
1504 14055
1489 14068
1474 14085
1463 14099
1456 14104
1454 14102
1449 14085
.PEN_UP
.PEN_DOWN
1669 14109
1666 14115
1664 14120
1653 14123
1634 14113
1612 14093
1594 14075
1590 14059
1591 14055
1595 14055
1605 14065
1618 14079
1628 14092
1631 14095
1633 14092
1640 14077
1645 14061
1654 14051
.PEN_UP
.PEN_DOWN
1708 14051
1710 14051
1712 14051
1716 14056
1732 14072
1754 14099
1780 14130
1806 14163
1829 14204
1843 14240
1845 14261
1841 14265
1822 14247
1797 14203
1769 14146
1753 14095
1756 14061
1769 14042
1780 14032
1795 14038
.PEN_UP
.PEN_DOWN
1844 14066
1846 14068
1853 14075
1866 14083
1885 14099
1905 14126
1929 14153
1953 14186
1969 14221
1977 14250
1972 14265
1955 14261
1926 14233
1892 14187
1861 14133
1845 14088
1842 14056
1846 14035
1853 14027
1865 14031
.PEN_UP
.PEN_DOWN
2085 14186
2088 14190
2091 14187
2088 14167
2080 14136
2063 14099
2042 14068
2021 14041
2003 14025
1996 14022
1994 14027
1999 14045
2017 14080
2045 14122
2077 14163
2109 14190
2135 14204
2150 14200
2154 14177
2147 14147
2134 14116
2118 14091
2108 14075
2106 14069
2114 14068
2144 14082
2185 14105
2220 14130
2244 14159
.PEN_UP
