
.WRITER_ID textStephenMayzelsSplit
.PEN_UP
.PEN_DOWN
797 15067
799 15075
799 15082
798 15091
789 15095
775 15095
755 15084
734 15060
720 15039
712 15018
714 15003
727 14997
749 15002
773 15016
791 15039
805 15061
810 15082
807 15102
804 15114
804 15115
800 15108
800 15084
804 15055
808 15026
817 15010
828 15002
839 14999
845 15002
848 15009
846 15016
.PEN_UP
.PEN_DOWN
904 15078
905 15081
909 15081
913 15071
914 15052
911 15032
909 15020
909 15016
909 15016
911 15022
916 15039
924 15059
935 15081
950 15104
964 15121
974 15130
979 15134
986 15130
992 15121
997 15108
.PEN_UP
.PEN_DOWN
1083 15082
1087 15091
1091 15098
1093 15098
1094 15098
1095 15089
1089 15066
1082 15045
1077 15026
1078 15016
1084 15009
.PEN_UP
.PEN_DOWN
1296 15111
1301 15117
1305 15117
1303 15120
1292 15120
1277 15118
1262 15115
1242 15111
1220 15105
1207 15098
1206 15089
1215 15079
1233 15069
1259 15062
1281 15058
1298 15051
1305 15043
1303 15029
1292 15016
1274 15009
1250 15003
1226 15006
1212 15010
1205 15019
1200 15026
.PEN_UP
.PEN_DOWN
556 14707
556 14708
559 14716
561 14721
567 14728
568 14728
568 14728
568 14728
568 14717
564 14698
561 14668
554 14629
547 14586
541 14547
541 14525
547 14517
553 14518
558 14531
561 14550
558 14567
553 14586
.PEN_UP
.PEN_DOWN
534 14702
524 14702
517 14704
515 14704
515 14704
528 14704
561 14711
606 14725
646 14738
670 14747
679 14751
679 14751
672 14743
655 14725
.PEN_UP
.PEN_DOWN
546 14616
536 14613
533 14612
533 14612
541 14610
558 14613
585 14625
611 14638
629 14648
640 14652
642 14652
636 14645
.PEN_UP
.PEN_DOWN
743 14718
744 14727
743 14730
743 14731
742 14731
738 14725
731 14707
725 14685
719 14658
712 14625
709 14587
709 14554
712 14530
714 14517
718 14511
719 14511
720 14523
719 14537
714 14551
710 14566
.PEN_UP
.PEN_DOWN
653 14596
648 14593
646 14593
646 14593
657 14593
684 14599
712 14606
733 14612
749 14616
755 14616
754 14612
.PEN_UP
.PEN_DOWN
778 14552
778 14553
778 14553
778 14552
780 14550
789 14547
.PEN_UP
.PEN_DOWN
999 14708
1006 14717
1014 14725
1018 14729
1025 14734
1025 14734
1025 14734
1022 14728
1016 14714
1010 14700
1006 14688
1003 14671
1000 14646
996 14620
990 14593
987 14570
986 14554
988 14544
992 14541
998 14540
1012 14543
1029 14547
1043 14550
1054 14547
1062 14547
1071 14543
1076 14540
1078 14540
1079 14540
1079 14540
1076 14543
1073 14543
.PEN_UP
.PEN_DOWN
1202 14586
1209 14587
1209 14590
1211 14593
1211 14597
1211 14602
1207 14607
1202 14612
1189 14616
1176 14612
1159 14602
1143 14586
1132 14567
1130 14551
1137 14540
1157 14534
1183 14541
1204 14553
1217 14567
1224 14580
1224 14593
1220 14602
1218 14606
1215 14606
1211 14593
1208 14570
1208 14547
1213 14534
1220 14527
1227 14525
1234 14527
1240 14534
1244 14541
1246 14547
1248 14551
.PEN_UP
.PEN_DOWN
1303 14583
1301 14584
1301 14583
1299 14580
1295 14570
1292 14554
1295 14541
1301 14531
1312 14525
1327 14528
1347 14538
1362 14551
1371 14568
1373 14587
1367 14607
1362 14620
1362 14623
1362 14623
1366 14613
1373 14599
.PEN_UP
.PEN_DOWN
1423 14589
1424 14590
1423 14590
1423 14590
1423 14577
1424 14560
1426 14543
1431 14534
1434 14528
1435 14528
1436 14530
1438 14540
1441 14553
1445 14570
1452 14589
1461 14607
1474 14620
1483 14625
1491 14626
1498 14623
1504 14616
1507 14603
1511 14595
1513 14586
.PEN_UP
.PEN_DOWN
1558 14560
1557 14561
1555 14563
1553 14563
1553 14563
1555 14561
1562 14560
1572 14559
1585 14560
1597 14566
1605 14570
1611 14579
1612 14587
1605 14597
1592 14606
1581 14606
1569 14599
1557 14584
1551 14566
1550 14551
1557 14538
1572 14530
1594 14527
1614 14527
1634 14531
1651 14534
.PEN_UP
.PEN_DOWN
1767 14561
1769 14564
1774 14570
1778 14577
1782 14584
1784 14589
1782 14596
1774 14600
1759 14602
1741 14600
1723 14593
1707 14580
1697 14563
1697 14547
1712 14540
1738 14541
1766 14550
1792 14567
1811 14587
1826 14606
1833 14629
1835 14652
1837 14678
1838 14708
1839 14734
1840 14741
1840 14741
1835 14728
1822 14704
1811 14678
1802 14648
1800 14617
1802 14584
1807 14553
1815 14530
1820 14517
1824 14511
1830 14511
1834 14518
1835 14525
1830 14534
1824 14543
.PEN_UP
.PEN_DOWN
1984 14570
1984 14576
1982 14583
1981 14587
1975 14593
1968 14597
1954 14596
1934 14587
1917 14573
1907 14557
1905 14544
1911 14534
1925 14531
1944 14534
1962 14543
1973 14554
1982 14567
1984 14577
1983 14587
1982 14589
1981 14587
1981 14575
1982 14554
1988 14537
1995 14524
2003 14518
2013 14517
2019 14518
2023 14524
2021 14530
.PEN_UP
.PEN_DOWN
2099 14704
2097 14708
2096 14715
2096 14720
2098 14725
2100 14727
2103 14725
2106 14711
2107 14684
2105 14646
2097 14606
2090 14579
2089 14564
2089 14557
2089 14551
2089 14550
2089 14551
.PEN_UP
.PEN_DOWN
2139 14573
2141 14574
2141 14574
2144 14573
2148 14570
2156 14570
2170 14567
2188 14573
2205 14579
2218 14586
2225 14593
2227 14602
2222 14612
2211 14620
2197 14619
2181 14607
2164 14587
2154 14566
2155 14547
2170 14534
2194 14525
2220 14521
2246 14525
2268 14531
2284 14537
.PEN_UP
.PEN_DOWN
603 14210
609 14216
616 14225
622 14233
627 14236
628 14238
629 14237
626 14226
618 14202
609 14173
598 14140
590 14108
583 14081
581 14065
582 14058
585 14056
593 14065
605 14088
616 14118
626 14153
636 14193
651 14226
664 14249
673 14257
679 14258
683 14252
686 14235
685 14207
679 14170
671 14124
663 14084
660 14059
661 14052
663 14052
674 14068
690 14096
702 14130
714 14167
729 14209
745 14247
762 14268
771 14271
775 14262
777 14238
773 14206
769 14163
762 14124
762 14098
762 14088
764 14084
765 14084
766 14088
766 14097
.PEN_UP
.PEN_DOWN
846 14129
845 14130
845 14130
840 14121
835 14101
834 14077
839 14061
848 14052
865 14052
887 14062
906 14081
919 14101
925 14120
922 14144
915 14163
913 14170
912 14170
915 14162
.PEN_UP
.PEN_DOWN
1018 14114
1019 14121
1020 14128
1022 14130
1022 14130
1019 14124
1008 14105
999 14084
995 14066
996 14055
1001 14049
1010 14052
1025 14066
1036 14085
1045 14111
1049 14137
1051 14157
1051 14164
1051 14164
1054 14151
1058 14125
1062 14098
1067 14075
1078 14059
1093 14055
1110 14058
1125 14068
1136 14084
1145 14104
1146 14125
1145 14147
1145 14161
1146 14166
1146 14166
1148 14157
1152 14144
.PEN_UP
.PEN_DOWN
1222 14138
1222 14140
1224 14140
1224 14138
1229 14125
1231 14102
1231 14082
1230 14066
1231 14056
1233 14052
1237 14052
.PEN_UP
.PEN_DOWN
1432 14127
1432 14137
1425 14143
1417 14147
1408 14147
1395 14141
1380 14130
1369 14114
1364 14095
1365 14080
1373 14069
1390 14061
1414 14062
1441 14069
1469 14081
1493 14094
.PEN_UP
.PEN_DOWN
1568 14283
1573 14295
1575 14304
1576 14307
1576 14307
1573 14292
1566 14261
1555 14213
1541 14166
1533 14131
1531 14107
1535 14094
1543 14088
1557 14088
1575 14101
1596 14118
1612 14138
1627 14153
1636 14157
1640 14154
1643 14138
1642 14114
1640 14088
1645 14069
1657 14059
1677 14058
1698 14062
1717 14071
.PEN_UP
