
.WRITER_ID textStephenMayzelsSplit
1231 15078
1231 15077
1231 15071
1228 15052
1222 15033
1217 15013
1213 15000
1211 14993
1211 14990
1211 14990
1213 14993
1217 15006
1225 15022
1235 15046
1248 15069
1261 15085
1273 15098
1285 15101
1301 15098
1314 15092
1324 15081
1330 15069
1333 15061
1332 15056
1321 15051
.PEN_UP
.PEN_DOWN
1445 15059
1446 15061
1448 15066
1448 15066
1448 15066
1449 15066
1449 15066
1449 15068
1449 15069
1449 15071
1450 15072
1450 15075
1449 15075
1449 15075
1447 15072
1438 15059
1428 15042
1425 15022
1426 15007
1432 14997
1447 14996
1472 15003
1500 15019
1524 15035
1539 15052
1549 15068
1557 15082
1562 15091
1563 15091
1564 15084
1557 15061
1539 15022
1506 14961
1476 14905
1462 14868
1456 14842
1455 14829
1457 14825
1463 14829
1476 14840
1485 14856
1491 14869
.PEN_UP
.PEN_DOWN
685 14685
685 14688
687 14692
687 14694
687 14695
687 14696
687 14695
683 14688
677 14667
666 14634
652 14593
640 14560
634 14541
631 14534
632 14531
638 14538
651 14560
667 14590
683 14625
701 14665
719 14698
734 14720
743 14728
747 14730
749 14718
747 14691
736 14646
721 14600
714 14570
714 14550
714 14541
714 14540
716 14540
721 14547
733 14562
749 14584
768 14616
790 14648
812 14679
826 14701
833 14708
833 14708
834 14701
833 14678
827 14642
817 14596
808 14560
804 14537
802 14524
804 14520
804 14518
808 14521
814 14530
818 14540
.PEN_UP
.PEN_DOWN
954 14587
957 14587
959 14593
961 14600
959 14603
957 14607
951 14610
940 14609
923 14603
903 14590
882 14574
868 14554
861 14538
863 14527
871 14520
889 14524
914 14537
935 14556
952 14574
962 14593
966 14607
966 14616
966 14619
966 14616
964 14603
963 14579
968 14551
974 14531
981 14518
990 14511
996 14511
1003 14514
1009 14520
1012 14530
1016 14541
1022 14550
.PEN_UP
.PEN_DOWN
1084 14584
1084 14584
1086 14584
1087 14580
1086 14570
1082 14557
1079 14544
1078 14540
1078 14537
1079 14534
1082 14534
1086 14537
1093 14540
1100 14544
1110 14552
1119 14566
1125 14584
1132 14603
1139 14620
1148 14632
1156 14638
1163 14639
1169 14638
1176 14632
1183 14622
1188 14612
1191 14606
1194 14600
1194 14598
1192 14596
.PEN_UP
.PEN_DOWN
1288 14584
1288 14587
1290 14593
1292 14599
1292 14600
1292 14600
1292 14600
1290 14589
1284 14570
1278 14551
1273 14538
1270 14530
1268 14527
1268 14524
1269 14524
1270 14524
.PEN_UP
.PEN_DOWN
1355 14570
1355 14570
1356 14570
1355 14566
1358 14561
1365 14557
1380 14554
1399 14560
1419 14567
1435 14579
1443 14589
1443 14600
1437 14613
1421 14620
1402 14620
1384 14609
1367 14589
1358 14567
1360 14547
1380 14528
1415 14517
1452 14514
1487 14520
1516 14527
1537 14534
1546 14541
.PEN_UP
.PEN_DOWN
725 14187
725 14199
724 14206
723 14210
723 14210
723 14210
714 14197
701 14170
686 14135
677 14104
674 14084
675 14075
679 14075
688 14081
702 14094
715 14114
727 14141
739 14173
752 14209
762 14239
769 14252
769 14255
769 14242
764 14209
760 14164
758 14115
767 14082
782 14068
800 14062
823 14072
848 14091
869 14116
887 14147
898 14180
904 14207
907 14220
907 14223
907 14223
909 14216
911 14202
.PEN_UP
.PEN_DOWN
1027 14111
1026 14117
1027 14121
1023 14125
1016 14130
1006 14131
991 14127
977 14119
963 14107
955 14092
951 14078
953 14066
963 14059
979 14061
999 14071
1016 14085
1029 14100
1036 14114
1038 14127
1038 14137
1038 14139
1038 14138
1038 14125
1040 14102
1044 14082
1054 14069
1066 14059
1083 14058
1097 14061
1108 14068
1117 14072
1119 14078
.PEN_UP
.PEN_DOWN
1244 14233
1243 14242
1241 14243
1239 14245
1237 14243
1229 14226
1220 14196
1209 14153
1198 14114
1193 14088
1191 14074
1192 14068
1193 14066
1197 14069
1203 14081
1206 14098
1205 14121
1195 14150
1174 14175
1162 14193
1149 14196
1135 14193
1124 14186
1122 14176
1125 14167
1143 14161
1169 14161
1198 14164
1227 14171
1253 14179
1270 14186
1279 14187
1284 14187
1284 14183
.PEN_UP
.PEN_DOWN
1353 14189
1354 14193
1355 14196
1356 14199
1356 14200
1355 14200
1353 14197
1347 14173
1338 14140
1328 14105
1320 14079
1318 14068
1318 14066
1318 14066
1327 14075
1344 14092
1365 14114
1384 14131
1401 14141
1412 14141
1417 14134
1417 14112
1413 14090
1408 14072
1406 14061
1406 14056
1406 14055
1410 14055
1414 14056
1418 14059
.PEN_UP
.PEN_DOWN
1611 14109
1612 14111
1612 14111
1612 14115
1614 14118
1614 14120
1612 14122
1609 14125
1605 14128
1597 14130
1583 14127
1567 14120
1551 14108
1538 14097
1529 14085
1527 14075
1529 14069
1538 14066
1555 14066
1574 14072
1592 14084
1606 14097
1616 14111
1621 14125
1622 14134
1622 14137
1622 14138
1619 14130
1616 14108
1614 14084
1618 14065
1623 14052
1630 14046
1637 14045
1647 14048
1658 14056
1664 14065
1668 14072
.PEN_UP
.PEN_DOWN
1730 14111
1732 14115
1734 14118
1735 14121
1736 14124
1736 14124
1738 14118
1738 14103
1735 14084
1730 14066
1727 14054
1725 14046
1725 14045
1726 14045
1730 14048
1739 14058
1750 14072
1763 14088
1775 14111
1787 14125
1796 14134
1801 14138
1804 14140
1808 14137
1811 14127
1811 14108
1805 14088
1804 14071
1804 14059
1807 14051
1811 14046
1816 14045
1819 14045
1822 14046
1824 14046
1826 14048
1827 14055
.PEN_UP
