
.WRITER_ID textStephenMayzelsSplit
1277 14977
1281 14976
1286 14979
1292 14993
.PEN_UP
.PEN_DOWN
1197 15111
1200 15115
1215 15120
1233 15124
1257 15127
1292 15130
1334 15134
1365 15138
1384 15140
1395 15140
.PEN_UP
.PEN_DOWN
1509 15209
1509 15200
1511 15183
1509 15157
1500 15118
1483 15079
1474 15052
1471 15032
1473 15016
1478 15010
1482 15009
1482 15012
.PEN_UP
.PEN_DOWN
1417 15095
1422 15100
1436 15107
1454 15114
1478 15121
1513 15129
1548 15134
1574 15138
1592 15140
1601 15139
.PEN_UP
.PEN_DOWN
798 14684
800 14694
798 14702
791 14711
778 14717
760 14716
735 14708
703 14692
668 14668
638 14639
611 14602
594 14563
590 14530
598 14507
620 14492
657 14488
703 14501
747 14525
787 14553
812 14579
824 14606
824 14633
811 14665
790 14691
762 14707
730 14711
690 14698
651 14679
620 14652
606 14629
604 14609
611 14593
628 14583
.PEN_UP
.PEN_DOWN
743 14566
738 14570
734 14573
731 14576
730 14577
729 14577
730 14576
733 14569
743 14557
762 14543
786 14534
808 14528
825 14525
835 14524
839 14521
841 14521
839 14521
835 14521
832 14525
.PEN_UP
.PEN_DOWN
915 14596
914 14599
911 14600
911 14600
908 14599
904 14593
903 14577
909 14561
925 14547
950 14538
979 14536
1003 14541
1021 14550
1031 14560
1033 14573
1025 14589
1010 14606
1001 14616
1001 14620
1002 14620
1012 14610
1025 14596
.PEN_UP
.PEN_DOWN
1141 14573
1141 14579
1141 14584
1143 14587
1143 14587
1143 14585
1142 14576
1139 14561
1133 14547
1128 14540
1128 14534
1128 14531
1130 14528
1139 14528
.PEN_UP
.PEN_DOWN
1278 14583
1281 14587
1282 14589
1281 14589
1281 14586
1278 14574
1274 14557
1268 14544
1266 14537
1264 14531
1264 14530
1264 14528
1264 14530
1266 14531
1268 14540
1270 14554
1276 14574
1284 14593
1290 14607
1295 14616
1296 14616
1298 14616
1301 14606
1303 14587
1305 14566
1310 14544
1318 14528
1329 14518
1343 14511
1362 14511
1382 14518
1400 14530
1412 14547
1415 14570
1414 14595
1415 14610
1415 14616
1415 14616
1415 14616
1417 14609
1417 14595
.PEN_UP
.PEN_DOWN
1551 14586
1551 14587
1552 14587
1549 14584
1541 14567
1531 14550
1524 14537
1520 14528
1518 14525
1518 14524
1518 14525
1522 14531
1531 14543
1540 14564
1549 14587
1557 14607
1559 14613
1561 14616
1562 14609
1563 14593
1564 14567
1568 14547
1579 14534
1597 14525
1619 14525
1640 14532
1658 14547
1671 14566
1675 14589
1679 14612
1682 14629
1682 14635
1684 14633
.PEN_UP
.PEN_DOWN
624 14206
626 14209
627 14210
627 14212
627 14212
626 14203
622 14179
614 14143
605 14102
599 14062
598 14042
600 14033
604 14032
609 14039
613 14059
614 14088
613 14121
613 14164
615 14206
624 14233
640 14252
664 14259
692 14259
720 14256
742 14252
756 14245
766 14233
771 14213
765 14193
747 14174
720 14161
692 14154
661 14157
640 14161
629 14167
626 14173
628 14177
640 14180
656 14180
672 14173
685 14161
695 14144
703 14121
712 14098
725 14078
741 14062
756 14052
766 14049
773 14049
779 14049
781 14051
780 14055
778 14062
775 14069
773 14072
.PEN_UP
.PEN_DOWN
856 14105
858 14111
863 14118
865 14121
865 14125
865 14127
863 14127
859 14115
856 14094
859 14068
870 14048
889 14036
914 14036
940 14049
961 14067
973 14085
977 14105
970 14128
957 14153
948 14170
946 14176
946 14176
950 14167
960 14151
.PEN_UP
.PEN_DOWN
1143 14137
1141 14147
1136 14154
1123 14163
1101 14163
1075 14157
1047 14151
1027 14144
1018 14138
1016 14131
1021 14125
1041 14120
1071 14115
1100 14114
1125 14108
1141 14102
1149 14094
1148 14084
1139 14072
1117 14062
1097 14058
1071 14056
1053 14058
1044 14061
1040 14065
1042 14068
.PEN_UP
.PEN_DOWN
1277 14129
1279 14140
1277 14147
1270 14157
1253 14161
1228 14161
1202 14154
1181 14147
1170 14138
1167 14131
1168 14125
1178 14118
1202 14115
1227 14114
1251 14114
1270 14111
1283 14105
1288 14097
1286 14082
1273 14069
1255 14058
1233 14048
1207 14044
1189 14046
1176 14049
1171 14055
1172 14061
.PEN_UP
.PEN_DOWN
1371 14094
1373 14097
1373 14097
1373 14098
1373 14101
1373 14101
1373 14101
1373 14101
1378 14097
1391 14097
1412 14102
1430 14111
1443 14121
1449 14131
1447 14143
1434 14157
1419 14166
1399 14167
1380 14160
1362 14140
1347 14112
1341 14088
1342 14071
1353 14059
1375 14052
1399 14054
1422 14059
1443 14068
1460 14075
.PEN_UP
.PEN_DOWN
1579 14262
1579 14266
1579 14268
1577 14269
1576 14268
1572 14255
1570 14229
1566 14189
1557 14143
1544 14101
1538 14072
1535 14055
1535 14045
1535 14041
1538 14042
1543 14046
1548 14056
1553 14069
.PEN_UP
.PEN_DOWN
1699 14242
1703 14248
1704 14250
1706 14252
1703 14242
1697 14216
1692 14184
1684 14151
1682 14127
1682 14107
1684 14094
1686 14085
1692 14082
1699 14082
1706 14082
1712 14088
.PEN_UP
