
.WRITER_ID textStephenMayzelsSplit
1001 14996
.PEN_UP
.PEN_DOWN
988 15036
994 15046
1014 15059
1038 15075
1069 15091
1095 15102
1112 15111
1119 15115
1121 15115
1117 15111
.PEN_UP
.PEN_DOWN
1023 15052
1022 15056
1025 15058
1029 15058
1037 15052
1049 15039
1062 15022
1076 15007
1089 14993
1097 14986
1106 14980
1110 14977
1112 14979
1111 14986
.PEN_UP
.PEN_DOWN
1222 15062
1224 15068
1226 15071
1227 15072
1228 15072
1228 15071
1226 15061
1218 15043
1209 15025
1202 15009
1198 14995
1198 14986
1198 14980
1198 14978
1200 14977
.PEN_UP
.PEN_DOWN
1331 15062
1330 15059
1330 15061
1329 15061
1330 15062
1331 15065
1332 15069
1334 15072
1336 15079
1338 15085
1341 15092
1341 15094
1341 15095
1341 15094
1340 15081
1336 15062
1332 15042
1330 15023
1330 15013
1330 15006
1330 15003
1331 15003
1332 15006
1336 15016
1341 15029
1349 15052
1355 15072
1362 15088
1364 15092
1364 15092
1362 15082
1360 15059
1356 15032
1360 15010
1371 14993
1388 14979
1404 14975
1423 14976
1441 14986
1452 15002
1454 15029
1450 15059
1449 15084
1450 15098
1452 15102
1454 15098
1454 15082
.PEN_UP
.PEN_DOWN
1620 15069
1625 15079
1625 15088
1615 15095
1599 15098
1581 15094
1564 15084
1554 15072
1551 15065
1555 15052
1568 15042
1588 15033
1607 15025
1622 15016
1629 15006
1631 14993
1622 14980
1605 14970
1581 14966
1555 14967
1532 14974
1517 14980
1509 14987
1504 14998
.PEN_UP
.PEN_DOWN
712 14682
717 14688
720 14692
723 14694
725 14694
727 14685
721 14660
712 14629
701 14593
695 14564
693 14547
694 14534
696 14530
697 14528
698 14528
701 14534
703 14547
.PEN_UP
.PEN_DOWN
623 14695
616 14702
614 14704
614 14705
622 14705
655 14705
708 14705
762 14707
806 14705
835 14701
854 14694
863 14685
860 14675
840 14661
804 14648
758 14638
706 14629
674 14625
670 14625
679 14626
719 14629
767 14629
811 14624
845 14616
865 14599
877 14583
876 14564
856 14544
825 14530
786 14520
742 14518
709 14521
692 14528
681 14537
680 14547
687 14557
706 14566
732 14567
.PEN_UP
.PEN_DOWN
1003 14587
1001 14593
1001 14593
1001 14597
1001 14599
998 14600
993 14606
986 14609
974 14607
955 14597
935 14579
918 14556
911 14533
914 14517
927 14505
952 14504
981 14515
1005 14528
1021 14544
1027 14564
1027 14587
1012 14610
994 14625
974 14626
956 14620
944 14603
937 14584
937 14560
.PEN_UP
.PEN_DOWN
1106 14597
1106 14599
1108 14602
1108 14602
1108 14600
1106 14584
1101 14557
1095 14529
1093 14511
1093 14501
1093 14497
1097 14501
1108 14518
1124 14543
1141 14567
1163 14593
1189 14613
1212 14623
1227 14623
1235 14613
1238 14593
1233 14563
1224 14537
1220 14524
1220 14517
1220 14515
1222 14517
1229 14524
.PEN_UP
.PEN_DOWN
1421 14580
1424 14586
1425 14590
1426 14597
1425 14603
1418 14612
1408 14618
1388 14619
1361 14610
1333 14590
1314 14564
1307 14541
1314 14525
1335 14517
1373 14524
1413 14543
1449 14568
1476 14593
1492 14623
1500 14659
1507 14696
1509 14739
1511 14763
1511 14770
1511 14770
1502 14751
1487 14716
1474 14666
1472 14623
1482 14584
1495 14551
1511 14530
1525 14517
1540 14511
1553 14511
.PEN_UP
.PEN_DOWN
869 14174
868 14183
866 14190
863 14196
859 14202
852 14209
839 14212
817 14210
789 14202
760 14187
733 14166
714 14143
701 14118
698 14099
706 14082
727 14069
760 14066
804 14068
845 14075
876 14084
898 14092
911 14095
911 14092
.PEN_UP
.PEN_DOWN
1062 14112
1062 14115
1060 14121
1062 14128
1060 14134
1058 14134
1055 14138
1049 14137
1043 14134
1038 14130
1036 14128
1034 14128
1033 14127
1034 14127
1036 14128
1038 14131
1041 14134
1041 14134
1042 14137
1043 14138
1043 14138
1043 14140
1042 14140
1038 14141
1030 14140
1019 14134
1006 14125
995 14114
987 14097
986 14082
991 14069
1002 14062
1019 14062
1036 14071
1051 14084
1064 14098
1071 14114
1071 14130
1070 14143
1069 14147
1069 14147
1069 14138
1071 14118
1073 14095
1077 14078
1086 14066
1095 14061
1106 14061
1115 14066
1125 14075
1133 14084
1137 14091
1141 14094
.PEN_UP
.PEN_DOWN
1217 14117
1220 14119
1220 14120
1221 14121
1224 14121
1226 14120
1227 14108
1222 14088
1216 14066
1211 14048
1211 14038
1210 14036
1211 14038
1222 14055
1233 14075
1246 14098
1259 14126
1279 14150
1301 14166
1321 14170
1334 14170
1344 14161
1349 14153
1353 14144
1354 14140
1354 14137
.PEN_UP
.PEN_DOWN
1458 14245
1459 14250
1461 14252
1465 14256
1465 14258
1465 14259
1465 14259
1465 14261
1463 14258
1460 14248
1457 14229
1454 14199
1452 14164
1449 14128
1445 14098
1443 14081
1443 14069
1443 14066
1443 14066
1445 14068
1446 14075
1447 14088
1445 14105
1441 14126
.PEN_UP
.PEN_DOWN
1378 14202
1378 14203
1378 14206
1380 14203
1391 14199
1412 14193
1441 14193
1476 14193
1509 14200
1535 14203
1546 14206
1553 14207
1555 14209
1555 14209
1550 14207
1544 14199
.PEN_UP
.PEN_DOWN
1561 14095
1562 14098
1562 14101
1562 14102
1562 14102
1562 14102
1564 14098
1570 14095
1584 14094
1603 14097
1620 14105
1636 14114
1646 14121
1651 14130
1649 14140
1638 14151
1622 14156
1601 14153
1581 14140
1564 14118
1550 14091
1544 14068
1547 14049
1559 14038
1577 14034
1601 14038
1621 14048
1638 14058
1649 14066
.PEN_UP
.PEN_DOWN
1743 14138
1744 14140
1745 14140
1743 14139
1738 14131
1730 14114
1725 14092
1720 14071
1719 14059
1721 14054
1724 14052
1728 14052
1737 14061
1748 14078
1760 14097
1776 14124
1795 14147
1816 14164
1835 14170
1852 14170
1864 14166
1872 14154
1876 14140
1876 14123
.PEN_UP
