
.WRITER_ID textStephenMayzelsSplit
1084 15081
1084 15081
1084 15079
1084 15079
1086 15079
1087 15078
1088 15075
1089 15072
1090 15068
1089 15059
1088 15045
1082 15020
1073 14987
1067 14957
1066 14937
1068 14925
1071 14920
1076 14917
1084 14919
1091 14921
1095 14925
1097 14928
1100 14930
1101 14931
1102 14934
1103 14934
1104 14937
1104 14934
1104 14930
1100 14918
.PEN_UP
.PEN_DOWN
1191 15023
1189 15025
1191 15026
1191 15025
1190 15025
1190 15025
1191 15025
1191 15025
1191 15026
1183 15035
.PEN_UP
.PEN_DOWN
655 15049
649 15052
648 15052
649 15052
655 15052
677 15058
707 15059
732 15065
747 15066
755 15069
757 15071
749 15075
727 15076
703 15084
671 15094
647 15101
635 15105
633 15108
633 15111
644 15111
661 15114
681 15120
703 15130
727 15140
749 15150
766 15153
779 15151
791 15141
.PEN_UP
.PEN_DOWN
664 14652
663 14655
664 14656
664 14655
662 14639
655 14610
646 14577
635 14543
631 14518
629 14505
631 14502
633 14502
642 14511
651 14528
657 14550
659 14573
659 14599
653 14629
643 14652
633 14666
621 14671
609 14672
603 14671
600 14668
603 14666
621 14663
653 14665
690 14666
725 14671
753 14672
769 14672
775 14672
776 14673
775 14671
765 14666
753 14661
.PEN_UP
.PEN_DOWN
638 14576
637 14576
639 14579
640 14580
642 14583
650 14584
664 14590
681 14597
699 14603
714 14609
725 14610
732 14609
734 14600
.PEN_UP
.PEN_DOWN
876 14574
876 14574
876 14577
874 14583
873 14584
869 14589
863 14593
851 14593
839 14590
823 14584
808 14573
799 14561
793 14547
791 14538
796 14528
806 14524
824 14525
843 14534
861 14547
874 14560
883 14573
887 14584
887 14590
887 14592
887 14590
885 14579
885 14561
887 14542
894 14527
904 14517
916 14511
927 14508
938 14511
946 14515
949 14521
948 14530
.PEN_UP
.PEN_DOWN
1044 14692
1045 14694
1047 14694
1045 14695
1043 14694
1039 14688
1034 14672
1031 14646
1025 14613
1016 14570
1010 14543
1008 14528
1008 14520
1009 14518
1009 14520
1012 14531
1014 14547
1012 14563
.PEN_UP
.PEN_DOWN
953 14622
952 14622
952 14622
952 14622
952 14622
957 14620
969 14619
988 14616
1012 14619
1036 14622
1056 14626
1067 14629
1073 14632
1075 14632
1075 14632
1073 14632
1071 14629
1066 14626
.PEN_UP
.PEN_DOWN
1139 14678
1139 14678
1140 14678
1139 14678
1139 14669
1136 14651
1132 14626
1126 14597
1119 14567
1117 14547
1117 14537
1117 14531
1119 14530
1123 14534
1132 14547
1145 14563
1156 14583
1169 14598
1178 14607
1185 14609
1185 14608
1187 14597
1183 14580
1178 14563
1174 14550
1174 14541
1174 14538
1174 14537
1176 14537
1176 14537
1176 14538
1178 14538
1180 14543
.PEN_UP
.PEN_DOWN
1244 14574
1244 14574
1244 14574
1244 14574
1244 14573
1246 14570
1253 14567
1266 14570
1281 14576
1296 14584
1305 14593
1309 14600
1305 14609
1299 14616
1290 14616
1279 14610
1264 14599
1252 14584
1242 14567
1238 14554
1238 14544
1244 14537
1255 14531
1268 14528
1281 14528
1290 14529
1296 14531
1299 14531
1297 14534
.PEN_UP
.PEN_DOWN
1355 14589
1355 14589
1355 14589
1355 14586
1355 14576
1355 14564
1356 14553
1357 14541
1358 14534
1358 14533
1358 14531
1360 14531
1362 14538
1370 14550
1380 14564
1393 14579
1413 14593
1430 14600
1446 14606
1456 14606
1463 14601
1467 14596
1469 14587
1469 14580
1464 14574
.PEN_UP
.PEN_DOWN
675 14189
674 14193
674 14198
674 14199
673 14199
673 14189
673 14167
671 14138
668 14107
664 14078
660 14059
660 14052
660 14047
662 14046
668 14049
675 14061
.PEN_UP
.PEN_DOWN
644 14200
639 14202
635 14207
634 14207
635 14209
646 14216
674 14220
710 14228
743 14232
766 14232
777 14229
782 14225
779 14216
762 14201
736 14187
709 14174
691 14166
686 14164
687 14163
701 14163
727 14162
752 14161
773 14154
788 14144
798 14130
800 14114
793 14097
779 14082
761 14072
742 14066
725 14065
709 14065
699 14066
692 14069
690 14072
690 14078
696 14084
.PEN_UP
.PEN_DOWN
865 14137
867 14137
867 14134
866 14124
865 14107
865 14088
863 14072
863 14062
863 14058
863 14056
863 14056
863 14058
865 14061
871 14072
881 14088
892 14108
905 14127
915 14140
922 14147
926 14147
933 14147
940 14139
947 14131
951 14124
953 14121
955 14120
.PEN_UP
.PEN_DOWN
1047 14128
1044 14134
1040 14137
1034 14138
1029 14137
1021 14130
1010 14115
999 14095
994 14075
995 14059
1003 14052
1018 14048
1038 14056
1058 14070
1072 14085
1081 14101
1080 14116
1073 14130
1062 14140
1051 14141
1040 14138
1030 14127
1022 14111
1019 14094
1020 14075
.PEN_UP
.PEN_DOWN
1200 14252
1200 14255
1198 14254
1198 14256
1196 14258
1196 14258
1194 14258
1189 14244
1183 14219
1174 14179
1165 14140
1154 14102
1149 14078
1146 14062
1146 14056
1146 14055
1148 14059
1154 14069
1160 14084
1161 14101
.PEN_UP
.PEN_DOWN
1093 14154
1090 14154
1088 14155
1088 14154
1088 14154
1093 14154
1104 14153
1124 14151
1150 14150
1178 14151
1202 14155
1217 14159
1224 14161
1228 14162
1229 14163
1228 14164
.PEN_UP
.PEN_DOWN
1303 14239
1301 14239
1301 14238
1295 14226
1288 14203
1280 14173
1270 14138
1261 14105
1256 14082
1253 14071
1253 14068
1253 14068
1257 14072
1268 14088
1281 14107
1297 14127
1314 14143
1326 14150
1333 14150
1338 14144
1341 14130
1339 14115
1334 14098
1330 14088
1327 14082
1327 14078
1327 14075
1327 14075
1327 14072
1329 14071
1331 14069
.PEN_UP
.PEN_DOWN
1399 14105
1399 14107
1399 14107
1400 14107
1403 14105
1408 14102
1415 14098
1426 14098
1441 14101
1455 14107
1469 14115
1478 14124
1481 14134
1478 14144
1469 14153
1460 14157
1448 14154
1434 14147
1419 14130
1406 14111
1399 14095
1397 14082
1401 14072
1413 14064
1432 14059
1454 14061
1474 14066
1487 14072
.PEN_UP
.PEN_DOWN
1542 14143
1544 14143
1544 14140
1545 14128
1544 14111
1542 14092
1539 14075
1538 14068
1538 14066
1538 14065
1538 14066
1543 14072
1550 14084
1559 14098
1570 14117
1586 14137
1603 14150
1616 14154
1629 14157
1640 14155
1647 14147
1653 14134
1654 14124
1654 14115
1655 14111
1655 14111
1655 14111
1653 14115
.PEN_UP
