
.WRITER_ID textStephenMayzelsSplit
1461 15039
1465 15016
1470 15002
1476 14996
1478 14997
1478 15007
1469 15025
.PEN_UP
.PEN_DOWN
1379 15124
1376 15128
1375 15128
1374 15125
1382 15121
1406 15118
1439 15115
1476 15117
1519 15120
1557 15125
1585 15128
.PEN_UP
.PEN_DOWN
694 14702
694 14709
693 14711
695 14711
701 14708
714 14688
723 14655
727 14613
723 14574
719 14544
713 14527
707 14517
699 14514
683 14518
663 14530
642 14547
625 14564
615 14577
616 14586
626 14593
.PEN_UP
.PEN_DOWN
622 14698
609 14702
602 14704
596 14704
596 14704
598 14705
620 14711
661 14717
709 14725
751 14730
782 14734
801 14737
808 14734
804 14730
789 14719
.PEN_UP
.PEN_DOWN
802 14583
802 14592
804 14597
801 14600
799 14602
793 14600
784 14590
773 14573
769 14553
773 14537
787 14527
811 14523
836 14527
858 14537
874 14550
880 14563
872 14579
852 14599
828 14616
807 14620
788 14616
777 14603
775 14586
780 14557
.PEN_UP
.PEN_DOWN
943 14593
948 14590
949 14590
949 14593
949 14593
948 14593
946 14597
948 14599
947 14600
946 14602
946 14603
946 14603
944 14602
942 14599
938 14589
935 14576
937 14563
944 14550
957 14540
977 14534
999 14537
1019 14547
1036 14557
1047 14570
1053 14586
1051 14600
1051 14610
1049 14612
1049 14613
1047 14607
1043 14593
1034 14566
1023 14534
1010 14496
998 14456
987 14420
979 14390
974 14370
972 14360
972 14357
973 14360
975 14370
981 14384
987 14399
.PEN_UP
.PEN_DOWN
1128 14574
1132 14580
1137 14584
1139 14586
1139 14587
1139 14587
1137 14579
1130 14557
1119 14531
1110 14508
1106 14494
1103 14488
1103 14488
1106 14491
1114 14504
1124 14525
1132 14551
1137 14579
1141 14599
1145 14609
1146 14610
1148 14607
1152 14593
1154 14572
1158 14550
1168 14531
1178 14520
1189 14514
1200 14511
1213 14517
1224 14527
1233 14540
1238 14560
1240 14584
1242 14607
1242 14619
1242 14622
1242 14622
1241 14619
1240 14606
1238 14587
.PEN_UP
.PEN_DOWN
1308 14557
1307 14562
1307 14561
1307 14561
1307 14561
1312 14557
1327 14554
1347 14557
1367 14566
1382 14574
1390 14583
1389 14593
1378 14603
1364 14612
1349 14613
1334 14606
1320 14587
1310 14564
1307 14543
1311 14528
1321 14517
1336 14511
1355 14511
1373 14515
1388 14521
.PEN_UP
.PEN_DOWN
1459 14605
1460 14606
1459 14606
1458 14596
1456 14576
1452 14547
1451 14528
1452 14517
1452 14511
1454 14511
1460 14517
1469 14528
1481 14547
1493 14570
1511 14596
1531 14612
1544 14619
1552 14616
1559 14610
1563 14597
1564 14584
1564 14574
1565 14564
1568 14557
.PEN_UP
.PEN_DOWN
664 14174
664 14184
668 14193
673 14193
679 14193
684 14190
686 14176
684 14153
679 14124
674 14092
673 14066
674 14046
679 14036
685 14033
692 14035
699 14043
702 14056
.PEN_UP
.PEN_DOWN
687 14097
683 14098
681 14098
681 14098
687 14105
710 14121
745 14143
782 14167
808 14187
828 14202
839 14210
841 14212
835 14210
822 14200
.PEN_UP
.PEN_DOWN
700 14097
699 14098
703 14102
714 14102
731 14098
749 14091
769 14082
785 14075
798 14071
806 14069
808 14068
810 14068
810 14068
807 14068
.PEN_UP
.PEN_DOWN
992 14121
988 14129
985 14138
979 14144
966 14147
949 14141
931 14128
918 14111
911 14097
913 14085
922 14079
942 14081
964 14088
984 14104
998 14118
1008 14131
1013 14147
1014 14153
1014 14154
1012 14148
1009 14125
1012 14094
1019 14066
1034 14048
1055 14043
1073 14048
1090 14059
1102 14078
1106 14094
.PEN_UP
.PEN_DOWN
1204 14281
1206 14282
1207 14282
1207 14281
1206 14268
1201 14236
1192 14196
1180 14150
1174 14116
1174 14095
1176 14088
1180 14085
1187 14089
1192 14102
.PEN_UP
.PEN_DOWN
1121 14206
1119 14206
1119 14206
1122 14207
1131 14209
1154 14210
1187 14213
1222 14219
1255 14225
1277 14229
1290 14232
1295 14229
.PEN_UP
.PEN_DOWN
1303 14157
1301 14160
1298 14160
1297 14160
1297 14160
1303 14157
1321 14154
1344 14154
1367 14154
1384 14154
1391 14151
1392 14141
1377 14122
1349 14107
1319 14088
1301 14078
1290 14070
1288 14066
1290 14065
1308 14061
1337 14061
1367 14066
1399 14069
1430 14072
1448 14075
1458 14075
.PEN_UP
