
.WRITER_ID textJohnStenickaSplit
1088 15004
1089 15010
1097 15020
1106 15027
1115 15030
1123 15027
1130 15020
1139 15014
1150 15010
1167 15010
1187 15017
1205 15026
1217 15037
1223 15047
1224 15058
1220 15064
.PEN_UP
.PEN_DOWN
1250 15020
1246 15020
1253 15020
1270 15027
1299 15044
1328 15067
1353 15085
1364 15101
1364 15112
1355 15117
1329 15108
1297 15085
1272 15053
1263 15026
1270 15007
1288 14997
1315 14999
1344 15007
1369 15020
1388 15034
1401 15050
1403 15063
1402 15070
1399 15074
1397 15074
1390 15067
.PEN_UP
.PEN_DOWN
1426 15057
1427 15058
1423 15054
1414 15047
1404 15037
1399 15023
1397 15010
1398 15003
1402 15000
1408 15001
1417 15010
1430 15027
1440 15050
1451 15074
1462 15091
1473 15104
1483 15108
1494 15107
1508 15101
1519 15097
.PEN_UP
.PEN_DOWN
1552 15044
1555 15053
1563 15058
1572 15067
1579 15077
1590 15088
1600 15097
1603 15101
1601 15101
1588 15095
1565 15080
1539 15060
1519 15037
1511 15020
1513 15013
1521 15007
1537 15010
1559 15020
1576 15033
1587 15041
1589 15043
1590 15043
1594 15037
1601 15027
.PEN_UP
.PEN_DOWN
1674 15007
1666 15007
1666 15010
1669 15016
1690 15034
1716 15061
1745 15087
1772 15117
1796 15155
1813 15192
1819 15212
1817 15215
1798 15196
1765 15152
1733 15101
1712 15060
1706 15033
1710 15020
1718 15015
1736 15017
1756 15030
1773 15043
1782 15051
1787 15053
1787 15051
.PEN_UP
.PEN_DOWN
1679 15108
1675 15108
1676 15108
1677 15108
1691 15108
1717 15111
1745 15115
1764 15112
.PEN_UP
.PEN_DOWN
1830 15062
1821 15057
1815 15050
1810 15044
1808 15043
1807 15040
1807 15037
1807 15037
1810 15040
1813 15043
1813 15044
1811 15047
1811 15050
1808 15051
1808 15053
1808 15053
1807 15054
1815 15058
1826 15061
1837 15068
1846 15071
1854 15080
1859 15088
1863 15098
1863 15104
1863 15104
1855 15095
1839 15077
1828 15058
1826 15043
1826 15031
1828 15023
1832 15014
1839 15010
.PEN_UP
.PEN_DOWN
1877 15172
1874 15172
1876 15175
1877 15175
1872 15175
1869 15172
.PEN_UP
.PEN_DOWN
1934 15098
1935 15104
1934 15105
1920 15101
1905 15080
1894 15058
1894 15040
1902 15030
1918 15026
1934 15031
1947 15041
1956 15057
1958 15074
1953 15096
1944 15114
1936 15122
1929 15122
1923 15112
1918 15097
1918 15081
1930 15070
.PEN_UP
.PEN_DOWN
2025 15101
2026 15107
2027 15107
2023 15104
2011 15088
1997 15068
1984 15047
1972 15033
1964 15023
1961 15020
1961 15020
1964 15024
1977 15037
1997 15054
2021 15074
2045 15094
2056 15101
2059 15101
2054 15087
2043 15067
2033 15047
2030 15035
2031 15027
2039 15026
2056 15033
2075 15047
2088 15064
2095 15081
2099 15101
.PEN_UP
.PEN_DOWN
2084 15010
2085 15014
2085 15016
2082 15020
2083 15024
2084 15027
2085 15031
2088 15037
2102 15047
2121 15058
2141 15074
2161 15091
2174 15105
2178 15107
2179 15104
2170 15085
2158 15057
2148 15030
2139 15006
2133 14993
2126 14987
2122 14986
2117 14992
2115 15007
2117 15027
2124 15040
2128 15042
2137 15037
2145 15023
.PEN_UP
.PEN_DOWN
662 14669
638 14636
603 14585
574 14541
554 14511
550 14503
550 14503
554 14514
565 14541
581 14574
605 14618
635 14665
670 14706
708 14724
738 14720
758 14692
764 14652
754 14611
730 14575
697 14548
661 14528
621 14517
587 14517
565 14524
556 14541
558 14554
.PEN_UP
.PEN_DOWN
793 14574
790 14574
789 14575
780 14572
773 14561
765 14545
760 14535
762 14530
768 14528
782 14534
803 14548
824 14565
841 14581
852 14592
858 14598
859 14599
858 14599
856 14598
851 14592
849 14588
849 14584
850 14582
850 14582
850 14582
848 14581
846 14575
842 14571
837 14565
835 14561
834 14558
832 14557
831 14554
830 14551
830 14549
830 14548
832 14548
.PEN_UP
.PEN_DOWN
824 14686
822 14690
819 14693
814 14693
809 14690
806 14686
808 14676
.PEN_UP
.PEN_DOWN
950 14565
937 14554
918 14534
905 14520
902 14517
902 14517
908 14524
929 14551
955 14581
981 14609
1002 14632
1016 14642
1021 14638
1023 14622
1016 14592
1003 14565
995 14545
992 14535
996 14530
1003 14530
1021 14537
1040 14547
1060 14558
.PEN_UP
.PEN_DOWN
1088 14532
1088 14534
1097 14535
1116 14544
1147 14562
1176 14583
1200 14605
1215 14622
1215 14639
1208 14648
1189 14646
1160 14625
1135 14592
1119 14559
1119 14535
1134 14520
1158 14514
1185 14518
1209 14530
1230 14541
.PEN_UP
.PEN_DOWN
1249 14514
1241 14508
1239 14507
1237 14507
1242 14510
1259 14521
1283 14537
1312 14555
1340 14574
1364 14592
1383 14605
1388 14611
1391 14612
1392 14611
1395 14605
1402 14599
1408 14595
1414 14592
1417 14592
1419 14595
1419 14598
1415 14605
1410 14615
1404 14621
1397 14622
1380 14615
1360 14601
1342 14584
1331 14568
1327 14555
1329 14541
1338 14531
1353 14521
1383 14524
1414 14531
1445 14547
1473 14562
1498 14581
1520 14602
1542 14632
1561 14662
1577 14689
1584 14700
1585 14700
1579 14693
1561 14676
1548 14659
.PEN_UP
.PEN_DOWN
1561 14530
1550 14524
1548 14524
1553 14528
1583 14551
1629 14588
1675 14622
1710 14653
1736 14686
1753 14710
1758 14723
1755 14723
1734 14704
1703 14669
1672 14626
1649 14585
1642 14562
1644 14551
1648 14544
1662 14545
1683 14554
1708 14568
1725 14578
1736 14585
1738 14589
1739 14589
1734 14588
1721 14581
1715 14574
1715 14568
1717 14564
1723 14560
1732 14557
1738 14557
1741 14559
1745 14564
1747 14571
1747 14579
1743 14588
1740 14598
1735 14605
1733 14605
1730 14605
1725 14600
1723 14598
1723 14595
1723 14595
1723 14595
1726 14595
1736 14598
1747 14599
1758 14598
1772 14599
.PEN_UP
.PEN_DOWN
1664 14665
1660 14665
1662 14665
1662 14666
1671 14670
1693 14675
1729 14680
.PEN_UP
.PEN_DOWN
1872 14626
1874 14628
1877 14629
1876 14629
1873 14629
1859 14618
1839 14592
1824 14571
1824 14554
1837 14544
1853 14541
1872 14548
1889 14563
1898 14578
1900 14598
1894 14622
1878 14638
1861 14646
1847 14643
1838 14632
1835 14619
1843 14605
1863 14601
1886 14605
1909 14611
1927 14618
1942 14622
1951 14632
.PEN_UP
.PEN_DOWN
1929 14530
1929 14530
1929 14531
1936 14544
1953 14562
1975 14582
1995 14602
2015 14622
2031 14629
2041 14629
2045 14618
2041 14595
2032 14574
2021 14555
2014 14545
2014 14540
2025 14538
2051 14545
2082 14557
.PEN_UP
.PEN_DOWN
702 14211
695 14214
702 14223
729 14238
764 14257
800 14281
828 14301
841 14314
841 14314
834 14299
813 14261
789 14207
767 14153
751 14106
743 14078
736 14061
727 14052
712 14050
692 14056
670 14068
650 14085
633 14099
624 14112
625 14115
637 14109
.PEN_UP
.PEN_DOWN
823 14078
823 14076
822 14076
821 14078
825 14089
841 14112
867 14136
887 14163
905 14180
915 14183
919 14174
913 14143
900 14109
884 14079
874 14058
872 14049
876 14048
889 14051
909 14062
929 14076
944 14085
.PEN_UP
.PEN_DOWN
979 14048
977 14049
977 14049
979 14051
997 14065
1027 14089
1057 14115
1080 14139
1091 14153
1093 14165
1087 14170
1071 14163
1043 14143
1015 14115
1001 14086
1007 14065
1029 14052
1062 14055
1097 14065
1125 14078
1142 14088
1152 14096
.PEN_UP
.PEN_DOWN
1185 14045
1185 14049
1187 14052
1189 14056
1197 14066
1210 14078
1229 14092
1248 14109
1270 14130
1288 14147
1301 14156
1305 14157
1307 14156
1305 14143
1296 14126
1288 14115
1285 14109
1283 14109
1283 14109
1283 14112
1279 14120
1272 14130
1262 14136
1253 14142
1243 14142
1229 14131
1216 14111
1207 14089
1204 14066
1209 14056
1223 14049
1240 14049
1257 14059
1274 14072
1288 14089
1296 14105
1299 14109
1299 14112
1303 14105
1309 14092
1321 14078
1342 14072
.PEN_UP
.PEN_DOWN
1428 14066
1421 14066
1416 14066
1414 14066
1414 14072
1426 14092
1448 14115
1476 14140
1500 14156
1515 14159
1522 14149
1520 14123
1507 14095
1493 14072
1480 14058
1471 14051
1465 14049
1456 14052
1448 14060
1443 14068
1443 14069
1445 14069
1452 14067
1465 14064
1476 14058
1489 14058
.PEN_UP
.PEN_DOWN
1513 14045
1513 14045
1512 14045
1512 14045
1511 14045
1509 14045
.PEN_UP
.PEN_DOWN
1529 14038
1529 14039
1529 14041
1529 14041
1534 14049
1544 14056
1563 14068
1585 14083
1610 14099
1631 14122
1643 14139
1648 14147
1646 14147
1635 14142
1613 14123
1594 14098
1586 14075
1589 14056
1599 14048
1614 14045
1633 14052
1655 14066
1672 14083
1684 14099
1691 14113
1692 14116
1692 14115
1688 14102
1682 14085
.PEN_UP
.PEN_DOWN
1741 14051
1736 14048
1734 14048
1733 14048
1734 14055
1745 14072
1763 14099
1784 14123
1804 14150
1821 14170
1834 14177
1839 14174
1842 14159
1839 14136
1833 14109
1822 14089
1813 14076
1808 14068
1807 14065
1810 14062
1824 14065
1844 14072
1861 14076
1878 14085
1892 14092
1901 14099
1905 14106
1905 14115
1905 14119
1905 14120
1901 14116
1900 14113
1898 14109
1901 14106
1903 14102
.PEN_UP
.PEN_DOWN
1955 14136
1955 14139
1953 14140
1946 14133
1934 14119
1924 14102
1920 14088
1924 14082
1938 14078
1959 14085
1980 14099
1999 14115
2012 14130
2021 14142
2023 14147
2023 14147
2016 14130
2003 14099
1988 14059
1971 14015
1949 13977
1931 13953
1917 13944
1905 13943
1896 13957
1891 13985
1898 14024
1918 14062
1946 14089
1979 14102
2014 14105
2043 14103
.PEN_UP
