
.WRITER_ID textStephenMayzelsSplit
.PEN_DOWN
1014 15065
1014 15066
1016 15068
1016 15066
1022 15059
1031 15045
1043 15032
1054 15019
1063 15010
1071 15006
1075 15002
1077 15000
1078 15002
1078 15003
1073 15007
.PEN_UP
.PEN_DOWN
1158 15089
1159 15092
1159 15092
1163 15088
1161 15075
1160 15056
1159 15039
1158 15026
1156 15016
1154 15010
1154 15006
1154 15002
1152 14997
.PEN_UP
.PEN_DOWN
1268 15072
1268 15075
1270 15071
1268 15061
1262 15043
1257 15025
1255 15012
1253 15003
1252 14999
1252 14998
1253 14999
1255 15006
1259 15016
1259 15036
1263 15058
1268 15071
1270 15075
1272 15075
1276 15062
1284 15043
1292 15022
1305 15003
1323 14990
1340 14982
1356 14979
1371 14984
1379 14996
1380 15014
1373 15039
1365 15065
1362 15081
1362 15084
1362 15084
1360 15075
1357 15058
.PEN_UP
.PEN_DOWN
1575 15078
1578 15084
1575 15091
1564 15094
1546 15093
1528 15088
1511 15078
1500 15071
1495 15066
1496 15059
1503 15055
1519 15048
1541 15043
1561 15039
1579 15033
1590 15025
1594 15016
1592 15002
1584 14990
1570 14979
1552 14970
1535 14966
1518 14966
1504 14967
1494 14973
1487 14976
1484 14983
.PEN_UP
.PEN_DOWN
1680 15046
1680 15048
1677 15049
1666 15049
1653 15045
1638 15033
1629 15016
1627 14999
1638 14984
1662 14972
1693 14970
1718 14977
1732 14990
1734 15007
1717 15032
1693 15059
1675 15075
1662 15078
1649 15065
1638 15043
1631 15016
1634 14993
.PEN_UP
.PEN_DOWN
1827 15045
1834 15052
1840 15058
1844 15061
1844 15062
1841 15058
1829 15042
1816 15019
1804 14999
1798 14986
1794 14977
1792 14974
1793 14974
1797 14979
1805 14990
1813 15007
1822 15029
1830 15048
1835 15058
1838 15061
1840 15058
1839 15042
1838 15019
1841 14999
1851 14979
1868 14966
1890 14960
1916 14966
1938 14977
1951 14996
1955 15019
1953 15048
1951 15075
1952 15091
1953 15094
1951 15092
1942 15078
.PEN_UP
.PEN_DOWN
629 14663
626 14665
626 14669
626 14671
626 14671
626 14666
625 14656
625 14639
628 14623
640 14610
668 14609
705 14623
744 14648
771 14675
784 14698
783 14718
764 14741
744 14753
734 14757
731 14751
740 14731
758 14707
.PEN_UP
.PEN_DOWN
696 14584
692 14587
690 14589
690 14587
686 14576
683 14554
683 14528
686 14507
690 14492
694 14484
697 14482
703 14485
709 14492
.PEN_UP
.PEN_DOWN
893 14577
889 14585
884 14593
874 14597
859 14597
846 14587
833 14570
824 14547
824 14525
836 14511
857 14504
885 14505
907 14518
926 14534
935 14557
931 14580
914 14606
894 14622
876 14626
862 14622
852 14602
852 14579
860 14547
.PEN_UP
.PEN_DOWN
1029 14613
1031 14616
1031 14616
1031 14609
1027 14589
1022 14564
1019 14544
1018 14534
1019 14528
1019 14527
1020 14527
1025 14530
1031 14534
1040 14544
1050 14561
1062 14584
1075 14612
1086 14633
1095 14646
1100 14649
1104 14649
1112 14642
1119 14632
1124 14620
1128 14609
.PEN_UP
.PEN_DOWN
1235 14691
1239 14698
1242 14702
1242 14702
1244 14698
1242 14681
1237 14649
1229 14612
1222 14575
1222 14549
1226 14534
1229 14527
.PEN_UP
.PEN_DOWN
1233 14567
1237 14577
1249 14589
1268 14606
1295 14622
1323 14638
1348 14648
1364 14655
1373 14656
1376 14652
.PEN_UP
.PEN_DOWN
1285 14590
1284 14590
1283 14589
1285 14583
1297 14570
1316 14557
1342 14544
1372 14538
1397 14534
1415 14534
1426 14534
1430 14534
.PEN_UP
.PEN_DOWN
591 14196
587 14202
585 14207
581 14210
581 14212
585 14209
609 14203
653 14202
703 14206
744 14209
769 14210
779 14206
782 14196
764 14174
731 14150
691 14127
648 14105
611 14088
594 14079
591 14075
593 14072
609 14068
642 14066
677 14068
709 14067
734 14066
753 14062
764 14061
767 14061
769 14061
769 14061
768 14061
769 14061
771 14059
.PEN_UP
.PEN_DOWN
852 14114
851 14121
852 14127
852 14127
852 14125
852 14113
852 14094
850 14075
850 14058
850 14046
852 14042
852 14039
856 14038
859 14038
.PEN_UP
.PEN_DOWN
960 14105
962 14111
963 14112
963 14111
964 14106
964 14089
963 14071
961 14052
960 14042
960 14038
960 14036
964 14039
977 14049
990 14064
1006 14084
1025 14105
1043 14118
1055 14124
1060 14120
1064 14105
1062 14084
1055 14059
1049 14043
1047 14036
1047 14036
1049 14038
1058 14048
1069 14061
1084 14079
1102 14097
1120 14111
1134 14117
1141 14114
1147 14101
1147 14081
1143 14060
1141 14047
1141 14043
1145 14043
1152 14049
.PEN_UP
.PEN_DOWN
1263 14111
1267 14115
1270 14118
1273 14118
1274 14118
1274 14118
1276 14114
1274 14095
1270 14072
1268 14055
1268 14046
1270 14043
1279 14046
1298 14058
1316 14075
1332 14095
1349 14115
1366 14130
1378 14134
1383 14132
1389 14118
1389 14097
1382 14075
1378 14059
1376 14053
1376 14052
1378 14055
1384 14061
1395 14071
1408 14081
1421 14095
1437 14108
1454 14120
1461 14121
1465 14108
1465 14088
1461 14068
1456 14047
1454 14039
1455 14038
1463 14043
1471 14052
.PEN_UP
.PEN_DOWN
1562 14094
1562 14095
1562 14095
1561 14092
1562 14088
1572 14082
1592 14082
1616 14088
1634 14097
1645 14105
1649 14115
1640 14127
1623 14137
1609 14138
1592 14130
1574 14107
1561 14082
1557 14059
1570 14043
1591 14035
1614 14036
1638 14043
1660 14052
.PEN_UP
.PEN_DOWN
1732 14130
1735 14131
1735 14131
1734 14121
1730 14102
1725 14079
1721 14061
1719 14049
1720 14045
1723 14043
1728 14046
1738 14056
1749 14072
1761 14088
1776 14111
1794 14134
1811 14144
1830 14147
1851 14141
1868 14127
1881 14108
1889 14085
1894 14071
1896 14065
1896 14065
1896 14068
1896 14075
.PEN_UP
