
.WRITER_ID textJohnStenickaSplit
1959 15557
1986 15576
2006 15583
2017 15581
2023 15568
2023 15549
2016 15523
2010 15512
2010 15505
2012 15503
2025 15505
2047 15513
2069 15526
.PEN_UP
.PEN_DOWN
723 15203
718 15206
705 15188
684 15145
654 15096
631 15047
624 15023
635 15010
658 15010
684 15020
706 15037
722 15057
730 15063
732 15063
734 15053
738 15037
749 15031
771 15041
799 15061
824 15087
837 15114
839 15141
832 15169
822 15191
817 15196
813 15195
817 15182
.PEN_UP
.PEN_DOWN
843 15031
840 15037
841 15044
841 15054
845 15067
849 15077
854 15085
857 15094
857 15097
857 15097
853 15090
843 15071
835 15054
828 15037
825 15024
825 15013
828 15006
841 15004
865 15010
891 15027
911 15047
924 15064
931 15081
933 15094
931 15101
928 15104
.PEN_UP
.PEN_DOWN
887 15161
887 15168
887 15173
887 15178
891 15172
.PEN_UP
.PEN_DOWN
937 14988
929 14980
930 14979
948 14993
980 15023
1023 15063
1064 15101
1092 15140
1110 15182
1121 15222
1121 15240
1112 15240
1086 15220
1053 15173
1018 15114
995 15060
994 15024
1005 15004
1027 14990
1054 14989
1081 15000
1106 15016
.PEN_UP
.PEN_DOWN
1123 14973
1119 14972
1123 14976
1134 14989
1156 15016
1189 15051
1226 15090
1255 15134
1279 15182
1296 15230
1303 15253
1297 15253
1273 15232
1242 15182
1211 15118
1189 15064
1184 15031
1184 15010
1187 14997
1189 14990
1191 14990
1202 15000
.PEN_UP
.PEN_DOWN
1272 15090
1270 15090
1267 15090
1264 15094
1264 15097
1264 15101
1266 15101
1268 15104
1269 15105
1270 15107
1272 15108
1272 15108
1272 15108
1272 15108
1272 15108
1274 15111
1276 15112
1277 15114
1277 15115
1274 15112
1274 15105
1270 15095
1270 15090
1269 15087
1268 15087
1265 15085
1262 15086
1261 15087
1259 15088
1261 15094
1263 15098
1270 15105
1276 15108
1278 15111
1278 15111
1276 15111
1263 15098
1243 15080
1219 15061
1195 15047
1176 15037
1167 15031
1165 15031
1165 15034
1173 15043
1193 15053
1213 15058
1229 15054
1241 15044
1251 15030
1262 15016
1272 15006
1278 14996
.PEN_UP
.PEN_DOWN
1373 15061
1364 15061
1362 15061
1362 15060
1362 15063
1373 15076
1394 15090
1414 15104
1428 15118
1432 15125
1432 15128
1419 15119
1394 15094
1373 15060
1362 15032
1364 15017
1369 15010
1379 15006
1399 15013
1423 15024
1446 15041
1465 15061
1482 15080
1494 15090
1497 15091
1500 15085
1497 15070
1493 15053
1489 15041
1487 15037
1486 15033
1486 15031
1486 15031
1487 15032
1489 15033
1489 15034
1487 15034
.PEN_UP
.PEN_DOWN
1461 15195
1455 15205
1454 15209
1451 15216
1450 15216
1449 15216
1449 15209
1447 15192
.PEN_UP
.PEN_DOWN
1607 15116
1614 15125
1616 15128
1616 15128
1611 15115
1594 15088
1567 15061
1544 15040
1532 15027
1529 15023
1528 15023
1532 15027
1554 15044
1583 15068
1611 15091
1631 15108
1640 15114
1642 15107
1631 15084
1612 15057
1600 15037
1598 15024
1603 15018
1617 15017
1640 15024
1662 15034
.PEN_UP
.PEN_DOWN
1725 15000
1719 15000
1717 15003
1715 15004
1716 15016
1730 15034
1758 15058
1791 15084
1822 15111
1846 15128
1854 15128
1855 15115
1844 15088
1824 15056
1801 15027
1784 15013
1773 15003
1767 15000
1763 15003
1758 15010
1756 15024
1756 15044
1760 15061
1763 15066
1765 15063
1765 15053
1763 15031
.PEN_UP
.PEN_DOWN
1852 15003
1853 15004
1859 15004
1863 15004
1872 15010
1883 15010
1892 15020
1907 15031
1923 15050
1938 15071
1950 15088
1955 15097
1955 15098
1947 15091
1924 15068
1903 15041
1894 15020
1896 15004
1903 14996
1916 14993
1935 14999
1953 15010
1962 15030
1962 15054
1955 15081
1942 15097
1926 15101
1913 15097
1905 15086
1901 15071
.PEN_UP
.PEN_DOWN
2004 15057
2004 15058
2002 15061
2003 15063
2003 15064
2005 15064
2005 15064
2006 15064
2006 15067
2006 15067
2005 15068
2005 15071
2005 15074
2008 15074
2012 15076
2016 15077
2023 15077
2030 15078
2040 15080
2047 15081
2051 15081
2053 15077
2049 15063
2037 15043
2023 15026
2010 15010
1999 14999
1992 14993
1990 14993
1988 14993
1990 14999
1999 15010
2016 15029
2034 15047
2051 15058
2060 15060
2065 15058
2066 15051
2066 15040
2066 15031
2067 15026
2076 15023
2091 15026
2105 15032
2119 15040
.PEN_UP
.PEN_DOWN
871 14751
869 14754
868 14754
869 14757
870 14757
876 14758
894 14761
917 14761
933 14753
939 14729
924 14692
898 14652
876 14618
865 14598
869 14585
887 14582
918 14592
957 14614
987 14636
1006 14660
1016 14686
1020 14709
1019 14720
1015 14724
1012 14726
1009 14726
1007 14726
1007 14726
1005 14724
1003 14724
1001 14723
999 14718
996 14707
990 14685
985 14652
972 14605
948 14544
924 14491
900 14450
881 14429
869 14418
857 14416
843 14420
832 14437
826 14466
834 14498
854 14520
889 14535
926 14541
958 14544
.PEN_UP
.PEN_DOWN
1121 14595
1121 14602
1124 14609
1124 14615
1123 14616
1121 14616
1112 14608
1095 14584
1077 14557
1073 14541
1084 14534
1108 14537
1135 14554
1154 14571
1161 14588
1159 14605
1145 14625
1128 14634
1108 14629
1093 14616
1088 14601
1097 14591
1119 14584
1143 14588
1163 14592
.PEN_UP
.PEN_DOWN
1251 14537
1252 14538
1255 14547
1263 14561
1272 14574
1282 14591
1296 14608
1309 14622
1318 14628
1320 14628
1321 14622
1316 14608
1307 14592
1301 14584
1299 14581
1300 14581
1300 14581
1301 14581
1301 14582
1301 14584
1303 14585
1303 14585
1303 14588
1306 14591
1313 14598
1321 14605
1329 14611
1332 14612
1333 14615
1333 14615
1334 14615
1338 14616
1342 14616
1344 14616
1345 14615
1346 14612
1347 14611
1349 14611
1349 14609
1349 14609
1349 14609
1351 14609
1351 14608
1351 14608
1351 14605
1349 14601
1345 14595
1338 14585
1331 14578
1325 14568
1325 14562
1325 14551
1324 14541
1322 14531
1318 14524
1318 14520
1322 14520
1338 14524
.PEN_UP
.PEN_DOWN
1570 14746
1555 14736
1542 14706
1526 14666
1512 14625
1496 14592
1483 14568
1472 14555
1467 14551
1465 14548
1465 14548
1463 14555
1463 14564
1465 14572
1467 14575
1469 14578
1471 14574
1472 14570
1473 14568
1472 14565
1472 14564
1472 14564
1471 14562
1471 14562
1471 14564
1472 14564
1472 14565
1472 14565
1472 14565
1472 14568
.PEN_UP
.PEN_DOWN
1596 14643
1596 14645
1585 14639
1561 14629
1532 14612
1504 14595
1484 14584
1477 14581
1475 14579
1475 14582
1485 14592
1509 14605
1530 14605
1544 14598
1552 14577
1557 14557
1563 14541
1575 14534
1585 14530
.PEN_UP
.PEN_DOWN
738 14227
734 14231
732 14231
732 14231
741 14231
777 14240
832 14257
882 14274
912 14282
923 14281
919 14257
894 14216
848 14165
803 14116
769 14078
751 14055
747 14045
751 14042
771 14049
817 14066
866 14089
901 14105
916 14109
922 14110
.PEN_UP
.PEN_DOWN
976 14065
972 14061
968 14058
972 14056
990 14059
1020 14082
1054 14106
1079 14130
1091 14149
1093 14160
1091 14163
1080 14157
1060 14132
1040 14099
1035 14076
1043 14059
1062 14054
1093 14059
1126 14075
1150 14088
1165 14099
1177 14106
.PEN_UP
.PEN_DOWN
1121 14244
1114 14244
1110 14241
1108 14238
1105 14234
1104 14231
.PEN_UP
.PEN_DOWN
1307 14174
1305 14176
1303 14173
1291 14153
1275 14119
1252 14083
1231 14052
1221 14038
1218 14034
1218 14032
1222 14041
1241 14062
1270 14090
1301 14122
1327 14153
1343 14166
1349 14167
1346 14150
1329 14115
1305 14076
1283 14048
1275 14032
1276 14029
1279 14029
1296 14042
1325 14066
1355 14096
1380 14130
1404 14156
1419 14162
1421 14153
1414 14126
1395 14089
1380 14058
1371 14038
1373 14028
.PEN_UP
.PEN_DOWN
1558 14153
1548 14140
1531 14113
1502 14082
1475 14055
1462 14038
1459 14035
1459 14035
1467 14049
1485 14072
1509 14099
1531 14129
1553 14153
1566 14163
1572 14157
1566 14133
1550 14102
1530 14072
1518 14051
1515 14045
1515 14045
1518 14047
1536 14065
1561 14089
1588 14115
1605 14130
1613 14130
1614 14115
1607 14086
1592 14059
1585 14039
.PEN_UP
.PEN_DOWN
1699 14088
1699 14088
1699 14086
1699 14085
1701 14085
1713 14089
1732 14099
1746 14109
1756 14113
1758 14115
1758 14115
1758 14115
1758 14115
1758 14115
1759 14116
1760 14119
1761 14120
1762 14123
1763 14126
1765 14129
1774 14136
1787 14146
1802 14157
1809 14170
1813 14183
1811 14187
1795 14184
1763 14166
1726 14137
1701 14109
1697 14085
1710 14066
1737 14056
1772 14056
1807 14062
1833 14072
1851 14085
.PEN_UP
.PEN_DOWN
1896 14082
1898 14082
1898 14079
1898 14078
1898 14077
1901 14079
1912 14092
1932 14106
1955 14130
1979 14150
1999 14163
2007 14163
2006 14153
1994 14129
1977 14102
1967 14085
1964 14076
1964 14072
1966 14072
1971 14074
1977 14079
1983 14085
1990 14089
1997 14099
2006 14109
2015 14126
2025 14143
2039 14166
2056 14186
2074 14196
2088 14199
2099 14196
2106 14187
.PEN_UP
