
.WRITER_ID textStephenMayzelsSplit
1406 15148
1408 15151
1408 15153
1411 15153
1412 15153
1414 15147
1414 15130
1411 15111
1406 15089
1403 15066
1401 15046
1405 15032
1408 15020
1413 15016
1415 15013
1417 15013
1417 15013
1415 15016
.PEN_UP
.PEN_DOWN
729 14636
731 14643
731 14648
730 14655
727 14659
719 14665
705 14665
686 14659
666 14648
648 14630
633 14610
627 14589
629 14570
643 14557
671 14551
705 14553
736 14564
760 14579
777 14596
784 14613
784 14629
771 14649
753 14668
731 14681
714 14685
696 14679
677 14662
661 14642
655 14620
657 14603
668 14593
.PEN_UP
.PEN_DOWN
981 14670
979 14678
977 14681
970 14688
957 14688
940 14688
917 14681
894 14672
880 14666
874 14662
874 14659
876 14656
895 14652
926 14649
954 14648
979 14643
996 14635
1008 14623
1012 14609
1009 14589
998 14570
983 14553
970 14543
960 14540
952 14541
944 14547
938 14560
938 14578
944 14602
953 14625
970 14646
984 14662
996 14675
1003 14685
1007 14691
1009 14694
1009 14694
1009 14684
.PEN_UP
.PEN_DOWN
1198 14688
1203 14701
1204 14711
1198 14721
1187 14730
1172 14734
1152 14734
1132 14725
1117 14714
1108 14701
1106 14688
1114 14675
1133 14668
1155 14665
1176 14669
1194 14678
1207 14688
1216 14701
1222 14714
1224 14720
1224 14721
1226 14717
1226 14698
1220 14668
1212 14633
1209 14606
1210 14589
1211 14579
1211 14576
1213 14576
1213 14577
1212 14587
1212 14602
.PEN_UP
.PEN_DOWN
1311 14715
1310 14720
1308 14724
1308 14724
1307 14725
1309 14725
1325 14724
1354 14721
1391 14721
1425 14724
1451 14721
1465 14718
1469 14711
1463 14695
1441 14675
1413 14655
1393 14635
1379 14622
1371 14610
1367 14606
1366 14603
1366 14602
1367 14602
1371 14603
1378 14609
1391 14616
.PEN_UP
.PEN_DOWN
1570 14734
1579 14741
1581 14748
1581 14751
1581 14751
1576 14750
1566 14738
1555 14718
1542 14688
1536 14658
1538 14632
1548 14612
1566 14596
1594 14587
1622 14587
1649 14593
1667 14603
1673 14619
1667 14642
1651 14659
1634 14665
1616 14659
1599 14645
1588 14625
1586 14607
1592 14593
1608 14579
.PEN_UP
.PEN_DOWN
670 14281
672 14288
673 14291
673 14292
672 14294
666 14291
653 14278
638 14252
626 14222
620 14187
622 14154
635 14134
662 14121
697 14125
727 14137
749 14150
762 14164
764 14177
754 14193
733 14203
708 14206
687 14196
674 14179
671 14157
677 14138
695 14124
.PEN_UP
.PEN_DOWN
986 14225
985 14233
977 14246
964 14257
946 14262
925 14262
902 14255
881 14245
872 14236
871 14229
876 14220
896 14216
922 14210
948 14209
973 14203
993 14199
1005 14187
1009 14170
1006 14153
992 14134
974 14117
955 14105
942 14103
933 14107
927 14117
922 14130
928 14151
940 14180
961 14210
987 14233
1006 14245
1015 14249
1019 14249
1018 14246
.PEN_UP
.PEN_DOWN
1128 14196
1130 14200
1130 14207
1132 14212
1133 14216
1132 14219
1128 14219
1112 14207
1090 14189
1075 14173
1071 14161
1076 14154
1099 14153
1134 14157
1163 14157
1181 14157
1193 14152
1198 14138
1196 14121
1185 14104
1168 14088
1149 14075
1131 14071
1115 14071
1102 14078
1093 14088
1089 14102
.PEN_UP
.PEN_DOWN
1112 14206
1113 14206
1117 14209
1139 14213
1171 14223
1207 14233
1234 14238
1252 14240
1263 14236
.PEN_UP
.PEN_DOWN
1386 14229
1379 14238
1371 14243
1362 14248
1360 14248
1362 14246
1376 14242
1401 14239
1430 14236
1454 14233
1467 14226
1472 14219
1465 14203
1443 14190
1417 14179
1389 14170
1373 14166
1369 14163
1371 14161
1390 14163
1422 14161
1445 14157
1465 14151
1476 14141
1478 14125
1470 14108
1452 14094
1433 14084
1408 14075
1385 14075
1373 14078
1366 14082
1364 14088
1369 14097
.PEN_UP
.PEN_DOWN
1542 14216
1544 14222
1546 14225
1555 14229
1572 14232
1592 14232
1616 14229
1638 14225
1651 14216
1656 14202
1651 14180
1629 14161
1601 14141
1572 14127
1550 14118
1541 14114
1538 14111
1538 14111
1549 14116
1576 14124
1605 14134
1634 14138
1660 14140
1686 14138
1712 14134
1732 14131
1747 14131
1760 14134
1765 14134
1767 14134
1763 14134
1754 14125
.PEN_UP
