
.WRITER_ID textStephenMayzelsSplit
1097 15079
1117 15075
1135 15072
1148 15066
1155 15056
1158 15043
1152 15029
1139 15016
1122 15007
1103 15002
1089 14999
1079 15000
1072 15002
1069 15009
1073 15017
.PEN_UP
.PEN_DOWN
1222 15125
1226 15130
1227 15134
1228 15134
1229 15134
1233 15134
1241 15134
1259 15130
1284 15128
1309 15127
1327 15125
1336 15124
1342 15117
1336 15104
1319 15088
1301 15071
1284 15056
1272 15043
1266 15033
1263 15026
1262 15023
1262 15022
1262 15020
1262 15020
1262 15020
1264 15020
.PEN_UP
.PEN_DOWN
1457 15126
1459 15134
1458 15138
1449 15142
1431 15141
1408 15138
1389 15130
1376 15124
1369 15115
1367 15108
1371 15102
1382 15095
1397 15089
1417 15082
1434 15075
1448 15066
1457 15053
1461 15039
1458 15025
1446 15012
1430 15002
1417 14997
1406 14996
1397 14999
1391 15006
1386 15016
1386 15033
1395 15052
1406 15071
1423 15088
1441 15104
1458 15118
1471 15129
1478 15137
1481 15142
1483 15144
1483 15144
1482 15141
1478 15134
.PEN_UP
.PEN_DOWN
1533 15127
1531 15128
1530 15130
1529 15131
1529 15131
1533 15134
1546 15137
1570 15134
1596 15127
1614 15120
1623 15108
1626 15094
1618 15078
1598 15061
1575 15048
1556 15036
1543 15029
1537 15026
1535 15025
1533 15028
1533 15032
1535 15035
1538 15039
1544 15039
1552 15039
1568 15036
1587 15033
1609 15032
1629 15030
1644 15029
1651 15031
1653 15029
1653 15032
1649 15032
1645 15029
1643 15029
1640 15029
.PEN_UP
.PEN_DOWN
1714 15079
1715 15082
1715 15084
1717 15084
1719 15082
1726 15075
1736 15062
1749 15048
1763 15033
1776 15020
1784 15012
1789 15007
1792 15003
1793 15002
1794 15000
1794 15000
1793 14999
.PEN_UP
.PEN_DOWN
1809 15069
1808 15071
1805 15075
1795 15072
1778 15064
1758 15049
1745 15036
1734 15020
1727 15009
1726 14999
1730 14990
1740 14984
.PEN_UP
.PEN_DOWN
1874 14977
1876 14983
1877 14986
1877 14986
1877 14986
1876 14984
1874 14980
1873 14977
1873 14974
1879 14970
.PEN_UP
.PEN_DOWN
2001 15111
2000 15118
2000 15120
2000 15124
1999 15124
1999 15124
1997 15116
1991 15105
1985 15092
1979 15081
1975 15071
1973 15062
1975 15056
1984 15049
2000 15045
2015 15043
2028 15043
2036 15045
2041 15043
2041 15043
.PEN_UP
.PEN_DOWN
2041 15095
2046 15104
2050 15108
2052 15108
2052 15098
2048 15075
2041 15049
2032 15025
2028 15006
2027 14993
2027 14989
2028 14986
2028 14985
.PEN_UP
.PEN_DOWN
2105 15111
2105 15111
2104 15114
2104 15114
2104 15114
2106 15111
2118 15108
2140 15107
2159 15104
2168 15102
2174 15098
2172 15092
2159 15081
2137 15071
2117 15062
2107 15058
2102 15056
2102 15055
2108 15052
2127 15052
2150 15049
2166 15046
2179 15043
2181 15035
2179 15022
2166 15007
2146 14996
2129 14987
2117 14982
2110 14980
2106 14980
2102 14985
2100 14989
2099 14993
.PEN_UP
.PEN_DOWN
593 14580
591 14584
590 14587
591 14590
592 14593
591 14593
592 14593
593 14593
593 14590
594 14590
596 14589
596 14590
596 14589
596 14589
594 14590
594 14590
594 14590
594 14590
593 14590
594 14590
593 14590
593 14589
593 14589
592 14587
592 14584
592 14580
596 14576
607 14574
626 14577
648 14589
668 14600
681 14612
687 14622
687 14630
674 14639
655 14643
628 14642
603 14629
583 14612
568 14587
563 14566
567 14547
581 14536
602 14531
624 14530
642 14534
657 14538
668 14543
673 14547
679 14550
.PEN_UP
.PEN_DOWN
741 14620
741 14620
741 14619
740 14612
742 14602
748 14589
759 14579
773 14570
787 14563
799 14557
807 14551
813 14550
817 14547
821 14547
.PEN_UP
.PEN_DOWN
832 14616
825 14620
814 14613
798 14600
779 14580
764 14555
753 14531
751 14515
755 14504
.PEN_UP
.PEN_DOWN
922 14698
926 14705
928 14711
929 14711
928 14705
920 14688
909 14662
894 14633
885 14603
882 14579
885 14564
893 14557
902 14553
.PEN_UP
.PEN_DOWN
806 14679
804 14680
808 14679
819 14679
845 14675
885 14678
926 14681
957 14684
979 14684
.PEN_UP
.PEN_DOWN
1077 14538
1076 14540
1076 14540
1076 14539
1076 14540
1076 14540
1077 14540
1080 14541
.PEN_UP
.PEN_DOWN
1240 14671
1242 14677
1242 14679
1242 14679
1241 14676
1233 14668
1220 14656
1209 14648
1205 14643
1208 14639
1224 14635
1255 14633
1286 14633
1308 14629
1321 14620
1327 14607
1327 14589
1318 14570
1303 14554
1286 14541
1269 14534
1253 14530
1239 14530
1228 14534
1217 14543
.PEN_UP
.PEN_DOWN
1235 14681
1235 14682
1237 14682
1246 14684
1270 14688
1301 14691
1330 14694
1353 14698
1371 14697
1384 14694
.PEN_UP
.PEN_DOWN
1478 14695
1476 14698
1471 14692
1461 14672
1450 14638
1441 14593
1441 14563
1452 14542
1472 14528
1499 14527
1526 14536
1546 14551
1557 14567
1557 14588
1546 14603
1528 14610
1511 14607
1494 14593
1484 14576
1482 14553
.PEN_UP
.PEN_DOWN
587 14203
589 14210
593 14216
593 14216
593 14214
593 14199
589 14170
581 14141
576 14116
576 14097
580 14088
587 14085
593 14086
598 14091
.PEN_UP
.PEN_DOWN
644 14150
642 14150
642 14147
646 14143
658 14138
675 14138
690 14140
699 14143
707 14147
710 14147
707 14143
.PEN_UP
.PEN_DOWN
835 14196
834 14202
832 14203
828 14210
818 14212
802 14209
781 14199
762 14187
753 14176
752 14167
760 14161
782 14157
806 14154
823 14151
839 14147
848 14134
854 14118
856 14101
854 14084
845 14071
832 14065
817 14062
804 14068
795 14078
790 14092
793 14115
799 14140
810 14161
823 14179
839 14193
852 14203
863 14210
872 14216
876 14219
.PEN_UP
.PEN_DOWN
947 14184
951 14193
950 14197
942 14201
929 14197
909 14180
893 14157
887 14127
889 14104
909 14091
935 14088
962 14097
983 14111
997 14124
1003 14138
997 14157
983 14177
966 14193
952 14197
936 14189
924 14173
920 14151
924 14130
.PEN_UP
.PEN_DOWN
1092 14167
1091 14172
1087 14176
1076 14176
1062 14167
1048 14147
1040 14124
1042 14102
1056 14091
1082 14088
1111 14097
1136 14114
1157 14134
1167 14154
1163 14179
1148 14207
1126 14225
1106 14229
1086 14219
1069 14199
1058 14176
1058 14151
.PEN_UP
.PEN_DOWN
1235 14134
1235 14137
1235 14137
1234 14137
1234 14138
1233 14138
1233 14138
1233 14137
1233 14137
1235 14137
1233 14137
1234 14138
1233 14138
1233 14138
1233 14140
1233 14140
1233 14140
1233 14140
1233 14140
1233 14140
1233 14140
1233 14140
1234 14140
1235 14140
1235 14141
1238 14140
1244 14138
1262 14137
1285 14134
1307 14137
1322 14138
1330 14138
1332 14138
1329 14138
1315 14140
1303 14138
1292 14131
.PEN_UP
.PEN_DOWN
1443 14173
1445 14174
1445 14176
1445 14177
1443 14176
1436 14167
1425 14153
1415 14140
1413 14131
1419 14125
1441 14124
1471 14128
1493 14130
1505 14128
1513 14121
1513 14111
1506 14094
1489 14075
1474 14065
1459 14055
1443 14048
1430 14049
1424 14055
1423 14065
.PEN_UP
.PEN_DOWN
1452 14180
1448 14180
1448 14180
1449 14184
1467 14193
1495 14200
1519 14203
1533 14203
1540 14202
1542 14197
.PEN_UP
.PEN_DOWN
1579 14193
1576 14197
1575 14199
1577 14200
1584 14202
1598 14200
1614 14199
1630 14193
1644 14187
1656 14180
1663 14174
1667 14164
1665 14153
1651 14138
1632 14120
1612 14098
1596 14075
1585 14059
1579 14052
1577 14048
1577 14046
1581 14049
1586 14056
.PEN_UP
.PEN_DOWN
1737 14173
1735 14170
1732 14170
1731 14173
1730 14174
1730 14176
1732 14176
1734 14177
1746 14177
1765 14177
1785 14174
1798 14170
1800 14161
1796 14144
1776 14126
1748 14108
1724 14094
1703 14081
1689 14072
1684 14069
1682 14069
1683 14070
1689 14075
1703 14085
1724 14092
1743 14095
1760 14094
1775 14088
1787 14082
1794 14081
1802 14079
1811 14079
1817 14082
1822 14088
1826 14091
.PEN_UP
.PEN_DOWN
1946 14153
1951 14164
1954 14177
1951 14190
1946 14200
1938 14206
1927 14206
1907 14193
1887 14176
1870 14157
1863 14143
1864 14134
1877 14127
1903 14128
1927 14137
1951 14147
1971 14161
1984 14175
1988 14187
1988 14192
1986 14193
1978 14180
1965 14160
1947 14125
1927 14086
1919 14061
1916 14048
1915 14040
1916 14038
1921 14039
1929 14046
1938 14056
1946 14061
.PEN_UP
