
.WRITER_ID textStephenMayzelsSplit
760 15078
764 15061
773 15045
786 15033
802 15029
817 15029
829 15032
.PEN_UP
.PEN_DOWN
979 15166
977 15170
978 15173
978 15173
979 15170
981 15150
983 15120
979 15083
973 15048
966 15026
960 15012
952 15003
940 15003
927 15010
915 15023
907 15042
903 15065
904 15078
906 15083
911 15084
.PEN_UP
.PEN_DOWN
1072 15046
1073 15052
1073 15058
1069 15058
1058 15055
1047 15043
1038 15029
1040 15016
1051 15007
1071 15006
1090 15012
1107 15022
1119 15033
1123 15045
1116 15061
1099 15078
1082 15088
1064 15088
1051 15078
1045 15061
1051 15039
.PEN_UP
.PEN_DOWN
1213 15199
1211 15202
1211 15203
1207 15202
1200 15196
1193 15173
1189 15140
1183 15098
1176 15056
1171 15022
1171 15000
1174 14990
1178 14987
1185 14989
.PEN_UP
.PEN_DOWN
1268 15202
1268 15203
1266 15197
1262 15173
1257 15140
1250 15093
1244 15055
1242 15025
1242 15003
1246 14993
1252 14987
1259 14986
.PEN_UP
.PEN_DOWN
1399 15040
1406 15055
1408 15065
1403 15072
1384 15078
1361 15075
1338 15065
1323 15052
1316 15039
1317 15023
1327 15012
1347 15003
1369 15002
1389 15009
1408 15019
1422 15033
1427 15049
1426 15068
1425 15075
1425 15073
1423 15059
1426 15035
1441 15011
1460 14993
1487 14984
1515 14984
.PEN_UP
.PEN_DOWN
886 15179
883 15180
883 15180
887 15179
900 15177
926 15179
963 15183
996 15186
1027 15189
1047 15190
1056 15187
.PEN_UP
.PEN_DOWN
681 14645
687 14652
695 14659
701 14671
703 14679
702 14688
690 14698
668 14698
638 14694
603 14682
574 14671
559 14659
556 14655
563 14649
591 14646
628 14645
657 14639
679 14631
691 14616
696 14600
691 14584
680 14567
662 14554
640 14544
614 14540
588 14538
570 14543
561 14547
556 14554
559 14563
569 14570
.PEN_UP
.PEN_DOWN
706 14564
705 14566
705 14567
705 14567
703 14567
703 14567
704 14566
709 14560
721 14557
742 14560
763 14567
782 14579
797 14590
801 14600
797 14610
784 14619
767 14620
744 14613
723 14596
707 14574
698 14553
697 14537
703 14527
718 14520
742 14521
766 14528
787 14537
804 14543
817 14547
.PEN_UP
.PEN_DOWN
909 14583
909 14584
909 14590
907 14593
907 14596
905 14599
903 14600
898 14602
892 14603
882 14600
867 14593
852 14583
838 14567
830 14551
830 14538
841 14530
864 14528
892 14535
916 14547
935 14561
944 14573
945 14584
942 14597
935 14606
931 14606
924 14599
921 14584
924 14564
931 14547
944 14534
960 14527
978 14527
996 14530
1012 14537
1025 14547
.PEN_UP
.PEN_DOWN
1124 14708
1124 14711
1125 14717
1127 14720
1128 14721
1128 14724
1128 14725
1128 14725
1128 14720
1124 14705
1116 14675
1105 14639
1093 14602
1088 14576
1088 14557
1091 14547
1095 14543
1098 14542
1102 14544
1104 14554
.PEN_UP
.PEN_DOWN
1211 14740
1211 14743
1211 14744
1211 14744
1213 14744
1213 14744
1214 14743
1215 14738
1217 14730
1218 14718
1217 14698
1213 14669
1203 14633
1193 14598
1186 14570
1183 14550
1185 14535
1187 14528
1189 14525
1191 14525
1193 14528
1194 14538
1192 14551
.PEN_UP
.PEN_DOWN
1058 14622
1058 14623
1058 14625
1058 14625
1058 14625
1062 14625
1073 14625
1095 14623
1117 14623
1139 14623
1154 14625
.PEN_UP
.PEN_DOWN
1165 14635
1165 14638
1167 14639
1170 14642
1174 14643
1181 14645
1192 14646
1203 14648
1215 14649
.PEN_UP
.PEN_DOWN
1467 14574
1465 14576
1463 14579
1461 14580
1461 14580
1464 14576
1474 14570
1490 14566
1511 14566
1531 14572
1551 14580
1565 14590
1570 14599
1568 14612
1553 14622
1535 14625
1513 14622
1495 14607
1483 14584
1481 14560
1492 14538
1521 14524
1557 14518
1594 14520
1627 14527
1649 14534
.PEN_UP
.PEN_DOWN
1365 14678
1371 14684
1373 14688
1373 14688
1373 14688
1371 14688
1366 14684
1360 14671
1353 14652
1347 14626
1339 14600
1334 14581
1332 14567
1334 14557
1340 14547
1349 14543
1365 14540
1384 14540
1403 14540
1417 14538
1425 14538
1430 14537
1430 14537
.PEN_UP
.PEN_DOWN
598 14226
600 14232
605 14234
611 14242
615 14243
617 14246
620 14245
622 14233
621 14207
618 14177
617 14147
619 14119
625 14104
631 14097
637 14094
640 14094
639 14097
.PEN_UP
.PEN_DOWN
629 14130
627 14131
625 14137
622 14137
624 14138
639 14147
666 14157
696 14174
723 14193
744 14203
752 14210
752 14210
743 14207
.PEN_UP
.PEN_DOWN
658 14141
653 14140
655 14140
657 14137
668 14129
681 14124
698 14116
712 14111
725 14108
733 14108
736 14108
738 14107
738 14104
.PEN_UP
.PEN_DOWN
810 14128
809 14128
808 14129
809 14130
812 14128
819 14125
832 14121
847 14124
863 14128
878 14138
887 14147
889 14154
882 14162
866 14167
845 14167
826 14161
811 14147
802 14127
802 14108
811 14091
830 14081
856 14078
882 14081
903 14088
917 14095
.PEN_UP
.PEN_DOWN
965 14138
965 14143
966 14147
966 14147
966 14147
963 14143
961 14131
960 14117
962 14101
969 14088
983 14079
1003 14078
1027 14088
1049 14102
1066 14117
1076 14133
1081 14147
1082 14157
1082 14157
1079 14157
1071 14143
1060 14118
1041 14084
1014 14038
990 13989
975 13951
968 13928
964 13916
964 13917
968 13920
975 13934
986 13949
999 13966
.PEN_UP
.PEN_DOWN
1238 14225
1238 14232
1239 14235
1239 14235
1238 14220
1233 14187
1228 14150
1224 14117
1227 14098
1235 14088
1246 14088
1262 14094
1280 14107
1295 14127
1305 14151
1311 14178
1318 14199
1321 14202
1324 14190
1325 14163
1321 14128
1319 14092
1325 14072
1338 14066
1360 14071
1384 14084
1403 14105
1417 14130
1421 14164
1422 14200
1426 14229
1430 14239
1432 14239
1432 14229
1432 14207
.PEN_UP
.PEN_DOWN
1489 14114
1489 14115
1487 14118
1487 14120
1487 14120
1491 14117
1500 14114
1518 14114
1539 14120
1557 14128
1568 14138
1574 14147
1572 14154
1558 14163
1542 14167
1520 14164
1500 14153
1483 14134
1471 14111
1467 14088
1472 14071
1487 14061
1512 14059
1540 14066
1568 14072
1590 14081
.PEN_UP
.PEN_DOWN
1714 14144
1717 14151
1713 14161
1704 14167
1688 14170
1665 14170
1640 14163
1624 14154
1619 14147
1622 14137
1638 14128
1668 14121
1693 14118
1712 14111
1723 14105
1727 14094
1721 14081
1706 14071
1689 14061
1667 14056
1648 14055
1635 14056
1627 14061
1625 14068
1632 14078
.PEN_UP
.PEN_DOWN
1854 14248
1853 14255
1852 14258
1848 14258
1841 14246
1829 14216
1818 14173
1806 14130
1797 14097
1792 14078
1791 14066
1792 14062
1794 14062
1798 14072
1798 14085
.PEN_UP
.PEN_DOWN
1763 14186
1760 14193
1754 14196
1749 14193
1748 14184
1761 14174
1789 14167
1824 14170
1861 14174
1890 14180
1910 14187
.PEN_UP
