
.WRITER_ID textStephenMayzelsSplit
1003 15075
979 15069
962 15055
955 15033
955 15010
966 14993
985 14980
1003 14975
1014 14973
1023 14974
1029 14977
.PEN_UP
.PEN_DOWN
1097 15061
1102 15067
1106 15072
1106 15072
1108 15066
1106 15048
1102 15026
1099 15006
1100 14993
1101 14984
1102 14981
1106 14980
1112 14989
1119 15006
1130 15026
1141 15054
1158 15079
1171 15091
1178 15095
1182 15094
1187 15085
1187 15072
1187 15055
.PEN_UP
.PEN_DOWN
1325 15039
1325 15049
1325 15058
1321 15066
1314 15071
1298 15072
1275 15069
1254 15061
1242 15053
1239 15046
1241 15039
1255 15033
1275 15029
1296 15025
1309 15020
1315 15016
1318 15007
1311 14993
1301 14984
1285 14974
1270 14970
1256 14967
1244 14970
1235 14976
1230 14980
1230 14987
.PEN_UP
.PEN_DOWN
1384 15065
1389 15069
1393 15069
1395 15063
1391 15043
1384 15017
1379 14998
1377 14984
1377 14974
1379 14970
1384 14968
.PEN_UP
.PEN_DOWN
1601 15032
1599 15039
1598 15048
1592 15056
1584 15062
1570 15066
1550 15066
1525 15059
1505 15048
1491 15033
1485 15020
1489 15009
1506 14999
1531 14993
1559 14997
1583 15006
.PEN_UP
.PEN_DOWN
1633 15213
1631 15216
1625 15212
1618 15200
1614 15177
1608 15145
1607 15107
1607 15068
1605 15033
1607 15007
1610 14988
1612 14977
1614 14973
1614 14974
1616 14983
.PEN_UP
.PEN_DOWN
1649 15023
1654 15032
1662 15033
1666 15032
1674 15025
1689 15020
1708 15016
1727 15022
1743 15028
1749 15039
1747 15052
1733 15066
1715 15075
1700 15075
1684 15059
1674 15040
1678 15019
1695 14999
1725 14987
1759 14983
1791 14986
.PEN_UP
.PEN_DOWN
627 14678
627 14682
631 14691
631 14695
634 14702
637 14704
640 14702
642 14682
637 14652
627 14616
620 14586
622 14570
630 14560
638 14557
646 14563
650 14573
.PEN_UP
.PEN_DOWN
569 14695
561 14702
559 14705
561 14711
574 14718
607 14725
654 14730
699 14731
736 14730
760 14721
775 14707
778 14688
769 14661
747 14633
719 14606
683 14580
640 14561
600 14544
570 14531
551 14525
543 14524
541 14524
541 14527
.PEN_UP
.PEN_DOWN
782 14597
785 14602
788 14609
788 14610
788 14610
784 14607
778 14593
775 14574
776 14553
784 14538
802 14528
825 14528
851 14537
871 14550
881 14563
882 14579
872 14599
865 14610
865 14616
.PEN_UP
.PEN_DOWN
975 14722
974 14730
976 14734
977 14738
977 14738
977 14725
979 14698
977 14654
972 14607
968 14570
966 14547
968 14534
969 14531
974 14534
986 14547
1007 14567
1029 14587
1051 14600
1067 14606
1078 14602
1086 14593
1089 14573
1087 14553
1082 14538
1073 14528
1060 14521
1038 14524
1018 14528
1003 14534
992 14544
987 14551
986 14557
.PEN_UP
.PEN_DOWN
1171 14720
1176 14734
1181 14740
1182 14741
1182 14741
1183 14734
1183 14711
1178 14675
1171 14625
1163 14579
1163 14547
1165 14527
1169 14517
1172 14514
1178 14515
1189 14521
1200 14529
1209 14534
1220 14537
1229 14537
1241 14534
1252 14530
1259 14528
1266 14527
1268 14527
1268 14525
1261 14521
.PEN_UP
.PEN_DOWN
1316 14593
1320 14597
1321 14597
1325 14593
1325 14578
1325 14561
1327 14546
1327 14534
1329 14525
1331 14520
1332 14517
1333 14517
1334 14515
.PEN_UP
.PEN_DOWN
1435 14579
1436 14583
1439 14586
1441 14588
1441 14588
1441 14586
1441 14570
1436 14550
1432 14537
1430 14528
1430 14524
1430 14524
1432 14525
1440 14531
1449 14543
1458 14560
1465 14582
1469 14596
1471 14598
1474 14596
1476 14577
1479 14553
1487 14532
1503 14518
1527 14510
1553 14511
1574 14517
1590 14527
1598 14543
1592 14570
1582 14593
1577 14607
1574 14612
1565 14606
.PEN_UP
.PEN_DOWN
738 14189
741 14196
741 14200
740 14203
734 14210
719 14212
697 14207
668 14196
639 14176
615 14154
603 14134
602 14114
614 14094
644 14079
686 14072
729 14072
765 14075
791 14081
810 14084
821 14088
.PEN_UP
.PEN_DOWN
973 14127
974 14134
972 14138
968 14144
959 14147
944 14143
923 14130
906 14111
896 14091
896 14075
905 14062
922 14059
948 14066
968 14081
986 14097
998 14113
1003 14128
1001 14144
998 14153
997 14157
994 14147
990 14127
994 14101
999 14075
1010 14059
1023 14052
1041 14052
1058 14059
1069 14071
1076 14081
.PEN_UP
.PEN_DOWN
1148 14138
1150 14141
1150 14141
1152 14137
1148 14120
1146 14102
1145 14088
1145 14075
1147 14071
1150 14069
1157 14070
.PEN_UP
.PEN_DOWN
1259 14127
1259 14127
1259 14124
1257 14111
1255 14094
1251 14081
1251 14071
1253 14066
1257 14065
1261 14068
1268 14075
1276 14088
1286 14106
1301 14130
1320 14157
1342 14177
1362 14187
1377 14189
1388 14184
1395 14170
1401 14157
1402 14141
1406 14130
.PEN_UP
.PEN_DOWN
1528 14141
1530 14147
1528 14151
1518 14153
1500 14144
1482 14127
1471 14108
1467 14092
1471 14080
1487 14075
1513 14075
1538 14084
1562 14097
1584 14108
1598 14125
1601 14144
1594 14166
1575 14178
1557 14176
1535 14160
1519 14137
1509 14111
.PEN_UP
.PEN_DOWN
1187 14272
1183 14275
1177 14272
1170 14266
1170 14259
.PEN_UP
