
.WRITER_ID textStephenMayzelsSplit
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15567
1859 15570
1859 15570
1859 15570
1859 15570
1859 15570
1859 15570
1858 15570
1857 15570
1858 15570
1857 15570
1857 15570
1857 15570
1857 15570
1857 15573
1854 15576
1851 15580
1847 15583
1841 15586
1833 15589
1824 15589
1815 15587
1804 15583
1793 15576
1782 15563
1773 15547
1766 15530
1763 15513
1761 15495
1765 15482
1770 15471
1781 15462
1793 15458
1805 15455
1817 15452
1827 15455
1835 15455
1839 15456
1842 15456
1844 15458
1844 15458
1844 15458
1844 15458
1837 15452
.PEN_UP
.PEN_DOWN
1903 15557
1907 15565
1910 15570
1914 15574
1917 15577
1918 15580
1919 15580
1918 15570
1914 15552
1910 15530
1905 15505
1902 15485
1900 15471
1901 15458
1903 15452
1905 15448
1905 15446
1905 15446
1905 15447
1903 15449
1900 15452
.PEN_UP
.PEN_DOWN
1879 15474
1878 15475
1877 15484
1879 15485
1879 15489
1885 15491
1894 15494
1908 15495
1923 15495
1934 15498
1942 15498
1947 15498
1948 15498
1947 15495
1940 15491
.PEN_UP
.PEN_DOWN
1966 15459
1975 15468
1982 15472
1984 15475
1986 15475
1986 15471
1986 15465
1986 15459
1984 15452
1981 15446
.PEN_UP
.PEN_DOWN
571 15120
572 15124
574 15130
574 15134
574 15134
574 15134
569 15124
558 15107
545 15092
536 15082
534 15078
537 15075
558 15082
590 15091
614 15094
624 15092
629 15082
625 15065
611 15045
592 15026
574 15010
556 14999
541 14993
532 14993
528 14997
524 15007
524 15016
530 15029
.PEN_UP
.PEN_DOWN
583 15130
576 15134
571 15137
565 15137
563 15136
561 15134
563 15134
571 15134
592 15137
622 15143
650 15148
665 15150
672 15150
673 15150
670 15144
661 15138
653 15132
651 15126
.PEN_UP
.PEN_DOWN
714 15131
710 15131
710 15134
712 15134
714 15134
729 15134
751 15134
775 15131
796 15130
810 15127
817 15120
817 15107
806 15089
785 15069
762 15046
742 15026
728 15010
720 15000
718 14993
717 14991
717 14990
717 14990
717 14990
717 14990
716 14992
714 14993
712 14993
712 14993
.PEN_UP
.PEN_DOWN
994 15105
992 15111
990 15114
990 15117
988 15114
981 15101
968 15081
957 15052
944 15029
937 15010
933 14999
932 14993
931 14993
931 14993
933 14997
939 15015
950 15042
966 15072
979 15102
987 15119
990 15124
990 15124
987 15118
985 15098
986 15072
990 15045
997 15023
1008 15010
1020 15003
1032 15002
1044 15007
1058 15016
1067 15029
1073 15048
1075 15069
1073 15091
1072 15105
1071 15109
1071 15111
1071 15108
1069 15102
1069 15092
1067 15075
.PEN_UP
.PEN_DOWN
1136 15009
1137 15013
1137 15013
1137 15013
1135 15007
1128 14999
1126 14993
1128 14989
1134 14984
.PEN_UP
.PEN_DOWN
1355 15085
1358 15094
1361 15098
1362 15105
1360 15111
1353 15117
1336 15120
1308 15115
1277 15107
1255 15101
1243 15095
1238 15091
1238 15085
1248 15078
1270 15069
1292 15065
1311 15058
1325 15052
1333 15043
1336 15033
1333 15019
1325 15006
1310 14993
1296 14984
1279 14976
1263 14975
1248 14976
1237 14980
1228 14986
1222 14996
1220 15006
1224 15013
1235 15016
.PEN_UP
.PEN_DOWN
1443 15015
1443 15016
1443 15023
1441 15025
1440 15029
1435 15033
1425 15036
1411 15036
1395 15033
1380 15026
1371 15020
1364 15012
1362 15003
1366 14993
1376 14988
1390 14983
1407 14983
1423 14987
1437 14993
1446 15003
1449 15014
1449 15025
1449 15029
1449 15029
1448 15029
1445 15016
1443 15003
1443 14993
1446 14983
1454 14974
1465 14970
1474 14967
1482 14970
1486 14973
1485 14977
.PEN_UP
.PEN_DOWN
1559 15121
1563 15128
1564 15128
1564 15128
1564 15128
1563 15128
1561 15124
1557 15108
1555 15089
1551 15061
1546 15034
1541 15010
1539 14993
1540 14983
1542 14977
1544 14974
1546 14974
1546 14976
1544 14983
1541 14986
.PEN_UP
.PEN_DOWN
1638 15012
1640 15016
1643 15023
1645 15026
1646 15029
1646 15029
1646 15026
1642 15016
1637 15002
1632 14990
1627 14980
1627 14974
1627 14970
1627 14967
1630 14969
.PEN_UP
.PEN_DOWN
1704 15039
1707 15043
1708 15041
1706 15032
1699 15013
1690 14996
1684 14984
1682 14973
1680 14966
1682 14964
1686 14964
1692 14967
1697 14977
1704 14990
1709 15007
1715 15025
1721 15036
1721 15039
1721 15039
1721 15029
1721 15013
1721 14999
1727 14986
1739 14976
1754 14970
1770 14970
1780 14977
1787 14989
1787 15003
1785 15019
1785 15035
1787 15046
1787 15049
1787 15048
1781 15035
.PEN_UP
.PEN_DOWN
1914 15012
1914 15014
1916 15022
1918 15023
1919 15029
1919 15036
1919 15043
1917 15046
1910 15051
1892 15048
1871 15042
1852 15029
1838 15013
1831 15000
1831 14989
1839 14979
1854 14974
1873 14974
1890 14980
1903 14990
1909 15005
1911 15019
1914 15029
1914 15033
1914 15032
1907 15020
1902 15007
1900 14991
1901 14977
1907 14967
1916 14960
1925 14957
1932 14960
.PEN_UP
.PEN_DOWN
2036 15032
2041 15036
2043 15042
2043 15046
2043 15049
2039 15052
2029 15052
2015 15049
2004 15046
1993 15039
1986 15033
1980 15029
1979 15020
1984 15013
1993 15007
2010 14999
2028 14996
2043 14990
2052 14986
2056 14980
2054 14973
2042 14966
2025 14961
2008 14960
1995 14957
1984 14957
1975 14957
1969 14961
1964 14964
.PEN_UP
.PEN_DOWN
2176 15115
2179 15118
2181 15121
2185 15125
2187 15130
2188 15134
2189 15137
2186 15140
2170 15137
2144 15128
2126 15118
2118 15111
2116 15106
2124 15098
2146 15094
2170 15089
2188 15082
2201 15075
2205 15066
2201 15055
2187 15043
2175 15033
2163 15023
2152 15019
2146 15016
2141 15016
2137 15016
2135 15020
2133 15025
2133 15029
2133 15032
.PEN_UP
.PEN_DOWN
2232 15131
2240 15138
2245 15143
2246 15143
2246 15143
2246 15137
2246 15124
2242 15105
2238 15081
2234 15059
2232 15040
2232 15026
2233 15019
2234 15013
2235 15011
2234 15010
2231 15010
.PEN_UP
.PEN_DOWN
2210 15066
2206 15071
2205 15075
2205 15078
2205 15078
2210 15078
2222 15078
2240 15078
2260 15075
2278 15078
2291 15079
2297 15079
2299 15079
2299 15078
2296 15069
.PEN_UP
.PEN_DOWN
515 14629
515 14633
515 14638
517 14642
519 14645
519 14646
521 14646
521 14645
518 14632
512 14612
504 14591
497 14574
493 14560
493 14551
495 14547
497 14546
499 14544
501 14547
504 14547
504 14554
.PEN_UP
.PEN_DOWN
550 14616
546 14616
545 14619
546 14622
552 14625
563 14629
582 14633
600 14633
614 14629
620 14619
621 14602
613 14586
594 14570
576 14557
561 14547
547 14544
541 14544
539 14547
544 14553
558 14560
576 14564
595 14564
609 14560
622 14550
631 14540
642 14531
655 14528
666 14528
672 14530
676 14534
675 14537
671 14537
.PEN_UP
.PEN_DOWN
787 14612
790 14616
790 14618
790 14616
789 14605
783 14583
777 14560
773 14540
773 14527
773 14520
773 14517
775 14517
778 14518
782 14525
.PEN_UP
.PEN_DOWN
743 14662
736 14666
731 14669
731 14671
738 14671
760 14672
791 14672
827 14675
861 14678
880 14675
887 14670
885 14658
866 14643
839 14632
808 14622
782 14615
771 14611
771 14610
779 14607
806 14603
839 14600
863 14593
880 14584
887 14570
887 14551
874 14534
854 14521
833 14511
810 14507
795 14507
789 14511
785 14517
784 14525
786 14534
790 14541
800 14541
.PEN_UP
.PEN_DOWN
929 14587
929 14587
928 14587
922 14580
918 14566
915 14550
914 14537
915 14528
918 14522
925 14520
935 14521
.PEN_UP
.PEN_DOWN
1060 14557
1058 14561
1055 14566
1053 14570
1049 14573
1042 14576
1030 14577
1012 14570
996 14563
986 14554
981 14544
983 14537
994 14530
1014 14528
1031 14531
1047 14540
1056 14547
1060 14552
1060 14553
1060 14553
1056 14540
1045 14515
1033 14482
1016 14448
1001 14425
988 14412
977 14406
968 14409
962 14422
960 14438
960 14462
966 14479
972 14485
.PEN_UP
.PEN_DOWN
1144 14629
1146 14639
1147 14646
1147 14648
1148 14649
1148 14648
1148 14633
1147 14603
1143 14570
1133 14534
1128 14514
1124 14502
1124 14498
1126 14502
1132 14513
.PEN_UP
.PEN_DOWN
1115 14666
1107 14672
1102 14675
1100 14675
1100 14678
1112 14678
1140 14675
1171 14671
1198 14662
1216 14652
1224 14642
1228 14629
1220 14616
1203 14606
1181 14597
1157 14593
1141 14590
1135 14590
1135 14593
1148 14593
1178 14590
1205 14584
1224 14576
1236 14566
1241 14551
1238 14534
1224 14521
1209 14511
1189 14507
1169 14508
1152 14514
1140 14520
1133 14528
1130 14534
1132 14534
1139 14534
.PEN_UP
.PEN_DOWN
1261 14547
1259 14550
1259 14550
1259 14548
1259 14547
1263 14547
1273 14544
1290 14547
1309 14553
1327 14562
1340 14570
1344 14579
1344 14587
1334 14597
1319 14600
1301 14597
1283 14586
1268 14566
1259 14541
1259 14524
1266 14511
1279 14502
1295 14502
1313 14505
1333 14511
1351 14517
.PEN_UP
.PEN_DOWN
1432 14566
1432 14570
1431 14574
1428 14576
1425 14576
1417 14576
1407 14574
1395 14567
1388 14560
1382 14547
1382 14534
1384 14525
1393 14518
1408 14518
1422 14524
1432 14531
1441 14540
1443 14552
1441 14566
1441 14573
1443 14574
1443 14574
1439 14566
1437 14551
1438 14537
1443 14525
1454 14515
1472 14508
1489 14507
1504 14510
1515 14514
1520 14517
1518 14520
.PEN_UP
.PEN_DOWN
1547 14564
1553 14570
1555 14570
1555 14570
1557 14570
1556 14564
1555 14550
1557 14534
1557 14521
1563 14514
1568 14511
1576 14511
1587 14518
1596 14530
1603 14547
1609 14567
1616 14590
1625 14610
1631 14618
1633 14619
1634 14612
.PEN_UP
.PEN_DOWN
1653 14551
1654 14553
1654 14554
1655 14556
1658 14554
1664 14551
1677 14551
1692 14551
1706 14554
1717 14560
1721 14564
1720 14574
1711 14584
1697 14590
1684 14590
1671 14580
1656 14564
1649 14547
1651 14531
1664 14518
1684 14511
1703 14511
1723 14514
1736 14520
.PEN_UP
.PEN_DOWN
1785 14570
1786 14573
1785 14572
1783 14570
1780 14566
1776 14554
1772 14540
1770 14527
1771 14518
1772 14514
1773 14514
1778 14517
1785 14525
1794 14540
1802 14557
1813 14577
1828 14599
1841 14612
1850 14616
1856 14616
1859 14607
1857 14593
.PEN_UP
.PEN_DOWN
2008 14652
2012 14655
2013 14661
2015 14662
2016 14662
2016 14662
2015 14655
2008 14633
2001 14602
1991 14570
1986 14547
1984 14534
1985 14530
1986 14528
1988 14530
1990 14538
1990 14547
1986 14563
1980 14584
1979 14612
1978 14638
1979 14658
1981 14669
1981 14675
1982 14681
1985 14685
1997 14691
2021 14691
2052 14685
2078 14672
2091 14655
2096 14635
2091 14619
2078 14607
2058 14599
2037 14596
2019 14596
2008 14597
2002 14598
2001 14600
2002 14600
2010 14596
2021 14584
2035 14567
2045 14551
2052 14538
2059 14529
2063 14524
2066 14521
2068 14521
2070 14521
2071 14524
2072 14525
2072 14525
.PEN_UP
.PEN_DOWN
2179 14563
2183 14566
2181 14573
2181 14577
2179 14583
2175 14586
2168 14587
2154 14586
2140 14576
2126 14563
2117 14547
2116 14538
2118 14531
2128 14530
2143 14531
2159 14540
2174 14551
2185 14564
2194 14583
2202 14603
2208 14629
2214 14656
2221 14682
2224 14698
2225 14701
2223 14698
2216 14688
2207 14669
2201 14646
2198 14620
2197 14593
2197 14574
2197 14561
2197 14550
2197 14544
2198 14541
2198 14540
2198 14540
.PEN_UP
.PEN_DOWN
2245 14534
2249 14541
2251 14547
2251 14550
2251 14551
2251 14551
2251 14551
2249 14547
2248 14547
2247 14547
2247 14547
2247 14547
2249 14547
2251 14547
2254 14550
2257 14547
.PEN_UP
.PEN_DOWN
550 14170
548 14176
547 14179
548 14184
548 14187
547 14190
547 14190
544 14190
534 14184
519 14167
506 14144
495 14117
493 14088
497 14062
509 14047
526 14042
546 14045
565 14056
580 14071
585 14084
585 14097
578 14111
570 14117
563 14118
552 14111
541 14097
533 14082
530 14069
533 14059
546 14058
.PEN_UP
.PEN_DOWN
611 14154
606 14154
604 14157
604 14157
606 14157
622 14160
648 14160
673 14160
690 14157
701 14153
703 14147
701 14137
686 14125
667 14115
646 14107
633 14102
629 14101
629 14102
637 14102
657 14104
678 14105
695 14101
707 14091
712 14075
709 14062
698 14048
683 14039
665 14035
644 14033
628 14035
619 14038
614 14042
611 14049
617 14052
.PEN_UP
.PEN_DOWN
797 14160
793 14163
793 14164
793 14164
793 14161
793 14150
791 14130
789 14102
787 14075
789 14052
795 14042
804 14036
820 14043
841 14060
854 14081
863 14105
865 14128
867 14147
868 14154
870 14151
876 14129
881 14097
882 14062
887 14038
895 14029
905 14032
917 14046
929 14069
932 14095
931 14125
928 14159
927 14186
930 14200
931 14202
934 14196
938 14177
.PEN_UP
.PEN_DOWN
988 14079
988 14080
987 14082
987 14084
988 14081
988 14068
987 14049
986 14036
987 14026
990 14022
.PEN_UP
.PEN_DOWN
1073 14216
1073 14216
1071 14216
1068 14213
1062 14200
1058 14177
1053 14144
1049 14108
1047 14079
1049 14061
1051 14049
1055 14043
1060 14042
.PEN_UP
.PEN_DOWN
1183 14121
1182 14128
1178 14134
1170 14134
1158 14131
1143 14124
1134 14114
1130 14108
1128 14105
1133 14102
1146 14098
1160 14097
1174 14092
1184 14088
1189 14081
1193 14071
1189 14061
1182 14052
1167 14048
1150 14046
1132 14049
1119 14052
1112 14056
1108 14059
1111 14066
.PEN_UP
.PEN_DOWN
1259 14210
1259 14210
1257 14209
1250 14196
1242 14170
1232 14134
1224 14107
1220 14085
1217 14072
1217 14068
1220 14066
1231 14072
1246 14085
1261 14102
1275 14115
1282 14120
1285 14120
1287 14112
1284 14095
1277 14078
1273 14066
1275 14061
1279 14058
1290 14061
1298 14068
.PEN_UP
.PEN_DOWN
1361 14105
1364 14111
1365 14114
1365 14114
1367 14108
1366 14089
1362 14069
1358 14052
1357 14043
1358 14039
1362 14042
1373 14049
.PEN_UP
.PEN_DOWN
1436 14088
1434 14086
1428 14075
1425 14060
1425 14048
1425 14043
1426 14042
1426 14043
1428 14049
1430 14061
1434 14072
1441 14088
1450 14105
1465 14118
1480 14126
1492 14128
1500 14125
1509 14118
1513 14108
1516 14098
1515 14091
1512 14084
.PEN_UP
.PEN_DOWN
1546 14081
1546 14081
1545 14079
1546 14075
1552 14072
1566 14071
1586 14075
1601 14081
1610 14088
1614 14092
1611 14098
1603 14105
1588 14107
1569 14101
1555 14088
1544 14068
1541 14052
1546 14038
1561 14033
1584 14033
1607 14039
1627 14046
.PEN_UP
.PEN_DOWN
1771 14197
1772 14200
1774 14202
1775 14202
1775 14202
1770 14189
1763 14164
1754 14134
1745 14102
1739 14078
1739 14065
1741 14059
1743 14058
1746 14059
1749 14066
1750 14075
.PEN_UP
.PEN_DOWN
1723 14200
1715 14203
1712 14207
1711 14207
1711 14207
1723 14203
1752 14202
1787 14200
1813 14199
1827 14196
1833 14191
1835 14183
1824 14170
1802 14160
1778 14147
1752 14138
1732 14134
1726 14131
1726 14130
1741 14130
1767 14130
1795 14128
1813 14124
1824 14115
1827 14101
1820 14082
1804 14065
1784 14052
1766 14043
1747 14038
1730 14036
1719 14039
1714 14044
1712 14052
1717 14065
.PEN_UP
.PEN_DOWN
1868 14210
1868 14213
1866 14216
1866 14215
1865 14203
1861 14177
1852 14141
1837 14098
1824 14065
1817 14046
1816 14036
1816 14035
1820 14036
1827 14045
1833 14055
.PEN_UP
.PEN_DOWN
1888 14128
1888 14130
1888 14130
1887 14125
1887 14110
1883 14088
1881 14071
1879 14058
1879 14052
1879 14048
1881 14048
1887 14052
1894 14059
1903 14068
1909 14081
1916 14101
1925 14121
1933 14136
1938 14143
1940 14147
1940 14144
1944 14139
.PEN_UP
.PEN_DOWN
2010 14098
2013 14104
2015 14107
2019 14111
2019 14117
2017 14120
2010 14124
1995 14120
1977 14111
1960 14094
1943 14072
1935 14056
1938 14048
1951 14048
1973 14055
1997 14068
2017 14082
2032 14097
2043 14114
2053 14134
2059 14160
2062 14189
2065 14216
2065 14246
2065 14262
2064 14272
2063 14275
2060 14272
2054 14259
2050 14238
2043 14203
2037 14163
2032 14127
2027 14098
2025 14075
2025 14066
2026 14061
2027 14059
2030 14060
2034 14065
.PEN_UP
.PEN_DOWN
2098 14046
2100 14046
2100 14049
2100 14049
2102 14049
2102 14052
2104 14052
2105 14052
2106 14054
2107 14055
2108 14052
2107 14043
2100 14032
2093 14019
2084 14009
2078 14000
2072 13996
2067 13993
2065 13993
2061 13993
2059 13993
2056 13996
2054 13997
.PEN_UP
.PEN_DOWN
2148 14236
2146 14235
2144 14233
2144 14233
2144 14234
2143 14235
2143 14235
2143 14235
2143 14235
2146 14229
2151 14213
2161 14193
2172 14174
2185 14157
2197 14147
2208 14143
2214 14141
2216 14141
2216 14146
.PEN_UP
.PEN_DOWN
2162 14259
2161 14262
2161 14265
2163 14266
2168 14261
2176 14246
2187 14229
2201 14209
2214 14196
2225 14186
2234 14180
2240 14179
2240 14177
2240 14179
.PEN_UP
.PEN_DOWN
2234 14233
2233 14236
2229 14238
2218 14236
2203 14226
2186 14212
2170 14193
2154 14173
2140 14155
2131 14144
2129 14138
.PEN_UP
.PEN_DOWN
2242 14202
2245 14206
2246 14206
2246 14206
2246 14202
2240 14193
2229 14177
2210 14161
2189 14147
2175 14134
2168 14127
2166 14121
.PEN_UP
.PEN_DOWN
2279 14134
2279 14134
2279 14137
2279 14137
2280 14137
2280 14131
2278 14117
2273 14098
2264 14079
2258 14063
2255 14052
2255 14045
2258 14043
2267 14043
2275 14045
.PEN_UP
