
.WRITER_ID textStephenMayzelsSplit
862 14616
843 14603
830 14586
822 14564
819 14544
822 14531
830 14525
841 14524
856 14530
870 14542
880 14557
885 14574
886 14593
891 14606
893 14610
895 14610
900 14600
902 14583
903 14560
906 14543
913 14530
924 14524
936 14521
950 14527
962 14534
970 14541
975 14547
977 14550
977 14546
.PEN_UP
.PEN_DOWN
1110 14583
1109 14589
1108 14590
1107 14596
1104 14599
1102 14602
1097 14603
1088 14602
1073 14596
1058 14580
1049 14561
1045 14543
1050 14527
1065 14516
1090 14511
1117 14517
1143 14527
1163 14540
1176 14553
.PEN_UP
.PEN_DOWN
1229 14711
1229 14711
1228 14711
1226 14708
1222 14702
1219 14688
1216 14661
1211 14626
1203 14586
1195 14550
1192 14528
1193 14518
1195 14514
1200 14515
1212 14527
1229 14543
1244 14564
1257 14583
1272 14593
1279 14596
1283 14593
1285 14574
1281 14547
1276 14527
1275 14514
1276 14507
1277 14505
1281 14505
1288 14508
1294 14514
.PEN_UP
.PEN_DOWN
1342 14566
1342 14567
1343 14573
1347 14576
1351 14580
1357 14580
1362 14577
1371 14573
1379 14567
1393 14566
1412 14570
1434 14579
1450 14589
1460 14597
1461 14606
1459 14613
1445 14619
1425 14619
1402 14610
1378 14593
1359 14574
1347 14557
1344 14543
1351 14530
1372 14520
1408 14518
1443 14524
1472 14528
1492 14534
1505 14538
.PEN_UP
.PEN_DOWN
1622 14717
1621 14724
1622 14724
1621 14724
1614 14708
1603 14672
1592 14622
1581 14560
1575 14511
1575 14482
1577 14466
1579 14459
1581 14458
.PEN_UP
.PEN_DOWN
664 14200
668 14216
671 14226
672 14233
672 14236
671 14235
666 14220
660 14190
653 14147
649 14104
646 14075
648 14061
649 14056
650 14056
650 14059
652 14071
655 14090
657 14120
666 14160
683 14200
707 14229
731 14243
749 14249
764 14248
777 14238
786 14219
789 14193
785 14170
778 14150
769 14138
754 14131
736 14131
714 14138
696 14147
686 14154
684 14163
686 14167
692 14167
703 14161
714 14147
726 14127
737 14105
752 14085
766 14071
777 14062
784 14058
787 14058
790 14059
790 14065
787 14068
.PEN_UP
.PEN_DOWN
914 14130
911 14138
909 14143
902 14144
889 14138
875 14121
864 14099
858 14075
860 14058
874 14048
895 14046
922 14056
944 14071
962 14085
970 14101
970 14118
957 14139
941 14151
920 14154
900 14147
889 14131
885 14111
889 14088
.PEN_UP
.PEN_DOWN
1128 14103
1125 14111
1123 14118
1119 14124
1111 14128
1099 14131
1082 14127
1064 14116
1051 14102
1044 14088
1044 14072
1053 14059
1067 14052
1088 14055
1106 14062
1119 14075
1130 14088
1135 14102
1138 14114
1141 14119
1141 14120
1141 14115
1137 14094
1125 14061
1110 14019
1090 13971
1073 13940
1062 13920
1053 13911
1044 13914
1033 13922
1025 13939
1022 13961
1023 13986
1027 14002
1032 14009
1039 14010
1049 14006
1062 13999
.PEN_UP
.PEN_DOWN
1214 14102
1212 14104
1209 14104
1208 14104
1207 14102
1207 14101
1209 14095
1220 14088
1239 14088
1264 14092
1288 14102
1305 14114
1316 14124
1319 14134
1314 14144
1302 14154
1287 14157
1270 14150
1254 14134
1239 14111
1233 14088
1235 14074
1245 14061
1264 14055
1284 14057
1301 14065
1316 14075
1325 14082
.PEN_UP
.PEN_DOWN
1368 14125
1369 14127
1369 14127
1367 14120
1364 14102
1362 14084
1360 14071
1362 14066
1362 14065
1365 14066
1371 14072
1380 14085
1391 14104
1406 14121
1424 14140
1443 14151
1454 14157
1463 14157
1471 14154
1476 14147
1478 14138
1478 14130
1478 14124
.PEN_UP
