
.WRITER_ID textStephenMayzelsSplit
983 15170
985 15174
986 15174
985 15173
983 15157
979 15130
974 15093
963 15052
957 15025
955 15009
957 14999
957 14993
959 14993
962 14997
966 15002
.PEN_UP
.PEN_DOWN
1307 15151
1308 15154
1308 15154
1308 15150
1305 15128
1301 15095
1294 15056
1286 15025
1284 15009
1284 15002
1284 15000
1285 15007
1285 15022
.PEN_UP
.PEN_DOWN
1229 15166
1227 15177
1233 15187
1248 15197
1273 15203
1305 15212
1342 15213
1371 15211
1389 15200
1395 15184
1393 15166
1378 15150
1358 15138
1333 15128
1308 15121
1290 15121
1281 15124
1277 15125
1281 15130
1292 15134
1305 15134
1322 15128
1334 15120
1345 15107
1353 15089
1360 15069
1366 15049
1373 15036
1379 15029
1382 15025
1382 15023
1384 15023
1382 15026
1377 15032
.PEN_UP
.PEN_DOWN
1417 15058
1417 15058
1417 15058
1417 15056
1418 15052
1427 15048
1443 15048
1460 15052
1478 15059
1489 15068
1493 15075
1487 15088
1474 15095
1460 15098
1448 15091
1438 15075
1431 15056
1428 15036
1434 15022
1446 15012
1463 15007
1481 15009
1496 15013
1510 15020
.PEN_UP
.PEN_DOWN
1579 15223
1579 15225
1579 15222
1574 15207
1570 15188
1564 15157
1559 15124
1557 15085
1555 15055
1557 15029
1559 15012
1562 15003
1563 15000
1563 14999
.PEN_UP
.PEN_DOWN
1681 15052
1679 15055
1679 15058
1679 15061
1678 15062
1673 15066
1660 15066
1645 15059
1631 15049
1620 15036
1612 15019
1610 15006
1614 14993
1627 14987
1646 14989
1662 14996
1678 15007
1682 15020
1682 15035
1680 15043
1680 15046
1679 15046
1677 15039
1673 15023
1675 15009
1679 14998
1686 14990
1697 14986
1713 14987
.PEN_UP
.PEN_DOWN
1776 15199
1777 15209
1778 15216
1780 15216
1778 15203
1770 15172
1761 15127
1753 15082
1749 15045
1753 15016
1759 14997
1765 14989
1769 14986
1772 14991
1770 15003
.PEN_UP
.PEN_DOWN
1700 15102
1697 15105
1697 15107
1701 15105
1719 15102
1746 15101
1776 15104
1802 15108
1823 15114
1833 15117
.PEN_UP
.PEN_DOWN
1842 15041
1841 15042
1839 15039
1831 15029
1824 15013
1819 14996
1820 14985
1824 14976
.PEN_UP
.PEN_DOWN
1906 15029
1905 15033
1904 15034
1898 15032
1886 15023
1878 15007
1879 14993
1885 14983
1899 14979
1916 14979
1932 14986
1940 14997
1942 15010
1931 15026
1916 15045
1908 15052
1901 15052
1892 15042
1885 15026
1881 15003
.PEN_UP
.PEN_DOWN
1984 15051
1995 15058
2003 15058
2004 15058
2000 15052
1989 15037
1977 15019
1966 15002
1960 14993
1960 14986
1966 14984
1975 14989
1986 14997
1991 15013
1995 15035
2000 15055
2001 15068
2002 15070
2001 15068
1995 15052
1989 15029
1990 15007
2001 14990
2019 14979
2045 14974
2067 14979
2084 14991
2091 15010
2087 15033
2081 15056
2078 15072
2077 15081
2076 15082
2072 15075
2070 15059
.PEN_UP
.PEN_DOWN
2189 15045
2210 15055
2227 15065
2233 15071
2230 15078
2218 15079
2194 15075
2168 15066
2151 15056
2144 15046
2144 15039
2153 15029
2172 15023
2194 15019
2210 15012
2218 15007
2216 15000
2201 14993
2177 14989
2157 14986
2146 14986
2140 14989
2137 14993
.PEN_UP
.PEN_DOWN
627 14639
628 14649
627 14661
622 14671
613 14679
600 14688
585 14691
569 14691
548 14685
528 14671
508 14649
494 14625
489 14599
497 14577
517 14563
550 14557
585 14557
616 14566
639 14573
653 14579
662 14583
666 14580
.PEN_UP
.PEN_DOWN
712 14593
706 14599
699 14600
687 14600
671 14596
656 14585
646 14570
642 14553
650 14537
670 14525
697 14521
723 14529
742 14541
754 14554
758 14566
750 14580
733 14596
714 14612
699 14620
688 14619
677 14606
668 14587
666 14564
672 14534
.PEN_UP
.PEN_DOWN
825 14589
824 14599
818 14604
805 14607
789 14603
773 14597
762 14586
754 14570
754 14550
764 14531
784 14520
809 14520
834 14527
856 14541
871 14557
875 14573
867 14593
850 14613
834 14626
819 14629
806 14622
795 14602
795 14579
802 14548
.PEN_UP
.PEN_DOWN
913 14607
917 14613
917 14616
917 14613
912 14600
909 14583
907 14560
911 14541
916 14530
921 14525
925 14525
928 14530
933 14544
939 14564
944 14587
954 14611
968 14629
979 14635
984 14636
992 14632
997 14620
1001 14607
1003 14593
.PEN_UP
.PEN_DOWN
1154 14566
1149 14574
1141 14584
1130 14590
1115 14596
1097 14593
1077 14584
1062 14567
1053 14549
1055 14534
1069 14521
1097 14518
1128 14525
1152 14540
1172 14557
1185 14574
.PEN_UP
.PEN_DOWN
1171 14770
1163 14771
1154 14767
1148 14757
1143 14741
1141 14713
1145 14675
1150 14629
1157 14586
1163 14550
1169 14525
1172 14511
1174 14507
1176 14505
1178 14510
1183 14518
.PEN_UP
.PEN_DOWN
1238 14573
1242 14584
1244 14589
1244 14589
1246 14580
1244 14560
1242 14540
1241 14525
1243 14515
1248 14508
1257 14505
.PEN_UP
.PEN_DOWN
1325 14576
1325 14576
1322 14570
1319 14553
1316 14537
1314 14521
1316 14514
1316 14511
1318 14511
1321 14517
1326 14527
1330 14541
1333 14564
1336 14587
1340 14602
1341 14607
1342 14606
1341 14590
1342 14566
1347 14541
1362 14525
1382 14514
1406 14511
1428 14515
1443 14525
1454 14540
1457 14557
1456 14579
1454 14596
1454 14600
1454 14599
.PEN_UP
.PEN_DOWN
1538 14589
1544 14597
1546 14599
1544 14599
1533 14587
1520 14566
1507 14543
1500 14527
1498 14518
1498 14515
1502 14515
1510 14520
1520 14531
1533 14547
1546 14566
1559 14584
1574 14597
1581 14600
1587 14599
1590 14589
1592 14570
1590 14544
1588 14520
1594 14504
1605 14494
1614 14488
1616 14491
1615 14498
1606 14511
1588 14527
1568 14541
1551 14553
1535 14560
1520 14560
1509 14557
1503 14547
.PEN_UP
.PEN_DOWN
1684 14700
1686 14705
1686 14707
1686 14707
1686 14698
1689 14672
1691 14639
1696 14602
1700 14567
1703 14538
1703 14520
1702 14514
1698 14514
1692 14521
1678 14538
1667 14562
1656 14590
1645 14626
1634 14652
1631 14666
1627 14669
1627 14669
1627 14668
1636 14659
1660 14648
1693 14638
1730 14632
1758 14626
1776 14625
.PEN_UP
.PEN_DOWN
1808 14554
1820 14561
1827 14567
1831 14573
1831 14574
1827 14574
1812 14566
1798 14553
1789 14540
1787 14528
1792 14520
1804 14517
1823 14517
1841 14524
1853 14534
1862 14543
1862 14560
1859 14576
1853 14589
1851 14593
1842 14593
1831 14584
1822 14570
1809 14550
.PEN_UP
.PEN_DOWN
1940 14590
1939 14593
1938 14590
1935 14584
1934 14575
1935 14561
1939 14550
1940 14541
1943 14537
1943 14537
1947 14537
1954 14544
1964 14560
1975 14576
1992 14599
2014 14619
2034 14629
2047 14629
2056 14623
2065 14612
2067 14600
2069 14586
.PEN_UP
.PEN_DOWN
698 14192
706 14201
710 14213
714 14219
714 14222
714 14222
706 14210
681 14176
655 14138
633 14102
620 14078
618 14069
620 14071
633 14088
650 14120
666 14153
681 14190
697 14232
720 14266
743 14284
755 14285
764 14268
770 14238
773 14202
771 14157
773 14117
782 14089
793 14075
798 14072
800 14075
801 14082
793 14095
775 14111
742 14130
703 14153
671 14167
650 14174
637 14171
633 14167
637 14160
.PEN_UP
.PEN_DOWN
850 14147
853 14154
854 14161
855 14161
856 14161
854 14151
849 14125
843 14098
843 14075
843 14065
843 14062
844 14062
848 14071
857 14088
869 14114
885 14140
905 14163
925 14177
938 14183
946 14183
953 14178
959 14170
962 14161
963 14154
962 14147
.PEN_UP
.PEN_DOWN
1058 14288
1058 14298
1058 14311
1058 14318
1060 14320
1060 14317
1060 14292
1060 14252
1058 14203
1055 14161
1051 14131
1051 14111
1051 14102
1053 14098
1053 14097
1053 14098
1049 14107
1043 14120
1032 14138
1019 14163
1005 14191
993 14209
986 14219
979 14225
974 14225
971 14223
970 14219
975 14209
992 14199
1022 14193
1064 14193
1105 14196
1135 14200
1153 14202
1160 14203
1163 14203
1162 14202
1154 14193
.PEN_UP
