
.WRITER_ID textStephenMayzelsSplit
1167 15180
1166 15180
1161 15179
1152 15170
1147 15153
1145 15124
1143 15089
1141 15052
1139 15020
1141 15003
1139 14993
1139 14990
1134 14990
1128 14993
.PEN_UP
.PEN_DOWN
1311 15055
1311 15061
1308 15068
1301 15075
1292 15082
1280 15085
1262 15082
1240 15072
1224 15059
1211 15046
1205 15033
1206 15023
1214 15016
1229 15009
1248 15010
1264 15016
1278 15023
1290 15035
1296 15048
1296 15062
1295 15070
1294 15071
1290 15068
1283 15052
1276 15033
1275 15013
1280 15000
1290 14989
1301 14980
1314 14979
1325 14983
1335 14989
1340 14997
1342 15002
.PEN_UP
.PEN_DOWN
1388 15066
1393 15070
1395 15071
1395 15071
1396 15065
1393 15049
1393 15029
1390 15010
1390 14993
1390 14984
1391 14980
1393 14980
1397 14987
1406 15002
1417 15023
1432 15049
1449 15071
1463 15081
1467 15082
1471 15075
1472 15058
1469 15033
1465 15012
1466 14997
1467 14990
1468 14989
1471 14990
1478 14999
1484 15010
1489 15022
1494 15032
1496 15033
1498 15035
1489 15026
.PEN_UP
.PEN_DOWN
1660 15029
1666 15039
1671 15048
1672 15058
1669 15068
1660 15072
1640 15071
1612 15058
1587 15037
1565 15013
1556 14999
1555 14987
1563 14980
1587 14983
1619 14993
1649 15013
1673 15039
1691 15069
1706 15107
1720 15147
1732 15190
1741 15216
1745 15223
1741 15220
1727 15196
1706 15157
1682 15106
1678 15065
1684 15032
1695 15009
1706 14993
1715 14989
1724 14989
1732 14993
1737 15002
.PEN_UP
.PEN_DOWN
606 14675
615 14681
624 14688
627 14694
629 14695
629 14692
631 14675
626 14643
617 14606
609 14570
607 14550
609 14540
611 14537
615 14543
617 14557
617 14574
614 14597
581 14701
576 14711
574 14715
571 14715
570 14714
572 14707
587 14704
617 14704
659 14714
701 14726
733 14734
755 14740
764 14741
765 14741
752 14731
.PEN_UP
.PEN_DOWN
606 14619
606 14622
606 14622
607 14622
609 14620
615 14619
634 14620
662 14629
687 14639
705 14648
716 14652
719 14652
712 14645
.PEN_UP
.PEN_DOWN
822 14597
823 14600
823 14603
822 14602
819 14599
810 14584
804 14570
800 14560
800 14551
800 14547
801 14544
802 14542
804 14541
804 14542
.PEN_UP
.PEN_DOWN
914 14557
913 14560
909 14561
907 14563
909 14563
907 14562
909 14560
917 14554
933 14553
955 14557
975 14564
992 14574
1002 14583
1006 14590
1001 14599
987 14609
968 14610
945 14607
924 14597
909 14580
905 14561
913 14541
933 14527
959 14517
985 14514
1009 14515
1027 14521
1043 14530
1054 14540
.PEN_UP
.PEN_DOWN
1146 14743
1146 14744
1146 14743
1148 14741
1148 14721
1145 14685
1139 14642
1128 14593
1119 14559
1114 14534
1112 14520
1111 14515
1112 14514
1114 14515
1122 14521
.PEN_UP
.PEN_DOWN
1338 14581
1342 14593
1342 14600
1334 14613
1320 14621
1298 14624
1275 14620
1251 14609
1229 14593
1216 14571
1213 14554
1220 14540
1235 14530
1261 14528
1287 14534
1312 14551
1336 14574
1358 14600
1373 14633
1382 14672
1384 14711
1384 14734
1384 14738
1382 14737
1372 14717
1362 14681
1356 14633
1359 14596
1371 14567
1391 14547
1411 14531
1428 14525
1446 14521
.PEN_UP
.PEN_DOWN
568 14197
568 14200
568 14206
569 14209
569 14210
570 14213
569 14213
569 14213
568 14211
565 14199
563 14180
559 14154
554 14124
552 14094
554 14075
557 14061
559 14054
561 14051
563 14052
565 14058
567 14068
568 14082
568 14102
.PEN_UP
.PEN_DOWN
546 14199
538 14202
528 14203
525 14206
524 14206
528 14202
539 14197
563 14197
598 14206
635 14219
668 14232
690 14243
703 14252
707 14255
706 14255
701 14255
690 14246
681 14235
.PEN_UP
.PEN_DOWN
570 14102
568 14101
567 14101
565 14101
567 14102
572 14104
587 14108
609 14117
628 14125
646 14134
661 14138
668 14141
671 14141
671 14140
666 14134
.PEN_UP
.PEN_DOWN
719 14085
718 14088
717 14088
717 14088
716 14088
716 14088
716 14088
716 14088
716 14088
716 14088
716 14087
716 14085
717 14084
719 14084
723 14082
729 14082
738 14085
749 14091
761 14098
773 14107
784 14117
793 14124
798 14130
800 14134
799 14141
795 14150
788 14157
778 14161
765 14160
751 14152
736 14138
723 14117
716 14097
714 14078
717 14061
727 14052
747 14046
773 14049
798 14059
819 14072
836 14084
845 14092
848 14095
.PEN_UP
.PEN_DOWN
876 14130
876 14134
876 14140
879 14143
880 14143
881 14141
883 14127
883 14105
882 14081
882 14061
883 14049
885 14045
885 14043
885 14045
889 14052
898 14068
907 14091
918 14117
933 14137
946 14147
957 14151
964 14151
970 14147
977 14138
979 14129
.PEN_UP
.PEN_DOWN
1039 14118
1040 14118
1040 14123
.PEN_UP
.PEN_DOWN
1041 14127
1043 14130
1044 14134
1044 14137
1044 14137
1044 14137
1044 14134
1043 14115
1042 14091
1040 14068
1038 14049
1038 14039
1041 14036
1042 14035
1049 14043
1058 14058
1069 14079
1082 14102
1100 14123
1117 14134
1128 14138
1136 14134
1143 14117
1146 14095
1143 14069
1139 14048
1136 14036
1136 14033
1135 14032
1135 14033
1139 14038
1146 14046
1158 14052
.PEN_UP
.PEN_DOWN
1303 14114
1300 14117
1296 14121
1290 14125
1283 14128
1273 14128
1259 14121
1241 14108
1224 14091
1211 14070
1207 14055
1214 14045
1230 14042
1253 14048
1272 14061
1286 14078
1298 14094
1303 14111
1305 14125
1305 14129
1305 14130
1301 14124
1298 14107
1299 14084
1305 14066
1312 14056
1321 14049
1325 14048
1331 14049
1336 14056
1338 14062
.PEN_UP
.PEN_DOWN
1401 14120
1401 14121
1401 14124
1401 14124
1400 14121
1395 14111
1391 14093
1386 14071
1382 14052
1380 14043
1380 14039
1382 14038
1386 14045
1393 14059
1403 14079
1415 14105
1430 14130
1442 14145
1449 14150
1454 14147
1460 14137
1460 14115
1457 14088
1454 14065
1454 14049
1457 14043
1461 14042
1470 14046
1482 14055
1491 14062
1495 14066
1498 14069
1492 14070
.PEN_UP
.PEN_DOWN
1609 14107
1610 14111
1611 14111
1611 14114
1612 14120
1611 14123
1608 14127
1599 14131
1584 14133
1562 14127
1538 14114
1516 14094
1506 14072
1506 14055
1517 14045
1541 14046
1573 14059
1603 14082
1627 14105
1643 14130
1653 14154
1659 14183
1664 14216
1672 14248
1678 14281
1680 14298
1680 14304
1680 14302
1673 14288
1662 14266
1650 14233
1640 14196
1632 14157
1628 14118
1625 14088
1625 14065
1625 14051
1625 14045
1625 14045
1627 14045
1631 14052
1637 14061
1644 14072
.PEN_UP
.PEN_DOWN
1743 14102
1741 14104
1741 14105
1739 14104
1739 14104
1738 14102
1740 14098
1746 14095
1763 14098
1785 14107
1802 14117
1816 14127
1824 14134
1829 14143
1828 14153
1820 14161
1809 14164
1789 14161
1767 14150
1748 14127
1730 14101
1721 14078
1721 14062
1727 14052
1741 14048
1758 14049
1780 14058
1798 14068
1813 14077
1822 14082
1829 14081
.PEN_UP
.PEN_DOWN
1942 14135
1942 14137
1940 14138
1940 14138
1940 14138
1940 14138
1938 14138
1938 14138
1935 14138
1934 14140
1933 14140
1932 14140
1931 14140
1930 14140
1929 14140
1929 14140
1929 14140
1927 14140
1927 14140
1926 14140
1925 14140
1925 14141
1925 14141
1925 14141
1925 14141
1925 14141
1925 14141
1925 14140
1925 14141
1929 14141
1938 14141
1951 14141
1967 14142
1983 14145
1997 14147
2010 14151
2019 14153
2026 14154
2030 14154
2032 14153
2035 14151
2035 14150
2035 14147
2034 14147
2027 14143
2017 14138
2004 14128
1986 14115
1964 14097
1942 14078
1925 14065
1914 14052
1905 14046
1903 14042
1902 14039
1903 14038
1905 14038
1911 14038
1918 14038
1925 14038
1933 14038
1943 14038
1956 14039
1971 14039
1982 14038
1993 14038
2001 14038
2006 14038
2009 14038
2010 14037
2010 14038
2008 14038
2004 14038
1999 14038
.PEN_UP
