
.WRITER_ID textJohnStenickaSplit
948 15188
955 15135
946 15085
924 15030
904 14993
881 14962
854 14939
.PEN_UP
.PEN_DOWN
1117 15172
1125 15188
1128 15202
1126 15209
1115 15213
1100 15212
1082 15203
1068 15193
1062 15179
1060 15163
1068 15141
1079 15118
1084 15098
1082 15080
1071 15063
1052 15051
1038 15047
1029 15047
1022 15060
1020 15081
1033 15111
1060 15138
1089 15159
1110 15168
1121 15171
1130 15168
1132 15161
.PEN_UP
.PEN_DOWN
1176 15188
1178 15189
1187 15196
1202 15203
1219 15203
1230 15196
1233 15182
1219 15162
1198 15145
1185 15136
1183 15135
1184 15135
1198 15139
1222 15144
1240 15139
1247 15128
1243 15107
1226 15084
1205 15064
1183 15050
1169 15041
1164 15040
1162 15041
1165 15050
.PEN_UP
.PEN_DOWN
1287 15152
1279 15138
1270 15112
1256 15087
1255 15070
1270 15058
1292 15060
1315 15074
1331 15094
1333 15115
1323 15141
1305 15162
1290 15172
1276 15169
.PEN_UP
.PEN_DOWN
1434 15107
1437 15107
1441 15108
1446 15111
1454 15112
1465 15111
.PEN_UP
.PEN_DOWN
1607 15178
1602 15178
1594 15158
1581 15122
1574 15091
1569 15068
1565 15053
1559 15041
1552 15034
.PEN_UP
.PEN_DOWN
1675 15189
1666 15161
1662 15128
1648 15095
1635 15067
1624 15047
1616 15031
1609 15024
.PEN_UP
.PEN_DOWN
1771 15176
1769 15178
1764 15161
1751 15132
1734 15097
1729 15068
1738 15050
1754 15042
1778 15043
1798 15057
1810 15070
1813 15084
1804 15091
1782 15090
1753 15074
1734 15054
1731 15037
.PEN_UP
.PEN_DOWN
1861 15193
1859 15198
1867 15199
1876 15199
1892 15198
1914 15193
1933 15182
1942 15166
1940 15142
1929 15115
1911 15087
1894 15063
1885 15037
.PEN_UP
.PEN_DOWN
858 14719
854 14733
852 14737
850 14736
843 14724
841 14700
841 14676
845 14656
852 14643
867 14636
888 14635
911 14638
933 14645
.PEN_UP
.PEN_DOWN
946 14756
933 14729
917 14692
896 14655
882 14626
875 14601
872 14585
874 14575
878 14571
.PEN_UP
.PEN_DOWN
1000 14699
997 14692
992 14676
984 14665
984 14653
996 14639
1014 14628
1033 14612
1042 14599
1044 14589
1034 14578
1014 14565
992 14561
970 14561
961 14571
.PEN_UP
.PEN_DOWN
996 14700
998 14703
1008 14709
1019 14716
1040 14719
1066 14720
.PEN_UP
.PEN_DOWN
1159 14717
1156 14720
1143 14719
1119 14707
1092 14687
1079 14665
1081 14642
1093 14622
1104 14605
1108 14589
1106 14575
1095 14568
1079 14565
1065 14572
1054 14588
1049 14605
1054 14625
1069 14639
1093 14653
1119 14665
1143 14673
1160 14680
1166 14679
.PEN_UP
.PEN_DOWN
1226 14592
1224 14598
1224 14598
1224 14598
1224 14599
1228 14598
1237 14599
1253 14598
.PEN_UP
.PEN_DOWN
1461 14696
1459 14696
1447 14682
1426 14648
1404 14604
1393 14568
1402 14547
1426 14539
1456 14546
1478 14558
1487 14574
1485 14591
1469 14605
1447 14608
1421 14598
1403 14579
1395 14558
1399 14540
.PEN_UP
.PEN_DOWN
1532 14673
1534 14679
1542 14685
1556 14686
1578 14686
1601 14682
1623 14673
1635 14659
1640 14642
1633 14618
1618 14595
1601 14574
1591 14557
1590 14545
1599 14541
.PEN_UP
.PEN_DOWN
1679 14672
1677 14675
1680 14679
1683 14680
1697 14686
1717 14683
1740 14676
1753 14663
1760 14646
1758 14626
1745 14601
1726 14578
1712 14557
1705 14539
1705 14531
.PEN_UP
.PEN_DOWN
1806 14673
1817 14686
1830 14692
1839 14692
1850 14682
1859 14665
1863 14642
1856 14616
1841 14592
1822 14575
1815 14568
1815 14562
1822 14558
1846 14561
1877 14565
1901 14568
.PEN_UP
.PEN_DOWN
634 14278
631 14281
622 14278
607 14258
589 14217
565 14166
546 14119
539 14083
546 14059
557 14045
569 14039
582 14038
.PEN_UP
.PEN_DOWN
751 14207
750 14213
749 14224
741 14237
728 14244
714 14248
697 14238
677 14213
660 14186
655 14167
661 14156
678 14156
706 14166
730 14180
742 14187
744 14184
738 14166
716 14132
690 14099
673 14076
670 14066
676 14065
.PEN_UP
.PEN_DOWN
797 14223
799 14214
797 14193
795 14176
801 14163
817 14153
837 14150
859 14153
876 14160
.PEN_UP
.PEN_DOWN
893 14244
882 14220
858 14180
827 14136
806 14099
797 14075
799 14059
808 14056
.PEN_UP
.PEN_DOWN
907 14220
913 14221
922 14221
940 14216
962 14211
975 14203
979 14193
971 14176
950 14157
929 14146
924 14140
928 14140
948 14147
974 14150
994 14147
1003 14136
999 14118
977 14099
948 14077
922 14061
906 14055
904 14056
.PEN_UP
.PEN_DOWN
1018 14305
1020 14304
1027 14282
1033 14247
1037 14197
1029 14138
1005 14077
974 14025
939 13984
907 13953
.PEN_UP
.PEN_DOWN
1218 14271
1213 14277
1207 14277
1193 14264
1181 14244
1174 14217
1176 14198
1193 14183
1219 14173
1247 14173
1274 14176
1294 14184
.PEN_UP
.PEN_DOWN
1312 14281
1299 14248
1281 14200
1259 14153
1241 14109
1233 14085
1233 14072
1237 14068
1246 14077
.PEN_UP
.PEN_DOWN
1355 14211
1347 14200
1338 14177
1329 14157
1329 14143
1338 14131
1356 14123
1373 14114
1382 14106
1384 14095
1375 14082
1353 14068
1328 14062
1307 14061
.PEN_UP
.PEN_DOWN
1340 14196
1342 14200
1351 14207
1368 14219
1394 14228
1416 14238
.PEN_UP
.PEN_DOWN
1478 14233
1469 14207
1447 14174
1426 14136
1417 14103
1423 14083
1445 14075
1472 14078
1497 14095
1511 14117
1513 14136
1504 14146
1482 14140
1452 14123
1430 14099
1427 14075
.PEN_UP
.PEN_DOWN
1555 14132
1556 14133
1564 14136
1577 14136
1599 14140
1623 14143
.PEN_UP
.PEN_DOWN
1752 14163
1761 14176
1769 14194
1773 14216
1771 14237
1759 14254
1747 14258
1731 14250
1712 14224
1699 14193
1700 14173
1713 14160
1732 14159
1753 14167
1772 14180
1780 14184
1780 14184
1771 14170
1747 14142
1720 14109
1703 14083
1697 14065
1698 14055
1708 14056
.PEN_UP
.PEN_DOWN
1813 14180
1801 14149
1789 14119
1784 14096
1796 14083
1817 14082
1840 14092
1861 14109
1872 14136
1869 14167
1857 14197
1839 14217
1815 14220
1791 14211
1782 14193
.PEN_UP
.PEN_DOWN
1925 14237
1924 14238
1926 14238
1933 14237
1948 14233
1972 14230
1999 14228
2019 14221
2028 14205
2022 14177
2002 14149
1981 14123
1964 14106
1955 14099
1951 14095
1944 14096
.PEN_UP
.PEN_DOWN
2111 14251
2117 14260
2120 14265
2114 14267
2094 14259
2064 14238
2040 14207
2030 14174
2033 14143
2041 14120
2047 14105
2051 14095
2049 14088
2040 14085
2025 14086
2012 14095
2004 14109
2004 14128
2016 14150
2038 14166
2069 14180
2098 14194
2121 14210
.PEN_UP
